date,open,high,low,close,volume
2024-06-03,35.37,35.48,35.005,35.1,6283571.0
2024-06-04,35.07,35.73,34.665,35.63,8631668.0
2024-06-05,35.67,35.6782,34.53,34.67,9807244.0
2024-06-06,34.21,34.7,33.65,34.57,8800308.0
2024-06-07,34.48,34.86,34.215,34.39,8340188.0
2024-06-10,34.18,34.225,33.23,33.55,11165858.0
2024-06-11,33.33,33.775,33.2101,33.65,6206580.0
2024-06-12,33.59,33.61,32.88,32.92,8227626.0
2024-06-13,32.73,32.83,32.27,32.54,11641659.0
2024-06-14,32.54,32.63,32.25,32.38,6188901.0
2024-06-17,32.24,32.95,32.0101,32.92,10035940.0
2024-06-18,32.96,33.04,32.51,32.67,6080805.0
2024-06-20,32.49,32.7,32.37,32.64,7236564.0
2024-06-21,32.81,33.145,32.66,32.95,16351484.0
2024-06-24,33.1,33.38,32.92,33.21,7262439.0
2024-06-25,33.19,33.35,32.775,32.8,7929333.0
2024-06-26,32.47,32.5,32.2,32.32,7682856.0
2024-06-27,32.25,32.45,32.06,32.27,5689523.0
2024-06-28,32.4,32.46,32.02,32.22,9939022.0
2024-07-01,32.23,32.66,31.83,31.86,7760615.0
2024-07-02,31.95,32,31.72,32,5470634.0
2024-07-03,32.1,32.24,31.94,32.09,3805532.0
2024-07-05,32.2,32.21,31.83,32.09,5200219.0
2024-07-08,32.09,32.26,31.97,32.1,5870739.0
2024-07-09,32,32.09,31.77,31.93,7632982.0
2024-07-10,31.84,32.0099,31.76,31.92,7116468.0
2024-07-11,31.78,32.23,31.58,32.18,7467968.0
2024-07-12,32.32,32.46,32.04,32.07,6250126.0
2024-07-15,32.07,32.55,31.97,32.29,6723754.0
2024-07-16,32.27,32.91,32.23,32.84,6193659.0
2024-07-17,33.09,34.04,33.06,33.9,12096725.0
2024-07-18,33.68,34.41,33.58,33.77,10013225.0
2024-07-19,33.66,33.715,33,33.12,6419102.0
2024-07-22,33.15,33.2181,32.69,32.82,6321241.0
2024-07-23,32.85,32.975,32.63,32.8,5618911.0
2024-07-24,32.89,33.3582,32.56,33.05,8162105.0
2024-07-25,33.26,34.12,33.14,33.29,6893072.0
2024-07-26,33.39,33.57,33.2,33.36,6048693.0
2024-07-29,33.28,33.5,32.995,33.42,7411544.0
2024-07-30,33.4,33.93,33.23,33.84,11644929.0
2024-07-31,34.59,35.67,34.35,35.21,21392103.0
2024-08-01,35.04,35.56,34.76,35.4,10258649.0
2024-08-02,35.81,36.275,35.3925,36.06,15882140.0
2024-08-05,36.11,36.52,34.885,35.2,12773143.0
2024-08-06,35.38,35.68,34.79,34.82,7266500.0
2024-08-07,34.86,35.41,34.63,34.67,7907876.0
2024-08-08,34.62,35.32,34.5608,35.21,6301164.0
2024-08-09,35.19,35.41,34.81,35.27,5109486.0
2024-08-12,34.98,35.02,34.065,34.17,8413251.0
2024-08-13,34.06,34.735,34,34.57,6624454.0
2024-08-14,34.57,35.03,34.47,34.49,6104995.0
2024-08-15,34.3801,34.54,34.12,34.19,6176290.0
2024-08-16,34.22,34.83,34.03,34.62,11470384.0
2024-08-19,34.75,35.37,34.68,35.36,6546222.0
2024-08-20,35.355,35.43,35.01,35.29,5619906.0
2024-08-21,35.29,35.57,35.22,35.44,5890408.0
2024-08-22,35.55,35.62,35.2701,35.52,6179122.0
2024-08-23,35.7,35.935,35.63,35.91,4385647.0
2024-08-26,36,36.319,35.87,35.93,5876111.0
2024-08-27,36.05,36.18,35.603,35.74,4753562.0
2024-08-28,35.64,35.75,35.26,35.39,6563463.0
2024-08-29,35.43,35.47,34.985,35.26,7532558.0
2024-08-30,34.8,35.47,34.8,35.43,9320383.0
2024-09-03,35.33,35.655,34.675,35.59,8673821.0
2024-09-04,35.56,36.1,35.56,36.07,7428402.0
2024-09-05,36.19,36.53,36.05,36.13,7691343.0
2024-09-06,36.2,36.275,35.83,35.84,5831944.0
2024-09-09,35.86,36.21,35.72,36.05,6559137.0
2024-09-10,36.06,36.15,35.365,35.52,4669276.0
2024-09-11,35.51,35.51,34.905,35.16,6414566.0
2024-09-12,35.07,35.22,34.745,35.2,4611097.0
2024-09-13,35.3,35.61,35.22,35.59,5126818.0
2024-09-16,35.79,35.93,35.46,35.63,5390475.0
2024-09-17,35.58,35.843,35.01,35.04,7139593.0
2024-09-18,34.89,35.65,34.87,35.14,5392615.0
2024-09-19,35.11,35.25,34.86,34.99,7115449.0
2024-09-20,35.07,35.37,34.77,34.96,36463922.0
2024-09-23,34.9,35.06,34.52,34.68,7264396.0
2024-09-24,34.66,34.885,34.55,34.7,5001544.0
2024-09-25,34.75,34.85,34.43,34.52,6158325.0
2024-09-26,34.56,34.83,34.5,34.8,6024624.0
2024-09-27,34.95,35.74,34.93,35.37,8654202.0
2024-09-30,35.37,35.505,34.905,35.11,4977964.0
2024-10-01,35.15,35.28,34.86,35.17,6149866.0
2024-10-02,35.01,35.0118,34.185,34.37,8096997.0
2024-10-03,34.07,34.22,33.9114,34.17,6316365.0
2024-10-04,34.17,34.64,34.058,34.59,4808768.0
2024-10-07,34.63,34.685,34.3872,34.59,5087541.0
2024-10-08,34.55,34.75,34.17,34.66,4695956.0
2024-10-09,34.68,34.94,34.4801,34.67,4149248.0
2024-10-10,34.74,34.995,34.655,34.83,4226094.0
2024-10-11,34.99,35.3,34.8811,35.22,5008436.0
2024-10-14,35.22,35.38,34.98,35.36,3823292.0
2024-10-15,35.45,36.26,35.43,35.72,5578989.0
2024-10-16,35.7,35.89,35.56,35.81,5026138.0
2024-10-17,35.88,35.96,35.71,35.95,5701526.0
2024-10-18,35.6,36.11,35.58,36,5503911.0
2024-10-21,36.02,36.31,35.28,35.49,8775478.0
2024-10-22,35.41,36,35.32,35.64,7665540.0
2024-10-23,35.37,35.59,35.105,35.5,5858133.0
2024-10-24,35.42,35.72,35,35.03,7983175.0
2024-10-25,34.91,35.09,34.6,34.74,7533096.0
2024-10-28,34.89,35.17,34.86,35.13,7061545.0
2024-10-29,34.93,35.065,34.77,34.8,7665140.0
2024-10-30,33.89,33.9,33.03,33.73,14145574.0
2024-10-31,33.5,34.02,33.45,33.46,10352704.0
2024-11-01,33.51,33.62,33.32,33.49,5676568.0
2024-11-04,33.5,33.7,33.255,33.38,7130873.0
2024-11-05,33.4,33.605,33.02,33.51,7837536.0
2024-11-06,33.72,34.08,33.37,33.42,11607416.0
2024-11-07,33.37,33.4895,32.79,32.82,8671061.0
2024-11-08,32.81,33.09,32.57,33,7751547.0
2024-11-11,32.95,33.1289,32.51,32.53,8029771.0
2024-11-12,32.53,32.56,31.94,32,10450155.0
2024-11-13,31.93,32.15,31.79,32.13,7686146.0
2024-11-14,32.15,32.38,31.745,31.79,11067313.0
2024-11-15,31.83,31.83,30.4,31.14,17403523.0
2024-11-18,31.215,31.4,30.935,31.07,10973886.0
2024-11-19,30.72,30.92,30.46,30.58,14515351.0
2024-11-20,30.58,31.009,30.565,30.88,11972205.0
2024-11-21,30.8,31.15,30.7,31.09,14034357.0
2024-11-22,31.16,31.835,31.05,31.81,12404544.0
2024-11-25,32,32.485,31.91,32.02,17343746.0
2024-11-26,31.96,32.105,31.815,31.97,8526896.0
2024-11-27,32.14,32.35,31.8919,31.93,6703961.0
2024-11-29,31.7,32.125,31.59,31.97,5883760.0
2024-12-02,31.74,31.87,31.41,31.61,13136962.0
2024-12-03,31.56,31.73,31.3,31.45,13276046.0
2024-12-04,31.25,31.32,30.93,31,9816771.0
2024-12-05,30.92,31.04,30.63,30.91,10090247.0
2024-12-06,30.95,31.04,30.675,30.81,11872951.0
2024-12-09,30.86,32.31,30.75,31.72,13818885.0
2024-12-10,31.58,31.91,31.31,31.59,12112178.0
2024-12-11,31.58,31.81,31.26,31.29,9497621.0
2024-12-12,31.45,31.72,31.14,31.55,9055616.0
2024-12-13,31.52,31.985,31.34,31.69,7352674.0
2024-12-16,31.58,31.64,30.93,30.97,12778831.0
2024-12-17,30.81,31.45,30.77,31.25,11668010.0
2024-12-18,30.75,30.8,30.09,30.3,19036354.0
2024-12-19,30.19,30.47,30.05,30.1,13772402.0
2024-12-20,30.03,30.67,30.01,30.52,20432014.0
2024-12-23,30.41,30.56,30.245,30.46,7712888.0
2024-12-24,30.38,30.675,30.255,30.64,4005735.0
2024-12-26,30.52,30.73,30.44,30.55,6380279.0
2024-12-27,30.44,30.8291,30.37,30.68,6861723.0
2024-12-30,30.62,30.64,30.15025,30.36,7009842.0
2024-12-31,30.42,30.75,30.39,30.71,6199501.0
2025-01-02,30.948,31.0345,30.61,30.77,6059183.0
2025-01-03,30.87,30.895,30.51,30.61,7848868.0
2025-01-06,30.61,30.885,30.035,30.05,10834979.0
2025-01-07,29.965,30.33,29.71,29.77,8225307.0
2025-01-08,29.81,29.83,29.23,29.66,7934610.0
2025-01-10,29.43,29.435,28.5,28.51,14245356.0
2025-01-13,28.65,29.02,28.48,28.78,14996038.0
2025-01-14,28.79,28.8939,28.53,28.71,10439413.0
2025-01-15,28.82,29,28.42,28.73,9317011.0
2025-01-16,28.53,29.03,28.37,28.97,7491362.0
2025-01-17,29.155,29.46,29.05,29.27,8067185.0
2025-01-21,29.37,29.82,29.34,29.48,8598178.0
2025-01-22,29.33,29.4474,29.0201,29.07,8637719.0
2025-01-23,29.08,29.21,28.965,29.07,5972793.0
2025-01-24,29.17,29.42,29.02,29.31,9830086.0
2025-01-27,29.7,30.64,29.7,30.2,10534266.0
2025-01-28,30.035,30.26,29.4,29.59,8272951.0
2025-01-29,29.665,29.845,29.57,29.66,5710104.0
2025-01-30,29.9,30.32,29.65,30.27,9714187.0
2025-01-31,30,30.21,29.76,29.84,7491084.0
2025-02-03,29.6,29.76,28.9838,29.28,9096027.0
2025-02-04,29.11,29.15,28.52,28.7,11292716.0
2025-02-05,28.64,28.72,28.31,28.61,17805788.0
2025-02-06,28.895,29.08,28.7,29.01,8689274.0
2025-02-07,29.14,29.335,28.86,29.3,7770036.0
2025-02-10,29.14,29.175,28.705,28.96,9991731.0
2025-02-11,28.965,29.655,28.78,29.58,9280491.0
2025-02-12,27.53,28.82,27.25,28.62,19137889.0
2025-02-13,28.315,29.32,28.08,29.25,14620727.0
2025-02-14,29.215,29.59,28.84,28.92,9272307.0
2025-02-18,28.65,29.44,28.62,29.32,11786151.0
2025-02-19,29.35,29.93,29.22,29.79,9573331.0
2025-02-20,29.82,30.245,29.805,30.16,8641098.0
2025-02-21,30.32,31.295,30.23,31.13,14717854.0
2025-02-24,31.15,31.925,30.97,31.36,12637585.0
2025-02-25,31.5,31.895,31.32,31.73,10326593.0
2025-02-26,31.51,31.575,30.545,30.62,10465633.0
2025-02-27,30.54,30.92,30.23,30.65,10348319.0
2025-02-28,30.88,31.06,30.585,30.71,12186645.0
2025-03-03,30.7,31.39,30.65,31.32,8911036.0
2025-03-04,31.69,31.92,30.95,30.98,13271571.0
2025-03-05,30.83,31.52,30.76,30.99,9295351.0
2025-03-06,31.04,31.57,30.82,31.28,9692835.0
2025-03-07,30.95,32.69,30.82,32.18,15742556.0
2025-03-10,32.45,33.35,32.16,32.22,14768927.0
2025-03-11,32.12,32.25,31.01,31.1,14230062.0
2025-03-12,30.665,31.02,30.035,30.3,13434543.0
2025-03-13,30.3405,30.8374,30.12,30.19,10891576.0
2025-03-14,30.13,30.525,30.09,30.23,9850531.0
2025-03-17,30.24,30.8,30.22,30.66,9934914.0
2025-03-18,30.8,30.89,30.37,30.39,7070577.0
2025-03-19,30.175,30.4,29.73,29.89,14547074.0
2025-03-20,29.945,30.15,29.69,29.71,13811558.0
2025-03-21,29.6,29.93,29.385,29.52,25261679.0
2025-03-24,29.24,29.47,28.94,29.12,13803931.0
2025-03-25,29.12,29.235,28.93,29.1,9391200.0
2025-03-26,29.17,29.83,29.15,29.69,8245545.0
2025-03-27,29.86,30.13,29.77,30.07,8164209.0
