date,open,high,low,close,volume,vwap,transactions
2024-10-01,29.05,29.08,28.53,28.67,30725106,28.7048,136219
2024-10-02,28.6,28.77,28.38,28.61,24957182,28.6084,126521
2024-10-03,28.5,28.52,28.26,28.34,25678869,28.3721,129010
2024-10-04,28.29,28.59,28.24,28.58,28786884,28.4941,146047
2024-10-07,29.37,29.84,29.11,29.2,51344936,29.3863,226311
2024-10-08,29.21,29.49,29,29.18,29126564,29.226,106904
2024-10-09,29.22,30.43,29.1,30.19,44244836,30.0463,200381
2024-10-10,29.89,30.08,29.28,29.34,34347730,29.4905,167977
2024-10-11,29.36,29.44,28.95,29.16,29617610,29.0993,130149
2024-10-14,29.16,29.17,28.85,29.08,23594180,29.032,112601
2024-10-15,29.09,29.74,29.07,29.44,29009879,29.4455,134294
2024-10-16,29.5,29.82,29.43,29.67,28414754,29.6937,116234
2024-10-17,29.48,29.53,29.22,29.27,23779153,29.3109,99756
2024-10-18,29.3,29.365,29.08,29.22,24222521,29.2033,92411
2024-10-21,29.22,29.22,28.88,28.93,23395658,28.9743,121035
2024-10-22,28.9,28.985,28.6,28.84,29036388,28.8184,119135
2024-10-23,28.87,29.11,28.67,28.86,22217569,28.8578,111191
2024-10-24,28.86,28.98,28.5,28.64,31404787,28.664,115116
2024-10-25,28.68,28.73,28.44,28.45,26091111,28.5334,113156
2024-10-28,28.6,28.94,28.56,28.86,37922530,28.843,140312
2024-10-29,29.01,29.17,28.025,28.46,99266959,28.5306,300760
2024-10-30,28.31,28.6,28.19,28.52,47104024,28.4021,165198
2024-10-31,28.45,28.64,28.29,28.3,37656602,28.4107,135154
2024-11-01,28.48,28.54,28.05,28.09,46894562,28.208,148819
2024-11-04,28.1,28.14,27.73,27.76,41280618,27.8494,165621
2024-11-05,27.74,28,27.58,27.99,44175835,27.8766,117331
2024-11-06,27.93,27.99,27.08,27.36,65722517,27.4053,257814
2024-11-07,27.53,27.59,27.34,27.46,48484777,27.4479,165611
2024-11-08,27.11,27.15,26.71,26.72,55951315,26.8674,207966
2024-11-11,26.72,26.83,26.22,26.24,54329259,26.4248,205576
2024-11-12,26.23,26.44,25.95,26.19,53035233,26.1751,174761
2024-11-13,26.23,26.75,25.975,26.72,46705088,26.6818,141132
2024-11-14,26.74,26.85,25.84,26.02,45262223,26.3036,158738
2024-11-15,25.7,25.7,24.48,24.8,131033923,24.8877,460141
2024-11-18,24.97,25.25,24.7,24.86,64261280,24.9049,202455
2024-11-19,24.7,25.11,24.61,25.1,52381212,24.9544,158906
2024-11-20,25.07,25.1,24.65,24.94,46115786,24.8799,152876
2024-11-21,24.87,25.215,24.775,25.13,45036363,25.0091,143925
2024-11-22,25.18,25.75,25.099,25.65,41896988,25.5832,133176
2024-11-25,25.75,26.45,25.74,26.17,57707647,26.1051,168675
2024-11-26,26.16,26.24,25.61,25.77,32911020,25.7621,123384
2024-11-27,25.76,25.95,25.7,25.83,28242085,25.8099,99831
2024-11-29,25.83,26.23,25.77,26.21,22023022,26.1274,84610
2024-12-02,26.07,26.22,25.73,25.82,43866360,25.8642,138391
2024-12-03,25.83,25.9,25.52,25.56,49064298,25.6443,122742
2024-12-04,25.45,25.5,25.18,25.23,42541528,25.2619,144451
2024-12-05,25.23,25.79,25.14,25.7,43647885,25.5388,146720
2024-12-06,25.74,26.1,25.59,25.73,31830727,25.7724,127121
2024-12-09,25.76,26.44,25.58,26.1,37464823,26.1552,138392
2024-12-10,26.1,26.11,25.51,25.57,43280545,25.6906,160592
