date,open,high,low,close,volume
2024-06-03,33.66,33.87,32.87,33.18,9721652.0
2024-06-04,33.21,33.21,32.745,32.77,8229364.0
2024-06-05,32.8,33.13,32.59,33.05,8531407.0
2024-06-06,32.98,33.14,32.84,32.99,7093187.0
2024-06-07,32.86,33.25,32.655,32.75,8944850.0
2024-06-10,32.67,32.93,32.46,32.93,8326754.0
2024-06-11,32.68,32.83,32.56,32.67,6757437.0
2024-06-12,32.79,33.12,32.51,32.76,8229691.0
2024-06-13,32.54,32.68,32.22,32.53,7840447.0
2024-06-14,32.42,32.42,31.74,32.18,13292007.0
2024-06-17,32.01,32.71,31.92,32.61,14397939.0
2024-06-18,32.71,33.06,32.6,33.03,12603747.0
2024-06-20,32.83,33.37,32.775,33.31,10799800.0
2024-06-21,33.44,33.53,33.11,33.41,18688154.0
2024-06-24,33.54,33.81,33.19,33.21,9553529.0
2024-06-25,33.09,33.09,32.295,32.71,11303328.0
2024-06-26,32.71,33.215,32.575,33.01,15753803.0
2024-06-27,33.16,33.22,32.935,33.03,14253315.0
2024-06-28,33.16,33.6,33.075,33.45,15864930.0
2024-07-01,33.48,33.815,33.305,33.59,11091068.0
2024-07-02,33.62,33.87,33.54,33.76,11763052.0
2024-07-03,33.7,33.74,33.4558,33.55,4523228.0
2024-07-05,33.53,33.55,33.1,33.3,9545346.0
2024-07-08,32.84,33.42,32.8,33.39,7970855.0
2024-07-09,33.17,33.27,32.07,32.48,14924582.0
2024-07-10,32.5,32.96,32.37,32.92,8585594.0
2024-07-11,32.9,33.795,32.87,33.74,9850417.0
2024-07-12,33.82,34.055,33.635,33.79,6764400.0
2024-07-15,33.9,34.88,33.76,34.6,13872273.0
2024-07-16,34.6,35.63,34.47,35.33,13257083.0
2024-07-17,35.16,35.52,35.07,35.45,11175565.0
2024-07-18,35.23,35.4602,34.94,35.02,8452868.0
2024-07-19,35.05,35.17,34.41,34.69,7383288.0
2024-07-22,34.79,34.82,34.1,34.51,10739647.0
2024-07-23,34.28,34.32,33.61,33.64,10978375.0
2024-07-24,33.64,33.64,33.11,33.2,16504731.0
2024-07-25,33.32,34.08,33.09,33.6,14530753.0
2024-07-26,33.72,34.645,33.7,34.32,9975650.0
2024-07-29,34.37,34.795,34.21,34.4,10706178.0
2024-07-30,34.43,35.1,34.36,35.02,12364604.0
2024-07-31,35.06,35.44,34.7092,35.1,9983129.0
