date,open,high,low,close,volume,vwap,transactions
2024-10-01,23.46,23.72,22.255,22.69,86344357,22.7283,283472
2024-10-02,22.67,23.0668,22.35,22.39,59033896,22.6399,224265
2024-10-03,22.14,22.73,21.65,22.26,49565931,22.2697,212646
2024-10-04,22.7,22.91,22.3,22.59,49791930,22.5555,197442
2024-10-07,22.4,22.65,22.0209,22.38,54928674,22.3961,188097
2024-10-08,22.25,23.42,22.045,23.32,58650461,22.9503,227620
2024-10-09,23.25,23.48,23.06,23.46,44759018,23.3343,185353
2024-10-10,23.19,23.53,22.96,23.22,44874580,23.2394,183849
2024-10-11,23.05,23.82,22.98,23.56,43585252,23.6138,195638
2024-10-14,23.58,23.77,23.2701,23.44,35158646,23.4472,173026
2024-10-15,23.41,23.72,22.47,22.66,68900556,22.813,278014
2024-10-16,22.38,22.54,21.74,22.31,62086767,22.1734,278316
2024-10-17,22.72,22.82,22.4,22.44,43807577,22.5541,187792
2024-10-18,22.61,22.82,22.5,22.77,39971695,22.6995,143103
2024-10-21,22.61,22.88,22.25,22.84,39726985,22.6323,152584
2024-10-22,22.73,22.82,22.17,22.4,50160378,22.3933,169766
2024-10-23,22.3,22.425,21.575,21.98,45799051,21.9878,187094
2024-10-24,22.09,22.365,21.97,22.34,40554417,22.1933,158477
2024-10-25,22.42,23.3399,22.41,22.68,67502984,22.9019,223260
2024-10-28,22.67,23.27,22.56,22.92,41905866,23.004,167995
2024-10-29,22.87,23.14,22.41,22.9,76926342,22.8752,204792
2024-10-30,22.415,22.93,22.26,22.3,50941231,22.462,209505
2024-10-31,22.15,22.25,21.47,21.52,112485547,22.2203,401246
2024-11-01,23,23.58,21.91,23.2,173471115,22.9794,553944
2024-11-04,22.96,23,22,22.52,84616300,22.5059,334305
2024-11-05,22.58,23.58,22.4,23.32,59153326,23.2083,231802
2024-11-06,24.3,25.12,24.05,25.05,116745535,24.6786,465891
2024-11-07,25.43,26.3799,25.19,26.23,101476302,26.0196,380821
2024-11-08,26,26.43,25.83,26.2,76427983,26.1554,299944
2024-11-11,25.96,26.2863,24.83,25.05,80185321,25.2515,300795
2024-11-12,24.66,24.96,23.89,24.16,62539733,24.2265,243519
2024-11-13,24.06,25.14,24.02,24.92,58201972,24.7202,225150
2024-11-14,25.12,25.61,24.9346,25.03,49252121,25.1543,200279
2024-11-15,24.81,24.82,24.23,24.35,55104875,24.4507,194672
2024-11-18,24.33,25.02,24.16,24.84,59667333,24.6493,195976
2024-11-19,24.5,24.54,24.095,24.2,61190859,24.2142,158962
2024-11-20,24.07,24.21,23.55,24.01,50191510,23.8785,193329
2024-11-21,24.08,24.77,23.83,24.44,58928410,24.4025,205199
2024-11-22,24.35,24.68,24.14,24.5,36783515,24.4786,141558
2024-11-25,25.04,25.565,24.76,24.87,91128387,25.0376,302270
2024-11-26,24.95,24.985,23.81,24.05,69613557,24.1661,242401
2024-11-27,23.83,23.93,23.06,23.65,53992319,23.4555,211328
2024-11-29,23.72,24.28,23.6,24.05,36607750,24.0059,133575
2024-12-02,24.84,25.48,23.44,23.93,150497884,24.4658,522730
2024-12-03,23.68,23.75,22.44,22.47,138160493,22.7853,442204
2024-12-04,22.53,22.54,21.81,21.96,104598976,22.0517,344769
2024-12-05,22.04,22.19,20.66,20.8,167993483,21.0583,486253
2024-12-06,20.95,21.05,20.66,20.92,78437132,20.8833,276942
2024-12-09,20.92,21.06,20.73,20.81,68818217,20.887,261411
2024-12-10,20.83,20.86,19.96,20.16,90004833,20.2392,325835
2024-12-11,20.14,20.25,19.87,20.12,75185942,20.0891,252066
2024-12-12,20.02,20.9,19.92,20.78,72634710,20.602,248494
2024-12-13,20.6,20.8,20.25,20.34,55104079,20.4067,202993
2024-12-16,20.17,21.1,20,20.83,73832891,20.6734,249839
2024-12-17,20.64,20.77,20.2925,20.44,51767153,20.4781,197212
2024-12-18,20.48,20.58,19.21,19.3,86041243,19.8078,278397
2024-12-19,19.53,19.69,19.03,19.06,69109005,19.2321,261176
2024-12-20,18.97,19.76,18.9,19.52,108313667,19.4369,244352
2024-12-23,19.58,20.23,19.52,20.2,57988375,20.0341,221163
2024-12-24,20.22,20.4,19.96,20.4,29884026,20.2556,107455
2024-12-26,20.23,20.665,20.08,20.44,39950380,20.4848,154539
2024-12-27,20.21,20.605,20.09,20.3,48217330,20.2818,167599
2024-12-30,20.01,20.115,19.73,19.82,59593126,19.876,198818
2024-12-31,19.99,20.4,19.88,20.05,49846656,20.0666,183373
2025-01-02,20.23,20.43,20,20.22,46399729,20.2192,182854
2025-01-03,20.39,20.665,20.06,20.56,48983942,20.4393,183369
2025-01-06,20.83,20.98,19.78,19.87,83270990,20.2719,293938
2025-01-07,20.02,20.34,19.9,20.01,61682060,20.0701,217468
2025-01-08,19.825,20.12,19.71,19.88,47897071,19.88,183341
2025-01-10,19.66,19.66,18.91,19.15,71244581,19.1625,275119
2025-01-13,18.92,19.249,18.73,19.2,50668970,18.9931,200312
2025-01-14,19.36,19.52,18.82,19.2,47147526,19.1214,176450
2025-01-15,19.4,19.77,19.171,19.72,56305989,19.5355,187385
2025-01-16,19.75,19.95,19.4,19.67,44898059,19.6783,156955
2025-01-17,21.26,21.62,20.79,21.49,166483914,21.2743,534777
2025-01-21,22.03,22.41,21.75,21.77,96256179,21.9507,350493
2025-01-22,21.725,22.285,21.57,21.86,60972578,21.91,234468
2025-01-23,21.69,21.75,21.35,21.57,55778156,21.5016,195925
2025-01-24,21.36,21.41,20.75,20.83,66300614,20.9466,232413
2025-01-27,20.81,21.06,20.14,20.29,83582097,20.478,352233
2025-01-28,20.34,20.342,19.74,19.8,73068525,19.8853,248677
2025-01-29,19.87,20.08,19.66,19.75,86506821,19.8033,209936
2025-01-30,19.72,20.1,19.43,20.01,108143983,19.897,381926
2025-01-31,20.1,20.33,19.38,19.43,116039899,19.7814,424778
2025-02-03,18.97,19.75,18.78,19.38,77487942,19.3683,313982
2025-02-04,19.1,19.53,19.02,19.29,54098200,19.3188,188782
2025-02-05,19.19,19.77,18.91,19.65,66250254,19.4993,215651
2025-02-06,19.51,19.7,19.22,19.38,45553771,19.3902,161006
2025-02-07,19.35,19.36,19.03,19.1,58277917,19.1185,180695
2025-02-10,19.25,20.08,19.24,19.77,73007266,19.7686,214353
2025-02-11,19.87,21.88,19.8618,20.97,150960704,21.0628,474031
2025-02-12,21.98,22.56,20.93,22.48,162631182,21.9163,551662
2025-02-13,22.84,24.83,22.79,24.13,248617954,24.2444,833780
2025-02-14,24.36,25.19,22.86,23.6,230254092,23.7261,750106
2025-02-18,24.6,27.55,24.49,27.39,284292210,26.2415,957322
2025-02-19,25.98,26.33,25.46,25.72,151881727,25.9117,600415
2025-02-20,25.56,26.12,24.48,26.09,144939566,25.2776,431540
2025-02-21,25.96,26.29,24.84,24.87,111630715,25.3092,359288
2025-02-24,24.55,24.8,23.62,24.27,91358071,24.3039,346925
2025-02-25,24.21,24.28,22.7701,22.99,88867269,23.2251,323253
2025-02-26,23.245,23.82,23.21,23.52,67379304,23.5568,218144
2025-02-27,23.7,24.4,23.07,23.09,97871945,23.7068,305959
2025-02-28,23.02,24.44,22.64,23.73,104133777,23.7223,344333
2025-03-03,25,25.04,22.52,22.74,141308692,23.8397,521279
2025-03-04,22.54,22.63,20.76,21.33,152182200,21.4305,632068
2025-03-05,21.33,21.36,20.18,20.81,127219259,20.6531,458434
2025-03-06,20.26,21.13,20,20.75,96466381,20.7022,373804
2025-03-07,20.27,21.2,20.11,20.64,81099646,20.5736,302077
2025-03-10,20.24,20.51,19.65,19.93,82760577,19.9945,328691
2025-03-11,19.965,20.06,19.29,19.78,80788972,19.7163,346864
2025-03-12,20.79,21.17,20.21,20.68,128628589,21.0725,475056
2025-03-13,23.5,24.53,23.13,23.7,243176993,23.7797,874235
2025-03-14,23.675,24.37,23.52,24.05,116901643,23.9691,416794
2025-03-17,24.42,26.145,24.37,25.69,160723633,25.6695,633398
2025-03-18,25.55,26.41,25.39,25.92,132488822,25.9796,469043
2025-03-19,24.9,25.2299,24.03,24.12,135491427,24.3786,514889
2025-03-20,23.77,24.31,23.73,23.96,68937584,23.9652,253541
2025-03-21,23.6,24.7,23.49,24.26,94110710,24.1925,251002
2025-03-24,24.715,24.99,24.13,24.22,69169028,24.3573,275676
2025-03-25,24.175,24.75,24.11,24.2,51727281,24.3189,197701
2025-03-26,24.25,24.4194,23.25,23.42,59678008,23.5433,244092
2025-03-27,23.285,23.76,22.855,23.62,57720584,23.3245,234876
2025-03-28,23.35,23.58,22.56,22.71,58365257,22.8449,235790
2025-03-31,22.38,22.745,21.75,22.71,65832019,22.4029,285124
2025-04-01,22.56,22.62,21.66,22.05,64060355,22.0453,274832
2025-04-02,21.89,22.38,21.7,21.98,58878848,21.958,234955
2025-04-03,21.4,23.9,20.86,22.43,242972129,22.2404,990461
2025-04-04,21.7,22.2,19.7,19.85,175014739,20.4383,726213
2025-04-07,19.14,20.67,18.56,19.57,142491152,19.3992,698220
2025-04-08,20.06,20.39,17.665,18.13,163982681,18.9234,639424
2025-04-09,18.07,21.73,17.975,21.53,223917890,20.2894,890324
2025-04-10,20.675,20.82,19.16,19.88,129064855,19.9399,524408
2025-04-11,19.245,19.795,18.175,19.74,128425810,19.0208,486440
2025-04-14,20.59,21.05,19.9801,20.31,101964371,20.4553,400992
2025-04-15,20.2,20.47,19.81,19.85,64056845,20.0372,229183
2025-04-16,19.34,19.43,18.72,19.23,89469703,19.1588,318858
2025-04-17,18.91,19.1,18.56,18.93,85646667,18.8785,305449
2025-04-21,18.93,18.985,18.25,18.84,72409946,18.6383,272580
2025-04-22,19.055,19.735,19.04,19.51,83365634,19.4475,269191
2025-04-23,20.715,21.03,20.31,20.59,97188092,20.6743,389134
2025-04-24,21.035,21.55,20.88,21.49,117086220,21.1413,394745
2025-04-25,19.73,20.18,19.34,20.05,147703174,19.8942,456454
2025-04-28,20.12,21.08,20.05,20.51,96624416,20.4815,297551
2025-04-29,20.31,20.845,20.22,20.34,70031864,20.5197,218383
2025-04-30,19.71,20.18,19.55,20.1,68297323,19.8992,248559
2025-05-01,20.215,20.65,19.94,19.98,72607511,20.2354,255200
2025-05-02,20.26,20.78,20.21,20.62,63298512,20.5693,200718
2025-05-05,20.39,20.58,20.235,20.27,44236981,20.3519,142885
2025-05-06,19.92,20.12,19.77,19.94,51330772,19.9543,166957
2025-05-07,19.97,20.37,19.82,20.31,61134293,20.1057,181920
2025-05-08,21.01,21.24,20.64,21,71651698,20.9625,243316
2025-05-09,21.2,21.45,20.83,21.42,51768565,21.1818,159548
2025-05-12,22.18,22.67,21.88,22.18,94578691,22.1792,334704
2025-05-13,22.355,22.88,22.3,22.56,76850385,22.5934,246536
2025-05-14,22.35,22.46,21.46,21.52,91584827,21.7018,286030
2025-05-15,21.23,21.63,21.185,21.55,66705457,21.4618,202900
2025-05-16,21.53,21.76,21.35,21.66,55795144,21.5985,165500
2025-05-19,21.18,21.56,21.05,21.38,64279077,21.3758,151440
2025-05-20,21.325,21.41,21.12,21.27,48497384,21.2909,120779
2025-05-21,21.19,21.6292,20.59,20.69,62904697,21.0566,177326
2025-05-22,20.73,20.9,20.51,20.55,56077473,20.6866,137230
2025-05-23,20.16,20.27,19.94,20.05,68206064,20.0823,221530
2025-05-27,20.44,20.67,20.18,20.55,69504564,20.4447,169474
2025-05-28,20.57,20.64,20.33,20.37,46096476,20.4781,141380
2025-05-29,20.54,20.595,20.1,20.25,66485207,20.245,194904
2025-05-30,20.26,20.26,19.31,19.55,114281897,19.6566,296081
2025-06-02,19.482,19.82,19.3745,19.74,67885473,19.6319,191807
2025-06-03,19.75,20.4099,19.4,20.29,80401865,20.1203,216350
2025-06-04,20.34,20.5,20.01,20.25,71166549,20.2703,206032
2025-06-05,20.27,20.55,19.85,19.99,72595606,20.2088,203759
2025-06-06,20.17,20.44,20.03,20.06,70072846,20.2062,179242
2025-06-09,20.22,20.96,20.22,20.48,92893898,20.6317,265216
2025-06-10,20.5,22.44,20.28,22.08,171457008,21.6141,415846
2025-06-11,21.78,21.83,20.38,20.68,146784468,20.8825,447341
2025-06-12,20.5,20.98,20.41,20.77,78175914,20.6961,192631
2025-06-13,20.33,20.6,20.1,20.14,87655889,20.3198,213789
2025-06-16,20.41,20.93,20.3,20.74,86745123,20.7238,223891
2025-06-17,20.63,21.48,20.62,20.8,87512156,20.9763,228769
2025-06-18,20.805,21.6,20.66,21.49,94200572,21.3246,232171
2025-06-20,21.7,21.885,20.88,21.08,133472814,21.2249,236736
2025-06-23,21.065,21.58,20.73,21.19,81460982,21.184,214312
2025-06-24,21.34,22.69,21.325,22.55,130368742,22.3566,355815
2025-06-25,22.575,22.77,22.125,22.2,64975117,22.3588,197119
2025-06-26,22.4,22.6201,22.21,22.5,63229338,22.4322,167219
2025-06-27,22.71,23.38,22.42,22.69,95542384,22.8123,230810
2025-06-30,22.97,22.97,22.265,22.4,77102415,22.4389,185831
2025-07-01,22.325,23.155,22.2831,22.85,79094907,22.8145,230805
2025-07-02,22.525,22.77,21.52,21.88,138245252,21.9654,366954
2025-07-03,22.15,22.63,21.99,22.49,61173590,22.4054,180070
2025-07-07,22.205,22.39,21.86,22,80725235,22.051,202738
2025-07-08,22.18,23.785,22.1323,23.59,119545462,23.3093,355908
2025-07-09,23.29,23.53,23.13,23.44,70247739,23.3604,217067
2025-07-10,23.63,24.04,23.48,23.82,54599844,23.7829,200831
2025-07-11,23.56,23.66,23.16,23.43,49367905,23.4263,173273
2025-07-14,23.24,23.4,22.88,23.3,48420516,23.1836,163179
2025-07-15,23.57,23.78,22.9,22.92,66099351,23.2477,202463
2025-07-16,22.99,23.13,22.25,22.69,58865893,22.6079,211179
