ticker,tradeDate,orIvXern20d,slope,slopeInf,deriv,derivInf,orHv20d,iv30d,iv60d,iv90d,divYield
WFC,2007-01-03,17.17,0.0455722,2.95926,0.0015,0.0973,9.4,15.98,16.01,16.53,3.2
WFC,2007-01-04,18.9,0.0281369,3.41964,0.0011,0.1389,9.78,16.36,15.62,15.96,3.2
WFC,2007-01-05,12.49,0.0428232,2.84421,0.0017,0.1156,9.76,16.75,16.45,17.03,3.2
WFC,2007-01-08,12.51,0.0704251,2.95193,0.0022,0.0953,9.89,17.17,16.89,17.37,3.2
WFC,2007-01-09,12.53,0.0683231,2.99823,0.0026,0.0997,10.3,16.71,16.81,17.43,3.2
WFC,2007-01-10,11.87,0.0672435,2.92105,0.0032,0.1338,10.29,16.53,16.52,16.92,3.2
WFC,2007-01-11,12.43,0.0723089,3.01668,0.0021,0.0953,10.2,16.08,16.33,17.32,3.2
WFC,2007-01-12,12.47,0.0738589,3.56196,0.0027,0.1249,10.12,15.97,15.7,16.29,3.2
WFC,2007-01-16,13.35,0.0698972,3.62002,0.0028,0.1487,10.16,15.68,15.92,16.12,3.2
WFC,2007-01-17,15.44,0.0575347,2.81217,0.002,0.1064,11.82,16.06,16.14,16.21,3.2
WFC,2007-01-18,11.21,0.0575664,3.295,0.0023,0.1374,11.8,14.97,15.25,15.47,3.2
WFC,2007-01-19,9.73,0.0713663,4.07821,0.002,0.1188,11.71,14.55,14.72,14.85,3.2
WFC,2007-01-22,10.66,0.0376833,3.63786,0.0017,0.1774,11.92,14.61,14.09,15.11,3.2
WFC,2007-01-23,11.25,0.0342692,3.33965,0.0015,0.1515,12.16,14.07,13.45,14.79,3.2
WFC,2007-01-24,11.51,0.0451844,3.86124,0.0013,0.108,12.55,14.77,12.83,14.21,3.1
WFC,2007-01-25,12.45,0.0402566,3.83287,0.0017,0.1824,13.51,13.48,13.74,14.63,3.2
WFC,2007-01-26,12.22,0.0367865,3.4944,0.0016,0.1594,13.98,13.93,13.37,13.88,3.2
WFC,2007-01-29,12.06,0.0383087,3.63199,0.0016,0.1676,14.09,13.46,13.96,14.27,3.2
WFC,2007-01-30,12.47,0.0396654,3.66755,0.0016,0.1606,14.12,12.96,14.07,14.71,3.2
WFC,2007-01-31,14.03,0.036461,4.1955,0.0015,0.16,14.13,13.49,13.42,13.48,3.2
WFC,2007-02-01,13.2,0.0442707,4.77368,0.0017,0.179,14.2,13.44,13.42,13.58,3.2
WFC,2007-02-02,13.15,0.0395243,4.13834,0.0012,0.12,13.92,13.32,13.14,13.37,3.2
WFC,2007-02-05,11.68,0.0527335,3.44503,0.0043,0.3365,13.72,13.07,13.22,13.41,3.3
WFC,2007-02-06,12.16,0.0629303,3.90587,0.0029,0.1751,13.62,12.23,13.23,13.44,3.2
