ticker,tradeDate,orIvXern20d,slope,slopeInf,deriv,derivInf,orHv20d,iv30d,iv60d,iv90d,divYield
CMG,2007-01-03,32.26,1.13688,2.55197,0.0025,0.0715,30.15,30.51,32.68,33.22,0
CMG,2007-01-04,32.26,1.0263,2.31538,0.0067,0.0522,30.13,30.36,32.72,33.24,0
CMG,2007-01-05,32.68,1.31068,2.38848,0.0078,0.0606,30.22,30.18,33.06,33.47,0
CMG,2007-01-08,31.87,2.30754,2.7455,0.003,0.0043,29.83,30.59,32.23,32.47,0
CMG,2007-01-09,33.22,1.19163,2.37004,0.0038,0.0354,30.18,30.92,33.06,32.92,0
CMG,2007-01-10,33.12,0.835851,2.1653,0.0054,0.0757,27.17,31.16,33.07,32.95,0
CMG,2007-01-11,32.77,1.05818,2.32047,0.004,0.031,26.5,31.72,32.66,32.56,0
CMG,2007-01-12,33.22,0.934863,2.49287,0.005,0.071,26.91,30.85,32.41,31.99,0
CMG,2007-01-16,23.08,1.27529,2.22129,0.0164,0.056,27.16,30.95,28.66,29.24,0
CMG,2007-01-17,28.64,2.12712,2.95522,0.0232,0.0686,28.97,30.14,29.82,29.97,0
CMG,2007-01-18,31.17,2.14677,2.72461,0.0177,0.0694,28.44,30.52,31.36,30.69,0
CMG,2007-01-19,31.1,2.19654,3.16078,0.0159,0.0519,28.37,30.52,31.56,30.89,0
CMG,2007-01-22,31.54,2.16189,2.31836,0.0102,0.0493,27.22,31.17,31.87,31.08,0
CMG,2007-01-23,30.47,2.45124,2.71845,0.0187,0.0639,26.99,29.66,31.28,30.64,0
CMG,2007-01-24,31.26,1.60224,2.93919,0.009,0.0231,27.1,30.68,30.92,30.39,0
CMG,2007-01-25,31.13,2.13119,2.4623,0.0001,0.0569,26.34,30.09,30.87,30.39,0
CMG,2007-01-26,30.83,2.669,2.377,0,0.0397,25.81,29.87,30.67,30.38,0
CMG,2007-01-29,31.87,2.42387,2.41284,0.0364,0.053,25.91,30.59,31.52,30.66,0
CMG,2007-01-30,30.82,1.67242,2.41367,0.0143,0.053,27.39,29.31,30.63,30.17,0
CMG,2007-01-31,31.55,2.3819,2.51747,0.0445,0.0882,27.8,29.2,31.11,30.27,0
CMG,2007-02-01,25.56,1.4336,2.14267,0.061,0.103,28.01,31.67,29.42,29.38,0
CMG,2007-02-02,25.48,2.28015,2.64199,0.0456,0.0793,28.22,31.3,29.17,29.11,0
CMG,2007-02-05,21.19,3.09268,2.2435,0.0747,0.0904,27.56,30.54,28.02,28.3,0
CMG,2007-02-06,27.01,2.71503,2.26189,0.0923,0.1266,27.44,32.17,29.7,29.12,0
CMG,2007-02-07,28.51,2.10565,2.55866,0.0001,0.0604,26.75,32.61,30.39,29.68,0
CMG,2007-02-08,25.61,1.97379,2.69334,0.0001,0.0809,26.87,31.34,29.08,28.72,0
CMG,2007-02-09,24.59,1.56827,2.54079,0.0001,0.0685,26.86,31.89,29.14,28.71,0
