ticker,tradeDate,orIvXern20d,slope,slopeInf,deriv,derivInf,orHv20d,iv30d,iv60d,iv90d,divYield
PLD,2007-01-03,18.38,2.58616,2.84361,0.0011,0.0543,18.23,19.4,20.86,20.61,3.1
PLD,2007-01-04,17.98,2.53633,2.27914,0.0102,0.055,18.49,19.39,20.73,20.46,3.1
PLD,2007-01-05,19.15,2.36875,2.83848,0.0044,0.0512,17.77,20.05,21.07,20.89,3.2
PLD,2007-01-08,19.64,3.22582,2.75901,0.0003,0.0194,18.84,20.97,21.33,21.09,3.2
PLD,2007-01-09,17.28,2.66761,2.13647,0.0049,0.0388,19.04,20.88,21.11,20.56,3.1
PLD,2007-01-10,18.57,2.93468,2.46746,0.0001,0.0143,19.19,20.22,20.65,20.48,3.1
PLD,2007-01-11,18.49,2.49519,1.88623,0.0016,0.0639,19.83,20.06,20.64,20.48,3
PLD,2007-01-12,18.29,2.65855,1.92392,0.0012,0.0587,20.4,19.7,20.26,20.21,3
PLD,2007-01-16,20.65,2.1686,2.39403,0.0007,0.0234,20.39,21.29,21.13,21,3
PLD,2007-01-17,19.93,2.2348,2.50869,0.0034,0.0103,20.08,21.35,21.05,20.81,3
PLD,2007-01-18,18.75,2.40149,2.4166,0.0051,0.0408,20.43,21.41,20.91,20.52,3
PLD,2007-01-19,20.74,2.4475,2.39899,0.0009,0.0222,19.9,21.59,21.2,20.9,3
PLD,2007-01-22,15.15,2.25374,2.17279,0.0165,0.097,19.43,21.41,20.97,20.47,3
PLD,2007-01-23,18.79,2.3105,2.2597,0.0085,0.0456,20.02,21.58,20.36,20.6,3
PLD,2007-01-24,20.2,2.12926,2.05525,0.0018,0.0589,20.34,20.26,20.27,20.98,2.9
PLD,2007-01-25,19.89,2.0503,2.12792,0.0224,0.0739,20.99,20.54,20.25,19.96,3
PLD,2007-01-26,18.85,2.2985,2.03342,0.0009,0.0421,20.15,20.49,20.11,20.01,3
PLD,2007-01-29,19.51,2.50443,2.28355,0.0192,0.0839,20.31,21.16,20.26,20.21,2.9
PLD,2007-01-30,18.66,1.82402,2.34828,0.0437,0.0647,20.23,20.37,20,19.98,2.9
PLD,2007-01-31,19.79,2.12166,2.04214,0.0148,0.0732,20.23,20.8,20.36,20.26,2.9
PLD,2007-02-01,20.05,2.29002,2.1073,0.0244,0.0645,20.17,20.17,20.16,20.19,2.9
PLD,2007-02-02,18.41,2.4846,1.99762,0.0141,0.0786,19.94,20.05,19.56,19.67,2.9
PLD,2007-02-05,19.52,1.78379,1.89872,0.0255,0.0626,19.76,20.91,20.15,20.13,2.9
PLD,2007-02-06,17.56,1.20807,1.70661,0.0837,0.1514,18.65,19.74,18.84,18.84,2.8
PLD,2007-02-07,19.33,0.43631,1.34476,0,0.0081,18.31,19.6,19.25,19.18,2.7
PLD,2007-02-08,20.39,1.53706,1.69676,0.0397,0.0696,22.34,20.2,20.31,20.35,2.6
PLD,2007-02-09,21.26,1.68193,1.78487,0.0423,0.054,21.75,22.13,20.82,20.63,2.6
PLD,2007-02-12,21.46,2.03344,2.50348,0.0331,0.0657,22.35,22.74,20.61,20.16,2.7
PLD,2007-02-13,21.11,1.44126,2.14249,0.0012,0.0501,23.02,21.67,20.56,20.09,2.7
PLD,2007-02-14,21.57,1.47358,2.11535,0.0221,0.096,23.96,22.2,20.99,20.57,2.7
PLD,2007-02-15,21.35,1.55374,2.38863,0.0026,0.0611,24.39,22,20.81,20.38,2.6
PLD,2007-02-16,20.36,1.50011,2.5756,0.0664,0.0484,24.51,21.68,19.55,19.56,2.7
PLD,2007-02-20,20.97,1.68741,1.91338,0.0236,0.0949,24.53,21.64,20.48,20.1,2.7
PLD,2007-02-21,21.74,1.43155,2.44789,0.0398,0.0728,24.16,22.37,21.28,20.87,2.8
PLD,2007-02-22,21.06,2.29558,2.24067,0.0002,0.1131,23.57,21.43,20.75,20.3,2.8
PLD,2007-02-23,21.98,2.0531,2.62534,0.0514,0.0591,22.84,22.32,21.55,21.39,2.8
PLD,2007-02-26,22.45,1.50466,2.61011,0.0987,0.0576,23.52,22.85,22.06,21.52,2.9
PLD,2007-02-27,24.38,2.49234,3.20065,0.0382,0.0388,24.48,25.53,23.57,23.03,3
PLD,2007-02-28,24.97,2.27831,2.81777,0.054,0.0491,25.91,25.53,24.31,23.39,3
PLD,2007-03-01,25.13,2.2842,2.8592,0.0729,0.0506,26.45,26.13,24.34,23.69,3
PLD,2007-03-02,25.52,2.46545,2.96511,0.0447,0.0518,27.07,26.92,24.77,24.14,3.1
PLD,2007-03-05,27.15,2.13468,2.89305,0.0639,0.0464,26.83,29.12,26.48,25.6,3.2
PLD,2007-03-06,24.87,2.8182,3.05953,0.0001,0.0502,28.01,26.69,24.36,23.57,3.1
PLD,2007-03-07,26.04,1.86109,2.52508,0.0691,0.039,28.78,27.92,25.53,24.66,3.1
