ticker,tradeDate,orIvXern20d,slope,slopeInf,deriv,derivInf,orHv20d,iv30d,iv60d,iv90d,divYield
DE,2008-01-11,50.57,1.48897,2.65957,0.0097,0.0272,43,50.53,48.31,46.59,1.2
DE,2008-01-14,47.39,1.97918,3.24497,0.0323,0.0365,42.93,47.49,45.69,44.76,1.1
DE,2008-01-15,48.95,1.97145,3.23978,0.0334,0.0362,45.76,49.07,46.79,45.77,1.2
DE,2008-01-16,52.66,1.5179,2.99443,0.034,0.0287,45.75,53.44,49.53,48.18,1.2
DE,2008-01-17,63.62,1.26391,2.79388,0.0011,0.0095,48.16,67.27,57.46,54.53,1.4
DE,2008-01-18,58.21,1.97832,2.68932,0.0551,0.0377,58.01,60.12,53.95,51.76,1.4
DE,2008-01-22,55.53,2.46291,2.60383,0.0522,0.0267,60.77,57.64,50.69,48.88,1.3
DE,2008-01-23,58.38,2.82567,2.80322,0.0529,0.0341,72.2,60.48,53.39,51.12,1.3
DE,2008-01-24,56.08,2.6984,2.91834,0.03,0.0344,75.55,58.48,50.65,48.72,1.3
DE,2008-01-25,54.68,2.65935,2.78379,0.0455,0.0318,76.8,55.86,50.54,48.89,1.3
DE,2008-01-28,54.66,3.15584,2.9983,0.063,0.0415,77.34,55.85,50.16,48.69,1.2
DE,2008-01-29,52.7,2.86773,3.01338,0.053,0.0367,77.99,53.31,49.21,47.9,1.2
DE,2008-01-30,50.94,3.04194,3.09537,0.0714,0.0376,78.04,51.53,47.77,46.76,1.2
DE,2008-01-31,50.57,3.16731,3.02325,0.0547,0.041,78.9,50.75,48.22,46.93,1.2
DE,2008-02-01,48.92,3.24991,3.06801,0.0362,0.0408,78.86,49.47,46.29,45.15,1.2
DE,2008-02-04,50.49,2.95068,3.10805,0.0415,0.0425,78.31,51.35,47.19,45.89,1.2
DE,2008-02-05,54.11,2.08234,2.77005,0.0271,0.0338,77.78,55.07,49.71,48.53,1.3
DE,2008-02-06,51.01,2.38701,2.84038,0.0391,0.0387,78.34,54.57,49.1,48.13,1.3
DE,2008-02-07,53.06,2.37403,3.01305,0.0293,0.0412,78.37,56.51,50.89,49.45,1.3
DE,2008-02-08,51.55,1.82175,2.89272,0.0292,0.0422,77.74,54.7,49.59,48.48,1.3
DE,2008-02-11,52.22,1.97093,2.93255,0.0025,0.0366,76.76,57.63,50.87,49.39,1.3
DE,2008-02-12,49.59,2.4206,2.87087,0.0096,0.0343,76.75,49.42,48.59,47.61,1.2
DE,2008-02-13,43.83,3.05774,3.06595,0.0189,0.0403,75.39,43.59,43.99,44.43,1.2
DE,2008-02-14,43.54,3.17837,3.18124,0.0248,0.0448,75.31,43.31,43.72,44.15,1.2
DE,2008-02-15,42.65,2.74642,3.15431,0.006,0.0428,73.27,42.44,42.96,43.47,1.3
DE,2008-02-19,41.53,2.81868,3.14137,0.0031,0.0422,65.44,40.91,42.32,43.39,1.3
DE,2008-02-20,39.11,3.27302,3.08364,0.0103,0.0354,63.49,38.16,40.77,42.22,1.2
DE,2008-02-21,39.38,3.05042,3.05096,0.0256,0.031,50.22,38.38,41,42.3,1.2
DE,2008-02-22,37.99,2.81453,3.09929,0.0394,0.0387,44.15,36.57,40.73,41.97,1.2
DE,2008-02-25,37.94,3.44629,3.07337,0.0269,0.0386,41.86,36.76,39.96,41.23,1.2
DE,2008-02-26,37.37,3.06761,3.07198,0.0111,0.0296,41.22,36.57,39.09,40.37,1.2
DE,2008-02-27,37.35,2.95823,2.90288,0.003,0.0338,39.86,36.55,39.31,40.4,1.2
DE,2008-02-28,37.3,2.96405,2.94223,0.0249,0.0432,39.8,36.64,39.04,40.24,1.2
DE,2008-02-29,38.63,2.48908,2.75711,0.025,0.0378,38.18,37.9,40.32,41.7,1.2
DE,2008-03-03,38.59,2.87595,2.8347,0.0507,0.04,36.94,38.01,40.52,41.75,1.2
DE,2008-03-04,39.12,2.87178,2.73014,0.0233,0.0372,37.25,38.51,41.15,42.35,1.2
DE,2008-03-05,37.61,2.8124,2.88106,0.0403,0.0384,37.39,37.16,40.56,41.47,1.2
DE,2008-03-06,39.11,2.67981,2.85657,0.0217,0.0346,35.35,38.9,41.5,41.82,1.2
DE,2008-03-07,44.18,1.90983,2.77786,0.0051,0.0308,34.9,44.04,45.35,44.93,1.3
DE,2008-03-10,47.28,1.98387,2.8471,0.0006,0.0364,37.43,47.02,46.71,46.12,1.3
DE,2008-03-11,41.2,2.77839,2.97751,0.0201,0.0325,38.23,41.45,42.41,42.51,1.2
DE,2008-03-12,42.65,2.48005,2.89085,0.0041,0.0365,39.74,41.92,42.55,42.73,1.2
DE,2008-03-13,43.08,2.3278,2.73526,0.0013,0.0356,39.77,42.16,43.03,43.47,1.2
DE,2008-03-14,47.12,2.5215,2.78109,0.0145,0.0381,39.75,45.89,46.32,46.57,1.3
DE,2008-03-17,50.1,2.47774,2.80023,0.0101,0.0373,40.75,49.86,48.66,48.04,1.3
DE,2008-03-18,44.76,2.3085,2.98128,0.0328,0.0415,42.05,43.67,44.25,44.74,1.3
DE,2008-03-19,48.47,1.57024,2.41923,0.0203,0.0278,42.05,47.84,47.01,46.35,1.3
DE,2008-03-20,46.31,1.77533,2.60407,0.0624,0.0324,43.64,45.15,45.48,45.74,1.3
DE,2008-03-24,44.42,2.20169,2.87857,0.0457,0.0357,44.31,42.59,44.26,43.84,1.3
DE,2008-03-25,42.94,2.8661,3.0566,0.0375,0.0512,44.9,40.47,43.46,42.63,1.3
DE,2008-03-26,43.81,2.65595,3.22111,0.0372,0.0369,44.78,41.77,43.94,42.88,1.3
DE,2008-03-27,44.29,2.38574,3.21341,0.0348,0.0349,44.68,41.82,44.28,43.55,1.3
DE,2008-03-28,43.48,2.57346,3.21318,0.0109,0.0348,46.21,41.12,43.68,42.73,1.3
DE,2008-03-31,43.41,2.36988,3.17936,0.0387,0.0449,46.26,42.09,43.34,42.19,1.3
DE,2008-04-01,41.92,2.8865,3.49895,0.0503,0.044,45.88,40.37,41.79,40.23,1.3
DE,2008-04-02,41.52,2.59114,3.43337,0.034,0.0398,46,40.41,41.27,39.83,1.3
DE,2008-04-03,39.87,2.89184,3.64098,0.0181,0.0467,46.07,38.2,39.76,38.61,1.3
DE,2008-04-04,39.62,2.81767,3.29918,0.0699,0.0457,46.99,38.49,39.44,38.13,0
DE,2008-04-07,40.1,2.9584,3.29278,0.0265,0.0414,46.99,39.79,39.3,38.09,1.2
DE,2008-04-08,40.15,3.06974,3.21463,0.0197,0.0327,46.93,39.76,39.19,37.94,1.2
DE,2008-04-09,41.67,2.78274,3.06286,0.0053,0.0211,46.15,40.35,40.3,39.19,1.2
DE,2008-04-10,40.48,2.65746,3.1155,0.0172,0.0309,44.94,39.35,39.26,38.49,1.2
DE,2008-04-11,40.96,2.7517,3.14754,0.0121,0.0402,44.56,40.08,39.5,38.7,1.2
DE,2008-04-14,41.99,2.68412,3.1282,0.0204,0.0363,44.07,42.55,40.41,39.48,1.2
DE,2008-04-15,41.23,2.48151,3.18861,0.0026,0.0342,42.81,41.8,39.87,39.1,1.2
DE,2008-04-16,38.51,3.09001,3.25343,0.0424,0.0248,41.24,39.17,37.6,37.22,1.2
DE,2008-04-17,39.46,2.88125,3.10119,0.0393,0.0268,41.74,40.3,38.17,37.67,1.2
DE,2008-04-18,39.79,2.52428,2.96337,0.0225,0.0316,39.34,40.94,38.02,37.38,1.1
DE,2008-04-21,40.91,2.97469,3.05381,0.0176,0.051,39.94,42.19,38.5,38.02,1.1
DE,2008-04-22,41.33,2.47773,2.84596,0.0137,0.0375,39.2,42.74,38.95,38.61,1.1
DE,2008-04-23,41.8,2.1848,2.76725,0.0162,0.0403,39.41,43.32,39.03,38.69,1.2
DE,2008-04-24,42.05,1.88274,2.72756,0.0084,0.0357,39.53,43.72,39.14,38.78,1.2
DE,2008-04-25,40.57,2.01276,2.63184,0.0089,0.0216,38.33,41.71,38.37,38.06,1.2
DE,2008-04-28,41.93,1.91378,2.71571,0.021,0.0334,38.21,43.33,39.03,38.47,1.2
DE,2008-04-29,43.3,1.58286,2.41257,0.0206,0.0294,38.24,44.69,40.39,39.79,1.2
DE,2008-04-30,42.97,1.18567,2.50323,0.0063,0.0329,41.75,44.13,40.34,39.7,1.2
DE,2008-05-01,44.05,1.87914,2.62068,0.0187,0.0313,41.56,44.96,41.59,40.71,1.2
DE,2008-05-02,42.74,1.93058,2.62273,0.0052,0.033,40.46,43.67,40.52,39.8,1.2
DE,2008-05-05,44.49,1.69739,2.60564,0.0101,0.0308,38.61,45.86,41.22,40.46,1.2
DE,2008-05-06,44.59,1.72668,2.50827,0.0038,0.0191,38.08,46.26,40.94,40.04,1.2
DE,2008-05-07,43.33,1.55734,2.21334,0.0069,0.0156,38.6,46.98,41.76,40.9,1.2
DE,2008-05-08,42.19,1.88315,2.4282,0.0256,0.0319,38.24,45.62,40.82,40.05,1.2
DE,2008-05-09,43.18,1.86225,2.431,0.0003,0.0375,38.34,46.74,41.5,40.58,1.2
DE,2008-05-12,44.74,1.92736,2.41017,0.0104,0.0361,38.31,51.37,43.5,41.99,1.2
DE,2008-05-13,46.05,1.75294,2.58915,0.0001,0.0307,39.68,46.01,44.69,43.16,1.2
DE,2008-05-14,37.65,0.878934,2.13771,0.0311,0.0283,39.54,37.54,37.66,37.78,1.3
DE,2008-05-15,34.91,0.996491,2.38997,0.0433,0.0284,45.28,34.74,35.47,36.24,1.3
DE,2008-05-16,33.91,1.28171,2.37047,0.0274,0.0332,45.22,33.7,34.78,35.86,1.3
DE,2008-05-19,34.59,0.991689,2.10848,0.0058,0.0113,43.86,34.86,33.97,35.47,1.3
DE,2008-05-20,34.84,1.48602,2.3832,0.0301,0.0321,45.28,34.92,34.58,35.93,1.3
DE,2008-05-21,34.69,1.44856,2.07283,0.0315,0.0167,45.2,34.69,34.59,36.11,1.3
DE,2008-05-22,34.35,1.30744,2.28481,0.0239,0.0263,45.06,34.37,34.45,35.88,1.3
DE,2008-05-23,34,1.77265,2.38758,0.0318,0.0256,44.58,33.82,34.61,36.08,1.3
DE,2008-05-27,35.09,1.8211,2.38396,0.0303,0.026,44.66,34.63,36.07,37.13,1.3
DE,2008-05-28,34.98,2.30267,2.35652,0.0338,0.0225,44.79,34.66,35.28,36.53,1.3
DE,2008-05-29,34.9,2.14102,2.15457,0.0067,0.0228,41.89,33.99,35.19,36.25,0
DE,2008-05-30,32.72,1.99004,2.21908,0.021,0.0102,41.89,32.31,33.74,35.31,1.4
DE,2008-06-02,34.36,1.46821,2.31086,0.0321,0.0295,40.75,33.94,34.57,36.19,1.4
DE,2008-06-03,34.4,1.58984,2.30715,0.02,0.0206,40.84,33.87,35.07,36.83,1.4
DE,2008-06-04,34.73,1.57814,2.38008,0.0336,0.03,40.44,34.24,34.96,36.48,1.4
DE,2008-06-05,33.53,2.2303,2.65597,0.0551,0.0287,39.95,32.84,33.93,36.03,1.3
DE,2008-06-06,36.6,1.70102,2.08888,0.0153,0.0135,40.22,36.02,36.6,37.81,1.4
DE,2008-06-09,37.55,1.46086,2.23573,0.0242,0.0288,40.44,36.59,36.78,37.96,1.4
DE,2008-06-10,36.09,1.58211,2.32472,0.0102,0.0233,40.23,35.43,36.73,38.06,1.4
DE,2008-06-11,38.07,1.24726,2.19986,0.022,0.0269,39.04,37.21,37.9,39.06,1.4
DE,2008-06-12,38.02,1.62929,2.31708,0.0443,0.0271,40.42,36.91,38.02,39.32,1.4
DE,2008-06-13,37.66,1.92126,2.40447,0.0241,0.021,32.92,35.97,37.41,38.63,1.4
DE,2008-06-16,36.67,1.80502,2.51255,0.0617,0.0354,32.29,35.67,36.88,38.28,1.4
DE,2008-06-17,36.64,1.56328,2.58554,0.0002,0.0228,33.92,35.33,36.91,38.23,1.4
DE,2008-06-18,37.41,1.27901,2.53317,0.0004,0.0253,32.2,36.08,37.52,38.68,1.4
DE,2008-06-19,35.96,0.814753,2.50804,0.0225,0.0291,31.97,33.87,36.41,38.35,1.4
DE,2008-06-20,35.7,1.23524,2.47245,0.0904,0.0316,31.55,33.87,36.47,38.46,1.4
DE,2008-06-23,37.51,1.9346,2.84446,0.0146,0.0322,31.89,34.26,38.38,37.91,1.4
DE,2008-06-24,39.31,1.6597,2.77102,0.0277,0.0353,31.86,36.41,39.86,39.11,1.5
DE,2008-06-25,38.85,1.84276,2.69033,0.0305,0.0291,32.81,35.28,39.35,38.87,1.5
DE,2008-06-26,40.03,1.89869,2.86388,0.0487,0.0364,32.22,38.2,40.41,39.44,1.6
DE,2008-06-27,41.04,1.91598,2.89081,0.0158,0.0366,33.14,38.82,41.19,40.3,1.6
DE,2008-06-30,40.04,1.77165,2.70173,0.0004,0.0354,33.46,38.71,40,39.16,1.6
DE,2008-07-01,40.22,2.08207,2.71159,0.0157,0.0348,33.62,38.54,40.3,39.45,1.6
DE,2008-07-02,42.88,1.54388,2.52785,0.0337,0.036,35.19,42.94,42.32,41.2,1.7
DE,2008-07-03,44.84,1.88302,2.54693,0.0176,0.0347,38.05,43.98,44.36,42.54,1.7
DE,2008-07-07,46.43,2.20287,2.57419,0.0237,0.0257,38.62,45.97,45.36,44.08,1.7
DE,2008-07-08,47,1.96342,2.21721,0.0119,0.0294,38.94,47.7,45.78,44.31,1.7
DE,2008-07-09,48.74,1.11242,2.09526,0.0328,0.0319,41.2,49.43,46.76,44.94,1.8
DE,2008-07-10,48.64,2.07326,2.31315,0.0314,0.025,43.84,49.07,46.62,45.02,1.8
DE,2008-07-11,49.39,2.00012,2.48692,0.0079,0.0451,43.37,50.36,47.16,45.39,1.8
DE,2008-07-14,49.54,2.02414,2.45444,0.0197,0.0419,43.15,50.39,47.08,45.61,1.7
DE,2008-07-15,50.22,2.16335,2.67995,0.0386,0.0314,43.96,52.06,46.95,44.84,1.8
DE,2008-07-16,47.78,2.53117,3.66174,0.1337,0.0503,44.1,48.75,44.96,43.69,1.8
DE,2008-07-17,44.59,2.49344,2.86639,0.062,0.0328,44.33,45.96,41.96,41.27,1.7
DE,2008-07-18,42.56,2.61412,2.71393,0.0768,0.0408,45.72,43.43,40.74,40.16,1.7
DE,2008-07-21,41.2,2.6396,3.19825,0.0386,0.0412,46.19,41.84,39.41,39.05,1.6
DE,2008-07-22,41.32,2.66717,3.04759,0.0542,0.0365,48.29,41.37,40.3,39.93,1.6
DE,2008-07-23,42.4,2.51901,3.00707,0.0495,0.04,48.42,43.18,40.16,39.87,1.6
DE,2008-07-24,46.23,2.06491,2.69017,0.0165,0.0324,47.78,47.1,43.09,42.39,1.7
DE,2008-07-25,44.49,2.59745,3.02566,0.0305,0.0386,50.53,45.18,42.01,41.62,1.7
DE,2008-07-28,45.39,2.72844,3.12118,0.0261,0.0369,50.33,46.22,42.3,41.64,1.7
DE,2008-07-29,44.39,2.72373,2.88687,0.055,0.0388,50.25,45.54,41.52,40.89,1.6
DE,2008-07-30,42.08,2.85995,3.26588,0.0138,0.0388,50.4,42.39,40.42,40.16,1.6
DE,2008-07-31,44.98,2.24749,3.10157,0.0457,0.0532,50.3,45.62,42.26,41.53,1.7
DE,2008-08-01,44.21,2.21338,3.10099,0.0565,0.0534,49.64,45.25,41.3,40.69,1.7
DE,2008-08-04,49.85,1.83578,2.97519,0.0339,0.0351,48.59,50.6,45.08,43.79,1.8
DE,2008-08-05,48.24,2.02949,3.20784,0.046,0.0486,51.69,49,43.43,42.57,1.7
DE,2008-08-06,43.98,2.2614,3.40883,0.0109,0.033,50.18,47.08,41.79,41.06,1.7
DE,2008-08-07,44.58,2.51156,3.27161,0.0076,0.0288,48.25,47.71,42.39,41.47,1.7
DE,2008-08-08,42.08,2.12107,3.53117,0.0604,0.0427,47.94,44.88,40.76,40.3,1.7
DE,2008-08-11,41.94,2.49664,3.51475,0.0581,0.035,49.03,47.73,41.29,40.64,1.7
DE,2008-08-12,44.08,2.53225,3.29497,0.0293,0.0323,48.53,43.99,43.18,42.24,1.7
DE,2008-08-13,43.68,1.8447,3.27415,0.0001,0.0413,47.66,43.33,43.06,42.78,1.7
DE,2008-08-14,40.09,1.80662,3.21195,0.0049,0.0281,52.09,39.66,40,40.37,1.7
DE,2008-08-15,38.39,1.87193,3.20033,0.0001,0.0319,50.69,37.94,38.62,39.29,1.7
DE,2008-08-18,37.55,1.71996,3.06396,0.0172,0.0326,50.93,36.77,38.15,38.99,1.7
DE,2008-08-19,36.45,2.11186,3.2461,0.0252,0.0529,48.82,34.8,37.83,39.03,1.8
DE,2008-08-20,35.14,2.46309,3.24053,0.0552,0.0255,48.62,34.26,35.89,38.05,1.7
DE,2008-08-21,35.2,2.26739,3.42928,0.0001,0.0453,48.62,33.77,36.55,38.25,1.7
DE,2008-08-22,34.35,2.29871,3.30638,0.0093,0.0333,45.29,31.72,36.31,37.67,1.7
DE,2008-08-25,35.65,1.95834,3.05885,0.0195,0.0287,44.68,34.3,36.35,38.27,1.7
DE,2008-08-26,35.15,2.48084,3.31479,0.0033,0.0366,45.01,33.19,36.33,38.13,1.7
DE,2008-08-27,34.96,2.60541,3.41381,0.0152,0.0354,44.61,32.95,35.9,37.48,1.7
DE,2008-08-28,33.28,2.29539,3.36453,0.0204,0.0364,43.6,31.88,34.17,36.21,1.6
DE,2008-08-29,33.99,2.17611,3.15042,0.0105,0.0294,44.11,32.41,35.14,36.89,1.6
DE,2008-09-02,36.09,1.9015,2.89497,0.026,0.0284,44,35.43,36.19,37.7,1.7
DE,2008-09-03,37.56,2.01204,3.13522,0.0219,0.0406,40.71,36.67,37.69,38.94,1.7
DE,2008-09-04,40.62,1.93538,2.82615,0.0167,0.0336,42.18,39.97,40.4,41.41,1.8
DE,2008-09-05,40.17,2.06751,2.82978,0.0456,0.0342,44.24,39.36,40.12,41.26,1.8
DE,2008-09-08,42.64,2.05918,2.84301,0.0347,0.0308,43.86,42.27,42.28,42.09,1.8
DE,2008-09-09,49.25,2.23817,3.26975,0.0681,0.0527,44.12,48.88,47.22,46.17,1.9
DE,2008-09-10,46.17,2.12177,3.23021,0.0667,0.052,45.97,46.25,45.15,45.01,1.9
DE,2008-09-11,44.67,2.04705,3.35389,0.048,0.0448,45.99,44.61,43.8,43.93,1.9
DE,2008-09-12,44.7,2.40011,3.48746,0.0429,0.0474,42.76,44.85,44.04,43.48,1.8
DE,2008-09-15,51.18,2.32362,3.21315,0.0681,0.0583,44.16,52.45,49.04,47.11,1.9
DE,2008-09-16,48.89,2.49609,3.30955,0.0813,0.0518,44.74,48.12,47.43,46.85,1.8
DE,2008-09-17,53.04,2.57897,3.21726,0.0486,0.0442,47.6,52.23,50.85,49.74,1.9
DE,2008-09-18,51.86,2.58876,2.92056,0.0702,0.0333,49.76,50.87,50.05,49.41,1.9
DE,2008-09-19,46.32,3.62121,3.48134,0.1191,0.0512,52.71,45.16,45.34,45.48,1.8
DE,2008-09-22,44.6,3.00348,3.6436,0.0755,0.0497,53.71,43.36,43.44,45,1.8
DE,2008-09-23,46.82,3.19204,3.79501,0.0903,0.0709,53.82,45.87,45.47,46.74,1.9
DE,2008-09-24,47.81,2.8243,3.30643,0.0797,0.0425,55.68,47.22,46.1,47.47,1.9
DE,2008-09-25,47.41,2.59704,3.26502,0.0338,0.0301,56.84,46.78,45.53,47.37,2
DE,2008-09-26,50.03,2.24402,3.13868,0.0847,0.0382,57.34,49.86,47.85,49.4,2.1
DE,2008-09-29,74.32,2.70314,3.13813,0.0613,0.0243,56.9,80.84,69.99,65.82,2.4
DE,2008-09-30,64.11,3.11511,3.33601,0.0743,0.0389,73.39,66.03,60.6,59.89,2.3
DE,2008-10-01,67.58,2.58505,2.98806,0.0734,0.0358,73.74,73.61,63.74,62.04,2.5
DE,2008-10-02,82.69,1.47319,2.15124,0.0678,0.0302,75.65,93.58,77.19,73.25,2.9
DE,2008-10-03,76.24,2.37776,2.72219,0.1023,0.0899,88.4,82.13,72.14,69.52,2.9
DE,2008-10-06,85.64,2.83089,2.49127,0.0726,0.0473,91.11,93.58,81.08,76.72,3.1
DE,2008-10-07,84.45,3.23498,3.33869,0.0314,0.0622,93.95,94.36,80.76,74.07,3.2
DE,2008-10-08,86.84,3.16441,3.41828,0.0714,0.0468,96.76,96.94,83.39,76.73,3
DE,2008-10-09,89.39,2.87815,3.65016,0.1578,0.0854,100.33,98.2,85.82,79.12,3
DE,2008-10-10,99.35,2.69823,3.47754,0.1589,0.0479,100.86,109.61,94.69,87.9,3
DE,2008-10-13,83.03,3.62696,4.01308,0.1327,0.1042,107.25,89.67,79.47,73.62,2.7
DE,2008-10-14,79.61,3.14351,3.70343,0.0927,0.0915,110,80,75.47,69.68,2.7
DE,2008-10-15,89.64,3.15525,3.87448,0.0535,0.0812,110.95,87.95,85.84,79.69,3.1
DE,2008-10-16,86.71,3.92032,4.2925,0.1378,0.095,115.06,86.47,83.31,75.61,3
DE,2008-10-17,81.28,3.91943,4.25362,0.1257,0.0827,116.73,82.49,76.99,71.27,2.9
DE,2008-10-20,69.91,3.4533,5.1707,0.1107,0.0974,118.25,74.57,68,61.31,3
DE,2008-10-21,69.69,3.58379,5.0109,0.0987,0.0875,120.69,70.42,66.92,63.91,3.1
DE,2008-10-22,81.68,3.35085,5.13499,0.1284,0.0981,120.62,86.37,77.66,73.45,3.4
DE,2008-10-23,85.9,3.20069,4.7858,0.0858,0.1058,125.01,90.02,82.38,76.62,3.6
DE,2008-10-24,90.51,2.66061,4.47247,0.1218,0.099,127.91,97.47,86.38,79.73,3.8
DE,2008-10-27,91.55,2.65009,4.55436,0.1312,0.0826,129.93,97.96,87.33,81.04,3.9
DE,2008-10-28,85.49,3.75041,5.24683,0.0924,0.0975,122.97,86.92,83.44,76.31,3.5
DE,2008-10-29,83.74,3.15007,4.68017,0.0857,0.0707,127.64,88.42,81.39,74.24,3.2
DE,2008-10-30,80.3,4.027,5.03645,0.0485,0.0711,132,84.03,77.63,71.71,3
DE,2008-10-31,77.37,4.40839,5.00905,0.0937,0.0864,124.63,79.94,74.64,70.03,3
DE,2008-11-03,77.09,3.85949,4.827,0.079,0.0752,123.44,80.59,74.74,68.47,3
DE,2008-11-04,68.91,3.94751,5.23081,0.0721,0.0919,120.91,71.62,67,61.66,2.7
DE,2008-11-05,72.67,3.8681,4.84433,0.0969,0.0944,119.8,76.21,70.14,65.86,2.9
DE,2008-11-06,80.71,3.53654,4.48776,0.0762,0.0792,118.73,84.73,77.53,73.44,3.2
DE,2008-11-07,76.69,3.65407,4.76478,0.0551,0.0936,121.46,81.98,73.38,69.43,3.1
DE,2008-11-10,78.23,3.63857,4.6901,0.0856,0.0848,116.32,82.45,74.93,71.6,3.1
DE,2008-11-11,83.33,3.78333,4.75725,0.0411,0.0846,114.8,88.13,79.63,74.96,3.3
DE,2008-11-12,89.74,3.53037,4.66806,0.0834,0.0791,113.93,95.2,85.87,80.83,3.5
DE,2008-11-13,85.05,3.86846,4.91696,0.0698,0.0824,110.53,89.7,81.91,77.57,3.2
DE,2008-11-14,88.33,3.87791,4.74416,0.0579,0.071,113.9,94.18,84.48,80.04,3.4
DE,2008-11-17,95.51,3.81429,4.59009,0.0594,0.0766,113.24,98.76,87.85,83.31,3.6
DE,2008-11-18,93.72,3.92474,4.87482,0.0668,0.0924,111.28,95.22,86.6,82.33,3.5
DE,2008-11-19,102.22,3.43466,4.56068,0.0651,0.0657,110.95,103.66,93.64,88.99,3.8
DE,2008-11-20,111.52,3.71385,4.60976,0.072,0.078,108.44,116.68,101.44,95.9,4.1
DE,2008-11-21,100.84,3.92745,4.74019,0.0954,0.0969,108.29,103.28,92.74,89.15,3.8
DE,2008-11-24,84.35,4.48618,5.03524,0.0779,0.0803,108.06,83.08,80.15,78.75,3.5
DE,2008-11-25,85.37,4.23646,5.03563,0.0356,0.0822,108.81,86.87,79.73,76.95,3.5
DE,2008-11-26,66.68,4.55139,5.50583,0.1293,0.102,104.82,64.83,65.49,66.2,3.3
DE,2008-11-28,68.34,4.74774,5.43962,0.0955,0.0974,109.07,67.26,66.76,66.82,3.3
DE,2008-12-01,85.14,2.92606,4.56531,0.0558,0.0622,108.18,86.87,80.41,78.64,3.8
DE,2008-12-02,80.74,4.06326,5.08856,0.0357,0.0824,113.89,81.86,77.72,75.85,3.7
DE,2008-12-03,74.4,4.44723,5.28851,0.0444,0.092,114.53,74.52,72.51,72.06,3.5
DE,2008-12-04,79.71,3.44125,4.94096,0.0379,0.0757,115.89,80.37,76.62,76.07,3.8
DE,2008-12-05,76.67,4.29313,5.36172,0.0438,0.0785,117.05,76.69,74.38,74.02,3.7
DE,2008-12-08,70.7,4.28443,5.40095,0.0847,0.0777,114.89,71.18,68.95,68.3,3.2
DE,2008-12-09,74.37,3.55856,5.28574,0.0717,0.064,120.44,73.07,70.01,69.3,3.1
DE,2008-12-10,69.67,3.92293,5.81624,0.0522,0.0952,121.46,68.32,67.26,67.29,3
DE,2008-12-11,73.13,3.2269,4.9883,0.0405,0.0867,121.18,74.14,71.94,71.03,3.3
DE,2008-12-12,70.74,3.61347,5.20124,0.0363,0.0753,121.55,71.99,71.09,70.83,3.2
DE,2008-12-15,76.54,3.45599,5.12816,0.04,0.0775,116.59,74.75,72.86,71.95,3.3
DE,2008-12-16,62.4,3.33724,5.27293,0.0025,0.0633,115.59,66.68,66.05,65.53,3.1
DE,2008-12-17,69.47,3.53692,5.51531,0.0546,0.0909,116.1,67.01,66,65.2,2.9
DE,2008-12-18,66.23,3.00997,5.22134,0.0502,0.0637,117.69,66.27,65.98,65.76,3.1
DE,2008-12-19,57.9,3.32043,5.31814,0.0284,0.0746,116.14,60.79,61.64,62.29,3
DE,2008-12-22,63.59,2.48815,5.23626,0.0068,0.0647,113.05,64.44,65.78,63.62,3.2
DE,2008-12-23,62.51,3.23916,5.3037,0.0284,0.0506,113.39,63.34,65.03,62.93,3.2
DE,2008-12-24,61.7,3.55889,5.3483,0.0214,0.0486,111.18,61.06,62.68,61.91,3.1
DE,2008-12-26,59.39,3.95398,5.4675,0.0311,0.0652,109.19,60.01,62.92,60.84,3.1
DE,2008-12-29,63,3.61937,5.42477,0.0194,0.0714,97.34,62.66,63.22,61.78,3.1
DE,2008-12-30,64.3,3.7143,5.68575,0.0304,0.0939,96.58,61.21,62.3,62.02,3.2
DE,2008-12-31,57.71,3.79747,5.83871,0.0307,0.0728,89.04,57.73,59.68,58.38,3.1
DE,2009-01-02,55.39,4.04414,6.30399,0.0444,0.0918,88.14,55.3,55.93,54.67,2.9
DE,2009-01-05,59.42,3.90611,6.29059,0.0283,0.0881,87.37,60.21,57.43,56.11,2.8
DE,2009-01-06,58.44,4.47863,6.37475,0.024,0.1014,85.08,58.42,56.73,55.45,2.7
DE,2009-01-07,62.96,4.2958,6.15672,0.0259,0.0829,83.18,63.67,60.66,58.98,2.8
DE,2009-01-08,61.91,4.16744,6.05103,0.0348,0.074,74.55,62.12,59.36,57.39,2.6
DE,2009-01-09,59.5,4.28717,6.14207,0.0569,0.0812,72.32,58.41,57.48,56,2.6
DE,2009-01-12,68.55,3.54766,5.34675,0.0175,0.0442,71.45,72.65,65.45,63.18,2.9
DE,2009-01-13,69.02,3.53239,5.46577,0.0412,0.0897,74.29,69.15,65.67,63.52,2.9
DE,2009-01-14,74.12,3.53442,5.54651,0.0046,0.056,72.96,73.89,70.57,68.11,3
DE,2009-01-15,73.16,3.7652,5.27103,0.0036,0.069,73.48,72.61,69.97,68.18,3
DE,2009-01-16,67.12,4.16306,5.52711,0.0279,0.0643,72.82,69.09,65.31,63.81,3
DE,2009-01-20,57.85,3.63491,4.87735,0.0253,0.0367,70.53,76.6,72.18,70.74,3.2
DE,2009-01-21,69.14,4.1388,5.52811,0.0371,0.072,71.8,68.76,66.6,65.2,3
DE,2009-01-22,54.64,3.37327,5.59662,0.0314,0.0472,73.08,72.95,69.74,67.87,3.1
