ticker,tradeDate,orIvXern20d,slope,slopeInf,deriv,derivInf,orHv20d,iv30d,iv60d,iv90d,divYield
CAT,2024-04-18,29.49,1.72643,2.47242,0.0383,0.0718,25.92,35.6,30.79,29.42,1.5
CAT,2024-04-19,28.28,1.62552,2.29685,0.0338,0.0673,25.52,35.71,30.56,29.22,1.5
CAT,2024-04-22,27.27,1.43726,2.37561,0.0549,0.0692,25.15,34.17,29.91,28.63,1.4
CAT,2024-04-23,24.47,1.51648,2.4384,0.0518,0.0727,25.06,32.85,28.51,27.27,1.4
CAT,2024-04-24,25.95,1.27825,2.35344,0.0301,0.0677,25.43,33.04,28.26,27.17,1.4
CAT,2024-04-25,24.81,1.48091,2.49551,0.0522,0.0678,25.92,26.1,24.46,24.41,1.5
CAT,2024-04-26,23.69,1.60164,2.51433,0.0404,0.0737,30.44,24.48,23.6,23.96,1.5
CAT,2024-04-29,24.14,1.46789,2.54308,0.0498,0.0549,30.85,24.82,23.82,24.15,1.5
CAT,2024-04-30,25.12,1.34712,2.57172,0.032,0.0575,31.21,25.72,24.97,25.5,1.6
CAT,2024-05-01,23.71,1.29159,2.41223,0.0416,0.0642,33.81,23.77,23.7,24.75,1.6
CAT,2024-05-02,23.6,1.32298,2.46516,0.0369,0.0631,33.01,23.8,23.7,24.37,1.6
CAT,2024-05-03,22.76,1.38303,2.515,0.054,0.068,32.52,21.86,22.89,23.99,1.5
CAT,2024-05-06,22.33,1.24433,2.43372,0.0488,0.0632,31.92,22.3,22.41,23.84,1.5
CAT,2024-05-07,21.8,1.5479,2.46924,0.043,0.0632,31.56,21.55,21.85,23.17,1.5
CAT,2024-05-08,21.51,1.46545,2.47083,0.0638,0.0708,31.04,21.61,21.72,23.17,1.5
CAT,2024-05-09,21.04,1.27959,2.4983,0.0434,0.0707,31.03,20.57,21.67,23.14,1.5
CAT,2024-05-10,20.82,1.20816,2.39342,0.0378,0.0735,31.46,21.05,21.37,23.3,1.5
CAT,2024-05-13,21.54,1.14729,2.41132,0.0557,0.0692,30.83,22.18,21.99,24.03,1.5
CAT,2024-05-14,21.84,1.23573,2.37944,0.0658,0.0727,30.1,22.21,21.82,24.13,1.5
CAT,2024-05-15,20.78,1.37009,2.46171,0.0537,0.0703,29.87,20.68,21.04,23.52,1.4
CAT,2024-05-16,20.95,1.28163,2.59691,0.0411,0.0566,29.43,21.68,20.86,24.05,1.5
CAT,2024-05-17,20.59,1.08422,2.54265,0.0734,0.0686,30.15,20.51,20.69,23.43,1.5
CAT,2024-05-20,21.37,1.09229,2.47883,0.0566,0.0731,29.99,21.76,21.26,24.29,1.4
CAT,2024-05-21,21.45,1.23125,2.55295,0.0587,0.0709,30.28,21.64,21.35,24.2,1.4
CAT,2024-05-22,22.11,1.41439,2.53667,0.0488,0.07,30.12,22.21,22.27,25.11,1.5
CAT,2024-05-23,22.47,1.6067,2.56081,0.0531,0.0782,29.95,22.81,22.67,25.13,1.5
CAT,2024-05-24,22.16,1.23634,2.63811,0.0508,0.0729,25.86,22.05,22.07,25.01,1.5
CAT,2024-05-28,22.46,1.26125,2.55346,0.0638,0.0694,25.65,23.07,23.06,25.08,1.5
CAT,2024-05-29,22.7,1.47113,2.67842,0.0467,0.076,25.2,23.09,23.46,25.46,1.5
CAT,2024-05-30,23.05,1.47049,2.58386,0.0909,0.0657,22.59,24.04,24.11,25.86,1.5
CAT,2024-05-31,22.47,1.52195,2.59042,0.0785,0.0688,22.27,22.51,23.62,25.55,1.5
CAT,2024-06-03,22.69,1.60255,2.66377,0.0616,0.0632,21.96,23.61,24.08,25.66,1.6
CAT,2024-06-04,23.34,1.42909,2.61973,0.049,0.0552,24.18,23.63,24.95,26.05,1.6
CAT,2024-06-05,22.55,1.8429,2.60498,0.0475,0.0632,24.31,22.89,24.57,25.55,1.6
CAT,2024-06-06,22.65,1.65894,2.5798,0.0458,0.0609,24.24,22.24,24.78,25.61,1.6
CAT,2024-06-07,21.93,1.44999,2.51757,0.0605,0.0589,23.93,21.75,24.01,25.08,1.6
CAT,2024-06-10,22.21,1.51539,2.4276,0.0404,0.0599,23.83,21.25,24.44,25.06,1.6
CAT,2024-06-11,22.73,1.60568,2.46699,0.0418,0.0597,23.75,22.23,24.68,25.05,1.6
CAT,2024-06-12,22.46,1.3697,2.55453,0.0668,0.053,23.85,21.91,25.24,24.85,1.6
CAT,2024-06-13,22.22,1.44357,2.46759,0.0545,0.0724,24.48,22.21,24.59,24.99,1.7
CAT,2024-06-14,23.41,1.33069,2.39822,0.0544,0.065,24.68,22.72,26.35,25.64,1.8
CAT,2024-06-17,23.68,1.68543,2.54338,0.0762,0.0718,24.05,23.06,26.69,25.85,1.7
CAT,2024-06-18,23.46,1.23823,2.21082,0.0478,0.069,23.87,22.62,26.95,25.91,1.7
CAT,2024-06-20,23.91,1.16181,2.29808,0.0434,0.0649,23.13,22.56,26.2,25.71,1.7
CAT,2024-06-21,23.26,1.21656,2.37104,0.0475,0.0652,23.31,22,26.16,25.21,1.7
CAT,2024-06-24,23.4,1.33375,2.37266,0.0552,0.0572,23.08,22.41,26.38,25.22,1.7
CAT,2024-06-25,23.52,1.33846,2.46181,0.0316,0.068,22.18,22.73,25.96,25.31,1.7
CAT,2024-06-26,23.5,1.42803,2.40536,0.0336,0.0628,22.03,22.84,26.04,24.92,1.7
CAT,2024-06-27,23.31,1.4468,2.32302,0.0396,0.0662,21.94,22.16,25.69,25,1.7
CAT,2024-06-28,23.93,1.41588,2.29966,0.0399,0.0658,20.99,22.2,25.98,25.18,1.7
CAT,2024-07-01,23.67,1.33715,2.3537,0.0505,0.0685,21.29,23.16,26.09,25.09,1.7
CAT,2024-07-02,23.45,1.41216,2.36881,0.0437,0.0623,22.07,22.04,26.23,25.32,1.7
CAT,2024-07-03,23.77,1.30992,2.50379,0.0283,0.0642,19.39,21.92,25.59,25.11,1.7
CAT,2024-07-05,23.72,1.13013,2.31409,0.0593,0.0644,19.05,22.39,25.39,24.72,1.7
CAT,2024-07-08,24.99,1.29045,2.27143,0.0445,0.0581,19.34,25.8,26.11,25.51,1.7
CAT,2024-07-09,25.22,1.2752,2.34749,0.0593,0.0534,19.57,27.22,26.29,25.79,1.7
CAT,2024-07-10,25.45,1.2149,2.36433,0.0494,0.0682,18.95,29.14,26.58,26.17,1.7
CAT,2024-07-11,25.53,1.06438,2.20139,0.0408,0.0674,19.4,28.67,26.12,26.02,1.7
CAT,2024-07-12,24.73,0.91177,2.24364,0.0441,0.0693,19.43,28.95,25.55,25.66,1.7
CAT,2024-07-15,27.51,0.77641,2.21785,0.0594,0.0683,18.95,30.05,26.75,26.46,1.6
CAT,2024-07-16,29.6,0.62948,1.94494,0.0556,0.074,20.46,32.01,27.87,27.42,1.6
CAT,2024-07-17,29.86,0.99352,2.02744,0.0419,0.0678,23.93,32.31,27.75,27.55,1.6
CAT,2024-07-18,30.19,1.23025,2.06604,0.0457,0.0553,24.06,32.85,28.78,27.48,1.6
CAT,2024-07-19,30.38,1.2905,2.19913,0.0275,0.0601,25.11,32.66,28.65,27.01,1.6
CAT,2024-07-22,29.9,1.57386,2.25538,0.0349,0.0609,25.83,32.05,27.84,26.45,1.6
CAT,2024-07-23,25.24,1.4406,2.31707,0.0299,0.0632,26.07,32.11,27.46,26.24,1.6
CAT,2024-07-24,25.97,1.30474,2.50197,0.0208,0.0522,26.06,33.24,28.81,27.83,1.7
CAT,2024-07-25,27.89,1.11511,2.16514,0.0336,0.0542,26.94,33.91,30.67,28.24,1.6
CAT,2024-07-26,26.88,1.04028,2.20209,0.0506,0.0588,28.73,34.5,29.58,29.02,1.6
CAT,2024-07-29,28.02,1.26594,2.33179,0.0311,0.0553,29.05,35.08,30.03,29.13,1.6
CAT,2024-07-30,28.45,1.1386,2.23272,0.0087,0.0598,29.25,35.05,30.89,29.76,1.6
CAT,2024-07-31,27.12,1.06088,2.26259,0.0127,0.0604,28.82,35.38,30.32,29.77,1.6
CAT,2024-08-01,28.77,1.43851,2.4936,0.0128,0.0497,29.46,36.65,32.1,31.42,1.7
CAT,2024-08-02,33.14,1.86883,2.69527,0.0472,0.0673,33.66,38.49,34.84,34.02,1.8
CAT,2024-08-05,36.5,3.07566,3.28494,0.0243,0.0623,34.27,44.53,39.72,38.1,1.8
CAT,2024-08-06,30.36,2.9086,3.43149,0.0408,0.0792,35.36,30.79,29.75,30.96,1.7
CAT,2024-08-07,30.36,3.16847,3.37417,0.0473,0.0756,38.56,30.85,29.87,31.68,1.7
CAT,2024-08-08,28.59,2.84418,3.2515,0.0223,0.0822,38.89,28.9,28.39,30.41,1.7
CAT,2024-08-09,26.67,3.0164,3.14022,0.0568,0.0755,39.69,26.03,26.51,28.74,1.7
CAT,2024-08-12,26,3.09984,3.22542,0.0426,0.0745,39.67,25.76,26.29,28.76,1.7
CAT,2024-08-13,24.04,3.04322,3.13568,0.0608,0.0748,38.88,24.57,24.31,27.21,1.7
CAT,2024-08-14,23.36,3.23104,3.10405,0.0521,0.0803,36.65,23.53,23.68,26.7,1.7
CAT,2024-08-15,21.53,2.92959,3.15528,0.0844,0.0797,36.7,21.43,21.76,24.94,1.6
CAT,2024-08-16,21,2.43703,2.92238,0.0811,0.0735,36.42,20.5,21.33,25.29,1.6
CAT,2024-08-19,20.68,2.49092,3.09451,0.0644,0.0744,35.73,20.29,21.15,25.54,1.6
CAT,2024-08-20,21.58,2.62373,3.25803,0.0583,0.0808,35.48,21.15,21.89,26.09,1.6
CAT,2024-08-21,22.05,2.42385,3.27959,0.044,0.0753,35.23,21.36,22.26,26.34,1.6
CAT,2024-08-22,22.22,2.603,3.20398,0.0392,0.0593,34.44,21.94,22.63,26.32,1.6
CAT,2024-08-23,21.5,2.48652,3.24261,0.0598,0.0876,32.93,20.8,22.14,25.68,1.6
CAT,2024-08-26,22.1,2.46094,3.14691,0.0955,0.088,32.96,21.82,23.34,26.27,1.6
CAT,2024-08-27,21.76,2.62447,3.10707,0.069,0.0823,32.58,21.55,23.1,25.74,1.6
CAT,2024-08-28,22.93,2.69118,3.14098,0.1018,0.0859,32.35,22.88,24.12,27.34,1.6
CAT,2024-08-29,22.79,2.54889,2.96872,0.0796,0.0846,32.1,22.61,24.04,26.67,1.6
CAT,2024-08-30,21.77,2.7091,3.04666,0.081,0.0823,28.14,21.17,23.3,26.33,1.6
CAT,2024-09-03,25.59,2.80684,3.21967,0.0425,0.0885,27.4,25.58,27.83,28.98,1.7
CAT,2024-09-04,26.22,2.72446,3.25215,0.0764,0.0751,28.82,26.26,28.46,29.53,1.7
CAT,2024-09-05,26.69,2.81121,3.22812,0.0754,0.0771,24.49,26.02,28.52,29.58,1.7
CAT,2024-09-06,27.9,2.87223,3.22861,0.0542,0.0744,23.87,27.52,29.91,30.54,1.7
CAT,2024-09-09,26.86,2.73912,3.3204,0.0691,0.0732,23.36,26.82,29.72,30.09,1.7
CAT,2024-09-10,26.66,2.78328,3.26307,0.0588,0.0713,23.3,27.05,29.17,29.32,1.7
CAT,2024-09-11,25.5,2.83316,3.22374,0.0851,0.0716,23.28,25.32,28.95,28.9,1.7
CAT,2024-09-12,26.02,2.6953,3.31128,0.0643,0.0773,23.71,24.88,29.11,28.59,1.7
CAT,2024-09-13,25.27,2.54751,3.19555,0.0566,0.079,23.9,24.4,28.94,28.35,1.6
CAT,2024-09-16,27.29,2.96157,3.22881,0.0568,0.0744,23.64,25.74,29.54,28.53,1.6
CAT,2024-09-17,26.6,2.39279,2.98297,0.0779,0.0711,23.85,24.82,29.58,28.53,1.6
CAT,2024-09-18,26.62,2.68803,3.065,0.0373,0.0737,24.25,25.45,29.61,27.75,1.6
CAT,2024-09-19,26.09,2.34911,3.02754,0.056,0.0681,24.73,24.01,28.41,27.72,1.5
CAT,2024-09-20,24.77,2.42814,3.04024,0.0762,0.0707,27.93,22.16,28.01,26.74,1.5
CAT,2024-09-23,25.49,2.21674,3.05976,0.0583,0.0721,28.16,23.75,28.13,26.84,1.5
CAT,2024-09-24,25.64,2.28766,2.9148,0.0797,0.083,27.87,24.17,28.43,27.01,1.5
CAT,2024-09-25,26.02,2.40365,2.97993,0.0678,0.0826,29.37,23.37,28.84,27.44,1.5
CAT,2024-09-26,26.88,2.3206,2.78029,0.0535,0.082,30.14,25,29.82,28.15,1.4
CAT,2024-09-27,27.06,2.13524,2.89715,0.0289,0.0718,31.04,25.15,29.7,28.19,1.4
CAT,2024-09-30,27.5,2.6389,2.862,0.0493,0.0805,30.69,28.02,28.82,28.09,1.4
CAT,2024-10-01,27.23,2.38212,2.80249,0.063,0.0826,30.5,28.76,29.87,28.56,1.4
CAT,2024-10-02,27.37,2.27529,2.79013,0.0568,0.0833,27.97,29.47,29.99,28.41,1.4
CAT,2024-10-03,28,2.39577,2.85269,0.0653,0.069,27.94,31.36,30.39,28.75,1.4
CAT,2024-10-04,27.25,2.24092,2.73378,0.0494,0.0785,27.8,29.73,29.48,27.87,1.4
CAT,2024-10-07,29.16,2.5005,2.7833,0.0414,0.0828,27.21,32.5,30.21,29.04,1.4
CAT,2024-10-08,29.17,2.26146,2.82166,0.0355,0.0745,27.1,31.97,30.34,28.72,1.4
CAT,2024-10-09,28.8,2.18754,2.75397,0.0414,0.078,27.92,32.69,29.29,28.32,1.4
CAT,2024-10-10,28.24,2.38679,2.82798,0.0376,0.0813,28.06,32.65,29.31,28.36,1.4
CAT,2024-10-11,26.49,2.08289,2.74765,0.0426,0.0773,27.74,31.7,28.35,27.22,1.4
CAT,2024-10-14,26.77,2.26055,2.88164,0.0453,0.07,27.58,30.91,28.18,27.69,1.4
CAT,2024-10-15,27.57,2.24799,2.86415,0.0635,0.0791,28,31,28.56,27.63,1.5
CAT,2024-10-16,25.5,2.18728,2.85055,0.0562,0.0775,27.91,30.93,28.26,27.16,1.4
CAT,2024-10-17,25.91,2.05493,2.83007,0.0244,0.0761,27.82,31.64,28.07,27.25,1.4
CAT,2024-10-18,24.86,2.08762,2.81889,0.0655,0.076,24.6,30.42,28.01,27.2,1.4
CAT,2024-10-21,26.8,2.11517,2.95134,0.0348,0.0716,24.52,31.79,28.65,27.36,1.4
CAT,2024-10-22,26.2,1.972,2.95653,0.0404,0.0741,24.36,31.91,28.74,27.48,1.5
CAT,2024-10-23,28.28,1.90468,2.94357,0.0245,0.0667,22.46,32.91,29.86,28.27,1.5
CAT,2024-10-24,29.28,1.91015,2.85714,0.0171,0.0649,21.66,33.68,29.93,28.43,1.5
CAT,2024-10-25,30.06,1.86865,2.87761,0.0181,0.0684,19.89,33.96,30.64,29.04,1.5
CAT,2024-10-28,27.58,1.77359,2.6585,0.0357,0.0649,20.05,32.7,29.62,28.27,1.4
CAT,2024-10-29,27.3,1.62062,2.67192,0.0178,0.0566,20.08,32.79,29.84,28.63,1.5
CAT,2024-10-30,27.97,1.79098,2.63293,0.0375,0.0685,19.68,29.15,27.44,26.9,1.5
CAT,2024-10-31,28.44,2.25312,2.70593,0.0426,0.0641,23.11,29.7,27.89,27.66,1.5
CAT,2024-11-01,27.77,1.87971,2.60693,0.0124,0.0565,23.21,28.23,27.08,27.25,1.5
CAT,2024-11-04,29.6,2.06409,2.7263,0.0224,0.0592,23.13,31.04,28.56,28.45,1.5
CAT,2024-11-05,28.24,2.01338,2.67563,0.0592,0.0671,23.3,29.67,27.52,27.44,1.5
CAT,2024-11-06,25.01,1.42401,2.27794,0.0517,0.0663,23.01,24.97,25.21,25.95,1.4
CAT,2024-11-07,23.16,1.7082,2.39513,0.0395,0.0711,29.31,23.49,23.3,24.86,1.4
CAT,2024-11-08,22.93,1.56489,2.44043,0.0293,0.0635,29.98,22.48,23.24,25.19,1.4
CAT,2024-11-11,22.68,1.70126,2.56231,0.0518,0.0703,31.17,22.58,22.9,24.88,1.4
CAT,2024-11-12,23.55,1.60731,2.4586,0.0663,0.0684,30.73,23.72,23.62,25.82,1.4
CAT,2024-11-13,22.59,1.4193,2.53247,0.0469,0.0719,30.77,23.04,23.1,25.09,1.5
CAT,2024-11-14,22.75,1.52729,2.49911,0.0431,0.0628,30.65,22.94,23.3,25.45,1.5
CAT,2024-11-15,22.7,1.52414,2.44943,0.0314,0.057,30.65,22.81,22.81,25.69,1.5
CAT,2024-11-18,22.3,1.44952,2.36162,0.055,0.0676,30.68,22.46,22.26,25.16,1.5
CAT,2024-11-19,22.91,1.26002,2.45872,0.0657,0.0732,30.65,23.36,22.71,25.55,1.5
CAT,2024-11-20,23.16,1.2414,2.48382,0.0759,0.0738,30.64,23.39,23.06,25.92,1.5
CAT,2024-11-21,23.79,1.52515,2.35772,0.0602,0.0692,30.64,23.88,24.02,26.73,1.4
CAT,2024-11-22,22.76,1.1919,2.22236,0.0793,0.0576,31.6,22.26,23.18,25.83,1.4
CAT,2024-11-25,22.6,0.84438,2.32199,0.0442,0.0571,32.09,22.13,23.65,26,1.4
CAT,2024-11-26,21.76,1.254,2.32636,0.0458,0.0575,32.42,20.81,22.76,25.61,1.4
CAT,2024-11-27,21.96,1.56734,2.43226,0.0636,0.0621,32.51,20.91,23.12,26.03,1.4
CAT,2024-11-29,22.94,1.09047,2.40494,0.0371,0.0622,30.34,22.41,24.06,26.27,1.4
CAT,2024-12-02,21.82,1.61863,2.38119,0.0681,0.0706,30.29,21.1,23.69,25.84,1.4
CAT,2024-12-03,21.94,1.65479,2.41109,0.0519,0.0632,30.33,21.7,23.73,25.89,1.4
CAT,2024-12-04,21.46,1.34944,2.34899,0.0534,0.0596,30.5,21.4,23.88,25.71,1.4
CAT,2024-12-05,22.22,1.54279,2.37755,0.0682,0.0669,29.82,21.78,24.6,26.35,1.4
CAT,2024-12-06,22.63,1.55032,2.33192,0.0569,0.0692,23.16,21.87,25.17,26.67,1.4
CAT,2024-12-09,23.54,1.53505,2.265,0.056,0.0652,22.32,23.1,25.76,27.31,1.4
CAT,2024-12-10,23.72,1.44007,2.24126,0.0576,0.064,21.07,23.66,26.29,27.53,1.4
CAT,2024-12-11,23.41,1.15643,2.24805,0.066,0.0612,22.14,23.2,26.39,27.59,1.5
CAT,2024-12-12,24.61,1.19088,2.22778,0.0372,0.0614,21.78,23.52,27.67,27.42,1.5
CAT,2024-12-13,24.52,1.35587,2.28024,0.0601,0.0675,22.45,22.84,27.47,27.35,1.5
CAT,2024-12-16,25.77,1.2549,2.22236,0.0444,0.0674,22.45,23.79,28.29,27.85,1.5
CAT,2024-12-17,26.04,1.34321,2.17397,0.0318,0.0609,22.27,24.1,28.39,28.1,1.5
CAT,2024-12-18,28.47,1.51699,2.38892,0.0389,0.0456,22.44,27.32,30.79,29.9,1.6
CAT,2024-12-19,29.1,1.73196,2.4419,0.0174,0.0532,25.47,27.1,30.65,29.78,1.6
CAT,2024-12-20,26.78,1.6525,2.37251,0.0216,0.0648,25.8,24.57,29.28,28.25,1.5
CAT,2024-12-23,26.14,1.82966,2.53115,0.0781,0.0663,25.97,23.72,27.6,27.69,1.5
CAT,2024-12-24,25.34,1.69485,2.3681,0.0645,0.0768,25.16,22.86,26.81,26.22,1.5
CAT,2024-12-26,25.77,1.69553,2.5018,0.0431,0.0734,24.7,22.39,26.57,26.2,1.5
CAT,2024-12-27,26.93,1.80795,2.46275,0.0396,0.0673,24.51,24.42,27.63,26.77,1.6
CAT,2024-12-30,27.43,1.93673,2.49822,0.07,0.0629,24.23,26.7,27.92,26.92,1.5
CAT,2024-12-31,27.69,1.64375,2.54822,0.0497,0.0746,24.27,27.7,28.35,27.01,1.6
CAT,2025-01-02,28.78,1.90657,2.64246,0.0468,0.0656,24,29.71,28.38,27.7,1.6
CAT,2025-01-03,27.8,1.7338,2.50578,0.0573,0.0674,24.36,28.27,27.44,27.02,1.6
CAT,2025-01-06,27.95,1.68844,2.37007,0.0585,0.0683,24.49,28.16,27.34,26.84,1.6
CAT,2025-01-07,28.66,1.33863,2.51777,0.0452,0.062,24.53,29.86,27.85,27.36,1.6
CAT,2025-01-08,29.32,1.63959,2.53108,0.0392,0.0657,24.43,29.76,28.17,27.45,1.6
CAT,2025-01-10,30.9,1.67159,2.45942,0.039,0.0596,23.81,31.58,29.38,28.78,1.6
CAT,2025-01-13,30.51,1.62981,2.43587,0.0529,0.0592,24,31.62,29,28.42,1.6
CAT,2025-01-14,29.59,1.454,2.38825,0.0332,0.0605,25.78,31.58,28.79,27.75,1.5
CAT,2025-01-15,28.53,1.91416,2.47522,0.0333,0.065,25.67,28.76,26.99,26.51,1.5
CAT,2025-01-16,24.14,1.67231,2.43053,0.0302,0.0648,25.84,29.13,26.5,25.93,1.5
CAT,2025-01-17,23.51,1.7842,2.55177,0.0229,0.0647,26.17,28.51,25.92,25.23,1.5
CAT,2025-01-21,22.54,1.65344,2.62374,0.0159,0.0554,26.27,28.82,26.31,25.6,1.4
CAT,2025-01-22,23.16,1.84276,2.67175,0.0249,0.0682,25.12,27.98,25.86,25.26,1.4
CAT,2025-01-23,22.44,1.61495,2.53011,0.0245,0.0645,24.58,27.78,25.97,25.56,1.4
CAT,2025-01-24,23.31,1.56746,2.52823,0.0364,0.0646,24.24,27.39,25.66,25.54,1.4
CAT,2025-01-27,24.64,1.71151,2.76087,0.0309,0.0681,24.18,30.66,28.19,27.55,1.4
CAT,2025-01-28,23.61,1.96101,2.74515,0.0323,0.0585,25.43,30.01,27.46,27.02,1.4
CAT,2025-01-29,22.64,1.58271,2.59685,0.0245,0.0614,26.09,29.94,27.58,27.04,1.4
CAT,2025-01-30,24.74,1.3762,2.6432,0.0359,0.0556,26.28,24.31,24.7,25.19,1.5
CAT,2025-01-31,24.58,2.0623,2.70508,0.0364,0.0595,28.25,24.36,24.78,25.35,1.5
CAT,2025-02-03,25.98,2.04476,2.85729,0.024,0.0449,28.48,26.39,25.77,26.39,1.6
CAT,2025-02-04,25.08,2.06504,2.78267,0.0516,0.0532,28.78,25.22,25.04,26.19,1.6
CAT,2025-02-05,24.59,1.82245,2.73217,0.0591,0.0656,29.15,24.64,24.97,26.08,1.6
CAT,2025-02-06,24.17,1.64765,2.70946,0.0465,0.0554,29.02,23.97,24.77,25.66,1.5
CAT,2025-02-07,24.58,2.14706,2.70071,0.0688,0.0491,29.27,24.43,25,26.1,1.6
CAT,2025-02-10,23.58,2.05635,2.68037,0.0393,0.0638,29.38,23.52,23.71,25.4,1.5
CAT,2025-02-11,23.31,1.84127,2.71819,0.0632,0.0651,28.25,23.24,23.45,25.29,1.6
CAT,2025-02-12,24.25,1.98351,2.75353,0.0537,0.0502,26.63,24.24,24.28,25.97,1.6
CAT,2025-02-13,23.86,1.60075,2.65173,0.0578,0.066,26.89,23.56,23.81,25.57,1.6
CAT,2025-02-14,23.58,1.8882,2.7808,0.0734,0.0602,27,23.37,23.68,25.54,1.6
CAT,2025-02-18,23.81,1.66855,2.69593,0.0498,0.0559,26.79,23.64,23.83,25.89,1.6
CAT,2025-02-19,23.89,1.44567,2.73352,0.0719,0.0632,26.71,23.68,24.14,25.94,1.6
CAT,2025-02-20,23.84,1.70712,2.73257,0.0774,0.0677,24.99,23.75,24.13,26.03,1.6
CAT,2025-02-21,25.32,2.37784,3.06084,0.0514,0.0683,25.57,26.25,24.98,26.75,1.7
CAT,2025-02-24,25.66,2.18445,2.95757,0.0624,0.0623,26.47,26.08,25.92,27.23,1.7
CAT,2025-02-25,26.62,2.01769,2.81127,0.0422,0.0618,27.01,27.2,27.12,27.89,1.7
CAT,2025-02-26,26.44,2.3907,2.9595,0.0407,0.0605,26.2,27.63,26.6,27.59,1.6
CAT,2025-02-27,27.12,2.21345,3.00654,0.0689,0.0584,26.01,28.28,27.78,28.46,1.7
CAT,2025-02-28,25.94,1.88311,2.93682,0.0591,0.0714,26.16,26.07,26.74,27.69,1.7
CAT,2025-03-03,29,2.30273,2.91263,0.0363,0.0633,24.16,30.19,29.31,29.43,1.7
CAT,2025-03-04,29.45,2.42851,3.17558,0.0386,0.0793,27.41,30.96,30.09,30.08,1.7
CAT,2025-03-05,28.28,2.3685,3.06487,0.0611,0.0765,27.9,29.31,29.22,29.21,1.7
CAT,2025-03-06,30.87,2.42505,3.10983,0.0343,0.078,29.11,32.19,31.24,30.48,1.7
CAT,2025-03-07,29.96,2.33143,3.01434,0.0351,0.0742,29.49,30.9,30.9,30.54,1.6
CAT,2025-03-10,34.17,2.69345,3.11047,0.0507,0.0711,30.67,35.83,34.76,33.09,1.6
CAT,2025-03-11,33.2,2.96571,3.12773,0.0521,0.0725,31.22,34.64,34.22,32.69,1.7
CAT,2025-03-12,31.78,2.8151,3.08121,0.0485,0.0793,31.76,32.86,32.74,31.4,1.7
CAT,2025-03-13,31.78,2.97396,3.28921,0.032,0.0707,32.26,32.84,33.49,31.84,1.7
CAT,2025-03-14,29.14,2.90564,3.24032,0.0535,0.0726,32.02,29.69,31.47,29.89,1.7
CAT,2025-03-17,27.97,2.92514,3.1844,0.0554,0.0634,32.12,27.87,30.07,28.93,1.6
CAT,2025-03-18,29.07,2.7629,3.17613,0.042,0.0747,32.14,29.12,30.79,29.32,1.7
CAT,2025-03-19,27.6,2.82174,3.05707,0.0608,0.0663,32.44,26.88,29.72,28.54,1.7
CAT,2025-03-20,27.01,2.8247,3.13358,0.056,0.0671,32.52,26.83,29.4,28.17,1.7
CAT,2025-03-21,27.18,2.61307,3.1824,0.0523,0.0669,32.21,26.86,29.71,28.29,1.7
CAT,2025-03-24,24.9,2.81367,3.18473,0.0728,0.0751,30.74,24.99,27.92,26.67,1.6
CAT,2025-03-25,24.43,2.74149,3.22481,0.0362,0.0552,30.51,24.59,27.73,26.48,1.6
CAT,2025-03-26,25.06,2.89979,3.29237,0.0548,0.0661,30.14,25.44,28.36,26.96,1.7
CAT,2025-03-27,25.78,2.68783,3.26046,0.0447,0.0743,30.14,26.39,28.95,27.52,1.7
CAT,2025-03-28,28.04,2.69238,3.14437,0.0447,0.0583,29.85,29.26,30.7,29.17,1.7
CAT,2025-03-31,28.31,2.83327,3.27932,0.0478,0.0717,30.82,31.36,30.78,28.96,1.7
CAT,2025-04-01,28.61,2.70386,3.16942,0.0414,0.0636,28.39,32.1,30.69,28.97,1.7
CAT,2025-04-02,27.33,2.82182,3.24979,0.0585,0.0554,27.36,32.36,30.04,28.44,1.7
CAT,2025-04-03,36.22,3.0778,3.45457,0.0409,0.0615,26.35,40.54,36.04,33.94,1.8
CAT,2025-04-04,45.03,3.84016,3.83703,0.0299,0.0719,34.72,52.35,43.59,40.29,1.9
CAT,2025-04-07,51.67,3.96515,4.05552,0.0555,0.0671,36.9,57.65,48.95,44.4,2
CAT,2025-04-08,54.09,4.10543,4.20656,0.0081,0.0522,42.05,62.12,52.13,46.88,2.1
CAT,2025-04-09,37.9,4.23574,4.19094,0.0444,0.0623,45.49,44.34,38.11,35.17,1.9
CAT,2025-04-10,43.33,3.8993,4.1557,0.0306,0.0478,55.1,50.25,43.02,40.47,2
CAT,2025-04-11,39.64,4.69218,4.52295,0.0297,0.0677,57.03,45.61,39.76,37.5,1.9
CAT,2025-04-14,34.49,4.66757,4.53728,0.0623,0.0762,57.49,40.31,35.43,33.8,1.9
CAT,2025-04-15,33.04,4.25338,4.30191,0.059,0.077,57.66,39.15,34.85,33.29,1.9
CAT,2025-04-16,36.27,4.26156,4.48564,0.0354,0.071,57.88,42.08,37.2,35.4,1.9
CAT,2025-04-17,32.58,4.27521,4.56387,0.0555,0.0773,58.12,39.35,35.14,33.57,1.9
CAT,2025-04-21,34.11,4.06984,4.35444,0.0478,0.0535,58.2,42.83,37.34,35.56,2
CAT,2025-04-22,30.82,4.18893,4.39233,0.0582,0.0616,58.69,39.09,34.3,33.2,1.9
CAT,2025-04-23,29.75,3.73523,4.25847,0.0481,0.0573,58.9,37.34,33.42,32.31,1.9
CAT,2025-04-24,30.27,3.80878,4.27041,0.0315,0.0553,59.38,35.42,31.91,31.23,1.8
