ticker,tradeDate,orIvXern20d,slope,slopeInf,deriv,derivInf,orHv20d,iv30d,iv60d,iv90d,divYield
AMGN,2007-01-03,20.54,1.4935,2.32837,0.0159,0.0391,16.87,21.32,22.14,21.77,0
AMGN,2007-01-04,18.59,1.47134,2.5839,0.0244,0.0566,15.59,20.01,21.2,20.73,0
AMGN,2007-01-05,18.65,0.885351,2.52495,0.0347,0.0456,19.84,20.75,21.8,21,0
AMGN,2007-01-08,19.79,1.37379,2.51986,0.0545,0.037,19.9,21.97,22.34,21.51,0
AMGN,2007-01-09,19.05,1.64421,2.60482,0.0257,0.047,19.93,21.87,22.31,21.39,0
AMGN,2007-01-10,19.83,1.75438,2.53585,0.021,0.0435,19.78,22.97,22.75,21.64,0
AMGN,2007-01-11,19.45,1.07535,2.42902,0.041,0.0478,19.17,23.16,22.87,21.56,0
AMGN,2007-01-12,18.28,0.601476,2.49959,0.1365,0.0631,19.62,22.68,22.45,21.03,0
AMGN,2007-01-16,18.09,1.83362,2.76132,0.0645,0.057,20.37,23.5,21.85,20.47,0
AMGN,2007-01-17,16.72,1.88947,2.8497,0.0946,0.0652,20.17,22.64,21.01,19.7,0
AMGN,2007-01-18,16.25,2.52388,3.11651,0.0517,0.0502,20.23,21.79,20.35,19.25,0
AMGN,2007-01-19,16.04,-0.231643,3.11724,0.2941,0.0502,19.65,20.41,19.34,18.52,0
AMGN,2007-01-22,14.83,2.28249,3.26223,0.0659,0.059,19.62,20.89,18.62,18.05,0
AMGN,2007-01-23,16.43,2.65805,3.5064,0.0241,0.0572,20.28,20.55,18.7,18.54,0
AMGN,2007-01-24,16.94,2.26474,3.30384,0.0421,0.0674,20.63,20.85,19.02,19,0
AMGN,2007-01-25,17.79,1.71978,3.3625,0.0027,0.0636,20.74,22.33,20.35,19.86,0
AMGN,2007-01-26,18.2,1.79495,2.87539,0.0413,0.0388,20.69,17.53,18.49,20.01,0
AMGN,2007-01-29,18.95,1.16296,2.69422,0.0324,0.0261,22.9,18.52,19.02,20.7,0
AMGN,2007-01-30,18.82,0.49031,2.49983,0.0393,0.04,23.56,17.6,19.09,21.14,0
AMGN,2007-01-31,18.4,0.893006,2.55028,0.0502,0.0463,23.63,17.3,18.81,20.76,0
AMGN,2007-02-01,19.02,0.815228,2.14617,0.0121,0.0336,23.57,18.38,19.42,21.1,0
AMGN,2007-02-02,19.69,0.189384,1.85681,0.0399,0.0361,23.48,19.42,19.88,21.1,0
AMGN,2007-02-05,20.04,0.118745,1.98917,0.0389,0.0345,19.94,19.94,20.34,21.32,0
AMGN,2007-02-06,20.48,0.331842,1.75027,0.0215,0.0419,20.03,20.37,20.63,21.39,0
AMGN,2007-02-07,20.06,0.147547,2.06055,0.0536,0.0378,20.07,19.73,20.43,21.32,0
AMGN,2007-02-08,19.42,0.37094,1.77973,0.0027,0.0557,20.05,18.69,19.78,20.73,0
AMGN,2007-02-09,19.68,-0.151135,1.72064,0.0231,0.0433,20.15,18.69,19.8,20.72,0
AMGN,2007-02-12,20.16,0.464777,2.13306,0.1352,0.0307,19.9,19.58,20.32,21.12,0
AMGN,2007-02-13,18.9,-0.126683,1.9319,0.1053,0.0623,19.34,17.98,19.39,20.33,0
AMGN,2007-02-14,18.91,0.24658,1.8807,0.0788,0.0311,19.26,18.24,19.26,20.15,0
AMGN,2007-02-15,18.9,0.00210767,1.69798,0.09,0.0427,19.1,18.02,19.43,20.34,0
AMGN,2007-02-16,22.16,1.9433,1.64056,0.0901,0.0346,19.2,22.27,21.93,22.32,0
AMGN,2007-02-20,20.18,0.507921,1.55601,0.0136,0.0382,21.21,19.98,20.48,21.11,0
AMGN,2007-02-21,19.17,1.33306,1.7099,0.0597,0.0329,20.58,17.98,19.79,20.44,0
AMGN,2007-02-22,19.68,0.924614,1.67355,0.0691,0.0233,21,18.88,20.21,20.83,0
AMGN,2007-02-23,21.72,1.39816,1.70117,0.0452,0.023,20.95,22.31,21.41,21.79,0
AMGN,2007-02-26,21.45,1.54857,1.61736,0.0331,0.0296,21.48,21.56,21.35,21.8,0
AMGN,2007-02-27,23.35,1.41038,1.68341,0.0487,0.0195,18.99,22.74,23.31,23.48,0
AMGN,2007-02-28,23.84,0.477999,1.69831,0.0135,0.0353,19.77,23.47,23.89,23.82,0
AMGN,2007-03-01,25.49,0.85672,1.88303,0.075,0.033,19.87,27,24.92,25.43,0
AMGN,2007-03-02,24.56,1.7489,1.93223,0.123,0.0271,22.17,24.46,24.33,25.07,0
AMGN,2007-03-05,25.83,1.15016,2.17799,0.0439,0.0282,21.98,26.08,25.62,25.9,0
AMGN,2007-03-06,24.74,1.15025,2.49241,0.0626,0.036,23.05,23.87,24.95,25.33,0
AMGN,2007-03-07,24.1,1.40787,2.42325,0.0243,0.035,22.98,23.1,24.21,24.75,0
AMGN,2007-03-08,23.72,0.709128,2.40497,0.0001,0.0352,22.85,22.53,23.93,24.89,0
AMGN,2007-03-09,25.9,1.25394,2.24055,0.0634,0.0153,22.81,25.08,25.81,26.3,0
AMGN,2007-03-12,22.67,2.1373,2.10884,0.1166,0.0193,24.42,23.15,23.02,23.58,0
AMGN,2007-03-13,24.59,0.828346,2.49791,0.0959,0.019,24.84,24.49,24.8,25.16,0
AMGN,2007-03-14,24.84,1.9353,2.33192,0.0649,0.0136,25.2,24.63,25.13,25.67,0
AMGN,2007-03-15,25.23,1.87162,2.33001,0.1131,0.0151,25.43,25.06,25.48,25.92,0
AMGN,2007-03-16,24.96,0.822611,2.39779,0.1024,0.0149,25.83,24.91,25.29,25.67,0
AMGN,2007-03-19,26.49,1.28794,2.47265,0.0738,0.0403,26.1,27.09,30.85,28.2,0
AMGN,2007-03-20,24.71,1.45949,2.38179,0.0606,0.0324,24.48,24.94,28.32,26.68,0
AMGN,2007-03-21,23.7,2.10235,2.70587,0.0516,0.0269,24.42,23.97,26.31,24.9,0
AMGN,2007-03-22,23.04,1.29549,2.57649,0.075,0.0172,24.3,23.17,26.09,24.79,0
AMGN,2007-03-23,23.53,0.690374,2.28442,0.0882,0.0235,24.17,23.12,26.08,25.31,0
AMGN,2007-03-26,26.93,0.588579,2.24543,0.0766,0.0362,25.7,26.51,28.63,27.54,0
AMGN,2007-03-27,29.59,0.671286,2.3283,0.1205,0.0232,26.29,29.93,28.91,27.84,0
AMGN,2007-03-28,28.45,0.0583909,2.22246,0.0408,0.0307,25.55,29.02,30.38,28.74,0
AMGN,2007-03-29,28.95,1.21103,2.44708,0.0743,0.0334,25.52,29.85,30.68,29.05,0
AMGN,2007-03-30,27.87,0.788436,2.52343,0.0624,0.0191,23.96,29.32,30.24,28.29,0
AMGN,2007-04-02,28,1.00713,2.35494,0.0622,0.0261,23.89,30.83,30.38,28.02,0
AMGN,2007-04-03,27.64,0.829565,2.29111,0.0817,0.0233,23.21,30.39,30.1,27.79,0
