ticker,tradeDate,orIvXern20d,slope,slopeInf,deriv,derivInf,orHv20d,iv30d,iv60d,iv90d,divYield
AAPL,2020-06-24,32.89,2.48886,3.76874,0.1062,0.1003,30.64,33.2,35.63,34.6,0.9
AAPL,2020-06-25,32.97,2.69226,3.76531,0.1136,0.1018,31.18,33.19,35.65,34.61,0.9
AAPL,2020-06-26,33.72,3.35194,3.92012,0.0886,0.1005,31.45,34.75,36.51,35.34,0.9
AAPL,2020-06-29,32.4,3.36674,3.87573,0.0968,0.1013,32.02,34.48,34.94,34.23,0.9
AAPL,2020-06-30,30.01,2.95889,3.78041,0.0994,0.0997,32.95,33.17,33.49,32.67,0.9
AAPL,2020-07-01,29.32,3.05409,3.77703,0.0905,0.0965,33.44,33.34,32.99,32.19,0.9
AAPL,2020-07-02,26.18,3.02063,3.85589,0.0926,0.1009,33.48,31.57,29.54,29.86,0.9
AAPL,2020-07-06,27.06,2.6763,3.71181,0.1103,0.1004,33.39,32.08,29.43,29.51,0.9
AAPL,2020-07-07,28.49,2.63742,3.7005,0.1062,0.1045,33.41,34.05,31,30.57,0.9
AAPL,2020-07-08,27.87,2.05525,3.60192,0.0874,0.1058,33.09,35.33,30.95,30.66,0.9
AAPL,2020-07-09,30.47,2.52087,3.59179,0.0902,0.1033,32.65,37.51,33.97,31.38,0.9
AAPL,2020-07-10,30.37,2.26359,3.39407,0.0878,0.103,31.18,37.29,33.79,32.25,0.9
AAPL,2020-07-13,35.13,1.15948,3.03596,0.1018,0.0926,29.12,38.87,36.57,34.86,0.9
AAPL,2020-07-14,34.59,1.52208,3.11609,0.1141,0.1025,27.57,41.91,37.05,35.21,0.9
AAPL,2020-07-15,35,1.65516,3.12868,0.1119,0.1089,28.26,41.94,37.33,35.54,0.8
AAPL,2020-07-16,36.06,1.9074,3.10167,0.0889,0.1077,27.55,42.24,37.73,35.97,0.9
AAPL,2020-07-17,32.65,1.94785,3.05893,0.0814,0.1119,27.84,36.21,34.96,34.02,0.9
AAPL,2020-07-20,29,2.07249,2.96749,0.0693,0.1126,27.87,35.58,31.23,32.15,0.8
AAPL,2020-07-21,28.68,1.96264,2.82407,0.0639,0.1161,28.58,34.42,30.64,31.85,0.9
AAPL,2020-07-22,26.71,1.87253,2.77172,0.0604,0.123,27.88,32.9,28.61,30.75,0.9
AAPL,2020-07-23,31.96,2.26927,2.82979,0.071,0.1242,27.23,36.99,32.31,33.22,0.9
AAPL,2020-07-24,30.34,2.2564,2.83668,0.0784,0.1229,30.36,35.32,31.98,32.47,0.9
AAPL,2020-07-27,26.58,2.23894,2.81858,0.0732,0.1219,30.95,32.4,31.46,31.35,0.9
AAPL,2020-07-28,23.95,2.37811,2.89638,0.0519,0.118,30.5,32.33,30.31,29.17,0.9
AAPL,2020-07-29,26.86,2.21605,2.91374,0.0658,0.113,29.57,31.76,30.67,30.58,0.9
AAPL,2020-07-30,27.41,2.36895,2.94944,0.0756,0.1095,29.27,31.18,30.08,30.84,0.9
AAPL,2020-07-31,31.3,0.24975,2.04259,0.1165,0.1189,29.72,31.15,30.91,30.5,0.5
AAPL,2020-08-03,34.91,-1.15104,0.958529,0.1252,0.1247,38.24,36.69,34,32.95,0.5
AAPL,2020-08-04,34.9,-0.520079,1.12354,0.1086,0.1294,38.67,36.06,34.09,33.78,0.5
AAPL,2020-08-05,32.75,0.201027,1.10171,0.1207,0.1283,38.83,33.19,32.34,32.69,0.5
AAPL,2020-08-06,34.48,-1.04531,0.695103,0.1192,0.1232,38.54,34.87,34.28,34.57,0.5
AAPL,2020-08-07,35.97,0.0733986,0.860318,0.1372,0.1204,40.13,36.2,35.42,36.06,0.2
AAPL,2020-08-10,37.77,-0.471124,0.488324,0.1409,0.1164,40.66,38.24,37.27,38.26,0.2
AAPL,2020-08-11,37.7,0.651235,0.869745,0.1362,0.1192,41.36,38.12,37.28,38.31,0.2
AAPL,2020-08-12,35.56,-0.067309,0.748144,0.1596,0.1218,40.95,35.04,35.29,36.87,0.2
AAPL,2020-08-13,36.25,-0.0250992,0.844064,0.168,0.1214,41.34,35.38,36.13,37.48,0.2
AAPL,2020-08-14,36.1,0.10558,1.24372,0.1472,0.1131,41.38,35.35,36.08,37.46,0.2
AAPL,2020-08-17,35.77,-0.027035,1.14323,0.1323,0.1091,41.44,35.47,35.93,37.42,0.2
AAPL,2020-08-18,34.3,-0.30156,1.05965,0.1377,0.1104,41.04,33.56,34.89,36.9,0.2
AAPL,2020-08-19,33.92,0.287747,1.20787,0.1441,0.1096,40.78,33.21,34.54,36.79,0.2
AAPL,2020-08-20,34.96,-0.111518,1.18883,0.1476,0.105,40.83,34.6,35.47,38.16,0.2
AAPL,2020-08-21,41.79,-1.40593,0.496398,0.1493,0.116,38.51,42.51,41.49,42.88,0.4
AAPL,2020-08-24,47.04,-2.23185,-0.0668659,0.1383,0.1196,40.17,49.28,45.94,46.1,0.4
AAPL,2020-08-25,43.89,-1.34023,0.0803692,0.0884,0.1135,40.64,45.45,43.8,44.36,0.4
AAPL,2020-08-26,49.45,-1.21422,0.0199556,0.0964,0.1104,40.58,52,48.13,46.96,0.4
AAPL,2020-08-27,50.82,-1.03471,-0.0592752,0.1198,0.1209,40.47,53.4,50,48.72,0.4
AAPL,2020-08-28,48.23,-0.885649,-0.0536742,0.1214,0.1291,40.54,48.68,48.19,47.36,0.4
AAPL,2020-08-31,50.51,-1.30664,-0.774125,0.1154,0.1508,32.73,51.12,50.8,49.8,0.6
AAPL,2020-09-01,50.04,-1.26901,-0.78737,0.1131,0.1383,33.36,50.67,51.06,50.68,0.6
AAPL,2020-09-02,55.1,-1.0047,-0.51665,0.1116,0.1268,34.71,56.45,55.89,54.99,0.6
AAPL,2020-09-03,58.18,0.13956,0.022,0.093,0.1203,39.05,60.78,57.96,56.43,0.7
AAPL,2020-09-04,58.32,-0.36806,-0.36597,0.0969,0.1215,46.08,60.2,56.78,55.09,0.7
AAPL,2020-09-08,55.38,0.48957,0.17932,0.0682,0.0977,51.11,59.31,54.77,51.61,0.7
AAPL,2020-09-09,49.25,0.58091,0.02699,0.051,0.0875,53.91,51.82,50.53,48.81,0.7
AAPL,2020-09-10,48.72,0.74634,0.42106,0.0326,0.0733,54.24,51.51,51.01,48.08,0.7
AAPL,2020-09-11,46.73,0.6661,0.34933,0.0184,0.0694,55.82,48.41,48.41,45.75,0.7
AAPL,2020-09-14,45.64,0.81721,0.33356,0.0091,0.0672,56.36,46.34,47.77,45.14,0.7
AAPL,2020-09-15,45.17,0.73418,0.45824,0.0167,0.0668,56.89,45.56,47.72,45.29,0.7
AAPL,2020-09-16,46.33,0.99458,0.41791,0.0072,0.0673,57.05,47.33,48.35,45.49,0.7
AAPL,2020-09-17,47.7,1.05189,0.21977,0.0105,0.0707,57.74,48.55,48.89,46.29,0.7
AAPL,2020-09-18,47.22,1.09009,0.3423,0.0173,0.0733,58.11,47.62,48.92,46.06,0.8
AAPL,2020-09-21,49.35,1.10574,0.392,0.0275,0.0796,58.88,50.03,50.72,46.66,0.7
AAPL,2020-09-22,47.87,1.18056,0.37862,0.0213,0.0803,59.14,47.99,50.92,46.73,0.7
AAPL,2020-09-23,49.23,1.66884,0.64206,0.0061,0.0728,59.04,49.48,51.74,47.19,0.8
AAPL,2020-09-24,49.17,1.80667,0.77323,0.0041,0.0663,60.51,48.84,51.85,47.28,0.8
AAPL,2020-09-25,46.64,1.71702,0.87853,0.0075,0.0612,61.28,45.77,49.85,45.93,0.7
AAPL,2020-09-28,45.35,1.63191,0.8169,0.0037,0.0599,62.11,45.92,48.21,44.65,0.7
AAPL,2020-09-29,45.13,1.49797,0.86237,0.0028,0.061,62.41,45.68,47.63,44.5,0.7
AAPL,2020-09-30,43.53,1.32689,0.80671,0.0098,0.0618,61.56,44,45.88,43.2,0.7
AAPL,2020-10-01,45.73,1.788,0.87844,0.0025,0.0542,61.06,46.09,47.81,45.3,0.7
AAPL,2020-10-02,46.99,1.55404,0.80776,0.0025,0.0557,58.4,48.55,48.68,46.45,0.7
AAPL,2020-10-05,44.46,1.44662,0.79523,0.0024,0.0555,52.6,47.42,46.17,44.48,0.7
AAPL,2020-10-06,47.48,1.01367,0.70196,0.0036,0.0567,47.82,51.93,48,45.64,0.7
AAPL,2020-10-07,44.02,1.02043,0.74498,0.0056,0.0571,44.96,49.25,45.53,43.59,0.7
AAPL,2020-10-08,42.84,0.81969,0.48639,0.0063,0.06,43.84,48.64,44.21,43.26,0.7
AAPL,2020-10-09,40.75,0.90086,0.54366,0.0091,0.0608,40.85,46.86,42.67,41.78,0.7
AAPL,2020-10-12,42.6,0.26005,0.61761,0.034,0.064,39.89,47.19,42.62,41.55,0.7
AAPL,2020-10-13,41.94,0.18957,0.59877,0.0363,0.0641,42.37,47.59,42.78,41.78,0.7
AAPL,2020-10-14,40.32,0.26893,0.72457,0.0409,0.0597,43.52,45.96,41.6,40.61,0.7
AAPL,2020-10-15,40.18,0.25318,0.75031,0.0503,0.0604,42.83,45.77,41.72,40.7,0.7
AAPL,2020-10-16,39.31,0.31254,0.68639,0.0498,0.0623,42.51,45.14,41.44,40.56,0.7
AAPL,2020-10-19,41.24,0.65985,0.74303,0.0428,0.0601,41.28,46.19,41.53,40.21,0.7
AAPL,2020-10-20,41.4,0.81197,0.70465,0.0339,0.0597,39.59,45.03,41.1,39.86,0.7
AAPL,2020-10-21,40.81,0.888,0.73607,0.0413,0.0588,39.38,45.35,41.79,40.54,0.7
AAPL,2020-10-22,40.37,0.7344,0.55064,0.0365,0.0576,37.11,45.03,41.78,40.4,0.7
AAPL,2020-10-23,39.56,0.77025,0.44658,0.0223,0.0552,36.17,44.24,40.81,39.52,0.7
AAPL,2020-10-26,40.75,0.93604,0.52818,0.0417,0.0589,34.36,46.32,42.36,40.87,0.7
AAPL,2020-10-27,39.82,1.16525,0.66865,0.0433,0.0599,34.34,44.6,41.35,40.11,0.7
AAPL,2020-10-28,42.9,1.61797,0.9579,0.0389,0.0539,34.63,48.6,44.21,42.57,0.7
AAPL,2020-10-29,36.87,1.66432,0.96586,0.0333,0.0534,36.23,44.81,41.81,40.83,0.7
AAPL,2020-10-30,42.22,1.91285,0.89631,0.0421,0.0545,37.88,43.29,41.47,41.56,0.8
AAPL,2020-11-02,41.75,2.09643,1.11705,0.0554,0.0528,39.64,42.8,40.73,40.37,0.8
AAPL,2020-11-03,39.05,2.13118,1.01787,0.0587,0.0541,39.24,39.78,38.39,38.44,0.7
AAPL,2020-11-04,36.57,2.29942,1.10757,0.0459,0.0472,38.58,36.59,36.59,36.86,0.7
AAPL,2020-11-05,35.13,1.89406,1.16196,0.0437,0.0427,39.72,35.33,35.08,35.94,0.7
AAPL,2020-11-06,32.85,1.82722,1.15113,0.0489,0.0467,40.58,32.25,33.13,34.7,0.7
AAPL,2020-11-09,32.29,1.46973,1.10174,0.0575,0.0496,40.61,32.76,32.19,33.48,0.7
AAPL,2020-11-10,33.92,1.62503,1.19338,0.0576,0.0518,38.77,34.3,33.87,34.59,0.7
AAPL,2020-11-11,31.13,1.79056,1.18462,0.0538,0.053,37.57,31.1,31.72,33.33,0.7
AAPL,2020-11-12,32.8,2.13133,1.28793,0.0462,0.0553,38.07,33,33.19,34.73,0.7
AAPL,2020-11-13,30.53,2.07877,1.19198,0.0504,0.0522,37.83,30.23,31.34,33.04,0.7
AAPL,2020-11-16,29.48,1.85237,1.1137,0.0658,0.0548,37.54,29.33,30.35,32.38,0.7
AAPL,2020-11-17,29.63,1.645,1.09312,0.0733,0.0562,36.52,29.43,30.62,32.74,0.7
AAPL,2020-11-18,29.74,1.69294,1.02177,0.0731,0.063,36.07,29.47,30.67,32.71,0.7
AAPL,2020-11-19,29.62,1.82397,1.02654,0.0743,0.0607,36.05,29.2,30.61,32.53,0.7
AAPL,2020-11-20,29.77,1.49622,0.92912,0.075,0.0587,35.68,29.26,30.62,32.65,0.7
AAPL,2020-11-23,31.22,1.09172,0.58051,0.0768,0.0468,35.58,30.94,32.18,33.45,0.7
AAPL,2020-11-24,30.13,0.98644,0.55709,0.0771,0.0487,36.22,29.31,31.55,33.5,0.7
AAPL,2020-11-25,30.72,0.82558,0.53986,0.0807,0.0548,36.35,29.56,31.94,33.6,0.7
AAPL,2020-11-27,31.13,0.64305,0.46526,0.0869,0.057,34.11,29.53,32.53,33.97,0.7
AAPL,2020-11-30,33.71,-0.05325,0.41645,0.0917,0.0657,32.13,32.33,35.36,36.81,0.7
AAPL,2020-12-01,32.97,0.09531,0.50438,0.0951,0.0673,29.81,31.24,34.96,36.74,0.7
AAPL,2020-12-02,33.62,0.00687,0.42627,0.1,0.0696,30.39,32.08,35.36,36.89,0.7
AAPL,2020-12-03,32.48,-0.01927,0.48646,0.1288,0.0708,30.06,30.77,34.06,36.09,0.7
AAPL,2020-12-04,31.6,-0.15957,0.48558,0.1135,0.069,28.31,30.07,33.2,35.21,0.7
AAPL,2020-12-07,32.39,-0.23306,0.43461,0.1165,0.0701,26.99,31.61,34.24,35.84,0.7
AAPL,2020-12-08,31.99,-0.27106,0.41216,0.1155,0.0708,26.84,31.39,33.93,35.64,0.7
AAPL,2020-12-09,33.31,-0.04683,0.57119,0.1235,0.0722,24.51,33.07,35.14,36.24,0.7
AAPL,2020-12-10,33.09,-0.06005,0.58345,0.1375,0.0734,25.55,32.59,34.85,36.1,0.7
AAPL,2020-12-11,33.53,0.2985,0.6179,0.1204,0.0746,25.06,33.05,37.05,36.82,0.7
AAPL,2020-12-14,33.43,0.75335,0.78464,0.113,0.0749,25.15,32.97,36.72,36.75,0.7
AAPL,2020-12-15,34.28,-0.01554,0.699,0.1203,0.0751,25.16,33.45,37.45,37.37,0.6
AAPL,2020-12-16,33.9,0.26939,0.79542,0.1252,0.0791,27.45,32.78,37.73,37.96,0.6
AAPL,2020-12-17,33.8,0.33355,0.82363,0.1302,0.08,27.4,32.53,37.35,37.77,0.6
AAPL,2020-12-18,35.03,0.55319,0.85809,0.1344,0.0817,27.25,34.44,38.44,38.39,0.6
AAPL,2020-12-21,36,-0.01061,0.72562,0.1355,0.0793,27.59,35.06,39.66,39.34,0.6
AAPL,2020-12-22,36.68,-0.38489,0.607,0.085,0.0701,28.7,35.73,39.42,39.31,0.6
AAPL,2020-12-23,35.57,-0.36472,0.56773,0.0924,0.0707,28.74,34,38.19,38.62,0.6
AAPL,2020-12-24,36.3,-0.34365,0.57721,0.0961,0.0743,28.14,34.42,38.84,38.77,0.6
AAPL,2020-12-28,35.89,-0.50484,0.61999,0.0984,0.0749,28.25,37.89,38.67,38.48,0.6
AAPL,2020-12-29,34.93,-0.16603,0.78658,0.0938,0.0729,29.74,37.41,37.77,37.79,0.6
AAPL,2020-12-30,34.61,-0.04153,0.81065,0.0934,0.0712,29.42,37.97,37.3,37.03,0.6
AAPL,2020-12-31,34.49,0.13416,0.95867,0.1062,0.0708,28.4,38.68,37.11,36.52,0.6
AAPL,2021-01-04,36.96,0.79497,0.93859,0.1031,0.0745,28.53,41.51,38.97,38.14,0.6
AAPL,2021-01-05,35.82,0.73628,0.90887,0.1023,0.0749,30.99,40.14,38.11,37.47,0.6
AAPL,2021-01-06,35.49,0.35556,0.77538,0.1139,0.0748,31.47,41.09,38.62,37.91,0.6
AAPL,2021-01-07,34.52,-0.16527,0.62933,0.1028,0.0683,32.87,39.94,37.96,37.39,0.6
AAPL,2021-01-08,34.36,-0.05004,0.65278,0.1022,0.07,34.03,40.25,38.28,37.64,0.6
AAPL,2021-01-11,37.61,0.12982,0.68702,0.0995,0.0663,32.91,43.4,40.2,39.17,0.6
AAPL,2021-01-12,37.06,0.02131,0.66662,0.1064,0.0695,32.67,42.68,39.71,38.83,0.6
AAPL,2021-01-13,36.52,0.02993,0.68357,0.1015,0.0716,32.75,42.21,39.43,38.59,0.6
AAPL,2021-01-14,36.81,-0.13884,0.66583,0.1106,0.0714,33.12,42.89,39.83,38.94,0.6
AAPL,2021-01-15,35.36,0.1966,0.71223,0.1203,0.0737,31.15,41.98,39.31,38.38,0.6
AAPL,2021-01-19,34.78,0.10911,0.63445,0.1078,0.0644,31.62,39.23,37.32,36.64,0.6
AAPL,2021-01-20,36.2,-0.6133,0.49279,0.1155,0.063,31.62,40.37,38.49,37.57,0.6
AAPL,2021-01-21,37.67,-1.30963,0.43302,0.0857,0.0572,32.46,42.39,39.74,38.81,0.6
AAPL,2021-01-22,37.71,-1.20686,0.32469,0.0738,0.0576,33.58,42.7,40.54,39.55,0.6
AAPL,2021-01-25,39.32,-1.78434,0.28424,0.0681,0.0558,33.18,47.61,43.24,41.62,0.6
AAPL,2021-01-26,39.65,-1.60142,0.25004,0.0579,0.0566,35.96,48.98,44.26,42.44,0.6
AAPL,2021-01-27,42.2,-1.15402,0.27823,0.0401,0.0638,35.98,53.88,47.97,45.49,0.6
AAPL,2021-01-28,41.31,-0.90696,0.22737,0.0717,0.068,35.2,41.96,41.1,40.62,0.6
AAPL,2021-01-29,43.73,0.1706,0.36048,0.0923,0.0771,36.14,44.5,43.67,42.9,0.6
AAPL,2021-02-01,38.51,0.25779,0.31372,0.0931,0.0769,38.22,38.03,38.92,39.09,0.6
AAPL,2021-02-02,35.04,0.63937,0.45001,0.0972,0.0751,38.7,34.15,35.75,36.4,0.6
AAPL,2021-02-03,34.01,0.48766,0.43922,0.1016,0.0774,36.77,33.2,34.75,35.43,0.6
AAPL,2021-02-04,33.63,0.14977,0.33409,0.093,0.077,36.47,32.47,34.29,35,0.6
AAPL,2021-02-05,31.99,0.2385,0.32339,0.0985,0.0754,35.58,30.35,32.99,34.07,0.6
AAPL,2021-02-08,31.62,0.27834,0.35755,0.0931,0.075,34.39,30.29,32.46,33.48,0.6
AAPL,2021-02-09,32.08,0.21619,0.32365,0.095,0.0727,34.27,30.8,32.78,33.84,0.6
AAPL,2021-02-10,32.61,0.52573,0.34887,0.1017,0.0752,33.97,31.19,33.34,34.36,0.6
AAPL,2021-02-11,31.53,0.70735,0.36411,0.1048,0.0754,33.9,30.09,31.96,33.74,0.6
AAPL,2021-02-12,30.18,0.7729,0.2681,0.1308,0.0795,33.63,28.31,31.38,33.67,0.6
AAPL,2021-02-16,30.57,0.76035,0.36697,0.1164,0.0823,33.4,29.48,31.62,34.2,0.6
AAPL,2021-02-17,30.99,0.9673,0.50333,0.1216,0.0823,33.41,30.24,31.83,33.99,0.6
AAPL,2021-02-18,31.5,1.30448,0.61381,0.116,0.0768,33.78,30.85,32.24,34.47,0.6
AAPL,2021-02-19,30.51,1.20054,0.5131,0.1112,0.0798,32.77,29.42,31.41,33.78,0.6
AAPL,2021-02-22,32.61,1.69668,0.51214,0.1047,0.0769,30.57,32.44,33.29,35.24,0.6
AAPL,2021-02-23,34.01,1.91166,0.60032,0.0957,0.0802,30.92,33.99,34.49,35.91,0.6
AAPL,2021-02-24,34.14,1.80487,0.61693,0.1039,0.0811,31.05,34.08,34.67,36.1,0.7
AAPL,2021-02-25,38.6,2.70192,0.82489,0.1152,0.0868,31.28,40.05,38.32,38.36,0.7
AAPL,2021-02-26,34.91,2.95366,0.79524,0.1088,0.0819,33.21,34.94,35.31,36.37,0.7
AAPL,2021-03-01,32.17,1.7604,0.52394,0.0794,0.0737,31.94,31.83,33.36,34.81,0.6
AAPL,2021-03-02,32.85,2.05338,0.57148,0.0785,0.0744,32.35,32.77,33.73,34.78,0.7
AAPL,2021-03-03,34.78,2.61145,0.69197,0.0959,0.075,32.29,35.28,35.22,35.59,0.7
AAPL,2021-03-04,36.75,2.97857,0.80305,0.1064,0.0822,33.26,37.77,36.88,37,0.7
AAPL,2021-03-05,34.84,2.75782,0.66823,0.1167,0.0867,34.35,35.15,35.29,35.88,0.7
AAPL,2021-03-08,37.68,2.15675,0.50813,0.1148,0.0835,34.59,38.91,37.49,36.92,0.7
AAPL,2021-03-09,34.37,2.07126,0.42573,0.0948,0.0747,36.7,34.47,34.99,35.35,0.7
AAPL,2021-03-10,34.85,1.86974,0.32554,0.099,0.0748,37.97,35.03,35.6,35.79,0.7
AAPL,2021-03-11,33.59,1.48822,0.20349,0.1024,0.0775,38.17,33.14,35.5,35.02,0.7
AAPL,2021-03-12,34.01,1.40195,0.17418,0.0951,0.0749,38.25,33.58,35.64,35.22,0.7
AAPL,2021-03-15,34.04,0.88016,0.01254,0.0869,0.0774,38.22,33.6,36.17,35.98,0.7
AAPL,2021-03-16,32.14,0.92757,-0.01057,0.1011,0.0823,38.96,31.39,34.8,34.96,0.7
AAPL,2021-03-17,32.51,0.74317,-0.10317,0.0957,0.0786,38.8,32.07,34.88,34.98,0.7
AAPL,2021-03-18,35.03,1.15895,-0.15475,0.1042,0.0785,38.85,35.4,36.6,36.2,0.7
AAPL,2021-03-19,32.81,1.09054,-0.2579,0.1002,0.075,39.58,32.37,35.14,35.15,0.7
AAPL,2021-03-22,29.59,1.28136,-0.47684,0.0806,0.0632,39.59,29.27,31.95,32.17,0.7
AAPL,2021-03-23,28.93,1.56016,-0.26996,0.068,0.0626,39.42,28.87,31.86,31.14,0.7
AAPL,2021-03-24,29.43,2.02403,-0.09513,0.0726,0.0631,36.87,29.58,31.93,31.41,0.7
AAPL,2021-03-25,29.47,2.13364,0.02222,0.077,0.0655,37,29.72,32.16,31.43,0.7
AAPL,2021-03-26,28.85,1.9579,0.01066,0.0703,0.0624,35.08,29.36,31.99,30.96,0.7
AAPL,2021-03-29,28.98,1.89165,-0.05565,0.0753,0.0624,34.82,31.38,32.11,31.02,0.7
AAPL,2021-03-30,28.63,1.52912,-0.07508,0.0789,0.0635,31.96,31.71,31.83,30.76,0.7
AAPL,2021-03-31,27.46,1.79363,-0.04066,0.0739,0.0596,31.25,31,30.55,30.01,0.7
AAPL,2021-04-01,26.26,1.50698,-0.05594,0.0695,0.059,30.61,29.75,29.16,29.17,0.7
AAPL,2021-04-05,27.05,0.76587,-0.07177,0.0717,0.06,29.32,31.02,29.75,29.58,0.7
AAPL,2021-04-06,25.94,0.6922,0.06896,0.0688,0.0598,29.1,30.68,29.13,28.88,0.6
AAPL,2021-04-07,24.84,0.7637,0.16767,0.0682,0.0641,26.39,30.04,28.38,28.33,0.6
AAPL,2021-04-08,25.14,0.45852,0.22404,0.0665,0.064,24.92,30.68,28.8,28.59,0.6
AAPL,2021-04-09,25.2,0.15993,0.31477,0.0683,0.071,24.91,31.05,28.8,28.36,0.6
AAPL,2021-04-12,26.33,0.07268,0.32764,0.066,0.0702,25.46,31.54,29.65,28.69,0.6
AAPL,2021-04-13,27.17,-0.14827,0.32305,0.0705,0.0705,25.57,32.28,29.81,29.11,0.6
AAPL,2021-04-14,26.94,-0.00643,0.41373,0.0783,0.0726,25.17,33.12,30.32,29.52,0.6
AAPL,2021-04-15,26,0.20667,0.48069,0.0658,0.0682,25.53,31.89,29.9,29.02,0.6
AAPL,2021-04-16,24.86,0.12663,0.44576,0.0623,0.0715,25.17,31.16,29.25,28.27,0.6
AAPL,2021-04-19,23.23,0.12344,0.48544,0.0495,0.0681,23.65,31.82,29.62,28.53,0.6
AAPL,2021-04-20,24.38,0.32441,0.48602,0.0466,0.0685,23.7,32.84,30.11,28.94,0.6
AAPL,2021-04-21,23.09,0.43538,0.41628,0.0368,0.0656,23,31.4,29.2,28.06,0.6
AAPL,2021-04-22,23.35,0.9423,0.48874,0.0378,0.0647,23.02,31.93,29.59,28.57,0.6
AAPL,2021-04-23,25.4,0.89974,0.42184,0.0244,0.0625,22.63,29.8,27.97,28.04,0.6
AAPL,2021-04-26,24.71,0.53537,0.50624,0.0349,0.0626,22.93,30.58,28.88,28.46,0.6
AAPL,2021-04-27,23.23,0.41965,0.49105,0.0304,0.0618,22.59,29.78,28.27,28.27,0.6
AAPL,2021-04-28,22.86,-0.14191,0.37418,0.0212,0.0602,22.45,28.85,27.51,27.64,0.6
AAPL,2021-04-29,24.83,0.25868,0.43593,0.0674,0.0691,22.38,24.76,25.6,26.45,0.7
AAPL,2021-04-30,24.05,0.88487,0.57379,0.0673,0.0713,22.84,23.63,24.93,25.97,0.7
AAPL,2021-05-03,23.24,1.32071,0.64981,0.0625,0.0697,23.18,22.58,23.98,25.41,0.7
AAPL,2021-05-04,26.51,2.46754,0.92425,0.1163,0.0837,22.38,26.54,26.82,27.16,0.7
AAPL,2021-05-05,24.94,2.56203,0.85682,0.1076,0.077,24.82,24.85,25.29,26.31,0.7
AAPL,2021-05-06,24.93,2.54726,0.84887,0.1067,0.0769,24.55,24.54,25.44,26.2,0.7
AAPL,2021-05-07,23.41,2.57653,0.92795,0.1034,0.0823,24.56,22.62,24.21,25.41,0.7
AAPL,2021-05-10,24.92,2.87846,1.06678,0.1076,0.0794,23.69,24.97,25.23,26.12,0.7
AAPL,2021-05-11,26.8,3.08991,1.1422,0.1271,0.0826,24.33,27.04,26.69,27.39,0.7
AAPL,2021-05-12,30.43,4.11224,1.67829,0.1433,0.1017,24.19,31.25,29.96,30.28,0.7
AAPL,2021-05-13,28.25,4.31443,1.46504,0.1434,0.108,24.24,28.13,28.3,29.07,0.7
AAPL,2021-05-14,25.13,3.80804,1.35909,0.1188,0.1079,24.33,24.54,25.55,26.83,0.7
AAPL,2021-05-17,26.16,3.83434,1.49695,0.1146,0.1034,24.82,25.92,26.31,27.63,0.7
AAPL,2021-05-18,25.4,3.64151,1.49149,0.1014,0.099,24.83,24.93,25.7,27.24,0.7
AAPL,2021-05-19,27.31,4.01853,1.65106,0.1217,0.1053,24.36,27.26,27.03,29,0.7
AAPL,2021-05-20,24.37,3.77471,1.59241,0.1073,0.1054,24.29,23.65,24.49,27.13,0.7
AAPL,2021-05-21,24.62,3.24904,1.55693,0.1221,0.107,24.57,24.48,25,26.66,0.7
AAPL,2021-05-24,22.76,3.49151,1.50354,0.1103,0.1063,24.47,22.33,22.85,25.45,0.7
AAPL,2021-05-25,23.21,3.36702,1.51163,0.1208,0.109,24.74,22.47,23.92,25.91,0.7
AAPL,2021-05-26,22.68,2.62141,1.39768,0.1303,0.1076,24.88,21.95,23.23,25.26,0.7
AAPL,2021-05-27,22.65,2.23512,1.33003,0.1459,0.1057,24.71,22.06,23.09,25.17,0.7
AAPL,2021-05-28,21.76,2.28961,1.26003,0.1392,0.1053,24.14,20.87,22.29,24.52,0.7
AAPL,2021-06-01,22.66,1.93669,1.18976,0.1459,0.1076,23.7,22.68,22.77,24.62,0.7
AAPL,2021-06-02,22.29,1.86755,1.20644,0.1435,0.1075,23.5,21.95,23.14,24.62,0.7
AAPL,2021-06-03,23.22,2.33337,1.27883,0.1255,0.1061,20.89,23.07,24.18,25.41,0.7
AAPL,2021-06-04,22.04,1.87298,1.25218,0.1121,0.1078,20.86,21.7,23.12,24.83,0.7
AAPL,2021-06-07,22.37,1.49662,1.13654,0.1084,0.1078,20.99,22.15,23.84,25.33,0.7
AAPL,2021-06-08,22.06,1.45558,1.12707,0.1029,0.1091,20.91,21.56,23.78,24.9,0.7
AAPL,2021-06-09,22.11,1.89439,1.19951,0.1036,0.1119,20.04,21.43,24.22,25.44,0.7
AAPL,2021-06-10,21.06,1.79798,1.22534,0.1092,0.1103,19.18,20.32,24.8,24.91,0.7
AAPL,2021-06-11,19.58,2.11027,1.23975,0.1287,0.1131,18.41,18.72,23.49,23.68,0.7
AAPL,2021-06-14,21.35,1.91071,1.16791,0.1299,0.1118,17.99,20.52,24.93,24.99,0.7
AAPL,2021-06-15,21.51,1.76089,1.19127,0.1209,0.1106,18.82,20.67,24.97,25.01,0.7
AAPL,2021-06-16,21.63,2.09802,1.19867,0.1101,0.1115,18.64,20.38,25.24,25.23,0.7
AAPL,2021-06-17,20.66,2.19875,1.20322,0.1313,0.1137,18.55,19.87,24.15,24.64,0.7
AAPL,2021-06-18,21.8,2.84297,1.36897,0.1342,0.1152,19,21.51,25.1,24.9,0.7
