ticker,tradeDate,orIvXern20d,slope,slopeInf,deriv,derivInf,orHv20d,iv30d,iv60d,iv90d,divYield
NVDA,2008-03-18,63.3,2.00396,2.39791,0.105,0.0402,61.38,61.89,62.92,63.79,0
NVDA,2008-03-19,67.76,0.574344,1.66285,0.0807,0.0452,63.59,64.9,65.57,66.1,0
NVDA,2008-03-20,62.53,1.57865,2.37791,0.001,0.0317,66.12,60.97,62.03,62.84,0
NVDA,2008-03-24,61.23,1.53055,2.69064,0.0662,0.0546,67.13,58.05,61.95,59.92,0
NVDA,2008-03-25,60.37,0.880759,2.43409,0.0997,0.0412,69.09,56.97,61.14,60.2,0
NVDA,2008-03-26,62.96,1.16323,2.3718,0.072,0.0347,69.15,62.42,62.81,61.17,0
NVDA,2008-03-27,66.37,0.236525,2.26214,0.0314,0.031,69.28,62.4,65.46,62.86,0
NVDA,2008-03-28,62.98,-0.51901,2.47007,0.1029,0.0288,69.5,60.58,63.33,61.92,0
NVDA,2008-03-31,62.97,0.0312564,2.51226,0.0738,0.0391,69.12,61.48,62.74,61.46,0
NVDA,2008-04-01,60.72,1.34193,2.83803,0.0611,0.0243,69.04,62.41,60.19,57.99,0
NVDA,2008-04-02,60.56,0.262777,2.82437,0.0232,0.0252,70.54,59.37,60.15,58.85,0
NVDA,2008-04-03,59.69,0.402548,2.91237,0.0409,0.0208,70.72,59.86,59.16,57.73,0
NVDA,2008-04-04,63.67,0.26928,2.66443,0.0044,0.0186,70.95,64.04,62.39,60.26,0
NVDA,2008-04-07,64.06,1.52514,2.85207,0.0018,0.0211,70.95,65.33,62.56,60.46,0
NVDA,2008-04-08,63.28,1.11746,2.72059,0.1103,0.0441,69.24,62.62,61.62,60.18,0
NVDA,2008-04-09,62.42,0.97061,2.79107,0.0039,0.0174,67.36,64.55,61.03,59.57,0
NVDA,2008-04-10,62.11,1.21774,2.85149,0.0206,0.0261,66.45,60.78,59.44,57.65,0
NVDA,2008-04-11,63.57,0.855769,2.83099,0.0303,0.0115,66.58,61.72,60.88,59.74,0
NVDA,2008-04-14,65.82,0.8018,2.74423,0.0867,0.0379,65.07,65.86,63.84,62.38,0
NVDA,2008-04-15,62.39,1.48629,2.99035,0.1568,0.0249,61.44,64.32,60.25,59.45,0
NVDA,2008-04-16,61,1.60618,3.04677,0.0837,0.0238,60.05,61.68,59.27,58.36,0
NVDA,2008-04-17,60.6,0.384854,3.0339,0.0034,0.0318,57.87,62.21,58.27,57.65,0
NVDA,2008-04-18,62.48,0.891854,2.84594,0.0249,0.0281,54.9,64.88,59.66,58.44,0
NVDA,2008-04-21,61.05,1.58401,2.90152,0.0163,0.0331,53.23,63.46,57.73,57.14,0
NVDA,2008-04-22,61.65,1.5555,2.96426,0.0287,0.0265,50.98,63.87,58.75,58.07,0
NVDA,2008-04-23,60.66,1.83318,2.92656,0.069,0.0356,50.89,62.38,57.22,56.71,0
NVDA,2008-04-24,59.07,1.37911,2.83035,0.0409,0.0233,52.23,61.41,55.04,55.35,0
NVDA,2008-04-25,57.59,1.26913,2.88905,0.0526,0.0242,52.66,58.83,55.51,55.13,0
NVDA,2008-04-28,60.31,1.44167,2.73647,0.0501,0.0144,52.66,61.43,56.01,55.53,0
NVDA,2008-04-29,59.06,1.03369,2.89148,0.016,0.034,52.68,60.63,55.97,55.74,0
NVDA,2008-04-30,56.36,1.3995,2.85723,0.0454,0.0292,51.22,58.9,54.36,54.49,0
NVDA,2008-05-01,57.17,1.51821,2.86586,0.0285,0.029,50.38,59.69,53.25,52.82,0
NVDA,2008-05-02,57.86,1.7513,2.87214,0.0714,0.0271,51.07,58.81,52.6,52.37,0
NVDA,2008-05-05,60.63,0.838184,2.40246,0.063,0.0431,49.74,63,54.45,53.66,0
NVDA,2008-05-06,56.12,0.51353,2.33001,0.1079,0.0344,49.83,58.46,51.29,51.02,0
NVDA,2008-05-07,54.72,-0.123933,2.06151,0.0249,0.0354,50.42,61.34,52.52,51.39,0
NVDA,2008-05-08,56.54,-0.0225914,1.66374,0.0721,0.037,51.17,64.44,54.51,53.22,0
NVDA,2008-05-09,45.01,-1.24025,1.42392,0.0235,0.0361,50.8,45.06,45.45,46.08,0
NVDA,2008-05-12,45.75,-0.467147,1.72034,0.0616,0.039,48.89,45.61,46.2,46.99,0
NVDA,2008-05-13,46.14,-0.217306,1.86841,0.0541,0.0401,49.29,45.98,46.57,47.25,0
NVDA,2008-05-14,44.97,-0.33662,1.80535,0.0567,0.0158,49.45,45.15,45.63,46.17,0
NVDA,2008-05-15,42.9,-0.937877,1.8113,0.0001,0.0407,50.03,42.86,44.03,45.25,0
NVDA,2008-05-16,43.56,-0.460392,1.79463,0.0639,0.0518,54.92,43.59,44.39,45.19,0
NVDA,2008-05-19,42.66,-0.878311,1.62916,0.0514,0.0415,55.11,44.05,42.74,44.99,0
NVDA,2008-05-20,44.99,0.20791,1.77682,0.056,0.0368,54.82,46.43,44.96,46.96,0
NVDA,2008-05-21,47.93,-0.264621,1.58675,0.045,0.0415,54.71,47.84,48.77,49.68,0
NVDA,2008-05-22,43.97,0.374431,1.62553,0.0414,0.0212,53.52,44.91,44.88,47.62,0
NVDA,2008-05-23,48.81,-0.310388,1.83616,0.0365,0.0266,52.92,47.92,49.72,51.17,0
NVDA,2008-05-27,48.39,0.327789,1.66957,0.0231,0.0387,53.43,48,48.53,50.63,0
NVDA,2008-05-28,47.01,0.782639,1.81685,0.009,0.0351,53.26,45.06,47.26,49.32,0
NVDA,2008-05-29,46.92,0.81797,1.84131,0.0232,0.0255,52.72,47.57,46.85,48.85,0
NVDA,2008-05-30,44.42,0.729677,1.77363,0.0347,0.0298,52.72,43.93,45.47,47.64,0
NVDA,2008-06-02,47.82,0.473992,1.73994,0.0663,0.0308,52.36,47.11,48.75,49.65,0
NVDA,2008-06-03,50.51,0.191255,1.7542,0.0005,0.0302,51.14,49.3,50.71,50.93,0
NVDA,2008-06-04,50.53,0.899646,1.72757,0.0355,0.0333,52.26,51.29,49.94,50.6,0
NVDA,2008-06-05,49.53,0.859186,1.59964,0.0636,0.0364,51.86,49.46,49.74,50.41,0
NVDA,2008-06-06,51.63,0.139074,1.70685,0.001,0.0347,51.31,51.3,51.93,51.72,0
NVDA,2008-06-09,53.18,0.595166,1.73223,0.0001,0.0241,50.64,53.43,52.94,53.12,0
NVDA,2008-06-10,53.21,0.848065,1.96613,0.0405,0.0316,49.43,53.71,53.13,52.64,0
NVDA,2008-06-11,54.44,0.64665,1.82207,0.0795,0.0249,50.31,55.11,54.2,53.8,0
NVDA,2008-06-12,52.89,0.52969,1.94366,0.0932,0.0271,52.99,52.81,52.86,53.47,0
NVDA,2008-06-13,53.29,0.838985,1.8815,0.0481,0.0173,52.19,53.82,53.26,52.68,0
NVDA,2008-06-16,56.85,0.920042,2.02599,0.035,0.0231,47.29,56.64,55.8,55.42,0
NVDA,2008-06-17,58.14,0.194356,1.91791,0.0001,0.0099,46.67,57.09,57.12,57.15,0
NVDA,2008-06-18,57.45,0.369793,2.09265,0.0644,0.0349,45.56,56.08,56.16,56.22,0
NVDA,2008-06-19,57.85,0.117623,1.9169,0.0893,0.0232,47.8,56.69,56.38,56.14,0
NVDA,2008-06-20,55.23,1.44699,2.33255,0.0788,0.0384,47.57,54.2,54.47,54.67,0
NVDA,2008-06-23,53.82,1.03629,2.35563,0.1292,0.053,47.16,54.37,53.78,51.9,0
NVDA,2008-06-24,57.63,0.772158,2.36139,0.0359,0.0439,46.88,59.41,56.15,54.28,0
NVDA,2008-06-25,54.52,1.70922,2.45975,0.1308,0.0358,48.69,54.09,54.2,53.11,0
NVDA,2008-06-26,58.5,1.526,2.20727,0.0204,0.0426,48.71,56.8,57.75,54.61,0
NVDA,2008-06-27,55.17,1.31816,2.42075,0.0071,0.0429,50.15,54.89,55.18,52.97,0
NVDA,2008-06-30,59.57,1.62638,2.44502,0.0193,0.0483,49.36,57.57,58.26,57.46,0
NVDA,2008-07-01,60.25,1.21969,2.19946,0.0027,0.0425,50.04,59.32,59.24,57.15,0
NVDA,2008-07-02,63.75,0.940024,2.27124,0.06,0.0394,48.77,61.29,62.02,59.83,0
NVDA,2008-07-03,72.21,-1.77319,2.3797,0.0205,0.0561,49.45,74,70.44,66.98,0
NVDA,2008-07-07,70.61,0.0408336,1.78821,0.0151,0.0628,92.99,70.15,68.76,66.8,0
NVDA,2008-07-08,69.74,1.31314,1.85442,0.1079,0.0319,94.41,68.66,67.66,65.38,0
NVDA,2008-07-09,69.46,0.7943,2.03274,0.0839,0.0299,94.65,70.34,67.82,65.62,0
NVDA,2008-07-10,70.37,2.651,2.23532,0.0105,0.0528,93.71,68.76,68.46,66.67,0
NVDA,2008-07-11,69.39,1.92429,2.66883,0.0179,0.0462,92.2,68.2,66.99,65.74,0
NVDA,2008-07-14,75.89,1.10602,1.37098,0.0064,0.0423,92.49,76.77,71.82,68.83,0
NVDA,2008-07-15,72.38,0.708676,2.00357,0.0055,0.0475,93.65,73.52,69.57,67.55,0
NVDA,2008-07-16,71.89,0.438193,2.10499,0.0002,0.0569,94.76,73.52,68.91,67.14,0
NVDA,2008-07-17,69.07,1.05479,2.1784,0.0038,0.0499,94.95,70.61,66.71,65.31,0
NVDA,2008-07-18,70.13,0.560248,1.99379,0.0044,0.0556,94.2,70.44,68.65,67.2,0
NVDA,2008-07-21,66,0.908857,2.05316,0.0031,0.0378,94.61,69.59,62.9,62.48,0
NVDA,2008-07-22,65.93,1.07924,2.36299,0.0826,0.0453,94.66,67.18,64.74,64.27,0
NVDA,2008-07-23,63.24,1.83257,2.46475,0.0557,0.0509,94.62,64.77,61.25,61.38,0
NVDA,2008-07-24,67.63,0.607334,1.94575,0.0001,0.0325,94.01,68.58,66.21,65.41,0
NVDA,2008-07-25,76.94,0.375856,2.57152,0.1072,0.0552,95.56,80.18,72.46,69.84,0
NVDA,2008-07-28,74.29,-0.679556,2.0564,0.0231,0.0368,96.1,77.13,68.61,67.67,0
NVDA,2008-07-29,73.06,0.0904864,2.5931,0.0229,0.0402,96.3,75.39,66.33,65.47,0
NVDA,2008-07-30,65.2,0.120227,2.58919,0.0506,0.0552,96.32,71.84,63.28,63.54,0
NVDA,2008-07-31,63.62,-0.367275,2.37066,0.0741,0.056,96.93,69.59,62.04,62.03,0
NVDA,2008-08-01,68.48,-0.37055,2.21846,0.0003,0.0596,96.39,72.86,66.68,64.83,0
NVDA,2008-08-04,69.71,0.181856,2.18967,0.0001,0.0235,56.9,75.1,67.7,65.44,0
NVDA,2008-08-05,68.17,1.58438,2.20018,0.0001,0.0255,54.45,74.88,65.65,64.67,0
NVDA,2008-08-06,68.33,0.945317,2.91501,0.045,0.0578,55.41,74.78,67.15,66.28,0
NVDA,2008-08-07,61.35,1.81337,2.85456,0.0001,0.0183,56.79,70.98,60.78,62,0
NVDA,2008-08-08,65.49,-0.0270991,2.07571,0.0003,0.0581,57.85,75.14,63.87,62.26,0
NVDA,2008-08-11,73.35,1.25152,2.68275,0.0001,0.0205,57.84,71.94,71.79,68.6,0
NVDA,2008-08-12,80.95,2.05994,2.40478,0.0001,0.0193,55.91,85.26,80.06,74.03,0
NVDA,2008-08-13,60,1.50584,1.87372,0.0353,0.0371,54.5,61.35,60.19,58.91,0
NVDA,2008-08-14,62.48,-0.362348,1.94448,0.0001,0.0253,59.1,62.62,61.63,60.59,0
NVDA,2008-08-15,59.23,-2.27465,1.94472,0.0004,0.0668,63.32,59.22,58.84,58.46,0
NVDA,2008-08-18,57.52,-1.06243,1.91317,0.0003,0.0244,62.48,57.46,57.18,58.36,0
NVDA,2008-08-19,57.82,0.331911,2.00284,0.0001,0.0317,62.62,60.03,56.07,56.88,0
NVDA,2008-08-20,60.21,-1.45551,1.79747,0.1352,0.0399,62.69,62.72,58.85,57.78,0
NVDA,2008-08-21,58.48,0.212344,2.02274,0.1169,0.0363,63.39,61.13,58.78,57.58,0
NVDA,2008-08-22,58.02,-0.386422,1.91057,0.0916,0.0348,61.74,60.03,58.77,57.45,0
NVDA,2008-08-25,58.53,-0.606056,1.60773,0.0779,0.0297,60.15,55.67,59.02,57.7,0
NVDA,2008-08-26,59.06,-1.30054,1.79914,0.0004,0.0385,59.85,59.06,58.73,58.63,0
NVDA,2008-08-27,57.91,-0.794329,1.64558,0.0002,0.0256,59.91,56.66,57.98,57.55,0
NVDA,2008-08-28,56.72,-1.16498,1.8736,0.0003,0.0314,59.58,54.31,57.17,56.86,0
NVDA,2008-08-29,57.44,-2.50004,1.52347,0.0008,0.0476,59.44,55.96,57.7,57.53,0
NVDA,2008-09-02,58.69,-1.63996,1.60846,0.0011,0.0292,58.53,57.93,58.71,58.12,0
NVDA,2008-09-03,59.41,0.342283,1.67972,0.0012,0.0437,59.75,59.6,59.12,59.05,0
NVDA,2008-09-04,60.03,0.379015,1.6729,0.0009,0.0474,59.95,59.85,59.85,59.47,0
NVDA,2008-09-05,58.6,1.00805,1.62602,0.0019,0.0445,58.27,56.76,58.49,58.68,0
NVDA,2008-09-08,62.03,1.05352,1.60731,0.0003,0.0211,57,58.42,58.33,59.93,0
NVDA,2008-09-09,71.06,-1.23304,1.44981,0.0035,0.0128,58.33,72.65,68.06,66.18,0
NVDA,2008-09-10,64.85,-1.57654,1.75862,0.002,0.0351,61.33,64.61,63.81,62.58,0
NVDA,2008-09-11,67.85,0.139329,1.67135,0.0014,0.0223,61.2,65.24,64.17,64.09,0
NVDA,2008-09-12,66.73,-1.92832,1.81019,0.0005,0.0331,57.67,66.06,64.74,64.45,0
NVDA,2008-09-15,77.98,0.0362221,1.40869,0.0011,0.0294,53.85,78.07,73.06,69.3,0
NVDA,2008-09-16,78.33,-2.21879,1.6822,0.0006,0.0321,59.39,80.71,75.53,71.2,0
NVDA,2008-09-17,84.47,0.221123,1.93911,0.0024,0.018,62.44,87.47,81.38,76.52,0
NVDA,2008-09-18,77.85,-1.62294,1.48621,0.0001,0.0071,65.67,77.23,74.59,72.57,0
NVDA,2008-09-19,72.84,1.67202,2.99638,0.0061,0.1087,71.68,71.53,70.63,69.95,0
NVDA,2008-09-22,73.22,2.06011,1.89063,0.0194,0.0469,72.31,71.46,70.33,67.69,0
NVDA,2008-09-23,70.27,1.69817,1.76831,0.0053,0.0632,72.63,71.68,68.82,66,0
NVDA,2008-09-24,68.88,1.05948,2.12416,0.0157,0.0497,73.59,67.36,67.44,64.36,0
NVDA,2008-09-25,64.98,1.54372,2.36473,0.0135,0.0695,74.99,62.57,64.48,61.8,0
NVDA,2008-09-26,69.7,1.35923,2.26914,0.0006,0.0438,75.33,66.63,68.06,66.69,0
NVDA,2008-09-29,83.11,3.21295,3.1726,0.0027,0.0485,76.68,92.42,80.43,77.09,0
NVDA,2008-09-30,70.81,0.873065,2.11717,0.005,0.0848,87.46,72.83,70.28,69.45,0
NVDA,2008-10-01,73.68,-0.204956,1.77999,0.0088,0.0516,88.13,74.74,72.36,69.38,0
NVDA,2008-10-02,87,2.58452,2.01581,0.1018,0.0701,87.41,94.29,83.48,81.05,0
NVDA,2008-10-03,84.04,2.41785,1.82164,0.0876,0.0428,93.99,87.06,80.76,80.89,0
NVDA,2008-10-06,103.01,3.22943,1.79409,0.0117,0.1563,95.69,112.72,99.2,94.11,0
NVDA,2008-10-07,111.79,0.674479,1.24775,0.0027,0.0392,104.83,122.02,106.46,100.35,0
NVDA,2008-10-08,114.32,2.5105,2.31126,0.0033,0.0723,107.52,121.63,109.78,106.04,0
NVDA,2008-10-09,120.53,2.0786,1.25671,0.0241,0.1339,110.5,130.36,116.7,111.08,0
NVDA,2008-10-10,129.78,3.24032,1.06419,0.1076,0.1083,113.57,137.8,124.88,116.77,0
NVDA,2008-10-13,111.17,1.32826,1.95774,0,0.0008,117.41,111.82,105.39,101.93,0
NVDA,2008-10-14,107.88,1.74959,1.36088,0.0007,0.0354,121.68,108.53,102.55,100.21,0
NVDA,2008-10-15,111.13,-1.48046,1.12424,0.0055,0.0458,121.6,111.63,106.68,106.01,0
NVDA,2008-10-16,106.2,0.387973,1.80827,0.0001,0.0132,124.34,105.3,102.31,100.22,0
NVDA,2008-10-17,105.99,0.587175,2.28202,0.0136,0.0658,124.23,95.85,97.68,99.04,0
NVDA,2008-10-20,99.73,-0.278304,3.11588,0.0035,0.0329,125.04,88.58,95.38,92.26,0
NVDA,2008-10-21,94.21,-0.153953,1.29243,0.0001,0.0456,125,86.58,92.36,89.93,0
NVDA,2008-10-22,100.13,1.19405,2.23205,0.0855,0.047,126.4,93.78,96.31,96.87,0
NVDA,2008-10-23,106.57,2.13482,2.58628,0.1614,0.059,127.01,101.52,103.36,98.91,0
NVDA,2008-10-24,107.06,1.73539,1.39786,0.0092,0.0551,129.59,106.88,104.08,102.48,0
NVDA,2008-10-27,109.19,1.66537,2.74674,0.0713,0.0618,132.71,109.43,103.83,103.04,0
NVDA,2008-10-28,104.24,2.83455,3.48061,0.0061,0.029,129.86,97.51,99.61,97.03,0
NVDA,2008-10-29,104.34,1.06276,3.23342,0.0075,0.0217,133.98,98.22,99.69,97.85,0
NVDA,2008-10-30,97.81,2.09912,2.9986,0.0774,0.0617,135.43,91.51,93.94,92.24,0
NVDA,2008-10-31,93.23,1.50702,3.0276,0.0406,0.0441,132.34,90.78,90.16,86.98,0
NVDA,2008-11-03,96.08,1.62949,1.83205,0.0024,0.02,131.8,94.28,94.09,93.02,0
NVDA,2008-11-04,87.68,3.52344,2.69507,0.0054,0.0338,125.31,88.84,86.34,85.87,0
NVDA,2008-11-05,101.59,0.402435,2.58456,0.0001,0.011,122.43,105.44,96.51,93.65,0
NVDA,2008-11-06,103.44,-1.15172,2.41169,0.0057,0.0398,120.39,105.48,100.61,97.29,0
NVDA,2008-11-07,87.38,1.08161,2.49395,0.0205,0.053,120.33,78.66,83.13,84.07,0
NVDA,2008-11-10,84.21,1.84089,2.49802,0.0296,0.0228,121.61,79.67,82.63,82.69,0
NVDA,2008-11-11,89.46,0.743512,2.37574,0.0002,0.0399,118.62,86.14,87.79,86.51,0
NVDA,2008-11-12,90.6,0.833645,2.02028,0.0002,0.0454,117.68,88.91,88.89,87.82,0
NVDA,2008-11-13,84.41,1.16707,3.28573,0.0003,0.0348,114.18,79.35,82.44,82.69,0
NVDA,2008-11-14,91.15,0.0100266,3.42397,0.0002,0.0412,115.4,91.1,89.28,88.32,0
NVDA,2008-11-17,96.82,-0.108133,2.68202,0.0003,0.0685,116.54,96.22,93.57,92.66,0
NVDA,2008-11-18,98.34,1.97111,3.57324,0.0987,0.0853,116.58,95.31,94.36,94.02,0
NVDA,2008-11-19,103.04,1.4272,2.76749,0.0003,0.1075,116.09,102.31,100.36,98.6,0
NVDA,2008-11-20,121.27,2.04582,2.86716,0.0003,0.0333,117.78,121.26,112.81,109.51,0
NVDA,2008-11-21,113.47,2.93272,2.7342,0.0482,0.0209,116.99,110.86,108.85,104.38,0
NVDA,2008-11-24,96.42,0.488853,2.74959,0.0004,0.0133,115.77,92.76,93.17,94.28,0
NVDA,2008-11-25,93.28,3.56538,2.26964,0.1148,0.0867,112.66,87.51,92.03,91.3,0
NVDA,2008-11-26,85.89,1.69177,3.00963,0.0008,0.0711,106.8,80.17,84.62,86.1,0
NVDA,2008-11-28,87.4,1.07736,3.0165,0.0016,0.0703,108.41,78.54,84.11,86.07,0
NVDA,2008-12-01,96.53,0.136113,2.61716,0.0009,0.0649,106.86,95.61,95.07,93.23,0
NVDA,2008-12-02,91.44,-0.156521,3.04158,0.0027,0.0765,108.28,91.04,90.61,89.84,0
NVDA,2008-12-03,90.9,1.06983,3.0875,0.0032,0.0907,107.55,87.12,90.2,88.9,0
NVDA,2008-12-04,92.06,-0.302234,3.0855,0.0018,0.0691,108.73,89.89,91.47,90.58,0
NVDA,2008-12-05,88.68,1.13823,3.11252,0.0025,0.0352,111.7,84.82,88.39,87.81,0
NVDA,2008-12-08,86.77,0.0848503,3.00354,0.0036,0.0608,109.61,85.89,87.23,87.8,0
NVDA,2008-12-09,90.48,0.261567,3.49822,0.0049,0.0629,105.24,90.76,88.56,86.46,0
NVDA,2008-12-10,92.18,1.6687,3.25891,0.0016,0.06,107.3,92.38,91.03,89.76,0
NVDA,2008-12-11,91.36,0.620726,3.24002,0.0208,0.051,110.68,91.13,90.38,90.09,0
NVDA,2008-12-12,85.06,2.53291,3.62438,0.0161,0.0783,110.87,85.63,87.07,88.17,0
NVDA,2008-12-15,84.81,2.04614,3.30025,0.0064,0.0424,107.84,89.86,89.52,89.21,0
NVDA,2008-12-16,82.86,2.79543,3.15533,0.008,0.0617,106.1,82.09,83.64,84.93,0
NVDA,2008-12-17,77.05,2.34532,3.16721,0.001,0.0217,107.39,82.86,84.3,85.45,0
NVDA,2008-12-18,78.4,-0.0705302,2.52473,0.0059,0.0328,107.69,81.33,83.53,85.22,0
NVDA,2008-12-19,77.65,0.545826,2.74974,0.0083,0.0319,108.09,79.06,82.07,84.38,0
NVDA,2008-12-22,84.11,0.260377,2.91702,0.0128,0.0285,105.5,76.32,81.43,83.2,0
NVDA,2008-12-23,82.98,1.40359,3.02496,0.0041,0.0283,105.61,71.47,81.11,81.7,0
NVDA,2008-12-24,82.27,1.54929,3.04081,0.0002,0.0343,104.32,69.96,79.69,81.44,0
NVDA,2008-12-26,80.39,0.411907,2.79866,0.0003,0.0532,104.32,69.34,78.33,79.64,0
NVDA,2008-12-29,79.07,0.546289,3.31452,0.0006,0.0519,101.23,69.85,76.18,78.03,0
NVDA,2008-12-30,79.37,0.971892,3.07567,0.0002,0.0262,102.76,71.82,77.52,77.77,0
NVDA,2008-12-31,78.03,-0.416448,3.28088,0.0002,0.0218,101.23,66.92,73.91,76.88,0
NVDA,2009-01-02,75.13,0.704111,3.20282,0.0101,0.0336,100.59,65.92,70.75,74.35,0
NVDA,2009-01-05,76,0.396392,3.44129,0.0024,0.0408,100.8,72.63,74.84,75.95,0
NVDA,2009-01-06,69.56,1.00272,3.2119,0.0034,0.0563,97.23,73.36,71.67,71.19,0
NVDA,2009-01-07,76.95,0.37264,2.89008,0.0199,0.0195,95.84,78.53,75.43,75.38,0
NVDA,2009-01-08,78.81,1.08408,3.19475,0.0108,0.0098,95.65,71.37,77.47,78.04,0
NVDA,2009-01-09,80.52,-0.0204401,2.97408,0.0004,0.018,89.5,73.17,77.37,77.76,0
NVDA,2009-01-12,83.02,-0.0051657,3.06186,0.0002,0.0484,85.97,87.69,80.99,79.2,0
NVDA,2009-01-13,82.43,-1.79544,2.72452,0.0002,0.0651,85.03,80.44,80.71,79.58,0
NVDA,2009-01-14,79.69,0.0952521,2.96734,0.0005,0.0518,83.96,75.38,77.43,76.99,0
NVDA,2009-01-15,63.58,-0.0518775,2.99368,0.0006,0.0667,82.95,71.69,75.98,75.98,0
NVDA,2009-01-16,61.49,-0.206415,2.98042,0.0002,0.011,82.06,71.63,74.37,74.22,0
NVDA,2009-01-20,66,-0.628031,2.76571,0.0003,0.0736,81.03,79.15,80.91,79.2,0
NVDA,2009-01-21,60.86,0.0894126,3.11378,0.0002,0.0586,81.71,73.78,75.98,74.21,0
NVDA,2009-01-22,62.31,-0.14226,3.0973,0.0003,0.0472,83.14,74.44,76.23,74.44,0
NVDA,2009-01-23,59.73,0.0937045,3.26266,0.0002,0.0283,79.5,70.78,73.72,72.38,0
NVDA,2009-01-26,73.22,0.637749,3.29454,0.0001,0.0332,81.67,74.72,72.42,71.37,0
NVDA,2009-01-27,53.97,0.906759,3.62037,0.0004,0.0546,82.64,72.21,68.38,68.49,0
NVDA,2009-01-28,51.05,1.19937,3.26365,0.0003,0.0366,82.77,70.2,66.31,66.21,0
NVDA,2009-01-29,52.49,0.802829,2.90665,0.0003,0.0306,81.77,72.82,67.46,67.48,0
NVDA,2009-01-30,52.73,-0.501261,2.80684,0.0002,0.0553,81.96,69.28,67.85,68.15,0
NVDA,2009-02-02,66.58,0.590167,3.07624,0.0001,0.0127,82.83,74.14,68.4,67.78,0
NVDA,2009-02-03,63.09,0.819798,2.85047,0.0002,0.0294,81.84,70.69,65.87,65.68,0
NVDA,2009-02-04,51.31,1.47615,2.59401,0.0001,0.0352,81.39,70.6,66.45,65.67,0
NVDA,2009-02-05,56.78,2.56236,2.88211,0.0001,0.0253,81.98,78.5,72.45,70.1,0
NVDA,2009-02-06,59.69,-0.659439,2.99296,0.0001,0.0346,84.61,81.48,75.73,72.09,0
NVDA,2009-02-09,57.87,1.82884,2.71807,0.0002,0.0361,85.03,83.51,75.28,71.85,0
NVDA,2009-02-10,59.71,1.36471,2.20741,0.0606,0.0257,83.93,87.3,77.39,73.31,0
NVDA,2009-02-11,71.38,1.43274,2.41543,0.0003,0.0182,84.55,69.37,69.45,68.7,0
NVDA,2009-02-12,68.36,2.4833,2.61215,0,0.0016,90.72,68.76,68.03,66.88,0
NVDA,2009-02-13,67.28,1.45396,2.45285,0.0003,0.0175,90.96,67.63,66.41,65.9,0
NVDA,2009-02-17,74.18,0.308771,2.13236,0.0003,0.0191,89.99,73.19,71.83,70.71,0
NVDA,2009-02-18,75.75,0.0776678,2.62505,0.001,0.03,89.58,73.46,71.92,70.68,0
NVDA,2009-02-19,71.45,0.0457567,1.49316,0.0022,0.0903,84.64,72.88,72.25,71.77,0
NVDA,2009-02-20,74.83,0.0703984,2.38773,0.0007,0.0268,87.48,74.39,73.17,72.23,0
NVDA,2009-02-23,77.22,0.0131015,2.02815,0.0002,0.0389,87.57,78.16,74.84,74.54,0
NVDA,2009-02-24,74.3,0.523568,2.23853,0.0002,0.0136,86.78,73.89,71.46,71.45,0
NVDA,2009-02-25,71.07,0.647547,1.97066,0.0007,0.0317,88.78,70.99,68.98,69.86,0
NVDA,2009-02-26,72.3,0.548727,2.02977,0.0004,0.0128,88.85,72.53,68.42,68.94,0
NVDA,2009-02-27,69.23,-0.255047,2.27206,0.0003,0.0375,88.47,68.97,67.16,68.22,0
NVDA,2009-03-02,76.38,0.607028,2.04475,0.0002,0.0316,87.96,78.01,75.43,74.86,0
NVDA,2009-03-03,74.83,0.912637,2.18803,0.0019,0.0471,90.2,75.83,72.97,72.67,0
NVDA,2009-03-04,74.24,0.897885,2.6,0.0017,0.0486,90.19,74.1,72.09,71.67,0
NVDA,2009-03-05,76.92,0.278353,2.23913,0.0028,0.0352,92.55,76.95,73.67,73.07,0
NVDA,2009-03-06,75.21,0.603878,2.43441,0.0008,0.0237,91.89,76.35,73.74,73.24,0
NVDA,2009-03-09,64.06,0.862971,1.9481,0.0003,0.0182,88.16,77.68,75.07,74.92,0
NVDA,2009-03-10,73.47,1.46941,2.59068,0.001,0.0349,87.69,73.44,73.25,72.91,0
NVDA,2009-03-11,72.3,2.68577,2.52926,0.0002,0.0089,90.43,71.95,72.06,72.86,0
NVDA,2009-03-12,72.36,0.862656,2.6688,0.0005,0.0245,89.29,70.95,70.21,68.56,0
NVDA,2009-03-13,68.55,0.0760086,2.53944,0.0009,0.0254,83.28,68.02,68.26,67.77,0
NVDA,2009-03-16,69.61,0.05202,2.26424,0.0001,0.0143,82.53,70.09,68.47,67.45,0
NVDA,2009-03-17,69.23,0.0514718,2.25126,0.0003,0.0162,83.45,69.11,67.5,66.15,0
NVDA,2009-03-18,69.97,1.40516,2.55614,0.0001,0.0231,83.47,68.42,67.72,67.17,0
NVDA,2009-03-19,75.53,-0.305079,2.2431,0.0001,0.0248,84.12,75.64,72.05,69.3,0
NVDA,2009-03-20,77.16,0.0493787,2.16578,0.0001,0.0222,79.28,77.55,73.78,70.88,0
NVDA,2009-03-23,70.67,0.869283,2.98089,0.0001,0.0229,81.62,74.39,72.62,67.67,0
NVDA,2009-03-24,75.91,1.0755,2.43272,0.0059,0.0302,81.87,77.22,75.54,70.89,0
NVDA,2009-03-25,73.03,0.262917,2.50507,0.0005,0.0328,78.71,75.35,73.82,70.21,0
