ticker,tradeDate,orIvXern20d,slope,slopeInf,deriv,derivInf,orHv20d,iv30d,iv60d,iv90d,divYield
SNPS,2007-01-03,24.54,0.01096,1.58495,0,0,21.13,24.45,25.67,24.9,0
SNPS,2007-01-04,24.93,0.0796672,2.11174,0,0,21.41,20.15,24.81,24.17,0
SNPS,2007-01-05,25.23,0.023846,2.05523,0,0,21.74,25.37,26.17,25.21,0
SNPS,2007-01-08,26.06,0.0187081,1.58136,0,0,22.11,23.01,26.17,25.43,0
SNPS,2007-01-09,25.53,0.0195665,1.82473,0,0,22.23,23.94,26.04,25.23,0
SNPS,2007-01-10,26.08,0.575448,2.0658,0,0,22.58,24.34,25.96,25.3,0
SNPS,2007-01-11,25.13,0.0194092,1.46095,0,0,22.95,23.91,25.23,24.82,0
SNPS,2007-01-12,25.48,0.124782,2.56024,0,0,22.3,24.45,25.39,24.79,0
SNPS,2007-01-16,26.27,1.06953,1.53792,0,0,21.99,28.59,26.49,25.68,0
SNPS,2007-01-17,26.41,0.858827,1.86328,0,0,22.04,28.04,26.12,25.5,0
SNPS,2007-01-18,25.86,0.012531,1.8373,0,0,22.08,28.6,26.45,25.64,0
SNPS,2007-01-19,25.61,0.00751749,1.70856,0,0,24.24,27.35,25.43,25,0
SNPS,2007-01-22,26.02,0.0151593,1.49536,0.0003,0.0322,23.82,29.25,25.56,25.07,0
SNPS,2007-01-23,25.51,0.0163462,1.6288,0.0003,0.0355,23.53,28.79,26.16,25.3,0
SNPS,2007-01-24,25.5,0.0204574,2.06952,0,0,22.75,27.89,24.83,24.52,0
SNPS,2007-01-25,23.93,0.0152885,1.50612,0,0,23.9,26.71,24.98,24.2,0
SNPS,2007-01-26,24.88,0.00716039,1.09642,0.0004,0.0698,23.89,27.05,25.15,24.51,0
SNPS,2007-01-29,24.47,0.0105411,1.0512,0.0002,0.0159,24.06,27.12,25.09,24.47,0
SNPS,2007-01-30,25.71,0.0105316,1.74146,0,0,24.11,27.17,25.5,24.98,0
SNPS,2007-01-31,25,0.0173273,1.68488,0,0,25.67,26.89,25.27,24.68,0
SNPS,2007-02-01,23.82,0.0159864,1.60512,0,0,26.33,25.87,24.96,24.22,0
SNPS,2007-02-02,24.77,0.0132185,1.55042,0,0,25.93,26.64,25.28,24.35,0
SNPS,2007-02-05,25.13,0.0279593,1.61569,0,0,25.16,27.26,24.96,24.19,0
SNPS,2007-02-06,27.09,0.019096,1.33789,0,0,24.63,29.77,27.08,25.43,0
SNPS,2007-02-07,19.92,0.0281726,1.56428,0,0,24.61,26.09,27.37,25.57,0
SNPS,2007-02-08,20.72,0.0253308,1.45879,0,0,24.68,27.36,28.12,26.13,0
SNPS,2007-02-09,22.41,0.0106857,1.3867,0.0002,0.0307,23.88,29.66,28,26.59,0
SNPS,2007-02-12,20.55,0.0129476,0.816767,0.0012,0.0741,25.35,30.27,28.14,26.67,0
SNPS,2007-02-13,19.84,0.0218663,1.36505,0.0001,0.0081,25.45,30.6,28.31,26.4,0
SNPS,2007-02-14,20.47,0.0224583,1.72883,0.0003,0.0204,25.18,29.86,27.76,26.09,0
SNPS,2007-02-15,20.33,0.0218326,1.413,0,0,25.14,32.6,29.35,26.86,0
SNPS,2007-02-16,20.7,0.0171111,1.29908,0.0003,0.0238,23.43,33.41,29.87,27.16,0
SNPS,2007-02-20,22.91,0.0213864,1.84528,0,0,23.18,36.54,27.35,26.45,0
SNPS,2007-02-21,25.35,0.529662,1.28106,0,0,24.14,39.97,29.44,28.03,0
SNPS,2007-02-22,19.46,0.0129777,1.40232,0.0002,0.0205,24.38,26.77,23.2,23.24,0
SNPS,2007-02-23,21.8,0.0141182,1.49426,0,0,26.62,24.44,22.88,23.09,0
SNPS,2007-02-26,19.27,0.0147524,1.57859,0,0,26.67,25.96,23.14,23.92,0
SNPS,2007-02-27,20.14,0.0161531,1.90741,0,0,26.53,26.56,23.86,24.56,0
SNPS,2007-02-28,20.33,0.00680947,0.701841,0.0001,0.0056,27.96,24.68,22.64,23.76,0
SNPS,2007-03-01,18.73,0.0247398,1.78511,0,0.0051,27.16,23.31,22.56,23.64,0
SNPS,2007-03-02,19.37,0.0185535,0.952649,0.0001,0.0167,28.4,23.62,22.76,23.77,0
SNPS,2007-03-05,24.48,1.38055,0.625784,0.0002,0.0126,28.28,25.24,25.01,25.54,0
SNPS,2007-03-06,22.34,0.0104814,1.35318,0.0001,0.0094,28.41,23.86,24.13,25.09,0
SNPS,2007-03-07,20.8,0.115656,2.17156,0,0,31.83,23.8,23.77,24.93,0
SNPS,2007-03-08,22.41,0.0399278,1.88253,0,0,31.72,23.48,23.99,24.64,0
SNPS,2007-03-09,23.17,0.0189743,1.28739,0,0,31.44,22.65,23.49,24.19,0
SNPS,2007-03-12,20.2,0.0245839,1.5834,0,0,31.94,25.75,23.55,24.72,0
SNPS,2007-03-13,21,0.0212002,1.37784,0.0003,0.02,31.19,22.04,23.14,24.42,0
SNPS,2007-03-14,19.96,0.0208926,1.46153,0.0005,0.0329,31.3,24.54,25.04,25.6,0
SNPS,2007-03-15,24.59,0.0218389,1.53287,0,0,31.31,24.98,25.19,25.4,0
SNPS,2007-03-16,24.38,0.127776,1.28465,0,0,31.33,24.46,24.92,25.38,0
SNPS,2007-03-19,25.32,0.0414932,1.38266,0,0,31.1,22.86,25.02,25.55,0
SNPS,2007-03-20,22.86,0.122819,1.52786,0,0,31.1,21.61,24.83,24.84,0
SNPS,2007-03-21,21.65,0.042577,1.98312,0,0,30.62,21.28,24.75,24.5,0
SNPS,2007-03-22,24.77,0.811727,1.99346,0,0,30.58,23.2,24.48,24.71,0
SNPS,2007-03-23,22.19,0.0344945,1.99586,0,0,27.53,21.53,24.8,24.59,0
SNPS,2007-03-26,23.74,0.0106699,1.46142,0,0,27.51,24.23,24.31,23.91,0
SNPS,2007-03-27,23.64,0.0125758,1.69688,0,0,27.43,24.67,25.7,24.92,0
SNPS,2007-03-28,22.53,0.0112062,1.50373,0,0,26.2,23.65,25.82,24.72,0
SNPS,2007-03-29,25.53,0.0094284,1.39721,0,0,25.72,24.6,25.3,25.58,0
SNPS,2007-03-30,23.9,-0.0272537,1.48016,0,0,23.77,23.92,25.73,25.3,0
SNPS,2007-04-02,24.14,0.0136953,1.75614,0,0,23.5,25.49,25.35,24.85,0
SNPS,2007-04-03,18.87,0.0281509,1.94183,0,0,23.5,25.07,25.16,24.53,0
SNPS,2007-04-04,20.02,0.0222094,1.62557,0,0,19.1,19.2,25.19,24.42,0
SNPS,2007-04-05,19.46,0.166441,2.12228,0,0,18.78,19.45,24.58,23.63,0
SNPS,2007-04-09,19.36,0.10142,2.08948,0,0,18.48,21.68,24.79,24.27,0
SNPS,2007-04-10,20.08,0.0269571,2.02881,0,0,17.6,27.5,26.42,25.37,0
SNPS,2007-04-11,19.3,0.0183838,1.44826,0,0,17.93,28.68,25.45,24.41,0
SNPS,2007-04-12,19.59,0.0232324,1.85931,0,0,18.09,25.87,25.55,24.55,0
SNPS,2007-04-13,20.24,0.0224138,1.81467,0,0,18.68,27.29,25.84,24.86,0
SNPS,2007-04-16,19.72,0.144117,1.69831,0,0,18.48,27.98,25.27,24.44,0
SNPS,2007-04-17,20.99,0.614317,1.96384,0,0,18.83,30.52,25.81,25.06,0
SNPS,2007-04-18,20,0.547143,1.83962,0,0,20.06,30.02,24.96,24.23,0
SNPS,2007-04-19,19.27,0.547458,1.64628,0,0,19.87,30.34,24.38,23.69,0
SNPS,2007-04-20,20.95,0.00351662,2.49759,0,0,20.1,29.98,24.68,23.81,0
SNPS,2007-04-23,18.5,0.0140531,2.09069,0,0,20.5,27.69,23.48,23.06,0
SNPS,2007-04-24,19.93,0.00899928,2.33459,0,0,20.11,29.29,24.05,23.07,0
SNPS,2007-04-25,21.54,0.00767717,1.95589,0,0,20.47,29.35,23.45,23.03,0
SNPS,2007-04-26,18.78,0.0126833,1.99644,0,0,20.13,29.17,23.61,22.93,0
SNPS,2007-04-27,18.47,0.021324,2.67907,0,0,19.89,28.74,23.2,22.6,0
SNPS,2007-04-30,18.79,0.00758698,1.60355,0,0,19.52,29.02,23.37,22.73,0
SNPS,2007-05-01,19.43,0.00745801,2.00503,0,0,19.66,29.27,24.59,23.59,0
SNPS,2007-05-02,18.73,0.00810624,2.25164,0,0,19.48,28.19,23.59,22.77,0
SNPS,2007-05-03,17.06,0.0361081,2.63948,0,0,19.19,28.85,23.12,22.72,0
SNPS,2007-05-04,16.34,0.0242396,2.68989,0,0,19.4,26.29,23.19,22.55,0
SNPS,2007-05-07,17.1,0.0327839,1.89871,0,0,19.41,27.81,24.35,23.29,0
SNPS,2007-05-08,19.56,0.0159562,2.51151,0,0,19.49,26.9,23.88,22.88,0
SNPS,2007-05-09,22.85,0.01229,2.52762,0,0,18.74,28.39,25.31,24,0
SNPS,2007-05-10,18.85,0.00735248,1.47837,0,0,18.96,29.66,26.02,24.51,0
SNPS,2007-05-11,17.69,0.0316946,2.43988,0,0,18.74,26.93,24.33,23.49,0
SNPS,2007-05-14,20.57,0.020814,2.07945,0,0,19.01,26.2,24.73,23.65,0
SNPS,2007-05-15,18.88,0.0130109,1.76273,0,0,19,28.29,26.25,24.55,0
SNPS,2007-05-16,19.97,0.011719,2.55131,0,0,18.21,29,26.84,25.12,0
SNPS,2007-05-17,19.83,0.00926472,1.67771,0,0,18.31,28.88,26.67,24.97,0
SNPS,2007-05-18,18.84,0.0187246,1.82952,0,0,17.95,30.12,27.37,25.26,0
SNPS,2007-05-21,19.14,0.0204693,2.23278,0,0,18.24,29.41,23.25,23.02,0
SNPS,2007-05-22,19.97,0.0115552,2.42216,0,0,19.32,30.72,24.58,23.94,0
SNPS,2007-05-23,21.32,0.00934073,2.29013,0,0,18.98,33.3,26.2,25.03,0
SNPS,2007-05-24,23.17,0.00556254,2.00333,0,0,19.13,22.97,23.37,23.86,0
SNPS,2007-05-25,23.38,0.0216743,2.06095,0,0,32.53,22.55,24.52,24.2,0
SNPS,2007-05-29,24.6,0.0294617,1.22927,0.0007,0.0558,35.91,25.66,23.72,24.77,0
SNPS,2007-05-30,26.24,0.0261567,1.85674,0,0,36.09,25.72,26.2,25.96,0
SNPS,2007-05-31,25.41,0.0152532,0.971025,0,0,36.34,25.16,25.39,25.79,0
SNPS,2007-06-01,23.99,0.0535586,1.28086,0,0,36.35,19.23,23.89,25.32,0
SNPS,2007-06-04,25.19,0.0985973,1.94719,0.0002,0.017,37.52,28.64,24.68,25.56,0
SNPS,2007-06-05,25.31,0.108719,1.63158,0.0003,0.0204,37.96,30.37,25.49,26.23,0
SNPS,2007-06-06,26.76,0.081508,1.73103,0.0003,0.02,38.03,24.09,26.8,26.85,0
SNPS,2007-06-07,27.14,1.39442,1.31925,0,0,38.07,24.66,27.33,27.26,0
SNPS,2007-06-08,26.73,0.10642,1.75093,0.0003,0.0264,37.94,24.14,26.82,27.5,0
SNPS,2007-06-11,27.68,0.103744,1.23835,0,0.0007,37.85,26.17,27.28,28.19,0
SNPS,2007-06-12,27.54,0.192904,1.55501,0,0,38.01,28.04,27.83,27.59,0
SNPS,2007-06-13,27.05,0.16704,1.15398,0.0006,0.0274,38.01,27.32,27.52,27.73,0
SNPS,2007-06-14,25.73,0.173418,1.33684,0,0,37.78,25.98,26.53,27.12,0
SNPS,2007-06-15,24.76,0.0649621,1.04443,0.0004,0.0205,37.59,24.92,25.89,26.86,0
SNPS,2007-06-18,25.53,0.611051,1.46754,0,0,37.51,26.95,27.04,26.5,0
SNPS,2007-06-19,25.43,0.727903,1.41141,0.0001,0.0109,37.41,25.97,27.01,26.42,0
SNPS,2007-06-20,23.92,0.0308952,1.00925,0,0,37.17,24.78,27.41,26.23,0
SNPS,2007-06-21,23.97,0.198002,1.75557,0,0,37.39,24.62,27.78,26.27,0
SNPS,2007-06-22,24.34,0.103384,1.5777,0,0,37.54,23.68,27.41,26.29,0
SNPS,2007-06-25,24.52,0.0216413,0.790704,0.0001,0.0447,27.05,25.94,28.25,26.76,0
SNPS,2007-06-26,26.77,0.16286,1.70406,0,0,22.84,26.77,27.87,27.05,0
SNPS,2007-06-27,27.9,1.43872,1.79136,0.0001,0.0441,22.35,26.96,27.7,27.38,0
SNPS,2007-06-28,26.1,0.612932,1.45523,0,0,22.24,25.92,26.86,26.36,0
SNPS,2007-06-29,26.04,0.122564,1.98612,0,0,22.43,28.09,27.56,26.7,0
SNPS,2007-07-02,25,0.173669,1.99964,0,0,21.33,26.05,27.32,26.52,0
SNPS,2007-07-03,25.98,0.0540813,2.05995,0,0,20.9,27.03,26.74,26.22,0
SNPS,2007-07-05,25.54,0.0190251,2.08095,0,0,20.72,26.47,26.61,25.91,0
SNPS,2007-07-06,21.92,0.0794134,1.69206,0.0001,0.0276,21,26.73,26.47,25.63,0
SNPS,2007-07-09,26.56,0.029302,1.92779,0,0,20.68,27.89,26.71,26.54,0
SNPS,2007-07-10,26.78,0.0294124,2.01086,0.0011,0.0748,20.72,28.41,27.41,26.63,0
SNPS,2007-07-11,27.17,0.36857,2.7846,0,0,20.27,28.53,27.24,26.59,0
SNPS,2007-07-12,25.4,0.672151,2.47273,0,0,20.02,24.64,26.13,25.67,0
SNPS,2007-07-13,26,0.183132,1.99273,0,0,21.12,26.28,27.33,26.68,0
SNPS,2007-07-16,26.79,0.278063,2.19967,0,0,21.04,26.47,26.54,26.29,0
SNPS,2007-07-17,27.26,0.509417,2.97772,0,0,21.44,26.41,26.72,26.41,0
SNPS,2007-07-18,25.39,0.12339,2.28483,0,0,21.42,29.87,27.29,26.55,0
SNPS,2007-07-19,26.39,0.12192,2.59689,0,0,21.53,26.08,26.49,26.16,0
SNPS,2007-07-20,23.52,0.100118,2.1993,0,0,22.02,28.99,26.29,25.93,0
SNPS,2007-07-23,26.63,0.155812,2.18688,0,0,22.49,29.3,26.7,26.31,0
SNPS,2007-07-24,27.25,-0.434837,1.5557,0.0001,0.0156,22.47,29.72,29.2,28.62,0
SNPS,2007-07-25,28.64,-0.612806,1.32288,0.0002,0.0426,23.2,29,29.45,28.46,0
SNPS,2007-07-26,25.34,0.0257021,1.87404,0.0007,0.0513,23.55,30.25,28.42,28.19,0
SNPS,2007-07-27,25.01,0.01428,1.58502,0.0004,0.0389,25.6,31.44,28.54,28.57,0
SNPS,2007-07-30,31.14,0.415812,2.08739,0.0004,0.0514,25.72,31.19,29.85,29.31,0
SNPS,2007-07-31,31.1,-0.1627,2.19293,0.0004,0.059,25.49,31.7,29.56,29.12,0
SNPS,2007-08-01,28.87,1.31641,2.82982,0.0002,0.063,26.59,33.77,30.56,30.01,0
SNPS,2007-08-02,29.96,1.09932,2.19665,0.0007,0.1008,27.66,32.2,30.14,29.54,0
SNPS,2007-08-03,28.49,-0.045971,1.92488,0.0006,0.0956,29.41,35.22,31.26,30.68,0
SNPS,2007-08-06,34.09,0.435828,1.73867,0.0019,0.1453,32.98,35.69,31.91,30.99,0
SNPS,2007-08-07,32.65,0.608535,2.10332,0.0007,0.1285,32.91,35.07,31.75,30.63,0
SNPS,2007-08-08,31.86,1.49609,2.5266,0.0007,0.1221,35.69,36.77,34.52,32.33,0
SNPS,2007-08-09,37.86,0.366753,1.68811,0.0016,0.1393,38.88,41.46,38.34,35.96,0
SNPS,2007-08-10,39.16,1.75601,2.05621,0.0003,0.0555,40.44,42.81,39.38,36.66,0
SNPS,2007-08-13,36.9,1.33944,1.74895,0.0007,0.0234,46.55,46.05,40.69,37.25,0
SNPS,2007-08-14,45.48,0.871206,1.42823,0.0001,0.0449,46.56,45.97,43.28,40.17,0
SNPS,2007-08-15,47.45,1.93785,1.83459,0.0005,0.0399,46.63,47.68,44.6,41.22,0
SNPS,2007-08-16,50.71,1.13924,1.77041,0.0002,0.0682,46.76,52.77,48.71,44.46,0
SNPS,2007-08-17,47.59,1.89027,2.4779,0.0001,0.0357,49.81,50.39,46.68,42.98,0
SNPS,2007-08-20,43.7,2.59863,2.37956,0.0001,0.0431,50.22,48.83,42.84,40.93,0
SNPS,2007-08-21,36.11,2.4577,2.40892,0.0001,0.0332,50.53,47.82,39.98,38.85,0
SNPS,2007-08-22,37.87,1.14635,2.78885,0.0254,0.0586,50.59,43.06,37.88,36.05,0
SNPS,2007-08-23,32.07,1.15373,2.01508,0.0004,0.0801,51.33,33.18,30.46,30.93,0
SNPS,2007-08-24,31.12,1.85403,3.00876,0.0001,0.0166,54.09,33.4,29.79,30.51,0
SNPS,2007-08-27,32.04,2.08227,2.62624,0.0002,0.0498,53.93,31.35,30.29,30.76,0
SNPS,2007-08-28,32.22,0.760979,2.30212,0.0006,0.0455,53.66,28.82,29.85,30.19,0
SNPS,2007-08-29,31.7,2.06392,3.42976,0.0001,0.0413,53.1,30.75,30.52,30.38,0
SNPS,2007-08-30,32.67,0.811609,2.42598,0.0001,0.0397,52.77,29.59,31.17,31.52,0
SNPS,2007-08-31,32.56,1.26076,3.34422,0.0002,0.0283,51.7,29.32,29.82,30.11,0
SNPS,2007-09-04,31.47,1.97456,2.76908,0.0003,0.0491,49.56,29.03,30.36,30.9,0
SNPS,2007-09-05,33.94,0.500105,2.28409,0.0007,0.0597,49.75,29.78,31.19,31.29,0
SNPS,2007-09-06,34.85,1.86414,2.7648,0.0005,0.037,48.05,29.06,30.24,31.49,0
SNPS,2007-09-07,32.55,0.0611391,2.43894,0.0003,0.0619,45.59,29.87,31.45,31.72,0
SNPS,2007-09-10,33.9,0.0833192,2.27531,0.0021,0.0822,43.78,32.8,32.48,32.04,0
SNPS,2007-09-11,34.65,0.259354,2.55709,0.0094,0.0863,37.48,30.56,31.44,31.9,0
SNPS,2007-09-12,36.29,0.473192,2.3671,0.0014,0.0494,37.25,26.1,30.68,31.91,0
SNPS,2007-09-13,34.52,0.248046,2.62919,0.0009,0.0645,37.1,30.51,30.75,31.42,0
SNPS,2007-09-14,34.46,0.264556,2.6557,0.0006,0.051,36.89,32.09,31.65,31.6,0
