ticker,tradeDate,orIvXern20d,slope,slopeInf,deriv,derivInf,orHv20d,iv30d,iv60d,iv90d,divYield
SO,2007-01-03,15.99,0.0364646,2.29419,0.0006,0.0033,10.84,11.91,15.26,14.75,4.3
SO,2007-01-04,14.95,0.0452865,2.79609,0.0008,0.0047,11.01,12.64,15.93,15.19,4.3
SO,2007-01-05,14.66,0.0462602,2.526,0.0005,0.0028,10.93,15.44,14.49,14.38,4.4
SO,2007-01-08,15.78,0.0364282,2.4644,0.0012,0.0067,11.73,12.84,15.12,14.95,4.4
SO,2007-01-09,14.6,0.0386181,2.62577,0.0007,0.0044,11.56,12.53,14.24,14.26,4.4
SO,2007-01-10,14.72,0.0433799,2.64007,0.0002,0.0014,11.66,13.03,14.67,14.61,4.4
SO,2007-01-11,14.67,0.0382758,2.69657,0.0006,0.0038,11.53,13.8,14.79,14.46,4.4
SO,2007-01-12,14.04,0.0347234,2.17495,0.0003,0.0019,11.57,13.12,14.25,14.32,4.4
SO,2007-01-16,14.46,0.0339024,2.37383,0.0005,0.0033,11.88,14.01,14.13,14.23,4.4
SO,2007-01-17,15.46,0.0230315,2.07971,0.0005,0.005,12.05,15.62,14.91,14.34,4.4
SO,2007-01-18,15.2,0.0231673,2.30004,0.0007,0.0492,12.09,15.32,14.77,14.35,4.4
SO,2007-01-19,15.83,0.0253456,2.45863,0.0005,0.0381,11.51,16.21,15.38,14.74,4.4
SO,2007-01-22,13.49,0.0419934,2.12336,0.0008,0.0296,11.49,17.44,12.24,13.07,4.4
SO,2007-01-23,12.09,0.0168914,2.37425,0.0002,0.0255,11.09,15.75,12.16,12.82,4.4
SO,2007-01-24,12.06,0.0193536,2.34001,0.0002,0.0199,11.01,22.97,13.42,13.27,4.3
SO,2007-01-25,10.54,0.0323399,2.46754,0.0003,0.0139,10.91,20.44,11.98,12.98,4.4
SO,2007-01-26,14.05,0.0224777,1.74503,0.0003,0.0151,10.92,12.4,12.93,13.59,4.4
