ticker,tradeDate,orIvXern20d,slope,slopeInf,deriv,derivInf,orHv20d,iv30d,iv60d,iv90d,divYield
AXP,2007-01-03,16.01,1.7709,3.14141,0.0603,0.0683,17.8,18.42,18.57,17.67,1
AXP,2007-01-04,15.13,1.60561,3.19005,0.0316,0.0621,18.67,17.74,18.24,17.75,1
AXP,2007-01-05,16.28,1.83548,3.18328,0.0072,0.0593,17.72,19.22,19.16,18.29,1.1
AXP,2007-01-08,19.03,2.35882,3.11627,0.0451,0.0559,18.11,20.32,19.89,19.22,1
AXP,2007-01-09,16.35,1.87654,2.98578,0.0551,0.072,18.76,20.32,19.51,18.45,1.1
AXP,2007-01-10,17.84,2.38271,3.19181,0.0128,0.0732,18.69,20.23,19.65,18.94,1.1
AXP,2007-01-11,17.7,2.00981,2.9327,0.0179,0.0625,18.47,19.44,19.14,18.58,1.1
AXP,2007-01-12,16.74,1.82126,3.03553,0.0146,0.074,18.16,19.58,19.09,18.45,1.1
AXP,2007-01-16,15.76,3.04027,3.0304,0.0311,0.0799,18.21,21.89,20.06,18.54,1.1
AXP,2007-01-17,15.38,2.85641,3.24037,0.0842,0.0738,17.55,21.47,19.71,18.3,1.1
AXP,2007-01-18,15.71,2.44582,3.07231,0.0086,0.0738,14.54,22.01,20.03,18.51,1.1
AXP,2007-01-19,17.35,3.03648,3.52484,0.1947,0.1009,14.72,21.94,20.07,18.64,1.1
AXP,2007-01-22,16.63,1.00616,3.21061,0.0456,0.0656,15.45,18.92,18.35,18.16,1.1
AXP,2007-01-23,17.4,1.39659,3.17544,0.1148,0.083,16.14,18.29,17.34,17.47,1.1
AXP,2007-01-24,16.14,2.60015,3.28889,0.0251,0.0839,16.53,16.92,16.26,16.47,1.1
AXP,2007-01-25,16.3,1.55438,3.35815,0.0147,0.0734,17.64,17.23,16.63,16.85,1.1
AXP,2007-01-26,16.39,1.05887,3.21402,0.0492,0.0933,18.6,16.84,16.53,16.59,1.1
AXP,2007-01-29,16.09,1.76096,3.47809,0.0861,0.0621,18.65,16.43,16.48,16.65,1.1
AXP,2007-01-30,16.58,2.08203,3.20774,0.0317,0.0969,18.56,16.88,16.55,16.79,1.1
AXP,2007-01-31,16.72,0.779209,3.39469,0.0015,0.0662,18.36,17.35,16.72,16.79,1.1
AXP,2007-02-01,16.09,2.16218,3.22959,0.0029,0.0856,18.3,16.84,16.49,16.37,1.1
AXP,2007-02-02,16.12,2.64563,3.71349,0.0349,0.0576,17.34,16.49,16.47,16.59,1.1
AXP,2007-02-05,16.46,2.25321,3.39866,0.003,0.0646,17.15,17.38,16.72,16.77,1.1
AXP,2007-02-06,16.57,2.0674,3.31068,0.0933,0.0639,16.68,17.41,16.95,17.08,1.1
AXP,2007-02-07,16.56,2.63811,3.2918,0.004,0.0749,16.12,17.15,16.66,16.78,1.1
AXP,2007-02-08,16.3,1.93742,3.45517,0.0009,0.0701,16.12,15.68,16.54,16.74,1.1
AXP,2007-02-09,16.74,2.55695,3.56112,0.0419,0.0504,16.12,17.02,17.03,17.13,1.1
AXP,2007-02-12,17.58,1.85814,3.14832,0.0582,0.0451,17.48,18.51,17.59,17.47,1.1
AXP,2007-02-13,16.81,2.00687,3.29193,0.0789,0.0598,18.22,17.6,16.88,16.8,1.1
AXP,2007-02-14,15.97,1.96335,3.07814,0.0032,0.0761,18.61,16.17,16.29,16.38,1.1
AXP,2007-02-15,16.3,1.60647,3.13351,0.0066,0.0375,19.94,16.02,16.31,16.41,1.1
AXP,2007-02-16,15.58,1.88525,3.37147,0.0053,0.0416,19.77,15.85,15.93,16.03,1.1
AXP,2007-02-20,15.41,2.02015,3.22273,0.0657,0.06,19.14,15.96,15.97,16.11,1.1
AXP,2007-02-21,15.8,2.39151,3.42091,0.0414,0.0563,18.68,16.05,16.14,16.24,1.1
AXP,2007-02-22,15.76,1.73169,3.33151,0.0084,0.0576,18.34,15.85,16.07,16.38,1.1
AXP,2007-02-23,15.98,2.26862,3.22332,0.0548,0.0445,17.31,15.43,16.2,16.49,1.1
AXP,2007-02-26,16.95,1.55862,3.38186,0.0001,0.0413,16.28,17.02,17.03,17.12,1.1
AXP,2007-02-27,21.47,1.38242,2.4805,0.0002,0.091,17.22,22.74,21.05,20.62,1.1
AXP,2007-02-28,19.51,2.7251,3.14918,0.0291,0.0604,20.52,19.84,19.36,19.2,1.1
AXP,2007-03-01,22.69,3.82288,3.46248,0.0078,0.0591,21.96,23.85,21.22,20.46,1.1
AXP,2007-03-02,24.31,3.30207,3.35335,0.0635,0.0629,22.93,25.59,22.69,21.74,1.1
AXP,2007-03-05,24.71,2.48374,3.44243,0.0157,0.0406,23.54,26.69,23.21,22.35,1.1
AXP,2007-03-06,22.94,3.42204,3.42356,0.0287,0.0486,23.91,24.13,21.8,21.1,1.1
AXP,2007-03-07,21.6,2.60469,3.26603,0.0514,0.0512,24.94,23.08,21.31,20.87,1.1
AXP,2007-03-08,21.16,2.87255,3.38163,0.0261,0.0641,25.04,22.27,20.89,20.48,1.1
AXP,2007-03-09,21,2.60576,3.48591,0.0043,0.0492,25.26,21.82,20.69,20.32,1.1
AXP,2007-03-12,20.94,2.4623,3.11407,0.0907,0.0625,25.33,22.46,20.62,20.01,1.1
AXP,2007-03-13,23.54,2.64379,3.35466,0.0218,0.0539,24.85,23.72,23.17,22.54,1.2
AXP,2007-03-14,24.44,2.98898,3.68743,0.0771,0.0804,26.29,24.76,23.85,22.85,1.1
AXP,2007-03-15,22.76,2.63583,3.53151,0.0502,0.0651,27.61,22.94,22.51,22.07,1.1
AXP,2007-03-16,22.51,3.19791,3.86737,0.1446,0.0605,26.79,22.65,22.31,21.96,1.1
AXP,2007-03-19,21.82,2.17423,3.69522,0.1372,0.0822,27.48,21.72,21.82,21.6,1.1
AXP,2007-03-20,20.56,2.7927,3.92305,0.0293,0.0735,27.57,20.05,20.95,20.55,1.1
AXP,2007-03-21,19.29,3.1727,3.78398,0.0398,0.0893,27.41,18.36,19.82,19.43,1.1
AXP,2007-03-22,19.13,3.29985,3.64354,0.0598,0.104,28.81,18.1,19.66,19.29,1.1
AXP,2007-03-23,19.43,3.16856,3.6712,0.0836,0.0841,28.76,18.73,19.65,19.27,1.1
AXP,2007-03-26,19.68,3.38063,3.69055,0.0291,0.0841,28.79,19.21,19.83,19.51,1.1
AXP,2007-03-27,20.35,2.85941,3.72462,0.0216,0.0631,28.35,19.93,20.46,20.08,1.1
AXP,2007-03-28,20.75,1.99609,3.25476,0.0179,0.0656,26.28,20.47,20.92,20.49,1.1
AXP,2007-03-29,20.56,3.32022,3.777,0.0306,0.0682,25.26,20.45,20.51,20.06,1.1
AXP,2007-03-30,21.14,2.73176,3.55622,0.0533,0.0632,24.55,21.23,20.99,20.41,1.1
AXP,2007-04-02,21.66,2.90787,3.50548,0.0214,0.0704,24.24,22.27,21.17,20.86,1.1
AXP,2007-04-03,21.39,3.23666,3.59121,0.0383,0.0638,24.43,22.04,20.96,20.66,1.1
AXP,2007-04-04,20.93,2.91232,3.59695,0.0497,0.0567,23.47,21.28,20.71,20.54,1.1
AXP,2007-04-05,20.52,2.23092,3.35028,0.0499,0.0466,23.24,21.31,20.14,20.4,1.1
AXP,2007-04-09,20.92,2.44329,3.515,0.0152,0.0554,22.81,22.38,20.96,20.75,1.1
AXP,2007-04-10,20.8,2.89415,3.5571,0.0634,0.0574,22.86,22.33,20.81,20.46,1.1
AXP,2007-04-11,20.63,2.83267,3.76493,0.0077,0.0561,22.46,22.33,20.57,20.09,1.1
AXP,2007-04-12,20.14,2.69601,3.78227,0.0652,0.0461,20.17,21.55,20.11,19.65,1.1
AXP,2007-04-13,19.39,2.68232,3.75901,0.0226,0.0647,18.36,21.1,19.83,19.62,1.1
AXP,2007-04-16,19.98,2.5112,3.82766,0.0623,0.0857,18.65,21.66,19.69,18.96,1
AXP,2007-04-17,20.53,2.53851,3.61957,0.0697,0.0855,18.6,21.14,20.11,19.25,1
AXP,2007-04-18,21.31,1.92657,3.47183,0.0408,0.0754,18.5,22.39,20.76,19.45,1
AXP,2007-04-19,21.85,2.13519,3.69355,0.072,0.0588,18.49,23.25,21.39,19.96,1
AXP,2007-04-20,17.75,2.56808,3.99009,0.0037,0.1119,16.78,18.02,17.57,17.23,1
AXP,2007-04-23,18.1,2.52181,3.76962,0.0295,0.1061,18.79,18.14,17.93,17.51,1
AXP,2007-04-24,18.31,2.46616,4.18434,0.0159,0.0657,19,18.39,18.27,18.25,1
AXP,2007-04-25,18.53,2.09611,4.03581,0.0166,0.0721,18.9,18.28,18.41,17.88,1
AXP,2007-04-26,18.71,2.62284,3.84559,0.0402,0.1142,20.33,18.7,18.7,18.8,1
AXP,2007-04-27,18.59,2.49516,4.0391,0.0487,0.0773,20.55,18.36,18.65,18.84,1
AXP,2007-04-30,19.53,2.36396,4.0919,0.0116,0.0543,20.35,19.61,19.44,19.37,1
AXP,2007-05-01,18.93,2.83618,3.92108,0.0291,0.097,21.45,18.56,18.86,18.86,1
AXP,2007-05-02,19.34,2.19264,3.75133,0.0634,0.0968,21.12,19.52,19.03,18.76,1
AXP,2007-05-03,18.69,3.01276,3.92904,0.0784,0.1033,21.98,18.35,18.61,18.69,1
AXP,2007-05-04,19.07,2.60075,3.93621,0.062,0.0848,22.23,18.62,18.89,18.8,1
AXP,2007-05-07,18.75,2.59605,3.91361,0.1241,0.097,22.2,18.78,18.97,19.2,1
AXP,2007-05-08,19.6,2.90797,3.96068,0.0551,0.1125,22.03,19.48,19.08,18.88,1
AXP,2007-05-09,18.76,3.1329,3.77328,0.0023,0.1118,21.98,18.73,18.92,19.15,1
AXP,2007-05-10,19.05,2.69935,3.56502,0.0978,0.103,21.82,18.73,19.11,19.4,1
AXP,2007-05-11,19.11,3.18638,4.0207,0.0803,0.0865,21.73,18.53,19.01,19.33,1
AXP,2007-05-14,19.62,2.71661,3.77798,0.0213,0.0997,21.43,19.74,19.38,19.59,1
AXP,2007-05-15,19.38,3.12569,3.82106,0.1135,0.0906,20.72,19.15,19.43,19.74,1
AXP,2007-05-16,19.26,3.05928,4.21068,0.0051,0.0832,20.98,18.29,19.61,19.8,0.9
AXP,2007-05-17,18.73,1.99217,3.70475,0.0066,0.1103,21.3,18.42,18.77,19.14,1
AXP,2007-05-18,18.41,2.91321,4.08091,0.005,0.0915,20.92,17.72,18.71,19.05,0.9
AXP,2007-05-21,17.97,3.00459,3.99709,0.0091,0.0932,19.05,17.23,18.34,18.77,0.9
AXP,2007-05-22,18.31,2.94307,3.7461,0.0444,0.1049,18.83,17.21,18.7,19.09,0.9
AXP,2007-05-23,18.55,2.22,3.53036,0.0384,0.1097,18.71,17.82,18.74,19.2,0.9
AXP,2007-05-24,18.85,2.8416,4.0074,0.0638,0.0702,17.04,17.72,19.04,19.39,0.9
AXP,2007-05-25,18.34,2.67785,3.99003,0.0445,0.058,16.64,17.6,18.78,19.3,1
AXP,2007-05-29,18.86,3.25627,3.72809,0.0743,0.1123,16.61,17.93,18.73,19.17,1
AXP,2007-05-30,18.85,3.11158,3.98126,0.0925,0.0772,14.79,18.22,19.02,19.37,1
AXP,2007-05-31,18.19,2.63415,3.97219,0.0008,0.0882,14.93,17.03,18.09,18.8,1
AXP,2007-06-01,18.32,2.17406,4.23516,0.0585,0.0844,13.38,17.71,18.44,19.08,1
AXP,2007-06-04,18.57,2.99992,4.12814,0.0655,0.079,12.84,17.88,18.56,19.1,1
AXP,2007-06-05,18.74,3.29296,3.89726,0.0798,0.0949,12.81,18.09,18.84,19.36,1
AXP,2007-06-06,19.57,3.21012,4.11937,0.0569,0.0806,12.82,19.09,19.63,19.99,1
AXP,2007-06-07,21.1,2.83958,3.57502,0.0729,0.1116,13.77,20.57,21.08,21.26,1
AXP,2007-06-08,19.27,3.33981,3.8516,0.0468,0.1129,14.78,19,19.64,20.42,1
