ticker,tradeDate,orIvXern20d,slope,slopeInf,deriv,derivInf,orHv20d,iv30d,iv60d,iv90d,divYield
TFC,2023-06-02,38.93,4.75247,6.43506,0.1614,0.1494,52.53,39.49,42.56,42.43,6.5
TFC,2023-06-05,39.87,4.09003,5.83857,0.1774,0.1471,48.28,40.08,42.8,42.45,6.6
TFC,2023-06-06,38.52,4.19178,6.41607,0.129,0.1309,41.95,38.91,42.04,41.47,6.3
TFC,2023-06-07,36.16,4.33908,6.28881,0.1416,0.1207,43.44,36.86,39.15,39.21,6.2
TFC,2023-06-08,36.36,5.00185,6.38837,0.1376,0.1501,43.46,36.6,40.15,40.11,6.3
TFC,2023-06-09,37.95,4.06048,6.15135,0.1273,0.1412,41.96,36.89,41.45,42.18,6.4
TFC,2023-06-12,41.51,4.41414,5.96616,0.1724,0.1418,42.1,40.63,43.45,43.09,6.5
TFC,2023-06-13,40.62,3.46086,5.6156,0.1507,0.1366,45.07,39.61,42.55,42.51,6.5
TFC,2023-06-14,41.75,3.87946,5.72184,0.1207,0.1251,45.35,41.01,43.25,43.01,6.5
TFC,2023-06-15,40.59,4.00592,5.86515,0.1191,0.1352,46,38.85,42.54,42.18,6.4
TFC,2023-06-16,37.88,3.23902,5.33117,0.1236,0.161,43.62,35.57,41.3,40.86,6.6
TFC,2023-06-20,39.43,3.40573,5.49226,0.098,0.1331,42.52,39.83,41.26,40.2,6.6
TFC,2023-06-21,35.84,3.35151,5.5929,0.1076,0.1159,42.03,39.81,39.53,38.23,6.6
TFC,2023-06-22,39.01,3.32593,5.30678,0.0838,0.1004,41.29,39.8,42.83,41.4,6.8
TFC,2023-06-23,39.22,3.84492,5.34869,0.0836,0.0985,41.39,40.15,42.62,40.94,6.9
TFC,2023-06-26,37.66,3.91741,5.43203,0.0935,0.1035,41.18,38.83,40.9,39.89,6.9
TFC,2023-06-27,37.38,3.9,5.26505,0.0729,0.1417,41,38.14,40.4,39.52,6.8
TFC,2023-06-28,37.95,3.92141,5.08666,0.0459,0.1312,41.2,39.46,41.15,39.99,6.8
TFC,2023-06-29,36.74,3.83232,5.23339,0.0576,0.1231,40.75,38.41,39.23,38.15,6.8
TFC,2023-06-30,36.66,3.52816,5.09965,0.053,0.1022,39.6,37.9,40.21,38.88,6.8
TFC,2023-07-03,34.36,3.95575,5.20049,0.0632,0.1008,39.25,36.32,37.27,36.99,6.6
TFC,2023-07-05,36.28,3.52334,5.09054,0.0188,0.1031,38.95,38.26,37.76,37.17,6.7
TFC,2023-07-06,38.36,4.21587,5.11348,0.0544,0.1054,39.15,39.57,40.93,39.61,6.8
TFC,2023-07-07,36.27,3.83132,4.99835,0.0253,0.0923,36.07,38.29,37.39,37.08,6.5
TFC,2023-07-10,36.88,3.95386,4.98743,0.0404,0.0953,37.21,39.95,37.96,37.83,6.5
TFC,2023-07-11,36.13,3.72053,4.6967,0.0516,0.0887,36.93,39.1,36.43,36.58,6.4
TFC,2023-07-12,35.6,3.90317,4.90184,0.0346,0.0959,36.58,39.03,36.01,36.06,6.3
TFC,2023-07-13,34.12,3.80526,5.00253,0.1045,0.1096,33.04,38.5,34.97,35.18,6.2
TFC,2023-07-14,36.12,3.2747,4.77321,0.0541,0.1027,32.56,39.63,35.96,35.67,6.3
TFC,2023-07-17,33.87,3.4084,4.69142,0.0738,0.0952,31.85,39.31,35.09,34.87,6.2
TFC,2023-07-18,32.36,3.6889,4.76658,0.0591,0.0955,31.38,36.97,33.01,33.68,6
TFC,2023-07-19,33.33,3.07279,4.53061,0.0608,0.0951,32.72,38.56,34.66,34.6,5.8
TFC,2023-07-20,34.6,3.35453,4.58694,0.0761,0.0967,33.49,35.71,33.63,34.2,6.3
TFC,2023-07-21,33.93,3.11221,4.67609,0.0736,0.0982,38.36,35.51,33.26,34.01,6.3
TFC,2023-07-24,33.31,3.40569,4.45348,0.0539,0.0992,37.87,33.69,32.81,33.59,6.2
TFC,2023-07-25,36.67,2.5002,3.74809,0.2424,0.1333,37.79,38.55,35.32,36.54,6.4
TFC,2023-07-26,33.23,3.23969,4.00878,0.0987,0.1181,38.62,33.19,32.77,33.14,6.3
TFC,2023-07-27,34.35,2.34661,4.10441,0.0884,0.1264,38.32,34.69,33.98,34.65,6.5
TFC,2023-07-28,32.78,2.82732,4.32315,0.0702,0.1098,40.79,31.96,33.1,33.84,6.3
TFC,2023-07-31,32.22,2.28019,3.88412,0.0777,0.1119,41.35,31.65,33.76,34.12,6.3
TFC,2023-08-01,30.85,2.25586,4.02595,0.0991,0.1155,41.31,31.26,32.42,33.49,6.3
TFC,2023-08-02,31.91,2.25881,3.96843,0.068,0.0944,40.2,33.5,33.78,34.77,6.4
TFC,2023-08-03,32.11,2.27131,3.94385,0.0914,0.1123,39.93,32.94,33.65,34.38,6.4
TFC,2023-08-04,31.98,2.17611,3.85606,0.0917,0.1099,39.59,32.01,33.64,34.35,6.5
TFC,2023-08-07,31.8,2.297,3.95391,0.086,0.1065,38.12,30.89,32.55,33.71,6.4
TFC,2023-08-08,34.36,2.29616,3.98201,0.0959,0.1161,38.05,33.46,35.08,35.59,6.4
TFC,2023-08-09,34.88,2.17463,3.66118,0.0772,0.0918,38.96,33.35,34.97,35.43,6.6
TFC,2023-08-10,34.51,3.38308,4.06239,0.0794,0.1044,39.16,33.66,35.17,35.81,6.6
TFC,2023-08-11,33.78,3.37354,4.33963,0.0627,0.1166,39.04,32.77,34.41,35.11,6.5
TFC,2023-08-14,34.26,3.15949,4.11404,0.081,0.101,38.26,33.77,35.53,36.6,6.8
TFC,2023-08-15,35.97,3.22973,4.14784,0.0977,0.1111,39.29,36.23,36.82,37.62,7
TFC,2023-08-16,36.39,3.19546,4.24495,0.0968,0.1257,38.47,35.89,36.9,37.79,7.2
TFC,2023-08-17,36.96,3.12797,4.29254,0.079,0.1246,37.66,36.05,37.73,38.15,7.2
TFC,2023-08-18,36.92,3.33463,4.36026,0.0526,0.117,32.56,37.69,37.55,38.06,7.2
TFC,2023-08-21,35.16,3.50826,4.38036,0.0949,0.1198,32.07,34.69,35.92,36.81,7.3
TFC,2023-08-22,38.61,3.48833,4.44493,0.078,0.1248,32.34,38.35,38.14,39.26,7.4
TFC,2023-08-23,36.04,3.72088,4.44621,0.0978,0.1456,31.86,35.1,36.96,37.43,7.3
TFC,2023-08-24,35.58,3.84363,4.41267,0.1056,0.1287,31.73,33.97,37.14,37.51,7.2
TFC,2023-08-25,34.57,3.65461,4.22971,0.0774,0.1215,28.72,33.13,35.47,36.5,7.2
TFC,2023-08-28,34,3.78702,4.35935,0.1069,0.1122,28.3,32.47,36.43,36.84,7.1
TFC,2023-08-29,31.97,3.85816,4.43041,0.0737,0.1342,28.34,29.71,34.76,35.04,6.8
TFC,2023-08-30,32.15,3.91927,4.57938,0.084,0.1365,29.89,30.1,34.45,34.89,6.9
TFC,2023-08-31,30.48,4.03644,4.48762,0.1168,0.1454,29.71,28.72,33.92,34.92,6.8
TFC,2023-09-01,28.91,3.52634,4.30175,0.0984,0.1156,29.54,27.65,31.08,32.29,6.7
TFC,2023-09-05,28.78,4.04511,4.5167,0.0682,0.1091,29.69,28.07,31.87,33.07,6.8
TFC,2023-09-06,30.65,4.22192,4.49914,0.0961,0.1288,29.94,30.64,32.72,33.27,7
TFC,2023-09-07,30.98,3.85337,4.29987,0.114,0.113,29.09,30.6,33.13,33.95,7.1
TFC,2023-09-08,30.93,3.97133,4.40581,0.0861,0.1072,28.46,30.72,32.76,33.28,7
TFC,2023-09-11,29.74,4.24616,4.53177,0.0908,0.1126,28.69,28.84,31.06,32.14,6.9
TFC,2023-09-12,30.35,4.10329,4.52729,0.1022,0.1043,28.69,29.49,33.41,32.65,6.9
TFC,2023-09-13,30.64,3.83545,4.28071,0.0812,0.1136,27.53,30.1,33.37,33.02,7.3
TFC,2023-09-14,29.79,3.75934,4.41405,0.0922,0.1102,31.2,28.33,33.38,32.49,7.1
TFC,2023-09-15,31.24,3.50813,4.18624,0.0789,0.1049,31.48,30.29,34.35,33.31,7.2
TFC,2023-09-18,31.41,3.50155,4.27411,0.0907,0.1042,31.77,32.01,35.85,32.76,7.3
TFC,2023-09-19,33.32,3.30957,4.2229,0.0817,0.0987,31.93,33.45,37.87,34.29,7.3
TFC,2023-09-20,33.82,3.38689,4.21969,0.0779,0.1044,31.71,34.11,37.51,35.36,7.4
TFC,2023-09-21,34.53,3.4211,4.23697,0.1036,0.092,31.98,36.09,38.83,36.13,7.4
TFC,2023-09-22,33.91,3.6212,4.25759,0.0714,0.1107,32.3,36.71,38.29,35.06,7.4
TFC,2023-09-25,35.01,3.97115,4.2294,0.0756,0.0971,32.15,36.93,38.61,35.48,7.2
TFC,2023-09-26,37.65,3.57347,4.16286,0.0824,0.1196,32.94,39.09,40.86,37.06,7.3
TFC,2023-09-27,38.2,3.53543,4.10288,0.0737,0.1046,33.21,39.22,41.02,38.31,7.4
TFC,2023-09-28,37.55,3.70232,4.14807,0.088,0.1108,32.04,37.98,40.44,38.14,7.4
TFC,2023-09-29,36.25,3.5879,4.11101,0.0772,0.1125,32.19,37.15,39.24,36.48,7.3
TFC,2023-10-02,39.81,3.27816,4.05426,0.0724,0.1072,32.48,40.81,41.41,38.91,7.5
TFC,2023-10-03,41.01,3.5394,4.14314,0.0671,0.1041,34.1,42.8,42.69,39.83,7.7
TFC,2023-10-04,41.04,3.45019,3.94334,0.0825,0.1207,33.97,42.09,41.61,39.01,7.7
TFC,2023-10-05,40.88,3.3973,3.9103,0.0546,0.1082,33.57,42.32,40.9,38.35,7.6
TFC,2023-10-06,40.43,2.96632,3.69138,0.0738,0.1179,33.63,43.26,40.75,39.35,7.6
TFC,2023-10-09,39.25,3.19659,3.6743,0.058,0.0937,34.04,45.2,41,39.71,7.6
TFC,2023-10-10,38.43,3.2633,3.80529,0.0942,0.1231,33.93,44.7,39.61,38.59,7.1
TFC,2023-10-11,37.72,3.78791,3.9779,0.0677,0.1312,36.78,43.36,38.18,37.34,7
TFC,2023-10-12,38.25,3.27385,3.68776,0.0877,0.1384,33.06,44.11,38.34,37.5,7.2
TFC,2023-10-13,40.28,2.74762,3.48729,0.084,0.1181,33.34,45.65,39.9,39.03,7.3
TFC,2023-10-16,37.83,3.35725,4.00662,0.0499,0.128,33.83,43.51,38.22,37.27,7.2
TFC,2023-10-17,37.36,3.04363,3.82174,0.0715,0.1432,34.16,43.82,39,37.18,7
TFC,2023-10-18,38.68,3.19139,3.86051,0.0729,0.1182,35.66,46.33,39.85,38.84,7.3
TFC,2023-10-19,41.22,3.07166,3.87242,0.0543,0.1238,36.53,44.54,39.8,39.27,7.5
TFC,2023-10-20,41.94,3.10352,3.64178,0.0876,0.1364,38.78,43.9,41.34,42.49,7.7
TFC,2023-10-23,40.32,3.54405,3.9572,0.0616,0.1062,40.34,41.77,39.72,40.69,7.7
TFC,2023-10-24,40.92,3.77356,4.03692,0.0513,0.109,39.64,41.36,40.75,41.45,7.5
TFC,2023-10-25,39.74,3.92029,4.2553,0.0613,0.1101,39.67,40.12,39.61,40.33,7.5
TFC,2023-10-26,38.7,3.50636,3.95701,0.0747,0.122,40.05,38.44,39.33,39.8,7.3
TFC,2023-10-27,40.26,3.48137,4.01784,0.0581,0.1023,40.66,39.27,40.74,41.42,7.6
TFC,2023-10-30,38.53,3.87885,3.95282,0.095,0.1075,41.66,38.73,40.2,40.56,7.4
TFC,2023-10-31,37.86,3.48504,3.9108,0.0716,0.0991,40.6,38.17,39.19,39.64,7.4
TFC,2023-11-01,36.2,3.28106,4.02357,0.093,0.1067,40.42,36.08,38.79,39.62,7.3
TFC,2023-11-02,33.79,2.76136,3.84355,0.0568,0.097,40.28,33.11,35.44,36.14,6.9
TFC,2023-11-03,32.98,2.70195,3.74691,0.0866,0.0899,42.27,32.7,34.18,34.96,6.6
TFC,2023-11-06,32.72,2.55361,3.71481,0.0849,0.093,42.55,32.73,34.39,35.42,6.8
TFC,2023-11-07,32.03,2.15317,3.6596,0.0823,0.0954,42.75,31.02,33.42,34.18,6.8
TFC,2023-11-08,32.39,1.83447,3.60046,0.0842,0.0861,39.98,31.32,34.06,34.73,6.8
TFC,2023-11-09,33.58,2.77401,4.14536,0.1084,0.1126,39.7,32.96,34.55,35.04,7.1
TFC,2023-11-10,32.1,2.78888,4.2971,0.1115,0.1256,40.66,31.38,33.48,34.67,7.1
TFC,2023-11-13,32.53,2.8938,4.2819,0.0836,0.104,39.36,32.23,33.76,34.36,7.1
TFC,2023-11-14,31.33,2.25066,4.27083,0.1027,0.1094,38.97,31.4,32.72,33.43,6.7
TFC,2023-11-15,30.89,2.15792,4.27217,0.0943,0.0941,39.58,31.69,31.94,32.17,6.5
TFC,2023-11-16,30.81,2.20955,4.25077,0.098,0.1081,39.01,30.93,31.77,32.25,6.6
TFC,2023-11-17,29.86,2.61596,4.41748,0.0986,0.0897,36.65,30.23,31.63,32.42,6.5
TFC,2023-11-20,29.83,2.36132,4.2991,0.0693,0.0847,35.14,29.18,31.43,31.1,6.5
TFC,2023-11-21,29.63,2.20638,4.00124,0.0946,0.0825,34.92,29.11,30.84,31.22,6.6
TFC,2023-11-22,28.42,2.55833,4.12835,0.0726,0.0893,34.48,28.04,30.85,30.75,6.6
TFC,2023-11-24,28.48,2.79889,4.24527,0.0548,0.0914,33.76,27.78,30.79,30.98,6.5
TFC,2023-11-27,27.48,2.54854,4.16223,0.0646,0.1112,32.94,27.95,31.34,30.81,6.6
TFC,2023-11-28,27.6,2.517,4.1337,0.0805,0.0918,31.35,28.24,33.32,31.63,6.6
TFC,2023-11-29,27.74,2.36975,4.02885,0.0476,0.0931,30.82,28.22,31.85,31.46,6.5
TFC,2023-11-30,27.82,2.2881,4.13144,0.0799,0.1072,31.34,27.92,31.92,31.64,6.5
TFC,2023-12-01,27.8,2.18867,3.99787,0.096,0.1097,31.2,27.93,31.88,31.52,6.3
TFC,2023-12-04,27.31,2.04212,3.89617,0.1031,0.0917,30.31,28.37,31.21,31.13,6.3
TFC,2023-12-05,27.85,1.80986,3.85899,0.0885,0.1168,29.01,27.37,32.37,31.94,6.3
TFC,2023-12-06,28.33,1.77263,3.71955,0.0749,0.11,28.52,27.91,32.34,32.52,6.3
TFC,2023-12-07,27.5,1.84807,3.83113,0.0675,0.0812,29.35,26.76,32.18,32.08,6.1
TFC,2023-12-08,26.23,2.08292,3.79735,0.0753,0.1137,30.45,25.51,31.55,30.87,6
TFC,2023-12-11,26.93,2.06152,3.97382,0.0969,0.1069,29.33,25.94,31.4,30.48,6
TFC,2023-12-12,26.65,2.09369,3.91396,0.1115,0.1168,29.24,24.54,30.54,30.3,6.1
TFC,2023-12-13,25.84,1.99905,4.02912,0.0815,0.1079,29.29,24.91,30.71,28.96,5.9
TFC,2023-12-14,28.08,0.51757,3.29901,0.0646,0.1449,29.25,27.46,32,30.88,5.5
TFC,2023-12-15,27.69,0.39301,3.4109,0.0798,0.0949,31.52,27.12,33.44,30.51,5.7
TFC,2023-12-18,27.61,0.94078,3.71337,0.073,0.0886,32.25,28.31,32.02,30.32,5.7
TFC,2023-12-19,28.03,0.66223,4.07279,0.0895,0.1042,32.16,28.64,31.08,30.62,5.7
TFC,2023-12-20,29.63,0.97939,3.21789,0.0818,0.1011,32.2,31,33.23,31.54,5.8
TFC,2023-12-21,29.45,1.12535,3.96271,0.101,0.1123,32.98,30.93,32.71,31.08,5.7
TFC,2023-12-22,29.1,0.82887,3.55994,0.07,0.0999,33.05,31.01,33.03,31.2,5.7
TFC,2023-12-26,30.06,1.04164,3.69286,0.0844,0.1117,32.96,31.51,32.22,31.13,5.6
TFC,2023-12-27,28.61,0.98141,3.42562,0.0773,0.0852,33.04,29.87,31.89,30.55,5.6
TFC,2023-12-28,28.91,1.31369,3.58684,0.0781,0.082,33.09,28.86,31.58,29.94,5.6
TFC,2023-12-29,28.89,1.33981,3.34956,0.0502,0.1188,32.37,29.11,31.23,29.76,5.6
TFC,2024-01-02,31.86,0.98629,3.69528,0.0652,0.0876,32.42,31.69,33.01,31.77,5.6
TFC,2024-01-03,33.27,0.60963,3.30537,0.0585,0.0761,31.06,31.7,33.12,31.93,5.7
TFC,2024-01-04,32.58,1.222,3.50564,0.0421,0.1313,31.68,32.31,32.14,31,5.6
TFC,2024-01-05,30.91,1.23424,3.49784,0.0328,0.0655,31.79,31.07,31.19,30.73,5.5
TFC,2024-01-08,29.93,1.49264,3.20135,0.0309,0.1613,31.7,31.89,30.61,30.95,5.5
TFC,2024-01-09,29.07,1.52843,3.14573,0.0293,0.0981,30.92,31.3,29.97,30.02,5.5
TFC,2024-01-10,28.7,1.61507,2.78707,0.0242,0.0708,30.56,31.72,30.16,30.36,5.5
TFC,2024-01-11,28.9,1.53015,2.70582,0.0303,0.0775,30.63,32.66,29.87,29.48,5.6
TFC,2024-01-12,30.25,1.60888,2.53019,0.0196,0.0723,31.03,33.05,29.94,29.96,5.7
TFC,2024-01-16,28.99,1.78004,2.84245,0.0334,0.072,28.93,34.13,31.18,30.53,5.8
TFC,2024-01-17,30.36,1.69515,2.95392,0.0362,0.0819,25.38,36.04,31.6,31.49,5.8
TFC,2024-01-18,29.61,1.82855,3.04811,0.0381,0.0805,24.19,32.32,29.3,29.11,5.8
TFC,2024-01-19,29.42,1.33162,3.40922,0.0308,0.1037,27.83,30.98,29,29.28,5.6
TFC,2024-01-22,28.91,1.40507,3.54162,0.021,0.0916,30.35,29.54,27.94,28.59,5.6
TFC,2024-01-23,27.68,1.43816,3.39062,0.0092,0.0767,29.8,27.74,27.19,27.73,5.6
TFC,2024-01-24,28.07,1.46848,3.0832,0.0185,0.0905,29.68,28.07,27.82,28.59,5.5
TFC,2024-01-25,28.26,1.41823,2.77573,0.0258,0.0696,30.19,28.95,28.67,29.01,5.5
TFC,2024-01-26,27.77,1.28407,2.53543,0.0339,0.073,30.28,27.55,28.73,28.48,5.5
TFC,2024-01-29,26.5,1.20459,2.72234,0.0342,0.068,30.24,27.75,28.47,29.52,5.5
TFC,2024-01-30,26.96,1.00639,2.84391,0.0361,0.077,30.41,27.35,28.25,29.25,5.4
TFC,2024-01-31,29.09,1.57556,3.28432,0.0238,0.0699,30.33,29.37,30.67,31,5.6
TFC,2024-02-01,31.43,2.18002,3.18258,0.0534,0.0936,30.73,31.74,33.08,33.21,5.7
TFC,2024-02-02,30.09,2.44366,3.33672,0.0676,0.0799,34.12,29.8,31.37,32.6,5.7
TFC,2024-02-05,30.7,1.35362,3.12875,0.121,0.0822,34.32,31.26,31.59,32.8,5.7
TFC,2024-02-06,30.66,1.4039,2.97805,0.0886,0.083,33.98,30.3,31.73,32.75,5.8
TFC,2024-02-07,30.75,1.51837,3.35966,0.0959,0.0865,33.83,30.42,32.04,32.8,5.8
TFC,2024-02-08,30.04,2.42331,3.75401,0.133,0.1002,34.74,29.81,30.79,32.19,5.8
TFC,2024-02-09,30.99,1.38048,3.3262,0.176,0.1399,34.68,31.16,30.95,33.14,5.8
TFC,2024-02-12,32.42,1.76833,3.52777,0.1998,0.0904,34.86,32.29,32.3,33.33,5.8
TFC,2024-02-13,32.74,2.43938,3.27275,0.129,0.1048,34.35,34.79,33.38,34.63,6
TFC,2024-02-14,31.56,1.87545,3.34838,0.1416,0.1092,35.38,32.86,32.37,33.87,5.9
TFC,2024-02-15,32.47,1.31044,3.45701,0.121,0.09,35.35,33.17,32.41,33.85,5.7
TFC,2024-02-16,32.3,1.37382,3.55681,0.1245,0.0845,33.22,32.52,32.33,33.44,5.8
TFC,2024-02-20,31.42,2.13738,3.71519,0.0908,0.1012,30.9,31.76,32.03,32.07,5.8
TFC,2024-02-21,32.32,1.85037,3.13262,0.0412,0.0764,30.71,32.21,31.74,32.2,5.8
TFC,2024-02-22,29.79,2.00803,3.52181,0.0599,0.0908,31.13,29.45,30.65,30.98,5.8
TFC,2024-02-23,28.83,2.45534,3.65736,0.0463,0.0803,30.77,28.77,30.62,31.29,5.9
TFC,2024-02-26,29.6,2.87172,3.45938,0.0216,0.107,30.69,30.11,31.08,30.74,6
TFC,2024-02-27,29.09,1.74061,3.25487,0.0328,0.1138,31.43,28.57,30.6,30.77,6
TFC,2024-02-28,29.24,1.66894,3.33592,0.0237,0.0795,31.47,29.51,30.77,30.64,6
TFC,2024-02-29,28.79,2.13087,3.24988,0.0455,0.081,31.54,28.76,30.66,30.51,5.9
TFC,2024-03-01,30.01,2.16991,3.05668,0.0754,0.0818,30.5,29.34,31.66,31.06,5.9
TFC,2024-03-04,30.38,1.89506,3.41255,0.0439,0.077,26.65,30.2,32.3,31.55,5.8
TFC,2024-03-05,28.06,0.69917,2.81156,0.1551,0.0996,27.44,30.37,31.38,31.64,5.6
TFC,2024-03-06,30.32,1.85373,3.12495,0.0472,0.0859,28.82,30.46,32.96,32.63,5.6
TFC,2024-03-07,30.84,0.65007,3.29316,0.0513,0.0831,29.21,30.95,32.64,32.53,5.6
TFC,2024-03-08,30.48,0.94016,3.46673,0.1151,0.0627,28.63,30.31,33.04,31.75,5.6
TFC,2024-03-11,29.2,1.53091,3.38194,0.0366,0.0646,29.06,28.99,32.08,30.89,5.6
TFC,2024-03-12,28.28,1.33019,3.12288,0.0557,0.0749,28.31,28.15,31.75,30.36,5.6
TFC,2024-03-13,28.19,1.60057,3.09592,0.0778,0.081,28.22,28.62,30.88,29.66,5.7
TFC,2024-03-14,29.09,1.35074,2.80386,0.0409,0.0979,27.23,29.78,31.99,30.42,6
TFC,2024-03-15,29.29,0.85575,2.96505,0.1078,0.0789,29.68,29.85,32.4,30.9,6
TFC,2024-03-18,28.53,1.68238,3.21275,0.0176,0.0585,29.03,28.44,32.05,30.01,6
TFC,2024-03-19,27.69,1.72376,3.21799,0.0313,0.0843,28.96,27.67,31.58,28.91,5.8
TFC,2024-03-20,27.01,1.51968,3.0258,0.0175,0.0908,29.16,26.63,30.8,29.02,5.6
TFC,2024-03-21,27.56,2.10546,3.45208,0.0684,0.0583,30.56,26.96,30.85,28.46,5.5
TFC,2024-03-22,27.39,1.92968,2.56948,0.0871,0.0607,31.65,27.04,30.8,28.94,5.5
TFC,2024-03-25,27.67,1.58989,2.51639,0.0945,0.0928,31.9,28.88,31.33,28.88,5.5
TFC,2024-03-26,27.51,1.90905,2.00723,0.0801,0.0613,31.15,28.36,30.56,28.89,5.5
TFC,2024-03-27,26.52,1.70867,2.95344,0.0802,0.0757,30.99,28.17,30.09,28.55,5.4
TFC,2024-03-28,26.9,1.50073,2.77066,0.0638,0.0859,31.66,27.44,30.43,28.38,5.3
TFC,2024-04-01,27.65,1.99038,2.98237,0.0516,0.0909,31.62,29.23,29.83,28.39,5.4
TFC,2024-04-02,28.54,1.07725,2.9615,0.0874,0.0775,31.17,30.84,30.5,29.19,5.5
TFC,2024-04-03,28.81,1.82444,2.7982,0.055,0.0661,30.19,31.2,31.17,29.44,5.5
TFC,2024-04-04,30.92,1.90636,2.66017,0.0306,0.0855,28.47,32.16,32.1,30.31,5.5
TFC,2024-04-05,29.61,1.37991,2.76455,0.1504,0.1711,28.26,30.23,31.96,29.39,5.5
TFC,2024-04-08,29.96,1.45419,2.75628,0.0517,0.0621,27.82,32.61,30.84,29.24,5.4
TFC,2024-04-09,28.74,1.20221,3.29365,0.1202,0.079,27.91,35.26,29.69,28.55,5.3
TFC,2024-04-10,30.58,2.54675,3.11289,0.057,0.084,28.02,36.01,30.99,29.95,5.6
TFC,2024-04-11,30.49,2.78014,3.11166,0.1445,0.0936,29.73,34.6,31.14,30.02,5.6
TFC,2024-04-12,31.04,2.97104,2.86794,0.1826,0.1022,29.4,37.04,31.29,31.45,5.7
TFC,2024-04-15,32.11,2.02143,2.86441,0.0224,0.1107,26.72,36.84,32.68,31.45,5.7
TFC,2024-04-16,32.46,2.536,3.16871,0.0231,0.1093,27.14,36.91,32.61,31.93,5.8
TFC,2024-04-17,31.72,2.45083,3.11185,0.0325,0.0992,28.51,36.26,32.04,31.51,5.8
TFC,2024-04-18,31.12,1.61568,2.96494,0.0512,0.1015,28.3,35.24,31.66,31.1,5.8
TFC,2024-04-19,30.24,2.10015,3.07178,0.0132,0.0772,26.18,35.18,31.34,30.5,5.7
TFC,2024-04-22,29,0.64928,3.13622,0.0877,0.079,26.25,29.42,28.24,28.23,5.5
TFC,2024-04-23,27.72,1.53229,3.41482,0.0088,0.0696,30.11,27.45,27.49,26.86,5.4
TFC,2024-04-24,27.16,2.19208,3.06225,0.008,0.0829,31.2,27.09,27.51,26.7,5.4
TFC,2024-04-25,27.94,1.9715,2.95079,0.0286,0.0722,31.41,27.69,27.73,27.51,5.5
TFC,2024-04-26,26.95,2.21248,2.73515,0.0149,0.0947,31.44,26.05,26.88,27.17,5.4
TFC,2024-04-29,26.74,2.59812,2.98244,0.0171,0.0648,31.45,26.24,26.56,27.33,5.5
TFC,2024-04-30,28.25,1.62352,3.15871,0.0406,0.0891,31.13,28.21,27.58,27.95,5.5
TFC,2024-05-01,26.7,2.38887,3.06438,0.1345,0.0934,31.39,26.41,26.94,27.91,5.4
TFC,2024-05-02,25.94,1.65203,2.99454,0.1063,0.0842,32.19,26.26,26.49,27.36,5.4
TFC,2024-05-03,25.14,0.64224,2.75908,0.1278,0.0761,32.04,24.43,25.71,26.33,5.3
TFC,2024-05-06,25.65,0.25557,2.7627,0.1402,0.0653,32.03,25.21,25.97,26.41,5.3
TFC,2024-05-07,26.05,-0.13941,2.65975,0.0193,0.0863,31.7,24.85,26.84,27.53,5.3
TFC,2024-05-08,25.26,0.71668,3.00169,0.075,0.0703,32.43,24,25.79,26.31,5.3
TFC,2024-05-09,24.17,1.6351,3.0359,0.1516,0.1098,30.99,23.68,25.1,25.35,5.3
TFC,2024-05-10,23.68,1.93013,3.38484,0.1099,0.1023,30.79,23.24,24.39,24.92,5.3
TFC,2024-05-13,24.78,1.69364,3.11568,0.1189,0.1099,30.73,25.08,25.01,25.46,5.3
TFC,2024-05-14,24.73,1.23935,3.06189,0.1171,0.121,30.24,24.36,25.63,25.91,5.3
TFC,2024-05-15,22.82,2.22429,3.27974,0.1139,0.1194,28.82,22.9,23.45,24.15,5.2
TFC,2024-05-16,22.98,0.36265,3.14234,0.1603,0.1108,28.82,22.59,23.33,24.08,5.2
TFC,2024-05-17,22.39,1.73647,3.13371,0.0467,0.1141,28.72,21.61,23.53,24.11,5.2
TFC,2024-05-20,22.73,1.27984,3.26424,0.059,0.1094,27.3,22.3,22.42,23.69,5.3
TFC,2024-05-21,23.13,1.31759,2.8046,0.0586,0.1479,23.41,22.93,23.13,23.87,5.3
TFC,2024-05-22,23.93,1.30813,3.36504,0.1111,0.1785,22.04,23.36,23.02,23.82,5.4
TFC,2024-05-23,25.43,1.68701,3.16026,0.0746,0.112,22.24,24.82,24.99,25.58,5.5
TFC,2024-05-24,24.41,1.46332,3.11095,0.0977,0.1352,22.51,23.38,23.86,24.68,5.4
TFC,2024-05-28,25.13,1.87444,2.95877,0.0893,0.0886,22.28,25.4,25.66,26.03,5.5
TFC,2024-05-29,26.95,2.11183,3.17074,0.1146,0.0999,22.96,27.27,26.31,26.55,5.6
TFC,2024-05-30,27.17,1.17077,2.91444,0.0954,0.1333,22.71,27.1,26.81,27.06,5.6
TFC,2024-05-31,25.53,1.74629,2.93735,0.0683,0.1234,21.99,25.05,26.09,27.87,5.5
TFC,2024-06-03,26.19,2.33085,3.07967,0.0782,0.0889,22.19,26.52,27.52,27.97,5.6
TFC,2024-06-04,25.94,1.94029,2.68583,0.0871,0.0832,23.61,25.87,27.53,27.91,5.7
TFC,2024-06-05,25.23,1.88166,3.06745,0.0857,0.1174,23.79,25.38,26.85,27.14,5.7
TFC,2024-06-06,25.02,1.62921,3.11347,0.0899,0.1084,22.51,24.66,27.48,27.16,5.7
