ticker,tradeDate,orIvXern20d,slope,slopeInf,deriv,derivInf,orHv20d,iv30d,iv60d,iv90d,divYield
NEE,2025-10-13,29.37,0.32972,1.66128,0.0905,0.1276,26.23,30.8,29.39,28.81,2.7
NEE,2025-10-14,29.41,0.23675,1.15768,0.0491,0.0956,26.7,30.98,30.06,29.03,2.7
NEE,2025-10-15,28.13,0.53003,1.21905,0.066,0.0905,25.93,30.95,29.83,29,2.6
NEE,2025-10-16,27.52,0.89782,1.80795,0.0482,0.1162,26.23,31.75,29.59,28.92,2.7
NEE,2025-10-17,25.66,0.79703,1.57167,0.1055,0.1566,26.1,29.32,28.15,27.79,2.7
NEE,2025-10-20,24.01,1.05915,1.42965,0.0903,0.1189,26.27,27.8,27.58,26.99,2.7
NEE,2025-10-21,24.02,0.68532,1.63941,0.0904,0.1508,25.86,28.04,27.6,26.99,2.7
NEE,2025-10-22,24.69,0.70825,1.76021,0.0556,0.1042,26.33,28.24,27.42,26.61,2.7
NEE,2025-10-23,25.29,0.03044,1.20243,0.0945,0.0958,25.96,28.64,27.66,26.78,2.7
NEE,2025-10-24,25.55,0.9032,1.55213,0.0622,0.1078,25.82,28.09,26.75,26.42,2.7
NEE,2025-10-27,25.88,0.50034,1.03264,0.0482,0.1335,25.78,31.06,28.46,27.65,2.6
NEE,2025-10-28,27.45,1.65061,1.01405,0.0386,0.1495,27.35,28.27,27.09,27.27,2.7
NEE,2025-10-29,27.47,1.15199,1.11612,0.062,0.0843,29.93,26.69,26.88,27.06,2.8
NEE,2025-10-30,27.16,0.37651,1.34095,0.0428,0.1082,29.06,26.58,27.02,27.22,2.8
NEE,2025-10-31,27.09,0.58805,1.39072,0.0455,0.0703,28.95,26.25,27.08,27.07,2.8
NEE,2025-11-03,27.07,0.07157,0.80044,0.029,0.1093,26.88,26.13,27.16,27.28,2.8
NEE,2025-11-04,27.59,0.54251,0.92261,0.0424,0.0646,26,27.24,27.34,27.08,2.8
NEE,2025-11-05,27.13,0.71614,0.75255,0.0658,0.0976,25.5,26.4,26.69,26.68,2.8
NEE,2025-11-06,26.7,0.85284,1.41992,0.0241,0.0889,25.45,25.42,26.53,26.53,2.7
NEE,2025-11-07,26.21,0.96211,1.02356,0.0384,0.1065,25.32,25.48,26.07,25.76,2.7
NEE,2025-11-10,25.41,1.17544,1.53174,0.0232,0.0789,26.18,25.04,25.39,25.91,2.7
NEE,2025-11-11,25.58,0.78156,0.5857,0.1112,0.0612,26.03,25.17,25.69,26.2,2.6
NEE,2025-11-12,25.15,0.68317,1.2437,0.0599,0.1143,26.09,25.28,25.27,25.78,2.6
NEE,2025-11-13,25.16,0.49599,1.37225,0.0575,0.1117,25.78,26.57,25.45,25.98,2.7
NEE,2025-11-14,25.02,0.52564,1.26653,0.0755,0.107,26.27,26.1,25.29,26.04,2.7
NEE,2025-11-17,26.14,1.02132,1.50992,0.0178,0.0968,26.39,27.61,26.2,26.49,2.7
NEE,2025-11-18,26.82,0.46794,1.35579,0.0519,0.0942,27.18,27.47,26.47,26.7,2.7
NEE,2025-11-19,27.73,0.57764,1.3995,0.0771,0.032,27.23,27.59,26.57,26.88,2.7
NEE,2025-11-20,27.47,0.87281,1.34815,0.074,0.1215,26.95,27.7,26.93,27.27,2.7
NEE,2025-11-21,26.95,1.17954,1.64766,0.2473,0.0999,27.32,27.14,26.07,26.45,2.7
NEE,2025-11-24,26.41,0.31332,1.83433,0.1114,0.0939,28.03,27.03,25.62,26.21,2.7
NEE,2025-11-25,26.14,1.36784,1.55666,0.0818,0.1303,26.78,26.42,25.38,25.79,2.7
NEE,2025-11-26,25.88,1.67906,1.78519,0.1344,0.1298,23.58,25.33,24.42,25.16,2.6
NEE,2025-11-28,24.95,0.77583,2.31374,0.0563,0.0783,22.2,24.3,24.31,25.08,2.6
NEE,2025-12-01,24.25,1.27052,1.73545,0.0721,0.1233,22.32,24.94,24,25.03,2.7
NEE,2025-12-02,23.66,1.34527,1.41889,0.061,0.0934,22.71,24.84,24.58,25.35,2.7
NEE,2025-12-03,23.5,1.09748,1.6877,0.1203,0.05,22.49,24.71,24.93,25.62,2.7
NEE,2025-12-04,23.5,0.66405,1.63438,0.0697,0.0773,22.51,24.99,23.44,25.28,2.7
NEE,2025-12-05,23.5,0.37548,1.34306,0.0561,0.0703,23.09,25.78,25.88,26.61,2.7
NEE,2025-12-08,23.16,1.28822,2.13765,0.0301,0.0823,23.14,24.42,25.91,26.41,2.8
NEE,2025-12-09,23.06,1.71454,2.00726,0.1114,0.0882,23.87,23.63,25.43,25.7,2.8
NEE,2025-12-10,23.14,0.68981,1.57721,0.2149,0.09,23.88,24.11,25.92,25.96,2.8
NEE,2025-12-11,22.26,1.79429,1.94145,0.0892,0.0844,24.67,22.45,25.12,25.29,2.8
NEE,2025-12-12,21.96,1.47507,1.75783,0.0639,0.0871,24.72,21.95,25.57,25.23,2.8
NEE,2025-12-15,22.33,1.65249,2.05683,0.0426,0.1287,23.89,21.82,25.5,24.97,2.8
NEE,2025-12-16,22.07,2.42813,2.27377,0.0503,0.1214,23.78,21.76,24.86,24.53,2.8
NEE,2025-12-17,22.5,1.83188,1.95957,0.0875,0.0947,23.15,22.55,25.14,24.7,2.8
NEE,2025-12-18,22.32,2.07184,2.19282,0.07,0.1042,22.99,21.92,25.14,24.52,2.8
NEE,2025-12-19,21.54,2.63389,2.20918,0.2512,0.1436,22.95,20.91,23.8,23.75,2.8
NEE,2025-12-22,21.36,1.75601,2.26736,0.1003,0.121,22.9,23.17,23.56,23.37,2.8
NEE,2025-12-23,21.13,1.86785,2.55397,0.0859,0.1088,21.93,22.47,23.1,23.13,2.8
NEE,2025-12-24,21.69,2.35375,2.20289,0.0674,0.0919,21.53,22.89,22.91,23.57,2.8
NEE,2025-12-26,21.57,2.29435,2.03775,0.036,0.1262,21.45,23.41,22.76,23.51,2.8
NEE,2025-12-29,21.82,2.45367,2.66618,0.0734,0.1042,21.29,24.49,23.39,23.78,2.8
NEE,2025-12-30,21.87,1.50525,1.92866,0.0681,0.0913,21.13,24.27,23.5,24.18,2.8
NEE,2025-12-31,21.89,1.36069,2.18438,0.0652,0.0878,20.54,24.6,23.28,24.05,2.8
NEE,2026-01-02,22.73,1.65088,2.48459,0.0895,0.1106,20.42,24.54,23.79,24.32,2.8
NEE,2026-01-05,23.35,1.28146,2.46839,0.0789,0.0936,20.49,25.38,24.08,24.45,2.8
NEE,2026-01-06,23.3,1.89708,2.48947,0.0669,0.1229,20.21,25.5,23.83,24.34,2.8
NEE,2026-01-07,24.47,1.91088,2.59768,0.1147,0.0889,20.21,26.19,24.33,24.72,2.9
NEE,2026-01-08,24.07,1.64052,2.49357,0.1416,0.1511,20.14,25.34,23.58,24.35,2.9
NEE,2026-01-09,24.16,1.26727,2.5366,0.1633,0.1123,20.2,25,23.4,24.25,2.8
NEE,2026-01-12,25.98,1.22719,2.60015,0.0886,0.1549,19.03,26.52,25.58,24.93,2.8
NEE,2026-01-13,23.42,1.72546,2.39018,0.0954,0.0991,19.47,27.19,25.73,25.21,2.8
NEE,2026-01-14,23.02,1.91146,2.61979,0.0778,0.1501,19.73,27.47,25.66,25.52,2.8
NEE,2026-01-15,22.09,1.50531,2.19114,0.0818,0.1243,19.74,26.39,25.01,24.82,2.8
NEE,2026-01-16,21.35,1.32848,2.07792,0.0992,0.092,19.46,25.9,24.49,24.62,2.7
NEE,2026-01-20,23.34,1.96849,2.7492,0.0422,0.0876,19.74,26.89,24.6,24.86,2.7
NEE,2026-01-21,23.32,1.84798,2.30126,0.0671,0.1172,19.77,25.81,24.08,24.49,2.7
NEE,2026-01-22,20.91,1.33253,2.47012,0.1074,0.1118,19.24,25.07,24.11,24.61,2.7
NEE,2026-01-23,22.66,2.08911,2.93572,0.0933,0.1314,19.6,25.78,23.81,24.13,2.7
NEE,2026-01-26,21.2,2.02955,2.78805,0.1275,0.1377,19.62,26.32,23.6,23.78,2.6
NEE,2026-01-27,24.31,2.25254,2.77361,0.0849,0.1283,19.82,25.28,23.96,24.34,2.6
NEE,2026-01-28,24.04,2.46037,2.80666,0.0607,0.0624,23.89,25.12,24.08,24.45,2.6
NEE,2026-01-29,23.56,2.19814,2.74002,0.0559,0.138,24.05,24.91,23.4,23.88,2.6
NEE,2026-01-30,23.49,1.90329,2.73986,0.1063,0.1525,24.34,23.78,23.45,24.02,2.6
NEE,2026-02-02,22.93,2.2043,2.67594,0.2974,0.1366,24.86,23.38,23.16,23.72,2.6
NEE,2026-02-03,24.31,1.95049,2.34732,0.0644,0.1209,25.5,25.51,24.21,24.46,2.6
NEE,2026-02-04,25,1.64929,2.0345,0.183,0.1382,26.15,25.98,24.65,25.09,2.5
NEE,2026-02-05,24.62,1.82018,2.49774,0.106,0.2073,26.45,24.94,25.21,25.28,2.5
NEE,2026-02-06,24.43,1.51905,2.3254,0.0641,0.124,25.34,24.15,25.43,25.23,2.5
NEE,2026-02-09,24.15,1.83736,2.22495,0.0661,0.1316,25.56,23.89,24.41,24.53,2.5
NEE,2026-02-10,23.75,2.73363,2.64188,0.0432,0.1463,25.5,23.73,24.42,24.56,2.5
NEE,2026-02-11,23.99,1.96211,2.27021,0.0668,0.1041,25.91,23.68,24.48,24.75,2.5
NEE,2026-02-12,23.95,1.84193,2.58902,0.0927,0.1664,25.74,24.17,24.32,24.58,2.5
NEE,2026-02-13,24.83,1.66516,2.22839,0.1033,0.111,25.95,24.17,24.82,24.81,2.4
NEE,2026-02-17,24.61,2.0062,2.25896,0.0616,0.1331,27.59,24.84,25.25,25.19,2.7
NEE,2026-02-18,23.8,2.18547,2.84276,0.0789,0.1447,28.02,24.56,24.88,25.19,2.7
NEE,2026-02-19,25.17,1.80954,2.72012,0.0949,0.1218,28.56,24.82,25.82,25.75,2.7
NEE,2026-02-20,23.9,1.67145,2.22358,0.1058,0.1227,28.52,24.07,24.12,24.72,2.7
NEE,2026-02-23,25.82,0.77854,2.3827,0.0595,0.1227,28.13,26.3,25.65,25.87,2.7
NEE,2026-02-24,25.19,1.08007,2.63913,0.0596,0.1126,28.56,25.72,25.24,25.64,2.6
NEE,2026-02-25,25.43,0.82274,2.41889,0.0955,0.0734,28.84,25.47,25.32,25.63,2.6
NEE,2026-02-26,25.72,2.44604,2.56445,0.0535,0.1024,25.99,25.53,25.73,25.98,2.7
NEE,2026-02-27,25.47,1.87825,2.12695,0.0955,0.1372,27.61,25.7,25.95,26.22,2.7
NEE,2026-03-02,25.5,1.62157,2.3996,0.1225,0.1795,29.01,26.3,25.83,26.42,2.7
NEE,2026-03-03,25.68,1.69424,2.90547,0.0829,0.1279,28.97,25.49,25.9,25.92,2.7
NEE,2026-03-04,24.73,1.64473,2.30705,0.2043,0.1921,28.82,24.36,25.39,25.93,2.7
NEE,2026-03-05,26.25,2.1917,2.67741,0.0728,0.1585,27.87,26.92,27.31,26.94,2.7
NEE,2026-03-06,26.36,1.76913,2.67547,0.1076,0.1237,28.24,26.87,27.97,27.16,2.7
NEE,2026-03-09,26.52,1.8033,3.10485,0.0739,0.1183,27.86,27.3,28.32,27.6,2.7
NEE,2026-03-10,26.04,2.46138,2.58496,0.0556,0.1646,27.9,27.15,27.94,27.25,2.7
NEE,2026-03-11,26.42,2.61907,2.95095,0.0886,0.1387,27.92,27.22,28.42,27.36,2.7
NEE,2026-03-12,27.74,2.74422,2.55648,0.0709,0.1125,27.2,27.63,26.88,27.62,2.7
NEE,2026-03-13,27.8,3.21168,2.82157,0.0883,0.1057,27.4,28.01,29.22,28.16,2.7
NEE,2026-03-16,26.73,2.82529,2.92196,0.0731,0.1252,27.18,26.67,28.31,27.62,2.7
NEE,2026-03-17,25.67,2.94863,3.22943,0.1275,0.1287,25.84,25.54,27.39,26.82,2.7
NEE,2026-03-18,26.49,2.98565,3.19095,0.2164,0.1468,24.84,26.08,27.38,27.28,2.7
NEE,2026-03-19,27.31,3.17173,3.26603,0.1076,0.1374,24.64,26.96,28.08,28.02,2.7
NEE,2026-03-20,28.69,2.55851,2.85422,0.0999,0.1078,25.21,28.97,29.85,28.57,2.8
NEE,2026-03-23,28.78,2.91386,2.97757,0.1075,0.1075,28.48,29.79,29.42,28.82,2.8
NEE,2026-03-24,28.23,3.06976,2.86867,0.0789,0.1305,28.12,29.99,29.42,28.65,2.7
NEE,2026-03-25,27.69,2.99328,3.50139,0.071,0.1302,28.33,29.89,28.87,27.8,2.7
NEE,2026-03-26,27.68,2.10078,3.34308,0.1275,0.0875,28.14,32.43,29.02,28.19,2.7
NEE,2026-03-27,28.69,3.706,3.50916,0.0556,0.1182,26.47,30.15,29.78,28.53,2.7
NEE,2026-03-30,29.54,3.29835,3.54671,0.0715,0.1472,24.86,32.29,30.09,29.04,2.7
NEE,2026-03-31,26.96,3.60766,3.31041,0.0652,0.1171,24.63,30.85,28.16,27.51,2.7
NEE,2026-04-01,25.82,3.37324,3.90433,0.0838,0.1259,24.15,28.71,26.98,26.34,2.7
NEE,2026-04-02,26.04,2.79645,3.68662,0.1159,0.1236,24.19,29.98,25.63,26.5,2.7
NEE,2026-04-06,26.83,3.46475,3.9244,0.0689,0.1235,23.51,29.36,27.13,26.79,2.7
NEE,2026-04-07,27.1,2.79975,3.48461,0.0781,0.1304,23.36,29.42,27.65,27.21,2.7
NEE,2026-04-08,24.57,3.2816,3.7814,0.0448,0.1515,22.84,27.3,25.41,25.2,2.6
NEE,2026-04-09,22.45,3.55724,3.87104,0.086,0.1411,23.31,26.57,24.08,24.75,2.6
NEE,2026-04-10,22.22,2.76039,3.55224,0.0332,0.1683,23.64,25.9,24.16,24.54,2.7
NEE,2010-06-29,25.86,4.23643,4.70679,0.0002,0.0606,13.88,10.45,25.48,24.87,0
NEE,2010-06-30,24.2,4.13741,4.86537,0.0002,0.0624,18.73,11.47,25.63,24.63,0
NEE,2010-07-01,25.7,5.23908,4.41665,0.0002,0.049,19.8,12.34,25.8,25.08,0
NEE,2010-07-02,25.89,4.73654,4.68762,0.0001,0.0395,18.5,13.35,25.73,24.68,0
NEE,2010-07-06,20.06,6.47742,4.54756,0.0002,0.0512,17.4,15.24,24.08,24.05,0
NEE,2010-07-07,17.17,0.241135,4.54977,0.0002,0.0516,17.75,14.01,21.52,22.1,0
NEE,2010-07-08,17.15,0.23878,4.52131,0.0002,0.0583,21.63,14.98,21.62,21.88,0
NEE,2010-07-09,17.47,3.30243,4.64478,0.0002,0.0598,20.54,15.49,21.58,21.77,0
NEE,2010-07-12,16.37,3.87068,4.46329,0.0051,0.0822,20.15,0,15.45,21.04,0
NEE,2010-07-13,19.04,3.59521,4.53331,0.0003,0.0812,19.86,19.42,20.14,20.73,0
NEE,2010-07-14,19.77,3.33223,4.4231,0.0002,0.0664,19.32,20.03,20.42,21.23,0
NEE,2010-07-15,18.32,4.58585,4.69063,0.0534,0.061,18.85,0,0,7.04,0
NEE,2010-07-16,16.19,4.38283,4.46146,0.0803,0.0872,19.63,0,0,7.41,0
NEE,2010-07-19,17.52,4.02905,4.69172,0.0068,0.1027,19.3,0,18.16,19.8,0
NEE,2010-07-20,17.76,4.65376,4.71239,0.0777,0.0904,18.92,0,0,8.12,0
NEE,2010-07-21,21.22,4.1397,4.50603,0.0879,0.0969,18.72,0,0.3,8.44,0
NEE,2010-07-22,17.22,4.49274,4.56448,0.0006,0.0843,18.8,18.93,19.65,19.81,0
NEE,2010-07-23,16.47,1.82155,4.42859,0.0006,0.0786,18.86,16.83,18.41,19.01,0
NEE,2010-07-26,16.32,1.95953,4.91687,0.0006,0.0835,18.94,17.3,18.58,18.9,0
NEE,2010-07-27,16.6,0.0343313,4.67971,0.0004,0.0545,19.15,16.26,17.72,18.31,0
NEE,2010-07-28,17.11,2.043,4.39979,0.0002,0.03,20.41,16.99,18.55,18.81,0
NEE,2010-07-29,17.54,1.99361,4.35258,0.0005,0.0687,20,17.38,18.9,19.28,0
NEE,2010-07-30,15.98,1.72909,4.79262,0.0005,0.0747,20.04,17.24,18.51,19.07,0
NEE,2010-08-02,15.36,0.078444,4.75024,0.0005,0.0327,20.02,16.31,16.9,17.01,0
NEE,2010-08-03,16.08,0.048481,4.78711,0.0003,0.0274,21.78,16.68,17.76,17.77,0
NEE,2010-08-04,15.62,0.0358364,4.85733,0.0002,0.0353,21.47,16.08,16.81,17.53,0
NEE,2010-08-05,16.57,0.0474362,4.71216,0.0003,0.0326,19.97,16.4,16.89,17.56,0
NEE,2010-08-06,15.51,0.0813966,4.78474,0.0005,0.0316,20.09,16.52,17.02,17.52,0
NEE,2010-08-09,15.03,0.127701,4.59682,0.0008,0.0302,20.28,16.55,16.92,17.6,0
NEE,2010-08-10,15.38,0.134098,4.81287,0.0007,0.0265,20.08,16.3,16.94,17.46,0
NEE,2010-08-11,18.46,3.68579,4.53073,0.0007,0.0496,20.31,19.84,19.35,19.85,0
NEE,2010-08-12,18.59,0.0634816,4.82268,0.0011,0.0815,20.88,20.14,20.34,20.65,0
NEE,2010-08-13,19.83,0.0218599,5.52614,0.0004,0.098,20.33,20.26,20.65,21.03,3.9
NEE,2010-08-16,21.21,0.0207259,5.77009,0.0004,0.1112,20.34,21.07,21.44,21.17,3.9
NEE,2010-08-17,16.93,0.0197664,5.41946,0.0004,0.1172,20.61,17.26,18.48,19.5,3.9
NEE,2010-08-18,17.67,0.0188494,5.56604,0.0004,0.1179,20.57,17.94,18.89,19.66,3.9
NEE,2010-08-19,19.23,0.0656349,5.72114,0.0012,0.1071,20.33,22.04,21.82,21.65,3.9
NEE,2010-08-20,16.07,4.87806,5.53096,0.0004,0.1193,20.37,16.36,17.9,19.08,3.8
NEE,2010-08-23,17.44,3.59665,5.37082,0.0005,0.1143,22.44,17.37,19.21,19.23,3.8
NEE,2010-08-24,20.82,4.14449,5.42318,0.0003,0.0908,22.15,19.64,21.9,21.34,3.7
NEE,2010-08-25,19.74,2.05721,5.49879,0.0007,0.0815,22.36,20.35,21.28,21.71,3.8
NEE,2010-08-26,20.41,3.34397,5.37618,0.0003,0.0745,22.71,20.23,21.31,22.07,3.8
NEE,2010-08-27,18.12,4.21204,5.54001,0.0004,0.0836,22.28,17.93,19.3,20.33,3.8
NEE,2010-08-30,20.96,4.27666,5.25117,0.0004,0.0793,22.74,19.91,21.6,22.52,3.8
NEE,2010-08-31,18.96,3.45983,5.2813,0.0009,0.0775,21.29,19.69,21.36,21.63,3.8
NEE,2010-09-01,17.74,0.213357,5.25547,0.0023,0.0969,21.61,18.08,19.48,19.86,3.7
NEE,2010-09-02,16.52,0.443612,5.38252,0.0062,0.116,22,17.91,19.22,19.86,3.7
NEE,2010-09-03,16.34,0.287877,5.60214,0.0043,0.1135,21.97,17.47,18.63,18.81,3.7
NEE,2010-09-07,16.73,0.387123,5.4231,0.0055,0.102,21.6,18.77,19.24,19.19,3.7
NEE,2010-09-08,16.54,0.975671,5.62852,0.0022,0.0805,21.59,18.42,19.4,20.01,3.7
NEE,2010-09-09,16.86,0.464717,5.4379,0.0063,0.104,21.51,18.78,19.41,19.57,3.7
NEE,2010-09-10,15.56,0.928892,5.41283,0.016,0.1068,20.88,17.78,18.16,18.07,3.7
NEE,2010-09-13,16.59,0.47715,5.46083,0.0083,0.0764,20.87,18.75,18.87,18.97,3.7
NEE,2010-09-14,16.22,0.539368,5.6905,0.0074,0.1081,20.86,18.6,18.78,18.94,3.7
NEE,2010-09-15,17.78,0.61888,5.62976,0.0009,0.078,20.61,19.41,19.91,20.31,3.8
NEE,2010-09-16,15.38,1.25277,5.73867,0.0014,0.0665,21.17,17.75,18.71,19.44,3.8
NEE,2010-09-17,16.74,0.650178,5.81842,0.0007,0.0661,21.02,18.02,19.41,20.46,3.8
NEE,2010-09-20,14.76,1.53932,5.91699,0.0013,0.0852,20.6,16.79,19.14,18.5,3.7
NEE,2010-09-21,15.09,5.5657,5.95967,0.0002,0.0828,18.32,16.65,20.74,18.27,3.8
NEE,2010-09-22,14.23,4.33123,5.84454,0.0007,0.09,18.43,16.51,19.15,18.05,3.7
NEE,2010-09-23,16.41,3.95604,5.65665,0.0002,0.0824,16.75,17.51,19.38,19.52,3.8
NEE,2010-09-24,14.49,3.75626,5.47761,0.0007,0.0879,16.25,17.15,19.87,19.28,3.7
NEE,2010-09-27,13.73,0.268655,5.62135,0.0005,0.0918,16.98,17.26,18.63,18.05,3.7
NEE,2010-09-28,14.24,1.33687,5.7861,0.0027,0.0978,16.29,17.09,18.6,18.02,3.7
NEE,2010-09-29,14.45,0.88952,5.85723,0.0018,0.0999,16.17,17.54,18.91,17.88,3.7
NEE,2010-09-30,14.61,5.38899,5.94819,0.0002,0.065,15.79,17.78,19.25,18.99,3.7
NEE,2010-10-01,14.03,1.46875,5.9335,0.0009,0.0773,15.4,17.2,18.78,18.72,3.7
NEE,2010-10-04,15.63,5.81158,6.09131,0.0003,0.0719,15.38,19.46,20.26,19.6,3.8
NEE,2010-10-05,13.21,0.541744,6.07517,0.0003,0.0702,15.66,16.5,17.36,18.06,3.7
NEE,2010-10-06,14.24,2.67351,6.05574,0.0011,0.0675,15.73,17.61,18.12,18.26,3.7
NEE,2010-10-07,14.4,1.38195,5.63906,0.0064,0.0903,15.72,17.67,18.41,18.74,3.7
NEE,2010-10-08,15.1,1.59176,5.68245,0.0003,0.0347,15.64,16.88,18.26,18.59,0
NEE,2010-10-11,13.38,3.06451,6.348,0.0007,0.049,15.18,17.43,17.94,18.01,3.7
NEE,2010-10-12,13.68,2.99884,6.11926,0.0006,0.0436,15.02,17.37,17.61,18.23,3.7
NEE,2010-10-13,12.49,0.74139,5.72935,0.0124,0.0949,15.06,16.85,16.56,17.15,3.7
NEE,2010-10-14,12.55,3.11388,5.91474,0.0141,0.1003,14,17.2,16.71,17.41,3.7
NEE,2010-10-15,11.97,3.67847,6.82755,0.0007,0.0526,13.98,16.46,16.71,17.12,3.7
NEE,2010-10-18,11.91,0.918031,5.79097,0.0237,0.1254,14.11,15.78,16.01,16.41,3.6
NEE,2010-10-19,12.06,0.222576,5.56343,0.0057,0.1172,13.74,16.43,16.19,16.94,3.6
NEE,2010-10-20,11.62,0.231003,5.58744,0.0062,0.1131,13.45,15.63,15.96,15.79,3.6
NEE,2010-10-21,12.57,0.331493,6.26762,0.0004,0.0836,13.82,16.43,17.57,15.76,3.6
NEE,2010-10-22,12.19,0.349107,6.14107,0.0003,0.0769,13.83,16.41,17.17,15.79,3.6
NEE,2010-10-25,15.49,0.321259,5.48509,0.0002,0.082,12.87,16.63,16.44,17.91,3.7
NEE,2010-10-26,12.9,0.905523,5.67619,0.0004,0.0742,13.52,16.93,17.7,17.31,3.6
NEE,2010-10-27,13.22,4.70957,5.5498,0.0006,0.0945,13.48,17.15,18.28,17.8,3.7
NEE,2010-10-28,12.58,0.275685,5.33627,0.0003,0.0999,13.82,16.68,16.4,17.01,3.6
NEE,2010-10-29,12.14,0.31869,5.38382,0.0002,0.0708,13.5,16.1,16.03,16.11,3.6
NEE,2010-11-01,17.81,3.20408,5.48105,0.0005,0.082,15.68,17.31,18.66,19.1,3.7
NEE,2010-11-02,15.3,0.855422,5.41648,0.0004,0.0685,17.5,17.43,17.7,16.94,3.7
NEE,2010-11-03,15.96,0.85926,5.44318,0.0004,0.0719,17.5,16.02,17.1,17.54,3.7
NEE,2010-11-04,14.2,1.09866,5.6982,0.0006,0.0933,17.43,15.27,15.6,16.07,3.7
NEE,2010-11-05,12.96,0.949,5.45082,0.0004,0.0718,17.56,16.21,15.91,15.53,3.7
NEE,2010-11-08,14.05,1.11575,5.47378,0.0006,0.0786,17.75,16.89,15.85,15.93,3.7
NEE,2010-11-09,13.87,1.07881,5.22752,0.0005,0.0743,17.73,16.52,15.42,15.8,3.7
NEE,2010-11-10,14.72,0.43858,5.30323,0.0002,0.0691,17.58,14.62,15.22,16.42,3.7
NEE,2010-11-11,15.25,0.974569,5.14872,0.0006,0.0902,17.72,17.21,16.62,16.99,3.7
NEE,2010-11-12,15.99,5.29161,5.30653,0.0004,0.0795,17.85,18.35,17.28,17.89,3.7
NEE,2010-11-15,19.18,5.27726,4.86098,0.0007,0.0795,17.85,19.54,19.12,19.73,3.8
NEE,2010-11-16,20.68,0.877588,4.93922,0.0012,0.1348,17.69,20.03,20.86,20.95,3.9
NEE,2010-11-17,21.32,0.270368,5.24537,0.0003,0.0994,18.58,22.48,20.29,20.38,3.9
NEE,2010-11-18,18.06,1.26229,5.10981,0.0012,0.1134,18.47,19.2,18.55,19.24,3.9
NEE,2010-11-19,17.6,0.626008,5.0677,0.0008,0.1097,18.33,18.99,17.78,18.81,3.9
NEE,2010-11-22,16.43,1.38453,3.73388,0.0007,0.0206,18.37,15.19,15.34,17.28,3.9
NEE,2010-11-23,17.42,0.0506332,5.1833,0.0011,0.1033,18.1,17.95,18.2,18.63,3.9
NEE,2010-11-24,17.24,0.0692678,5.11454,0.0012,0.0868,17.96,17.04,17.63,18.19,3.9
NEE,2010-11-26,18.16,0.210826,5.35392,0.0045,0.1099,17.68,17.94,19.04,19.25,3.9
NEE,2010-11-29,18.51,0.0942538,5.0921,0.0018,0.0891,17.77,18.18,18.64,20.21,3.9
NEE,2010-11-30,19.18,0.272944,5.05221,0.0062,0.0959,15.96,18.94,19.19,19.9,4
NEE,2010-12-01,17.89,0.244617,5.32253,0.0038,0.0739,13.88,18.33,19.06,19.15,4.1
NEE,2010-12-02,17.27,0.565733,5.79023,0.0105,0.1158,13.92,17.83,18.36,18.75,3.9
NEE,2010-12-03,17.33,0.0860426,4.9363,0.0008,0.0873,13.87,16.82,17.68,18.67,3.9
NEE,2010-12-06,16.71,0.446384,5.28747,0.0098,0.1041,13.81,17.87,18.39,18.42,3.9
NEE,2010-12-07,16.72,0.432001,5.05145,0.0083,0.0736,13.65,17.79,18.44,18.32,3.9
NEE,2010-12-08,17.04,0.485133,5.25017,0.0115,0.0947,13.81,17.15,17.88,18.29,3.9
NEE,2010-12-09,15.16,0.741207,4.81129,0.0018,0.0506,14,16.68,17.37,17.4,3.9
NEE,2010-12-10,17.28,0.138443,4.9374,0.0006,0.0779,13.92,14.85,17.56,18.29,3.8
NEE,2010-12-13,16.24,0.161282,4.62577,0.0004,0.0423,15.09,15.36,17.12,18.27,3.8
NEE,2010-12-14,17.1,0.799361,4.72701,0.0017,0.0516,14.99,17.81,18.1,18.43,3.9
NEE,2010-12-15,16.65,0.374921,4.48476,0.001,0.0639,15.82,17.57,17.78,18.01,3.9
NEE,2010-12-16,20.4,0.340133,5.01816,0.0022,0.0799,15.11,17.33,17.63,17.95,3.9
NEE,2010-12-17,16.32,0.337646,5.19113,0.002,0.0967,15.07,16.62,16.91,17.19,3.9
NEE,2010-12-20,15.35,0.581868,5.19976,0.0008,0.0824,15.28,15.99,16.54,17.14,3.9
NEE,2010-12-21,14.63,0.0338357,4.49359,0.0005,0.1122,15.25,15.67,16.32,16.45,3.9
NEE,2010-12-22,13.88,1.91749,4.69817,0.0005,0.0597,15.23,15.42,15.8,16.43,3.8
NEE,2010-12-23,15.32,1.37823,4.71717,0.0002,0.0774,16.36,15.53,16.93,16.83,3.8
NEE,2010-12-27,13.28,1.87526,4.80751,0.0006,0.0886,16.28,16.87,17.16,16.84,3.8
NEE,2010-12-28,16.18,2.82032,5.02691,0.0003,0.0733,16.06,18.28,17.38,17.74,3.8
NEE,2010-12-29,16,2.55437,5.06782,0.0009,0.0886,15.98,17.05,17.49,17.56,3.8
NEE,2010-12-30,14.65,2.18582,5.09717,0.0005,0.0875,15.83,17.2,17.55,17.32,3.8
NEE,2010-12-31,16.91,2.02694,4.96162,0.0005,0.0669,15.66,16.24,17.87,18.26,3.8
NEE,2011-01-03,17.55,2.5222,4.08605,0.0004,0.0474,15.53,17.47,17.76,18.12,3.8
