ticker,tradeDate,orIvXern20d,slope,slopeInf,deriv,derivInf,orHv20d,iv30d,iv60d,iv90d,divYield
PFE,2008-01-04,24.9,0.153169,4.12389,0.0008,0.1087,21.54,26.53,25.4,24.43,5.4
PFE,2008-01-07,25.13,0.398662,3.88284,0.0017,0.2055,21.11,27.42,25.62,24.55,5.4
PFE,2008-01-08,25.28,4.05923,4.9625,0.0004,0.1213,21.48,26.9,25.28,24.82,5.3
PFE,2008-01-09,25.16,3.629,4.49692,0.0005,0.1708,21.86,26.02,24.89,24.14,5.2
PFE,2008-01-10,24.81,3.61652,4.95517,0.0003,0.1022,22.57,27.1,24.67,23.65,5.2
PFE,2008-01-11,25.59,2.98486,5.37568,0.0003,0.1209,22.04,26.76,25.17,24.29,5.2
PFE,2008-01-14,25.49,4.14388,4.78294,0.0002,0.0913,21.56,26.13,24.88,23.85,5.2
PFE,2008-01-15,25.77,3.78911,4.64649,0.0005,0.1787,21.58,26.87,24.43,23.85,5.3
PFE,2008-01-16,27.4,1.11351,4.45788,0.0004,0.169,21.18,28.55,25.47,24.81,5.3
PFE,2008-01-17,27.06,0.157341,5.9222,0.0009,0.1284,21.28,30.76,26.81,25.82,5.4
PFE,2008-01-18,26.97,0.261145,4.36861,0.0377,0.1833,21.23,29.67,27.02,26.44,5.5
PFE,2008-01-22,29.66,2.95409,4.8187,0.0003,0.0823,21.87,34.66,28.73,27.36,5.6
PFE,2008-01-23,26.61,3.62895,5.2638,0.0799,0.0882,26.38,30.89,26.09,25.73,5.4
PFE,2008-01-24,24.56,1.63909,4.85546,0.0001,0.0496,28.17,26.31,24.34,24.34,5.3
PFE,2008-01-25,25.25,4.37863,4.81631,0.0002,0.1015,27.2,27.5,25.15,25.18,5.4
PFE,2008-01-28,25.31,0.0185855,5.62979,0.0004,0.118,28.57,27.44,24.97,24.77,5.4
PFE,2008-01-29,25.59,1.6336,5.7892,0.0004,0.1141,28.77,26.27,25.44,24.81,5.3
PFE,2008-01-30,23.68,0.0123832,4.51729,0.0003,0.0884,28.86,25.03,23.72,23.75,5.3
PFE,2008-01-31,23.68,2.3188,5.33924,0.0003,0.0839,29.13,25.75,23.89,23.82,5.3
PFE,2008-02-01,23.71,1.63593,4.81107,0.0005,0.1393,29.85,25.45,23.76,23.31,5.2
PFE,2008-02-04,23.72,1.2591,5.03956,0.0004,0.1077,30.16,24.81,23.72,23.2,5.2
PFE,2008-02-05,24.23,0.0693433,4.77425,0.0004,0.0275,29.79,25.18,25.09,24.97,5.4
PFE,2008-02-06,25.39,0.0798891,5.14592,0.0013,0.0888,30.4,26.41,25.78,25.76,5.7
PFE,2008-02-07,25.93,0.027063,5.48689,0.0004,0.0897,30.1,25.82,25.96,25.89,5.7
PFE,2008-02-08,27.08,0.0225143,4.7228,0.0003,0.058,29.78,26.8,27.01,26.71,5.8
PFE,2008-02-11,24.58,0.0210398,4.86217,0.0003,0.0644,29.84,25.77,24.9,25.27,5.8
PFE,2008-02-12,24.88,0.07005,5.14323,0.001,0.0724,29.88,25.55,25.5,25.45,5.7
PFE,2008-02-13,25.52,0.0184113,4.16744,0.0004,0.0947,30.31,25.85,25.57,25.27,5.7
PFE,2008-02-14,26.6,0.0177041,4.18018,0.0003,0.0693,30.03,26.99,26.41,25.81,5.7
PFE,2008-02-15,23.58,0.0607974,4.6826,0.001,0.0762,30.23,22.63,23.63,24.62,5.8
PFE,2008-02-19,22.11,0.0140305,4.44428,0.0002,0.0782,29.74,21.04,23.02,23.81,5.7
PFE,2008-02-20,22.4,0.0173594,5.15547,0.0003,0.091,29.12,20.54,23.07,23.86,5.7
PFE,2008-02-21,23.2,0.0201347,4.98314,0.0004,0.1037,25.27,19.41,24.15,24.46,5.8
PFE,2008-02-22,23.23,0.0215192,5.3087,0.0003,0.0704,23.36,19.9,24.17,24.05,5.7
PFE,2008-02-25,22.07,0.0733089,5.49129,0.002,0.0991,23.33,20.46,23.28,23.62,5.6
PFE,2008-02-26,23.06,0.0467094,5.15826,0.0012,0.1114,21.91,19.44,23.39,23.72,5.6
PFE,2008-02-27,23.46,0.0482666,4.52145,0.001,0.0694,21.39,20.41,23.6,23.91,5.6
PFE,2008-02-28,24.27,0.0550039,4.68516,0.0009,0.0497,21.28,20.57,24.26,24.61,5.7
PFE,2008-02-29,23.29,0.138122,4.71584,0.0014,0.0804,21.1,21.75,24.06,24.49,5.8
PFE,2008-03-03,25.4,0.152838,4.72819,0.0025,0.0608,20.43,24.74,26.06,26,5.8
PFE,2008-03-04,25.7,0.163076,4.75567,0.0025,0.0293,19.6,26.17,26.16,26.05,5.8
PFE,2008-03-05,25.09,0.0647869,3.78493,0.0027,0.0806,19.56,23.55,25.65,25.27,5.8
PFE,2008-03-06,24.57,1.99149,3.80399,0.0005,0.0482,18.9,24.53,25.56,25.52,6
PFE,2008-03-07,26.94,0.88056,4.20037,0.0004,0.0533,19.46,27.18,27.41,27.23,6
PFE,2008-03-10,29.38,1.70218,3.59769,0.0005,0.0494,19.67,29.19,28.22,27.98,6
PFE,2008-03-11,24.91,4.50303,4.48623,0.001,0.0885,19.1,25.24,26.08,25.66,5.9
PFE,2008-03-12,27.49,2.56691,4.04945,0.0001,0.0085,20.95,28.05,27.09,27.37,6.1
PFE,2008-03-13,26.27,2.56621,3.65841,0.0007,0.0756,21.38,27.83,26.6,26.79,6
PFE,2008-03-14,29.84,2.02686,3.771,0.0135,0.0753,22.04,30.05,29.39,29.29,6.2
PFE,2008-03-17,29.05,2.30892,4.46454,0.0137,0.1273,23.59,32.19,30.21,29.04,6.3
PFE,2008-03-18,27.46,2.18687,3.77873,0.0004,0.0475,24.38,28.19,27.77,27.41,6.1
PFE,2008-03-19,27.12,0.875466,3.64121,0.0002,0.0277,24.9,28.58,27.88,27.33,6.2
PFE,2008-03-20,26.6,0.586047,3.24738,0.001,0.0592,25.46,27.34,27.3,27.27,6.2
PFE,2008-03-24,24.2,0.305973,3.77589,0.0001,0.0284,25.32,26.85,26.84,25.16,6.2
PFE,2008-03-25,25.26,1.96369,3.85434,0.0001,0.0674,25.22,27.26,25.84,25.29,6.1
PFE,2008-03-26,25.68,2.47039,4.80084,0.0004,0.1074,25.01,24.68,26.21,25.88,6.2
PFE,2008-03-27,25.08,0.258254,4.20999,0.0004,0.0496,24.93,26.18,26.35,25.73,6.3
PFE,2008-03-28,26.13,1.39648,4.18208,0.0001,0.0325,25.07,25.34,26.61,25.93,6.3
PFE,2008-03-31,26.59,1.46643,4.59897,0.0002,0.0726,24.9,27.71,26.66,25.93,6.2
PFE,2008-04-01,25.68,2.34201,4.83003,0.0001,0.0478,25.26,25.76,25.74,25.59,6
PFE,2008-04-02,24.21,2.37749,4.85906,0.0001,0.055,26.08,24.87,24.26,23.72,6
PFE,2008-04-03,25.78,1.89512,4.61043,0.0001,0.0415,26.35,25.31,25.69,25.44,6
PFE,2008-04-04,26.07,1.45325,2.48992,0.0002,0.0575,26.16,25.28,26,25.85,0
PFE,2008-04-07,25.51,2.16413,4.7662,0.0001,0.047,26.16,26.17,25.55,25.36,6
PFE,2008-04-08,25.77,1.76507,4.64389,0.0002,0.0533,25.16,25.99,25.54,25,6.1
PFE,2008-04-09,26.7,1.89116,4.58741,0.0002,0.06,25.92,28.87,26.72,26.13,6.2
PFE,2008-04-10,27.42,1.37801,4.64382,0.0001,0.0514,24.46,30.57,26.98,25.77,6.2
PFE,2008-04-11,28.32,-0.0256758,3.62102,0.0001,0.0511,23.41,30.94,28.05,27.14,6.3
PFE,2008-04-14,29.67,-0.00833801,3.74406,0.0001,0.054,23.65,31.85,28.51,27.61,6.3
PFE,2008-04-15,29.94,-0.179605,4.03915,0.0001,0.0388,21.45,31.64,28.01,26.98,6.2
PFE,2008-04-16,28.76,1.72762,4.69995,0.0001,0.0606,20.69,29.91,27.11,26.19,6.1
PFE,2008-04-17,24.96,-0.0589209,3.3701,0.0002,0.0861,20.53,24.38,25.56,25.61,6.3
PFE,2008-04-18,25.05,-0.046822,3.53366,0.0005,0.0704,21.02,25.77,25.23,24.95,6.3
PFE,2008-04-21,24.24,0.054376,2.97211,0.0011,0.0618,21.16,23.21,24.56,24.77,6.4
PFE,2008-04-22,24.26,0.0237429,3.34267,0.0005,0.0673,21.39,23.48,23.24,24.23,6.5
PFE,2008-04-23,24.53,0.0282342,3.80998,0.0004,0.0571,22.22,22.43,22.8,23.79,6.5
PFE,2008-04-24,21.92,0.0134969,2.14371,0.0008,0.1246,22.26,21.41,21.1,22.43,6.4
PFE,2008-04-25,22.46,0.0123742,2.94772,0.0003,0.0681,22.21,22.16,22.8,22.79,6.3
PFE,2008-04-28,23.09,0.00983029,2.58933,0.0003,0.0762,22.63,22.61,23.32,23.42,6.4
PFE,2008-04-29,21.64,0.019356,3.08222,0.0003,0.0561,21.94,21.54,21.85,22.35,6.4
PFE,2008-04-30,20.64,0.0186104,3.07373,0.0003,0.0593,21.01,20.69,21.18,21.88,6.4
PFE,2008-05-01,19.71,0.00927795,3.17928,0.0002,0.0639,20.86,20.46,20.23,21.23,6.3
PFE,2008-05-02,19.44,0.0094465,2.87006,0.0003,0.0771,20.73,20.26,20.03,20.95,6.3
PFE,2008-05-05,20.38,0.00894935,2.62781,0.0003,0.0878,20.91,21.29,20.76,21.33,6.3
PFE,2008-05-06,20.04,0.0328745,3.14922,0.001,0.0954,20.75,20.94,20.56,21.29,6.3
PFE,2008-05-07,19.89,0.0125344,3.14366,0.0003,0.0705,19.8,19.76,20.43,21.39,6.5
PFE,2008-05-08,19.62,0.0391266,3.20056,0.001,0.0779,20.02,18.76,20.12,21.33,6.5
PFE,2008-05-09,20.16,0.0391298,3.49346,0.0008,0.0741,19.87,19.38,20.51,21.72,6.5
PFE,2008-05-12,19.71,0.0394774,3.54892,0.0011,0.1041,18.94,19.44,20.02,21.2,6.5
PFE,2008-05-13,19.32,0.0394341,3.51671,0.0011,0.1006,18.96,18.66,19.77,21.06,6.5
PFE,2008-05-14,18.22,0.0135857,4.03649,0.0003,0.075,18.67,18.18,19.42,20.78,6.5
PFE,2008-05-15,18.65,0.0349144,3.5737,0.0006,0.0576,17.95,18.15,19.43,20.77,6.4
PFE,2008-05-16,19.67,0.0363135,3.45246,0.0009,0.0809,16.2,17.4,18.98,20.56,6.5
PFE,2008-05-19,21.55,0.0580595,3.69304,0.0006,0.0429,15.99,17.91,22.06,22.21,6.4
PFE,2008-05-20,19.68,0.029906,3.28999,0.0007,0.0726,15.86,17.6,20.46,21.53,6.4
PFE,2008-05-21,18.88,0.0190718,3.11812,0.0004,0.0701,14.82,17.19,20.63,21.78,6.5
PFE,2008-05-22,19.11,0.00633498,3.22487,0.0001,0.0473,14.89,16.91,22,22.71,6.6
PFE,2008-05-23,20.06,0.0225945,3.59761,0.0003,0.0474,15.1,17.74,21.12,22.61,6.6
PFE,2008-05-27,21.27,0.0499109,3.01796,0.0003,0.0284,14.64,19.31,21.75,22.88,6.7
PFE,2008-05-28,20.92,0.0621218,3.65136,0.0002,0.0233,14.82,19.5,21.66,22.65,6.7
PFE,2008-05-29,20.54,0.04232,1.75317,0.0003,0.0272,14.88,17.81,21.8,22.66,0
PFE,2008-05-30,20.24,0.0442794,2.99718,0.0001,0.0203,14.88,19.35,21.14,22.23,6.7
PFE,2008-06-02,25.04,0.0673777,2.89711,0.0002,0.0205,13.98,22.31,22.78,24.71,6.8
PFE,2008-06-03,25.52,0.0750263,3.27543,0.0003,0.0352,14.49,22.74,23.53,24.95,6.8
PFE,2008-06-04,24.62,0.804131,3.08539,0,0.0076,14.81,25.99,24.04,24.19,6.9
PFE,2008-06-05,25.1,-0.0371149,2.53533,0,0,15.41,26.07,24.36,24.37,7
PFE,2008-06-06,26.22,-1.22444,1.76198,0.0004,0.0457,15.12,27.48,26.63,26.26,7.2
PFE,2008-06-09,25.94,0.0203683,2.68608,0.0005,0.0518,18.75,26.97,25.95,25.7,7.2
PFE,2008-06-10,26.14,-0.0189666,2.79213,0.0011,0.0537,18.66,26.45,25.97,25.86,7.2
PFE,2008-06-11,25.26,-0.0261833,2.40986,0.0002,0.0651,18.89,25.96,25.37,25.17,7.4
PFE,2008-06-12,26.69,0.0101085,2.87496,0.0004,0.0392,20.06,27.66,27.22,26.74,7.3
PFE,2008-06-13,27.55,-0.0150168,3.02438,0.0003,0.0355,20.56,27.32,26.66,26.16,7.2
PFE,2008-06-16,28.32,0.023946,3.38396,0.0004,0.0455,21.11,27.9,27.6,27.45,7.3
PFE,2008-06-17,27.7,-0.0235031,2.97294,0.0001,0.0317,21.42,27.11,27.14,27.17,7.3
PFE,2008-06-18,30.25,0.0485293,3.29362,0.0005,0.0268,21.26,27.27,27.44,27.57,7.3
PFE,2008-06-19,27.04,0.0330723,3.37179,0.0004,0.041,23.04,27.46,27.12,26.86,7.3
PFE,2008-06-20,27.8,0.30826,3.90493,0.0005,0.0548,23.05,26.4,27.05,27.54,7.5
PFE,2008-06-23,27.55,0.0269868,4.40788,0.0004,0.0649,24.15,27.32,27.71,27.03,7.4
PFE,2008-06-24,27.12,-0.0111002,4.15916,0.0003,0.0503,24.03,27.07,27.44,26.95,7.3
PFE,2008-06-25,27.7,0.0475877,4.59092,0.0003,0.0597,24.43,27.17,27.67,27.13,7.2
PFE,2008-06-26,27.79,0.0639142,4.57992,0.0003,0.0583,25.17,26.45,27.67,26.58,7.6
PFE,2008-06-27,28.77,0.202077,3.79187,0.0006,0.1291,28.4,27.08,28.91,28.5,7.5
PFE,2008-06-30,28.89,0.0168618,3.76653,0.0005,0.1047,28.68,28.29,29.22,28.49,7.4
PFE,2008-07-01,28.92,0.00768751,4.3442,0.0003,0.0571,28.69,28.65,29.24,28.3,7.3
PFE,2008-07-02,30.17,-0.00801614,4.23736,0.0002,0.0768,29.07,29.17,29.61,28.75,7.3
PFE,2008-07-03,29.97,-0.00891429,4.41934,0.0001,0.0602,28.74,28.65,29.57,28.84,7.3
PFE,2008-07-07,30.44,0.413407,4.72582,0.0003,0.0447,28.71,30.95,30.22,29.7,7.5
PFE,2008-07-08,32.23,-0.430925,3.51939,0.0004,0.1523,27.85,33.75,31.09,29.48,7.1
PFE,2008-07-09,33.53,-1.00082,4.32282,0.0002,0.0999,30.72,33.63,31.92,30.41,7.2
PFE,2008-07-10,33.19,-1.30783,2.7182,0.0002,0.0903,31.26,33.69,31.59,30.45,7.1
PFE,2008-07-11,33.36,-0.0399134,4.23863,0.0003,0.1103,31.06,34.29,31.25,29.84,7.3
PFE,2008-07-14,32.71,-0.0811363,4.12844,0.0001,0.0427,31.11,32.66,31.85,31.1,7.3
PFE,2008-07-15,32.63,-0.0921287,3.88177,0.0001,0.0432,31.34,32.44,31.83,31.33,7.3
PFE,2008-07-16,32.96,-0.332105,4.23661,0.0003,0.1205,31.6,33.16,31.56,30.95,7.1
PFE,2008-07-17,32.95,-0.683186,4.21164,0.0002,0.0924,34.1,32.85,31.78,30.88,7.1
PFE,2008-07-18,33.54,-1.07011,4.11245,0.0003,0.1248,33.3,34.93,31.07,30.03,7.1
PFE,2008-07-21,33.33,-0.0357937,4.21315,0.0002,0.0633,33.49,33.24,31.73,30.89,7.2
PFE,2008-07-22,35.42,0.185671,3.93605,0.0002,0.0863,33.15,37.25,31.39,30.63,7.1
PFE,2008-07-23,27.19,1.62175,3.82497,0.0002,0.0971,33.92,27.58,26.17,26.99,6.8
PFE,2008-07-24,29.04,0.882877,4.69393,0.0001,0.0382,34.82,31.09,28.4,28.25,6.9
PFE,2008-07-25,27.49,0.984629,4.02679,0.0002,0.0852,34.7,29.67,27.03,27.36,6.9
PFE,2008-07-28,29.74,-0.587382,4.07942,0.0002,0.0485,32.11,30.34,29.01,28.44,7.1
PFE,2008-07-29,29.88,0.231367,3.91829,0.0003,0.0804,32.99,30.86,29.15,28.51,7
PFE,2008-07-30,28.64,1.01215,3.67748,0.0002,0.0596,32.79,32.8,27.83,28.09,6.9
PFE,2008-07-31,32.09,-0.17057,3.38315,0.0003,0.079,33.18,32.28,31.26,30.59,7
PFE,2008-08-01,31.22,-0.121369,2.90211,0.0003,0.099,33.53,31.55,30.65,30.14,7
PFE,2008-08-04,29.4,1.06892,3.85837,0.0002,0.0501,33.69,33.87,28.54,28.56,6.9
PFE,2008-08-05,29.25,2.04959,4.16772,0.0003,0.0741,33.52,28.77,28.81,28.05,6.6
PFE,2008-08-06,25.75,0.0155757,4.3874,0.0002,0.048,32.78,25.54,25.77,25.96,6.8
PFE,2008-08-07,27.45,2.37207,4.62805,0.0007,0.0534,32.25,27.01,26.76,26.74,6.9
PFE,2008-08-08,27.31,0.0122286,3.47646,0.0003,0.0729,32.25,26.89,27.06,26.5,6.6
PFE,2008-08-11,27.97,0.0143833,4.11343,0.0002,0.0687,33.41,28.24,27.61,27.11,6.6
PFE,2008-08-12,28.39,0.0153563,4.72997,0.0002,0.0536,33.1,28.54,27.95,27.27,6.7
PFE,2008-08-13,27.99,0.0147657,4.48224,0.0001,0.0403,32.87,28.12,27.7,27.23,6.7
PFE,2008-08-14,26.55,0.048288,4.03319,0.0009,0.0747,30.25,26.39,26.37,26.34,6.7
PFE,2008-08-15,26.99,0.0149355,3.96606,0.0002,0.0604,30.36,26.95,26.64,26.32,6.6
PFE,2008-08-18,28.46,0.241843,4.08021,0.0002,0.0744,30.23,27.95,28.57,27.79,6.7
PFE,2008-08-19,28.36,0.82586,4.64109,0.0003,0.0445,30.19,27.53,28.37,28.05,6.8
PFE,2008-08-20,28.95,1.66377,4.6126,0.0002,0.0712,29.73,27.96,28.71,28.16,6.8
PFE,2008-08-21,29.3,2.00115,4.92934,0.0002,0.0439,28.29,27.19,29.2,28.04,6.8
PFE,2008-08-22,27.95,0.014459,4.6515,0.0001,0.0406,27.95,25.17,27.83,27.25,6.7
PFE,2008-08-25,29.07,2.58236,4.4952,0.0005,0.0835,28.56,27.32,28.86,28.17,6.7
PFE,2008-08-26,27.14,1.38029,4.83426,0.0008,0.0474,27.8,27.13,28.52,27.63,6.8
PFE,2008-08-27,28,1.34879,4.56722,0.0003,0.0337,28.02,27.15,28.52,28.06,6.9
PFE,2008-08-28,27.62,2.71819,4.32412,0.0002,0.0525,27.21,26.42,27.59,27.1,6.8
PFE,2008-08-29,27.92,1.41299,4.50014,0,0.0084,26.74,27.32,28.36,27.68,6.9
PFE,2008-09-02,28.94,1.61851,4.47377,0.0005,0.0539,26.53,29.05,28.61,28.06,6.9
PFE,2008-09-03,28.64,1.5493,4.50831,0.0003,0.0321,25.72,28.94,28.61,28.08,6.8
PFE,2008-09-04,31.54,1.60889,3.8424,0.0001,0.0239,23.41,31.04,30.99,29.91,7
PFE,2008-09-05,31.45,0.80671,3.51106,0.0004,0.0494,26.03,30.89,30.32,30.11,7.1
PFE,2008-09-08,31.82,2.96147,3.61005,0.0007,0.0597,25.75,31.13,29.21,28.78,6.8
PFE,2008-09-09,33.47,1.54537,3.50582,0.0002,0.04,25.2,33.45,32.32,31.42,7.2
PFE,2008-09-10,33.62,1.30347,3.25533,0.0006,0.0479,28.9,31.95,31.47,31.31,7.2
PFE,2008-09-11,32.86,1.99585,3.82431,0.0009,0.0661,28.88,32.16,31.02,30.82,7.1
PFE,2008-09-12,35.34,0.95708,3.69252,0.0006,0.0505,29.24,35.38,33.72,32.7,7.1
PFE,2008-09-15,37.96,-0.114722,3.34681,0.0031,0.0986,29.24,40.09,36.58,33.82,7.3
PFE,2008-09-16,39.4,-0.692541,3.17222,0.0024,0.0583,30.3,40.51,37.83,35.59,7.4
PFE,2008-09-17,46.52,0.874244,3.53917,0.0864,0.0366,30.38,49.55,44.55,40.56,7.6
PFE,2008-09-18,40.88,1.80324,4.26107,0.0103,0.0659,32.98,44.77,41.01,38.13,7.3
PFE,2008-09-19,36.47,2.06294,3.85097,0.0013,0.1209,36.31,37.26,35.25,33.71,7.1
PFE,2008-09-22,36.34,1.67605,4.05158,0.0106,0.0921,39.57,38.85,35.27,34.42,7.2
PFE,2008-09-23,38.39,2.29626,3.77719,0.0035,0.0634,40.1,39.92,37.06,35.01,7.2
PFE,2008-09-24,38.38,2.32607,4.14253,0.0025,0.0689,40.06,40.44,37.03,35.39,7.2
PFE,2008-09-25,35.29,3.40217,3.77944,0.0002,0.0887,40.08,36.62,34.05,33.4,7
PFE,2008-09-26,36.36,3.71883,4.85256,0.0001,0.0466,41.39,37.47,35.03,34.07,7
PFE,2008-09-29,41.6,6.03936,5.29897,0.0015,0.0686,41.69,46.56,40.7,39.37,7.4
PFE,2008-09-30,39.98,2.63557,4.06586,0.0025,0.1035,44.8,40.64,37.9,37.67,7.1
PFE,2008-10-01,39.46,3.47982,4.44681,0.001,0.051,46.23,42.21,37.78,36,6.9
PFE,2008-10-02,42.4,3.0622,4.07719,0.0024,0.1203,47.87,46.21,41.03,38.49,6.9
PFE,2008-10-03,41.22,3.8153,4.52599,0.0056,0.0864,46.67,41.92,39.62,37.71,6.9
PFE,2008-10-06,46.34,3.8226,3.85507,0.0041,0.1078,46.9,47.55,45,41.67,6.9
PFE,2008-10-07,51.53,3.05694,4.07075,0.0882,0.0371,48.1,54.49,49.11,46.48,7.4
PFE,2008-10-08,52.06,3.51872,3.866,0.0545,0.101,50.65,56.85,50.76,47.12,7.6
PFE,2008-10-09,63.36,3.73489,3.7462,0.0046,0.0133,52.09,73.85,59.82,55.54,8.3
PFE,2008-10-10,68.95,3.96132,2.93328,0.0713,0.1336,60.38,78.78,64.07,60.02,8.6
PFE,2008-10-13,56.29,4.65245,3.70027,0.009,0.0553,64.51,57.16,54.43,50,7.8
PFE,2008-10-14,53.78,4.35217,3.05539,0.0598,0.0821,68.5,53.66,51.98,47.39,7.6
PFE,2008-10-15,60.9,3.87795,3.20125,0.0079,0.1411,68.91,61.34,57.72,54.34,8
PFE,2008-10-16,60.29,4.67104,4.35325,0.0936,0.1085,69.87,58.44,56.87,54.92,7.7
PFE,2008-10-17,57.05,5.45811,4.2413,0.012,0.1139,71,55.16,55.05,50.64,7.7
PFE,2008-10-20,51.75,5.38029,5.17193,0.0091,0.1201,70.98,49.89,51.22,46.91,7.6
PFE,2008-10-21,48,4.94932,4.73053,0.048,0.1376,71.02,46.68,48.71,44.34,7.6
PFE,2008-10-22,53.55,5.40397,5.15008,0.0019,0.0757,71.19,52.53,53.32,49.54,7.9
PFE,2008-10-23,56.12,5.80717,5.65576,0.0347,0.0953,72.04,53.41,52.37,54.54,7.7
PFE,2008-10-24,60.72,5.45495,5.65085,0.0347,0.0991,72.83,60.36,57.77,56.87,7.9
PFE,2008-10-27,63.62,4.82753,5.36743,0.0786,0.1185,74.99,67.29,60.32,58.22,8
PFE,2008-10-28,54.66,6.92715,6.63013,0.055,0.131,74.73,53.14,53.74,50.06,7.4
PFE,2008-10-29,60.06,5.04509,5.86407,0.0388,0.0944,79.47,57.22,57.28,56.22,7.7
PFE,2008-10-30,55.78,5.16943,6.04272,0.1239,0.1049,79.7,52.39,54.53,51.84,7.4
PFE,2008-10-31,55.33,2.68816,6.20944,0.0718,0.0957,80.39,52.21,53.79,51.29,7.4
PFE,2008-11-03,53.63,2.75405,5.84787,0.061,0.084,80.51,52.79,51.79,51.07,7.4
PFE,2008-11-04,49.99,2.27057,5.88702,0.0301,0.1155,79.51,44.01,45.71,45.82,7.5
PFE,2008-11-05,54.09,3.61405,5.71539,0.0371,0.0809,77.11,52.66,52.2,49.83,7.9
PFE,2008-11-06,59.13,4.17527,5.53031,0.0033,0.0787,78.69,58.34,57.13,54.45,8.2
PFE,2008-11-07,55.24,4.53927,6.02375,0.0454,0.0876,73.51,54.13,53.12,51.83,8
PFE,2008-11-10,56.24,4.52887,6.02309,0.0026,0.0728,70.31,55.7,54.32,52.3,8.1
PFE,2008-11-11,54.93,4.25042,5.61784,0.0039,0.0946,67.03,55.48,52.89,51.08,8
PFE,2008-11-12,63.5,3.05953,5.53071,0.0066,0.0806,66.86,63.65,62.15,58.01,8.5
PFE,2008-11-13,54.66,3.64312,5.98643,0.0052,0.0989,66.26,55.37,52.62,50.69,8.1
PFE,2008-11-14,59.26,2.74838,5.65801,0.0024,0.0984,67.05,59.49,57.68,54.5,8.3
PFE,2008-11-17,61.58,3.07944,5.34942,0.0073,0.1099,66.23,61.27,58.82,56.42,8.6
PFE,2008-11-18,60.7,3.14965,5.68267,0.0207,0.0862,66.14,59.16,58.17,56.24,8.4
PFE,2008-11-19,64,2.41994,5.0121,0.0435,0.1327,66.7,62.25,61.65,58.11,8.8
PFE,2008-11-20,72.89,2.6864,5.06322,0.0804,0.1136,67.6,73.37,67.99,64.41,9.4
PFE,2008-11-21,66.72,2.54522,5.79848,0.0422,0.0872,72.14,64.7,64.8,60.38,8.7
PFE,2008-11-24,59.42,3.01466,6.00833,0.0241,0.0867,74.11,57.29,57.68,56.33,8.5
PFE,2008-11-25,55.98,3.43556,5.91975,0.0005,0.089,73.97,54.13,54.97,53.3,8.6
PFE,2008-11-26,56.18,3.10383,5.74866,0.0008,0.1014,68.86,49.95,54.57,52.96,8.5
PFE,2008-11-28,51.22,3.40063,6.24053,0.0505,0.1373,67.88,49.7,50.73,50.34,8.3
PFE,2008-12-01,63.56,2.35,5.29579,0.079,0.1024,67.58,64.08,60.75,57.84,8.9
PFE,2008-12-02,57.96,3.41341,5.91731,0.0804,0.13,70.6,57.37,56.89,53.43,8.5
PFE,2008-12-03,52.93,3.38371,6.12699,0.0894,0.0993,71.64,52.7,52.46,51.06,8.2
PFE,2008-12-04,57.38,3.29462,5.78637,0.0682,0.113,72.43,57.19,56.37,53.14,8.4
PFE,2008-12-05,51.58,3.6633,5.8855,0.0897,0.1378,70.29,51.3,51.39,49.63,8.2
PFE,2008-12-08,49.41,3.22438,5.67187,0.0797,0.1001,70.75,49.39,48.14,46.97,8.1
PFE,2008-12-09,50.91,2.56055,5.18305,0.0784,0.0838,70.53,50.89,50.49,49.61,8.3
PFE,2008-12-10,48.92,2.38539,5.5145,0.0706,0.1162,70.06,48.67,48.5,47.82,8.2
PFE,2008-12-11,48.51,2.46862,5.52208,0.0543,0.1141,69.7,48.41,48.29,48.03,8.3
PFE,2008-12-12,46.46,2.84844,5.8125,0.0708,0.1047,68.65,46.26,46.5,46.28,8.1
PFE,2008-12-15,48.63,3.03918,5.40418,0.0737,0.0913,65.59,48.49,48.3,48,8.2
PFE,2008-12-16,44.49,2.78213,5.72384,0.0537,0.0929,64.96,44.49,44.67,44.82,7.6
PFE,2008-12-17,43.75,2.1111,5.51057,0.0198,0.076,65.83,43.75,43.49,43.27,7.7
PFE,2008-12-18,42.42,2.50784,5.37967,0.0458,0.0883,65.21,42.43,42.76,43.01,7.8
PFE,2008-12-19,39.46,2.17969,5.25351,0.0757,0.0819,63.61,39.5,40.22,40.78,7.7
PFE,2008-12-22,39.67,2.21419,5.95308,0.0732,0.0925,56.58,38.94,39.36,39.76,7.7
PFE,2008-12-23,38.01,3.40583,5.89153,0.0084,0.1042,51.16,37.78,38.73,38.63,7.7
PFE,2008-12-24,39.28,3.58557,5.97041,0.0109,0.0838,49.23,36.99,38.34,40.18,7.8
PFE,2008-12-26,35.05,3.58676,6.00199,0.0104,0.1033,47.71,36.16,37.45,36.53,7.7
PFE,2008-12-29,39.1,4.25254,5.98169,0.0021,0.0752,47.07,36.92,38.6,40.25,7.6
PFE,2008-12-30,36.6,3.07088,6.21639,0.0019,0.1068,46.19,36.16,36.38,36.74,7.4
PFE,2008-12-31,36.98,3.08998,6.46067,0.003,0.0822,41.44,34.89,36.69,38.44,7.5
PFE,2009-01-02,34.58,4.28668,7.52973,0.0026,0.2001,39.55,35.86,34.29,34.68,7.2
PFE,2009-01-05,36.01,5.07342,7.66944,0.0055,0.2498,38.06,37.65,35.69,35.31,7.1
