ticker,tradeDate,orIvXern20d,slope,slopeInf,deriv,derivInf,orHv20d,iv30d,iv60d,iv90d,divYield
AMT,2007-01-03,23.44,1.64793,3.91371,0.0522,0.1006,22.88,24.45,23.27,22.89,0
AMT,2007-01-04,23.86,2.02754,3.70834,0.105,0.0949,23.22,23.82,23.8,23.54,0
AMT,2007-01-05,23.5,1.69178,3.60601,0.0299,0.0848,23.33,23.9,23.42,23.56,0
AMT,2007-01-08,22.99,3.05584,3.58916,0.0021,0.1053,23.91,23.84,23.2,23.14,0
AMT,2007-01-09,23.86,2.44204,3.23059,0.0019,0.1011,27.1,23.9,23.76,23.56,0
AMT,2007-01-10,23.21,2.41279,3.39197,0.0356,0.0847,27.12,23.7,23.59,23.46,0
AMT,2007-01-11,23.2,3.47467,3.51646,0.0093,0.1129,27.08,23.28,23.57,23.73,0
AMT,2007-01-12,23.37,1.91316,3.24465,0.0671,0.1139,26.51,22.81,23.49,23.63,0
AMT,2007-01-16,22.87,3.77092,3.45891,0.1074,0.1333,25.74,23.05,23.08,23.1,0
AMT,2007-01-17,22.51,4.08038,3.3408,0.0045,0.1206,25.12,23.47,22.87,22.4,0
AMT,2007-01-18,21.66,2.18401,3.5213,0.1599,0.1063,25,21.41,22.09,22.62,0
AMT,2007-01-19,21.68,2.70072,3.57854,0.0972,0.1375,24.79,22.12,22.17,22.2,0
AMT,2007-01-22,19.5,2.5664,3.69765,0.0313,0.1266,24.82,21.56,23.19,22.35,0
AMT,2007-01-23,19.06,1.74012,3.83709,0.0349,0.121,24.54,20.56,22.14,21.25,0
AMT,2007-01-24,19.58,1.7311,3.58469,0.0436,0.14,23.57,20.63,22.31,21.68,0
AMT,2007-01-25,17.36,1.99574,4.06637,0.0508,0.1126,23.15,19.67,21.94,21.27,0
AMT,2007-01-26,17.3,1.79321,4.05037,0.02,0.1143,23.01,19.93,21.95,21.09,0
AMT,2007-01-29,17.65,2.63244,3.94194,0.0587,0.1249,23.05,20.71,22.22,21.27,0
AMT,2007-01-30,17.16,2.05257,3.84281,0.0189,0.1155,23.53,20.87,21.67,21.18,0
