ticker,tradeDate,orIvXern20d,slope,slopeInf,deriv,derivInf,orHv20d,iv30d,iv60d,iv90d,divYield
AVGO,2010-09-17,39.54,0.0369201,3.29478,0.0003,0.026,43.8,37.85,38.26,38.58,0
AVGO,2010-09-20,36.52,1.65942,2.98636,0,0.0035,45.63,36.72,36.54,37.05,0
AVGO,2010-09-21,37.54,-0.31684,3.19668,0,0,47.62,38.56,37.87,37.86,0
AVGO,2010-09-22,38.16,-0.203106,2.81884,0.0001,0.0168,49.81,38.62,37.89,37.88,0
AVGO,2010-09-23,37.1,1.38073,2.13309,0.0001,0.0364,50.07,36.9,36.97,37.43,0
AVGO,2010-09-24,37.69,1.17333,2.26202,0.1204,0.0403,51.91,36.67,37.25,37.72,0
AVGO,2010-09-27,38.63,1.66283,2.44917,0.0376,0.0119,51.48,37.07,38,39,0
AVGO,2010-09-28,37.91,1.70443,2.38602,0.0496,0.0016,51.21,36.6,37.18,38,0
AVGO,2010-09-29,37.04,1.34009,2.35006,0.0332,0.0133,51.35,35.65,36.69,37.81,0
AVGO,2010-09-30,36.26,0.78511,2.01689,0.0591,0.0576,51.12,34.25,36.32,37.64,0
AVGO,2010-10-01,35.72,1.19769,2.64238,0.0775,0.0218,49.24,34.6,35.9,37.1,0
AVGO,2010-10-04,35.85,1.15257,1.70523,0.0059,0.0764,49.17,34.8,36.4,37.83,0
AVGO,2010-10-05,36.78,1.53576,1.56041,0.0491,0.039,49.49,35.59,37.18,37.92,0
AVGO,2010-10-06,35.86,0.841088,2.28155,0.0996,0.0507,49.17,35.35,36.33,37.11,0
AVGO,2010-10-07,32.29,2.06237,1.79103,0,0.0002,48.68,31.65,32.96,33.76,0
AVGO,2010-10-08,32.67,4.22582,2.36214,0.0043,0.1405,48.5,33.42,33.4,34.48,0
AVGO,2010-10-11,32.82,0.280501,1.93128,0.0071,0.0563,45.94,33.39,33.77,34.92,0
AVGO,2010-10-12,33.47,2.62293,2.49214,0,0,45.86,33.47,34.19,35.02,0
AVGO,2010-10-13,29.98,0.34022,2.40383,0.0071,0.0262,41.77,30.55,31.72,33,0
AVGO,2010-10-14,31.46,1.49688,1.99446,0.0196,0.1407,39.3,33.83,33.66,33.48,0
AVGO,2010-10-15,29.67,0.204424,2.69675,0.0072,0.2011,39.42,31.44,31.47,31.5,0
AVGO,2010-10-18,30.72,-1.71834,1.44479,0.01,0.2303,37.77,31.23,32.78,32.14,0
AVGO,2010-10-19,28.93,1.22334,2.1691,0.0044,0.1069,35.29,30.35,33.41,31.64,0
AVGO,2010-10-20,29.52,0.84411,2.47853,0.0073,0.1034,32.62,31.21,32.63,31.36,0
AVGO,2010-10-21,28.96,3.20746,2.5183,0.0052,0.0823,32.28,31.21,32.59,31.14,0
AVGO,2010-10-22,26.54,0.182253,2.26748,0.0205,0.1966,28.42,29.59,31.73,30.99,0
AVGO,2010-10-25,26.05,0.182225,3.33431,0.006,0.1924,28.87,30.35,33.07,31.38,0
AVGO,2010-10-26,27.16,2.87304,2.32122,0.0006,0.3152,29.39,29.55,32.07,30.92,0
AVGO,2010-10-27,28.76,1.51588,1.30234,0.0004,0.2615,30.07,30.24,32.15,30.88,0
AVGO,2010-10-28,29.05,-0.801301,1.42923,0.0152,0.0927,30.39,31,31.97,31.06,0
AVGO,2010-10-29,27.9,1.98329,-2.41736,0.0006,0.44,31.04,34.04,32.79,29.56,0
AVGO,2010-11-01,34.38,1.33027,4.17278,0,0,35.68,34.28,33.54,32.91,0
AVGO,2010-11-02,31.18,1.67255,3.13644,0,0,36.67,35.6,33.72,32.4,0
AVGO,2010-11-03,32.09,1.64653,-3.02702,0.0008,0.4105,36.89,34.62,33.31,32.45,0
AVGO,2010-11-04,32.66,2.86396,5.84439,0.0001,0.0529,37.01,33.05,31.96,31.04,0
AVGO,2010-11-05,24.63,4.10612,3.07009,0.0001,0.0284,36.82,31.88,31.12,30.65,0
AVGO,2010-11-08,32.46,4.94061,2.82267,0.0004,0.1396,36.01,34.09,32.51,32.4,0
AVGO,2010-11-09,28.64,3.74395,5.72986,0,0,36.22,32.34,31.42,31.12,0
AVGO,2010-11-10,27.07,2.18743,2.84281,0.0003,0.0879,36.17,33.19,32.01,31.81,0
AVGO,2010-11-11,26,1.38866,2.94121,0.0005,0.1715,35.89,34.26,32.65,32.31,0
AVGO,2010-11-12,24.37,0.00724529,1.4905,0.0006,0.1164,36.71,33.21,31.79,31.84,0
AVGO,2010-11-15,26.41,0.312367,4.03766,0,0,38.04,33.02,31.7,32.08,0
AVGO,2010-11-16,36.42,0.683344,1.55435,0,0.0038,38.86,37.26,36.35,35.83,0
AVGO,2010-11-17,29.14,2.73511,1.98918,0.0002,0.081,38.74,37.4,34.76,34.72,0
AVGO,2010-11-18,27.06,0.157963,2.40477,0,0.006,38.82,38.3,34.53,34.63,0
AVGO,2010-11-19,32.81,0.582673,3.67292,0,0,39.1,35.88,34.61,34.52,0
AVGO,2010-11-22,25.53,0.01722,2.01829,0,0,38.68,37.11,33.55,33.91,0
AVGO,2010-11-23,27.15,0.00852945,1.70814,0.0002,0.051,38.84,37.13,32.96,33.61,0
AVGO,2010-11-24,24.93,0.0053159,1.0768,0.0008,0.1907,37.85,36.65,31.48,32.61,0
AVGO,2010-11-26,27.62,0.64452,3.20501,0,0,37.61,38.93,33.53,33.34,0
AVGO,2010-11-29,31.7,0.129326,1.43691,0.0002,0.027,37.62,36.95,34.72,34.65,0
AVGO,2010-11-30,32.45,0.00804998,1.7296,0,0,33.63,40.55,36.2,36.27,0
AVGO,2010-12-01,28,-0.220734,1.91528,0.0007,0.1483,33.65,39.35,34.23,35.14,0
AVGO,2010-12-02,34.12,-0.425978,0.65026,0.0002,0.0935,34.21,50.66,41.55,40.18,0.5
AVGO,2010-12-03,34.32,0.00380808,0.53255,0.0005,0.0675,37.39,34.01,32.26,33.72,0.5
AVGO,2010-12-06,33.4,-0.929058,1.05026,0.0003,0.0481,41.12,35.97,33.9,34.73,0.5
AVGO,2010-12-07,33.39,1.65474,0.343594,0.0002,0.0303,41.21,33.79,33.82,34.99,0.6
AVGO,2010-12-08,31.64,0.00406686,0.610377,0.0003,0.0562,44.55,31.93,32.62,33.88,0.6
AVGO,2010-12-09,35.03,0.00190267,0.258587,0.0014,0.1007,44.89,34.34,35.11,35.74,0.5
AVGO,2010-12-10,31.39,0.00268018,0.49855,0.0002,0.0235,46.01,27.56,32.3,33.77,0
AVGO,2010-12-13,33.84,0.00373609,0.680494,0.0002,0.0286,44.87,32.3,34.38,35.04,0
AVGO,2010-12-14,33.46,0.00327932,0.646574,0.0001,0.0199,43.12,33.35,34.15,35.07,0
AVGO,2010-12-15,33.4,0.00566205,0.574177,0.0006,0.0433,42.77,33.01,33.89,34.85,0
AVGO,2010-12-16,36.31,1.06161,1.62084,0,0,43.06,36.72,36.63,36.53,0
AVGO,2010-12-17,38.72,0.00877412,1.40636,0.0005,0.068,44.73,39.14,38.69,38.24,0
AVGO,2010-12-20,35.73,1.88784,1.58636,0,0,45.04,34.51,36.65,36.99,0
AVGO,2010-12-21,36.17,2.23504,1.76393,0,0.0055,45.25,36.02,36.67,36.53,0
AVGO,2010-12-22,35.52,0.781613,1.5254,0.0002,0.0154,44.59,35.68,37.18,36.89,0
AVGO,2010-12-23,34.54,0.888474,1.28188,0.0005,0.0239,44.93,33.17,35.92,36.42,0
AVGO,2010-12-27,38.12,1.23395,1.27123,0.0003,0.0597,44.97,37.64,37.95,37.42,0
AVGO,2010-12-28,35.8,0.288582,1.77682,0.0015,0.034,45.09,35.12,36.24,36.44,0
AVGO,2010-12-29,36.5,0.032999,0.973519,0.0002,0.0331,45.04,34.79,36.72,36.83,0
AVGO,2010-12-30,35.56,0.0591089,1.39122,0.0012,0.0355,43.83,36.53,36.41,36.02,0
AVGO,2010-12-31,34.73,1.19246,1.71991,0.0001,0.0099,43.3,34.45,35.08,35.52,0
AVGO,2011-01-03,34.81,0.18297,1.74469,0,0,40.03,36.13,35.13,36.09,0
AVGO,2011-01-04,37.05,1.35249,1.1266,0,0,36.44,35.88,37.02,36.69,0
AVGO,2011-01-05,36.31,0.927229,1.55726,0.0002,0.0294,37.5,36.49,36.52,36.86,0
AVGO,2011-01-06,35.32,0.00229644,0.886353,0,0,33.15,35.7,36.24,36.21,0
AVGO,2011-01-07,35.61,0.100009,1.32692,0.0001,0.0122,32.74,35.79,36.02,36.65,1
AVGO,2011-01-10,36.09,0.0759354,1.30341,0.0002,0.0258,31.27,36.47,37.35,36.33,1
AVGO,2011-01-11,35.19,0.283845,1.51486,0.0005,0.0255,32.52,35.41,35.6,36.19,1
AVGO,2011-01-12,36.27,0.125626,0.773919,0.0195,0.0786,32.58,40.81,37.94,38.22,1
AVGO,2011-01-13,36.31,0.194667,1.82464,0,0.0058,34.26,37.01,36.77,36.93,1
AVGO,2011-01-14,36.05,0.0757501,1.26353,0.0004,0.0311,33.74,35.22,36.17,36.4,1
AVGO,2011-01-18,38.48,1.45874,1.58228,0,0.008,32.17,39.12,38.61,38.21,1
AVGO,2011-01-19,36.98,0.0604073,0.927858,0.0001,0.0462,33.02,38.08,38.9,39.4,1
AVGO,2011-01-20,38.88,1.21103,1.95564,0,0,33.29,39.31,38.56,38.03,1
AVGO,2011-01-21,38.12,1.0874,1.26675,0,0.0091,33.39,38.36,38.14,37.97,1
AVGO,2011-01-24,37.53,1.07295,1.25596,0,0.0214,33,37.35,37.54,38.1,1
AVGO,2011-01-25,35.72,0.0757897,1.45128,0,0.0192,33.19,38.22,38.08,36.66,1
AVGO,2011-01-26,35.23,1.00377,1.19612,0.0001,0.0353,32.28,36.76,38.55,37.32,1
AVGO,2011-01-27,32.36,0.230766,2.38322,0.0001,0.023,32.16,36.07,38.18,36.84,1
AVGO,2011-01-28,39.7,-0.0709282,1.52365,0.0001,0.0252,33.48,37.93,38.64,38.27,1
AVGO,2011-01-31,36.32,1.74783,2.13835,0,0.0033,36.03,38.43,38.52,37.72,1
AVGO,2011-02-01,36.45,0.0913565,1.45226,0.0002,0.0644,36.59,36.62,37.37,37.22,1
AVGO,2011-02-02,37.14,0.154246,1.41818,0.0001,0.0551,35.97,36.47,36.98,36.84,1
AVGO,2011-02-03,34.28,0.0843095,1.91042,0.0005,0.18,34.88,37.93,37.9,36.68,1
AVGO,2011-02-04,31.51,1.35136,1.89477,0,0,35.75,38.46,36.66,35.65,0.9
AVGO,2011-02-07,37.65,-0.182086,0.677266,0.0002,0.0759,38.7,37.4,37.23,36.88,0.9
AVGO,2011-02-08,35.58,1.26995,0.551181,0.0001,0.0317,38.88,38.44,38.08,37.42,0.9
AVGO,2011-02-09,31.1,0.616293,1.88085,0,0.0097,39.27,39.14,36.84,36.12,0.9
AVGO,2011-02-10,31.21,0.807379,1.52845,0.0001,0.0252,40.26,35.69,37.32,36.84,0.9
AVGO,2011-02-11,38.79,1.23578,1.63553,0.0001,0.0431,38.7,40.26,38.68,37.65,0.8
AVGO,2011-02-14,33.76,3.68884,1.65182,0,0,39.31,41.71,38.11,37.49,0.8
AVGO,2011-02-15,36.15,2.75724,1.85507,0,0.0277,38.78,41.54,37.85,36.96,0.8
AVGO,2011-02-16,39.05,0.980521,1.35212,0,0,37.69,43.1,39.21,37.95,0.8
AVGO,2011-02-17,42.32,2.6566,1.65352,0,0,37.5,43.26,40.76,39.21,0.8
AVGO,2011-02-18,34.06,2.4681,1.89584,0,0,38.2,44.58,39.02,38.09,0.8
AVGO,2011-02-22,30.7,1.20737,1.73923,0.0002,0.0408,38.12,44.57,39.74,38.48,0.9
AVGO,2011-02-23,34.41,1.07977,1.41319,0.0001,0.0253,39.24,49.36,42.91,41.03,0.9
AVGO,2011-02-24,35.55,-0.103376,1.58599,0,0,42.07,39.08,38.62,37.69,0.8
AVGO,2011-02-25,35.52,0.00937905,1.18393,0,0.0003,47.95,35.4,35.71,36.14,0.8
AVGO,2011-02-28,35.87,0.00613987,1.13287,0.0002,0.0463,47.12,36.85,35.82,36.22,0.8
AVGO,2011-03-01,38.18,0.260721,1.23955,0.0004,0.1076,45.49,38.7,37.96,37.31,0.9
AVGO,2011-03-02,38.61,0.466974,0.998521,0.0002,0.0654,46.55,38.79,38.37,37.83,0.9
AVGO,2011-03-03,36.54,0.883497,1.46177,0.0001,0.0273,46.35,35.86,36.89,37.02,0.8
AVGO,2011-03-04,36.96,0.722792,1.78745,0.0001,0.0183,46.4,36.52,37.62,37.61,0.9
AVGO,2011-03-07,37.92,0.588589,1.27703,0.0003,0.0327,45.83,37.78,38.08,38.09,0.9
AVGO,2011-03-08,37.39,1.03535,1.46749,0.0003,0.0512,44.15,38.17,37.34,37.13,0.9
AVGO,2011-03-09,37.2,0.0401791,2.99307,0.0001,0.011,44.15,37.61,37.51,37.79,0.9
AVGO,2011-03-10,37.56,0.363279,1.79679,0.0005,0.0701,44.15,39.32,38.42,38.21,1
AVGO,2011-03-11,35.46,0.0328301,2.33977,0.0006,0.0445,43.59,37.12,37.33,37.71,1
AVGO,2011-03-14,37.3,0.0269636,2.06263,0.0004,0.0346,43.57,39.82,39.05,38.8,1
AVGO,2011-03-15,39.88,0.589479,2.19322,0.0003,0.0555,42.88,39.91,39.87,39.83,1
AVGO,2011-03-16,39.89,0.0215716,1.73476,0.0001,0.0106,43.5,39.91,40.03,40.13,1.1
AVGO,2011-03-17,40.28,0.0186232,1.37391,0.0007,0.0446,45.86,39.36,40.15,40.75,1.1
AVGO,2011-03-18,40.09,0.0212055,1.72928,0.0004,0.0251,47.8,41.52,40.58,39.86,1.1
AVGO,2011-03-21,38.06,0.296366,1.73925,0.0006,0.0116,47.8,38.52,38.24,38.51,1
AVGO,2011-03-22,36.2,0.556111,1.15791,0.001,0.0679,48.09,37.21,36.59,37.56,1
AVGO,2011-03-23,36.9,1.12582,1.05523,0.0002,0.0561,47.27,37.4,37.27,37.38,1
AVGO,2011-03-24,35.2,0.677362,1.76227,0.0001,0.021,44.68,35.95,35.86,36.89,1
AVGO,2011-03-25,35.29,0.920022,1.51187,0.0002,0.0317,38.35,35.55,35.57,36.95,1
AVGO,2011-03-28,35.13,0.0861543,1.57107,0.0005,0.0506,38.09,35.81,35.18,36.92,1
AVGO,2011-03-29,34.73,0.399535,1.21294,0.0003,0.0476,37.83,35.6,35.3,36.57,1
AVGO,2011-03-30,33.87,0.157843,1.50368,0.0003,0.091,35.67,34.57,34.56,36.54,1
AVGO,2011-03-31,34.29,0.150239,1.78903,0,0,36.21,33.65,35.18,36.51,1
AVGO,2011-04-01,33.82,1.07504,1.52598,0,0,36.45,32.25,34.3,35.71,1
AVGO,2011-04-04,36.23,0.0732014,1.57148,0.0002,0.0182,36.75,36.45,36.32,37.46,1
AVGO,2011-04-05,34.39,0.434978,2.33857,0.0007,0.0438,37.42,35.9,36.28,36.55,1
AVGO,2011-04-06,34.92,-0.283351,2.06481,0.0005,0.0611,39.4,36.75,35.41,36.23,1
AVGO,2011-04-07,33.64,1.71208,2.54813,0.0004,0.0725,39.13,35.65,34.47,35.68,1
AVGO,2011-04-08,31.78,1.85377,2.92478,0,0,38.83,34.87,32.96,34.42,1
AVGO,2011-04-11,34.36,0.716798,1.84277,0.0003,0.0685,38.83,32.57,34.99,35.97,1
AVGO,2011-04-12,35.24,1.30045,1.74456,0.0001,0.0328,39.18,35.14,35.93,36.85,1
AVGO,2011-04-13,35.14,1.46077,1.99813,0.0002,0.0416,39.29,35.28,36.22,37.27,1
AVGO,2011-04-14,34.48,0.0418098,1.7219,0.0001,0.018,36.77,34.35,35.49,36.68,1
AVGO,2011-04-15,35.67,0.120985,2.32712,0,0,34.76,37,36.45,35.91,1
AVGO,2011-04-18,35.19,1.46408,1.98228,0.0002,0.0617,35.1,34.96,37.27,37.14,1
AVGO,2011-04-19,34.17,1.57889,2.0229,0.0001,0.0519,35.49,33.82,36.8,36.62,1
AVGO,2011-04-20,31.92,1.27923,1.19299,0.0001,0.0415,35.16,31.16,37.77,36.85,1
AVGO,2011-04-21,32.82,1.96635,2.37766,0.0003,0.1604,35.47,32.31,36.46,36.16,1
AVGO,2011-04-25,35.16,0.771656,1.89802,0.0001,0.0392,35.29,35.59,37.51,36.86,1
AVGO,2011-04-26,35.45,0.41401,1.35443,0.0002,0.0748,35.52,34.94,37.21,36.81,1
AVGO,2011-04-27,35.47,1.57895,2.0338,0.0002,0.0916,35.46,34.1,37.05,37.05,1
AVGO,2011-04-28,34.39,0.892684,1.93075,0.0003,0.1444,36.97,35.59,36.99,36.22,1
AVGO,2011-04-29,35.97,0.0367702,1.20763,0,0,36.85,34.6,36.24,36.9,1
AVGO,2011-05-02,34.9,0.787369,1.72219,0.0001,0.0433,36.66,36.46,36.71,36.04,1
AVGO,2011-05-03,33.66,1.63839,2.55161,0.0002,0.0642,36.53,37.36,37.32,36.85,1
AVGO,2011-05-04,35.03,0.105845,0.731432,0,0,35.79,35.9,37.22,37.17,1
AVGO,2011-05-05,34.46,0.40279,2.19667,0.0001,0.0574,33.27,35.37,37.57,37.33,1
AVGO,2011-05-06,35.84,0.0659233,1.45136,0.0001,0.048,33.08,37.03,37.36,37.27,0.9
AVGO,2011-05-09,30.52,0.834039,2.22553,0.0003,0.0572,35.42,37.23,36.23,36.04,0.9
AVGO,2011-05-10,31.82,0.383676,1.66091,0.0004,0.0682,35.62,35.52,35.74,36.02,0.9
AVGO,2011-05-11,28.78,1.36506,1.59869,0.0001,0.0452,35.29,36.66,35.3,35.3,0.9
AVGO,2011-05-12,35.69,-0.112426,1.90191,0.0005,0.0957,33.87,35.08,36.1,36.35,0.9
AVGO,2011-05-13,33.16,0.0110008,1.52894,0.0003,0.0466,34.28,34.23,35.02,35.44,0.9
AVGO,2011-05-16,30.52,0.2996,2.56147,0,0.0042,33.27,37.51,35.65,35.8,0.9
AVGO,2011-05-17,31.3,0.825578,1.67366,0,0,32.46,37.28,35.92,36.31,0.9
AVGO,2011-05-18,26.41,0.00111444,0.937724,0,0,31.68,36.41,33.92,34.9,0.9
AVGO,2011-05-19,33.37,1.84776,1.9324,0,0,32.24,37.05,36.22,36.52,0.9
AVGO,2011-05-20,31.74,1.45442,2.32504,0.0001,0.0274,31.63,37.28,35.97,36.34,0.9
AVGO,2011-05-23,40.47,0.960186,1.94004,0.0003,0.0523,32.03,41.18,39.35,39,1
AVGO,2011-05-24,35.89,1.69309,1.77756,0.0001,0.0147,37.75,44.06,40.09,39.46,1
AVGO,2011-05-25,36.2,1.79345,1.6556,0,0,37.9,36.68,36.1,36.72,0.9
AVGO,2011-05-26,35.81,0.015384,1.78145,0,0,42.55,34.95,35.84,36.47,0.9
AVGO,2011-05-27,35.18,0.00947079,1.76962,0,0,42.66,33.68,35.52,36.2,0.9
AVGO,2011-05-31,35.52,0.981428,1.71464,0.0002,0.0479,42.65,34.26,35.53,36.45,0.9
AVGO,2011-06-01,35.55,1.83814,1.72497,0.0006,0.114,43.12,34.51,35.73,36.46,0.9
AVGO,2011-06-02,38.79,0.0427305,2.70633,0.0009,0.0642,41.95,35.76,36.35,36.98,1
AVGO,2011-06-03,37.48,0.012157,1.49935,0,0,42.32,35.08,35.15,36.51,0.9
AVGO,2011-06-06,35.18,2.0441,1.08418,0.0001,0.0177,41.78,34.73,35.59,36.28,1
AVGO,2011-06-07,35.42,0.0133138,1.89363,0,0,39.97,35.25,35.91,36.55,0.9
AVGO,2011-06-08,35.98,3.02499,2.13489,0,0,40,35.16,35.81,36.8,1
AVGO,2011-06-09,35.72,0.0310902,2.15994,0.0002,0.0115,40.43,35.42,35.61,36.39,0.9
AVGO,2011-06-10,35.14,0.0217265,1.4321,0,0,41.01,34.39,35.56,36.25,1.1
AVGO,2011-06-13,36.3,0.0190905,1.38086,0,0.0017,40.63,36.56,36.53,37.03,1.1
AVGO,2011-06-14,35.39,0.014468,2.29224,0.0001,0.0094,41.4,35.54,36.22,36.8,1.1
AVGO,2011-06-15,35.31,0.0121042,1.97238,0.0004,0.062,41.4,35.08,35.99,36.72,1.1
AVGO,2011-06-16,35.78,0.013714,1.16159,0.0002,0.0154,41.69,35.14,36.2,37.02,1.1
AVGO,2011-06-17,37.94,0.0190617,1.48899,0.0013,0.0879,41.42,37.48,37.94,38.29,1.1
AVGO,2011-06-20,37.56,2.80198,1.52828,0,0,43.04,36.35,39.44,38.32,1.1
AVGO,2011-06-21,37.21,3.29244,1.64151,0.0002,0.0385,43.09,34.57,36.89,37.36,1.1
AVGO,2011-06-22,34.05,1.74583,2.44452,0,0,39.98,34.8,33.64,35.21,1
AVGO,2011-06-23,32.9,1.0166,2.65897,0.0002,0.0278,44.51,34.27,33.12,34.96,1
AVGO,2011-06-24,36.16,0.0192326,2.20688,0.0006,0.0715,39.27,34.1,34.3,36.29,1
AVGO,2011-06-27,35.01,0.0412929,2.59679,0.0002,0.0144,38.9,34.47,35.36,36.65,1
AVGO,2011-06-28,34.83,2.40349,2.45768,0,0.0051,38.9,34.94,35.16,36.11,1
AVGO,2011-06-29,34.4,1.74329,2.48423,0,0,40.04,34.9,34.79,35.58,1
AVGO,2011-06-30,32.76,2.80161,3.01633,0.0011,0.0209,40.64,33.79,33.69,35.17,0.9
AVGO,2011-07-01,35.13,1.01383,2.85193,0,0.0032,40.89,35.37,35.24,35.92,0.9
AVGO,2011-07-05,35.12,2.38132,2.57275,0.0021,0.019,40.68,35.93,35.33,35.87,0.9
AVGO,2011-07-06,33.38,1.99336,2.30248,0.003,0.0257,40.41,34.89,34.27,35.81,0.9
AVGO,2011-07-07,34.94,1.56838,2.15967,0,0,40.03,35.16,35.68,37.26,0.9
AVGO,2011-07-08,34.05,2.5131,1.81737,0.0013,0.0099,39.78,34.82,35.19,36.78,0.9
AVGO,2011-07-11,36.16,2.29315,2.43729,0.0008,0.0096,39.81,34.05,37.24,38.4,1
AVGO,2011-07-12,37.83,1.40649,1.99432,0,0,39.75,37.33,38.48,39.81,1
AVGO,2011-07-13,36.19,0.462176,2.14042,0.0099,0.0291,42.58,35.84,36.97,38.21,1
AVGO,2011-07-14,37.01,-1.1083,1.8894,0.0038,0.0339,42.71,36.66,37.97,39.33,1
AVGO,2011-07-15,36.41,0.154783,1.69095,0.0001,0.0087,43.07,36.76,37.97,39.17,1
AVGO,2011-07-18,40.47,0.625392,1.58873,0,0,43.21,38.36,39.99,40.13,1
AVGO,2011-07-19,40.62,1.49179,2.48179,0.0041,0.0285,42.36,36.64,40.05,39.62,1
AVGO,2011-07-20,39,1.52447,1.63745,0.0015,0.0318,43.2,35.63,38.62,39.29,1
AVGO,2011-07-21,37.1,1.25326,2.09988,0,0,41.7,35.29,37.52,38.48,1
AVGO,2011-07-22,36.9,1.3165,1.7704,0,0.0001,37.55,34.59,37.21,38.42,1
AVGO,2011-07-25,38.21,1.22965,1.46677,0.0015,0.078,37.39,36.2,38.51,39.31,1
AVGO,2011-07-26,37.62,1.18422,2.89762,0.0001,0.0434,37.71,35.63,39.03,39.45,1
AVGO,2011-07-27,41.33,0.447639,1.07369,0.0012,0.0824,37.6,39.47,42.15,41.1,1.1
AVGO,2011-07-28,43.07,1.73209,2.32037,0.0009,0.0423,44.44,40.49,42.55,42.66,1
AVGO,2011-07-29,41.68,1.66357,1.78236,0.0057,0.0047,46.71,41.82,43.7,42.09,1.1
AVGO,2011-08-01,41.19,1.05732,1.79908,0.0063,0.0659,47.23,43.71,43.7,42.32,1.1
AVGO,2011-08-02,43.82,1.47353,0.307742,0.0126,0.0061,47.53,45.67,45.37,44.47,1.1
AVGO,2011-08-03,41.42,1.19359,0.708049,0.0001,0.0812,49.34,44.22,44.76,43.21,1.1
AVGO,2011-08-04,46.2,2.68699,1.4068,0.0002,0.0841,50.4,48.19,47.48,45.66,1.2
AVGO,2011-08-05,50.9,1.96916,0.737837,0,0,52.83,58.91,52.82,49.25,1.2
AVGO,2011-08-08,59.18,2.25514,0.920595,0,0.0008,58.38,65.46,58.08,54.41,1.3
AVGO,2011-08-09,57.36,-0.0425047,0.268387,0.0022,0.302,63.42,58.71,56.31,54.11,1.2
AVGO,2011-08-10,57.38,2.927,1.45815,0,0,65.84,61.28,58.03,54.76,1.2
AVGO,2011-08-11,58.64,1.07266,0.855367,0.0199,0.0111,66.76,61.94,57.42,54.37,1.2
AVGO,2011-08-12,55.31,0.997277,1.4465,0,0,67.92,57.8,54.89,53.07,1.2
AVGO,2011-08-15,51.03,1.94526,2.05398,0.0003,0.0913,68.07,57.38,52.64,50.64,1.1
AVGO,2011-08-16,55,2.35077,1.49053,0.0199,0.1745,68.13,57.52,53.65,51.83,1.2
AVGO,2011-08-17,53.5,1.84244,1.90414,0.0001,0.0679,67.79,57.78,51.83,50.25,1.2
AVGO,2011-08-18,62.57,0.348149,1.30802,0,0,68.21,64.48,59.39,56.41,1.3
AVGO,2011-08-19,62.01,3.24564,1.57398,0,0,70.22,66.87,60.08,58.06,1.3
AVGO,2011-08-22,66.66,2.75581,-0.162859,0,0,70.93,69.68,62.63,60.28,1.3
AVGO,2011-08-23,62.95,3.53507,0.459451,0.1962,0.2381,71.75,71.32,59.83,56.74,1.2
AVGO,2011-08-24,52.7,3.77283,4.52967,0,0,74.18,53.26,51.64,50.76,1.1
AVGO,2011-08-25,55.87,2.97475,0.64361,0.1209,0.009,73.51,56.1,54.29,52.08,1.2
AVGO,2011-08-26,50.98,1.41944,2.96892,0.0005,0.1737,72.93,51.76,49.13,49.72,1.1
AVGO,2011-08-29,50.93,2.63444,2.73543,0,0,73.31,50.59,49.49,49.28,1.1
AVGO,2011-08-30,49.74,2.62516,2.35897,0,0,73.81,50.28,49.26,48.8,1.1
AVGO,2011-08-31,51.14,2.6256,4.33302,0.0001,0.0471,73.19,51.07,49.07,48.94,1.1
AVGO,2011-09-01,52.52,1.69717,1.77134,0.0001,0.1024,73.19,53.3,51.35,50.9,1.1
AVGO,2011-09-02,52.17,1.40228,2.3504,0.0001,0.0131,72.82,52.5,51.67,51.14,1.2
AVGO,2011-09-06,55.81,1.59733,1.66706,0.0023,0.4315,68.44,57.73,54.43,52.34,1.1
AVGO,2011-09-07,51.6,2.93168,3.06916,0,0.0055,64.08,54.83,51.15,50.84,1.1
AVGO,2011-09-08,50.23,2.48193,2.23114,0.0012,0.2218,60.05,52.25,50.1,49.19,1.3
AVGO,2011-09-09,52.18,1.8618,2.07468,0.0004,0.0608,59.19,55.29,52.54,50.86,1.4
AVGO,2011-09-12,53.88,1.88272,1.80396,0,0,58.05,56.86,54.27,52.46,1.3
AVGO,2011-09-13,51.9,2.00645,2.82069,0.0768,0.0027,59.34,51.89,51.53,51.11,1.3
AVGO,2011-09-14,52.05,0.17639,4.45621,0,0,59.51,52.2,51.41,50.54,1.2
AVGO,2011-09-15,51.22,1.24882,1.16387,0.0003,0.2399,62.11,51.76,50.55,49.29,1.2
AVGO,2011-09-16,49.86,0.824434,2.19593,0.0001,0.0305,61.88,50.08,49.63,49.18,1.2
AVGO,2011-09-19,51.61,0.140493,0.626736,0.0004,0.3432,59.11,51.62,51.54,50.86,1.2
AVGO,2011-09-20,49.01,1.80075,-0.209736,0.0002,0.3129,59.99,48.34,48.83,48.96,1.2
AVGO,2011-09-21,48.06,1.25263,2.62145,0.0139,0.0887,59.49,49.93,48.51,48.79,1.2
AVGO,2011-09-22,55.82,1.44556,1.9004,0.0001,0.0347,57.51,56.64,54.32,53.34,1.3
AVGO,2011-09-23,57.66,3.05721,3.09502,0.0605,0.0299,54.74,59.53,56.01,54.52,1.3
AVGO,2011-09-26,60.84,2.66874,2.56943,0.0208,0.0012,54.26,62.95,59.08,56.55,1.3
AVGO,2011-09-27,59.4,2.60556,3.56934,0.0682,0.076,53.57,60.88,56.92,55.52,1.3
AVGO,2011-09-28,55.72,2.85802,1.98498,0.0503,0.1363,52.58,59.03,55.11,54.2,1.3
