ticker,tradeDate,orIvXern20d,slope,slopeInf,deriv,derivInf,orHv20d,iv30d,iv60d,iv90d,divYield
RTX,2007-01-03,18.27,2.18906,2.92545,0.0002,0.0719,17.07,19.52,20.33,19.82,1.8
RTX,2007-01-04,15.5,2.01303,2.75405,0.0003,0.0718,16.89,19.68,19.83,19.48,1.8
RTX,2007-01-05,15.7,2.22106,2.87594,0.0002,0.0668,15.93,19.74,20.18,19.64,1.8
RTX,2007-01-08,18.64,2.53877,2.64592,0.0003,0.0838,16.1,19.56,19.9,19.47,1.8
RTX,2007-01-09,18.86,1.77529,2.67672,0.0004,0.085,16.98,20.04,19.74,19.16,1.8
RTX,2007-01-10,14.32,2.31279,2.79609,0.0003,0.0695,17.17,18.93,19.24,19.21,1.8
RTX,2007-01-11,18.88,2.91325,2.97581,0.0003,0.0638,17.37,18.64,18.67,18.53,1.8
RTX,2007-01-12,18.96,0.0120165,2.68215,0.0003,0.0704,18.01,18.36,18.63,18.41,1.7
RTX,2007-01-16,18.76,0.0368557,2.73615,0.0011,0.089,18.57,18.86,18.65,18.47,1.7
RTX,2007-01-17,18.38,0.0339066,2.61082,0.0013,0.0985,18.25,18.65,18.54,18.45,1.7
RTX,2007-01-18,13.58,0.0111291,2.78909,0.0004,0.104,16.07,18.56,18.36,18.2,1.7
RTX,2007-01-19,16.96,0.0366139,2.90627,0.0007,0.0578,16.35,18.09,17.84,17.65,1.7
RTX,2007-01-22,18.18,2.04776,2.83125,0.0003,0.0511,16.41,18.98,18.08,17.93,1.7
RTX,2007-01-23,15.47,1.05835,2.75971,0.0008,0.071,17.04,15.05,15.89,16.22,1.7
RTX,2007-01-24,15.4,0.867765,3.16067,0.0005,0.0597,18.51,15.48,15.71,16,1.7
RTX,2007-01-25,15.6,1.7463,2.80667,0.0002,0.0524,18.67,15.71,15.54,16.18,1.7
RTX,2007-01-26,15.59,1.50545,2.78206,0.0002,0.0601,18.99,15.65,15.78,16.28,1.7
RTX,2007-01-29,15.68,0.0587801,2.98818,0.0009,0.0789,18.82,15.81,16.14,16.42,1.7
RTX,2007-01-30,15.65,1.37466,2.85157,0.0002,0.0536,18.39,16.25,15.77,16.16,1.7
RTX,2007-01-31,15.45,1.29692,2.77209,0.0005,0.0644,19.23,15.47,15.81,15.96,1.6
RTX,2007-02-01,14.59,1.22766,2.71786,0.0017,0.0798,20.09,15.29,15.52,15.74,1.6
RTX,2007-02-02,15.67,1.21993,2.81375,0.0004,0.0559,19.9,15.92,15.97,16.21,1.6
