ticker,tradeDate,orIvXern20d,slope,slopeInf,deriv,derivInf,orHv20d,iv30d,iv60d,iv90d,divYield
INTU,2007-01-03,29.52,2.85198,2.81657,0.0007,0.0449,25.48,29.36,29.38,28.54,0
INTU,2007-01-04,28.56,3.61021,2.99761,0.0608,0.0488,27.83,27.65,28.68,27.55,0
INTU,2007-01-05,28.58,3.22192,3.08229,0.0296,0.0506,28.01,28.03,28.81,28.33,0
INTU,2007-01-08,30.3,2.41328,2.87175,0.1617,0.0421,28.03,30.89,29.94,28.55,0
INTU,2007-01-09,29.92,2.07269,2.82836,0.076,0.054,29.92,30.34,29.51,28.43,0
INTU,2007-01-10,29.66,3.48787,2.92312,0.0006,0.0398,29.38,29.14,29.13,28.35,0
INTU,2007-01-11,29.01,2.90776,2.7533,0.0494,0.0345,29.66,28.51,28.81,28.55,0
INTU,2007-01-12,28.42,1.67247,2.60127,0.0025,0.0575,29.52,27.64,27.62,26.81,0
INTU,2007-01-16,28.56,1.52169,2.95977,0.0011,0.0497,30.38,29.27,28.09,27.1,0
INTU,2007-01-17,28.42,1.45494,2.90513,0.002,0.0583,30.12,29.12,27.96,27.04,0
INTU,2007-01-18,28.33,2.66292,2.8587,0.0007,0.0315,30.07,28.99,27.89,27.05,0
INTU,2007-01-19,27.58,2.00016,2.86436,0.002,0.0689,30.24,28.36,27.15,26.23,0
INTU,2007-01-22,27.85,2.62529,3.01017,0.0012,0.0432,29.32,28.83,27.67,26.57,0
INTU,2007-01-23,27.66,2.37438,3.18765,0.0485,0.0451,29.39,27.9,27.77,26.93,0
INTU,2007-01-24,27.51,3.1102,3.05978,0.0588,0.0486,30.02,27.21,27.12,26.44,0
INTU,2007-01-25,27.93,1.94933,3.11292,0.0005,0.0428,30.05,28.03,27.32,26.9,0
INTU,2007-01-26,27.46,2.73763,3.07097,0.0015,0.0198,30.41,27.59,27.76,26.87,0
INTU,2007-01-29,29.63,1.79904,2.98663,0.0001,0.0366,30.69,30.04,29.22,28.08,0
INTU,2007-01-30,29.82,2.63619,3.09542,0.0025,0.0229,30.67,30.04,29.09,28.14,0
INTU,2007-01-31,28.53,2.55085,3.10406,0.0022,0.0116,30.85,30.5,29.35,27.92,0
INTU,2007-02-01,28.15,2.39475,2.98678,0.002,0.0467,31.85,30.6,29.11,27.75,0
