ticker,tradeDate,orIvXern20d,slope,slopeInf,deriv,derivInf,orHv20d,iv30d,iv60d,iv90d,divYield
V,2008-04-03,43.83,2.37802,2.321,0.1073,0.039,43.25,42.8,43.8,42.62,0
V,2008-04-04,43.98,2.2159,2.13066,0.057,0.0453,58.94,42.29,44.03,42.72,0
V,2008-04-07,44.08,2.1967,1.79783,0.0538,0.0488,58.94,43.58,43.74,42.77,0
V,2008-04-08,44.5,2.36416,1.97252,0.1009,0.0699,48.86,44.51,44.12,43.39,0
V,2008-04-09,45.5,1.27722,0.990334,0.0738,0.0565,52.06,44.79,44.62,43.82,0
V,2008-04-10,44.18,1.53233,0.789376,0.0933,0.0625,52.5,44.37,42.55,41.11,0
V,2008-04-11,42.6,0.866792,0.78909,0.1021,0.0726,49.82,43.54,41.45,40.27,0
V,2008-04-14,42.9,0.310753,0.523362,0.0964,0.0748,47.54,44.64,41.06,39.79,0
V,2008-04-15,42.07,0.507402,0.205528,0.0868,0.0712,45.81,44.13,39.82,38.66,0
V,2008-04-16,42.25,0.392169,0.477516,0.0482,0.0621,45.48,44.36,39.88,38.81,0
V,2008-04-17,41.4,0.356931,0.516603,0.0445,0.0735,45.31,43.49,38.87,38.02,0
V,2008-04-18,45.77,-0.198049,-0.183967,0.0577,0.0756,44.22,48.64,41.65,39.87,0
V,2008-04-21,50.47,-0.837166,-0.0206747,0.0676,0.0559,44.88,52.82,44.9,42.85,0
V,2008-04-22,49.85,-1.44482,-0.351527,0.0792,0.0618,45.71,52.19,45.8,44.36,0
V,2008-04-23,49.51,-1.23098,-0.00764907,0.0665,0.0568,45.04,51.58,45.13,43.82,0
V,2008-04-24,49.48,-0.882699,0.802541,0.064,0.0497,44.2,50.99,44.48,43.22,0
V,2008-04-25,56.13,-1.84687,0.597518,0.0165,0.039,44.49,58.7,49.04,47.32,0
V,2008-04-28,59.17,-1.29722,0.798624,0,0.0252,44.55,61.14,49.81,48.27,0
V,2008-04-29,41.43,-0.384626,1.56013,0.0784,0.0407,43.96,41.45,41.27,41.31,0
V,2008-04-30,42.6,-0.203066,1.14067,0.0518,0.0173,52.61,43.03,42.28,42.59,0
V,2008-05-01,43.51,-0.752516,1.03854,0.0741,0.0265,53.46,43.97,43.24,43.17,0
V,2008-05-02,46.34,-1.62276,-0.00203791,0.0319,0.0315,51.33,46.39,45.94,45.35,0
V,2008-05-05,47.81,-0.645235,0.321179,0.0474,0.0206,53.97,48.08,47.37,47.32,0
V,2008-05-06,46.36,-2.03918,-0.490067,0.0631,0.0354,55.26,46.65,45,45.16,0
V,2008-05-07,49.94,-0.850076,-0.416863,0.0498,0.0356,54.27,50.19,49.48,48.96,0
V,2008-05-08,50.83,-1.71423,-0.719788,0.052,0.0433,53.17,50.73,50.64,50.6,0
V,2008-05-09,52.34,-1.73124,-0.674542,0.051,0.0331,53.78,52.61,51.81,51.21,0
