ticker,tradeDate,orIvXern20d,slope,slopeInf,deriv,derivInf,orHv20d,iv30d,iv60d,iv90d,divYield
MSFT,2007-01-03,18.96,0.539521,2.15423,0.0014,0.0717,15.3,19.77,21.28,20.54,1.4
MSFT,2007-01-04,18.68,0.65793,2.17533,0.001,0.0732,16.11,19.79,21.08,20.5,1.4
MSFT,2007-01-05,21.77,1.9793,2.27043,0.0033,0.0955,16.29,20.74,21.94,21.12,1.4
MSFT,2007-01-08,19.13,0.0454071,2.29768,0.0005,0.0531,16.19,21.27,21.74,20.67,1.4
MSFT,2007-01-09,19.25,-0.831802,1.95954,0.0025,0.0897,16.68,21.99,22.42,21.12,1.3
MSFT,2007-01-10,19.95,0.0630689,2.22354,0.0013,0.0434,16.85,21.92,22.57,21.58,1.4
MSFT,2007-01-11,17.82,2.28744,2.05097,0.0004,0.0828,16.24,20.62,20.84,19.95,1.3
MSFT,2007-01-12,20.1,0.290725,1.69171,0.0018,0.0659,18.86,22.84,22.09,20.5,1.3
MSFT,2007-01-16,20.81,0.851538,1.78253,0.0038,0.0849,19.62,25.57,23.2,21.22,1.3
MSFT,2007-01-17,19.78,1.25338,1.9812,0.0004,0.0866,19.71,25.19,22.38,20.14,1.3
MSFT,2007-01-18,19.09,0.596955,1.77151,0.0004,0.1092,19.17,25.12,22.34,20.2,1.3
MSFT,2007-01-19,19.16,2.26658,2.24417,0.0004,0.0914,19.51,23.4,21.25,19.61,1.3
MSFT,2007-01-22,16.35,1.5459,2.27567,0.0002,0.1285,19.32,23.8,20.09,18.83,1.3
MSFT,2007-01-23,17.67,1.62461,1.97836,0.0003,0.1253,19.41,23.51,20.2,19.07,1.3
MSFT,2007-01-24,19.19,1.53892,2.38011,0.0002,0.1046,19.55,24.8,20.46,19.47,1.3
MSFT,2007-01-25,21.59,-0.670035,1.97605,0.0003,0.1153,20.1,29.13,23.67,21.55,1.3
MSFT,2007-01-26,18.84,0.00407763,2.14403,0.0007,0.1149,21.57,19.77,18.59,18.61,1.3
