ticker,tradeDate,orIvXern20d,slope,slopeInf,deriv,derivInf,orHv20d,iv30d,iv60d,iv90d,divYield
UNP,2007-01-03,22.98,2.17628,2.38268,0.0132,0.0405,21.27,24.09,25.63,25.59,1.6
UNP,2007-01-04,22.58,2.0401,2.34667,0.0172,0.0318,21.66,24.22,25.96,25.89,1.6
UNP,2007-01-05,22.4,1.41003,2.30965,0.0272,0.0307,21.31,24.23,25.94,25.89,1.7
UNP,2007-01-08,23.45,1.69143,2.34555,0.0521,0.029,17.97,25.33,26.24,26.07,1.7
UNP,2007-01-09,24.94,1.82316,2.35977,0.0551,0.0238,16.62,24.97,25.88,25.58,1.7
UNP,2007-01-10,26.65,1.57715,2.39976,0.0489,0.0241,16.5,25,26.04,25.72,1.7
UNP,2007-01-11,25.21,1.67444,2.36442,0.0687,0.0335,16.49,24.47,25.35,25.09,1.7
UNP,2007-01-12,25.76,2.08598,2.39101,0.0001,0.0304,15.66,24.38,25.11,24.83,1.6
UNP,2007-01-16,26.76,2.01665,2.27894,0.0177,0.0324,15.87,27.4,26.34,25.45,1.6
UNP,2007-01-17,28.35,0.530647,2.10781,0.0029,0.0344,20.03,30.53,28.46,26.8,1.6
UNP,2007-01-18,27.66,0.936415,2.4117,0.0147,0.0246,19.13,29.84,27.82,26.27,1.6
UNP,2007-01-19,26.07,0.504794,2.47308,0.0344,0.0208,22.55,29.64,27.71,26.22,1.6
UNP,2007-01-22,23.52,1.0958,2.33976,0.054,0.0255,22.69,30.69,26.33,25.53,1.6
UNP,2007-01-23,25.55,0.486135,1.93077,0.037,0.0266,23,31.44,27.72,27.03,1.5
UNP,2007-01-24,26.34,0.871385,2.10747,0.0467,0.0279,26.17,30.32,27.66,27.11,1.5
UNP,2007-01-25,25.7,0.740802,2.06554,0.0054,0.0322,26.65,25.36,25.01,25.09,1.6
UNP,2007-01-26,25.16,1.08502,2.26573,0.0393,0.0373,26.73,24.59,24.52,24.79,1.6
UNP,2007-01-29,25.35,0.283202,2.16742,0.0029,0.0271,27.05,24.88,24.78,25.06,1.6
UNP,2007-01-30,25.29,1.31341,2.34794,0.0052,0.0316,27.5,25.22,24.81,24.88,1.5
UNP,2007-01-31,24.14,0.868342,2.2937,0.0355,0.0467,27.96,24.03,23.7,23.95,1.3
UNP,2007-02-01,24.15,1.41648,2.19548,0.0181,0.0286,30.52,23.84,23.6,24.05,1.3
UNP,2007-02-02,24.59,1.06983,2.25745,0.0353,0.0371,30.75,24.49,24.35,24.4,1.3
UNP,2007-02-05,25.59,1.3079,2.25945,0.0611,0.0305,30.7,25.61,24.95,24.92,1.3
UNP,2007-02-06,25.74,1.80908,2.3325,0.0099,0.0316,30.58,25.58,25.15,25.21,1.3
UNP,2007-02-07,25.73,1.10605,2.30826,0.0007,0.0311,31.09,25.51,25.32,25.31,1.3
UNP,2007-02-08,25.15,1.20066,2.28973,0.0363,0.0406,31.37,24.62,24.82,24.81,1.3
UNP,2007-02-09,25.44,1.02931,2.21194,0.0307,0.0334,31.41,24.76,25,24.99,1.3
UNP,2007-02-12,25.42,0.909914,2.21411,0.0124,0.0289,31.74,25.2,25.11,25.16,1.3
