ticker,tradeDate,orIvXern20d,slope,slopeInf,deriv,derivInf,orHv20d,iv30d,iv60d,iv90d,divYield
HD,2007-01-03,22.72,1.33252,2.91234,0.0004,0.0655,21.06,22.53,22.64,22.82,2.2
HD,2007-01-04,23.55,-0.282347,2.69821,0.0002,0.0671,20.12,22.75,23.51,23.71,2.2
HD,2007-01-05,23.02,0.485708,2.80203,0.0476,0.058,19.85,21.16,22.94,23.2,2.3
HD,2007-01-08,23.06,0.732161,2.87613,0.0124,0.0441,20.5,22.28,23.02,23.49,2.3
HD,2007-01-09,23.65,0.310894,2.66188,0.0603,0.0423,20.19,22.44,23.45,23.72,2.3
HD,2007-01-10,23.66,1.03019,2.7645,0.0845,0.0731,19.07,22.65,23.4,23.38,2.3
HD,2007-01-11,22.94,-0.716573,2.5908,0.0004,0.0726,19.5,21.87,22.86,23.09,2.2
HD,2007-01-12,20.62,-0.763174,2.38182,0.0005,0.0709,19.59,19.15,20.61,21.65,2.2
HD,2007-01-16,21.59,0.347292,2.59651,0.0005,0.0777,19.55,21.1,21.83,22.45,2.2
HD,2007-01-17,21.18,0.0436886,2.43852,0.0004,0.0731,19.43,20.49,21.52,22.34,2.2
HD,2007-01-18,20.83,-0.00585536,3.14035,0.0005,0.0953,17.77,20.38,21.34,22.08,2.2
HD,2007-01-19,21.27,0.128455,3.10911,0.0004,0.0702,18.46,20.3,21.53,22.47,2.2
HD,2007-01-22,22.18,0.526605,2.68888,0.021,0.0853,18.44,20.9,22.95,22.81,2.2
HD,2007-01-23,22.96,2.08918,3.17614,0.0348,0.0568,18.8,18.81,22.21,22.39,2.2
HD,2007-01-24,20.54,0.911986,2.96985,0.0004,0.0762,18.57,19.21,21.86,21.9,2.2
HD,2007-01-25,22.06,1.40581,2.84827,0.0304,0.0693,18.26,19.07,22.34,22.21,2.2
HD,2007-01-26,20.13,1.73451,3.02886,0.0419,0.0743,18.78,18.75,22.04,21.67,2.3
HD,2007-01-29,22.1,1.13035,2.99213,0.0386,0.0588,18.71,19.46,21.88,22.03,2.3
HD,2007-01-30,21.16,2.05403,2.78594,0.0246,0.0746,18.67,19.34,21.56,21.71,2.2
HD,2007-01-31,22.55,1.30775,3.04563,0.0007,0.0756,18.65,20.04,22.44,22.31,2.2
HD,2007-02-01,20.94,2.12022,3.05838,0.0014,0.1022,19.18,19.3,21.12,21.22,2.2
