ticker,tradeDate,orIvXern20d,slope,slopeInf,deriv,derivInf,orHv20d,iv30d,iv60d,iv90d,divYield
GS,2007-01-03,24.21,1.36131,2.3221,0.0574,0.0581,22.96,23.38,24.94,25.79,0.7
GS,2007-01-04,24.36,1.23906,2.27602,0.0626,0.0541,23.12,23.74,25.09,25.95,0.7
GS,2007-01-05,24.09,1.27935,2.356,0.0237,0.051,22.01,23.6,24.88,25.86,0.7
GS,2007-01-08,24.25,1.43892,2.3298,0.0455,0.0596,21.64,23.34,24.9,25.69,0.7
GS,2007-01-09,23.4,1.72314,2.54745,0.0443,0.0542,22.38,22.19,24.39,25.67,0.7
GS,2007-01-10,23.09,2.05629,2.5027,0.0133,0.0575,20.86,22.51,23.97,25.08,0.7
GS,2007-01-11,23.05,2.36631,2.7723,0.0509,0.0583,21.15,23.38,23.95,24.82,0.7
GS,2007-01-12,23.43,3.32422,3.06553,0.0915,0.062,21.73,22.86,23.87,24.56,0.7
GS,2007-01-16,24.79,2.81803,3.01554,0.1331,0.067,21.24,24.77,24.85,24.91,0.7
GS,2007-01-17,23.83,2.78974,3.03905,0.0995,0.0672,25.95,23.88,24.49,24.98,0.7
GS,2007-01-18,23.24,3.15173,3.08454,0.0629,0.0619,25.86,23.06,23.62,24.06,0.7
GS,2007-01-19,22.5,3.50413,3.12775,0.1076,0.0634,26.63,22.28,22.98,23.52,0.7
GS,2007-01-22,22.04,3.4949,3.45812,0.1103,0.0727,26.21,21.9,23.18,23.33,0.7
GS,2007-01-23,21.74,3.83826,3.52677,0.1082,0.067,26.41,22.12,23.7,23.34,0.7
GS,2007-01-24,22.06,3.70434,3.67872,0.073,0.0741,26.37,22.1,22.75,22.84,0.7
GS,2007-01-25,24.03,2.60982,3.41295,0.0285,0.0567,27.53,24.53,24.88,24.5,0.7
GS,2007-01-26,22.83,2.58285,3.44312,0.0134,0.0641,29.22,24.06,25.16,24.4,0.7
GS,2007-01-29,24.14,2.23826,3.49396,0.0688,0.0565,29.38,24.6,24.44,24.38,0.7
GS,2007-01-30,22.6,1.54523,3.36916,0.0334,0.0656,29.69,23.86,24.11,23.81,0.7
GS,2007-01-31,22.96,1.53453,3.40664,0.0219,0.0586,29.88,23.01,24.43,24.61,0.7
GS,2007-02-01,22.94,1.62967,3.40589,0.023,0.0654,30.37,22.93,24.18,24.45,0.7
GS,2007-02-02,21.74,1.74276,3.45625,0.0315,0.062,30.06,22.29,23.67,23.91,0.7
GS,2007-02-05,22.23,2.26551,3.56009,0.0404,0.0556,30.04,23.28,23.89,24.05,0.7
GS,2007-02-06,21.71,1.99083,3.41883,0.0073,0.0581,30.05,22.68,23.28,23.6,0.7
GS,2007-02-07,21.66,2.53652,3.59329,0.0517,0.0513,29.23,22.94,23.53,23.77,0.7
GS,2007-02-08,18.94,2.05915,3.53287,0.0633,0.0537,29.21,21.63,23.54,23.59,0.7
GS,2007-02-09,23.23,1.67643,3.34429,0.0407,0.0502,28.52,25.32,25.14,24.93,0.7
GS,2007-02-12,22.67,1.49591,3.34661,0.0522,0.0572,29.01,27.09,25.71,25.37,0.7
GS,2007-02-13,22.21,1.67602,3.19519,0.039,0.0555,29.05,25.86,24.88,24.74,0.7
GS,2007-02-14,21.8,1.90082,3.32774,0.0593,0.063,24.75,28.06,25.76,25.3,0.7
GS,2007-02-15,20.18,2.45373,3.3647,0.0353,0.0608,25.77,27.47,24.94,24.54,0.7
GS,2007-02-16,18.87,2.34464,3.41315,0.0389,0.0566,24.98,26.14,23.74,23.74,0.7
GS,2007-02-20,17.97,3.22389,3.49712,0.0505,0.0668,24.94,24.79,22.66,23.07,0.7
GS,2007-02-21,21.61,2.85118,3.43552,0.0359,0.0654,25.5,25.08,23.9,24.03,0.7
GS,2007-02-22,20.87,2.7991,3.48407,0.0398,0.0679,25.56,24.98,23.31,23.5,0.7
GS,2007-02-23,24.18,2.25765,3.42023,0.0186,0.0546,23.92,26.21,25,24.8,0.7
GS,2007-02-26,23.86,2.37747,3.47651,0.0558,0.0622,22.03,28.69,25.99,25.65,0.7
GS,2007-02-27,28.39,2.0993,3.79617,0.0373,0.0019,22.47,34.48,30.28,29.37,0.7
GS,2007-02-28,27.76,1.02094,2.79814,0.051,0.0477,31.06,31.44,28.83,28.04,0.7
GS,2007-03-01,28.46,1.15668,2.92074,0.0637,0.0455,31.45,32.06,29.16,28.09,0.7
GS,2007-03-02,29.27,1.08219,2.72394,0.0597,0.0436,32.21,34.09,30.34,29.05,0.7
GS,2007-03-05,31.18,1.83726,2.91739,0.0633,0.043,32.73,36.63,32.21,30.44,0.8
GS,2007-03-06,27.94,2.03711,2.94509,0.0458,0.0507,34.22,32.3,29.23,28.3,0.7
GS,2007-03-07,28.85,1.76045,2.90455,0.0558,0.0481,35.42,32.49,29.65,28.55,0.7
GS,2007-03-08,26.7,1.9123,2.95361,0.0342,0.0531,35.48,31.28,28.33,27.61,0.7
GS,2007-03-09,27.34,1.90638,3.04281,0.0551,0.0508,35.92,31.83,28.75,27.87,0.7
GS,2007-03-12,25.99,2.61765,3.29483,0.0693,0.0569,35.83,31.35,27.78,26.98,0.7
GS,2007-03-13,28.86,2.42838,3.18395,0.0366,0.0549,35.05,30.39,29.8,29.12,0.7
GS,2007-03-14,29.19,2.53931,3.23491,0.0801,0.061,36.49,29.39,28.84,28.22,0.7
GS,2007-03-15,26.67,2.20637,3.23795,0.0899,0.0587,36.7,26.74,26.71,26.67,0.7
GS,2007-03-16,28.08,2.15903,3.27161,0.0984,0.0511,35.98,28.36,28.2,28.04,0.7
GS,2007-03-19,26.16,1.60379,3.21697,0.1894,0.0587,36.08,25.68,26.3,26.75,0.7
GS,2007-03-20,24.4,2.15645,3.2237,0.0835,0.066,36.24,23.46,25.01,25.36,0.7
GS,2007-03-21,22.11,2.77342,3.38125,0.0962,0.065,35.7,21.47,22.72,23.32,0.7
GS,2007-03-22,22.6,2.53183,3.41315,0.0429,0.0595,37.03,21.98,23.14,23.68,0.7
GS,2007-03-23,21.98,2.66042,3.31379,0.0777,0.0703,36.82,20.45,23.04,23.46,0.7
GS,2007-03-26,22.62,2.58455,3.27521,0.0645,0.0647,36.61,21.22,23.57,23.7,0.7
GS,2007-03-27,22.79,2.50715,3.3066,0.0593,0.0577,36.21,22.15,23.24,23.7,0.7
GS,2007-03-28,23.67,0.85238,3.07957,0.1229,0.0582,28.78,23.32,23.98,24.57,0.7
GS,2007-03-29,23.15,1.97116,3.24296,0.0193,0.0556,28.27,22.51,23.62,24.24,0.7
GS,2007-03-30,23.21,2.08041,3.22997,0.0145,0.0601,26.75,22.53,23.64,24.13,0.7
GS,2007-04-02,23.76,1.4277,3.13916,0.0876,0.0596,26.16,23.47,24.12,24.64,0.7
GS,2007-04-03,22.67,2.66577,3.15555,0.0271,0.0604,24.42,22.34,23.13,23.88,0.7
GS,2007-04-04,22.23,2.67356,3.12813,0.0196,0.0652,23.14,21.43,22.77,23.56,0.7
GS,2007-04-05,22.3,2.55232,3.18253,0.014,0.0559,22.83,21.51,22.92,23.79,0.7
GS,2007-04-09,23.32,2.01264,3.20931,0.0522,0.0579,21.98,22.92,23.74,24.32,0.7
GS,2007-04-10,23.08,2.016,3.18617,0.0383,0.0628,21.62,22.63,23.41,23.93,0.7
GS,2007-04-11,23.01,2.10464,3.10185,0.0317,0.0627,21.24,22.71,23.44,24.08,0.7
GS,2007-04-12,22.68,2.09666,3.53161,0.0449,0.0552,18.33,22.52,23.4,24.04,0.7
GS,2007-04-13,23.12,1.87933,3.4159,0.0262,0.0484,17.76,22.28,23.42,24.05,0.7
GS,2007-04-16,21.47,2.68976,3.75206,0.0703,0.0696,17.65,21.87,22.02,22.32,0.7
GS,2007-04-17,22.08,2.89484,3.81019,0.0011,0.0618,20.39,22.09,22.42,22.69,0.7
GS,2007-04-18,22.2,2.11743,3.78835,0.0319,0.0611,20.22,22.37,22.59,22.76,0.7
GS,2007-04-19,22.48,2.34984,3.91618,0.0417,0.074,20.57,22.8,22.79,22.79,0.7
GS,2007-04-20,21.85,2.58035,3.80251,0.0376,0.0438,19.16,21.87,22.24,22.53,0.7
GS,2007-04-23,21.16,2.58056,4.29038,0.0652,0.0577,19.36,21.74,22.73,22.2,0.7
GS,2007-04-24,21.75,2.57824,4.26429,0.0676,0.0343,19.58,22.13,23.05,22.72,0.7
GS,2007-04-25,20.65,3.01122,4.1566,0.0133,0.0366,19.91,21.62,22.73,22.02,0.6
GS,2007-04-26,20.86,2.65922,4.04505,0.0254,0.0851,21.05,22.27,23.5,22.53,0.6
GS,2007-04-27,21.01,2.56155,4.16898,0.0234,0.0597,20.79,22.1,23.13,22.64,0.6
GS,2007-04-30,21.77,2.98852,4.08687,0.0326,0.0384,20.78,23.4,24,23.34,0.7
GS,2007-05-01,21.32,2.46752,3.94709,0.0371,0.0452,21.92,23.79,24.4,23.43,0.7
GS,2007-05-02,20.86,2.66874,3.96008,0.0436,0.0392,21.88,23.5,24.1,23.28,0.7
GS,2007-05-03,20.97,2.41162,3.96257,0.0226,0.0356,21.66,23.58,23.72,23.03,0.7
GS,2007-05-04,20.23,3.26844,4.0325,0.0263,0.031,21.91,23.12,23.44,22.83,0.6
GS,2007-05-07,21.77,2.45071,4.24908,0.0354,0.0299,23.23,24.38,23.98,23.44,0.6
GS,2007-05-08,23.15,2.29432,4.16155,0.0064,0.0394,23.42,26.11,25.37,24.6,0.6
GS,2007-05-09,20.39,2.37569,4.25153,0.0225,0.0502,23.64,25.59,24.69,24.04,0.6
GS,2007-05-10,22.19,2.20544,4.29679,0.024,0.0688,23.83,27.12,25.72,24.93,0.7
GS,2007-05-11,19.76,2.37847,4.44631,0.0439,0.0314,24.25,25.5,24.3,23.91,0.6
GS,2007-05-14,20.69,2.17251,4.34818,0.0401,0.033,24.77,27.22,24.93,24.69,0.6
GS,2007-05-15,21.65,2.29204,4.37758,0.0344,0.044,22.57,27.09,25.1,24.91,0.6
GS,2007-05-16,21.36,2.30336,4.51489,0.0581,0.0485,22.71,26.46,24.52,24.47,0.6
GS,2007-05-17,22.32,1.93121,4.0986,0.0749,0.0413,22.57,26.66,24.82,24.81,0.6
GS,2007-05-18,19.39,2.29936,4.03718,0.0839,0.0588,21.54,25.36,23.38,23.89,0.6
GS,2007-05-21,20.16,2.06153,4.28313,0.0655,0.0343,21.59,25.15,23.13,23.77,0.6
GS,2007-05-22,21.94,2.82606,4.23042,0.0756,0.0593,21.42,24.13,23.39,23.79,0.6
GS,2007-05-23,23.85,1.98715,4.21664,0.0637,0.0325,21.13,23.79,24.1,24.19,0.6
GS,2007-05-24,21.66,1.6729,3.88668,0.0245,0.0347,20.25,24.47,23.54,24.09,0.6
GS,2007-05-25,19.57,2.44667,3.99966,0.049,0.0291,20.97,25.4,23.09,23.75,0.6
GS,2007-05-29,20.67,2.38558,3.96951,0.048,0.0527,20.97,25.93,23.68,24.19,0.6
GS,2007-05-30,21.84,2.29149,3.77745,0.049,0.0346,19.63,25.42,23.85,24.3,0.6
GS,2007-05-31,21.78,2.28625,4.04197,0.0531,0.0547,20.3,25.91,24.1,24.61,0.6
GS,2007-06-01,22.43,2.27265,3.9666,0.0809,0.0423,20.15,25.72,24.25,24.69,0.6
GS,2007-06-04,23.99,2.60383,4.1232,0.0488,0.0605,20.02,27.08,25.49,25.56,0.6
GS,2007-06-05,23.52,2.3672,3.95208,0.0498,0.0597,18.61,28.39,25.92,25.93,0.6
GS,2007-06-06,26.24,2.00957,3.91134,0.0479,0.0463,18.27,29.32,27.4,26.84,0.6
GS,2007-06-07,26.35,1.59402,3.54205,0.0404,0.0262,18.25,30.69,28.16,27.75,0.7
GS,2007-06-08,24.58,1.42036,3.4369,0.0565,0.026,20.54,28.05,26.18,26.24,0.7
