ticker,tradeDate,orIvXern20d,slope,slopeInf,deriv,derivInf,orHv20d,iv30d,iv60d,iv90d,divYield
AMZN,2007-06-19,34.27,1.66982,2.61824,0.0383,0.0224,42.26,31.8,42.57,40.73,0
AMZN,2007-06-20,34.37,1.55311,2.53621,0.049,0.0276,35.96,32.69,42.3,40.61,0
AMZN,2007-06-21,33.98,1.67613,2.58588,0.0506,0.0285,35.79,31.75,42.17,40.37,0
AMZN,2007-06-22,34.54,1.49477,2.48523,0.061,0.0263,33.34,33.81,42.08,40.63,0
AMZN,2007-06-25,36.44,1.6062,2.39434,0.0526,0.0258,32.66,36.91,41.46,39.93,0
AMZN,2007-06-26,35.58,1.61745,2.47751,0.0595,0.0239,32.52,36.07,40.95,39.6,0
AMZN,2007-06-27,36.42,1.93558,2.71404,0.0828,0.0229,32.17,37.27,41.21,39.83,0
AMZN,2007-06-28,33.87,1.95308,2.67344,0.0624,0.0332,32.36,35.22,39.83,38.18,0
AMZN,2007-06-29,33.81,1.75147,2.74122,0.069,0.0301,32.32,35.3,41.27,39.46,0
AMZN,2007-07-02,35.02,1.94654,2.56339,0.0574,0.033,32.33,38.24,42.02,39.72,0
AMZN,2007-07-03,34.9,1.74294,2.59589,0.0432,0.0342,31.04,37.56,41.83,40,0
AMZN,2007-07-05,36.83,1.54599,2.4868,0.0531,0.0299,28,39.86,42.8,40.5,0
AMZN,2007-07-06,36.01,1.37698,2.52762,0.0772,0.0309,27.69,40.39,43.18,40.97,0
AMZN,2007-07-09,39.44,1.61128,2.22761,0.0355,0.0219,25.61,44.12,44.4,42.04,0
AMZN,2007-07-10,41.46,1.32263,2.18391,0.0359,0.0315,28.12,45.33,44.72,42.07,0
AMZN,2007-07-11,42.01,1.55918,2.34648,0.0349,0.0219,27.87,43.87,43.69,41.37,0
AMZN,2007-07-12,41.95,1.47753,2.3588,0.0284,0.0259,27.77,44.24,43.92,41.56,0
AMZN,2007-07-13,41.32,1.3909,2.30868,0.0534,0.0328,28.45,46.55,45.09,41.78,0
AMZN,2007-07-16,43.01,1.05885,2.19519,0.0328,0.0275,29.58,52.09,47.86,43.41,0
AMZN,2007-07-17,44.98,1.25194,2.32661,0.0283,0.0291,29.88,54.17,48.51,43.79,0
AMZN,2007-07-18,44.41,1.56869,2.41546,0.02,0.0316,29.73,55.48,49.16,44.12,0
AMZN,2007-07-19,44.3,1.99245,2.40488,0.0265,0.0387,28.75,53.69,47.81,43.3,0
AMZN,2007-07-20,46.07,1.94518,2.45776,0.0182,0.0391,28.53,53.96,48.37,44.08,0
AMZN,2007-07-23,41.73,1.52271,2.55905,0.0245,0.0248,29.64,55.48,45.43,43.37,0
AMZN,2007-07-24,44.28,1.89698,2.72155,0.0007,0.0285,29.69,58.22,47.82,44.58,0
AMZN,2007-07-25,39.51,0.536382,1.98172,0.0598,0.046,31.95,40.62,37.87,39.61,0
AMZN,2007-07-26,38.71,-0.0628743,2.1291,0.0452,0.0334,57.69,38.8,38.83,39.88,0
AMZN,2007-07-27,40.7,0.453668,2.16276,0.0663,0.0421,59.33,40.42,41.2,41.17,0
AMZN,2007-07-30,39.55,0.542678,2.14367,0.105,0.0387,59.38,40.16,39.89,40.49,0
AMZN,2007-07-31,40.28,0.350647,1.93612,0.0726,0.0326,59.74,41.92,40.02,41.04,0
AMZN,2007-08-01,44.41,1.40396,1.93805,0.0586,0.0152,62.31,45.47,43.91,44.49,0
AMZN,2007-08-02,41.17,1.47577,2.22588,0.0527,0.0155,62.91,42.52,40.87,41.71,0
AMZN,2007-08-03,43.03,1.53622,2.11722,0.0544,0.0212,63.79,43.47,42.83,43.3,0
AMZN,2007-08-06,43.3,0.987962,2.21902,0.0288,0.0204,65.08,44.19,43.09,43.76,0
AMZN,2007-08-07,40.99,1.10619,2.25178,0.0314,0.0247,64.24,40.67,41.17,42.17,0
AMZN,2007-08-08,40.02,1.20024,2.31354,0.0293,0.0183,64.02,39.24,40.48,42.07,0
AMZN,2007-08-09,42.51,1.36581,2.28049,0.029,0.0076,64.59,42.33,42.81,44.58,0
AMZN,2007-08-10,41.42,1.69269,2.15856,0.0127,0.0156,65.19,41.04,42.02,44.14,0
AMZN,2007-08-13,42.3,1.56,2.40536,0.0008,0.0106,65.59,41.89,42.7,44.4,0
AMZN,2007-08-14,42.61,1.76823,2.28718,0.0208,0.0158,65.41,40.81,43.29,45.2,0
AMZN,2007-08-15,41.95,1.97182,2.3122,0.0265,0.0181,65.7,39.65,42.89,45.07,0
AMZN,2007-08-16,48.65,1.96716,2.55781,0.0165,0.0034,66.19,47.54,48.35,48.79,0
AMZN,2007-08-17,43.26,2.05967,2.79727,0.0137,0.0273,66.79,41.68,43.49,44.56,0
AMZN,2007-08-20,41.47,2.48629,2.69413,0.0408,0.0256,66.74,39.57,41.95,43.77,0
AMZN,2007-08-21,37.85,3.12841,3.07,0.0458,0.0276,66.66,38.18,37.84,40.34,0
AMZN,2007-08-22,37.4,2.33522,2.99651,0.0353,0.0304,66.77,35.43,38.09,40.1,0
AMZN,2007-08-23,38.08,2.52583,2.93154,0.0642,0.0325,46.36,35.53,39.11,41.06,0
AMZN,2007-08-24,35.25,2.90713,3.04893,0.0579,0.0393,44.58,32.28,36.51,39.04,0
AMZN,2007-08-27,36.86,2.65899,2.9612,0.0358,0.0355,44.92,35.03,37.38,39.96,0
AMZN,2007-08-28,41.7,3.52658,3.08366,0.1463,0.0285,44.8,40.44,41.61,43.54,0
AMZN,2007-08-29,37.85,4.20012,3.1885,0.0978,0.0293,41.86,35.86,38.44,41.02,0
AMZN,2007-08-30,38.59,3.36177,3.09999,0.0796,0.0363,41.99,36.46,39.36,41.44,0
AMZN,2007-08-31,37.32,3.46829,3.24925,0.0931,0.0359,40.58,35.89,37.59,40.32,0
AMZN,2007-09-04,38.58,3.65349,3.49691,0.0597,0.0437,38.47,38.48,37.71,40.22,0
AMZN,2007-09-05,41.71,4.00639,3.37721,0.0776,0.0479,39.4,41.68,40.88,42.3,0
AMZN,2007-09-06,39.96,3.62789,3.72479,0.1555,0.0525,39.66,38.99,40.14,41.28,0
AMZN,2007-09-07,39.5,4.12199,3.76832,0.0907,0.0652,39.98,37.86,39.98,42.16,0
AMZN,2007-09-10,42.1,4.20667,3.64903,0.0862,0.0467,38.09,40.56,42.4,44.25,0
AMZN,2007-09-11,41.43,4.21771,3.88669,0.1305,0.0588,36.9,39.7,41.67,43.95,0
AMZN,2007-09-12,42.34,3.62403,3.66062,0.0862,0.0548,38.15,41.5,42.74,44.42,0
AMZN,2007-09-13,42.12,3.55435,3.71134,0.0683,0.0534,38.29,41.06,42.63,44.46,0
AMZN,2007-09-14,42.84,3.62749,3.71083,0.0757,0.0586,37.43,41.42,43.16,44.67,0
AMZN,2007-09-17,44.11,3.63819,3.7813,0.0663,0.0569,36.47,43.03,44.27,45.78,0
AMZN,2007-09-18,42.06,2.92074,3.6081,0.0504,0.0683,35.69,40.69,42.24,43.53,0
AMZN,2007-09-19,42.05,3.33433,3.77368,0.0856,0.0687,37.57,41.09,42.12,42.94,0
AMZN,2007-09-20,43.04,3.22949,3.78257,0.0723,0.0654,35.42,42.3,42.93,43.41,0
AMZN,2007-09-21,40,2.05114,3.65787,0.0688,0.0646,35.27,39.06,40.1,40.9,0
AMZN,2007-09-24,46.16,2.06297,3.49326,0.0659,0.0705,35.06,42.46,51.2,47.18,0
AMZN,2007-09-25,47.86,2.20837,3.74208,0.0981,0.0752,34.66,41.77,50.74,46.64,0
AMZN,2007-09-26,49.33,2.32697,3.67547,0.0552,0.0633,34.6,44.27,51.74,47.22,0
AMZN,2007-09-27,48.71,2.09346,3.57169,0.0626,0.0605,33.51,44.01,50.86,46.96,0
AMZN,2007-09-28,49.05,2.48044,3.33764,0.0645,0.0558,32.12,43.95,50.99,47.02,0
AMZN,2007-10-01,49.62,2.15797,3.35842,0.0729,0.0572,32.03,45.84,50.74,46.54,0
AMZN,2007-10-02,49.9,1.97042,3.09889,0.0742,0.0428,31.92,46.56,51,47.29,0
AMZN,2007-10-03,49.97,1.59771,3.15657,0.0745,0.049,30.1,45.83,51.16,47.07,0
AMZN,2007-10-04,51.31,1.29869,3.11478,0.0625,0.0468,29.29,47.83,51.92,47.94,0
AMZN,2007-10-05,50.97,1.01355,3.08758,0.0503,0.051,27.28,48.09,51.08,47.21,0
AMZN,2007-10-08,55.36,0.645862,3.0184,0.0245,0.0438,26.9,53.53,53.99,49.02,0
AMZN,2007-10-09,58.69,-0.174891,2.99964,0.0419,0.047,26.76,56.56,56.55,50.89,0
AMZN,2007-10-10,59.42,-0.27706,3.02913,0.0366,0.0446,24.95,56.14,56.01,50.59,0
AMZN,2007-10-11,60.17,-0.0514524,2.79734,0.0564,0.0429,24.03,58.07,56.89,51.53,0
AMZN,2007-10-12,63.06,-0.0508222,2.75206,0.0494,0.0399,32.04,62.13,59.27,53.23,0
AMZN,2007-10-15,63.64,-0.0385395,2.65257,0.0382,0.0471,33.51,67.58,61.01,54.15,0
AMZN,2007-10-16,64.07,0.331956,2.66219,0.0406,0.0429,33.89,69.06,61.37,54.96,0
AMZN,2007-10-17,63.66,0.0917817,2.50013,0.031,0.0437,31.8,69.5,61.19,54.55,0
AMZN,2007-10-18,64.32,0.0304361,2.56167,0.0223,0.0387,32.36,70.78,61.78,54.88,0
AMZN,2007-10-19,61.59,-0.285246,2.28222,0.0875,0.0511,32.29,64.27,59.07,55.09,0
AMZN,2007-10-22,60.58,0.00855527,2.58676,0.0383,0.0498,31.77,67.18,56.3,51.97,0
AMZN,2007-10-23,64.82,0.302175,2.94443,0.0048,0.0424,31.73,72.38,59.79,54.18,0
AMZN,2007-10-24,44.85,0.160936,1.99035,0.0863,0.0364,40.52,45.28,45.12,45.45,0
AMZN,2007-10-25,40.7,1.04971,2.24137,0.1,0.0495,52.06,40.7,41.7,43.45,0
AMZN,2007-10-26,38.54,0.70769,1.88303,0.134,0.0436,52.6,37.74,39.99,41.64,0
AMZN,2007-10-29,37.89,1.48281,1.84608,0.1362,0.0382,53.13,37.15,39.37,41.51,0
AMZN,2007-10-30,38.22,1.13233,1.75491,0.1243,0.0416,53.26,37.79,39.46,41.91,0
AMZN,2007-10-31,36.11,2.18954,1.85495,0.1552,0.0528,53.44,35.36,37.73,40.2,0
AMZN,2007-11-01,39.77,1.59464,1.75418,0.0905,0.0532,53.8,38.89,40.66,43.71,0
AMZN,2007-11-02,40.08,2.5705,2.43244,0.1509,0.0567,54.37,38.84,41.32,43.26,0
AMZN,2007-11-05,41.72,2.74123,2.50731,0.0859,0.0552,55.57,41.7,42.67,44.56,0
AMZN,2007-11-06,38.71,2.34362,2.60811,0.0833,0.0514,55.9,37.88,40.06,42.82,0
AMZN,2007-11-07,41.59,2.45258,2.43851,0.0715,0.05,56.71,40.52,42.69,45.03,0
AMZN,2007-11-08,44.55,2.55579,2.59344,0.0679,0.0383,57.08,46.18,45.5,46.94,0
AMZN,2007-11-09,49.35,1.94198,2.45128,0.0444,0.034,55.38,50.65,49.66,50.34,0
AMZN,2007-11-12,48.26,2.20074,2.56045,0.0679,0.0345,56.49,53.61,48.62,49.59,0
AMZN,2007-11-13,45.85,2.02747,2.8204,0.0754,0.0447,57.21,43.94,47.03,49,0
AMZN,2007-11-14,44.69,2.34432,2.77899,0.0997,0.0435,57.89,45.11,45.46,47.66,0
AMZN,2007-11-15,45.81,2.61665,2.86086,0.1045,0.0402,58.12,44.3,46.74,49.19,0
AMZN,2007-11-16,44.13,1.80781,2.7816,0.0911,0.0453,58.63,43.92,45.09,47.55,0
AMZN,2007-11-19,45.66,1.6952,2.51895,0.1143,0.038,58.94,44.09,46.91,49.57,0
AMZN,2007-11-20,42.83,1.83254,2.5485,0.071,0.0439,58.71,39.92,44.72,47.66,0
AMZN,2007-11-21,43.48,2.00082,2.48462,0.0659,0.0382,53.67,40.42,45.41,48.63,0
AMZN,2007-11-23,44.29,1.78169,2.62178,0.0738,0.0409,42.76,41.72,46.24,49,0
AMZN,2007-11-26,46.82,1.77524,2.35704,0.0689,0.0363,42.78,44.84,48.14,50.17,0
AMZN,2007-11-27,43.51,1.78823,2.40685,0.0953,0.0388,42.77,41.14,45.31,48.13,0
AMZN,2007-11-28,44.26,1.61349,2.48122,0.0641,0.0449,44.76,43.55,44.63,47.07,0
AMZN,2007-11-29,43.46,1.4099,2.54102,0.0635,0.0419,46.47,41.68,44.52,46.66,0
AMZN,2007-11-30,42.63,1.4949,2.51404,0.0681,0.0376,46.55,39.94,44.4,46.65,0
AMZN,2007-12-03,44.61,1.30776,2.44112,0.0583,0.0391,46.4,42.76,45.89,47.39,0
AMZN,2007-12-04,45.13,1.4983,2.55457,0.0642,0.0434,45.15,43.5,46.11,48.1,0
AMZN,2007-12-05,43.52,1.44927,2.60911,0.0487,0.0386,46.13,42.03,44.38,46.36,0
AMZN,2007-12-06,42.48,1.15999,2.58982,0.0396,0.0335,45.51,40.59,43.63,46.03,0
AMZN,2007-12-07,41.43,0.999327,2.60131,0.0434,0.036,45.24,39.56,42.59,44.78,0
AMZN,2007-12-10,42.31,1.10495,2.47769,0.0511,0.0333,42.31,41.09,42.89,44.94,0
AMZN,2007-12-11,45.36,0.449566,2.26614,0.0766,0.0347,39.74,44.44,45.98,46.95,0
AMZN,2007-12-12,44.56,0.667168,2.05459,0.0811,0.0343,40.32,43.84,45.12,46.25,0
AMZN,2007-12-13,46.21,1.08295,1.97961,0.0824,0.0367,40.45,44.85,46.54,47.48,0
AMZN,2007-12-14,45.67,1.5351,1.9664,0.0896,0.0349,39.94,44.3,46.23,47.63,0
AMZN,2007-12-17,43.76,1.65814,1.85922,0.0985,0.0365,40.18,42.61,44.79,47.26,0
AMZN,2007-12-18,46.87,1.55145,1.91406,0.105,0.0341,41.99,46.04,47.47,48.66,0
AMZN,2007-12-19,45.38,1.27785,1.9266,0.0869,0.035,42.86,44.2,46.1,47.61,0
AMZN,2007-12-20,42.71,1.36871,1.93301,0.0844,0.0331,42.7,40.49,43.88,46.47,0
AMZN,2007-12-21,42.56,1.47541,1.92254,0.0912,0.0321,42.54,40.43,43.64,46.1,0
AMZN,2007-12-24,49.16,1.57528,1.86678,0.071,0.0308,42.06,41.54,53.24,50.54,0
AMZN,2007-12-26,49.89,1.43308,2.05345,0.0606,0.0285,41.27,43.7,53.74,50.09,0
AMZN,2007-12-27,51.58,1.4799,2.05131,0.0695,0.0283,39.85,45.54,54.69,51.28,0
AMZN,2007-12-28,52.3,1.55025,2.08793,0.0613,0.0308,37.73,46.86,55.39,51.54,0
AMZN,2007-12-31,55.79,1.55268,2.12828,0.0447,0.0254,38.04,52.05,57.41,52.85,0
AMZN,2008-01-02,57.78,1.58234,2.15801,0.0249,0.0273,37.8,56.98,59.87,54.53,0
AMZN,2008-01-03,57.07,1.2493,2.33698,0.0383,0.0211,38.7,55.67,59.99,55.26,0
AMZN,2008-01-04,60.93,1.43937,2.37923,0.0349,0.0238,36.96,60.54,62.95,57.32,0
AMZN,2008-01-07,62.42,1.41745,2.58562,0.0154,0.0269,40.8,63.77,63.17,57.22,0
AMZN,2008-01-08,64.17,1.4195,2.74591,0.014,0.0343,42.28,66.38,64.42,58.02,0
AMZN,2008-01-09,63.43,1.84673,2.75153,0.0769,0.0461,43.74,64.6,61.61,56.53,0
AMZN,2008-01-10,60.68,2.44097,2.93974,0.1299,0.0518,47.89,61.41,59.07,54.69,0
AMZN,2008-01-11,63.28,1.8868,2.77632,0.0839,0.0456,46.78,63.94,61.05,55.82,0
AMZN,2008-01-14,61.64,2.14857,3.05469,0.0879,0.047,47.35,63.45,58.83,54.62,0
AMZN,2008-01-15,62.84,2.21574,2.94283,0.0824,0.0512,48.62,65.37,59.8,55.16,0
AMZN,2008-01-16,63.32,2.39437,3.08472,0.0896,0.0453,48.63,65.69,60.16,55.73,0
AMZN,2008-01-17,65.54,2.24426,3.06575,0.0715,0.0485,47.73,68.24,61.8,56.85,0
AMZN,2008-01-18,69.77,2.03701,2.84097,0.0989,0.0412,47.22,72.18,65.6,60.56,0
AMZN,2008-01-22,67.74,4.09073,3.40102,0.1067,0.0465,47.61,72.72,63.64,61.48,0
AMZN,2008-01-23,71.23,3.64861,3.55992,0.0882,0.0465,51.94,79.64,66.12,63.37,0
AMZN,2008-01-24,66.65,3.41842,3.43136,0.0659,0.051,56.85,75.96,62.16,58.2,0
AMZN,2008-01-25,67.79,3.31811,3.27784,0.0633,0.0425,58.64,75.92,63.23,59.57,0
AMZN,2008-01-28,70.36,3.30637,3.27125,0.0446,0.0483,59.56,80.83,65.11,61.1,0
AMZN,2008-01-29,69.29,2.91124,3.14555,0.0544,0.0432,59.96,82.01,64.16,59.9,0
AMZN,2008-01-30,68.02,3.56597,3.23678,0.0373,0.0417,60.59,81.03,63.03,58.21,0
AMZN,2008-01-31,49.86,2.32161,3.35565,0.0627,0.0448,61.44,51.77,49.34,49.27,0
AMZN,2008-02-01,49.48,2.47466,3.31445,0.0633,0.0421,67.89,50.48,48.97,49.25,0
AMZN,2008-02-04,50.06,2.85818,3.40398,0.0493,0.0411,70.17,51.3,49.59,49.68,0
AMZN,2008-02-05,51.52,2.33569,3.10649,0.0528,0.0382,68.08,53.83,50.99,51.51,0
AMZN,2008-02-06,52.35,1.5733,2.70293,0.0462,0.0345,67.48,55.24,52.02,52.32,0
AMZN,2008-02-07,51.74,2.1113,2.60935,0.0449,0.0382,68.54,53.68,51.89,52.68,0
AMZN,2008-02-08,49.62,2.36846,2.68006,0.0402,0.042,67.98,50.26,49.95,50.75,0
AMZN,2008-02-11,49.54,2.47815,2.65741,0.0651,0.0404,68.22,49.69,50.09,50.97,0
AMZN,2008-02-12,48.98,2.56731,2.73238,0.074,0.0498,67.82,48.69,49.53,50.37,0
AMZN,2008-02-13,47,2.69413,2.86863,0.0633,0.0424,67.3,46.77,47.38,48.37,0
AMZN,2008-02-14,47.23,2.72487,2.90772,0.0766,0.0402,69.04,46.36,48.1,49.09,0
AMZN,2008-02-15,49.99,1.98954,2.82204,0.0377,0.0392,68.88,49.29,50.37,51.04,0
AMZN,2008-02-19,48.26,2.00268,2.62872,0.0623,0.0407,69.63,48.13,48.43,49.27,0
AMZN,2008-02-20,45.01,2.88144,2.61401,0.0422,0.0436,69.11,44.61,46.03,47.26,0
AMZN,2008-02-21,46.68,2.55416,2.56033,0.0552,0.0395,66.4,46,47.7,48.56,0
AMZN,2008-02-22,45.59,2.84659,2.54425,0.066,0.037,64.67,44.85,46.87,48.11,0
AMZN,2008-02-25,45.31,2.99857,2.54371,0.0537,0.0279,63.72,45.07,46.15,47.49,0
AMZN,2008-02-26,44.33,2.838,2.74874,0.0564,0.0349,62.61,44.29,45.09,46.53,0
AMZN,2008-02-27,44.5,2.4602,2.62039,0.0567,0.0361,62.72,43.93,45.76,46.7,0
AMZN,2008-02-28,46.03,2.44903,2.60395,0.0561,0.0369,61.83,46.39,46.03,47.3,0
AMZN,2008-02-29,48.3,2.13262,2.53297,0.065,0.0321,62.34,48.22,48.59,49.52,0
AMZN,2008-03-03,50.78,2.19693,2.53607,0.054,0.0352,56.56,51.03,50.44,51.11,0
AMZN,2008-03-04,50.54,2.66807,2.56403,0.0631,0.0373,54.89,50.78,50.08,50.61,0
AMZN,2008-03-05,49.72,2.64877,2.63227,0.0651,0.0313,58,49.94,49.39,49.77,0
AMZN,2008-03-06,51.77,2.39985,2.63537,0.057,0.0323,57.98,52,51.29,51.53,0
AMZN,2008-03-07,52.12,2.73158,2.66138,0.0682,0.0361,56.83,52.05,52.09,52.32,0
AMZN,2008-03-10,55.05,3.08628,2.75365,0.0606,0.0341,54.84,55.15,53.56,53.36,0
AMZN,2008-03-11,49.33,2.75198,2.74962,0.0688,0.036,54.52,49.13,49.36,50.31,0
AMZN,2008-03-12,49.53,2.93969,2.77051,0.0749,0.0381,56.01,49.7,49.97,50.66,0
AMZN,2008-03-13,50.02,3.09016,2.68508,0.0712,0.0403,55.86,49.91,50.52,51.33,0
AMZN,2008-03-14,51.95,3.26834,2.88171,0.084,0.0422,55.64,52.2,52.18,52.91,0
AMZN,2008-03-17,55.75,3.03013,2.93,0.0509,0.0406,56.73,56.57,55.38,55.26,0
AMZN,2008-03-18,49.38,3.55534,2.95937,0.0693,0.0421,56.36,49.07,50.21,51.16,0
AMZN,2008-03-19,51.5,3.40862,2.86711,0.0876,0.0469,59.58,51.23,52.17,52.92,0
AMZN,2008-03-20,49.6,3.90705,3.05258,0.1051,0.0415,60.09,49.26,50.78,51.95,0
AMZN,2008-03-24,54.04,2.92243,2.99862,0.0645,0.0446,59.26,51.58,57.42,54.42,0
AMZN,2008-03-25,53.08,2.82768,2.98677,0.0766,0.0465,60.2,50.85,57.01,53.99,0
AMZN,2008-03-26,53.76,2.8975,2.99541,0.0791,0.0465,60.16,51.51,57.79,54.52,0
AMZN,2008-03-27,55.09,2.42231,2.8295,0.0764,0.0522,59.59,53.21,58,55.41,0
AMZN,2008-03-28,55.87,2.38698,2.76405,0.0895,0.051,60.99,54.37,58.14,55.44,0
AMZN,2008-03-31,56.28,2.71663,2.80036,0.0936,0.0532,60.05,55.45,58.53,55.53,0
AMZN,2008-04-01,53.46,2.8009,2.94188,0.0791,0.066,58.43,53.3,55.42,52,0
AMZN,2008-04-02,53.41,2.96843,2.89355,0.0867,0.0562,60.3,52.94,55.78,52.37,0
AMZN,2008-04-03,55.42,2.68695,2.84827,0.0841,0.0512,57.33,54.73,57.32,53.63,0
AMZN,2008-04-04,54.82,2.20632,2.75765,0.0676,0.0494,57.47,53.74,55.79,52.62,0
AMZN,2008-04-07,55.85,2.4326,2.75399,0.0565,0.0467,57.47,56.4,56.47,52.56,0
AMZN,2008-04-08,56.3,2.57101,2.71938,0.057,0.0485,56.66,56.97,56.2,52.12,0
AMZN,2008-04-09,60.16,2.50579,2.70266,0.0404,0.0422,56.44,59.45,58.72,54.34,0
AMZN,2008-04-10,58.33,2.57031,2.76942,0.0596,0.044,55.26,57.65,56.72,52.63,0
AMZN,2008-04-11,60.61,2.29184,2.7451,0.0586,0.0418,55.2,59.63,58.35,54.38,0
AMZN,2008-04-14,63.11,2.27208,2.75956,0.0514,0.042,53.58,64.58,59.94,55.05,0
AMZN,2008-04-15,61.59,3.11566,2.93315,0.0484,0.0433,52.25,64.45,58.41,53.39,0
AMZN,2008-04-16,60.97,2.82079,2.85064,0.047,0.0495,52.08,64.27,57.68,52.42,0
AMZN,2008-04-17,59.28,3.26652,2.95612,0.0588,0.0524,48.52,63.12,55.81,50.2,0
AMZN,2008-04-18,59.64,2.80335,2.76208,0.0361,0.0397,47.15,64.76,56,49.29,0
AMZN,2008-04-21,56.2,3.13442,2.79595,0.0464,0.045,50.08,65.62,53.39,48.76,0
AMZN,2008-04-22,56.57,2.78069,2.88197,0.0413,0.0412,48.38,64.65,53.5,49.55,0
AMZN,2008-04-23,56.78,2.54091,2.67183,0.0266,0.0451,48.37,64.64,53.92,50.07,0
AMZN,2008-04-24,41.43,2.85114,2.83833,0.0313,0.0432,49.14,42.97,41.87,42.38,0
AMZN,2008-04-25,39.48,2.86889,2.77297,0.0401,0.0426,48.8,40.13,40.38,41.42,0
AMZN,2008-04-28,40.69,2.92251,2.74009,0.0449,0.0466,49.84,41.48,41.27,42.43,0
AMZN,2008-04-29,39.42,2.31241,2.69668,0.0311,0.0464,49.73,40.25,40.25,41.67,0
AMZN,2008-04-30,39.2,2.19252,2.72372,0.0238,0.0486,45.98,42.06,39.54,40.4,0
AMZN,2008-05-01,38.07,2.26654,2.68372,0.0287,0.0469,46.52,39.39,39.08,39.9,0
AMZN,2008-05-02,38.65,1.74186,2.73494,0.0263,0.0417,45.97,39.11,39.6,40.81,0
AMZN,2008-05-05,40.36,1.87002,2.55647,0.0096,0.0416,46.74,41.06,40.94,42.05,0
AMZN,2008-05-06,40.25,2.17247,2.66201,0.0266,0.0413,46.71,41.47,40.68,41.59,0
AMZN,2008-05-07,40.96,1.59701,2.37886,0.0336,0.0414,46.58,41.97,41.53,42.49,0
AMZN,2008-05-08,38.06,1.7354,2.58314,0.0398,0.0433,46.74,39.43,38.77,39.89,0
AMZN,2008-05-09,39.73,1.74193,2.60051,0.0327,0.0433,46.68,39.5,40.47,41.69,0
AMZN,2008-05-12,37.06,2.40278,2.78318,0.0469,0.0375,45.56,38,38.39,40.35,0
AMZN,2008-05-13,36.91,2.36882,2.67412,0.0412,0.0385,46.16,37.44,38.29,40.34,0
AMZN,2008-05-14,37,2.07701,2.67938,0.0413,0.0355,45.35,37.93,38.09,40.3,0
AMZN,2008-05-15,36.16,2.39206,2.69568,0.052,0.036,44.85,36.6,37.51,39.75,0
AMZN,2008-05-16,34.41,2.23392,2.66986,0.061,0.0398,45.65,34.5,35.7,38.68,0
AMZN,2008-05-19,36.94,1.356,2.52247,0.0687,0.035,40,37.43,38.16,40.34,0
AMZN,2008-05-20,37.23,1.29002,2.50819,0.0542,0.0353,45.22,37.36,38.44,41.01,0
AMZN,2008-05-21,37.93,1.36408,2.43457,0.0698,0.0382,45.45,37.78,39.42,42.09,0
AMZN,2008-05-22,37.53,1.87564,2.57216,0.0556,0.0395,45.65,37.32,38.98,41.88,0
AMZN,2008-05-23,38,1.82215,2.54711,0.0541,0.0378,44.02,38.13,39.27,42.12,0
AMZN,2008-05-27,38.91,1.86709,2.63503,0.0562,0.0391,42.04,38.58,40.64,43.01,0
AMZN,2008-05-28,39.16,1.88732,2.65133,0.0457,0.0375,42.65,39.24,40.5,42.86,0
AMZN,2008-05-29,39.63,2.03411,2.76992,0.0463,0.0346,42.52,38.59,40.43,42.66,0
AMZN,2008-05-30,37.02,2.08806,2.71835,0.0586,0.0401,42.52,36.76,38.59,41.33,0
AMZN,2008-06-02,40.14,2.11793,2.72876,0.0534,0.0392,41.32,39.43,42.25,43.78,0
AMZN,2008-06-03,38.36,2.10971,2.63921,0.0534,0.0367,39.2,37.98,39.91,42.6,0
AMZN,2008-06-04,38.29,1.79256,2.66058,0.0661,0.0432,39.28,37.77,39.93,42.4,0
AMZN,2008-06-05,39.01,1.44524,2.55687,0.0418,0.0352,39.54,38.97,39.94,42,0
AMZN,2008-06-06,41.89,1.99912,2.6057,0.0402,0.0369,39.12,41.56,43.43,45.05,0
AMZN,2008-06-09,44.04,3.00703,2.77763,0.0681,0.0379,40.44,43.84,44.67,46.18,0
AMZN,2008-06-10,40.85,2.47086,2.81997,0.0694,0.0394,41.27,40.57,42.58,44.81,0
AMZN,2008-06-11,43.15,2.23333,2.71521,0.0519,0.0369,40.49,42.73,44.65,46.62,0
AMZN,2008-06-12,43.19,2.21682,2.69643,0.0681,0.0367,41.5,42.82,44.7,46.6,0
AMZN,2008-06-13,41.3,2.52718,2.78934,0.0586,0.0334,42.79,40.83,42.99,44.97,0
AMZN,2008-06-16,41.2,2.22852,2.89651,0.0539,0.0347,43.45,41.35,42.57,44.01,0
AMZN,2008-06-17,39.83,2.07034,2.73569,0.0672,0.0377,44.95,39.32,41.9,44.05,0
AMZN,2008-06-18,40.36,2.03648,2.68938,0.0586,0.0388,39.56,39.89,42.37,44.35,0
AMZN,2008-06-19,40.15,1.99513,2.75711,0.0858,0.0374,39.03,39.71,42.15,44.01,0
AMZN,2008-06-20,40.53,1.67477,2.52454,0.0806,0.0363,38.25,39.92,43.29,45.87,0
AMZN,2008-06-23,47.32,1.76372,2.49485,0.0486,0.0333,39.51,42.77,51.9,49.26,0
AMZN,2008-06-24,47.31,2.00135,2.5765,0.0591,0.036,39.85,42.54,52.64,49.8,0
AMZN,2008-06-25,47.65,1.99852,2.67316,0.0447,0.0353,39.61,42.84,52.19,49.37,0
AMZN,2008-06-26,49.49,2.21398,2.5903,0.056,0.0414,39.96,47,54.19,51.16,0
