ticker,tradeDate,orIvXern20d,slope,slopeInf,deriv,derivInf,orHv20d,iv30d,iv60d,iv90d,divYield
JPM,2024-06-14,19.36,1.82751,3.1124,0.0359,0.1061,24.32,23.27,20.57,20.19,2.4
JPM,2024-06-17,18.68,1.47374,2.99258,0.0111,0.0959,24.47,23.11,20.68,19.82,2.4
JPM,2024-06-18,19.13,1.26261,2.89063,0.0142,0.0956,24.49,22.46,20.68,20.04,2.3
JPM,2024-06-20,19.05,1.36913,2.8281,0.0232,0.1044,20.04,22.04,20.23,20.02,2.3
JPM,2024-06-21,18.6,1.69426,2.97542,0.0312,0.1006,19.67,22.53,20.91,19.72,2.3
JPM,2024-06-24,18.17,1.50017,2.78433,0.0378,0.104,19.75,21.27,20.13,19.38,2.3
JPM,2024-06-25,18.81,1.68179,2.88171,0.0353,0.1025,19.88,21.74,20.39,19.81,2.3
JPM,2024-06-26,18.97,1.56738,3.0035,0.0356,0.0959,19.33,22.52,20.76,19.71,2.3
JPM,2024-06-27,17.78,1.87599,2.99809,0.055,0.0958,19.3,21.73,20.1,19.94,2.3
JPM,2024-06-28,17.86,1.06939,2.77034,0.007,0.0887,19.46,21.46,20.63,20.01,2.3
JPM,2024-07-01,18.59,1.1649,2.82259,0.0238,0.0835,19.94,21.61,20.24,20.39,2.2
JPM,2024-07-02,16.67,0.73312,2.76222,0.0071,0.087,19.75,21.08,19.52,19.64,2.2
JPM,2024-07-03,17.12,1.17883,2.80477,0.0174,0.0918,20.19,20.59,19.73,19.13,2.2
JPM,2024-07-05,18.02,1.36071,2.86724,0.0462,0.0917,19.79,20.37,18.86,19.49,2.2
JPM,2024-07-08,16.88,1.48024,2.90337,0.039,0.0782,19.86,20.7,19.33,19.61,2.2
JPM,2024-07-09,16.74,0.83269,2.60613,0.0155,0.0721,19.88,21.11,19.14,19.63,2.2
JPM,2024-07-10,17.12,1.34266,2.856,0.0175,0.0757,19.83,20.98,19.16,19.41,2.2
JPM,2024-07-11,17.15,0.52518,2.9175,0.0233,0.0612,19.81,20.99,19.88,20.17,2.2
JPM,2024-07-12,16.68,1.86003,2.90958,0.0741,0.0939,18.6,16.62,17.25,18.3,2.3
JPM,2024-07-15,16.79,1.21528,2.70915,0.041,0.0858,18.4,16.49,17.03,18.53,2.2
JPM,2024-07-16,17.14,1.02612,2.62312,0.0369,0.0973,19.2,17,17.22,18.82,2.2
JPM,2024-07-17,17.72,1.12923,2.75822,0.0486,0.0944,20,17.35,18.09,18.92,2.1
JPM,2024-07-18,18.02,2.27254,3.06905,0.0449,0.097,20.4,18.52,18.47,20.38,2.2
JPM,2024-07-19,18.64,2.26133,3.14729,0.0859,0.0977,22.27,18.53,18.65,20.1,2.2
JPM,2024-07-22,17.22,2.23192,2.94798,0.0738,0.0928,22.18,17.03,17.91,20.11,2.2
JPM,2024-07-23,17.54,2.50236,3.02426,0.0551,0.0933,21.94,17.25,17.55,21.44,2.2
JPM,2024-07-24,18.6,2.57379,3.13204,0.0755,0.0973,21.75,18.94,18.93,20.84,2.2
JPM,2024-07-25,19.37,2.32661,3.08576,0.0574,0.1031,22.03,19.27,19.9,21.12,2.2
JPM,2024-07-26,18.86,2.39693,3.13084,0.0858,0.092,22.06,18.72,19.55,21.34,2.2
JPM,2024-07-29,18.73,2.67912,3.26353,0.0751,0.1065,22.52,18.78,19.19,20.84,2.2
JPM,2024-07-30,18.94,2.51867,3.15191,0.0443,0.1026,22.26,19.04,19.71,21.33,2.1
JPM,2024-07-31,18.69,2.52532,3.30491,0.0482,0.1009,22.13,18.77,19.41,20.99,2.2
JPM,2024-08-01,19.95,2.87949,3.44706,0.0588,0.0987,21.9,19.95,21.16,22.69,2.2
JPM,2024-08-02,24.85,4.59477,4.26654,0.12,0.1077,23.51,25.82,25.47,26.5,2.3
JPM,2024-08-05,28.66,5.83084,4.75153,0.1297,0.1064,26.26,30.3,29.35,29.92,2.4
JPM,2024-08-06,23.27,4.86301,4.24926,0.1182,0.1026,27.11,24.06,24.54,25.6,2.3
JPM,2024-08-07,23.51,4.43439,4.34174,0.0949,0.1112,28.79,24.02,25.43,26.84,2.3
JPM,2024-08-08,22.02,4.69344,4.37207,0.1235,0.1173,29.27,21.82,23.57,24.89,2.2
JPM,2024-08-09,21.29,4.52564,4.31535,0.1014,0.112,29.57,20.32,22.42,24.24,2.2
JPM,2024-08-12,21.74,4.27721,4.03958,0.1067,0.1145,29.22,21.63,23.04,24.34,2.2
JPM,2024-08-13,20.26,4.02178,3.89589,0.0906,0.1178,28.54,19.53,22.03,23.53,2.2
JPM,2024-08-14,18.83,4.05203,3.87868,0.0887,0.1144,27.93,18.8,20.8,21.95,2.2
JPM,2024-08-15,17.77,3.67119,4.14792,0.0702,0.1038,27.76,17.48,20.12,22.09,2.2
JPM,2024-08-16,17.57,3.44984,3.87502,0.0758,0.1166,26.04,16.67,20.04,21.67,2.2
JPM,2024-08-19,16.62,3.63165,3.94842,0.072,0.1153,26.04,16.12,20.09,21.42,2.1
JPM,2024-08-20,18.01,3.63902,3.96799,0.0682,0.111,26.02,17.3,20.73,21.76,2.1
JPM,2024-08-21,17.89,3.69715,4.11281,0.0683,0.1092,26.05,17.44,20.17,21.46,2.1
JPM,2024-08-22,18.8,3.45296,3.89877,0.0644,0.1104,25.76,18.12,21.31,22.17,2.1
JPM,2024-08-23,18.17,3.41864,3.90799,0.0601,0.1085,25.86,17.1,20.62,21.22,2.1
JPM,2024-08-26,18.49,3.43084,4.0187,0.0661,0.1082,25.38,17.19,21.17,21.43,2.1
JPM,2024-08-27,18.4,3.25697,3.9822,0.0463,0.1104,25.22,17.2,20.37,21.28,2.1
JPM,2024-08-28,18.79,3.3221,3.90558,0.059,0.1156,24.73,17.87,21.71,21.52,2.1
JPM,2024-08-29,18.51,3.3503,3.91022,0.0512,0.1103,24.54,17.07,21.57,21.78,2.1
JPM,2024-08-30,18.06,3.32582,3.90907,0.0763,0.1205,23.17,16.95,20.73,20.95,2.1
JPM,2024-09-03,21.12,3.68162,3.97076,0.082,0.1065,20.02,21.01,22.9,22.85,2.1
JPM,2024-09-04,21.44,3.61786,4.04763,0.0666,0.1099,19.66,20.78,23.79,23.51,2.1
JPM,2024-09-05,21.8,3.63954,4.01754,0.0509,0.1084,17.02,21.11,24.46,23.24,2.1
JPM,2024-09-06,22.43,3.76541,4.32104,0.0739,0.11,16.74,22.6,25.12,24.08,2.2
JPM,2024-09-09,22.64,3.70449,4.17077,0.0634,0.1172,18.39,24,24.66,23.6,2.1
JPM,2024-09-10,23.83,3.76641,4.17677,0.077,0.0943,18.85,27.2,25.64,24.67,2.2
JPM,2024-09-11,22.55,3.63562,4.13307,0.0823,0.1131,28.42,25.95,25.04,24.12,2.2
JPM,2024-09-12,22.86,3.57961,4.25911,0.0817,0.1097,28.93,25.17,24.9,23.96,2.2
JPM,2024-09-13,22.22,3.00633,4.14424,0.0878,0.1002,28.88,26.11,24.73,24.06,2.2
JPM,2024-09-16,22.54,3.05855,4.08224,0.0705,0.1098,29.25,25.72,24.4,23.58,2.2
JPM,2024-09-17,22.93,2.93707,3.97591,0.084,0.1063,29.39,25.83,25.64,23.34,2.2
JPM,2024-09-18,23.62,2.87573,4.05517,0.0624,0.0938,29.43,25.51,25.56,24.25,2.4
JPM,2024-09-19,21.59,2.68652,3.95869,0.0538,0.104,29.76,23.97,23.86,22.31,2.4
JPM,2024-09-20,21.28,2.7527,3.99182,0.0469,0.0983,30.19,23.42,23.76,22.43,2.4
JPM,2024-09-23,21.59,2.72808,4.004,0.0478,0.093,30.1,24.32,24.48,22.41,2.4
JPM,2024-09-24,21.55,2.74649,3.92518,0.0483,0.0923,29.99,23.59,24.31,23.01,2.4
JPM,2024-09-25,22.27,2.6465,4.0081,0.0448,0.0909,30.05,24.02,24.76,23.2,2.4
JPM,2024-09-26,23.03,2.33144,4.00378,0.0426,0.0951,30.27,24.6,25.15,23.34,2.4
JPM,2024-09-27,22.82,2.38435,3.91559,0.0374,0.1016,30.24,23.88,25.05,23.13,2.4
JPM,2024-09-30,23.33,2.44162,3.99643,0.0406,0.1046,30.15,25,25.41,23.29,2.4
JPM,2024-10-01,23.83,2.34829,3.97677,0.0493,0.0996,30.42,25.8,26.16,24.44,2.4
JPM,2024-10-02,24.11,2.40176,3.98981,0.0315,0.1011,30.15,25.4,26.12,24.49,2.4
JPM,2024-10-03,24.91,2.5736,3.95034,0.0538,0.1005,29.95,25.76,26.94,25.15,2.4
JPM,2024-10-04,23.14,2.78737,3.90207,0.0366,0.0966,29.7,25.07,24.67,23.55,2.4
JPM,2024-10-07,23.33,2.78345,4.05528,0.0449,0.1053,29.62,27.83,25.84,24.68,2.4
JPM,2024-10-08,21.01,2.7588,4.0522,0.0335,0.0956,29.27,27.96,25.25,24.23,2.4
JPM,2024-10-09,22.03,2.49246,3.92977,0.0355,0.096,20,27.47,24.34,23.61,2.3
JPM,2024-10-10,22.68,2.52275,4.0306,0.0494,0.0975,19.77,27.72,24.37,23.68,2.4
JPM,2024-10-11,22.08,2.69851,3.83596,0.0601,0.1066,19.65,23.58,21.72,22.48,2.2
JPM,2024-10-14,20.97,2.94227,3.92475,0.055,0.1026,22.92,22.2,20.64,21.41,2.3
JPM,2024-10-15,21.13,3.13012,3.86612,0.0716,0.1109,22.95,22.06,20.8,21.77,2.2
JPM,2024-10-16,21.01,3.16216,3.96853,0.0681,0.104,23.07,22.23,20.64,22.41,2.2
JPM,2024-10-17,20.88,3.03001,3.94264,0.0758,0.1106,22.68,21.69,20.51,21.22,2.2
JPM,2024-10-18,20.47,2.97391,3.97122,0.0718,0.105,22.14,21.15,20.19,21.49,2.2
JPM,2024-10-21,21.16,3.08011,4.05507,0.0708,0.1001,22.23,21.55,20.49,21.81,2.2
JPM,2024-10-22,22.29,3.54025,4.10096,0.0752,0.1078,22.42,22.79,21.24,22.54,2.2
JPM,2024-10-23,22.83,3.28886,4.07938,0.0608,0.1067,22.65,23.28,21.27,22.82,2.2
JPM,2024-10-24,22.86,3.33582,4.06693,0.0674,0.1041,22.42,23.09,21.65,22.79,2.2
JPM,2024-10-25,23.32,3.34454,4.23242,0.0725,0.1062,22.53,23.74,22.36,23.25,2.3
JPM,2024-10-28,22.42,3.24605,3.94621,0.069,0.0923,22.9,23.16,22.6,23.19,2.2
JPM,2024-10-29,22.48,2.9907,3.96954,0.0647,0.0976,22.49,23.28,22.65,23.29,2.2
JPM,2024-10-30,22.49,2.97269,3.80392,0.0543,0.1001,22.4,23.64,22.85,23.27,2.2
JPM,2024-10-31,24.06,2.85466,3.78139,0.0625,0.0921,22.65,25.49,24.28,24.55,2.2
JPM,2024-11-01,23.57,2.89643,3.79147,0.0651,0.0971,22.86,24.74,24.63,24.62,2.2
JPM,2024-11-04,24.84,2.90385,3.7573,0.0744,0.0942,21.34,26.59,25.35,24.94,2.3
JPM,2024-11-05,24.4,2.96022,3.71536,0.0807,0.0904,21.7,26.23,25.84,25.29,2.3
JPM,2024-11-06,22,1.05205,3.17914,0.0652,0.0913,21.64,22.86,23.01,23.26,2
JPM,2024-11-07,19.93,1.50582,3.12636,0.0764,0.0882,33.41,19.83,21.25,22.33,2.1
JPM,2024-11-08,19.17,1.5034,3.02048,0.0902,0.1026,35.53,18.85,20.73,21.69,2.1
JPM,2024-11-11,19.55,0.91046,2.8739,0.0823,0.0908,33.21,19.59,20.48,21.49,2.1
JPM,2024-11-12,19.92,0.87502,2.88311,0.0975,0.096,33.05,19.84,21.46,22.1,2.1
JPM,2024-11-13,19.66,0.66372,2.67093,0.1015,0.0951,32.95,19.78,21.21,21.39,2.1
JPM,2024-11-14,18.99,0.77727,2.72308,0.0887,0.0919,33.03,19.75,20.6,21.51,2.1
JPM,2024-11-15,20.3,1.10664,2.88366,0.0897,0.1015,33.06,20.23,21.72,21.97,2
JPM,2024-11-18,19.93,1.27611,2.84971,0.0832,0.0957,33.36,19.52,21.64,21.48,2
JPM,2024-11-19,19.86,1.27607,2.70386,0.0762,0.095,33.49,19.66,21.52,21.51,2.1
JPM,2024-11-20,20.25,1.7154,2.96838,0.0503,0.088,33.42,20.16,21.76,21.94,2.1
JPM,2024-11-21,20.08,1.62514,2.84895,0.0769,0.0912,33.82,20.61,22.35,21.58,2
JPM,2024-11-22,19.51,1.23752,2.76907,0.0838,0.093,33.94,18.84,21.61,21.22,2
JPM,2024-11-25,18.98,0.8275,2.7197,0.1039,0.0962,34.42,18.7,21.32,20.86,2
JPM,2024-11-26,18.57,1.33032,2.79357,0.0871,0.0982,34.48,17.65,20.79,20.99,2
JPM,2024-11-27,18.89,1.45494,2.77865,0.0683,0.0956,34.27,17.31,20.77,21.23,2
JPM,2024-11-29,18.48,1.15056,2.72233,0.0668,0.0947,34,16.89,20.48,20.34,2
JPM,2024-12-02,18.39,1.51186,2.83146,0.0949,0.0952,33.78,17.83,21.65,21.02,2
JPM,2024-12-03,17.75,1.46938,2.80722,0.0884,0.0953,34.03,17.52,21.1,20.94,2
JPM,2024-12-04,18.17,0.90579,2.77255,0.0655,0.092,33.85,17.57,21.46,20.93,2
JPM,2024-12-05,18.23,1.36169,2.72232,0.074,0.09,33.89,17.73,21.31,20.84,2
JPM,2024-12-06,18.37,1.32568,2.75194,0.0538,0.0917,21.85,17.95,21.37,21.1,2
JPM,2024-12-09,19.08,1.30542,2.7674,0.0509,0.0881,18.13,19.31,21.89,21.22,2
JPM,2024-12-10,19.7,1.27799,2.70577,0.0536,0.0841,18.45,19.63,22.56,22.09,2.1
JPM,2024-12-11,19.01,1.22802,2.69028,0.0678,0.0866,18.82,18.87,22.09,22.1,2.1
JPM,2024-12-12,18.32,1.30919,2.78735,0.0694,0.0924,18.76,18.85,22,21.49,2.1
JPM,2024-12-13,18.95,1.40567,2.80558,0.0673,0.0905,18.69,19.98,22.25,22.19,2.1
JPM,2024-12-16,20.08,1.27393,2.73539,0.0669,0.0882,18.78,22.37,23.08,22.36,2.1
JPM,2024-12-17,19.92,1.20846,2.64214,0.0718,0.088,18.25,22.97,23.18,22.68,2.1
JPM,2024-12-18,22.96,1.73034,2.87229,0.0605,0.083,17.83,26.98,25.18,24.05,2.2
JPM,2024-12-19,23.15,2.21181,3.08376,0.0948,0.1024,20.81,27.29,24.79,24.41,2.1
JPM,2024-12-20,20.47,2.37156,3.0856,0.0565,0.0916,20.51,25.28,23.69,22.53,2.1
JPM,2024-12-23,19.9,2.6716,3.21945,0.0373,0.0919,21.57,23.98,22.13,22.37,2.1
JPM,2024-12-24,18.89,2.40079,3.10652,0.0409,0.0939,20.44,22.95,22.21,21.83,2.1
JPM,2024-12-26,19.18,1.97013,3.07143,0.037,0.0935,20.46,22.97,22.1,21.56,2.1
JPM,2024-12-27,19.91,2.50471,3.33969,0.0499,0.1013,20.46,24.15,22.6,22.1,2.1
JPM,2024-12-30,20.44,2.28659,3.30284,0.0488,0.0984,20.64,24.33,23.11,22.99,2.1
JPM,2024-12-31,20.05,2.25986,3.40914,0.0536,0.1015,20.88,24.5,22.62,22.75,2.1
JPM,2025-01-02,20.88,1.84851,3.36284,0.0653,0.0978,20.28,24.92,23.17,23.11,2.1
JPM,2025-01-03,19.42,2.32464,3.34765,0.0537,0.1033,20.17,23.4,22.4,22.64,2.1
JPM,2025-01-06,20.1,2.17642,3.40993,0.0544,0.0839,20.56,24.8,22.84,23.11,2.1
JPM,2025-01-07,21.01,2.05913,3.40269,0.0364,0.079,20.87,25,23.06,23.39,2.1
JPM,2025-01-08,20.24,2.0188,3.42051,0.0311,0.0803,21.11,24.19,23.19,23.15,2.1
JPM,2025-01-10,20.66,2.20007,3.52235,0.0351,0.079,20.84,24.97,23.37,23.83,2.1
JPM,2025-01-13,20.54,2.04985,3.51523,0.0343,0.0802,20.9,25.84,23.85,24.26,2
JPM,2025-01-14,20.99,2.35648,3.56475,0.0274,0.0781,21.72,25.11,23.35,23.76,2
JPM,2025-01-15,18.27,2.35097,3.52337,0.0648,0.0809,22.19,18.03,18.6,20.5,2
JPM,2025-01-16,17.92,2.52707,3.6084,0.0572,0.0895,23.9,18,18.21,20.19,2
JPM,2025-01-17,18.29,2.33519,3.51731,0.0525,0.0968,24.11,18.44,18.47,20.63,1.9
JPM,2025-01-21,17.87,2.64175,3.62467,0.0626,0.1019,25.33,17.75,18.1,20.3,1.9
JPM,2025-01-22,17.7,2.67149,3.63481,0.061,0.0967,23.21,17.25,18.29,20.75,1.9
JPM,2025-01-23,17.76,2.65266,3.64453,0.0726,0.0974,22.93,17.42,18.32,20.9,1.9
JPM,2025-01-24,17.5,2.6098,3.57643,0.0694,0.0976,21.74,16.77,18.3,20.63,1.9
JPM,2025-01-27,18.24,3.14744,3.74766,0.0726,0.1089,21.73,17.8,19.12,21.07,1.9
JPM,2025-01-28,17.91,3.24943,3.83567,0.0855,0.111,21.46,17.46,18.98,20.81,1.9
JPM,2025-01-29,18.79,3.1312,3.80147,0.09,0.1053,21.46,18.37,19.84,21.44,1.9
JPM,2025-01-30,18.53,3.01907,3.81378,0.0747,0.0976,21.57,17.91,19.81,21.23,1.9
JPM,2025-01-31,18.94,3.12221,3.98647,0.1124,0.0969,21.43,18.35,20.22,21.46,1.9
JPM,2025-02-03,19.45,3.33673,3.84897,0.0773,0.1028,21.55,19.11,20.79,21.61,1.9
JPM,2025-02-04,19.29,3.3764,3.87221,0.0804,0.1052,21.91,18.82,20.93,21.78,1.9
JPM,2025-02-05,18.58,3.37209,4.03652,0.0869,0.1025,21.49,18.15,20.51,21.51,1.8
JPM,2025-02-06,18.84,3.06236,3.88574,0.0843,0.1034,21.16,18.51,20.37,21.53,1.8
JPM,2025-02-07,19.14,3.33032,3.84387,0.0961,0.1271,21.79,18.73,20.92,21.84,1.8
JPM,2025-02-10,19.4,3.55337,4.01878,0.0902,0.1061,21.76,18.93,21.37,21.73,1.8
JPM,2025-02-11,19.37,3.48725,3.92056,0.0929,0.1097,22.03,18.87,21.43,21.84,1.8
JPM,2025-02-12,19.36,3.3379,3.92708,0.0904,0.1165,21.97,19.03,21.74,22.09,1.8
JPM,2025-02-13,19.27,3.38347,3.90049,0.0923,0.1107,21.39,18.36,21.39,21.82,1.8
JPM,2025-02-14,18.82,3.37719,3.78691,0.0928,0.1212,19.33,17.76,21.28,21.4,1.8
JPM,2025-02-18,19.08,3.67672,3.92667,0.0904,0.1096,18.97,18.56,21.86,21.55,1.8
JPM,2025-02-19,19.31,3.46831,3.95563,0.0877,0.1146,17.59,18.51,21.92,21.53,1.8
JPM,2025-02-20,20.51,3.62524,3.89698,0.0729,0.1148,17.04,19.86,23.03,22.59,1.9
JPM,2025-02-21,21.78,3.88848,3.93172,0.0852,0.0977,21.96,21.76,24.35,23.65,1.9
JPM,2025-02-24,22.02,3.99198,3.93978,0.0689,0.0997,22.36,21.92,24.13,23.4,1.9
JPM,2025-02-25,23.14,3.93048,4.14599,0.0597,0.0904,23.24,23.33,25.11,24.11,1.9
JPM,2025-02-26,23.13,3.69232,3.94549,0.0675,0.0948,24.59,23.1,25.02,24.2,1.9
JPM,2025-02-27,24.87,3.59001,4.07946,0.0556,0.0994,24.73,25.01,26.49,25.27,1.9
JPM,2025-02-28,23.59,3.63778,4.00346,0.0763,0.0988,24.85,23.54,25.63,24.7,1.9
JPM,2025-03-03,26.73,3.83524,4.03301,0.0762,0.1037,25.74,27.63,28.11,26.67,1.9
JPM,2025-03-04,27.73,3.75983,4.20956,0.0717,0.0952,26.66,29.11,28.86,27.33,2
JPM,2025-03-05,26.15,3.63061,4.15327,0.0614,0.0876,29.16,27.52,27.63,26.39,2
JPM,2025-03-06,28.62,3.80359,4.11143,0.0685,0.0844,29.4,30.47,29.64,28.08,2
JPM,2025-03-07,28.21,3.68627,4.17901,0.0745,0.0827,29.97,30.21,28.68,27.56,2.1
JPM,2025-03-10,33.54,3.87531,4.28242,0.0832,0.0945,30.12,37.22,33.11,31.08,2.2
JPM,2025-03-11,32.32,3.64027,4.20194,0.0632,0.0895,32.32,35.65,32.04,30.06,2.2
JPM,2025-03-12,30,3.62707,4.08564,0.0657,0.1001,32.4,33.56,30.31,28.73,2.2
JPM,2025-03-13,31.72,3.36343,4.10288,0.051,0.0931,32.53,34.69,31.92,29.54,2.2
JPM,2025-03-14,27,3.37422,3.94147,0.0691,0.0901,32.91,30.87,28.06,26.88,2.2
JPM,2025-03-17,25.74,3.27978,3.9898,0.0639,0.1004,33.89,29.61,26.82,25.76,2.1
JPM,2025-03-18,27.42,3.21657,3.95592,0.0564,0.099,34.18,31.23,27.9,26.8,2.1
JPM,2025-03-19,25.12,3.09535,3.96901,0.0548,0.1018,34.05,28.69,26.09,25.26,2.3
JPM,2025-03-20,25.29,3.09971,4.00846,0.0479,0.1018,34.81,28.7,26.47,25.56,2.3
JPM,2025-03-21,24.94,3.16073,3.99222,0.0423,0.0964,32.22,28.1,26.03,25.31,2.3
JPM,2025-03-24,22.99,3.22964,3.99156,0.0477,0.0978,32.25,26.1,24,23.78,2.3
JPM,2025-03-25,23.02,3.12768,4.01803,0.0579,0.1008,32.14,25.92,24.25,23.9,2.2
JPM,2025-03-26,24.04,3.00367,4.04507,0.052,0.0995,31.29,27.31,25.3,24.9,2.2
JPM,2025-03-27,23.47,3.17632,3.97643,0.049,0.0945,31.37,26.52,25.02,24.56,2.2
JPM,2025-03-28,26.57,3.15123,4.07489,0.0397,0.0894,31.25,29.86,27.86,27.03,2.3
JPM,2025-03-31,23.73,3.12742,4.04616,0.0455,0.0918,31.59,29.48,27.08,26.05,2.3
JPM,2025-04-01,25.39,3.07932,4.05966,0.0392,0.0949,31.63,30.05,27.79,27.08,2.3
JPM,2025-04-02,24.88,2.91718,4.04071,0.0381,0.0953,29.22,29.64,27.01,26.42,2.3
JPM,2025-04-03,31.68,3.92603,4.30571,0.0681,0.0854,29.36,36.57,32.9,31.44,2.4
JPM,2025-04-04,40.93,5.66265,5.34469,0.0781,0.0943,33.32,50.14,42.82,39.64,2.6
JPM,2025-04-07,43.56,6.00632,5.449,0.0816,0.0972,37.52,54.72,45.58,41.18,2.6
JPM,2025-04-08,48.58,6.13859,5.59535,0.098,0.1045,40.97,59.07,49.69,45.03,2.6
JPM,2025-04-09,30.3,6.00286,5.59628,0.1052,0.096,42.87,39.16,34.34,32.45,2.4
JPM,2025-04-10,40.06,6.62636,5.6676,0.1007,0.1111,51.98,52.56,43.91,40.5,2.5
JPM,2025-04-11,37.37,6.75315,5.73924,0.1189,0.1082,53,39.61,35.75,34.35,2.4
JPM,2025-04-14,31.56,6.04133,5.67479,0.1131,0.1135,54.43,32.45,30.5,30.68,2.4
JPM,2025-04-15,30.06,5.6536,5.53898,0.0914,0.101,54.51,30.99,29.08,30.06,2.4
JPM,2025-04-16,33.07,5.53068,5.59237,0.0868,0.1048,54.72,34.05,31.89,31.82,2.4
JPM,2025-04-17,29.45,5.44247,5.49392,0.0842,0.1061,54.53,29.49,28.81,29.7,2.4
JPM,2025-04-21,33.07,4.86762,5.31428,0.0824,0.1038,54.46,34.44,32.1,32.84,2.5
JPM,2025-04-22,30.69,5.08198,5.33789,0.0748,0.1041,54.47,31.44,29.85,30.65,2.4
JPM,2025-04-23,29.43,4.6724,5.16996,0.0846,0.1013,54.56,30.32,28.96,30.07,2.3
JPM,2025-04-24,26.51,4.89994,5.20954,0.0887,0.102,54.91,27.05,26.31,28.07,2.3
JPM,2025-04-25,26.34,4.73967,5.09693,0.0927,0.1051,55.29,26.75,26.52,27.65,2.3
JPM,2025-04-28,25.86,4.82128,5.1577,0.0869,0.1019,55.27,26.07,26.19,27.52,2.3
JPM,2025-04-29,25.38,4.76073,5.15995,0.082,0.0999,54.85,25.28,26.03,27.22,2.3
JPM,2025-04-30,26.46,4.93646,5.30445,0.0867,0.1057,54.39,26.67,27.1,28.33,2.3
JPM,2025-05-01,25.17,4.81659,5.28941,0.0933,0.107,54.54,24.73,25.92,27.03,2.3
JPM,2025-05-02,23.87,4.74375,5.18661,0.0846,0.1062,54.58,23.5,24.85,26.06,2.2
JPM,2025-05-05,24.29,4.5545,5.04134,0.0742,0.0992,52.2,24.23,25.27,26.31,2.2
JPM,2025-05-06,25.06,4.84017,5.19519,0.0974,0.1078,48.87,25.13,26.25,27.13,2.2
JPM,2025-05-07,24.6,4.7713,5.155,0.0892,0.1061,44.59,24.78,25.61,26.59,2.2
JPM,2025-05-08,24.19,4.48893,5.00089,0.0906,0.1034,42.34,24.06,25.43,26.3,2.2
JPM,2025-05-09,24.11,4.41592,5.03303,0.0716,0.1054,30.16,24.1,25.4,26.4,2.2
JPM,2025-05-12,20.82,4.34626,4.83672,0.103,0.1151,27.9,20.62,22.47,23.4,2.2
JPM,2025-05-13,19.88,3.9959,4.76164,0.1019,0.1138,24.54,19.69,21.87,22.73,2.1
JPM,2025-05-14,20.78,3.73094,4.61853,0.1142,0.1088,24.13,20.78,23.13,23.63,2.1
JPM,2025-05-15,21.08,3.6393,4.68217,0.1135,0.118,23.86,21.08,23.58,23.88,2.1
JPM,2025-05-16,20.59,3.28083,4.49005,0.0886,0.1109,23.41,20.18,23.41,23.58,2.1
JPM,2025-05-19,20.98,3.57137,4.4783,0.1111,0.1121,23.25,20.61,23.86,23.28,2.1
JPM,2025-05-20,21.14,3.65578,4.47322,0.0864,0.1102,23.19,20.66,24.25,23.91,2.1
JPM,2025-05-21,22.84,3.86801,4.49282,0.0855,0.1068,22.28,22.67,25.23,25.33,2.1
JPM,2025-05-22,22.51,3.82344,4.51982,0.0807,0.1139,21.64,21.53,25.26,25.06,2.1
JPM,2025-05-23,23.66,4.09855,4.65498,0.0856,0.1137,20.42,22.66,26.26,25.73,2.1
JPM,2025-05-27,22.02,4.00785,4.61386,0.0968,0.1213,20.71,21.33,25.09,24.76,2.1
JPM,2025-05-28,22.24,4.06552,4.65481,0.0845,0.1239,20.55,21.71,25.26,24.87,2.1
JPM,2025-05-29,22.16,3.96596,4.64178,0.0827,0.122,20.56,21.67,25.06,24.65,2.1
JPM,2025-05-30,21.79,4.0534,4.5338,0.0776,0.1194,19.82,21.1,24.61,24.19,2.1
JPM,2025-06-02,21.69,4.19728,4.53523,0.0837,0.1119,19.07,21.42,24.23,23.94,2.1
JPM,2025-06-03,20.86,3.7206,4.38208,0.0739,0.1129,18.3,20.46,23.94,23.5,2.1
JPM,2025-06-04,21.01,3.77167,4.43898,0.0703,0.111,18.18,21.08,23.95,23.55,2.1
JPM,2025-06-05,21.82,3.94663,4.52401,0.0732,0.1151,17.92,22,24.66,24.18,2.1
JPM,2025-06-06,20.45,3.46384,4.42769,0.0712,0.1142,18.11,20.01,23.42,22.99,2.1
JPM,2025-06-09,20.73,3.36037,4.38019,0.0506,0.1104,17.77,20.13,23.58,23.26,2.1
JPM,2025-06-10,21.04,3.26447,4.26139,0.0657,0.1097,17.96,20.26,23.74,23.29,2.1
JPM,2025-06-11,21.02,3.60133,4.42417,0.0645,0.1113,16.77,20.08,24.06,23.48,2.1
JPM,2025-06-12,21.69,3.67465,4.38926,0.0655,0.1113,16.67,20.37,24.12,23.59,2.1
JPM,2025-06-13,22.78,4.03467,4.6527,0.0898,0.1187,16.35,22.49,25.49,24.9,2.1
JPM,2025-06-16,21.46,3.65479,4.53668,0.0814,0.1149,16.42,22.91,24.22,23.72,2.1
JPM,2025-06-17,22.86,3.94178,4.64572,0.0896,0.1182,17.15,25.31,25.07,24.39,2.1
JPM,2025-06-18,22.38,3.63309,4.52913,0.0903,0.1221,16.38,25.39,24.79,24.44,2
JPM,2025-06-20,21.76,3.61621,4.55444,0.0913,0.116,17.51,26.22,24.72,24.09,2
JPM,2025-06-23,20.97,3.54846,4.64626,0.0887,0.1143,16.87,25.16,23.78,23.41,2
