ticker,tradeDate,orIvXern20d,slope,slopeInf,deriv,derivInf,orHv20d,iv30d,iv60d,iv90d,divYield
ISRG,2007-01-03,41.85,-0.138153,2.09119,0.0431,0.0215,23.48,46.2,50.99,45.98,0
ISRG,2007-01-04,41.63,0.126842,2.01049,0.0813,0.0176,25.61,44.43,51.23,45.85,0
ISRG,2007-01-05,43.4,0.10698,2.13059,0.0595,0.0165,25.47,47.32,53.75,46.98,0
ISRG,2007-01-08,46.98,0.792682,2.04169,0.0043,0.0159,25.94,54.95,56.54,49.35,0
ISRG,2007-01-09,46.34,1.03535,2.05385,0.0262,0.0141,26.85,54.43,55.66,48.47,0
ISRG,2007-01-10,46.63,1.01787,2.14489,0.0329,0.016,27.3,55.94,55.13,48.37,0
ISRG,2007-01-11,47.01,1.42141,2.0601,0.0148,0.0207,28.2,58.03,55.59,48.63,0
ISRG,2007-01-12,45.21,0.786464,2.04289,0.0499,0.0297,32.05,56.83,53.93,46.53,0
ISRG,2007-01-16,43.31,1.00894,2.00495,0.065,0.0258,32.97,63.42,53.31,44.89,0
ISRG,2007-01-17,42.38,0.910825,2.05909,0.0776,0.0311,32.68,62.36,52.25,44.17,0
ISRG,2007-01-18,42.83,0.54569,2.01258,0.0364,0.0301,32.98,63.32,52.8,44.73,0
ISRG,2007-01-19,41.55,0.648339,2.14446,0.0749,0.0307,33,61.47,51.28,43.46,0
ISRG,2007-01-22,41.44,1.08126,2.39521,0.0539,0.0355,32.3,61.7,48.94,43.4,0
ISRG,2007-01-23,39.51,0.902306,2.45841,0.0391,0.0279,33.9,60.04,46.27,41.52,0
ISRG,2007-01-24,39.84,0.838192,2.3822,0.0055,0.0276,34.04,59.84,46.07,41.8,0
ISRG,2007-01-25,40.8,0.764538,2.40886,0.0026,0.0329,33.82,59,45.73,41.34,0
ISRG,2007-01-26,39.4,0.424598,2.48581,0.0006,0.0327,33.62,57.28,44.64,40.57,0
ISRG,2007-01-29,37.59,0.931535,2.54663,0.0012,0.0275,33.86,57.23,44.34,40.4,0
ISRG,2007-01-30,40.86,0.934168,2.48666,0.0004,0.0245,34.72,58.5,45.02,41.27,0
ISRG,2007-01-31,40.61,0.964001,2.50014,0.0054,0.032,35.3,59.67,45.66,41.51,0
ISRG,2007-02-01,42.85,1.43536,2.67662,0.01,0.0279,35.45,57.58,44.9,40.64,0
ISRG,2007-02-02,28.89,0.451997,2.85171,0.1095,0.0413,33.81,31.21,29.66,29.98,0
ISRG,2007-02-05,30.15,2.08662,2.85199,0.0591,0.0389,48.81,31.38,30.65,31.31,0
ISRG,2007-02-06,31.37,1.4724,2.76686,0.079,0.0436,48.83,31.77,31.88,32.54,0
ISRG,2007-02-07,32.14,1.43202,2.73282,0.0427,0.0339,48.09,33.08,32.48,33.09,0
ISRG,2007-02-08,31.99,1.4053,2.69075,0.0595,0.0378,47.72,33.06,32.27,32.85,0
ISRG,2007-02-09,31.92,0.947587,2.59225,0.0375,0.0381,47.15,32.62,32.43,33.39,0
ISRG,2007-02-12,31.49,1.64813,2.67141,0.0443,0.0354,45.4,32.32,32.24,33.56,0
ISRG,2007-02-13,30.83,1.64575,2.78062,0.0356,0.039,45.04,31.3,31.94,33.46,0
ISRG,2007-02-14,30.06,1.33914,2.7651,0.0223,0.0368,45.02,30.8,31.09,32.72,0
ISRG,2007-02-15,29.59,1.6231,2.78787,0.0138,0.0409,44.74,30.29,30.73,32.46,0
ISRG,2007-02-16,29.85,1.15959,2.79907,0.0326,0.0399,44.68,30.4,30.98,32.68,0
ISRG,2007-02-20,29.52,1.65668,2.63773,0.0362,0.0445,44.92,29.46,30.14,32.15,0
ISRG,2007-02-21,28.62,1.72885,2.75535,0.0134,0.0271,43.69,29.18,29.61,31.76,0
ISRG,2007-02-22,28.14,1.86734,2.70376,0.0506,0.0434,43.5,28.28,29.34,31.52,0
ISRG,2007-02-23,27.86,1.61852,2.61251,0.0282,0.0398,43.64,28.17,28.79,31.15,0
ISRG,2007-02-26,28,1.57979,2.78355,0.0328,0.0415,43.23,28.21,29.24,31.63,0
ISRG,2007-02-27,29.74,0.869251,2.62871,0.0342,0.0417,43.32,30.26,30.6,32.84,0
ISRG,2007-02-28,29.46,1.66727,2.80354,0.0417,0.0383,43.33,29.52,30.27,32.51,0
ISRG,2007-03-01,29.55,1.79738,2.75077,0.0525,0.0365,43.76,29.43,31.09,33.16,0
ISRG,2007-03-02,30.02,1.77625,2.70101,0.0224,0.0383,44.13,30.11,30.85,33.35,0
ISRG,2007-03-05,32.87,1.65257,2.65818,0.0552,0.0394,44.27,33.22,33.3,35.35,0
ISRG,2007-03-06,33.21,1.79776,2.92426,0.0496,0.0357,28.19,33.11,34.02,35.63,0
ISRG,2007-03-07,33.82,1.38992,2.81502,0.0331,0.0365,30.18,33.75,34.5,35.82,0
ISRG,2007-03-08,31.92,1.58536,3.00456,0.0494,0.0396,29.99,31.48,32.91,34.58,0
ISRG,2007-03-09,31.68,1.68409,2.93779,0.0418,0.0383,29.74,30.89,32.75,34.49,0
ISRG,2007-03-12,31.83,1.46809,2.9745,0.0585,0.0398,29.92,31.99,33.08,34.85,0
ISRG,2007-03-13,32.64,1.70379,2.94445,0.0281,0.0281,28.47,32.44,33.84,35.47,0
ISRG,2007-03-14,32.23,1.8624,3.09553,0.0349,0.0323,28.39,31.89,33.73,35.74,0
ISRG,2007-03-15,31.13,1.31387,3.07245,0.0092,0.0443,28.59,30.83,32.66,34.57,0
ISRG,2007-03-16,30.29,1.22927,3.13899,0.0066,0.0485,29.53,29.91,31.9,33.88,0
ISRG,2007-03-19,49.82,1.13889,3.26215,0.0372,0.0381,29.53,52.8,44.18,42.46,0
ISRG,2007-03-20,47.64,1.40223,3.23803,0.0311,0.0322,30.64,50.46,42.12,41.29,0
ISRG,2007-03-21,47.2,1.69905,3.25869,0.0184,0.034,30.74,50.16,41.84,40.96,0
ISRG,2007-03-22,48.72,1.6623,3.31323,0.0429,0.0349,30.63,52.01,42.27,41.28,0
ISRG,2007-03-23,48.82,1.34006,3.35378,0.0299,0.035,33.25,51.77,42.48,41.29,0
ISRG,2007-03-26,49.53,1.45492,3.33684,0.0341,0.0345,33.53,52.83,42.79,41.23,0
ISRG,2007-03-27,49.7,1.15165,3.1412,0.0379,0.039,33.68,52.37,42.95,41.04,0
ISRG,2007-03-28,49.78,1.00162,3.11657,0.0129,0.0312,32.76,52.48,42.91,41.15,0
ISRG,2007-03-29,49.54,1.48058,3.24401,0.0223,0.0296,31.85,51.64,42.96,40.97,0
ISRG,2007-03-30,49.4,1.41852,3.14099,0.0277,0.024,31.37,51.89,43,41.08,0
ISRG,2007-04-02,50.35,1.33252,3.10207,0.0307,0.0346,31.44,52.58,43.22,40.84,0
ISRG,2007-04-03,50.92,1.27157,3.13591,0.0047,0.0288,30.09,52.81,43.26,40.99,0
ISRG,2007-04-04,50.58,1.31385,3.21055,0.0145,0.0359,27.81,52.25,42.84,40.47,0
ISRG,2007-04-05,51.43,1.2433,3.26144,0.0101,0.0299,28.14,52.65,42.93,40.63,0
ISRG,2007-04-09,56.26,1.7984,3.19652,0.0198,0.0305,27.94,55.08,45.01,41.62,0
ISRG,2007-04-10,56.3,1.36333,3.1018,0.0052,0.0344,27.68,54.54,45.3,42.03,0
ISRG,2007-04-11,50.65,1.69238,3.13369,0.0131,0.0309,27.63,54.43,45.01,41.69,0
ISRG,2007-04-12,50.47,1.4152,3.16732,0.0108,0.034,27.15,53.89,44.69,41.22,0
ISRG,2007-04-13,45.5,1.52835,3.11582,0.0004,0.0337,26.8,53.5,44.82,41.33,0
ISRG,2007-04-16,48.76,1.37517,3.0768,0.0064,0.0337,25.85,54.38,45.6,41.78,0
ISRG,2007-04-17,49.57,1.43255,3.14343,0.0206,0.025,25.84,50.58,46.27,42.68,0
ISRG,2007-04-18,50.37,1.29056,3.13225,0.0152,0.0225,24.04,51.3,46.97,43.51,0
ISRG,2007-04-19,52.47,1.95662,2.97651,0.0003,0.0232,25.6,54.59,48.31,43.49,0
ISRG,2007-04-20,30.02,1.75896,3.04676,0.0528,0.0405,25.86,29.67,32.48,34.63,0
ISRG,2007-04-23,29.23,2.45634,3.30582,0.0575,0.0434,30.15,28.8,29.89,34.46,0
ISRG,2007-04-24,28.03,2.10607,3.26708,0.0621,0.0506,30.75,28.94,29.02,33.6,0
ISRG,2007-04-25,27.67,2.15512,3.15977,0.0734,0.0445,30.5,27.89,29.03,32.99,0
ISRG,2007-04-26,27.71,1.92538,3.2302,0.0676,0.0518,30.77,28.51,29.23,33.32,0
ISRG,2007-04-27,27.55,2.5029,3.25684,0.0498,0.039,30.51,27.68,29.42,33.4,0
ISRG,2007-04-30,27.57,2.20338,3.16071,0.0819,0.037,30.11,27.06,30.06,33.68,0
ISRG,2007-05-01,27.01,2.51562,3.28873,0.0702,0.0427,30.88,26.11,29.46,32.83,0
ISRG,2007-05-02,26.61,2.90992,3.35296,0.024,0.04,31.33,26.39,29.32,32.91,0
ISRG,2007-05-03,29.83,2.06908,3.3109,0.0488,0.034,31.89,29.27,31.72,33.96,0
ISRG,2007-05-04,30.07,2.08699,3.39356,0.0683,0.0351,31.88,29.7,32.1,34.29,0
ISRG,2007-05-07,30.97,2.19916,3.40333,0.056,0.0367,32.05,31.67,33.41,34.84,0
ISRG,2007-05-08,29.91,1.97978,3.63166,0.0552,0.0464,32.07,30.1,33.09,34.98,0
ISRG,2007-05-09,30.31,1.80908,3.76564,0.062,0.0485,32.12,30.19,33.23,34.64,0
ISRG,2007-05-10,32.1,2.10035,3.84017,0.045,0.0583,32.07,32.13,34.58,35.4,0
ISRG,2007-05-11,31.06,2.41439,4.04524,0.042,0.0483,33.51,30.69,34.25,35.38,0
ISRG,2007-05-14,31.02,2.34189,4.04661,0.0639,0.0513,33.7,31.24,34.61,35.35,0
ISRG,2007-05-15,31.05,2.50769,3.96595,0.0814,0.0353,33.7,31.05,34.75,35.31,0
ISRG,2007-05-16,32.17,2.54749,3.89148,0.0278,0.0355,33.68,32.16,34.94,35.31,0
ISRG,2007-05-17,31.5,2.47042,3.89568,0.0738,0.0436,32.94,31.49,34.94,35.35,0
ISRG,2007-05-18,32.21,2.00046,4.00137,0.0864,0.0403,32.82,32.37,36.65,36.76,0
ISRG,2007-05-21,32.92,1.23993,4.08177,0.1158,0.0266,26.53,31.93,39.3,38.54,0
ISRG,2007-05-22,31.52,1.30489,4.56461,0.0962,0.0279,25.48,28.51,38.04,37.61,0
ISRG,2007-05-23,31.95,0.239197,4.85011,0.1112,0.0325,25.44,31.9,38.13,37.31,0
ISRG,2007-05-24,30.95,-0.23908,4.66437,0.1176,0.0609,27.29,31.27,37.44,36.87,0
ISRG,2007-05-25,31.04,-0.0511052,4.86456,0.0859,0.0491,28.52,31.91,38.02,37.48,0
ISRG,2007-05-29,30.69,0.417866,4.79536,0.1083,0.0621,28.59,32.47,37.91,37.48,0
ISRG,2007-05-30,29.84,0.617539,4.99534,0.0854,0.0565,27.27,31.94,37.47,37.21,0
ISRG,2007-05-31,28.83,0.753586,4.98964,0.1072,0.0482,27.06,31.7,36.3,36.31,0
ISRG,2007-06-01,29.9,0.511602,4.8854,0.1049,0.0637,27.1,32.75,37.54,36.72,0
ISRG,2007-06-04,32.75,1.33957,4.80559,0.0779,0.0779,26.81,35.29,36.81,36.27,0
ISRG,2007-06-05,29.6,0.636817,4.65488,0.0432,0.0524,27.82,34.06,36.56,36.13,0
ISRG,2007-06-06,28.51,0.710997,4.32209,0.0805,0.0542,28.15,33.03,36.42,35.9,0
ISRG,2007-06-07,31.69,1.47282,4.20361,0.0586,0.0351,28.35,36.48,38.12,37.05,0
ISRG,2007-06-08,30.63,1.58249,4.07898,0.0846,0.0575,29.34,36.43,38.92,37.58,0
ISRG,2007-06-11,37.78,1.30454,4.30836,0.0902,0.0593,28.28,36.55,37.1,36.47,0
ISRG,2007-06-12,39.37,0.676746,4.27705,0.0137,0.0504,28,39.18,38.53,37.78,0
ISRG,2007-06-13,42.23,0.955659,4.32348,0.0357,0.0503,28.36,42.1,40.77,39.3,0
ISRG,2007-06-14,44.21,2.21558,4.61863,0.0658,0.0437,28.73,44.17,42.05,39.84,0
ISRG,2007-06-15,41.13,2.42228,4.60733,0.0537,0.0662,28.16,41.03,39.48,37.93,0
ISRG,2007-06-18,31.13,3.11277,4.76242,0.0327,0.0647,28.29,41.91,36.15,35.36,0
ISRG,2007-06-19,32.34,2.84556,4.87564,0.0265,0.0621,27.35,41.22,36.28,35.72,0
ISRG,2007-06-20,30.4,2.31432,4.72139,0.0078,0.0598,27.56,42.94,35.93,35.36,0
ISRG,2007-06-21,31.24,2.61341,4.73638,0.0116,0.0616,28.01,41.95,36.18,35.51,0
ISRG,2007-06-22,34.02,1.97438,4.60793,0.0279,0.0632,25.89,42.01,37.26,36.27,0
ISRG,2007-06-25,31.73,2.12126,4.19706,0.0021,0.0595,24.79,43.98,37.76,36.55,0
ISRG,2007-06-26,33.54,1.90715,4.05021,0.0106,0.0599,25.18,44.34,38.2,37.26,0
ISRG,2007-06-27,31.49,2.72095,4.68547,0.0273,0.0643,25.54,43.52,37.7,37.15,0
ISRG,2007-06-28,33.84,2.40694,4.56487,0.0169,0.0832,26.33,44.97,38.77,38.02,0
ISRG,2007-06-29,34,2.04712,4.52837,0.0294,0.0846,25.42,46.32,40.31,39.59,0
ISRG,2007-07-02,33.29,1.92686,4.72646,0.0331,0.0783,25.37,47.99,41.21,39.95,0
ISRG,2007-07-03,32.75,1.5484,4.50151,0.0208,0.066,25.01,47.63,40.99,40.28,0
ISRG,2007-07-05,32.3,1.73556,4.64632,0.0435,0.0879,24.46,46.67,39.54,38.97,0
ISRG,2007-07-06,32.96,1.48575,4.5632,0.0466,0.0758,24.27,47.3,40.84,40.03,0
ISRG,2007-07-09,35.16,1.59328,4.45004,0.0521,0.0833,23.32,50.86,43.09,41.75,0
ISRG,2007-07-10,34.6,1.2894,4.53295,0.0595,0.0685,23.25,49.86,41.87,40.45,0
ISRG,2007-07-11,33.55,1.65718,4.46909,0.0285,0.0737,24.14,48.76,41.08,39.85,0
ISRG,2007-07-12,33.85,1.60279,4.48417,0.0444,0.0751,23.69,49.01,41.87,40.41,0
ISRG,2007-07-13,35.02,1.51296,4.20049,0.0457,0.0926,23.51,47.18,40.62,39.19,0
ISRG,2007-07-16,35.78,1.40312,4.44131,0.037,0.0744,23.54,50.53,43.61,41.21,0
ISRG,2007-07-17,37.01,1.41389,4.25787,0.0205,0.0748,23.52,46.73,43.29,40.43,0
ISRG,2007-07-18,37.57,1.25244,4.24586,0.0406,0.0585,24.54,47.68,44.29,41.58,0
ISRG,2007-07-19,45.07,-0.218573,3.55531,0.0012,0.0519,24.27,52.91,47,42.47,0
ISRG,2007-07-20,41.95,1.49742,2.73056,0.0023,0.0777,23.73,41.03,40.49,40.07,0
ISRG,2007-07-23,40.4,2.48304,4.1248,0.1097,0.0693,69.79,38.66,38.32,42.95,0
ISRG,2007-07-24,38.34,1.56407,3.19377,0.0737,0.0385,71.41,37.41,35.9,42.07,0
ISRG,2007-07-25,36.84,0.428832,3.03519,0.0512,0.0493,71.54,36.63,34.95,40.17,0
ISRG,2007-07-26,37.48,-0.558215,2.6688,0.0503,0.0514,72.26,37.14,35.33,41.58,0
ISRG,2007-07-27,39,0.99187,2.79091,0.0639,0.0402,72.55,38.37,37.21,42.81,0
ISRG,2007-07-30,42.48,1.07663,2.92006,0.0812,0.048,73.15,42.08,40.94,44.28,0
