ticker,tradeDate,orIvXern20d,slope,slopeInf,deriv,derivInf,orHv20d,iv30d,iv60d,iv90d,divYield
QCOM,2019-03-01,27,0.55902,1.84986,0.129,0.0719,20.07,26.21,27.07,27.33,4.6
QCOM,2019-03-04,28.17,0.596102,1.71118,0.1519,0.0733,18.08,28.57,28.58,28.45,4.6
QCOM,2019-03-05,28.06,0.520577,1.63335,0.1432,0.0749,18.66,27.98,28.41,28.6,4.6
QCOM,2019-03-06,28.83,1.30561,2.09512,0.1369,0.0839,18.72,28.03,30.02,30.17,4.5
QCOM,2019-03-07,29.49,1.26669,1.95223,0.1607,0.0885,19.43,29.93,29.02,31.15,4.6
QCOM,2019-03-08,29.02,1.41327,2.15499,0.1329,0.0838,20.19,29.17,29.84,30.34,4.6
QCOM,2019-03-11,27.96,1.46834,2.11486,0.1307,0.0873,19.98,28.57,29.5,29.83,4.6
QCOM,2019-03-12,28.07,1.37507,2.07671,0.1198,0.0862,20.41,28.02,29.83,29.86,4.5
QCOM,2019-03-13,27.17,1.35554,2.1801,0.1151,0.0845,20.22,27.27,29.47,29.4,4.5
QCOM,2019-03-14,26.21,1.27134,2.25239,0.118,0.0737,19.78,25.88,29.2,29.23,4.5
QCOM,2019-03-15,26.31,0.628414,2.2927,0.0999,0.061,19.55,27.56,27.44,27.18,4.4
QCOM,2019-03-18,25.84,1.54455,2.22084,0.1219,0.082,21.91,26.17,30.24,28.23,4.4
QCOM,2019-03-19,25.59,1.69892,2.26823,0.1324,0.0744,21.82,25.91,28.96,28.13,4.4
QCOM,2019-03-20,26.15,1.84842,2.19419,0.1376,0.0833,21.88,26.97,28.98,28.3,4.3
QCOM,2019-03-21,27.73,1.48289,2.15416,0.1215,0.0684,21.87,27,29.08,28.3,4.3
QCOM,2019-03-22,26.86,2.01462,2.39472,0.1275,0.0675,22.16,27.05,30.58,28.58,4.3
QCOM,2019-03-25,27.56,1.76532,2.21835,0.1169,0.0835,22.68,27.88,29.82,28.81,4.4
QCOM,2019-03-26,27.6,1.34298,2.37772,0.1911,0.1198,22.51,27.3,31.15,28.4,4.3
QCOM,2019-03-27,26.98,1.59193,2.19084,0.1175,0.0713,23.64,26.96,30.49,28.04,4.4
QCOM,2019-03-28,26.43,1.62665,2.16067,0.1056,0.0686,24.26,26.09,30.27,28.1,4.4
QCOM,2019-03-29,26.44,1.86993,2.15798,0.1105,0.0851,24.21,26.11,29.86,28.02,4.3
QCOM,2019-04-01,26.42,1.83791,2.48141,0.1375,0.0769,24.02,29.79,29.81,28.56,4.3
QCOM,2019-04-02,26.58,1.74213,2.30824,0.1391,0.0749,23.76,31.18,30.21,27.99,4.3
QCOM,2019-04-03,28.61,2.26387,2.37058,0.1488,0.0752,23.9,32.94,31.41,28.83,4.3
QCOM,2019-04-04,27.87,2.12618,2.37463,0.1583,0.0757,22.59,33.48,29.82,27.94,4.3
QCOM,2019-04-05,31.88,3.00874,2.67894,0.2168,0.0912,21.94,38.45,32.51,31.14,4.3
QCOM,2019-04-08,30.85,2.77067,2.55351,0.1671,0.0824,21.8,36.79,32.9,30.35,4.3
QCOM,2019-04-09,29.49,2.78567,2.64699,0.1509,0.0783,21.45,36.28,32.08,30.07,4.3
QCOM,2019-04-10,32.45,2.62398,2.58986,0.1503,0.0871,21.32,37.82,33.38,30.6,4.4
QCOM,2019-04-11,31.41,2.65249,2.73278,0.1368,0.0851,22.31,36.38,34.27,30.97,4.4
QCOM,2019-04-12,31.16,2.2957,2.76119,0.1693,0.0942,22.64,37.84,32.98,30.99,4.4
QCOM,2019-04-15,29.86,2.70998,2.6609,0.149,0.09,20.98,36.51,33.63,30.29,4.3
QCOM,2019-04-16,36.64,1.52388,2.21095,0.0121,0.0662,20.93,40.81,34.49,30.49,3.5
QCOM,2019-04-17,32.12,1.42257,1.39488,0.0219,0.0467,67.13,39.73,32.91,29.72,3.1
QCOM,2019-04-18,28.33,1.29897,1.56967,0.0905,0.0587,73.22,34.32,30.17,27.29,3.1
QCOM,2019-04-22,28.35,0.736416,1.46108,0.1058,0.0618,73.35,34.55,31.39,28.57,3
QCOM,2019-04-23,28,-0.0517823,0.955194,0.0981,0.0652,73.77,35.9,31.83,28.72,2.9
QCOM,2019-04-24,27.6,-0.28308,0.721102,0.0701,0.059,75.58,35.18,31.82,29.8,2.8
QCOM,2019-04-25,27.49,-0.144764,0.870567,0.0753,0.0605,75.58,34.91,31.16,29.09,2.9
QCOM,2019-04-26,25.8,-0.137198,0.784355,0.0455,0.0353,75.56,34.5,31.25,28.64,2.9
QCOM,2019-04-29,27.08,-0.199269,0.662768,0.0536,0.0574,75.81,34.59,31.47,30.02,2.8
QCOM,2019-04-30,27.04,-0.171211,0.748668,0.052,0.0581,75.95,34.09,30.85,29.1,2.9
QCOM,2019-05-01,27.94,0.303305,0.816827,0.0635,0.0519,75.93,34.58,30.97,29.3,2.9
QCOM,2019-05-02,27.59,0.738068,0.994683,0.0831,0.066,76.03,27.48,27.61,27.06,2.9
QCOM,2019-05-03,26.25,0.412045,1.01262,0.0747,0.0477,76.6,26.12,26.39,26.21,2.8
QCOM,2019-05-06,27.61,1.58613,1.52884,0.0672,0.0577,76.98,27.9,27.54,27.49,2.8
QCOM,2019-05-07,29.85,2.23497,1.87002,0.0619,0.0508,77.25,30.58,29.43,28.9,2.9
QCOM,2019-05-08,28.47,2.25322,1.87144,0.051,0.0571,77.97,29.46,27.99,28.01,2.9
QCOM,2019-05-09,28.46,2.30869,1.9445,0.0535,0.0452,78.05,29.59,28.15,28.12,3
QCOM,2019-05-10,27.31,2.30557,2.01402,0.0659,0.0516,77.96,28.23,27.41,27.81,2.9
QCOM,2019-05-13,29.83,2.46647,2.08241,0.0476,0.0488,78.36,31.16,28.97,28.64,3
QCOM,2019-05-14,26.91,2.49219,2.07714,0.0558,0.0467,78.44,27.43,26.71,27.3,2.9
QCOM,2019-05-15,26.13,2.51617,2.03879,0.0495,0.0489,78.84,25.91,27,27.74,2.9
QCOM,2019-05-16,26.68,2.28804,2.01242,0.0605,0.0519,46.52,27.66,26.22,26.8,3
QCOM,2019-05-17,28.8,2.39028,2.09769,0.0619,0.0484,37.65,29.6,28.19,28.48,3
QCOM,2019-05-20,32.96,2.43535,2.20375,0.0587,0.0467,38.16,34.55,32.11,32.52,3.2
QCOM,2019-05-21,30.81,2.29855,2.09322,0.053,0.0437,39.61,31.15,30.16,31.35,3.2
QCOM,2019-05-22,35.64,2.35255,2.33608,0.0422,0.0505,36.37,36.85,34.46,35.39,3.6
QCOM,2019-05-23,37.36,2.29071,2.21777,0.0535,0.0491,44.6,39.12,36.19,38.59,3.7
QCOM,2019-05-24,35.68,2.28493,2.24202,0.0619,0.0501,44.91,35.95,35.89,37.12,3.7
QCOM,2019-05-28,35.17,2.21356,2.26308,0.0618,0.0499,45.87,37.95,35.18,36.47,3.8
QCOM,2019-05-29,35.23,2.09377,2.2048,0.0662,0.0506,46.31,36.01,35.93,36.78,3.8
QCOM,2019-05-30,34.04,1.84402,2.19987,0.0707,0.0478,46.33,35.13,34.16,35.17,3.7
QCOM,2019-05-31,36.38,1.63142,2.1211,0.0767,0.0505,46.28,37.17,36.58,36.4,3.7
QCOM,2019-06-03,36.63,1.455,2.07809,0.0716,0.0491,45.72,37.17,37.01,36.56,3.7
QCOM,2019-06-04,35.19,1.23615,2.00867,0.0862,0.0522,45.32,35.39,36.27,36.18,3.6
QCOM,2019-06-05,34.58,1.57612,2.24425,0.0785,0.0524,45.52,35.86,35.44,35.99,3.7
QCOM,2019-06-06,34.28,1.3856,2.20876,0.0834,0.0516,44.92,34.35,35.11,35.67,3.7
QCOM,2019-06-07,33.21,1.15418,2.16651,0.0856,0.0498,45.07,33.45,34.12,34.76,3.6
QCOM,2019-06-10,33.07,1.21875,2.20941,0.0729,0.0541,44.91,33.49,34.88,34.95,3.5
QCOM,2019-06-11,32.49,1.2231,2.18733,0.0881,0.0536,44.97,33.35,34.02,34,3.5
QCOM,2019-06-12,33,1.46136,2.22531,0.0742,0.0483,44.88,33.51,34.24,34.2,3.6
QCOM,2019-06-13,32.26,1.41683,2.1964,0.0745,0.0523,44.53,32.21,34.48,33.57,3.5
QCOM,2019-06-14,32.9,1.56178,2.18881,0.0765,0.0502,44.37,32.42,34.79,33.88,3.6
QCOM,2019-06-17,30.78,1.68641,2.22885,0.0721,0.0492,43.29,31.87,33.96,33.33,3.6
QCOM,2019-06-18,30.79,1.65431,2.22097,0.0778,0.0504,42.53,31.59,33.68,33.04,3.4
QCOM,2019-06-19,30.45,1.6589,2.21692,0.0795,0.0525,41.68,30.99,33.83,33.04,3.4
QCOM,2019-06-20,30.82,1.61469,2.23591,0.0813,0.0544,41.62,31.35,33.92,33.14,3.4
QCOM,2019-06-21,30.42,1.6396,2.31319,0.07,0.0538,32.02,30.23,33.48,32.79,3.4
QCOM,2019-06-24,31.1,1.68667,2.20449,0.0831,0.0563,31.05,31.07,34.07,32.64,3.4
QCOM,2019-06-25,32.14,1.76747,2.22242,0.0754,0.053,28.92,32.47,34.36,33.2,3.4
QCOM,2019-06-26,31.26,1.83076,2.34661,0.0885,0.0578,28.12,31.68,33.79,32.69,3.3
QCOM,2019-06-27,30.8,1.89844,2.30074,0.0869,0.0599,29.17,31.47,33.57,32.36,3.3
QCOM,2019-06-28,30.64,1.92327,2.29047,0.0906,0.0558,28.92,31.38,33.35,32.41,3.3
QCOM,2019-07-01,28.34,1.86468,2.21983,0.0827,0.0543,28.39,31.02,31.36,30.5,3.2
QCOM,2019-07-02,26.58,1.75723,2.21136,0.0778,0.0509,29.77,29.98,30.13,29.6,3.2
QCOM,2019-07-03,26.5,1.76467,2.24451,0.069,0.051,28.8,31.09,30.6,29.94,3.3
QCOM,2019-07-05,26.34,1.74047,2.30938,0.0682,0.0565,27.78,31.97,30.16,29.42,3.2
QCOM,2019-07-08,27.03,1.70135,2.22438,0.0688,0.0507,28.18,32.08,30.31,29.58,3.2
QCOM,2019-07-09,27.05,1.74095,2.25846,0.0706,0.0532,27.75,32.23,30.37,29.54,3.2
QCOM,2019-07-10,27.99,1.88489,2.31628,0.0749,0.0504,26.28,32.43,30.28,29.46,3.3
QCOM,2019-07-11,26.82,1.87281,2.28111,0.0861,0.0512,27.37,32.73,30.41,29.22,3.4
QCOM,2019-07-12,25.7,1.90643,2.23764,0.074,0.054,27.66,31.84,29.53,28.36,3.3
QCOM,2019-07-15,27.62,2.00834,2.26061,0.0603,0.052,27.91,32.6,30.37,29.2,3.3
QCOM,2019-07-16,27.94,2.0005,2.25554,0.0644,0.0513,27.62,33.91,30.58,28.87,3.3
QCOM,2019-07-17,28.65,1.89055,2.2698,0.0684,0.0555,27.95,34.11,31.97,30.14,3.3
QCOM,2019-07-18,29.12,2.02759,2.26343,0.0642,0.0523,27.26,33.02,31.53,30.13,3.3
QCOM,2019-07-19,28.36,2.05936,2.28099,0.0574,0.053,27.26,33.17,30.88,29.65,3.3
QCOM,2019-07-22,27.8,2.14324,2.3439,0.06,0.0493,27.1,33.97,31.5,30.18,3.3
QCOM,2019-07-23,27.3,1.91232,2.27569,0.0522,0.0491,27.46,35.59,31.52,30.42,3.3
QCOM,2019-07-24,27.88,2.04142,2.26232,0.0577,0.0495,28.45,35.37,31.65,30.41,3.3
QCOM,2019-07-25,27.77,2.07482,2.36774,0.0571,0.053,29.49,36.17,32.7,30.6,3.3
QCOM,2019-07-26,28.16,2.16644,2.37293,0.0601,0.0551,28.26,35.35,31.93,30.55,3.3
QCOM,2019-07-29,29.11,2.05561,2.36868,0.0502,0.0509,28.29,35.8,32.36,32.07,3.3
QCOM,2019-07-30,25.95,2.08537,2.34325,0.0549,0.0544,28.26,35.75,32.25,31.76,3.3
QCOM,2019-07-31,27.68,1.89603,2.18608,0.0468,0.0478,26.22,37.14,33.03,32.13,3.4
QCOM,2019-08-01,30.71,1.8813,2.3265,0.1494,0.0596,27.49,31.96,30.4,30.26,3.5
QCOM,2019-08-02,32.63,2.37688,2.5727,0.1094,0.0932,32.35,32.97,32.12,31.74,3.5
QCOM,2019-08-05,37.01,2.51201,2.47215,0.0801,0.0616,31.82,37.72,36.09,34.92,3.6
QCOM,2019-08-06,35.48,2.62842,2.46486,0.0699,0.0597,33.21,35.81,34.77,33.9,3.6
QCOM,2019-08-07,35.4,2.62729,2.45785,0.064,0.0552,34.08,36.29,34.67,34.08,3.6
QCOM,2019-08-08,33.38,2.59912,2.37404,0.0727,0.0549,33.74,33.13,33.09,33.25,3.5
QCOM,2019-08-09,34.5,2.78426,2.56665,0.0797,0.0643,33.96,34.68,33.78,34.26,3.4
QCOM,2019-08-12,37,2.72065,2.56579,0.0724,0.0606,34.11,38.5,35.48,35.05,3.5
QCOM,2019-08-13,34.88,2.98462,2.63574,0.0764,0.0579,34.72,36.12,33.86,34.08,3.4
QCOM,2019-08-14,37.73,3.06862,2.66562,0.0797,0.059,36.28,39.78,36.48,35.79,3.5
QCOM,2019-08-15,35.96,3.17785,2.73365,0.0769,0.0573,35.27,37.65,34.76,35.1,3.5
QCOM,2019-08-16,33.14,3.30444,2.75051,0.0856,0.0567,35.19,34.58,32.55,33.66,3.4
QCOM,2019-08-19,31.72,3.6356,2.90145,0.0662,0.0483,35.85,32.67,30.86,33.29,3.3
QCOM,2019-08-20,31.93,3.54742,2.82955,0.0699,0.0537,35.99,33.24,30.99,32.8,3.2
QCOM,2019-08-21,30.02,3.62705,2.92771,0.0646,0.0478,35.67,30.61,29.74,32.16,3.2
QCOM,2019-08-22,30.61,3.68474,3.00267,0.0652,0.0518,34.66,31.81,29.87,32.38,3.2
QCOM,2019-08-23,34.23,3.79508,3.13819,0.0605,0.0498,34.73,35.49,33.54,34.26,3.4
QCOM,2019-08-26,35.06,3.5893,3.17709,0.0457,0.0445,39.68,36.3,34.27,34.81,3.4
QCOM,2019-08-27,34.7,3.58012,3.18014,0.04,0.0476,40.13,35.83,33.94,34.39,3.4
QCOM,2019-08-28,34.37,3.70226,3.17171,0.046,0.042,40.34,35.12,33.7,34.17,3.3
QCOM,2019-08-29,32.41,3.67023,3.20638,0.0446,0.0452,39.81,32.82,32.11,32.95,3.2
QCOM,2019-08-30,31.66,3.766,3.20469,0.0507,0.0428,36.65,32.11,31.65,32.65,3.2
QCOM,2019-09-03,33.62,3.46935,3.18425,0.0522,0.0418,36.67,34.97,34.1,34.18,3.3
QCOM,2019-09-04,32.06,3.62052,3.2397,0.0635,0.0421,36.61,32.75,33.15,33.59,3.2
QCOM,2019-09-05,28.79,3.43517,3.21022,0.0546,0.0411,36.36,28.81,30.42,31.33,3.1
QCOM,2019-09-06,27.37,3.17772,3.27728,0.0641,0.0378,36.35,26.94,29.55,30.6,3.1
QCOM,2019-09-09,28.78,2.85175,3.21771,0.0634,0.0309,35.44,28.45,30.99,31.33,3.2
QCOM,2019-09-10,28.5,2.91219,3.18789,0.066,0.035,35.2,28.67,30.98,31.15,3.2
QCOM,2019-09-11,27.93,3.26114,3.45199,0.0714,0.0442,34.7,27.59,30.09,30.67,3.1
QCOM,2019-09-12,27.56,3.21972,3.38525,0.0737,0.0459,33.31,27.46,29.92,30.36,3.1
QCOM,2019-09-13,27.17,3.26357,3.4551,0.0695,0.0453,33.16,27.01,29.44,30.18,3.2
QCOM,2019-09-16,28.89,3.48909,3.52396,0.0712,0.0528,33,29.02,31.33,30.76,3.2
QCOM,2019-09-17,28.85,3.56859,3.5241,0.0724,0.0541,32.32,28.56,31.25,31.01,3.2
QCOM,2019-09-18,28.47,3.67161,3.78446,0.0957,0.0524,31.98,27.34,31.12,31.37,3.1
QCOM,2019-09-19,28.15,3.58468,3.57925,0.077,0.0531,31.48,27.73,30.89,30.72,3.2
QCOM,2019-09-20,29.21,3.62869,3.56744,0.1086,0.0562,31.68,28.61,31.87,31.61,3.2
QCOM,2019-09-23,28,3.56775,3.45915,0.0595,0.0511,32.57,27.84,31.51,30.77,3.2
QCOM,2019-09-24,29.84,3.39836,3.3221,0.0507,0.0563,26.75,29.94,32.89,31.87,3.3
QCOM,2019-09-25,28.8,3.66887,3.46413,0.0614,0.0514,28.17,28.89,32,31.13,3.2
QCOM,2019-09-26,29.53,3.68242,3.51913,0.0588,0.0557,29.27,29.78,32.52,31.52,3.2
QCOM,2019-09-27,31.27,3.73189,3.4132,0.0638,0.0512,29.11,30.72,33.65,32.81,3.2
QCOM,2019-09-30,29.61,3.44578,3.51311,0.049,0.0482,28.64,29.46,32.92,32,3.2
QCOM,2019-10-01,31.69,3.59847,3.47091,0.057,0.0519,28.4,32.07,34.31,32.97,3.3
QCOM,2019-10-02,33.78,3.59849,3.51484,0.0457,0.0496,28.1,34.59,36.32,34.46,3.3
QCOM,2019-10-03,33.1,3.81084,3.49709,0.0508,0.0534,28.11,33.29,35.46,33.78,3.3
QCOM,2019-10-04,30.68,4.0241,3.60674,0.0697,0.0533,28.27,31.28,33.89,32.42,3.2
QCOM,2019-10-07,30.98,3.9484,3.53549,0.0588,0.0528,29.03,34.28,34.09,32.65,3.2
QCOM,2019-10-08,35.44,3.46393,3.39115,0.0386,0.0508,29.1,39.57,37.61,35.14,3.4
QCOM,2019-10-09,32.79,3.6055,3.51773,0.0586,0.0575,31.64,39.62,36.54,33.58,3.3
QCOM,2019-10-10,32.1,3.55315,3.46025,0.0557,0.048,31.4,38.92,35.37,33.69,3.3
QCOM,2019-10-11,30.54,3.97195,3.62804,0.028,0.056,31.54,35.83,33.79,32.7,3.2
QCOM,2019-10-14,29.02,3.84394,3.59145,0.0501,0.0467,32.1,34.43,32.55,31.18,3.2
QCOM,2019-10-15,27.39,3.87047,3.62074,0.0431,0.0461,31.96,32.53,31.34,30.3,3.2
QCOM,2019-10-16,27.5,3.96033,3.6182,0.0516,0.0509,32.35,32.25,31.2,29.81,3.2
QCOM,2019-10-17,27.17,4.0938,3.70894,0.0613,0.0534,32.26,31.86,30.74,29.51,3.1
QCOM,2019-10-18,28.4,4.04816,3.6255,0.0497,0.0517,32.18,33.77,31.67,30.19,3.2
QCOM,2019-10-21,27,4.4491,3.55058,0.0463,0.0473,31.51,32.49,30.22,29.4,3.1
QCOM,2019-10-22,27.58,4.45628,3.55844,0.0405,0.0475,31.35,34.19,30.72,29.5,3.2
QCOM,2019-10-23,29.8,4.27712,3.59748,0.0217,0.0352,29.22,36.94,32.45,30.62,3.2
QCOM,2019-10-24,28.14,4.60688,3.62473,0.0313,0.0475,28.15,34.74,30.92,29.87,3.1
QCOM,2019-10-25,28.07,4.751,3.67106,0.0375,0.0471,28.4,33.47,30.34,28.79,3.1
QCOM,2019-10-28,26.15,4.73346,3.81215,0.0483,0.0488,28.19,32.95,29.38,28.31,3
QCOM,2019-10-29,28.78,4.44152,3.62186,0.0302,0.0422,29.82,33.42,30.4,29,3
QCOM,2019-10-30,29.25,4.50638,3.66496,0.0284,0.0383,28.92,33.27,30.25,29.13,3
QCOM,2019-10-31,29.27,4.26532,3.63849,0.0129,0.0408,28.31,33.97,30.59,29.13,3.1
QCOM,2019-11-01,28.75,4.08436,3.6489,0.0289,0.0456,27.28,33.61,30.36,29.15,3
QCOM,2019-11-04,28.89,3.57493,3.51962,0.0537,0.0483,28.33,35.94,31.52,29.82,2.9
QCOM,2019-11-05,26.74,3.35955,3.53407,0.0497,0.0474,28.45,34.89,30.1,29.28,2.9
QCOM,2019-11-06,29.26,3.30211,3.51492,0.0586,0.0701,25.35,36.05,31.43,31.01,2.9
QCOM,2019-11-07,27.07,3.28196,3.71671,0.13,0.0527,25.05,27.85,26.67,26.64,2.8
QCOM,2019-11-08,28.33,3.11339,3.22238,0.0944,0.0642,29.43,28.43,27.94,28.69,2.6
QCOM,2019-11-11,27.19,2.66239,3.26669,0.0822,0.0645,31.86,27.97,26.98,28.91,2.7
QCOM,2019-11-12,26.24,2.61932,3.17938,0.0779,0.0558,32.32,27.51,25.89,27.87,2.7
QCOM,2019-11-13,26.92,2.77289,3.21508,0.0769,0.0506,32.13,28.04,26.98,28.56,2.7
QCOM,2019-11-14,26.37,2.53568,3.11325,0.0682,0.0497,32.45,27.81,26.29,28.32,2.7
QCOM,2019-11-15,27.24,1.76535,2.87502,0.06,0.0461,32.23,28.13,27.1,29.08,2.7
QCOM,2019-11-18,29.06,1.59714,2.78952,0.0605,0.0459,32.71,29.82,28.54,30.62,2.7
QCOM,2019-11-19,27.87,1.51654,2.56607,0.0618,0.0508,33,28.16,27.86,30.15,2.8
QCOM,2019-11-20,29.19,1.98441,2.68556,0.0609,0.0662,35.3,29.29,29.36,31.08,2.9
QCOM,2019-11-21,29.39,1.84384,2.58321,0.0824,0.0582,36.21,28.98,30.17,31.7,2.9
QCOM,2019-11-22,27.69,1.85079,2.52937,0.0683,0.0551,35.98,27.05,28.36,30.52,2.9
QCOM,2019-11-25,26.88,2.45435,2.67151,0.0901,0.0554,35.81,25.72,28.75,30.59,2.9
QCOM,2019-11-26,28.29,1.78415,2.47192,0.1141,0.0556,34.5,27.33,29.82,31.2,2.9
QCOM,2019-11-27,27.63,1.63189,2.35227,0.1026,0.0503,34.32,26.56,29.57,30.94,2.9
QCOM,2019-11-29,26.84,1.44853,2.37137,0.1017,0.0523,34.19,25.68,28.58,30.53,3
QCOM,2019-12-02,27.43,1.65947,2.48964,0.0945,0.0481,34.23,26.77,29.53,31.33,3
QCOM,2019-12-03,30.14,2.53473,2.47576,0.0864,0.0448,33.17,30.27,31.37,32.52,3.1
QCOM,2019-12-04,28.17,2.97761,2.57025,0.0949,0.0571,33.34,27.91,30.02,31.33,3
QCOM,2019-12-05,26.85,2.83242,2.48916,0.1009,0.0525,34.1,26.09,26.8,30.73,3
QCOM,2019-12-06,25.98,1.99996,2.35684,0.087,0.0519,34.15,25.21,27.63,30.05,3
QCOM,2019-12-09,26.56,2.21703,2.42879,0.0955,0.0565,30.21,26.22,28.73,30.6,2.9
QCOM,2019-12-10,26.84,2.32372,2.46933,0.0926,0.057,27.13,26.4,28.83,30.45,3
QCOM,2019-12-11,26.73,2.32692,2.43366,0.0951,0.0592,26.8,26.79,29.22,30.52,2.9
QCOM,2019-12-12,26.72,2.10683,2.47773,0.1054,0.0627,27.85,27.18,28.92,29.91,2.8
QCOM,2019-12-13,24.84,2.205,2.38516,0.0748,0.0526,28.61,24.52,27.43,28.93,2.8
QCOM,2019-12-16,24.95,2.27752,2.49177,0.0691,0.0382,29.09,24.82,27.07,28.15,2.8
QCOM,2019-12-17,25.59,2.30317,2.40237,0.0678,0.0486,28.51,24.8,27.94,28.79,2.8
QCOM,2019-12-18,24.87,2.20879,2.47079,0.0829,0.0531,27.98,24.57,27.44,28.3,2.8
QCOM,2019-12-19,24.59,2.19473,2.37063,0.092,0.0435,25.03,24.04,27.34,28.05,2.8
QCOM,2019-12-20,24.94,1.96251,2.29078,0.0828,0.0471,23.36,23.69,27.64,27.98,2.8
QCOM,2019-12-23,24.17,2.47538,2.46157,0.0997,0.0518,23.28,23.49,28.07,28.36,2.8
QCOM,2019-12-24,24.4,2.35474,2.49961,0.0885,0.0504,23.21,23.56,29.05,28.14,2.8
QCOM,2019-12-26,26.5,2.26565,2.53844,0.0682,0.0649,23.1,25.02,28.72,29.26,2.8
QCOM,2019-12-27,26.42,2.13962,2.45886,0.0788,0.065,22.92,25.22,29.05,29.2,2.8
QCOM,2019-12-30,25.44,2.36136,2.75487,0.0979,0.0736,22.94,25.17,28.54,28.33,2.8
QCOM,2019-12-31,25.36,2.45587,2.70947,0.0999,0.0773,22.62,25.43,28.37,28.16,2.8
QCOM,2020-01-02,24.37,2.31444,2.60085,0.0734,0.0757,21.97,25.28,28.88,28.26,2.8
QCOM,2020-01-03,26,2.17734,2.54125,0.0766,0.0678,21.44,26.82,30.82,29.33,2.8
QCOM,2020-01-06,26.06,2.28847,2.40959,0.0731,0.0644,20.65,30.25,30.41,29.3,2.9
QCOM,2020-01-07,26.04,2.25914,2.41076,0.0548,0.0688,20.36,30.75,30.23,29.35,2.8
QCOM,2020-01-08,25.99,1.91447,2.31762,0.0684,0.0671,21.78,31.99,30.57,29.33,2.8
QCOM,2020-01-09,24.14,1.75144,2.13297,0.061,0.0629,21.62,33.13,29.88,28.8,2.8
QCOM,2020-01-10,25.62,1.63252,2.17527,0.0822,0.0627,21.78,32.7,29.32,28.81,2.8
QCOM,2020-01-13,26.61,1.57715,2.07308,0.0523,0.066,20.61,33.97,30.47,29.4,2.7
QCOM,2020-01-14,25.92,1.44707,1.97797,0.0607,0.0571,19.5,33.52,29.79,28.49,2.7
QCOM,2020-01-15,26,1.38244,1.93721,0.0485,0.0413,18.85,33.25,29.64,27.89,2.8
QCOM,2020-01-16,24.76,1.05119,1.71464,0.0467,0.0382,18.8,32.53,29.16,27.78,2.7
QCOM,2020-01-17,25.58,0.643017,1.88051,0.0377,0.023,19.98,33.34,29.39,27.82,2.6
QCOM,2020-01-21,27.44,0.921326,1.88659,0.0389,0.047,23.07,33.13,29.96,28.35,2.6
QCOM,2020-01-22,27.65,0.515162,1.69691,0.0201,0.0506,24.21,33.8,30.46,29.07,2.7
QCOM,2020-01-23,28.46,0.863991,1.7293,0.0257,0.0341,24.88,33.48,30.87,29.16,2.7
QCOM,2020-01-24,29.26,0.617883,1.61068,0.0333,0.0337,25.06,35.98,32.93,30.61,2.8
QCOM,2020-01-27,29.7,1.41433,1.87053,0.0244,0.0221,25.8,37.48,34.25,32.13,2.8
QCOM,2020-01-28,28.23,1.06869,1.7946,0.0264,0.0324,26.65,35.82,32.99,31.02,2.8
QCOM,2020-01-29,26.91,0.903905,1.80285,0.038,0.0195,27.42,35.37,32.7,31,2.8
QCOM,2020-01-30,30.1,1.15551,1.84744,0.0211,0.0286,27.56,36.58,33.56,32.01,2.8
QCOM,2020-01-31,33.05,1.19742,1.75772,0.0268,0.0254,27.8,39.46,36.55,34.12,2.9
QCOM,2020-02-03,30.06,0.871524,1.58793,0.0288,0.0332,28.62,38.29,35.68,33.84,2.9
QCOM,2020-02-04,31,0.314534,1.21176,0.0321,0.0297,28.82,39.15,34.96,33.32,2.8
QCOM,2020-02-05,29.9,0.655074,1.32381,0.0537,0.0285,29.5,38.51,34.14,32.99,2.7
QCOM,2020-02-06,28.88,0.748985,1.01515,0.044,0.0357,28.94,30.42,28.81,28.93,2.7
QCOM,2020-02-07,29.25,0.615957,1.25403,0.0299,0.0238,30.76,30.56,28.88,29.14,2.8
QCOM,2020-02-10,29.61,0.643487,1.06346,0.0268,0.0199,33.13,30.71,28.97,29.15,2.8
QCOM,2020-02-11,30.1,0.897657,1.10894,0.0338,0.0231,33.13,31.02,29.46,29.66,2.8
QCOM,2020-02-12,29,1.20212,1.27841,0.0438,0.0227,33.42,29.45,28.54,29.14,2.7
QCOM,2020-02-13,30.02,0.96546,1.23627,0.0388,0.0284,33.61,30.4,29.03,29.62,2.8
QCOM,2020-02-14,28.59,1.04131,1.45494,0.0394,0.0135,33.68,28.32,27.87,28.8,2.8
QCOM,2020-02-18,28.85,1.0121,1.20483,0.0347,0.0292,33.19,29.2,28.28,29.38,2.8
QCOM,2020-02-19,28.9,1.07896,1.25422,0.0414,0.0221,31.44,28.98,28.5,29.4,2.7
QCOM,2020-02-20,29.81,1.09407,1.2036,0.0451,0.0309,31.38,30.19,29.34,29.75,2.8
QCOM,2020-02-21,31.93,1.34706,1.36456,0.047,0.0324,31.6,32.76,30.99,31.05,2.8
QCOM,2020-02-24,34.72,1.67313,1.49415,0.0606,0.0337,32.55,36.46,34.2,34.4,3
QCOM,2020-02-25,37.91,1.99972,1.69324,0.0617,0.0274,33.66,39.91,37.01,36.83,3.1
QCOM,2020-02-26,38.22,2.39951,1.86229,0.0844,0.0334,36.06,40.47,37.41,37.15,3.1
