ticker,tradeDate,orIvXern20d,slope,slopeInf,deriv,derivInf,orHv20d,iv30d,iv60d,iv90d,divYield
AMD,2007-01-03,50.87,-1.03816,1.20474,0.0006,0.0374,48.39,50.05,48.49,48.52,0
AMD,2007-01-04,50.41,1.46444,1.34827,0.0508,0.0493,48.36,50.14,49.46,49.14,0
AMD,2007-01-05,48.71,0.66711,1.1042,0.0309,0.0582,48.18,49.8,47.71,47.33,0
AMD,2007-01-08,43.7,0.934842,1.18311,0.0631,0.0479,48.05,51.8,48.88,47.86,0
AMD,2007-01-09,50.09,0.701225,1.10623,0.0667,0.0485,48.28,52.49,48.95,47.22,0
AMD,2007-01-10,49.28,0.672182,1.16795,0.0504,0.0397,47.75,48.98,50.35,47.73,0
AMD,2007-01-11,48.19,0.524679,0.964964,0.011,0.0491,47.99,48.98,49.99,47.72,0
AMD,2007-01-12,41.51,0.525099,0.424077,0.0443,0.0736,48.5,45.32,44.03,42.65,0
AMD,2007-01-16,46.01,1.27455,0.753604,0.0506,0.0762,54.45,47.81,46.4,45.22,0
AMD,2007-01-17,45.81,0.588043,0.645396,0.0885,0.072,53.86,47.66,46.24,45.11,0
AMD,2007-01-18,44.47,0.188952,0.624853,0.1195,0.0772,40.34,46.97,45.37,44.15,0
AMD,2007-01-19,43.8,0.0313556,0.412774,0.0024,0.0683,39.31,45.74,44.63,43.77,0
AMD,2007-01-22,41.2,1.66245,0.760487,0.1223,0.0749,39.25,47.67,43.03,44.14,0
AMD,2007-01-23,40.93,0.688254,0.661828,0.0321,0.0624,39.26,48.4,43.16,43.66,0
AMD,2007-01-24,38.83,-1.21406,0.208595,0.0905,0.0515,39.24,37.94,39.01,41.37,0
AMD,2007-01-25,38.8,-0.333435,0.15597,0.1146,0.0821,41.75,36.39,39.32,42.09,0
AMD,2007-01-26,38.52,0.322415,0.540863,0.1073,0.0707,41.72,36.24,39.02,42.88,0
AMD,2007-01-29,39.75,-0.157527,0.615511,0.0783,0.0695,41.64,37.66,40.47,43.03,0
AMD,2007-01-30,39.39,-0.23566,0.335167,0.0475,0.0564,41.94,36.95,40.46,43.86,0
AMD,2007-01-31,40.11,-0.394294,0.341284,0.1852,0.0721,42.17,36.21,40.98,43.4,0
AMD,2007-02-01,39.37,-0.0368994,0.54225,0.084,0.0827,42.3,36.94,40.33,42.89,0
AMD,2007-02-02,39.93,-0.506266,0.255979,0.0684,0.0511,40.08,36.41,41.54,44.67,0
AMD,2007-02-05,39.3,-0.000635944,0.532511,0.0646,0.0664,39.7,36.21,40.29,42.76,0
AMD,2007-02-06,39.1,-0.445188,0.205744,0.0785,0.0757,39.69,35.94,39.88,41.96,0
AMD,2007-02-07,38.72,1.06389,0.554577,0.0609,0.064,39.94,35.52,39.7,41.46,0
