ticker,tradeDate,orIvXern20d,slope,slopeInf,deriv,derivInf,orHv20d,iv30d,iv60d,iv90d,divYield
SCHW,2025-01-27,23.26,1.43254,2.3053,0.0693,0.0993,28.45,23.24,23.54,25.46,1.2
SCHW,2025-01-28,22.4,1.33164,2.28858,0.0662,0.1073,28.83,22.18,22.76,24.76,1.2
SCHW,2025-01-29,23.32,1.48009,2.33394,0.0367,0.095,29.07,23.06,24.05,25.84,1.2
SCHW,2025-01-30,23.72,1.20936,2.17349,0.0288,0.0976,29.12,22.85,24.61,25.98,1.3
SCHW,2025-01-31,23.8,1.47767,2.29898,0.0343,0.0995,29.5,23.12,24.77,26.36,1.3
SCHW,2025-02-03,24.1,1.47907,2.29745,0.0375,0.0964,29.76,24.44,25.82,26.87,1.3
SCHW,2025-02-04,22.79,1.83434,2.50033,0.0373,0.0783,30.18,23.49,25.66,26.62,1.3
SCHW,2025-02-05,22.91,1.90287,2.21082,0.0379,0.0971,30.15,23.24,25.28,26.13,1.3
SCHW,2025-02-06,22.93,1.36649,2.30235,0.0367,0.0992,29.98,23.93,25.14,26.46,1.3
SCHW,2025-02-07,23.84,1.89475,2.32334,0.0355,0.0896,28.04,24.18,25.6,26.41,1.3
SCHW,2025-02-10,24.07,1.64062,2.11021,0.0485,0.096,27.86,24.12,26.34,26.8,1.3
SCHW,2025-02-11,24.01,1.73999,2.28774,0.0594,0.102,28.01,24.15,26.4,26.5,1.3
SCHW,2025-02-12,23.93,1.85928,2.09674,0.0521,0.1052,29.27,24,27,26.76,1.3
SCHW,2025-02-13,23.8,1.37933,2.57398,0.1055,0.0945,29.36,24.11,26.6,26.94,1.3
SCHW,2025-02-14,23.43,1.77888,2.40111,0.0942,0.0968,29.58,23.44,26.42,26.55,1.3
SCHW,2025-02-18,24.41,1.68797,2.42213,0.0665,0.1055,28.99,24.53,27.71,26.64,1.3
SCHW,2025-02-19,24.21,1.68085,2.55207,0.0675,0.0593,28.84,24.23,27.25,26.3,1.3
SCHW,2025-02-20,24.52,1.78632,2.51353,0.0693,0.1145,23.63,24.53,27.68,26.8,1.3
SCHW,2025-02-21,25.82,2.33297,2.54596,0.0593,0.0929,23.46,26.24,28.65,27.38,1.3
SCHW,2025-02-24,25.93,2.20755,2.46341,0.0541,0.1059,23.32,26.24,28.93,27.45,1.3
SCHW,2025-02-25,26.9,1.86961,2.55281,0.0569,0.0943,23.53,27.47,29.72,28.17,1.4
SCHW,2025-02-26,26.99,2.09869,2.62678,0.0841,0.0901,23.88,27.34,29.65,28.02,1.4
SCHW,2025-02-27,27.71,2.13588,2.52955,0.0565,0.0915,23.97,28.1,30.24,28.72,1.4
SCHW,2025-02-28,27.51,2.32912,2.57812,0.0599,0.1043,24.02,27.61,29.85,28.29,1.4
SCHW,2025-03-03,28.92,2.31512,2.65248,0.0588,0.0799,24.16,30.11,31.5,29.76,1.4
SCHW,2025-03-04,30.48,2.96816,2.83387,0.0914,0.1005,24.86,31.94,32.78,30.76,1.4
SCHW,2025-03-05,28.5,2.71086,2.86,0.0746,0.0997,27.47,29.63,31.34,29.68,1.4
SCHW,2025-03-06,29.35,2.78428,2.96023,0.0648,0.0926,28.24,31.31,32.14,30.63,1.4
SCHW,2025-03-07,30.73,2.87437,2.71493,0.1195,0.1065,28.95,32.19,33.14,31.36,1.5
SCHW,2025-03-10,34.97,3.58842,3.43693,0.0727,0.1073,30.06,37.23,36.55,34.1,1.5
SCHW,2025-03-11,34.03,3.2197,3.206,0.0834,0.1421,33.26,35.89,35.87,33.8,1.5
SCHW,2025-03-12,31.19,2.81538,3.31538,0.0614,0.0855,33.54,32.79,33.65,31.93,1.5
SCHW,2025-03-13,31.82,3.11326,3.28242,0.0612,0.091,33.25,33.87,34.43,32.21,1.5
SCHW,2025-03-14,28.17,3.096,3.41148,0.063,0.1016,33.27,29.7,31.54,29.69,1.4
SCHW,2025-03-17,27.53,2.84634,3.24067,0.0851,0.1123,34.87,31.85,30.87,29.08,1.4
SCHW,2025-03-18,28.32,3.08922,3.32543,0.0747,0.0953,35.01,34.03,31.63,29.44,1.4
SCHW,2025-03-19,26.71,3.01494,3.34897,0.0904,0.1028,34.91,34.11,30.45,28.38,1.4
SCHW,2025-03-20,25.85,3.08486,3.19905,0.0826,0.0997,35.29,33.22,29.93,28.49,1.4
SCHW,2025-03-21,25.79,3.04853,3.23454,0.0541,0.0907,35.33,32.66,29.65,28.18,1.4
SCHW,2025-03-24,24.41,3.45855,3.30297,0.0938,0.1024,34.81,31.52,28.37,27.22,1.3
SCHW,2025-03-25,23.57,2.95539,3.51678,0.0936,0.0746,34.95,30.66,27.69,26.52,1.3
SCHW,2025-03-26,24.54,3.25086,3.33097,0.0612,0.0927,34.52,31.56,28.36,27.14,1.3
SCHW,2025-03-27,26.71,3.17557,3.37757,0.0598,0.0894,34.48,33.23,29.48,27.91,1.4
SCHW,2025-03-28,28.15,3.17859,2.98256,0.0661,0.0994,34.53,34.7,30.94,29.53,1.4
SCHW,2025-03-31,28.91,3.21467,3.34599,0.0544,0.089,34.79,35.31,31.38,29.79,1.4
SCHW,2025-04-01,29.05,3.10866,3.37941,0.0713,0.0867,34.4,35.3,31.54,30.07,1.4
SCHW,2025-04-02,27.76,2.93997,3.2041,0.0578,0.0879,32.23,34.79,30.8,29.63,1.4
SCHW,2025-04-03,32.81,3.29501,3.37506,0.0502,0.0981,31.88,40.36,32.95,33.22,1.4
SCHW,2025-04-04,43.98,5.2958,4.41457,0.079,0.0785,33.63,51.8,44.8,41.11,1.5
SCHW,2025-04-07,43.63,5.44469,4.41685,0.0623,0.0596,38.61,58.2,48.29,44.59,1.5
SCHW,2025-04-08,47.61,5.72593,4.86932,0.0458,0.1348,39.74,60.4,50.75,46.39,1.6
SCHW,2025-04-09,33.57,4.8908,4.3853,0.1547,0.0627,42.22,42.61,36.85,35.61,1.4
SCHW,2025-04-10,41.02,5.84142,4.66408,0.0579,0.0614,51.62,52.7,45.1,42.31,1.5
SCHW,2025-04-11,37.3,5.80211,4.84291,0.104,0.1107,52.31,47.63,41.62,38.68,1.4
SCHW,2025-04-14,31.25,5.60423,4.84719,0.1146,0.1108,53.13,40.41,35.7,35.53,1.4
SCHW,2025-04-15,29.53,5.01979,4.76979,0.0831,0.0811,53.13,37.69,33.54,33.7,1.4
SCHW,2025-04-16,31.35,5.02098,4.65691,0.106,0.0917,53.15,41.87,36.63,35.71,1.4
SCHW,2025-04-17,30.9,4.78303,4.72159,0.1125,0.1003,53.28,31.57,30.32,32,1.4
SCHW,2025-04-21,34.7,4.76623,4.72033,0.1092,0.1068,53.75,35.78,33.84,35.06,1.4
SCHW,2025-04-22,31.52,5.09365,4.35984,0.0618,0.097,54.14,32.44,31.22,32.59,1.4
SCHW,2025-04-23,30.05,4.49401,4.45513,0.0898,0.0968,54.25,31.61,28.85,31.68,1.4
SCHW,2025-04-24,28.25,4.60029,4.28708,0.1068,0.1072,54.62,29.01,27.96,30.2,1.4
SCHW,2025-04-25,27.5,4.59082,4.46798,0.115,0.0825,54.86,26.96,27.48,29.52,1.4
SCHW,2025-04-28,27.21,4.50259,4.36813,0.0744,0.0775,54.94,27.69,27.01,29.86,1.3
SCHW,2025-04-29,26.69,4.31014,4.47791,0.0761,0.0697,54.48,26.63,27.3,28.83,1.3
SCHW,2025-04-30,27.6,4.04996,4.41796,0.0727,0.0799,54.53,27.35,28.47,29.85,1.3
SCHW,2025-05-01,26.46,4.52387,4.31158,0.1275,0.1178,54.54,26.63,27.45,29.05,1.3
SCHW,2025-05-02,25.17,4.08086,4.26308,0.114,0.11,54.31,24.62,26.1,27.91,1.3
SCHW,2025-05-05,25.25,4.4824,4.35389,0.1676,0.0873,53.01,24.86,26.86,27.85,1.3
SCHW,2025-05-06,25.71,3.94866,4.25787,0.0935,0.1024,48.66,25.71,27.6,28.89,1.3
SCHW,2025-05-07,25.32,4.10798,4.38316,0.1029,0.1168,45.61,25.06,26.95,28.25,1.3
SCHW,2025-05-08,24.39,3.90782,4.12971,0.0631,0.0971,42.81,24.75,26.19,27.93,1.3
SCHW,2025-05-09,24.15,3.90932,3.99644,0.0855,0.1144,30.05,24.19,26,27.33,1.3
SCHW,2025-05-12,22.69,3.83863,4.17679,0.0638,0.105,28.45,22.72,24.86,25.75,1.3
SCHW,2025-05-13,22.74,3.50419,3.77461,0.068,0.0955,25,23.14,24.74,25.4,1.3
SCHW,2025-05-14,22.58,3.70209,4.04384,0.0825,0.082,24.74,22.61,24.93,25.61,1.2
SCHW,2025-05-15,23.12,3.56179,3.95518,0.11,0.0873,24.94,22.84,25.49,25.98,1.2
SCHW,2025-05-16,22.59,3.55883,3.67201,0.127,0.1105,24.19,21.97,25.44,25.92,1.2
SCHW,2025-05-19,23.35,2.65067,3.81095,0.0862,0.1053,22.97,22.94,26.28,26.09,1.2
SCHW,2025-05-20,23.18,3.73422,3.904,0.1049,0.0937,22.04,22.48,26.5,26.19,1.2
SCHW,2025-05-21,24.99,3.57104,3.97329,0.1228,0.1051,21.22,24.56,27.83,27.3,1.2
SCHW,2025-05-22,24.31,3.68914,4.04918,0.1247,0.1125,20.66,23.62,27.63,27.19,1.2
SCHW,2025-05-23,25.2,3.74816,4.00514,0.0814,0.0949,19.59,24.24,28.69,28.07,1.2
SCHW,2025-05-27,23.29,3.41615,3.72487,0.0802,0.1083,19.38,22.51,27.39,26.89,1.2
SCHW,2025-05-28,22.97,3.59272,3.74914,0.0946,0.1122,19.61,22.56,27.01,26.57,1.2
SCHW,2025-05-29,23.47,3.4827,3.68755,0.0711,0.0965,18.89,23.09,27.57,26.88,1.2
SCHW,2025-05-30,23.77,3.42711,3.7936,0.0924,0.1025,18.28,22.84,27.28,26.81,1.2
SCHW,2025-06-02,23.88,4.11167,3.62336,0.0621,0.0963,18.51,24.16,28.03,27.36,1.2
SCHW,2025-06-03,22.53,3.47894,3.53375,0.1051,0.1065,18.11,22.93,27.45,26.71,1.2
SCHW,2025-06-04,22.12,3.14343,3.52829,0.116,0.0875,17.67,22.22,27.24,26.55,1.2
SCHW,2025-06-05,21.98,3.70385,3.63252,0.1124,0.1078,17.54,22.47,27.17,26.61,1.2
SCHW,2025-06-06,21.57,3.36595,3.54662,0.1092,0.1014,17.2,21.64,26.51,26.04,1.2
SCHW,2025-06-09,21.44,3.51165,3.48759,0.1129,0.1037,17.12,21.39,26.97,26.13,1.2
SCHW,2025-06-10,21.4,3.40896,3.465,0.083,0.0956,17.02,21.33,27.31,26.3,1.2
SCHW,2025-06-11,21.84,3.05278,3.32294,0.0591,0.0976,15.35,22.07,27.18,26.43,1.2
SCHW,2025-06-12,21.17,3.30018,3.61547,0.076,0.096,14.99,21.68,26.84,26.31,1.2
SCHW,2025-06-13,22.51,3.29596,3.32972,0.1023,0.1076,14.51,23.75,27.34,26.9,1.2
SCHW,2025-06-16,22.22,3.48827,3.55567,0.1011,0.112,15.3,26.25,27.31,26.42,1.2
SCHW,2025-06-17,22.81,3.32693,3.53669,0.1014,0.1104,16.14,27.92,27.62,26.74,1.2
SCHW,2025-06-18,22.39,3.33413,3.69031,0.0952,0.0956,16,29.15,27.57,26.82,1.2
SCHW,2025-06-20,22.68,3.31709,3.57603,0.0871,0.1149,16.33,30.39,27.85,26.71,1.2
SCHW,2025-06-23,22.23,3.43502,3.55196,0.0972,0.1106,15.86,30.3,27.93,26.52,1.2
SCHW,2025-06-24,20.95,3.07879,3.49741,0.1125,0.1182,16.87,29.16,26.41,25.54,1.2
SCHW,2025-06-25,20.82,3.25091,3.54497,0.0867,0.1103,16.9,29.01,26.29,25.22,1.2
SCHW,2025-06-26,20.35,3.44107,3.48084,0.161,0.1263,16.54,29.12,26.09,25.38,1.2
SCHW,2025-06-27,21.14,3.03051,3.58883,0.1653,0.1099,17,28.8,26.04,25.14,1.2
SCHW,2025-06-30,21.73,2.57188,3.57481,0.0607,0.1065,17.3,29.92,26.62,25.6,1.2
SCHW,2025-07-01,21.23,3.08792,3.50659,0.0981,0.1155,17.32,29.66,26.17,25.22,1.2
SCHW,2025-07-02,21.54,2.92682,3.68979,0.1148,0.1062,17.41,29.75,26.05,24.91,1.2
SCHW,2025-07-03,21.33,2.83206,3.56934,0.108,0.1107,17.37,29.14,25.99,24.84,1.2
SCHW,2025-07-07,23.93,2.81367,3.58949,0.0609,0.0959,17.35,30.38,26.73,25.77,1.2
SCHW,2025-07-08,23.66,2.62308,3.47353,0.062,0.1068,17.68,29.62,26.23,25.48,1.2
SCHW,2025-07-09,21.39,2.74157,3.3151,0.0619,0.1002,17.8,29.36,25.94,25.23,1.2
SCHW,2025-07-10,20.78,2.9129,3.3659,0.0748,0.0995,17.74,29.47,25.97,25.27,1.2
SCHW,2025-07-11,21.67,1.96054,3.35238,0.0746,0.096,17.95,28.32,25.32,24.7,1.2
SCHW,2025-07-14,23.52,2.35698,3.38642,0.0589,0.1074,17.97,29.37,26.1,25.55,1.2
SCHW,2025-07-15,23.28,2.09816,3.40007,0.0454,0.0603,18.31,28.86,25.43,25.03,1.2
SCHW,2025-07-16,23.57,2.05041,3.35848,0.0252,0.0813,17.62,28.63,25.12,24.72,1.2
SCHW,2025-07-17,23.98,2.01907,3.40912,0.0493,0.0642,17.26,27.83,24.65,24.48,1.2
SCHW,2025-07-18,20.93,2.36556,3.30092,0.0588,0.101,18.44,20.72,20.74,21.63,1.1
SCHW,2025-07-21,20.71,2.22592,2.9827,0.0713,0.0934,19.99,20.61,20.82,23.35,1.1
SCHW,2025-07-22,20.5,2.33459,3.10498,0.0817,0.1048,20.11,20.45,20.52,23.47,1.1
SCHW,2025-07-23,20.11,2.33126,2.99417,0.0834,0.109,19.61,19.87,20.38,22.9,1.1
SCHW,2025-07-24,20.02,2.36875,3.0686,0.0877,0.1129,19.26,19.75,20.47,22.82,1.1
SCHW,2025-07-25,19.82,2.28288,2.90443,0.0865,0.0998,19.83,19,20.44,23.09,1.1
SCHW,2025-07-28,20.43,2.3071,2.97896,0.1025,0.1185,19.69,19.92,21.4,23.34,1.1
SCHW,2025-07-29,20.86,2.24712,2.92436,0.1055,0.1176,19.41,20.73,21.69,23.48,1.1
SCHW,2025-07-30,21.14,2.4054,3.02642,0.0964,0.1118,19.38,21.23,22.26,23.98,1.1
SCHW,2025-07-31,21.47,2.35695,3.13958,0.1132,0.1135,19.3,21.33,22.23,23.79,1.1
SCHW,2025-08-01,23.54,2.68014,3.03236,0.09,0.1195,19.43,23.81,24.12,25.74,1.1
SCHW,2025-08-04,22,2.95196,3.16878,0.1039,0.1104,20.42,22.07,23.48,24.78,1.1
SCHW,2025-08-05,22.13,3.0365,3.04532,0.124,0.1136,20.55,22.26,23.63,24.83,1.1
SCHW,2025-08-06,21.61,3.08335,3.11067,0.1135,0.1037,20.72,21.67,23.4,24.57,1.1
SCHW,2025-08-07,22.54,2.78027,3.15266,0.0909,0.0966,20.77,22.75,24.18,25.17,1.1
SCHW,2025-08-08,21.32,2.72077,3.05937,0.1051,0.124,21.34,21.23,23.45,24.51,1.1
SCHW,2025-08-11,21.97,2.65746,3.31878,0.0934,0.1227,21.43,21.9,24.2,24.92,1.1
SCHW,2025-08-12,21.03,2.70723,3.34512,0.1024,0.113,21.16,20.73,23.68,24.34,1.1
SCHW,2025-08-13,22.88,3.05615,3.33714,0.1151,0.1037,21.1,22.67,25.38,25.63,1.1
SCHW,2025-08-14,21.45,2.7497,3.14675,0.1294,0.1336,23.46,21.24,24.14,24.62,1.1
SCHW,2025-08-15,21.93,3.04219,3.58387,0.1326,0.1086,23.66,21.32,24.69,25,1.1
SCHW,2025-08-18,22.22,3.00515,3.23915,0.1202,0.1151,22.47,21.69,25.36,25.17,1.1
SCHW,2025-08-19,22.34,2.92039,3.33035,0.1022,0.1177,22.14,22.05,25.6,25.1,1.1
SCHW,2025-08-20,22.6,3.1211,3.2865,0.1096,0.1142,21.93,22.4,25.54,25.37,1.1
SCHW,2025-08-21,23.15,2.96215,3.30042,0.1023,0.0993,22.17,23.21,26.1,25.6,1.1
SCHW,2025-08-22,21.83,2.76499,3.09472,0.0951,0.1049,21.6,21.46,25.07,24.77,1.1
SCHW,2025-08-25,22.6,2.6086,2.9981,0.0963,0.105,22.09,22.12,25.54,25.13,1.1
SCHW,2025-08-26,22.32,2.48144,2.9999,0.1352,0.1306,22.04,21.83,25.07,24.66,1.1
SCHW,2025-08-27,22.48,2.58597,3.20248,0.1008,0.1137,22.05,21.87,25.27,24.86,1.1
SCHW,2025-08-28,22.27,2.9165,3.23165,0.1163,0.1067,21.9,21.36,25,24.67,1.1
SCHW,2025-08-29,22.6,2.57607,3.19171,0.0984,0.1053,21.76,21.71,25.21,24.82,1.1
SCHW,2025-09-02,23.78,2.78642,3.34781,0.1215,0.1063,21.54,23.12,26.07,25.6,1.1
SCHW,2025-09-03,23.67,2.93839,3.11555,0.0805,0.1169,21.55,23.01,26.55,25.66,1.1
SCHW,2025-09-04,23.93,2.7585,3.14976,0.0961,0.0949,21.26,23.26,27.06,25.95,1.1
SCHW,2025-09-05,26.26,2.72095,3.06669,0.1033,0.1065,21.62,26.24,28.48,28.02,1.2
SCHW,2025-09-08,25.54,2.6157,3.02726,0.0717,0.1107,27.87,25.74,28.3,27.22,1.2
SCHW,2025-09-09,26.37,2.4166,2.98082,0.0673,0.0979,28.06,27.32,28.97,27.57,1.2
SCHW,2025-09-10,26.21,2.05309,2.84299,0.0873,0.0885,28.59,27.59,28.95,27.81,1.2
SCHW,2025-09-11,24.3,2.01225,2.89242,0.0862,0.1193,28.76,25.21,27.49,26.67,1.2
SCHW,2025-09-12,24.71,1.91088,2.86719,0.069,0.091,27.21,26.04,27.76,26.56,1.2
SCHW,2025-09-15,25.54,2.3701,2.92148,0.1408,0.0913,26.29,27.75,27.98,26.87,1.2
SCHW,2025-09-16,26.76,2.21014,2.8872,0.069,0.101,26.68,29.54,28.66,27.42,1.2
SCHW,2025-09-17,24.79,1.94103,2.74973,0.0764,0.0995,27.07,29.39,27.83,26.8,1.2
SCHW,2025-09-18,24.14,2.02974,2.77283,0.0767,0.09,27.3,29.87,27.47,26.6,1.2
SCHW,2025-09-19,23.91,2.00821,2.90697,0.0788,0.0988,27.48,29.81,27.38,26.63,1.1
SCHW,2025-09-22,24.32,2.00523,2.83747,0.0732,0.0971,27.79,30.21,27.49,26.82,1.1
SCHW,2025-09-23,25.01,1.91105,2.90699,0.0721,0.0856,27.26,31.34,28.24,27.33,1.2
SCHW,2025-09-24,25.15,1.79218,2.82531,0.0676,0.0917,27.38,31.6,28.72,27.62,1.2
SCHW,2025-09-25,26.32,1.92936,2.80502,0.0689,0.0943,27.86,32.1,29.06,27.92,1.1
SCHW,2025-09-26,25.4,1.85627,2.74812,0.0574,0.0968,29.05,31.23,28.45,27.6,1.1
SCHW,2025-09-29,25.32,1.83064,2.79239,0.0659,0.0951,29.16,31.2,28.43,27.47,1.1
SCHW,2025-09-30,25.68,1.82928,2.69963,0.072,0.1005,28.9,31.89,28.5,27.84,1.1
SCHW,2025-10-01,26.64,1.97441,2.79772,0.0584,0.0867,29.38,32.46,29.18,28.1,1.2
SCHW,2025-10-02,26.71,1.7633,2.72447,0.0661,0.0891,30.68,31.99,29.17,27.91,1.2
SCHW,2025-10-03,26.09,1.79706,2.64153,0.0673,0.0901,30.43,31.61,28.57,27.79,1.1
SCHW,2025-10-06,27.48,1.79838,2.71122,0.0547,0.0896,24.63,33.36,30.01,29.04,1.1
SCHW,2025-10-07,27.84,1.74732,2.72522,0.0508,0.0859,24.36,33.47,29.76,29.04,1.1
SCHW,2025-10-08,27,1.62272,2.63501,0.0511,0.1038,23.8,33.24,29.39,28.65,1.1
SCHW,2025-10-09,25.69,1.6587,2.54514,0.0555,0.0947,23.67,32,28.24,27.64,1.2
SCHW,2025-10-10,28.48,2.06784,2.97678,0.0383,0.0322,23.06,34.58,29.87,29.41,1.2
SCHW,2025-10-13,24.89,2.30998,2.08285,0.077,0.0926,24.29,33.3,29.2,28.63,1.2
SCHW,2025-10-14,25.79,2.94198,2.73844,0.0142,0.0666,24.04,34.15,29.23,29.2,1.2
SCHW,2025-10-15,25.74,1.77539,2.39648,0.0188,0.0775,23.91,34.33,30.02,29.06,1.1
SCHW,2025-10-16,29.45,2.95844,3.313,0.0417,0.1009,23.91,32.02,28.38,28.66,1.2
SCHW,2025-10-17,27.67,2.99533,2.83983,0.0679,0.1094,25.08,28.96,26.68,26.88,1.1
SCHW,2025-10-20,26.07,2.91824,2.9606,0.0592,0.1206,25.12,26.55,25.14,25.74,1.1
SCHW,2025-10-21,25.04,3.08186,2.93958,0.0439,0.0999,25.27,25.34,24.63,24.97,1.1
SCHW,2025-10-22,25.7,2.88912,3.21002,0.0627,0.0976,25.26,26.47,25.28,25.06,1.1
SCHW,2025-10-23,25.17,3.04436,3.22623,0.0701,0.0918,24.91,25.71,25.1,25.27,1.1
SCHW,2025-10-24,24.64,3.31768,2.91144,0.0624,0.1174,23.61,24.48,24.32,24.95,1.1
SCHW,2025-10-27,24.51,2.53586,2.88104,0.0481,0.1021,23.54,24.32,24.42,25.03,1.1
SCHW,2025-10-28,25.02,1.70432,2.81036,0.0993,0.1016,23.15,24.98,24.79,25.53,1.2
SCHW,2025-10-29,25.48,2.1151,3.0105,0.0899,0.0584,22.42,25.45,25.45,26.14,1.1
SCHW,2025-10-30,25.79,2.27995,2.94938,0.0693,0.092,20.88,25.21,25.65,26.14,1.1
SCHW,2025-10-31,25.65,2.78702,3.03263,0.0443,0.0678,21.23,24.85,25.74,26.3,1.1
SCHW,2025-11-03,26.13,1.74624,2.77759,0.0891,0.0761,20.97,25.71,26.43,26.72,1.2
SCHW,2025-11-04,25.93,2.18311,3.03311,0.0466,0.1018,21.58,25.72,26.08,26.7,1.1
SCHW,2025-11-05,25.5,2.48635,2.78212,0.0229,0.0997,21.9,25.44,25.95,26.69,1.2
SCHW,2025-11-06,26,2.42376,2.95798,0.0587,0.1042,21.73,25.8,26.73,26.99,1.1
SCHW,2025-11-07,26.05,2.52599,2.84019,0.0531,0.0884,21.63,25.79,25.64,27.6,1.1
SCHW,2025-11-10,25.46,2.48338,2.82031,0.0621,0.1038,20.77,25.17,25.7,26.86,1.1
SCHW,2025-11-11,24.35,2.70598,3.14491,0.0518,0.0958,20.27,24.24,24.75,25.7,1.1
SCHW,2025-11-12,24.18,2.40795,3.02221,0.0549,0.0911,20.42,24.17,24.67,25.34,1.1
SCHW,2025-11-13,25.36,2.13683,2.74151,0.0516,0.0963,20.87,26.21,25.89,26.54,1.1
SCHW,2025-11-14,24.75,2.2925,2.65893,0.0955,0.1194,20.83,24.83,25.55,26.34,1.1
SCHW,2025-11-17,26.61,2.34536,2.63514,0.0367,0.1086,20.96,27.18,27.42,27.76,1.2
SCHW,2025-11-18,26.42,2.22397,2.68457,0.0871,0.0903,22.45,27.01,27.35,27.73,1.2
SCHW,2025-11-19,26.92,2.4077,2.93384,0.0604,0.1063,22.69,26.94,27.14,27.55,1.2
SCHW,2025-11-20,28.81,2.89159,2.83802,0.0769,0.0271,22.5,28.98,28.41,28.56,1.2
SCHW,2025-11-21,27.56,3.07876,3.20193,0.1069,0.0543,24.61,27.21,27.46,28.03,1.2
SCHW,2025-11-24,26.25,3.02052,3.13276,0.0781,0.0675,24.87,26.4,26.4,26.89,1.2
SCHW,2025-11-25,25.94,3.28287,2.94724,0.0647,0.0979,24.97,25.88,26.16,26.62,1.2
SCHW,2025-11-26,25.42,3.37134,2.91445,0.0592,0.1147,24.95,24.84,25.66,26.06,1.2
SCHW,2025-11-28,24.8,3.20834,2.70476,0.0592,0.1295,24.88,24.37,25.62,25.94,1.2
SCHW,2025-12-01,24.28,2.77354,2.83526,0.0683,0.0909,24.86,24.18,25.4,25.76,1.2
SCHW,2025-12-02,23.42,2.95463,2.84802,0.0594,0.0951,24.76,23.39,25.25,25.64,1.2
SCHW,2025-12-03,23.39,3.11556,2.90366,0.044,0.0904,24.1,23.02,25.36,25.51,1.2
SCHW,2025-12-04,23.09,2.58453,2.7738,0.0515,0.1035,24.66,23.43,24.87,25.39,1.1
SCHW,2025-12-05,23.07,2.5149,2.80823,0.041,0.0762,24.8,23.85,25.55,25.93,1.1
SCHW,2025-12-08,22.98,2.57926,2.93764,0.0347,0.0947,25.11,23.44,28.56,27.04,1.1
SCHW,2025-12-09,22.95,2.65358,2.97326,0.0542,0.0787,24.83,23.35,27.59,26.67,1.1
SCHW,2025-12-10,22.92,2.96815,3.17581,0.0595,0.0988,24.96,22.81,26.86,26.24,1.1
SCHW,2025-12-11,22.1,2.87683,3.34807,0.0329,0.0858,25.26,22.13,27.25,26.45,1.1
SCHW,2025-12-12,22.03,2.47151,2.83538,0.0368,0.1219,25.12,21.78,27.23,26.58,1.1
SCHW,2025-12-15,22.88,2.20366,3.38424,0.0222,0.0918,24.41,23.11,29.35,26.88,1.1
SCHW,2025-12-16,22.22,2.80874,3.10849,0.0531,0.0955,24.71,22.15,27.16,26.2,1.1
SCHW,2025-12-17,22.45,2.95724,3.06676,0.0658,0.1033,23.32,22.39,26.89,26.2,1.1
SCHW,2025-12-18,21.9,2.7028,3.13982,0.0484,0.1141,23.04,21.58,26.52,25.7,1.1
SCHW,2025-12-19,20.45,2.65182,3.24599,0.0606,0.0721,22.92,21.24,25.74,25.16,1.1
SCHW,2025-12-22,20.37,2.60888,3.20683,0.0287,0.0851,21.34,24.63,24.97,25.15,1.1
SCHW,2025-12-23,20.02,2.5162,3.19558,0.0787,0.1255,22.34,25.12,24.56,24.81,1.1
SCHW,2025-12-24,19.96,2.59818,3.31107,0.0738,0.1051,22.28,26.29,24.23,24.25,1.1
SCHW,2025-12-26,20.03,3.11857,3.1439,0.1006,0.1134,22.13,27.71,24.43,24.44,1.1
SCHW,2025-12-29,19.9,2.86554,3.06671,0.0768,0.1069,21.79,27.23,24.36,24.59,1.1
SCHW,2025-12-30,20.16,2.84696,3.03651,0.0699,0.1066,21.41,27.91,25.18,25.13,1.1
SCHW,2025-12-31,20.56,2.44014,2.78758,0.0886,0.1231,21.42,28.37,25.88,25.68,1.1
SCHW,2026-01-02,21.06,2.94375,3.44854,0.069,0.1019,21.38,28.93,25.82,25.55,1.1
SCHW,2026-01-05,21.42,2.79475,3.37383,0.0913,0.1041,21.1,28.58,25.48,25.4,1
SCHW,2026-01-06,20.54,2.52114,3.04974,0.084,0.1116,21.93,28.4,25.3,25.39,1
SCHW,2026-01-07,20.6,2.12372,3.17096,0.0699,0.125,21.52,28.83,25.97,25.71,1.1
SCHW,2026-01-08,22.35,1.58655,2.87887,0.0773,0.1105,21.87,30.48,26.46,25.93,1.1
SCHW,2026-01-09,20.29,1.45233,2.82828,0.0775,0.1297,21.73,29.07,24.1,25.74,1.1
SCHW,2026-01-12,23.98,1.9071,3.17409,0.0432,0.1154,21.16,29.81,26.37,26.29,1.1
SCHW,2026-01-13,24.49,1.57231,2.98693,0.0911,0.1318,21.23,29.94,26.56,26.46,1.1
SCHW,2026-01-14,22.95,1.50354,2.84803,0.0888,0.1308,20.56,27.65,26.28,25.93,1.1
SCHW,2026-01-15,21.5,1.11726,2.85973,0.1189,0.1222,20.14,29.14,25.59,25.24,1.1
SCHW,2026-01-16,22.41,2.15809,2.96455,0.0798,0.0948,20.18,28.68,25.14,25.62,1
SCHW,2026-01-20,23.25,2.15216,3.18976,0.0649,0.1084,20.59,30.02,25.85,26.4,1.1
SCHW,2026-01-21,23.17,2.21944,3.63158,0.0699,0.1153,21.79,23.99,23.19,24.42,1.1
SCHW,2026-01-22,22.48,2.2292,3.1371,0.1363,0.1192,23.57,22.22,22.23,23.55,1
SCHW,2026-01-23,22.49,2.29503,3.09179,0.0893,0.1171,23.39,22.24,22.88,23.95,1.1
