ticker,tradeDate,orIvXern20d,slope,slopeInf,deriv,derivInf,orHv20d,iv30d,iv60d,iv90d,divYield
LRCX,2010-02-05,42.08,2.02064,3.10657,0.0006,0.0479,47.04,41.58,40.78,40.55,0
LRCX,2010-02-08,41.94,2.39089,3.04618,0.0007,0.044,47.92,42.01,40.88,40.64,0
LRCX,2010-02-09,40.66,2.77918,3.15781,0.0011,0.0635,47.49,40.41,39.93,39.87,0
LRCX,2010-02-10,39.98,2.74958,3.11857,0.0008,0.0508,47.59,39.85,39.45,39.54,0
LRCX,2010-02-11,38.51,0.0158868,3.15704,0.0003,0.0574,44.44,38.01,38.7,39.18,0
LRCX,2010-02-12,38.71,0.0487163,3.15211,0.0009,0.0538,45.42,36.75,38.17,38.93,0
LRCX,2010-02-16,36.6,0.0441729,3.08247,0.0009,0.0657,46.22,37.47,37.42,37.38,0
LRCX,2010-02-17,36.93,0.101813,3.3129,0.0021,0.0676,44.41,36.92,37.41,37.8,0
LRCX,2010-02-18,36.35,0.0462242,3.3178,0.0006,0.0475,44.75,35.87,36.43,36.85,0
LRCX,2010-02-19,35.45,0.0444953,3.15756,0.0005,0.0335,44.59,35.7,36.01,36.25,0
LRCX,2010-02-22,34.88,1.419,3.18002,0.0007,0.0588,44.07,34.93,34.91,35.79,0
LRCX,2010-02-23,36.75,2.65251,3.15498,0.0009,0.0428,39.97,37.15,36.83,36.93,0
LRCX,2010-02-24,36.65,1.49056,3.01804,0.0009,0.048,44.31,36.43,35.78,36.51,0
LRCX,2010-02-25,37.22,2.18565,3.12028,0.0019,0.0459,44.34,35.52,35.67,36.73,0
LRCX,2010-02-26,36.15,0.103321,3.05911,0.0023,0.0579,44.24,35.03,35.69,36.4,0
LRCX,2010-03-01,34.44,0.538953,2.98752,0.0047,0.0625,39.25,34.73,35,35.36,0
LRCX,2010-03-02,35.46,0.805214,2.98142,0.0014,0.0521,39.52,35.53,35.77,35.87,0
LRCX,2010-03-03,35.53,0.0670565,3.18309,0.0017,0.0494,39.47,34.98,35.73,35.94,0
LRCX,2010-03-04,35.31,0.169531,3.10269,0.004,0.0589,39.65,34.1,35.22,35.9,0
LRCX,2010-03-05,35.34,0.278025,3.06513,0.006,0.0507,39.82,33.43,34.52,35.5,0
LRCX,2010-03-08,35.21,0.254187,2.99177,0.0048,0.0505,39.46,34.24,34.86,35.54,0
LRCX,2010-03-09,34.39,0.559289,3.11482,0.0116,0.0531,38.24,33.98,34.84,35.61,0
LRCX,2010-03-10,33.72,0.291096,3.09981,0.0076,0.0543,37.9,32.88,33.87,34.85,0
LRCX,2010-03-11,35.54,0.652448,3.14064,0.0193,0.0584,37.93,33.4,34.86,35.79,0
LRCX,2010-03-12,34.72,0.308819,3.08146,0.0062,0.053,38.16,34,34.9,35.4,0
LRCX,2010-03-15,37.88,2.07053,3.08938,0.0004,0.0321,36.68,36.95,37.58,37.44,0
LRCX,2010-03-16,35.65,0.357213,3.05834,0.0059,0.0414,36.94,35.75,36.04,36.28,0
LRCX,2010-03-17,36.96,0.336887,3.05985,0.0057,0.0512,37.84,36.18,36.69,37.11,0
LRCX,2010-03-18,35.39,0.334933,3.05705,0.0095,0.0522,37.49,34.28,35.89,37.12,0
LRCX,2010-03-19,37.2,0.632003,3.00764,0.0158,0.0489,37.65,34.79,36.15,37.19,0
LRCX,2010-03-22,34.22,0.558215,3.08943,0.0071,0.0455,37.32,35.42,36.89,36.21,0
LRCX,2010-03-23,33.27,1.90888,2.96113,0.0001,0.0375,41.17,36.45,37.22,36.05,0
LRCX,2010-03-24,36.79,1.77726,3.19074,0.0039,0.043,37.74,37.64,38.6,37.62,0
LRCX,2010-03-25,35.27,1.87715,3.1754,0.0001,0.036,37.75,38.11,38.84,37.33,0
LRCX,2010-03-26,37.12,1.5041,3.13532,0.0001,0.0332,37.6,38.57,39.05,37.75,0
LRCX,2010-03-29,35.17,2.00261,3.18382,0.0001,0.0371,37.8,39.09,38.85,37.34,0
LRCX,2010-03-30,36.33,1.90613,3.03985,0.0014,0.0491,36.72,39.05,38.97,37.73,0
LRCX,2010-03-31,36.68,1.71979,3.06611,0.0001,0.0434,36.7,39.1,38.95,37.76,0
LRCX,2010-04-01,35.96,2.34785,3.19145,0.0031,0.0497,36.59,38.27,38.55,37.69,0
LRCX,2010-04-05,32.71,2.61653,3.19748,0.0032,0.0468,36.26,39.57,38.12,36.76,0
LRCX,2010-04-06,32.96,2.63817,3.15152,0.0029,0.0511,36.33,39.6,37.69,36.61,0
LRCX,2010-04-07,32.48,3.18782,3.2474,0.0045,0.0529,36.37,38.81,37.54,36.63,0
LRCX,2010-04-08,34.33,2.81285,3.00455,0.0023,0.0326,36.77,39.53,38.23,37.29,0
LRCX,2010-04-09,32.75,3.23128,3.16509,0.0039,0.0534,36.23,38.53,37.77,37.06,0
LRCX,2010-04-12,31.14,2.75614,3.15513,0.0028,0.0426,35.42,42.21,38.03,36.73,0
LRCX,2010-04-13,30.91,3.32495,3.20043,0.0038,0.0488,35.04,41.58,37.77,36.68,0
LRCX,2010-04-14,36.31,2.63066,3.24676,0.0643,0.0535,33.33,38.74,37.7,37.24,0
LRCX,2010-04-15,36.48,2.51016,3.28558,0.0689,0.0337,33.22,38.99,37.79,37.33,0
LRCX,2010-04-16,35.47,1.55864,3.2077,0.0053,0.0376,33.34,39.4,37.8,37.46,0
LRCX,2010-04-19,38.07,0.189273,3.16012,0.0053,0.0478,33,39.68,38.68,37.8,0
LRCX,2010-04-20,34.3,2.02373,3.08335,0.0254,0.0366,33.01,39.07,36.84,36.74,0
LRCX,2010-04-21,33.48,1.49575,3.13233,0.0405,0.0487,28.08,37.92,36.06,35.93,0
LRCX,2010-04-22,33.05,2.33234,3.04791,0.0002,0.058,26.84,34.18,33.4,34.01,0
LRCX,2010-04-23,33.57,2.52784,3.11084,0.0002,0.0599,34.82,33.05,33.55,34.28,0
LRCX,2010-04-26,34.3,2.29368,3.12965,0.0002,0.0546,34.68,34.76,34.54,35.12,0
LRCX,2010-04-27,35.89,1.71208,2.88765,0.0002,0.0512,34.18,36.59,36.16,36.41,0
LRCX,2010-04-28,37.05,2.37606,3.07207,0.0001,0.0441,36.28,37.12,36.8,37.23,0
LRCX,2010-04-29,35.85,2.36482,3.05004,0.0002,0.0543,36.43,35.42,35.95,36.58,0
LRCX,2010-04-30,38.49,1.45107,3.07022,0.0412,0.0542,37.04,38.23,38.63,38.83,0
LRCX,2010-05-03,38.31,1.94001,2.93265,0.0002,0.0582,39.25,38.38,38.3,38.38,0
LRCX,2010-05-04,41.87,1.50682,2.96705,0.0522,0.0361,39.71,42.47,41.05,41.02,0
LRCX,2010-05-05,43.18,1.97749,3.0317,0.0281,0.0353,41.6,43.46,43.03,42.92,0
LRCX,2010-05-06,47.23,4.381,2.78943,0.0007,0.073,42.1,46.42,44.9,45.31,0
LRCX,2010-05-07,50.49,2.73499,3.06774,0.0002,0.0418,47.98,52.53,49.81,49.48,0
LRCX,2010-05-10,44.3,3.44094,3.47136,0.0651,0.0541,50.12,44.13,44.11,43.9,0
LRCX,2010-05-11,43.89,3.22815,3.30903,0.0837,0.0509,51.55,44.05,43.72,43.62,0
LRCX,2010-05-12,40.64,3.90711,3.37307,0.0975,0.0487,51.83,40.32,41.11,41.71,0
LRCX,2010-05-13,43.73,4.18188,3.13197,0.0002,0.0459,51.48,43.35,43.53,43.34,0
LRCX,2010-05-14,46.24,3.42379,3.19506,0.0002,0.0467,51.96,46.23,45.71,45.26,0
LRCX,2010-05-17,45.77,3.69417,3.28108,0.0002,0.0536,52.48,46.04,45.43,45.17,0
LRCX,2010-05-18,47.63,2.74712,3.24564,0.0002,0.0568,53.06,47.59,46.67,45.91,0
LRCX,2010-05-19,49.37,3.89896,3.35226,0.0002,0.0494,53.7,49.29,48.41,47.7,0
LRCX,2010-05-20,56.21,3.65178,3.5169,0.0001,0.0359,54.44,56.21,54.25,52.75,0
LRCX,2010-05-21,52.61,3.57853,3.78784,0.0002,0.057,50.41,52.63,51.21,50.12,0
LRCX,2010-05-24,50.71,3.13257,3.55334,0.0002,0.0544,52.08,51.84,49.08,48.49,0
LRCX,2010-05-25,50.32,3.22262,3.73875,0.0004,0.0562,52.73,49.64,49.63,48.45,0
LRCX,2010-05-26,46.52,2.93959,3.623,0.0004,0.0494,52.13,47.15,45.86,46.02,0
LRCX,2010-05-27,40.64,3.3472,3.93999,0.0008,0.0708,52.29,41.22,41.01,42.32,0
LRCX,2010-05-28,42.31,3.7399,3.69105,0.001,0.0617,52.32,42.06,42.52,43.33,0
LRCX,2010-06-01,45.3,3.34743,3.66605,0.0017,0.0691,50.54,46.05,45.17,45.12,0
LRCX,2010-06-02,41.62,2.96246,3.71579,0.0578,0.0574,50.53,41.05,41.69,42.49,0
LRCX,2010-06-03,40.57,2.17963,3.7265,0.0011,0.0636,52.09,40.12,41.16,42.1,0
LRCX,2010-06-04,45.41,3.01147,3.68935,0.0802,0.0617,52.29,45.16,45.56,45.74,0
LRCX,2010-06-07,48.13,3.16983,3.6441,0.0022,0.0571,48.95,48.94,47.51,47.12,0
LRCX,2010-06-08,46.52,3.3315,3.71592,0.0029,0.0703,49.22,47.59,45.91,45.13,0
LRCX,2010-06-09,46.2,3.34549,3.833,0.0031,0.063,48.22,46.94,46.15,46.09,0
LRCX,2010-06-10,42.31,4.86639,3.66934,0.0026,0.0616,49.2,42.37,43,43.69,0
LRCX,2010-06-11,40.69,3.17917,3.70353,0.0775,0.0739,51.11,40.26,41.28,42.03,0
LRCX,2010-06-14,41.84,2.18235,3.65641,0.0026,0.0597,51.46,42.05,42.47,43.03,0
LRCX,2010-06-15,40.48,2.86333,3.67609,0.013,0.0566,50.87,39.27,40,40.6,0
LRCX,2010-06-16,39.4,2.8818,3.76558,0.0033,0.0677,52.36,39.72,39.71,39.7,0
LRCX,2010-06-17,38.6,2.81562,3.82988,0.0034,0.0695,52.06,38.59,39.47,40.14,0
LRCX,2010-06-18,37.83,3.13069,3.81411,0.0048,0.0597,50.93,38.05,39.09,39.88,0
LRCX,2010-06-21,37.69,3.09852,3.75406,0.0197,0.0684,50.13,39.11,42.43,40.5,0
LRCX,2010-06-22,40.55,2.79149,3.61993,0.0525,0.0702,48.42,40.89,43.01,42.15,0
LRCX,2010-06-23,39.94,1.84426,3.65584,0.0552,0.0473,48.83,40.92,42.9,41.8,0
LRCX,2010-06-24,41.24,1.78491,3.58064,0.047,0.0491,48.16,42.53,44.44,42.84,0
LRCX,2010-06-25,40.52,1.96779,3.74057,0.0462,0.0571,47.92,41.45,43.34,42.41,0
LRCX,2010-06-28,41.06,1.86952,3.57957,0.0475,0.0565,47.72,41.56,43.03,42.61,0
LRCX,2010-06-29,44.63,3.63889,3.76971,0.0561,0.0534,47.98,45.74,45.99,44.96,0
LRCX,2010-06-30,44.73,3.37412,3.52929,0.0341,0.0653,48.54,47.01,47.05,45.61,0
LRCX,2010-07-01,40.79,3.26696,3.52233,0.0552,0.0661,46.17,46.92,46.72,44.9,0
LRCX,2010-07-02,45.35,2.84028,3.58666,0.0044,0.0643,45.73,44.44,45.15,44.82,0
LRCX,2010-07-06,42,3.19949,3.50664,0.0046,0.0613,44.09,45.98,45.24,44.23,0
LRCX,2010-07-07,39.14,3.30385,3.69775,0.046,0.0655,42.23,42.67,42.71,42.2,0
LRCX,2010-07-08,38.37,2.97305,3.61874,0.0571,0.0632,45.12,42.61,42.78,42.13,0
LRCX,2010-07-09,33.31,3.4962,3.52475,0.0809,0.0669,45.15,41.73,41.8,40.81,0
LRCX,2010-07-12,36.53,3.0898,3.52235,0.0777,0.0619,43.23,41.83,40.92,40.73,0
LRCX,2010-07-13,32.98,2.48513,3.20002,0.0101,0.0643,42.49,42.13,40.18,39.89,0
LRCX,2010-07-14,36.54,3.22729,3.76568,0.0081,0.0717,44.03,41.75,40.39,40.24,0
LRCX,2010-07-15,35.53,2.7464,3.61416,0.0143,0.0591,42.54,41.77,40,40.19,0
LRCX,2010-07-16,40.24,3.47744,3.57263,0.0379,0.0868,42.6,43.75,42.31,42.17,0
LRCX,2010-07-19,38.19,3.07745,3.63648,0.0075,0.0741,44.77,41.83,40.59,40.67,0
LRCX,2010-07-20,37.88,3.53591,3.75852,0.0379,0.0622,44.97,41.1,40.05,39.98,0
LRCX,2010-07-21,39.52,4.115,3.65742,0.0739,0.0753,45.1,42.39,41.28,41.13,0
LRCX,2010-07-22,37.51,3.21216,3.75879,0.037,0.0646,44.28,41.94,40.21,40.07,0
LRCX,2010-07-23,39.52,3.50415,3.87117,0.0589,0.0654,44.87,39.4,39.9,39.85,0
LRCX,2010-07-26,36.92,3.35602,3.72196,0.0968,0.0686,45.34,39.77,38.64,38.96,0
LRCX,2010-07-27,37.47,3.5064,3.74192,0.0621,0.0777,45.16,39.12,38.58,38.77,0
LRCX,2010-07-28,39.2,3.64873,3.67846,0.0368,0.0606,44.93,42.49,39.89,39.84,0
LRCX,2010-07-29,37.32,3.24529,3.73871,0.0317,0.0649,44.12,37.18,37.47,38.09,0
LRCX,2010-07-30,37.01,3.22625,3.7052,0.0486,0.0584,44.64,36.98,37.6,38.31,0
LRCX,2010-08-02,36.31,3.45698,3.77722,0.0672,0.0687,44.34,36.32,36.63,37.26,0
LRCX,2010-08-03,36.75,3.56805,3.71647,0.0659,0.0701,43.81,36.76,36.85,37.42,0
LRCX,2010-08-04,35.6,3.4211,3.7041,0.0516,0.0705,42.99,35.57,36.46,37.1,0
LRCX,2010-08-05,35.45,3.31383,3.7254,0.053,0.0674,39.47,35.44,36.34,37.1,0
LRCX,2010-08-06,35.35,3.13609,3.76149,0.0505,0.0552,37.98,35.37,36.44,37.14,0
LRCX,2010-08-09,35.59,3.42245,3.63061,0.0708,0.0657,37.72,35.53,35.95,36.68,0
LRCX,2010-08-10,37.81,3.49215,3.67081,0.0598,0.064,37.44,37.87,38.27,38.58,0
LRCX,2010-08-11,40.18,3.31685,3.57771,0.0919,0.0636,38.91,40.1,40.4,40.61,0
LRCX,2010-08-12,40.17,2.99514,3.41723,0.0718,0.0714,38.89,39.95,40.53,40.83,0
LRCX,2010-08-13,39.56,2.83714,3.462,0.0819,0.0645,38.63,39.26,40.29,40.79,0
LRCX,2010-08-16,40.25,3.06641,3.51499,0.0771,0.0694,35.92,40.3,40.61,40.95,0
LRCX,2010-08-17,40.17,2.97211,3.37182,0.0762,0.0631,35.83,40.17,40.23,40.29,0
LRCX,2010-08-18,38.7,2.80824,3.4195,0.061,0.0575,35.69,38.68,39.27,39.75,0
LRCX,2010-08-19,39.88,2.53496,3.54638,0.0522,0.0552,36.04,39.88,40.27,40.57,0
LRCX,2010-08-20,38.86,2.61334,3.43078,0.0839,0.0652,35.15,38.87,39.48,39.96,0
LRCX,2010-08-23,39.69,2.81924,3.56955,0.0447,0.0662,34.68,39.6,40.23,40.63,0
LRCX,2010-08-24,41.41,2.32202,3.43706,0.0494,0.0637,35.07,41.28,41.59,41.73,0
LRCX,2010-08-25,40.33,2.56376,3.39894,0.0703,0.0625,35.48,40.16,40.95,41.18,0
LRCX,2010-08-26,41.59,2.18254,3.24329,0.059,0.0542,35.75,41.35,42.1,42.15,0
LRCX,2010-08-27,40.48,2.46922,3.44752,0.0702,0.0658,34.85,40.39,40.85,41.09,0
LRCX,2010-08-30,41.72,2.16113,3.32214,0.073,0.0603,36.79,41.61,42.18,42.19,0
LRCX,2010-08-31,41.82,2.64505,3.39372,0.0783,0.0631,37.98,41.7,42.38,42.13,0
LRCX,2010-09-01,38.84,2.60352,3.53064,0.0638,0.0596,37.99,38.6,40.03,40.12,0
LRCX,2010-09-02,37.27,2.0572,3.50712,0.0633,0.0644,39.16,37.21,38.89,39.12,0
LRCX,2010-09-03,36.28,2.52837,3.554,0.0901,0.0629,39.69,36.16,37.99,38.44,0
LRCX,2010-09-07,40.23,2.41011,3.40082,0.0689,0.0625,39.49,40.23,40.49,40.34,0
LRCX,2010-09-08,39.56,2.63309,3.55546,0.088,0.0682,40.48,39.12,39.86,39.99,0
LRCX,2010-09-09,39.04,2.41638,3.46492,0.0736,0.0641,37.49,38.78,39.43,39.63,0
LRCX,2010-09-10,39.99,2.30805,3.48436,0.0505,0.064,36.46,39.16,39.75,39.76,0
LRCX,2010-09-13,38.64,2.58387,3.48482,0.0543,0.069,36.67,38.75,38.66,38.58,0
LRCX,2010-09-14,38.26,2.65533,3.51985,0.0701,0.066,38.1,38.4,38.23,38.09,0
LRCX,2010-09-15,37.82,2.29872,3.40566,0.053,0.0781,39.22,37.76,38.23,38.59,0
LRCX,2010-09-16,37,2.48868,3.56554,0.0484,0.0759,39.17,37.01,37.39,37.67,0
LRCX,2010-09-17,37.37,2.31717,3.56072,0.0859,0.0742,38.46,37.35,37.84,38.22,0
LRCX,2010-09-20,36.07,2.5157,3.60203,0.0739,0.0725,38.49,36.58,38.43,36.95,0
LRCX,2010-09-21,35.77,2.60789,3.61082,0.0659,0.0812,38.4,36.81,38.41,36.56,0
LRCX,2010-09-22,36.66,2.61457,3.58549,0.0632,0.0669,37.77,37.27,39,37.91,0
LRCX,2010-09-23,36.78,2.57723,3.41814,0.0889,0.0816,37.76,37.62,39.37,38.19,0
LRCX,2010-09-24,35.99,2.34251,3.48837,0.0585,0.0755,37.78,36.45,38.15,37.39,0
LRCX,2010-09-27,37.64,2.17609,3.35865,0.0725,0.0807,39.87,38.59,39.61,38.41,0
LRCX,2010-09-28,37.16,2.27224,3.45919,0.0898,0.0775,37.8,37.76,38.9,37.82,0
LRCX,2010-09-29,37.22,2.18028,3.40482,0.072,0.0942,38.18,38.32,39.38,38.16,0
LRCX,2010-09-30,38.08,2.45736,3.3659,0.0674,0.0817,38.04,39.3,39.9,38.97,0
LRCX,2010-10-01,36.52,2.42866,3.39645,0.0841,0.0802,37.11,37.76,39.33,38.25,0
LRCX,2010-10-04,38.56,2.87804,3.37677,0.0797,0.0878,36.68,40.6,39.73,39.1,0
LRCX,2010-10-05,37,2.77164,3.39293,0.0531,0.0768,37.21,37.79,38.38,37.91,0
LRCX,2010-10-06,37.86,2.57257,3.36033,0.0632,0.0813,37.17,39.42,39.56,39.13,0
LRCX,2010-10-07,38.61,2.65935,3.35422,0.0639,0.0804,38.57,39.7,39.65,38.74,0
LRCX,2010-10-08,40.27,2.85256,3.81206,0.0354,0.0816,38.75,42.48,40.75,38.73,0
LRCX,2010-10-11,37.14,2.33319,3.37463,0.0358,0.0703,43.9,44.35,40.12,39.05,0
LRCX,2010-10-12,38.21,2.4942,3.27522,0.0356,0.0696,43.01,42.06,39.75,38.62,0
LRCX,2010-10-13,37.63,2.46897,3.2538,0.0732,0.0795,41.93,40.74,38.8,37.83,0
LRCX,2010-10-14,37.73,2.53167,3.29643,0.0608,0.0691,41.93,41.36,39.18,38.25,0
LRCX,2010-10-15,36.77,2.02342,3.15887,0.0375,0.0675,41.87,40.88,38.56,38.1,0
LRCX,2010-10-18,35.91,2.25957,3.19909,0.0187,0.07,42,40.75,37.8,37.56,0
LRCX,2010-10-19,39.06,2.62581,3.35637,0.0244,0.068,41.8,42.08,39.33,38.36,0
LRCX,2010-10-20,35.54,2.52663,3.2311,0.0402,0.063,42.6,39.88,37.29,37.09,0
LRCX,2010-10-21,35.08,2.44935,3.26593,0.0473,0.0704,42.02,35.22,35.07,35.08,0
LRCX,2010-10-22,33.55,2.10093,3.12032,0.0646,0.0773,42.17,33.56,33.75,34.6,0
LRCX,2010-10-25,35.23,2.46189,3.2816,0.0838,0.0625,41.93,35.65,35.03,34.79,0
LRCX,2010-10-26,35.26,2.4456,3.43268,0.0621,0.0642,42.47,35.49,35.14,35.07,0
LRCX,2010-10-27,35.99,2.25386,3.297,0.0784,0.0689,41.44,35.99,36.09,35.79,0
LRCX,2010-10-28,36.11,2.32076,3.34906,0.0664,0.07,43.52,36.4,35.98,35.79,0
LRCX,2010-10-29,36.44,2.38107,3.37119,0.0575,0.0666,43.84,36.88,36.18,35.93,0
LRCX,2010-11-01,37.31,2.79079,3.44965,0.0834,0.0645,43.62,37.95,36.88,36.53,0
LRCX,2010-11-02,37.44,2.85191,3.37409,0.0933,0.0658,43.29,38.19,36.96,36.54,0
LRCX,2010-11-03,36.65,2.66436,3.46258,0.0813,0.0674,42.63,37.01,36.44,36.3,0
LRCX,2010-11-04,35.15,2.26526,3.4108,0.1282,0.0794,41.6,35.34,35.15,35.5,0
LRCX,2010-11-05,36.05,2.54516,3.44529,0.1044,0.0743,42.7,36.13,36.08,35.77,0
LRCX,2010-11-08,36.21,2.31923,3.31523,0.0955,0.0727,36.78,36.84,35.89,35.77,0
LRCX,2010-11-09,36.74,2.54824,3.37071,0.0569,0.0672,37.2,37.45,36.3,36.24,0
LRCX,2010-11-10,36.26,2.53312,3.35042,0.0709,0.0678,37.43,37.4,36.3,36.58,0
LRCX,2010-11-11,36.28,2.58756,3.33717,0.0603,0.0642,37.7,36.71,36.37,36.47,0
LRCX,2010-11-12,37.41,2.28452,3.21231,0.0612,0.0576,38.05,37.61,37.2,37.51,0
LRCX,2010-11-15,37.95,2.11417,3.07594,0.0643,0.066,38.13,38.7,37.41,37.5,0
LRCX,2010-11-16,37.83,2.37064,3.19328,0.066,0.0739,38.15,37.89,37.57,37.97,0
LRCX,2010-11-17,37.26,2.28389,3.16243,0.0647,0.0576,37.66,37.26,37.12,37.66,0
LRCX,2010-11-18,35.97,1.83527,3.11249,0.0502,0.0652,37.7,36.08,35.77,36.5,0
LRCX,2010-11-19,34.74,1.95714,3.08933,0.0484,0.0689,37.26,34.75,35.21,36.12,0
LRCX,2010-11-22,34.62,2.42018,3.23686,0.0801,0.0702,34.35,34.55,34.79,36.03,0
LRCX,2010-11-23,35.81,2.21657,3.18655,0.0792,0.07,33.65,36.06,35.53,36.43,0
LRCX,2010-11-24,33.94,2.31414,3.21156,0.0803,0.072,33.36,34.13,34.44,35.46,0
LRCX,2010-11-26,35,2.157,3.10202,0.0758,0.0752,31.17,35.16,35.15,36.16,0
LRCX,2010-11-29,36.68,2.51368,3.1473,0.0512,0.0589,30.12,36.82,36.1,36.91,0
LRCX,2010-11-30,37.46,2.10537,3.17124,0.0606,0.0674,30.42,37.66,36.5,37.2,0
LRCX,2010-12-01,35.68,2.07363,3.25456,0.0766,0.0698,30.11,35.83,35.71,36.74,0
LRCX,2010-12-02,34.07,1.83127,3.22319,0.0514,0.0774,32.72,34.07,34.74,36.49,0
LRCX,2010-12-03,33.17,2.00742,3.2169,0.0847,0.0752,32.61,33.04,34.34,36.04,0
LRCX,2010-12-06,34.59,2.73337,3.18886,0.0447,0.0738,31.03,34.49,35.5,36.23,0
LRCX,2010-12-07,33.38,2.25451,3.31592,0.0778,0.0799,30.92,33.27,34.62,35.83,0
LRCX,2010-12-08,33.27,2.57587,3.18984,0.0806,0.0768,29.72,32.18,34.25,35.43,0
LRCX,2010-12-09,33.5,2.13285,3.19604,0.108,0.0767,29.04,32.4,34.16,35.18,0
LRCX,2010-12-10,32.95,2.17415,3.18864,0.1031,0.0917,28.62,31.48,33.8,35.24,0
LRCX,2010-12-13,33.52,1.99507,3.10239,0.0763,0.0917,28.02,33.52,34.13,34.81,0
LRCX,2010-12-14,32.03,2.34731,3.19637,0.1167,0.0893,27.44,32.02,33.54,35.31,0
LRCX,2010-12-15,33.14,2.32802,3.2318,0.0731,0.0828,27.16,33.14,34.2,35.36,0
LRCX,2010-12-16,32.35,2.10812,3.12769,0.0798,0.0703,28.21,32.33,33.56,34.84,0
LRCX,2010-12-17,31.27,2.04691,3.14101,0.1257,0.0881,28.12,31.27,32.9,34.53,0
LRCX,2010-12-20,31.44,2.34831,3.40536,0.1387,0.0742,27.56,30.73,33.49,34.29,0
LRCX,2010-12-21,30.42,2.29488,3.31127,0.0943,0.0907,27.42,29.35,33.4,34.28,0
LRCX,2010-12-22,30.11,2.23588,3.42178,0.1396,0.0822,27.24,29.23,32.66,33.26,0
LRCX,2010-12-23,29.15,2.57683,3.53017,0.1116,0.0756,26.79,28.27,32.85,33.18,0
LRCX,2010-12-27,30.63,2.42879,3.53004,0.0777,0.0899,26.04,30.72,33.39,33.35,0
LRCX,2010-12-28,30.78,2.46103,3.4746,0.0177,0.0658,26.41,30.93,33.54,33.66,0
LRCX,2010-12-29,30.73,2.38387,3.56711,0.0332,0.074,26.1,31.06,33.79,33.76,0
LRCX,2010-12-30,30.77,2.15774,3.41607,0.0784,0.0814,25.73,31.48,33.46,33.56,0
LRCX,2010-12-31,33.11,2.37548,3.44649,0.0694,0.079,21.38,32.42,34.74,35.28,0
LRCX,2011-01-03,31.56,1.25641,3.42664,0.1292,0.0776,20.82,33.95,35.76,35.1,0
LRCX,2011-01-04,32.41,1.39412,3.48025,0.1055,0.0822,22.91,34.25,35.08,34.67,0
LRCX,2011-01-05,34.08,1.58218,3.30887,0.0319,0.0698,23.4,35.52,36.34,36.02,0
LRCX,2011-01-06,32.96,2.04253,3.34592,0.0324,0.0689,26.92,34.74,35.62,35.42,0
LRCX,2011-01-07,32.25,1.83091,3.3364,0.0249,0.0672,26.8,34.59,35.4,35.17,0
LRCX,2011-01-10,33.86,1.87881,3.316,0.0453,0.0672,27.13,35.28,35.73,35.66,0
LRCX,2011-01-11,33.36,1.94397,3.38914,0.0448,0.0762,28.82,35.35,35.85,35.67,0
LRCX,2011-01-12,29.39,1.88041,3.30372,0.0352,0.0682,28.85,34.28,33.96,34.11,0
LRCX,2011-01-13,29.09,1.72518,3.28345,0.0408,0.0552,29.05,35.91,34.44,34.31,0
LRCX,2011-01-14,31.46,1.96701,3.2745,0.0712,0.0619,27.37,34.67,34.74,34.57,0
LRCX,2011-01-18,29.85,2.16364,3.39566,0.0464,0.0612,30.94,37.79,35.16,35.06,0
LRCX,2011-01-19,32.01,2.16538,3.28918,0.0684,0.0743,30.67,40.02,36.74,36.42,0
LRCX,2011-01-20,31.88,1.62522,3.09126,0.0571,0.0841,32.07,40.34,36.75,36.39,0
LRCX,2011-01-21,31.51,1.94552,3.26693,0.0446,0.059,32.19,39.49,36.3,36.13,0
LRCX,2011-01-24,33.74,1.97968,3.14641,0.0328,0.0574,32.36,39.54,36.83,36.52,0
LRCX,2011-01-25,33.15,2.05939,3.23405,0.0207,0.0586,34.79,39.02,36.27,35.77,0
LRCX,2011-01-26,30.21,2.78863,3.15734,0.0398,0.0552,34.76,38.46,35.1,34.84,0
LRCX,2011-01-27,34.86,2.08869,3.3171,0.0433,0.0563,35.86,36.31,34.68,34.85,0
LRCX,2011-01-28,36.29,1.3126,3.25793,0.0308,0.0517,37.99,37.49,35.85,35.47,0
LRCX,2011-01-31,35.93,1.49615,3.21135,0.0476,0.0606,41.4,37.11,35.63,35.56,0
LRCX,2011-02-01,34.27,2.14204,3.46939,0.0569,0.0592,41.57,35.86,34.42,34.58,0
LRCX,2011-02-02,34.88,1.97621,3.29643,0.0821,0.0578,42.44,35.46,34.74,34.66,0
LRCX,2011-02-03,34.38,1.91913,3.33825,0.0329,0.0656,42.29,34.97,34.32,34.36,0
LRCX,2011-02-04,34.33,1.97625,3.31365,0.1146,0.0709,40.33,34.44,34.35,34.26,0
LRCX,2011-02-07,33.58,1.70307,3.36143,0.0912,0.0576,40.67,34.48,33.73,33.83,0
LRCX,2011-02-08,33.12,2.06579,3.31919,0.129,0.0661,40.71,33.51,33.21,33.31,0
LRCX,2011-02-09,33.18,2.38539,3.19814,0.0817,0.065,39.46,33.58,33.37,33.44,0
LRCX,2011-02-10,32.78,2.42334,3.2382,0.0494,0.0577,39.67,32.93,33.02,33.24,0
LRCX,2011-02-11,33.22,2.43823,3.41605,0.0496,0.0701,39.66,33.36,33.43,33.53,0
LRCX,2011-02-14,33.18,2.34214,3.31031,0.069,0.0625,39.72,33.59,33.28,33.37,0
