ticker,tradeDate,orIvXern20d,slope,slopeInf,deriv,derivInf,orHv20d,iv30d,iv60d,iv90d,divYield
BMY,2007-01-03,24.97,0.19682,2.60464,0.0004,0.0692,14.32,26.32,23.54,22.28,2.7
BMY,2007-01-04,26.44,-0.0624073,2.23154,0.0005,0.0446,14.79,25.49,23.73,22.89,2.7
BMY,2007-01-05,26.15,-0.0979469,1.63179,0.0001,0.0221,15.23,26.67,25.64,24.4,2.7
BMY,2007-01-08,25.62,-0.764874,2.2588,0.0003,0.0409,16.07,26.51,24.28,23.85,2.7
BMY,2007-01-09,25.26,-0.208567,2.39981,0.0004,0.0663,16.03,25.79,24.16,23.69,2.7
BMY,2007-01-10,26.3,-0.676309,1.90783,0.0005,0.0465,15.83,25.51,24.82,24.31,2.7
BMY,2007-01-11,25.75,0.661784,2.23774,0.0005,0.0487,15.71,26.28,23.18,22.91,2.7
BMY,2007-01-12,27.58,-0.0434477,2.29926,0.0003,0.0093,16.51,26.03,23.57,23.61,2.7
BMY,2007-01-16,27.09,1.23198,2.46701,0.0002,0.0188,17.07,26.15,23.54,23.76,2.7
BMY,2007-01-17,25.54,0.296779,2.40076,0.0002,0.0304,17.52,24.71,22.99,23.09,2.6
BMY,2007-01-18,26.01,0.665162,2.5917,0.0002,0.04,17.53,24.22,23.36,23.33,2.7
BMY,2007-01-19,25.79,1.51232,2.81428,0.0001,0.0275,18.15,24.24,23.21,23.21,2.7
BMY,2007-01-22,25.94,1.16337,2.35361,0.0001,0.0184,18.33,24.73,23.38,23.32,2.7
BMY,2007-01-23,25,0.870565,2.40239,0.0003,0.0362,18.54,23.4,22.99,22.89,2.7
BMY,2007-01-24,23.89,0.935749,2.63327,0.0004,0.0481,18.72,22.07,22.27,22.22,2.6
BMY,2007-01-25,23.4,1.5927,2.29723,0.0005,0.0682,18.7,20.43,21.35,21.95,2.7
BMY,2007-01-26,23.08,0.904917,2.47542,0.0004,0.0521,19.89,20.74,21.59,22.09,2.7
BMY,2007-01-29,27.63,-0.225842,3.99624,0.0002,0.0361,20.08,27.92,26.61,25.17,2.6
BMY,2007-01-30,31.96,-0.873224,3.4454,0.0001,0.0311,23.35,30.83,30.72,28.62,2.5
BMY,2007-01-31,28.6,0.272635,3.11748,0.0003,0.1151,24.14,28.52,27.69,26.47,2.5
BMY,2007-02-01,28.5,0.0028514,3.06929,0.0001,0.0401,25.32,28.02,27.5,26.65,2.5
BMY,2007-02-02,29.66,0.147603,4.23516,0.0005,0.0767,25.31,26.96,26.35,26.02,2.5
BMY,2007-02-05,28.15,2.45232,4.54339,0.0003,0.0596,24.96,27.8,27.11,26.56,2.5
BMY,2007-02-06,28.67,1.99725,4.42442,0.0004,0.1024,24.16,28.2,27.88,26.82,2.5
BMY,2007-02-07,27.82,2.99709,4.34174,0.0003,0.1002,23.97,28.47,27.11,26.19,2.5
BMY,2007-02-08,27.72,1.65139,4.31582,0.0003,0.069,24.01,27.78,26.71,26.27,2.5
BMY,2007-02-09,28.77,1.18841,4.47097,0.0004,0.0996,23.82,28.55,27.58,26.67,2.5
BMY,2007-02-12,27.71,0.790727,4.53471,0.0004,0.093,23.32,28.35,27.07,26.32,2.6
BMY,2007-02-13,29.67,0.0572757,4.25761,0.0014,0.0994,24.86,26.87,26.65,26.46,2.6
BMY,2007-02-14,27.31,-0.11454,4.26848,0.0004,0.0938,24.67,26.94,26.64,26.4,2.6
BMY,2007-02-15,26.46,-0.269271,4.25775,0.0005,0.1188,24.51,26.19,25.84,25.58,2.5
BMY,2007-02-16,28.17,0.0556922,4.34634,0.001,0.0752,24.22,23.82,24.35,24.76,2.6
BMY,2007-02-20,26.13,0.772434,3.99809,0.0001,0.0059,25.46,24.46,24.95,25.16,2.6
BMY,2007-02-21,26.37,0.724,3.1774,0.0002,0.0277,25.34,24.61,24.97,25.02,2.6
BMY,2007-02-22,26.92,0.176065,2.75471,0.0611,0.0427,25.45,24.14,25.26,25.47,2.6
BMY,2007-02-23,26.27,1.03762,2.92787,0.0008,0.0637,25.04,23.72,24.74,24.95,2.6
BMY,2007-02-26,25.06,0.0599502,3.12226,0.0004,0.0439,23.98,23.86,24.25,24.45,2.6
BMY,2007-02-27,26.61,2.63645,3.35033,0.0031,0.0523,23.97,25.8,25.16,25.58,2.7
BMY,2007-02-28,27.58,0.484485,3.4444,0.0001,0.0186,24.05,27.82,26.71,26.14,2.7
BMY,2007-03-01,27.29,0.952138,3.68555,0.0001,0.0179,23.55,26.51,26.44,26.67,2.7
BMY,2007-03-02,27.92,1.57344,3.17855,0.0001,0.0233,23.55,27.12,27.13,27.36,2.7
BMY,2007-03-05,28.19,1.69815,3.08027,0.0005,0.0172,23.65,28.82,27.58,27.71,2.7
BMY,2007-03-06,27.89,2.67547,4.16904,0.0029,0.0568,23.78,27.47,27.47,27.5,2.6
BMY,2007-03-07,28.88,1.91083,4.00509,0.0007,0.0235,24.68,28.37,28.36,28.15,2.6
BMY,2007-03-08,28.09,1.8137,4.11542,0.0012,0.0309,24.99,28.33,27.75,27.44,2.6
BMY,2007-03-09,27.87,2.56132,4.47737,0.0014,0.0365,24.92,27.99,27.6,27.05,2.6
BMY,2007-03-12,26.88,3.1744,4.97695,0.0015,0.034,25.24,27.61,26.88,26.82,2.6
BMY,2007-03-13,25.97,2.41415,4.82461,0.002,0.0416,25.75,26.43,26.23,25.99,2.6
BMY,2007-03-14,25.46,1.15808,5.46025,0.0003,0.0255,24.77,25.77,25.9,26.04,2.6
BMY,2007-03-15,24.61,2.97864,5.19172,0.0005,0.023,24.99,24.89,24.77,24.65,2.6
BMY,2007-03-16,23.78,0.140279,4.93745,0.0002,0.0307,24.92,23.85,24.4,24.95,2.6
BMY,2007-03-19,24.12,0.7025,5.63103,0.0011,0.0422,25.49,21.71,22.79,23.91,2.6
BMY,2007-03-20,23.5,0.0977365,5.22077,0.0324,0.0493,24.25,22.92,23.41,23.86,2.6
BMY,2007-03-21,24.65,-0.0586431,4.61351,0.0003,0.0817,24.55,21.6,23.53,23.26,2.6
BMY,2007-03-22,24.93,-0.0699262,5.732,0.0037,0.0588,25.61,22.21,23.13,23.38,2.5
BMY,2007-03-23,24.17,0.152619,5.55721,0.0035,0.0434,27.43,21.2,23.06,23.38,2.6
BMY,2007-03-26,24.45,0.216969,5.78487,0.0033,0.0333,27.77,20.38,23.39,23.5,2.6
