ticker,tradeDate,orIvXern20d,slope,slopeInf,deriv,derivInf,orHv20d,iv30d,iv60d,iv90d,divYield
TJX,2007-01-03,23.98,0.00655532,2.42059,0,0,26.55,23.74,23.51,23.72,1.1
TJX,2007-01-04,24.19,0.0200487,2.49298,0.0003,0.0203,25.99,24.9,23.72,23.55,1.1
TJX,2007-01-05,26.57,0.0171306,2.18081,0.0004,0.0054,28.79,25.19,24.32,24.6,1.1
TJX,2007-01-08,26.63,0.0284055,1.92993,0.0003,0.0027,29.49,25.55,24.82,25.03,1.1
TJX,2007-01-09,25.83,0.0326394,2.77441,0,0.0002,29.31,25.09,24.94,25.01,1.1
TJX,2007-01-10,25.1,0.0364161,3.24939,0,0,29.34,24.86,24.32,24.47,1.1
TJX,2007-01-11,25.32,0.0444005,2.91798,0,0.0055,29.63,24.5,23.92,23.8,1.1
TJX,2007-01-12,25.49,0.0426212,2.84543,0,0,29.84,23.89,23.48,23.64,1.1
TJX,2007-01-16,25.16,0.0362462,3.04003,0,0,29.36,23.74,23.96,24.15,1.1
TJX,2007-01-17,27.55,0.0324906,2.54809,0.0006,0.032,29.31,25.52,25.4,25.3,1.1
TJX,2007-01-18,26.81,0.0269273,2.55844,0.0004,0.0353,28.73,24.88,25.2,25.44,1.1
TJX,2007-01-19,26.97,0.0454872,3.37925,0.0002,0.0158,28.88,24.67,24.66,24.65,1.1
TJX,2007-01-22,25.46,0.0195782,3.23106,0.0002,0.0251,29.51,23.18,24.56,24.42,1.1
TJX,2007-01-23,24.58,0.0225092,2.94344,0.0001,0.0217,29.48,22.92,24.37,24.14,1.1
TJX,2007-01-24,24.6,0.0221117,2.98279,0.0003,0.0389,29.06,22.28,23.65,23.15,1.1
TJX,2007-01-25,22.83,0.0194442,3.13734,0.0003,0.0427,28.83,21.87,23.17,22.97,1.1
TJX,2007-01-26,23.64,0.0183044,3.07045,0.0003,0.0362,28.48,22,22.99,22.77,1.1
TJX,2007-01-29,23.51,0.0116433,3.69936,0,0,28.52,22.46,23.38,23.32,1
TJX,2007-01-30,23.92,0.018304,3.56443,0.0004,0.0498,28.22,22.2,22.91,23.03,1.1
TJX,2007-01-31,24.46,0.0175326,3.38497,0.0003,0.0413,28.09,23.52,23.36,23.55,1.1
TJX,2007-02-01,26.96,0.0115383,2.80107,0,0,27.93,26.62,25.65,25.05,1.1
TJX,2007-02-02,25.16,0.0165617,4.35633,0,0,29.03,25.22,24.34,23.58,1.1
TJX,2007-02-05,21,0.0189468,2.55181,0,0,24.03,23.85,24.36,23.65,1.1
TJX,2007-02-06,22.3,0.0422151,4.17373,0,0,24.28,27.33,23.72,22.97,1.1
TJX,2007-02-07,23.34,0.0285351,4.03311,0,0,24.26,23.23,23.33,23.29,1.1
TJX,2007-02-08,18.79,0.0443779,4.54554,0,0,24.02,22.13,22.18,22.01,1.1
TJX,2007-02-09,23.53,0.0189783,3.88401,0,0,24.05,23.46,22.69,22.45,1.1
TJX,2007-02-12,23.28,0.0163195,3.47771,0,0,24.51,23.9,22.52,22.6,1.1
TJX,2007-02-13,19.23,0.0341978,3.5691,0,0,24.25,22.81,21.58,21.89,1.1
TJX,2007-02-14,17.77,0.0422154,4.29273,0.0001,0.0102,23.87,23.13,21.78,21.79,1.1
TJX,2007-02-15,21.79,0.0310358,3.23231,0.0004,0.0285,22.82,22.79,20.9,20.96,1.1
TJX,2007-02-16,18.87,0.0228172,3.56537,0,0,22.64,23.51,21.09,21.16,1.1
TJX,2007-02-20,20.34,0.0199842,4.30443,0,0,21.65,22.33,19.81,20.43,1.1
TJX,2007-02-21,17.95,0.0206437,3.65747,0,0,21.84,19.13,18.54,19.62,1.1
TJX,2007-02-22,18.74,0.0219556,4.09867,0,0,22.43,19.11,18.78,19.7,1.1
TJX,2007-02-23,20.86,0.0333237,4.61904,0,0,22.86,19.38,19.97,20.51,1.1
TJX,2007-02-26,21.32,0.0467979,4.05321,0,0,23.03,22.1,19.77,20.59,1.1
