ticker,tradeDate,orIvXern20d,slope,slopeInf,deriv,derivInf,orHv20d,iv30d,iv60d,iv90d,divYield
REGN,2007-01-03,46.29,1.94251,1.50045,0.0172,0.0513,35.55,43.84,46.46,46.31,0
REGN,2007-01-04,46.84,1.34295,1.49266,0.0259,0.065,35.31,43.98,46.75,46.46,0
REGN,2007-01-05,45.92,1.37554,1.13896,0.0002,0.0891,36.48,43.72,46.01,46.21,0
REGN,2007-01-08,46.1,1.10418,1.45767,0.0003,0.0952,37.22,45.18,46.25,46.43,0
REGN,2007-01-09,48.37,2.32319,1.87224,0.0003,0.0618,37.43,47.1,48.1,47.43,0
REGN,2007-01-10,45.78,2.2576,0.762017,0.0448,0.0944,37.31,45.68,45.86,45.33,0
REGN,2007-01-11,47.08,2.42922,2.3469,0.0117,0.018,37.91,46.36,47.4,47.79,0
REGN,2007-01-12,48.56,1.78182,1.64069,0.0267,0.0284,36.88,47.75,48.53,48.44,0
REGN,2007-01-16,52.15,1.27521,2.0524,0.0001,0.0219,35.59,53.06,51.59,50.37,0
REGN,2007-01-17,51.54,1.18578,0.927482,0.0112,0.066,34.87,53.26,51.86,50.73,0
REGN,2007-01-18,51.49,0.746449,1.60991,0.0001,0.0403,34.65,53.5,51.9,50.67,0
REGN,2007-01-19,50.06,1.39565,1.85379,0.0342,0.0326,34.97,52.5,51.04,49.92,0
REGN,2007-01-22,53.03,1.3885,1.70138,0.0414,0.0167,34.69,53.82,52.67,50.81,0
REGN,2007-01-23,47.9,0.0672062,1.20823,0.0001,0.028,34.68,50.34,50.96,49.97,0
REGN,2007-01-24,44.7,0.712138,1.18187,0.0037,0.0625,36.34,48.38,50.04,49.5,0
REGN,2007-01-25,49.75,-0.310261,1.26864,0.0014,0.0401,36.23,45.75,49.03,48.74,0
REGN,2007-01-26,45.75,-2.09486,1.34177,0.0003,0.0382,39.02,45.76,47.59,47.32,0
REGN,2007-01-29,43.54,1.164,1.49012,0.0009,0.0641,38.98,45.64,48.46,48.32,0
REGN,2007-01-30,49.01,1.2712,1.56664,0.0082,0.0956,39.02,45.2,48.1,48.08,0
REGN,2007-01-31,49.5,0.708202,1.24501,0.0596,0.0561,38.98,46.1,48.97,48.8,0
REGN,2007-02-01,43.34,1.93133,1.67288,0.0224,0.0769,41.21,45.81,48.75,48.56,0
REGN,2007-02-02,50.58,-0.0863134,1.5539,0.0811,0.0754,40.8,46.76,49.61,48.72,0
REGN,2007-02-05,55.04,0.449892,1.42628,0.1401,0.0246,39.35,53.55,55.93,53.33,0
REGN,2007-02-06,51.01,0.0142208,1.33081,0.0457,0.0501,41.1,54.62,56.56,54.52,0
