ticker,tradeDate,orIvXern20d,slope,slopeInf,deriv,derivInf,orHv20d,iv30d,iv60d,iv90d,divYield
CCI,2021-05-06,21.1,2.70132,2.95463,0.0688,0.0756,18.74,21.11,21.08,21.19,2.9
CCI,2021-05-07,20.47,2.39924,3.09157,0.1003,0.0923,19.11,20.08,20.72,21.01,2.9
CCI,2021-05-10,20.96,3.0386,2.94438,0.1047,0.0949,19.31,21.21,20.77,20.93,2.9
CCI,2021-05-11,21.82,2.79484,2.88147,0.1209,0.0871,18.84,22.34,21.66,21.76,2.9
CCI,2021-05-12,23.99,3.42488,3.03831,0.0956,0.1017,18.81,24.98,23.48,23.3,3
CCI,2021-05-13,22.81,2.31684,2.86329,0.0645,0.1032,19.11,23.44,22.65,22.79,3
CCI,2021-05-14,20.56,2.7101,2.92692,0.0539,0.1107,18.57,20.71,21.03,21.55,2.9
CCI,2021-05-17,21.08,2.71586,3.02163,0.1129,0.0966,18.6,21.51,21.17,21.68,2.9
CCI,2021-05-18,19.78,2.77776,2.95391,0.0801,0.0707,18.54,19.74,20.17,21,2.9
CCI,2021-05-19,20.52,2.77476,3.03651,0.0577,0.0977,18.13,21.05,20.53,21.56,2.9
CCI,2021-05-20,19.59,2.46342,2.93917,0.1014,0.102,18.34,19.54,19.72,20.72,2.9
CCI,2021-05-21,19.02,2.70255,3.00891,0.0891,0.0813,18.86,18.81,19.42,20.4,2.9
CCI,2021-05-24,18.78,2.29435,2.87356,0.0403,0.1096,18.29,18.62,19.33,20.05,2.9
CCI,2021-05-25,18.78,2.726,3.12815,0.0497,0.0888,18.11,18.58,19.16,20.01,2.8
CCI,2021-05-26,18.38,2.18315,2.95908,0.0549,0.0903,18.47,18.13,18.88,19.73,2.8
CCI,2021-05-27,18.4,2.35938,2.99741,0.0546,0.0864,18.56,17.97,19.02,19.83,2.8
CCI,2021-05-28,18.34,2.03861,3.10584,0.0374,0.0807,18.06,17.89,18.95,19.77,2.8
CCI,2021-06-01,19.29,2.62021,3.09914,0.0499,0.0838,17.96,18.98,19.59,20.34,2.8
CCI,2021-06-02,18.8,2.4075,3.05468,0.0576,0.0654,18.04,18.27,19.29,20.14,2.7
CCI,2021-06-03,19.22,2.02381,3.07231,0.0859,0.0777,17.24,18.91,19.59,20.46,2.7
CCI,2021-06-04,18.29,2.25087,3.09289,0.0378,0.0954,17.16,17.73,18.84,19.86,2.7
CCI,2021-06-07,17.96,1.63502,2.933,0.194,0.096,16.74,17.57,18.62,19.66,2.7
CCI,2021-06-08,18.46,1.72774,2.80613,0.0785,0.0926,16.59,18.01,18.9,19.93,2.7
CCI,2021-06-09,18.62,2.21538,3.13252,0.1063,0.0762,16.97,18.36,19.33,20.24,2.7
CCI,2021-06-10,17.66,2.29904,3.46993,0.0872,0.0689,16.87,17.36,18.49,19.55,2.7
CCI,2021-06-11,17.81,2.49176,3.13118,0.0819,0.1162,16.89,17.52,18.63,19.8,2.7
CCI,2021-06-14,18.74,2.67806,3.22368,0.0842,0.0989,18.2,18.31,19.42,20.36,2.7
CCI,2021-06-15,18.72,2.54848,3.10577,0.1697,0.1008,18.68,18.25,19.45,20.45,2.7
CCI,2021-06-16,18.97,3.27185,3.17405,0.0939,0.1183,18.68,18.29,19.66,20.75,2.7
CCI,2021-06-17,18.82,2.61831,3.10852,0.1615,0.0908,18.63,18,20.06,20.96,2.7
CCI,2021-06-18,20.06,2.50328,2.90003,0.1749,0.1036,18.9,19.4,21.08,21.81,2.7
CCI,2021-06-21,18.61,2.69509,2.88821,0.1231,0.1083,18.13,18.12,19.87,20.63,2.7
CCI,2021-06-22,18.34,2.14301,2.82072,0.2021,0.1173,18.93,17.7,19.51,20.37,2.7
CCI,2021-06-23,18.07,2.45406,3.03382,0.1301,0.0934,18.92,17.62,19.81,20.54,2.7
CCI,2021-06-24,18.55,2.73284,3.0961,0.1098,0.1133,18.4,18.08,19.77,20.54,2.7
CCI,2021-06-25,18.37,2.73614,3.02469,0.1006,0.1036,18.45,18,19.56,20.36,2.7
CCI,2021-06-28,18.66,2.57513,2.96703,0.1382,0.1082,18.32,18.22,20.04,20.76,2.7
CCI,2021-06-29,19.02,2.82414,2.96248,0.1424,0.1081,18.47,18.43,20.34,21.05,2.7
CCI,2021-06-30,19.43,2.55959,2.78201,0.1303,0.1214,18.4,19.04,20.72,21.35,2.7
CCI,2021-07-01,18.93,2.64146,2.97184,0.107,0.1261,17.99,18.63,20.39,21.07,2.7
CCI,2021-07-02,17.51,2.66588,2.95091,0.141,0.1232,18.12,16.64,19.74,20.57,2.7
CCI,2021-07-06,18.38,2.6062,2.86761,0.0936,0.1106,18.29,18.38,20.36,20.95,2.7
CCI,2021-07-07,18.9,2.50417,2.93666,0.0791,0.1106,18.53,18.91,20.54,21.07,2.6
CCI,2021-07-08,18.35,2.32646,2.77013,0.1418,0.1113,18.47,20.04,20.78,20.95,2.7
CCI,2021-07-09,17.28,2.16911,2.92318,0.1268,0.1236,18.6,18.94,20.21,20.41,2.6
CCI,2021-07-12,18.48,2.35312,2.93671,0.1277,0.13,17.89,19.87,20.66,20.88,2.6
CCI,2021-07-13,17.34,2.16309,2.82283,0.0876,0.1065,16.4,20.02,20.26,20.54,2.7
CCI,2021-07-14,16.54,2.37855,2.71085,0.0594,0.1212,16.22,19.51,19.87,20.26,2.6
CCI,2021-07-15,16.98,2.4375,2.72435,0.1192,0.1186,16.32,19.45,20.05,20.42,2.6
CCI,2021-07-16,18.4,1.67338,2.9728,0.1153,0.0997,15.87,18.5,20.3,20.65,2.6
CCI,2021-07-19,21.06,2.2132,3.13572,0.1077,0.1038,15.05,22.64,23.23,23.01,2.6
CCI,2021-07-20,19.95,2.6531,3.17337,0.1316,0.1311,15.13,20.3,21.52,21.72,2.6
CCI,2021-07-21,17.33,2.40012,2.87462,0.0942,0.1017,14.22,19.2,20.69,20.54,2.6
CCI,2021-07-22,20.3,2.05353,2.89441,0.0803,0.0914,14.53,20.33,21.03,21.51,2.8
CCI,2021-07-23,18.94,2.26502,2.9642,0.0946,0.0811,18.49,18.76,20.03,20.26,2.8
CCI,2021-07-26,19.75,2.48209,2.8812,0.1102,0.0753,18.87,19.88,20.71,20.79,2.8
CCI,2021-07-27,19.87,2.33904,2.94356,0.1374,0.1151,19.19,19.97,20.88,21.06,2.7
CCI,2021-07-28,19.34,2.36692,2.93542,0.1028,0.1076,19.41,19.36,20.37,20.53,2.7
CCI,2021-07-29,18.82,2.61811,3.20577,0.1091,0.0995,19.55,18.25,19.97,20.81,2.8
CCI,2021-07-30,18.77,2.31332,3.08349,0.1258,0.0769,19.5,18.64,19.73,20.12,2.8
CCI,2021-08-02,19.3,2.34488,2.86604,0.1121,0.1147,19.48,19.1,20.16,20.58,2.8
CCI,2021-08-03,19.06,2.58224,3.02348,0.1229,0.1044,19.28,18.9,19.81,20.35,2.7
CCI,2021-08-04,19.41,2.03878,3.01671,0.083,0.1028,19.05,19.24,20.1,20.74,2.7
CCI,2021-08-05,19.03,2.26506,2.76676,0.0896,0.0884,19,18.64,19.77,20.44,2.7
CCI,2021-08-06,18.82,2.20662,2.9308,0.081,0.0916,19.08,18.33,19.56,20.24,2.7
CCI,2021-08-09,19.04,2.51766,2.70795,0.0719,0.0957,19.13,19.14,19.64,20.24,2.7
CCI,2021-08-10,19.88,2.58331,2.58815,0.0702,0.0966,19.02,19.9,20.21,20.7,2.8
CCI,2021-08-11,19.78,2.65332,2.73039,0.0776,0.1027,19.39,19.67,20.14,20.62,2.8
CCI,2021-08-12,19.08,2.22829,2.71298,0.0245,0.0663,19.27,19.2,19.59,20.25,2.7
CCI,2021-08-13,18.79,2.86601,2.72348,0.0097,0.0875,19.46,18.57,19.27,19.99,2.7
CCI,2021-08-16,18.9,2.60549,3.06979,0.0676,0.0932,19.51,19.59,19.5,20.23,2.7
CCI,2021-08-17,19.67,3.02996,2.93419,0.0965,0.1035,19.15,20.33,20.13,20.72,2.7
CCI,2021-08-18,19.5,2.80125,2.96689,0.0431,0.0804,19.34,20.1,20.04,20.66,2.7
CCI,2021-08-19,20.92,2.77557,2.99314,0.0748,0.0878,19.41,21.88,21.22,21.86,2.7
CCI,2021-08-20,19.21,2.56306,2.81007,0.047,0.0879,17.01,19.54,19.83,20.57,2.7
CCI,2021-08-23,19.4,2.38011,3.10667,0.0457,0.09,16.81,19.46,19.96,20.61,2.7
CCI,2021-08-24,20.06,2.61141,2.76479,0.0792,0.0782,16.86,20.59,20.54,21.15,2.8
CCI,2021-08-25,19.49,2.54691,2.69528,0.0735,0.0908,17.22,19.76,20.06,20.74,2.8
CCI,2021-08-26,19.92,2.24989,2.7334,0.0765,0.0826,17.25,20.02,20.29,20.97,2.8
CCI,2021-08-27,18.6,2.56086,2.70246,0.047,0.1004,16.97,18.49,19.13,20.07,2.8
CCI,2021-08-30,18.95,2.45708,2.86658,0.096,0.0878,16.96,18.92,19.4,20.32,2.8
CCI,2021-08-31,18.49,2.37387,2.52012,0.0674,0.083,16.96,18.18,19.11,20.16,2.7
CCI,2021-09-01,18.57,2.44945,2.71678,0.0707,0.0867,17.4,18.02,19.2,20.1,2.7
CCI,2021-09-02,18.88,3.09446,2.76804,0.0376,0.0932,17.92,17.69,19.8,20.69,2.7
CCI,2021-09-03,18.46,2.2778,2.71141,0.1273,0.0921,17.8,17.89,19.16,20.07,2.7
CCI,2021-09-07,19.36,2.31461,2.50159,0.1183,0.0671,18.17,19.26,19.89,20.74,2.7
CCI,2021-09-08,19.96,2.44968,2.50807,0.082,0.1047,19.04,19.93,20.51,21.14,2.7
CCI,2021-09-09,20.06,2.13281,2.64399,0.1384,0.1025,18.64,19.87,20.62,21.28,2.8
CCI,2021-09-10,22.07,2.77691,2.80567,0.0945,0.0934,19.52,22.11,22.43,22.76,2.8
CCI,2021-09-13,21.78,2.28329,2.6217,0.1427,0.0881,20.27,21.78,22.17,22.54,2.8
CCI,2021-09-14,21.7,3.34151,3.08238,0.1706,0.1316,20.37,21.53,22.12,22.61,2.8
CCI,2021-09-15,21.08,3.16013,2.75718,0.1863,0.0968,20.41,20.76,21.58,22.24,2.8
CCI,2021-09-16,20.63,3.01248,3.08091,0.1509,0.1088,20.15,20.32,22.46,22.81,2.8
CCI,2021-09-17,21.1,3.20608,3.14266,0.1524,0.1167,20.06,20.94,22.88,23.03,2.8
CCI,2021-09-20,24.91,4.12966,3.29135,0.1284,0.0997,19,25.3,25.25,24.73,2.8
CCI,2021-09-21,22.77,3.12867,3.305,0.1109,0.1207,19.26,22.87,23.86,23.65,2.8
CCI,2021-09-22,21.45,2.91621,2.9971,0.1452,0.112,19.01,21.45,22.89,23.01,2.8
CCI,2021-09-23,20.96,2.70622,3.03735,0.1165,0.1137,18.27,21.05,22.54,22.52,2.9
CCI,2021-09-24,20.25,3.28358,3.09308,0.141,0.1047,18.96,20.41,22.23,22.24,2.9
CCI,2021-09-27,21.82,2.97105,3.11774,0.1307,0.1047,19.63,21.72,22.81,22.68,3
CCI,2021-09-28,23.89,3.42293,3.17472,0.1239,0.0984,21.16,24.48,24.52,24.01,3
CCI,2021-09-29,23.38,3.03633,3.11195,0.1073,0.1042,21.52,23.69,23.99,23.59,3
CCI,2021-09-30,23.69,3.32861,3.26754,0.0866,0.091,21.12,24.09,24.31,23.96,3.1
CCI,2021-10-01,23.05,2.88404,3.24971,0.1161,0.1008,21.1,23.15,23.75,23.39,3.1
CCI,2021-10-04,24.42,3.50074,3.45528,0.0809,0.102,21.05,25.03,24.8,24.2,3.1
CCI,2021-10-05,23.44,3.28981,3.28989,0.1021,0.0906,20.87,23.76,23.86,23.4,3.1
CCI,2021-10-06,23.78,3.3429,3.26492,0.1166,0.098,20.37,23.77,24.12,23.64,3.1
CCI,2021-10-07,22.93,2.42878,3.17588,0.1047,0.1017,20.73,22.97,23.4,23.07,3.1
CCI,2021-10-08,23.19,2.49148,2.96775,0.1267,0.0938,20.49,23.1,23.53,23.24,3.1
CCI,2021-10-11,23.21,3.33233,3.12854,0.1148,0.0943,20.28,23.94,23.68,23.21,3.1
CCI,2021-10-12,22.97,2.69588,3.15548,0.1025,0.0873,20.28,23.86,23.46,22.99,3.1
CCI,2021-10-13,21.76,2.922,3.08514,0.1082,0.0942,20.51,23.34,23.11,22.86,3.1
CCI,2021-10-14,21.57,2.75889,3.06492,0.1176,0.0891,21.04,21.91,22.57,22.25,3.1
CCI,2021-10-15,20.73,3.12414,3.04655,0.1217,0.0967,21.03,20.86,22.07,21.8,3.2
CCI,2021-10-18,21.09,3.29061,2.98372,0.1263,0.083,21.84,21.02,22.49,22.07,3.2
CCI,2021-10-19,21.28,2.96418,2.79944,0.0698,0.094,21.48,21.75,22.46,21.78,3.1
CCI,2021-10-20,21.09,2.6076,2.86598,0.1028,0.0933,22.72,21.73,22.06,21.68,3.1
CCI,2021-10-21,19.9,2.79071,2.85309,0.0744,0.0704,22.96,18.66,21.15,20.9,3.3
CCI,2021-10-22,19.87,3.47112,2.95698,0.1074,0.0849,23.74,19.1,20.77,20.54,3.3
CCI,2021-10-25,20.7,2.70175,2.77721,0.0838,0.0893,23.36,19.9,21.44,21,3.3
CCI,2021-10-26,20.21,2.72846,2.71991,0.1236,0.0884,22.12,19.8,20.92,20.62,3.3
CCI,2021-10-27,20.26,2.77976,2.61977,0.0649,0.0769,22.06,19.83,20.86,20.7,3.3
CCI,2021-10-28,20.14,2.79038,2.74517,0.0638,0.0798,22.61,19.69,20.73,20.76,3.2
CCI,2021-10-29,20.1,2.59017,2.67105,0.1014,0.0796,23.02,19.67,20.63,20.67,3.3
CCI,2021-11-01,20.56,3.23009,2.6909,0.0617,0.0886,23.35,20.47,20.98,20.87,3.2
CCI,2021-11-02,20.83,2.70519,2.57008,0.0502,0.0979,23.42,20.77,21.16,21.07,3.2
CCI,2021-11-03,20.32,3.15863,2.72277,0.0536,0.0866,23.58,20.01,20.73,20.97,3.2
CCI,2021-11-04,21.48,2.49475,2.63742,0.0109,0.0875,23.3,21.34,21.75,21.76,3.3
CCI,2021-11-05,21.59,2.34343,2.43899,0.0632,0.0847,23.07,21.45,21.88,22.13,3.3
CCI,2021-11-08,22.17,2.93271,2.63607,0.0122,0.0907,22.72,22.48,22.22,22.3,3.3
CCI,2021-11-09,21.94,2.88016,2.54384,0.0382,0.0957,22.97,22.41,22.07,22.23,3.3
CCI,2021-11-10,21.75,2.58523,2.49218,0.0344,0.0944,22.74,21.95,21.81,22.13,3.3
CCI,2021-11-11,21.25,3.27586,2.66532,0.0845,0.1054,22.4,21.28,21.33,21.79,3.3
CCI,2021-11-12,21.69,2.7046,2.64992,0.0347,0.1146,22.29,20.46,21.54,22.11,3.2
CCI,2021-11-15,21.34,3.19293,2.5949,0.0881,0.1039,21.4,21.54,21.47,22.1,3.2
CCI,2021-11-16,20.82,2.5904,2.4163,0.0717,0.1066,21.62,20.83,21.31,22.08,3.3
CCI,2021-11-17,21.3,2.55394,2.69231,0.0455,0.0756,20.97,21.69,21.66,22.44,3.2
CCI,2021-11-18,22,2.57163,2.44656,0.005,0.0894,22.31,22.09,22.36,22.99,3.2
CCI,2021-11-19,22.02,2.55524,2.55096,0.0088,0.0951,21.01,22.03,22.48,23.12,3.2
CCI,2021-11-22,22.61,2.40292,2.48262,0.008,0.0792,20.87,22.93,22.71,23.34,3.2
CCI,2021-11-23,23.98,3.02815,2.62238,0.1363,0.1155,21.08,24.37,23.98,24.42,3.2
CCI,2021-11-24,23.07,2.96398,2.87061,0.0685,0.1113,20.96,23.41,23.26,23.66,3.2
CCI,2021-11-26,26.35,2.77429,2.76774,0.0896,0.1548,21.08,27.17,26,25.96,3.2
CCI,2021-11-29,24.94,2.25898,2.63132,0.0467,0.0816,20.98,25.53,24.86,25.17,3.2
CCI,2021-11-30,25.93,3.04281,2.55346,0.0801,0.0845,21.46,27.58,25.81,26.17,3.2
CCI,2021-12-01,27.38,3.23827,2.84556,0.1111,0.0848,22.38,29.25,27.21,27.33,3.2
CCI,2021-12-02,27.27,2.35927,2.60803,0.0821,0.0985,22.85,28.46,27.18,27.56,3.2
CCI,2021-12-03,30.58,2.6711,2.63738,0.091,0.0925,24.18,31.59,30.06,29.85,3.2
CCI,2021-12-06,26.37,2.91651,2.31922,0.0653,0.1041,24.15,28.09,26.56,26.97,3.1
CCI,2021-12-07,23.68,2.09441,2.08002,0.0888,0.0782,24.58,24.09,24.2,25.07,3.1
CCI,2021-12-08,22.65,2.24619,2.30846,0.0582,0.0848,24.96,22.65,23.19,24.16,3.1
CCI,2021-12-09,22.49,2.1022,2.67774,0.0748,0.0569,25.12,22.44,23.05,23.94,3.1
CCI,2021-12-10,21.75,1.97572,2.56242,0.0829,0.0761,25.19,21.06,22.37,23.44,3
CCI,2021-12-13,21.63,2.09945,2.43313,0.0654,0.0826,25.88,21.25,22.18,23.06,3
CCI,2021-12-14,22.79,2.23884,2.70078,0.0885,0.0964,27.35,22.57,23.42,24.41,3
CCI,2021-12-15,22.95,2.53898,2.58079,0.0677,0.0951,27.52,22.77,23.63,24.57,3
CCI,2021-12-16,22.58,2.00929,2.46826,0.0993,0.0943,27.19,22.07,23.82,24.84,2.9
CCI,2021-12-17,22.63,2.18735,2.29553,0.1058,0.1105,26.48,22.36,24.12,24.64,2.9
CCI,2021-12-20,24.03,2.54,2.4463,0.0072,0.0985,26.5,23.69,25.05,25.41,2.9
CCI,2021-12-21,21.23,2.00983,2.3144,0.1125,0.1111,26.68,20.59,23.45,23.93,3
CCI,2021-12-22,19.26,2.30205,2.07735,0.0944,0.1336,27.37,18.35,22.7,22.96,2.9
CCI,2021-12-23,19.18,1.97496,2.60993,0.087,0.1071,27.17,17.98,22.08,22.69,2.9
CCI,2021-12-27,19.1,2.35612,2.52591,0.097,0.1084,26.61,18.94,22.55,22.66,2.9
CCI,2021-12-28,19.21,2.24008,2.40797,0.0551,0.1096,26.96,19.4,21.54,21.94,2.9
CCI,2021-12-29,17.97,2.43226,2.49372,0.0417,0.1029,26.35,17.98,21.48,21.81,2.8
CCI,2021-12-30,17.99,2.27672,2.45893,0.0729,0.1035,25.48,18.7,21.32,21.67,2.8
CCI,2021-12-31,18.24,2.93344,2.34985,0.0412,0.1106,24.69,18.69,21.19,21.54,2.8
CCI,2022-01-03,17.12,2.07201,2.50536,0.0902,0.0988,23.09,19.47,21.35,21.48,2.8
CCI,2022-01-04,18.23,1.9347,2.4256,0.0847,0.112,23.36,19.29,22.53,22.59,2.9
CCI,2022-01-05,24.63,2.69037,2.6024,0.1915,0.1105,24.24,25.71,26.01,25.58,3.1
CCI,2022-01-06,24.82,2.49145,2.75328,0.111,0.1201,30.24,26.32,25.96,25.29,3.1
CCI,2022-01-07,23.79,2.41923,2.46422,0.0747,0.1094,31.65,24.69,25.18,25.06,3
CCI,2022-01-10,23.69,2.02864,2.56515,0.1204,0.094,32.17,25.19,25.45,25.12,3.1
CCI,2022-01-11,22.68,1.44584,2.64331,0.116,0.1157,32.2,24.21,24.43,24.29,3.1
CCI,2022-01-12,19.19,2.76864,2.87132,0.0447,0.1068,31.62,22.5,23.03,22.76,3.1
CCI,2022-01-13,20.53,2.62851,2.92112,0.0775,0.1037,31.52,23.52,23.69,23.5,3.1
CCI,2022-01-14,23.99,3.58052,2.95121,0.1435,0.0967,31.59,25.19,25.58,25.47,3.2
CCI,2022-01-18,21.82,2.90512,2.74075,0.1234,0.0974,31.9,26.25,25.5,24.92,3.2
CCI,2022-01-19,21.39,2.62292,2.83181,0.142,0.0985,31.81,25.76,25.14,24.7,3.2
CCI,2022-01-20,23.42,2.6045,3.09024,0.1253,0.0903,31.8,25.7,26.03,25.01,3.2
CCI,2022-01-21,26.8,3.43644,3.21948,0.0953,0.0931,31.46,28.92,28.58,26.92,3.2
CCI,2022-01-24,27.16,3.77064,3.12955,0.1271,0.0809,31.68,31.06,29.38,28.2,3.2
CCI,2022-01-25,26.44,3.53696,3.09315,0.0952,0.0979,32.48,30.59,28.84,27.48,3.2
CCI,2022-01-26,26.41,3.45695,3.30559,0.0778,0.0752,31.92,31.36,29.17,27.73,3.3
CCI,2022-01-27,30.84,3.98689,3.31019,0.1013,0.0837,33.93,31.65,30.13,29.24,3.4
CCI,2022-01-28,27.7,3.5404,3.25819,0.0768,0.0953,35.73,28.09,27.34,27.06,3.3
CCI,2022-01-31,26.67,3.46724,3.14829,0.0827,0.0787,38.79,26.96,26.33,26.07,3.2
CCI,2022-02-01,25.85,3.66191,3.1548,0.0442,0.0829,39.05,25.86,25.69,25.54,3.2
CCI,2022-02-02,24.91,3.03909,3.05555,0.0571,0.0866,39.05,24.76,24.86,24.8,3.2
CCI,2022-02-03,26.6,2.87783,3.29052,0.08,0.0739,38.48,26.77,26.25,25.9,3.2
CCI,2022-02-04,26.71,3.14777,3.21508,0.0845,0.0796,33.58,26.83,26.39,26.08,3.2
CCI,2022-02-07,26.29,2.75862,3.41219,0.0845,0.1014,32.46,26.46,25.96,25.84,3.2
CCI,2022-02-08,25.2,3.02046,3.30495,0.0702,0.0916,31.84,24.97,25.22,25.28,3.3
CCI,2022-02-09,23.75,3.11091,3.38948,0.0929,0.0932,31.74,23.47,23.78,24.12,3.3
CCI,2022-02-10,26.37,2.91849,3.36614,0.0854,0.0955,31.29,26.81,26.47,26.37,3.4
CCI,2022-02-11,28.75,2.62041,2.97541,0.0399,0.0806,32.89,29.67,28.2,27.9,3.5
CCI,2022-02-14,29.25,3.74367,3.46165,0.0815,0.0905,34.07,30.5,28.67,28.23,3.5
CCI,2022-02-15,27.48,3.21488,3.44195,0.075,0.0826,33.62,28.22,26.84,26.88,3.6
CCI,2022-02-16,26.45,3.16818,3.47137,0.0276,0.0853,33.96,26.97,26.04,26.13,3.6
CCI,2022-02-17,28.11,3.51969,3.55629,0.0404,0.0675,33.88,29.1,27.24,27.12,3.6
CCI,2022-02-18,27.34,3.01967,3.51917,0.1055,0.0923,33.48,28.1,26.72,26.63,3.6
CCI,2022-02-22,28.5,3.62049,3.59295,0.1133,0.091,33.58,29.72,27.62,27.29,3.6
CCI,2022-02-23,28.5,3.42652,3.47952,0.0467,0.0884,33.28,30.07,28.05,27.77,3.7
CCI,2022-02-24,27.72,3.87948,3.74943,0.0566,0.0821,33.77,28.65,27.1,26.91,3.6
CCI,2022-02-25,26.44,3.5884,3.66631,0.0589,0.09,34.13,27.04,26.16,26.08,3.5
CCI,2022-02-28,28.27,2.92611,3.73409,0.0736,0.1035,32.61,29.29,27.77,27.39,3.5
CCI,2022-03-01,30.13,3.65706,3.64273,0.078,0.0779,29.12,31.75,29.44,28.82,3.5
CCI,2022-03-02,26.69,3.32945,3.86523,0.0321,0.0646,28.94,27.35,26.63,26.6,3.4
CCI,2022-03-03,27.8,3.44337,4.19541,0.0553,0.0972,30.02,28.47,27.63,27.44,3.4
CCI,2022-03-04,28.94,2.91077,3.75051,0.1079,0.0972,29.96,29.54,28.93,28.65,3.3
CCI,2022-03-07,30.8,2.89194,3.71465,0.0862,0.0944,30.71,32.3,30.53,29.92,3.3
CCI,2022-03-08,31.73,3.39646,3.46835,0.082,0.1115,30.6,32.8,31.62,30.96,3.4
CCI,2022-03-09,28.53,3.61069,3.59128,0.0892,0.0952,31.37,29.35,28.85,28.88,3.4
CCI,2022-03-10,28,3.82984,3.66344,0.0877,0.0742,31.05,28.52,28.44,28.65,3.3
CCI,2022-03-11,28.27,3.08625,3.61864,0.0582,0.0945,31.85,29.09,28.75,28.76,3.4
CCI,2022-03-14,29.76,3.76378,4.04799,0.1298,0.1077,30.76,30.94,30.13,29.82,3.4
CCI,2022-03-15,27.7,3.95138,4.39243,0.0751,0.1335,29.38,28.45,28.38,28.31,3.4
CCI,2022-03-16,25.12,4.08459,4.22936,0.0905,0.1194,29.37,26.03,26.34,26.57,3.4
CCI,2022-03-17,24.03,4.36054,4.32836,0.1154,0.1316,29.3,24.18,25.3,25.14,3.3
CCI,2022-03-18,23.36,3.80997,4.07995,0.0936,0.1067,29.74,23.45,24.97,24.85,3.3
CCI,2022-03-21,23.24,4.04661,4.07866,0.0783,0.1202,30.38,23.77,24.58,24.39,3.4
CCI,2022-03-22,21.77,4.08934,4.22898,0.1067,0.1061,30.11,21.78,22.62,22.98,3.4
CCI,2022-03-23,21.96,4.56403,4.43497,0.0895,0.109,29.65,22.8,23.78,23.33,3.4
CCI,2022-03-24,21.31,4.45898,4.56908,0.0908,0.1545,29,22.27,23.22,22.97,3.4
CCI,2022-03-25,20.89,3.75854,4.13494,0.0965,0.1212,26.36,22,22.69,22.7,3.3
CCI,2022-03-28,21.2,3.26935,4.11606,0.0742,0.1194,26.1,22.07,23.01,22.91,3.3
CCI,2022-03-29,19.13,4.01768,4.20166,0.0789,0.1392,26.25,19.72,21.39,21.58,3.2
CCI,2022-03-30,19.14,4.54849,4.41598,0.0547,0.1308,26.32,20.29,21.53,21.54,3.2
CCI,2022-03-31,22.73,3.58695,3.92363,0.0956,0.1255,24.71,22.88,23.77,23.98,3.2
CCI,2022-04-01,20.58,4.34505,4.49726,0.1367,0.142,24.38,21.05,22.72,22.86,3.1
CCI,2022-04-04,20.28,3.91619,4.21601,0.0868,0.1263,24.73,21.44,22.3,22.34,3.1
CCI,2022-04-05,22.4,3.34347,3.96317,0.1678,0.1303,24.48,22.93,23.44,23.75,3
CCI,2022-04-06,25.24,3.69028,3.64785,0.1176,0.1243,24.82,24.96,25.34,25.68,3
CCI,2022-04-07,24.09,3.22344,3.57566,0.1438,0.1054,25.81,24.56,25.61,25.41,3
CCI,2022-04-08,26.09,3.27025,3.57262,0.1305,0.1154,24.73,25.71,26.11,26.32,3
CCI,2022-04-11,24.82,3.55518,3.84758,0.066,0.1065,23.89,25.38,25.39,25.4,3
CCI,2022-04-12,23.65,2.61873,3.83728,0.0964,0.0994,24.09,24.54,24.5,24.47,3
CCI,2022-04-13,21.92,3.626,3.95035,0.1018,0.101,23.91,23.98,23.87,23.74,3
CCI,2022-04-14,23.54,3.24966,3.68612,0.0966,0.087,23.36,23.42,24.34,23.75,3.1
CCI,2022-04-18,23.62,3.27405,3.90303,0.0759,0.0839,22.61,25.2,25.13,24.2,3.1
CCI,2022-04-19,22.04,3.69774,3.95621,0.115,0.1126,21.88,23.91,24.04,23.31,3
CCI,2022-04-20,21.47,3.62969,3.6593,0.0929,0.0939,22.2,24.48,23.98,23.25,3
CCI,2022-04-21,24.2,3.84743,3.9117,0.0831,0.0871,23.06,24.1,24.46,23.98,3
CCI,2022-04-22,25.8,3.69898,4.02725,0.1188,0.1071,22.99,25.66,25.89,25.33,3
CCI,2022-04-25,26.71,3.87673,3.87735,0.094,0.0894,22.92,27.05,26.45,25.64,3
CCI,2022-04-26,29.78,4.07965,3.85412,0.0936,0.1142,23.03,30.19,29.39,28.6,3.1
CCI,2022-04-27,28.48,3.99448,3.61601,0.1086,0.0873,24.03,28.56,28.24,27.42,3.1
CCI,2022-04-28,27.25,3.57829,3.6782,0.0955,0.0935,24.07,27.49,26.98,26.38,3.1
CCI,2022-04-29,29.1,3.8539,3.83396,0.1016,0.0873,24.99,29.58,28.54,27.95,3.1
CCI,2022-05-02,30.99,4.33523,4.11568,0.125,0.097,26.93,31.62,30.25,29.6,3.3
CCI,2022-05-03,29.52,3.84751,3.83325,0.0937,0.0836,28.09,29.67,29.08,28.73,3.2
CCI,2022-05-04,27.63,4.3001,4.11125,0.1062,0.0799,28.68,27.36,27.38,27.39,3.2
CCI,2022-05-05,29.78,4.25621,3.93596,0.0909,0.1006,27.81,30.27,29.13,28.74,3.2
CCI,2022-05-06,29.09,4.04669,3.95141,0.1085,0.1132,27.39,29.41,28.53,28.29,3.2
CCI,2022-05-09,32.84,4.14374,3.79233,0.0721,0.079,27.54,34.35,31.66,31.02,3.3
