ticker,tradeDate,orIvXern20d,slope,slopeInf,deriv,derivInf,orHv20d,iv30d,iv60d,iv90d,divYield
MRK,2008-01-08,28.55,3.97613,4.38073,0.1105,0.0943,22.69,28.36,28.39,27.57,2.5
MRK,2008-01-09,26.84,4.38614,4.46989,0.109,0.066,24.23,26.4,26.64,26.49,2.5
MRK,2008-01-10,26.8,4.09164,4.48842,0.0878,0.0724,24.89,26.42,26.48,25.87,2.5
MRK,2008-01-11,26.55,3.7895,4.31379,0.0914,0.082,24.76,25.63,26.07,25.87,2.5
MRK,2008-01-14,26.76,3.58755,4.2853,0.1187,0.102,23.33,27.08,26.1,25.11,2.5
MRK,2008-01-15,26.85,3.07984,4.30898,0.0761,0.0644,23.51,27.27,26.25,25.39,2.6
MRK,2008-01-16,27.3,3.21179,3.92671,0.0798,0.0939,24.63,27.66,26.55,25.66,2.6
MRK,2008-01-17,32.23,2.72165,3.8894,0.087,0.0411,24.7,32.76,30.75,29.21,2.8
MRK,2008-01-18,33.06,3.80907,4.07481,0.0744,0.0464,31.55,33.65,31.54,29.91,2.9
MRK,2008-01-22,34.35,3.03575,4.34643,0.0673,0.0711,33.66,36.48,32.8,31.75,3
MRK,2008-01-23,35.46,2.79625,4.42734,0.0115,0.0522,36.77,37.69,33.47,32.78,3
MRK,2008-01-24,35.71,3.63507,5.05526,0.0118,0.0681,37.65,38.61,33.85,32.49,3.1
MRK,2008-01-25,42.03,4.03315,4.85011,0.1002,0.0633,41.81,44.16,39.42,38.04,3.2
MRK,2008-01-28,38.72,2.50384,4.75554,0.0545,0.0686,55.19,42.63,36.4,34.64,3.1
MRK,2008-01-29,39.23,2.93516,4.77994,0.0228,0.0449,56.28,41.95,37.22,35.46,3.2
MRK,2008-01-30,35.55,2.79666,4.13986,0.0198,0.046,57.68,36.36,34.28,34.06,3.3
MRK,2008-01-31,36.93,2.43628,4.20753,0.0521,0.0559,58.35,37.6,35.59,35.54,3.3
MRK,2008-02-01,35.06,2.2286,3.6695,0.0603,0.0386,58.56,34.8,34.41,34.36,3.3
MRK,2008-02-04,36.49,2.87489,4.07729,0.0631,0.0317,58.84,36.47,35.62,35.54,3.2
MRK,2008-02-05,37.68,2.99637,3.50937,0.0644,0.0397,59.95,38.07,36.82,36.75,3.3
MRK,2008-02-06,38.75,2.9614,3.58369,0.0087,0.0245,60.35,38.76,37.89,37.63,3.3
MRK,2008-02-07,37.37,2.94729,3.74018,0.0418,0.0348,59.74,36.49,36.8,36.88,3.3
MRK,2008-02-08,38.28,2.66824,3.35341,0.0824,0.0492,59.82,36.98,37.42,37.36,3.4
MRK,2008-02-11,37.2,2.44985,3.73829,0.0453,0.0404,60.35,37.14,36.58,36.51,3.4
MRK,2008-02-12,35.67,2.76885,3.80301,0.0787,0.0335,60.62,34.68,35.55,35.96,3.3
MRK,2008-02-13,34.9,2.5995,4.14352,0.0455,0.0348,61.11,33.98,34.91,35.29,3.2
MRK,2008-02-14,34.83,2.41992,3.62383,0.0449,0.0334,60.94,33.66,35.07,35.48,3.2
MRK,2008-02-15,33.17,2.67809,3.90163,0.0782,0.0407,61.16,32.71,33.17,33.9,3.2
MRK,2008-02-19,32.91,2.16971,3.82973,0.1324,0.0565,58.16,31.18,33.77,33.67,3.2
MRK,2008-02-20,31.17,1.76575,3.62702,0.0466,0.0467,57.17,30.27,31.49,31.9,3.2
MRK,2008-02-21,30.77,1.34087,3.39655,0.0443,0.0551,54.98,27.63,32.4,32.81,3.3
MRK,2008-02-22,30.44,2.12108,3.70158,0.0791,0.0718,54.31,27.9,32.03,32.46,3.3
MRK,2008-02-25,29.71,1.93064,3.61052,0.0568,0.0444,51.3,28.23,31.24,31.95,3.2
MRK,2008-02-26,30.34,1.4839,3.51966,0.0348,0.0451,36.75,27.75,31.59,32.1,3.3
MRK,2008-02-27,29.39,1.06472,3.26365,0.027,0.0496,35.02,27.19,30.88,31.84,3.3
MRK,2008-02-28,29.81,1.51829,3.34351,0.0515,0.0452,33.08,28.44,31.25,32.36,3.4
MRK,2008-02-29,32.28,1.19806,3.12832,0.0126,0.0267,31.92,30.06,33.43,34.29,3.4
MRK,2008-03-03,33.22,1.437,3.50378,0.0528,0.0482,31.54,31.82,34.09,34.8,3.4
MRK,2008-03-04,33.01,0.921539,3.15777,0.0563,0.0404,31.14,31.9,33.87,34.8,3.5
MRK,2008-03-05,32.33,1.36429,3.17309,0.0287,0.0301,29.02,31.43,33.25,34.01,3.5
MRK,2008-03-06,33.51,1.14325,2.84266,0.0316,0.0357,27.95,31.89,34.22,34.63,3.6
MRK,2008-03-07,32.79,0.944081,2.787,0.0498,0.0332,27.66,31.67,34.1,34.82,3.6
MRK,2008-03-10,36.31,1.13462,2.97606,0.0779,0.0201,27.83,34.87,36.34,36.78,3.7
MRK,2008-03-11,34.87,0.95863,3.00175,0.0386,0.0321,26.93,33.1,35.05,35.63,3.6
MRK,2008-03-12,34.73,1.00169,2.8378,0.0544,0.0291,27.35,33.52,34.98,35.53,3.6
MRK,2008-03-13,35.61,0.623356,2.76271,0.0383,0.0173,26.61,34.07,35.55,35.87,3.6
MRK,2008-03-14,37.7,1.13885,2.83857,0.0799,0.0327,26.59,36.86,37.51,37.68,3.7
MRK,2008-03-17,37.99,1.99802,3.17237,0.0917,0.0369,28.83,37.8,37.49,37.32,3.6
MRK,2008-03-18,34.4,1.93375,3.49629,0.0477,0.0335,30.3,34.16,34.23,34.28,3.5
MRK,2008-03-19,35.64,1.25849,3.31223,0.0347,0.0336,31.28,35.36,35.17,35.01,3.5
MRK,2008-03-20,33.94,1.9853,3.44556,0.0343,0.0326,31.49,33.62,34,34.28,3.5
MRK,2008-03-24,34.82,2.53641,3.43326,0.0739,0.0406,31.65,33.99,34.69,33.8,3.4
MRK,2008-03-25,35.21,2.96683,3.62506,0.0199,0.0429,32.36,33.85,35.63,34.29,3.4
MRK,2008-03-26,35.88,2.65499,3.55007,0.0242,0.048,32.25,34.94,35.82,34.64,3.4
MRK,2008-03-27,36.98,3.39462,3.54927,0.0326,0.0308,32.28,35.92,36.98,35.49,3.4
MRK,2008-03-28,36.77,2.03696,3.38493,0.0452,0.0522,32.15,35.74,36.77,35.16,3.4
MRK,2008-03-31,43.35,2.23697,2.63138,0.0521,0.0213,32.59,43.37,42.09,40.05,4
MRK,2008-04-01,39.47,2.8099,3.16721,0.0404,0.044,49.06,38.88,38.91,37.64,4
MRK,2008-04-02,42.65,1.87221,2.54686,0.021,0.0304,49.13,41.4,42.05,40.31,4.1
MRK,2008-04-03,40.49,2.32521,2.86633,0.0353,0.0243,50.33,38.8,40.43,39.25,4
MRK,2008-04-04,38.96,2.37425,3.32552,0.0738,0.0257,51.17,37.36,38.63,38.24,0
MRK,2008-04-07,41.69,2.51506,3.1814,0.0021,0.0186,51.17,40.96,40.5,38.83,3.7
MRK,2008-04-08,41.76,2.61371,3.32724,0.0293,0.0228,52.55,41.21,40.36,38.04,3.7
MRK,2008-04-09,42.4,2.34519,3.15554,0.0003,0.022,52.62,41.13,40.47,38.52,3.7
MRK,2008-04-10,40.21,2.83341,3.28333,0.0012,0.035,52.46,38.71,38.65,37.06,3.6
MRK,2008-04-11,40.09,2.15455,2.91191,0.0169,0.0255,52.32,40.01,38.64,36.89,3.7
MRK,2008-04-14,40.15,2.39075,2.98858,0.0072,0.0199,52.18,40.17,38.41,36.81,3.7
MRK,2008-04-15,39.68,2.78731,3.01257,0.0264,0.025,50.66,40.28,37.93,35.98,3.7
MRK,2008-04-16,39.25,1.57217,2.61931,0.0017,0.0283,50.04,39.57,37.5,35.83,3.8
MRK,2008-04-17,40.06,0.887604,2.5293,0.0531,0.0107,50.15,41.07,38.05,35.74,3.9
MRK,2008-04-18,40.87,1.93313,2.80494,0.0409,0.0252,50.73,41.57,38.84,36.74,3.8
MRK,2008-04-21,35.66,1.1173,2.83339,0.0683,0.024,50.53,36.46,33.84,34,3.8
MRK,2008-04-22,38.15,1.06467,3.15222,0.0301,0.0114,50.98,39.3,36.24,35.87,3.9
MRK,2008-04-23,38.1,0.94369,2.42996,0.0382,0.0213,51.76,39.19,36.06,35.83,3.9
MRK,2008-04-24,36.6,1.61506,2.77526,0.0444,0.0158,51.84,37.19,35.09,34.62,3.8
MRK,2008-04-25,35.76,1.5474,3.27427,0.0242,0.0316,52.8,36.94,34.41,33.56,3.7
MRK,2008-04-28,35.99,1.94051,2.95981,0.0193,0.0085,52.78,37.73,34.56,33.31,3.7
MRK,2008-04-29,32.99,1.02189,2.26891,0.035,0.0038,38,34.03,32.27,32.33,4.1
MRK,2008-04-30,31.22,1.4255,2.4435,0.0314,0.0266,45.06,32.01,30.8,30.39,4
MRK,2008-05-01,31.02,2.17024,2.44931,0.0275,0.0353,44.52,31.34,30.59,30.72,3.9
MRK,2008-05-02,29.02,1.74564,2.47558,0.0134,0.0271,44,28.62,29.13,29.13,3.9
MRK,2008-05-05,30.61,1.24203,2.29921,0.0595,0.0252,41.93,30.29,30.48,30.6,3.9
MRK,2008-05-06,30,1.22732,2.23466,0.0465,0.0202,41.45,29.55,29.85,29.59,3.9
MRK,2008-05-07,29.17,1.74353,2.36774,0.0037,0.0224,41.14,27.87,29.24,29.66,3.9
MRK,2008-05-08,28.38,2.35211,2.6094,0.0435,0.0127,40.62,28.47,28.59,29,3.9
MRK,2008-05-09,28.99,1.2153,2.85342,0.0364,0.0312,40.66,25.9,28.97,29.2,3.9
MRK,2008-05-12,26.15,2.14417,2.53945,0.0475,0.0146,40.78,25.61,26.82,27.65,3.8
MRK,2008-05-13,26.41,1.77719,2.95394,0.0049,0.0423,40.91,25.78,27.04,27.98,3.9
MRK,2008-05-14,25.51,1.58082,2.5057,0.0066,0.0311,40.55,24.14,26.51,27.51,3.8
MRK,2008-05-15,25.37,1.23089,2.6874,0.0505,0.0346,39.59,24.34,26.61,27.44,3.8
MRK,2008-05-16,25.28,1.28386,2.40985,0.0552,0.0163,38.62,24.38,26.29,27.19,3.8
MRK,2008-05-19,23.46,0.788547,2.32614,0.0871,0.0167,38.15,23.46,24.29,25.53,3.8
MRK,2008-05-20,23.51,2.07463,2.43975,0.0234,0.0366,36.6,23.36,24.41,25.69,3.8
MRK,2008-05-21,21.84,2.04305,3.00848,0.0378,0.0098,35.58,20.99,23.12,24.67,3.9
MRK,2008-05-22,22.49,2.10476,2.9474,0.0577,0.0185,35.87,21.21,24.11,25.39,3.9
MRK,2008-05-23,22.66,1.24066,2.87782,0.0291,0.0148,34.2,21.13,24.06,25.53,3.9
MRK,2008-05-27,24.24,1.64706,2.60338,0.0623,0.0394,33.77,22.54,25.87,26.89,3.9
MRK,2008-05-28,24.13,1.11251,2.98966,0.0305,0.0349,33.67,22.6,25.46,26.46,3.9
MRK,2008-05-29,24.22,1.06998,2.11407,0.1471,0.0086,23.13,20.15,25.14,26.32,0
MRK,2008-05-30,24.35,1.11127,2.86675,0.0399,0.0328,23.13,22.84,25.69,26.61,3.9
MRK,2008-06-02,25.87,1.10119,2.71929,0.0218,0.0261,20.57,23.56,26.45,27.54,4
MRK,2008-06-03,25.37,0.840219,2.60828,0.0485,0.022,21.41,24.26,26.72,27.65,4
MRK,2008-06-04,26.8,0.883225,2.78554,0.112,0.0178,21.36,24.3,27.19,27.92,4
MRK,2008-06-05,23.63,1.31789,2.87891,0.0001,0.0605,21.29,17.74,24.59,25.81,3.9
MRK,2008-06-06,27.13,0.0531583,2.66925,0.0649,0.0223,21.92,25.13,27.48,27.92,4.1
MRK,2008-06-09,26.97,0.800561,2.57273,0.0523,0.0245,23.52,24.95,27.37,28.24,4.1
MRK,2008-06-10,26.96,0.952517,2.25303,0,0.0064,23.76,25.86,27.57,28.47,4.2
MRK,2008-06-11,28.33,0.653796,2.55703,0.0001,0.028,23.92,26.34,28.49,29.15,4.3
MRK,2008-06-12,29.34,1.4756,2.36957,0.0653,0.0313,24.67,28.21,29.59,30.24,4.3
MRK,2008-06-13,28.3,0.615925,2.63835,0.1042,0.0234,25.09,27.15,28.7,29.77,4.3
MRK,2008-06-16,30.29,1.73278,2.64877,0.049,0.0134,25.66,29.88,30.13,30.41,4.3
MRK,2008-06-17,30.78,0.796808,3.09169,0.1107,0.0535,26.53,30.21,30.55,30.82,4.4
MRK,2008-06-18,30.54,1.09853,3.12192,0.0741,0.0744,26.96,30.22,30.49,30.71,4.4
MRK,2008-06-19,28.93,1.53896,3.77155,0.0002,0.0461,26.87,27.92,28.54,29.01,4.3
MRK,2008-06-20,29.11,1.59945,3.02829,0.0921,0.1188,27.51,28.91,29.13,29.31,4.3
MRK,2008-06-23,31.03,2.43247,2.68493,0.0501,0.0219,27.84,26.3,30.76,29.95,4.2
MRK,2008-06-24,29.15,2.52326,2.73759,0.0102,0.0508,28.45,28.33,29.71,29.11,4.1
MRK,2008-06-25,28.72,1.78733,2.82945,0.0518,0.0664,30.11,26.47,28.57,28.52,4.1
MRK,2008-06-26,29.5,1.26944,2.87661,0.0404,0.0411,30.33,27.74,30.17,29.74,4.2
MRK,2008-06-27,30.02,2.162,3.31292,0.0216,0.0396,30.76,27.53,29.87,29.61,4.1
MRK,2008-06-30,30.07,0.0241336,2.81457,0.0569,0.0211,32.23,29.11,30.42,29.6,4
MRK,2008-07-01,29.92,1.19221,2.85204,0.0657,0.0217,32.29,28.92,30.31,29.5,4
MRK,2008-07-02,30.83,-0.398507,2.40546,0.0339,0.0382,33.28,30.41,30.69,29.99,4
MRK,2008-07-03,30.76,1.40228,2.33605,0.0632,0.0015,33.67,29.78,30.46,29.71,4
MRK,2008-07-07,33.3,0.986879,2.1349,0.0468,0.0125,33.23,33.35,32.37,31.59,4.2
MRK,2008-07-08,34.8,1.83013,2.53838,0.0816,0.0269,34.8,35.21,33.16,31.96,4.1
MRK,2008-07-09,34.62,1.41083,2.39245,0.0428,0.03,34.38,34.68,33.57,32.76,4.1
MRK,2008-07-10,36.18,1.74036,2.42835,0.0604,0.026,34.3,36.33,34.89,33.87,4.1
MRK,2008-07-11,35.84,1.3312,2.50236,0.0508,0.0231,34.33,35.72,34.74,33.68,4.1
MRK,2008-07-14,36.2,1.75006,2.49213,0.0886,0.0287,33.99,36.38,34.79,33.53,4.1
MRK,2008-07-15,35.48,1.55225,2.39363,0.1162,0.0176,33.63,35.38,34.23,33.27,4.2
MRK,2008-07-16,33.92,2.87926,2.86801,0.0717,0.0306,33.16,33.53,32.97,32.52,4.1
MRK,2008-07-17,33.51,2.24235,2.36842,0.0409,0.0164,33.1,33.79,32.48,31.49,4.1
MRK,2008-07-18,34.21,2.02225,2.42976,0.1637,0.0232,33.32,34.93,32.79,31.15,4
MRK,2008-07-21,37.21,-0.802597,1.76223,0.0901,0.0119,32.95,38.42,36.02,34.88,4.3
MRK,2008-07-22,36.61,0.434699,1.74017,0.0175,0.0147,40.93,36.06,35.64,36.48,4.9
MRK,2008-07-23,34.47,0.716516,1.61311,0.0139,0.0119,49.17,34.1,33.37,35.36,4.8
MRK,2008-07-24,34.3,0.347962,3.31349,0.0459,0.008,48.51,32.55,33.81,34.8,4.7
MRK,2008-07-25,33.05,0.12028,3.11105,0.0078,0.0191,49.23,31.08,32.75,33.78,4.7
MRK,2008-07-28,34.59,0.474121,1.36534,0.0016,0.0258,48.92,33.84,34.14,35.12,4.7
MRK,2008-07-29,33.03,0.708176,2.5774,0.0242,0.0134,48.22,32.22,32.72,33.61,4.7
MRK,2008-07-30,32.55,0.853809,2.18508,0.003,0.0371,48.03,31.73,32.16,33.14,4.6
MRK,2008-07-31,33.6,0.357004,3.29983,0.001,0.0177,47.87,33,33.34,33.73,4.6
MRK,2008-08-01,33.36,0.809481,2.26406,0.0026,0.0307,47.99,33.02,33.15,33.6,4.6
MRK,2008-08-04,34.31,1.40554,2.17295,0.0619,0.0401,48.25,34.27,33.82,33.63,4.6
MRK,2008-08-05,33.12,1.14699,2.41763,0.0046,0.0136,46.25,32.39,32.82,33.07,4.4
MRK,2008-08-06,32.26,1.52614,2.83832,0.0367,0.029,47.44,31.08,32.03,31.98,4.3
MRK,2008-08-07,33.25,0.941667,2.46148,0.0371,0.0141,47.72,31.97,32.76,32.62,4.4
MRK,2008-08-08,32.22,2.51049,2.30986,0.0041,0.0174,47.58,29.31,31.7,31.41,4.2
MRK,2008-08-11,29.59,2.32956,2.58491,0.1405,0.0302,48.47,27.94,30.24,31.07,4.2
MRK,2008-08-12,29.5,1.99505,2.71029,0.0062,0.0148,48.35,28.73,29.84,30.48,4.2
MRK,2008-08-13,30.76,1.79047,2.38715,0.0224,0.0267,48.32,29.63,31.15,31.45,4.3
MRK,2008-08-14,30.2,1.75263,2.62291,0.041,0.0239,48.55,28.66,30.87,31.2,4.2
MRK,2008-08-15,30.07,2.02953,2.40893,0.0056,0.0188,48.59,28.67,30.91,31.14,4.2
MRK,2008-08-18,31.7,1.70755,2.46761,0.0049,0.035,48.15,30.85,32.1,31.95,4.3
MRK,2008-08-19,33.19,1.78075,2.43553,0.0263,0.0327,41.69,32.3,33.34,32.87,4.3
MRK,2008-08-20,34.03,1.48944,3.25056,0.0101,0.0632,31.23,32.95,33.83,33.25,4.4
MRK,2008-08-21,31.3,1.666,2.59921,0.0396,0.025,30.57,30.24,31.79,31.84,4.4
MRK,2008-08-22,30.56,2.07112,2.73212,0.0498,0.0195,29.43,29.01,31.31,31.26,4.3
MRK,2008-08-25,31.63,1.2066,2.486,0.0597,0.0288,29.47,30,32.46,32.16,4.3
MRK,2008-08-26,31.27,2.31016,2.64439,0.0277,0.0234,29.2,30.04,31.92,31.76,4.3
MRK,2008-08-27,32.36,2.22374,2.55023,0.0756,0.0256,29.23,30.32,32.64,32.16,4.3
MRK,2008-08-28,29.77,2.73912,2.74606,0.0399,0.0222,28.73,29.45,30.04,30.33,4.2
MRK,2008-08-29,30.48,2.01227,3.13704,0.0674,0.0516,28.55,30.23,30.58,30.89,4.3
MRK,2008-09-02,31.05,1.18784,2.52315,0.0607,0.0282,28.66,31,30.99,31,4.4
MRK,2008-09-03,31.42,1.87054,2.83146,0.0396,0.0322,30.37,31.6,31.09,30.91,4.4
MRK,2008-09-04,34.75,2.15172,2.35028,0.0386,0.0104,28.58,33.62,34.1,32.99,4.4
MRK,2008-09-05,32.12,1.35547,2.31023,0.0177,0.0155,28.16,31.74,32.16,31.72,4.4
MRK,2008-09-08,32.06,2.76667,2.44563,0.1409,0.0283,27.64,32.07,31.55,31.11,4.3
MRK,2008-09-09,34.29,1.80694,2.47568,0.0281,0.0474,27.14,34.18,33.56,32.72,4.4
MRK,2008-09-10,34.59,1.92694,2.79756,0.0544,0.0367,29.48,34.27,33.84,33.01,4.5
MRK,2008-09-11,33.35,2.79791,2.72261,0.0393,0.0319,30.54,33.32,32.84,32.33,4.5
MRK,2008-09-12,33.99,2.60211,3.04851,0.0737,0.0309,30.6,33.85,33.16,32.35,4.5
MRK,2008-09-15,37.05,0.898277,2.39171,0.0204,0.0142,30.35,37.32,35.67,34.5,4.6
MRK,2008-09-16,39.33,0.880748,2.27689,0.1262,0.0147,31.79,39.47,37.4,35.67,4.7
MRK,2008-09-17,41.91,0.623986,2.47169,0.0426,0.0255,32.37,41.9,39.73,37.99,4.9
MRK,2008-09-18,36.93,2.09427,3.56821,0.0459,0.0077,33.9,36.9,35.86,35.07,4.8
MRK,2008-09-19,40.13,0.320224,2.33087,0.1165,0.0043,35.32,40.46,37.89,35.92,4.8
MRK,2008-09-22,37.89,0.0853835,2.56482,0.0076,0.0294,38.35,37.67,36.71,35.55,4.8
MRK,2008-09-23,38.62,0.859179,3.19299,0.0373,0.0261,38.99,36.62,37.89,35.88,4.9
MRK,2008-09-24,37.94,1.80406,2.47831,0.0743,0.0603,39.98,35.16,36.71,35.23,4.8
MRK,2008-09-25,35.22,2.06175,2.61923,0.0644,0.018,40.34,34.85,34.78,34.02,4.7
MRK,2008-09-26,38,1.34557,2.21261,0.07,0.037,41.08,37.51,37.03,35.63,4.7
MRK,2008-09-29,45.34,0.581674,2.32508,0.0201,0.0192,41.09,45.62,42.88,40.67,5
MRK,2008-09-30,41.19,1.91344,2.86965,0.0898,0.0447,44.06,37.15,39.8,37.76,4.8
MRK,2008-10-01,40.8,1.73197,2.62788,0.0566,0.0365,43.97,40.23,39.6,38.23,4.7
MRK,2008-10-02,43.39,1.78653,2.37417,0.0599,0.0439,44.36,39.11,42,39.9,4.9
MRK,2008-10-03,41.89,2.37213,2.55616,0.0379,0.0188,45.49,38.05,40.66,39.01,4.8
MRK,2008-10-06,48.1,2.67301,2.40223,0.0722,0.0288,46,48.74,45.66,43.05,5.1
MRK,2008-10-07,49.82,1.34604,1.27148,0.0161,0.0394,51.76,50.37,47.37,44.06,5.3
MRK,2008-10-08,49.59,2.91303,2.75726,0.1319,0.0206,53.89,51.62,47.78,45.09,5.3
MRK,2008-10-09,58.79,3.31005,4.37796,0.2433,0.0303,55.02,59.59,56.27,53.18,5.8
MRK,2008-10-10,70.39,4.55489,2.53026,0.0462,0.0964,62.28,80.27,67.48,60.9,5.8
MRK,2008-10-13,56.44,4.44538,4.86455,0.0871,0.0682,73.08,58.6,53.31,50.33,5.2
MRK,2008-10-14,53.84,3.5809,3.72006,0.0746,0.0391,78.98,53.48,50.85,47.81,5.2
MRK,2008-10-15,62.78,2.53041,2.83692,0.0578,0.0297,81.92,61.91,59.06,55.93,5.7
MRK,2008-10-16,64.51,4.40846,3.81767,0.0437,0.0602,86.02,64.36,59.88,55.2,5.4
MRK,2008-10-17,58.75,2.9508,3.4904,0.0353,0.0742,88.86,57.55,55.68,53.82,5.3
MRK,2008-10-20,48.93,5.59633,4.8088,0.0702,0.0458,90.02,48,46.03,46.97,4.9
MRK,2008-10-21,51.34,3.75519,4.028,0.0458,0.0333,93.33,52.09,48.4,48.18,5.1
MRK,2008-10-22,56.89,3.86248,3.54717,0.0522,0.0212,93.72,56.76,54.48,52.62,5.4
MRK,2008-10-23,57.57,4.34973,4.15044,0.0495,0.0316,96.12,57.74,54.58,52.87,5.3
MRK,2008-10-24,62.24,4.16557,3.92303,0.0596,0.0208,97.75,63.1,59.12,56.68,5.6
MRK,2008-10-27,65.87,3.82441,4.05047,0.0719,0.0088,99.22,68,61.77,60.27,5.7
MRK,2008-10-28,62.32,5.13267,5.14882,0.0963,0.0489,99.86,64.45,58.5,55.6,5.1
MRK,2008-10-29,64.07,4.37654,4.99091,0.0453,0.0237,105.66,65.75,60.71,57.77,5.3
MRK,2008-10-30,60.31,4.89696,5.10699,0.097,0.0592,106.79,60.08,57.32,54.79,5
MRK,2008-10-31,56.84,5.35157,5.17912,0.0796,0.0539,107.22,56.01,54.46,53,4.9
MRK,2008-11-03,57.35,4.41862,4.94014,0.0634,0.0342,108.51,58.5,55.24,54.3,5.1
MRK,2008-11-04,52.12,4.7451,5.1828,0.0817,0.0796,106.24,51.6,50.78,50.22,4.9
MRK,2008-11-05,58.51,3.34979,4.40194,0.0778,0.0442,105.14,59.21,56.64,55.07,5.3
MRK,2008-11-06,62.37,3.56736,4.50018,0.0284,0.0217,107,63.5,60.3,58.5,5.5
MRK,2008-11-07,60.02,4.04727,4.75269,0.0024,0.0318,103.71,59.46,57.93,56.37,5.3
MRK,2008-11-10,63.07,3.48213,3.81527,0.0598,0.0194,97.16,63.65,61.01,58.96,5.4
MRK,2008-11-11,63.12,3.53672,4.07082,0.0291,0.0214,93.81,64.62,60.61,58.23,5.5
MRK,2008-11-12,67.19,2.90592,4.22253,0.0524,0.0192,91.2,67.91,64.72,62.16,5.7
MRK,2008-11-13,65.35,3.61796,4.8572,0.0704,0.0213,87.16,62.37,62.23,59.82,5.3
MRK,2008-11-14,67.42,2.78047,4.36014,0.0623,0.0228,87.17,65.9,65.31,62.84,5.6
MRK,2008-11-17,73.26,2.48445,3.97729,0.0118,0.0108,85.78,72.43,69.9,66.53,5.8
MRK,2008-11-18,76,2.43874,4.22846,0.0502,0.0132,82.83,75.05,71.88,68.13,5.8
MRK,2008-11-19,79.72,1.94143,3.88041,0.0523,0.0142,82.86,78.16,75.8,71.55,6
MRK,2008-11-20,86.7,1.63305,2.96622,0.0503,0.0172,81.1,85.5,81.87,77.05,6.5
MRK,2008-11-21,82.53,2.33194,3.82293,0.0403,0.0137,85.24,80.93,78.52,73.76,6.2
MRK,2008-11-24,73.54,3.49978,4.47792,0.0626,0.04,84.96,70.72,70.64,67.83,6
MRK,2008-11-25,69.85,4.30114,4.72181,0.1007,0.0475,83.98,68.29,66.52,64.89,5.9
MRK,2008-11-26,66.18,4.79384,5.31418,0.0998,0.0502,76.18,63.78,63.99,62.15,5.8
MRK,2008-11-28,63.76,5.20094,5.63663,0.0887,0.0435,75.18,61.34,62.71,60.55,5.7
MRK,2008-12-01,76.23,3.2708,4.28416,0.0788,0.044,74.26,76.02,72.39,68.16,6.1
MRK,2008-12-02,66.6,4.48093,5.14719,0.0801,0.0344,75.34,66.46,64.07,62.3,5.7
MRK,2008-12-03,66.18,3.27458,4.98283,0.0819,0.0448,76.64,66.36,63.47,61.25,5.7
MRK,2008-12-04,70,3.22143,4.45048,0.0751,0.0344,76.51,69.9,67.4,64.65,6.1
MRK,2008-12-05,64.32,3.9953,5.2975,0.0526,0.0289,74.42,63.54,62.61,60.01,5.7
MRK,2008-12-08,64.14,3.91405,5.10044,0.1003,0.0418,77.64,63.77,62.73,59.23,5.6
MRK,2008-12-09,64.93,2.52652,4.45214,0.0654,0.0283,77.01,64.51,62.79,60.35,5.8
MRK,2008-12-10,60.55,3.68876,5.12876,0.0868,0.0457,75.55,59.38,58.83,57.45,5.6
MRK,2008-12-11,65.17,3.23431,4.68973,0.1147,0.0399,75.69,63.39,62.27,59.56,5.7
MRK,2008-12-12,60.39,3.9502,5.28766,0.166,0.0519,76.21,58.19,58.31,56.86,5.6
MRK,2008-12-15,59.7,3.58666,4.97825,0.0916,0.0466,72.97,59.65,58.81,57.78,5.7
MRK,2008-12-16,56.26,3.63003,5.26052,0.1057,0.0473,72.03,55.4,54.73,54.17,5.4
MRK,2008-12-17,56.3,2.70252,4.78054,0.0673,0.0364,72.57,55.51,54.51,53.71,5.6
MRK,2008-12-18,53.77,3.12901,5.21713,0.1421,0.0365,71.91,52.84,52.41,52.08,5.5
MRK,2008-12-19,49.99,2.43624,4.82798,0.0831,0.0505,71.06,49,48.96,48.93,5.3
MRK,2008-12-22,48.11,3.56567,5.05399,0.0696,0.0658,64.1,46.43,47.49,47.56,5.2
MRK,2008-12-23,46.48,3.81892,4.80729,0.1029,0.0552,62.57,45.06,45.55,45.51,5.2
MRK,2008-12-24,47.36,3.85896,4.74463,0.0949,0.0503,60.96,46.44,45.14,45.44,5.2
MRK,2008-12-26,44.14,4.34943,4.59015,0.0691,0.0749,60.62,42.77,45.33,45.07,5.2
MRK,2008-12-29,49.33,4.42402,4.72518,0.0855,0.05,59.66,48.54,47.37,46.61,5.4
MRK,2008-12-30,44.79,4.7436,5.49932,0.0471,0.0711,59.93,43.57,45.11,44.69,5.1
MRK,2008-12-31,41.89,5.09987,5.727,0.1104,0.0571,56.8,40.67,42.79,43,5
MRK,2009-01-02,41,3.71274,6.43957,0.0297,0.0387,54.17,40.42,41.27,40.78,4.9
MRK,2009-01-05,44.1,4.37775,6.52512,0.0415,0.1094,53.63,43.51,43.12,42.43,5
MRK,2009-01-06,45.68,4.79071,6.55911,0.0802,0.0497,51.84,45.11,44.93,43.96,5.1
MRK,2009-01-07,48.53,4.86767,7.00675,0.056,0.0299,46.38,47.85,46.85,44.92,5.2
MRK,2009-01-08,48.81,4.22885,6.11967,0.0217,0.034,46.04,48.85,46.83,45.45,5.2
MRK,2009-01-09,49.72,4.1346,6.43459,0.0297,0.035,44.79,48.23,47.72,46.59,5.3
