ticker,tradeDate,orIvXern20d,slope,slopeInf,deriv,derivInf,orHv20d,iv30d,iv60d,iv90d,divYield
ADBE,2009-08-10,34.49,2.66516,3.59027,0.023,0.0389,34.22,37.43,37.02,36.46,0
ADBE,2009-08-11,35.46,2.50585,3.40871,0.0453,0.033,32.06,37.77,37.54,36.92,0
ADBE,2009-08-12,34.27,2.73881,3.72887,0.039,0.0328,32.8,38.01,37.26,36.62,0
ADBE,2009-08-13,33.53,2.71423,3.72796,0.0227,0.0319,32.42,36.73,36.39,35.97,0
ADBE,2009-08-14,33.6,2.58762,3.46111,0.0431,0.0411,30.49,38.72,37.63,36.96,0
ADBE,2009-08-17,37.02,2.41011,3.43488,0.0016,0.0561,32.42,41.66,39.11,38.43,0
ADBE,2009-08-18,35.25,2.44522,3.65965,0.0485,0.0351,33.21,40.37,37.82,37.26,0
ADBE,2009-08-19,34.89,2.85239,3.73213,0.043,0.0354,33.66,40.23,37.78,37.36,0
ADBE,2009-08-20,34.68,2.68555,3.66095,0.0257,0.0425,33.84,38.72,36.91,36.76,0
ADBE,2009-08-21,34.41,2.58776,3.89836,0.0395,0.0435,32.67,37.04,35.82,35.64,0
ADBE,2009-08-24,34.42,2.78178,3.677,0.0468,0.0413,32.83,37.44,36.02,35.91,0
ADBE,2009-08-25,33.93,2.74933,3.6195,0.0296,0.0533,32.85,37.76,36.03,35.9,0
ADBE,2009-08-26,35.22,2.66642,3.59097,0.0225,0.0306,32.57,37.87,36.57,36.25,0
ADBE,2009-08-27,36.1,2.44594,3.63424,0.034,0.0397,32.55,37.07,36.53,36.29,0
ADBE,2009-08-28,35.32,2.57677,3.28831,0.0364,0.0517,32.1,38.19,36.87,36.67,0
ADBE,2009-08-31,35.87,2.56015,3.4935,0.0467,0.0606,34.08,39.86,37.84,37.19,0
ADBE,2009-09-01,36.67,2.30842,3.43628,0.067,0.0355,34.23,40.95,38.8,38.19,0
ADBE,2009-09-02,37.06,2.12598,3.4039,0.0478,0.039,34.88,41.33,39.17,38.52,0
ADBE,2009-09-03,36.75,2.40894,3.54851,0.0465,0.0413,32.73,40.41,38.61,38.17,0
ADBE,2009-09-04,36.37,2.50629,3.60632,0.0475,0.0369,32.97,38.98,37.68,37.36,0
ADBE,2009-09-08,35.46,2.73315,3.68989,0.0477,0.0332,32.8,40.11,37.96,37.44,0
ADBE,2009-09-09,34.37,2.30821,3.6444,0.0638,0.052,32.51,38.31,36.66,36.39,0
ADBE,2009-09-10,33.57,2.28783,3.64155,0.0198,0.039,32,37.39,36.03,36.02,0
ADBE,2009-09-11,33.27,2.23715,3.66016,0.0373,0.0492,32.31,37.07,35.82,35.84,0
ADBE,2009-09-14,32.34,2.00495,3.69457,0.0191,0.0345,32.64,39.69,37.23,36.57,0
ADBE,2009-09-15,33,1.9627,3.41601,0.0001,0.0361,31.15,37.93,36.86,35.97,0
ADBE,2009-09-16,35.19,1.87782,3.294,0.0286,0.0338,30.55,35.2,35.34,35.44,0
ADBE,2009-09-17,35.49,1.75077,3.4588,0.0804,0.0353,33.41,35.49,35.75,35.94,0
ADBE,2009-09-18,34.08,2.48324,3.54689,0.0001,0.051,33.7,34.1,34.53,34.85,0
ADBE,2009-09-21,33.52,2.21305,3.39037,0.0821,0.0434,33.6,33.45,34.28,34.78,0
ADBE,2009-09-22,31.57,2.54831,3.13,0.0752,0.0412,33.2,31.39,32.94,33.66,0
ADBE,2009-09-23,32.74,2.45464,3.26745,0.0597,0.0583,32.98,32.82,32.97,33.84,0
ADBE,2009-09-24,32.11,2.78698,3.3596,0.0412,0.0389,33.08,31.92,33.27,34.22,0
ADBE,2009-09-25,32.45,3.01829,3.44887,0.0201,0.05,33.33,32.2,33.42,34.37,0
ADBE,2009-09-28,32.25,3.14424,3.6333,0.0468,0.0406,33.09,32.3,33.09,34.02,0
ADBE,2009-09-29,32.07,2.83039,3.34427,0.097,0.0586,32.23,31.79,33.24,34.33,0
ADBE,2009-09-30,31.3,2.42443,3.38388,0.0539,0.0332,32.16,31.12,32.99,34.08,0
ADBE,2009-10-01,33.85,2.54708,3.31569,0.0222,0.0484,31.96,33.85,34.27,35.29,0
ADBE,2009-10-02,33.17,2.71961,3.42413,0.051,0.0445,32.68,33.02,34.27,35.23,0
ADBE,2009-10-05,33.85,2.28001,3.31938,0.0344,0.0451,32.66,33.76,34.68,35.37,0
ADBE,2009-10-06,32.34,2.84485,3.37354,0.0424,0.0447,32.39,32.17,33.35,34.27,0
ADBE,2009-10-07,32.09,2.6449,3.37723,0.0234,0.0526,33.51,31.19,32.99,34.05,0
ADBE,2009-10-08,31.17,2.46526,3.28752,0.0664,0.0475,33.36,30.13,32.21,33.66,0
ADBE,2009-10-09,30.68,2.42268,3.42475,0.0872,0.0491,31.97,29.07,31.61,33.15,0
ADBE,2009-10-12,31.17,2.7535,3.22196,0.0578,0.0448,31.64,30.95,32.22,33.5,0
ADBE,2009-10-13,30.49,2.78204,3.42049,0.058,0.0519,31.23,30.49,31.83,33.38,0
ADBE,2009-10-14,29.14,2.5195,3.36413,0.0653,0.0374,30.79,29.14,31.01,33.07,0
ADBE,2009-10-15,29.2,2.46595,3.20219,0.0477,0.058,27.66,29.2,30.94,32.77,0
ADBE,2009-10-16,28.16,2.59248,3.1814,0.0644,0.0469,27.36,28.16,30.01,31.85,0
ADBE,2009-10-19,28.44,2.55765,3.34066,0.0038,0.0505,27.18,28.02,32.07,31.82,0
ADBE,2009-10-20,27.99,2.41688,3.60008,0.0704,0.057,26.69,27.38,32.28,32.08,0
ADBE,2009-10-21,28.36,2.32853,3.27897,0.0417,0.0601,26.84,27.8,32.4,32.12,0
ADBE,2009-10-22,28,2.10738,3.48504,0.0424,0.0691,27.25,27.48,31.85,31.59,0
ADBE,2009-10-23,28.75,2.23553,3.15926,0.0496,0.0576,27.84,28.27,32.51,32.36,0
ADBE,2009-10-26,30.13,1.87963,3.03096,0.0338,0.0428,28.33,30.37,33.77,33.31,0
ADBE,2009-10-27,30.99,2.21783,3.15606,0.0389,0.0458,27.59,31.86,34.53,33.61,0
ADBE,2009-10-28,33.14,2.49097,3.17658,0.0202,0.0443,28.22,33.69,35.89,35.33,0
ADBE,2009-10-29,31.4,2.29843,3.53965,0.0389,0.053,28.97,32.2,34.86,34.27,0
ADBE,2009-10-30,35.33,2.20085,3.25926,0.0349,0.056,28.97,36.54,37.48,36.51,0
ADBE,2009-11-02,34.36,2.3668,3.26525,0.0536,0.0388,29.25,36.06,37.4,36.47,0
ADBE,2009-11-03,34.72,2.36784,3.51411,0.0494,0.0554,29.34,36.93,37.46,36.39,0
ADBE,2009-11-04,34.63,2.05959,3.39386,0.0489,0.0649,28.16,36.49,37.02,36.11,0
ADBE,2009-11-05,32.88,2.25107,3.30475,0.0465,0.0443,29.99,35.26,35.86,35.06,0
ADBE,2009-11-06,32.1,2.59472,3.45067,0.0998,0.0588,29.72,34.96,35.83,35.01,0
ADBE,2009-11-09,32.12,2.7537,3.67741,0.0413,0.0491,29.67,34.77,34.82,34.36,0
ADBE,2009-11-10,31.21,2.36766,3.78992,0.0623,0.0584,31.96,34.78,34.28,33.89,0
ADBE,2009-11-11,32.3,2.55531,3.57516,0.0663,0.0775,31.84,34.87,34.75,34.38,0
ADBE,2009-11-12,31.34,2.48572,3.6264,0.0518,0.0477,32.82,34.86,34.22,34.07,0
ADBE,2009-11-13,30.73,2.50254,3.51494,0.0644,0.0522,32.74,33.36,33.47,33.49,0
ADBE,2009-11-16,29.96,2.97222,3.57953,0.0392,0.0436,33.41,35.24,33.48,33.58,0
ADBE,2009-11-17,27.5,2.5796,3.51344,0.0558,0.0488,33.9,35.49,32.72,33.14,0
ADBE,2009-11-18,30.89,2.57613,3.54358,0.0618,0.0501,33.8,34.73,33.34,33.43,0
ADBE,2009-11-19,31.17,2.37077,3.52345,0.0577,0.0778,33.47,34.76,33.44,33.47,0
ADBE,2009-11-20,31.3,2.18556,3.45901,0.0742,0.07,33.1,33.98,33.04,33.21,0
ADBE,2009-11-23,31.16,2.72077,3.41982,0.0577,0.0308,32.67,32.17,32,32.3,0
ADBE,2009-11-24,31.13,2.71125,3.71108,0.0872,0.066,32.4,31.34,31.58,31.97,0
ADBE,2009-11-25,29.52,2.62253,3.49089,0.0686,0.0466,31.82,30.72,30.66,31.22,0
ADBE,2009-11-27,31,2.63887,3.65808,0.0515,0.0614,30.34,34.01,32.91,33.01,0
ADBE,2009-11-30,32.28,2.71274,3.52958,0.0712,0.0523,30.35,34.45,33.5,33.32,0
ADBE,2009-12-01,29.3,2.49616,3.53617,0.0398,0.0507,29.96,33.98,32.16,32.28,0
ADBE,2009-12-02,31.08,2.30127,3.65007,0.0361,0.0378,31.51,33.75,32.71,32.79,0
ADBE,2009-12-03,31.49,2.37561,3.15041,0.0429,0.0603,31.32,34.45,33.18,33.07,0
ADBE,2009-12-04,30.47,2.17712,3.34716,0.0527,0.0403,29.77,33.1,32.2,32.42,0
ADBE,2009-12-07,29.74,2.70004,3.25909,0.0645,0.0508,29.41,35.48,33.35,33.34,0
ADBE,2009-12-08,31.29,2.77623,3.52198,0.0756,0.0356,29.24,36.33,34.27,33.99,0
ADBE,2009-12-09,31.13,2.95327,3.5676,0.06,0.0465,26.64,35.79,34.13,34.11,0
ADBE,2009-12-10,31.17,2.65977,3.50161,0.0454,0.0387,26.93,36.12,34.25,34.03,0
ADBE,2009-12-11,31.52,2.83455,3.34017,0.0475,0.0555,25.07,36.16,34.36,34.04,0
ADBE,2009-12-14,29.91,3.11835,3.28621,0.049,0.0496,25.28,36.88,34.8,34.38,0
ADBE,2009-12-15,26.9,3.34734,3.34978,0.0144,0.046,24.45,36.9,35.83,34.94,0
ADBE,2009-12-16,28.69,2.74739,3.51422,0.067,0.0557,24.83,28.69,29.91,30.89,0
ADBE,2009-12-17,29.48,2.51482,3.46789,0.068,0.0532,27.18,29.48,30.66,31.56,0
ADBE,2009-12-18,28.82,2.62001,3.48288,0.0932,0.0565,27.34,28.87,30.01,30.89,0
ADBE,2009-12-21,27.42,3.33574,3.44659,0.0676,0.0533,26.76,27.58,28.25,29.55,0
ADBE,2009-12-22,26.11,3.40608,3.62257,0.097,0.0641,26.73,26.52,27.12,28.61,0
ADBE,2009-12-23,26.65,2.26768,3.30259,0.0833,0.0567,26.21,27.12,26.98,28.85,0
ADBE,2009-12-24,25.11,3.69467,3.4825,0.0994,0.0636,26.08,25.17,26.7,28.4,0
ADBE,2009-12-28,26.42,2.9892,3.41498,0.0556,0.059,26.04,26.67,27.5,28.89,0
ADBE,2009-12-29,26.34,2.48448,3.37066,0.0676,0.0544,24.97,26.73,27.2,28.73,0
ADBE,2009-12-30,26.36,3.20811,3.38042,0.1124,0.0525,24.39,26.77,27.2,28.83,0
ADBE,2009-12-31,26.69,3.13253,3.34198,0.0352,0.06,22,26.95,27.67,29.17,0
ADBE,2010-01-04,27.28,3.46836,3.45595,0.0727,0.066,22.08,27.66,27.87,29.3,0
ADBE,2010-01-05,26.81,3.21971,3.37186,0.069,0.0596,21.72,26.95,27.59,28.85,0
ADBE,2010-01-06,26,3.48975,3.42387,0.0509,0.0516,21.72,26.27,26.9,28.46,0
ADBE,2010-01-07,26.42,3.02678,3.36503,0.0795,0.0637,21.61,27.23,27.15,28.53,0
ADBE,2010-01-08,25.57,3.17837,3.3854,0.0686,0.0521,22.02,25.39,26.46,27.89,0
ADBE,2010-01-11,25.92,3.27666,3.34286,0.0654,0.0426,21.87,25.93,26.96,28.22,0
ADBE,2010-01-12,25.97,3.69398,3.56622,0.0582,0.0571,22.35,25.97,27.13,28.48,0
ADBE,2010-01-13,24.94,3.32986,3.33547,0.0222,0.0488,22.35,24.94,26.17,27.51,0
ADBE,2010-01-14,24.76,3.38361,3.47981,0.0852,0.0557,22.75,24.75,26.04,27.38,0
ADBE,2010-01-15,25.43,1.86171,3.11172,0.0797,0.0533,21.95,25.43,26.83,28.23,0
ADBE,2010-01-19,24.43,2.05337,3.44791,0.0427,0.0404,19.23,23.27,25.78,26.67,0
ADBE,2010-01-20,26.24,1.77692,3.36422,0.1081,0.0474,20.67,25.62,26.89,27.94,0
ADBE,2010-01-21,26.98,2.27852,3.63379,0.0771,0.0564,21.26,26.2,27.71,28.63,0
ADBE,2010-01-22,29.77,2.94277,3.76705,0.0647,0.0633,22.44,29.27,30.14,30.7,0
ADBE,2010-01-25,29.41,2.72052,3.68161,0.0943,0.0689,25.63,29.15,29.75,30.48,0
ADBE,2010-01-26,29.64,2.99945,3.67081,0.0707,0.0614,26.15,29.11,30.23,31.34,0
ADBE,2010-01-27,29.87,2.72265,3.49341,0.0739,0.0579,26.4,29.57,30.32,31.09,0
ADBE,2010-01-28,31.13,2.27318,3.53054,0.0329,0.048,27.57,30.36,31.75,32.61,0
ADBE,2010-01-29,31.82,1.9071,3.40733,0.0902,0.0461,28.57,31.51,32.38,33.07,0
ADBE,2010-02-01,30.54,2.25956,3.62991,0.0682,0.0548,29.54,30.02,31.55,32.37,0
ADBE,2010-02-02,29.3,1.71657,3.30484,0.0758,0.0648,29.49,28.54,30.47,31.27,0
ADBE,2010-02-03,29.15,1.99225,3.49972,0.0592,0.0644,29.86,28.3,30.42,31.24,0
ADBE,2010-02-04,31.55,1.94126,3.3077,0.0321,0.058,29.74,31.44,32.72,33.26,0
ADBE,2010-02-05,31.7,2.23725,3.5287,0.0696,0.0616,30.38,31.06,32.69,33.1,0
ADBE,2010-02-08,32.48,2.88805,3.3621,0.0688,0.0456,30.61,32.96,33.85,34,0
ADBE,2010-02-09,31.55,2.95523,3.43129,0.0667,0.0481,31.15,31.74,32.8,32.92,0
ADBE,2010-02-10,31.72,2.65684,3.33611,0.0975,0.0729,31.09,31.33,32.59,32.67,0
ADBE,2010-02-11,30.83,2.9002,3.58688,0.0414,0.0629,31.37,30.12,32.27,32.34,0
ADBE,2010-02-12,31.25,2.76539,3.46419,0.0738,0.0552,31.37,30.87,32.89,32.84,0
ADBE,2010-02-16,32.21,3.0958,3.54566,0.046,0.0562,32.69,32.21,33.1,32.53,0
ADBE,2010-02-17,29.59,2.8597,3.54728,0.1072,0.0719,32.72,29.59,32.02,31.74,0
ADBE,2010-02-18,28.61,2.46584,3.34174,0.0601,0.0563,31.66,28.61,31.2,30.91,0
ADBE,2010-02-19,28.15,2.35726,3.18856,0.074,0.0448,32.15,28.24,30.31,30.26,0
ADBE,2010-02-22,28.17,2.62736,3.25114,0.0719,0.0518,31.61,28.49,30.05,30,0
ADBE,2010-02-23,28.18,2.13404,3.37567,0.1025,0.0586,29.39,28.72,30.66,30.37,0
ADBE,2010-02-24,26.4,2.17687,3.40588,0.0549,0.0711,29,27.05,29.01,29.06,0
ADBE,2010-02-25,27.52,2.42838,3.37133,0.0496,0.0643,30.24,28.05,29.33,29.38,0
ADBE,2010-02-26,26.44,2.25894,3.3395,0.1104,0.0631,29.8,27.43,29.45,29.5,0
ADBE,2010-03-01,28.03,2.34416,3.37946,0.1289,0.0635,29.05,28.8,29.68,29.52,0
ADBE,2010-03-02,28.06,2.69919,3.45174,0.0429,0.0621,28.12,28.88,29.64,29.43,0
ADBE,2010-03-03,27.75,2.71729,3.39208,0.0807,0.0564,28.07,28.73,29.57,29.48,0
ADBE,2010-03-04,26.78,2.36648,3.31433,0.055,0.0744,27.57,28.5,29.78,29.67,0
ADBE,2010-03-05,26.38,2.1201,3.29894,0.0576,0.0725,27.15,27.77,28.74,28.79,0
ADBE,2010-03-08,28.01,2.20144,3.20007,0.0758,0.069,26.47,29.14,29.53,29.42,0
ADBE,2010-03-09,27.8,2.43216,3.33764,0.0662,0.0352,25.59,29.46,29.62,29.15,0
ADBE,2010-03-10,27.12,2.74373,3.37454,0.1035,0.0653,24.88,29.04,29.34,29.08,0
ADBE,2010-03-11,26.96,2.67052,3.30358,0.0833,0.0628,24.39,28.77,29.04,28.89,0
ADBE,2010-03-12,25.27,2.14415,3.35008,0.0391,0.0724,23.44,28,28.55,28.6,0
ADBE,2010-03-15,20.98,2.15875,3.29305,0.0329,0.0599,22.74,28.86,28.74,28.49,0
ADBE,2010-03-16,20.51,2.58261,3.52165,0.0785,0.0659,20.61,28.6,28.22,27.9,0
ADBE,2010-03-17,20.08,2.31228,3.23533,0.0248,0.0511,20.77,28.18,28.04,27.92,0
ADBE,2010-03-18,23.26,2.73236,3.4394,0.0642,0.0558,20.79,27.36,27.46,27.54,0
ADBE,2010-03-19,20.2,2.11426,3.27747,0.0001,0.0714,19.33,28.81,28.38,28.05,0
ADBE,2010-03-22,24.76,2.26529,3.36648,0.0441,0.056,21.51,29.33,27.61,27.78,0
ADBE,2010-03-23,25.29,1.92906,3.34125,0.0624,0.0588,21.28,31.61,28.66,28.32,0
ADBE,2010-03-24,24.71,1.99154,3.46997,0.0636,0.0578,21.38,24.92,25.65,26.24,0
ADBE,2010-03-25,24.58,2.09108,3.22396,0.0584,0.0713,21.1,24.5,25.75,26.48,0
ADBE,2010-03-26,24.78,1.97222,3.48065,0.0361,0.0587,21.12,24.69,25.96,26.7,0
ADBE,2010-03-29,24.12,2.4726,3.35931,0.0549,0.0728,21.45,24.04,25.2,26.21,0
ADBE,2010-03-30,23.45,2.08434,3.35254,0.052,0.0751,21.39,23.44,24.72,25.77,0
ADBE,2010-03-31,23.54,2.24906,3.42211,0.0961,0.0663,21.5,23.37,24.81,25.81,0
ADBE,2010-04-01,22.73,2.27308,3.47369,0.0174,0.0536,21.48,22.64,23.98,25.23,0
ADBE,2010-04-05,24.11,2.38744,3.34439,0.016,0.064,21.7,24.25,24.83,25.6,0
ADBE,2010-04-06,23.75,2.11895,3.29128,0.0669,0.0682,21.62,23.59,24.67,25.84,0
ADBE,2010-04-07,23.93,2.28864,3.34609,0.0522,0.0519,21.68,23.37,24.7,25.81,0
ADBE,2010-04-08,24.7,2.62909,3.429,0.0699,0.0617,22.13,24.13,25.4,26.13,0
ADBE,2010-04-09,24.47,2.63784,3.35052,0.0945,0.061,22.24,23.16,25.1,26.1,0
ADBE,2010-04-12,25.56,2.40902,3.28819,0.0305,0.0498,23.27,25.82,26.24,27.07,0
ADBE,2010-04-13,25.05,2.26417,3.14829,0.068,0.0524,23.71,25.05,25.94,26.98,0
ADBE,2010-04-14,25.51,2.17171,3.32398,0.0662,0.0579,23.71,25.6,26.14,26.72,0
ADBE,2010-04-15,26.04,2.26457,3.21746,0.0276,0.0554,23.34,26.22,26.57,26.94,0
ADBE,2010-04-16,26.01,2.22312,3.00312,0.0846,0.059,23.88,26.01,26.76,27.51,0
ADBE,2010-04-19,25.17,2.46767,3.21772,0.042,0.0727,24.73,25.32,25.53,26.51,0
ADBE,2010-04-20,24.36,2.05965,3.43872,0.0786,0.0557,22.89,24.11,25,26.19,0
ADBE,2010-04-21,24.05,2.26294,3.4119,0.0918,0.0616,24.52,23.49,24.85,26.19,0
ADBE,2010-04-22,23.74,2.21372,3.54402,0.0619,0.0699,24.13,23.36,24.4,26.54,0
ADBE,2010-04-23,24.43,2.67621,3.42564,0.0628,0.0584,24.05,23.6,25.26,26.99,0
ADBE,2010-04-26,25.5,2.30857,3.38088,0.0816,0.0559,23.42,25,26.32,28.14,0
ADBE,2010-04-27,27.25,2.88584,3.42169,0.0947,0.0693,22.87,26.8,27.91,29.14,0
ADBE,2010-04-28,26.84,2.4034,3.43734,0.1302,0.067,23.71,26.02,27.6,28.67,0
ADBE,2010-04-29,26.42,2.91777,3.43698,0.1085,0.0726,23.68,25.78,27.2,28.3,0
ADBE,2010-04-30,30.48,2.76728,3.22452,0.0606,0.0453,24.46,30.15,30.76,31.06,0
ADBE,2010-05-03,30.55,2.33736,3.21369,0.0834,0.0513,27.01,31.34,30.32,30.39,0
ADBE,2010-05-04,34.53,2.06712,3.19823,0.075,0.0674,27.09,35.42,34.3,34.01,0
ADBE,2010-05-05,35.12,2.06871,3.25794,0.088,0.0571,27.79,35.45,35.11,34.95,0
ADBE,2010-05-06,37.43,1.50099,3.13317,0.0965,0.0526,28.04,38.18,37.7,37.49,0
ADBE,2010-05-07,42.32,2.24668,3.43803,0.1055,0.0746,36.51,43.69,41.59,40.68,0
ADBE,2010-05-10,33.82,2.804,3.58929,0.0672,0.0527,36.8,35.83,34.16,34.23,0
ADBE,2010-05-11,33.63,2.88251,3.44731,0.0907,0.0543,39.62,34.35,34.1,34.27,0
ADBE,2010-05-12,30.96,2.81371,3.46226,0.0826,0.0715,39.77,31.89,32.55,32.89,0
ADBE,2010-05-13,32.68,2.47812,3.38252,0.0485,0.0541,40.48,32.72,33.52,33.63,0
ADBE,2010-05-14,35.32,2.76384,3.52758,0.0915,0.0634,40.46,35.13,35.62,35.44,0
ADBE,2010-05-17,34.87,2.87935,3.55301,0.0889,0.0657,40.72,35.01,35.75,35.63,0
ADBE,2010-05-18,36.79,3.08985,3.61618,0.0875,0.066,40.86,36.79,36.64,36.33,0
ADBE,2010-05-19,38.24,3.30717,3.76286,0.0892,0.0628,40.71,38.32,37.71,37.77,0
ADBE,2010-05-20,43.46,3.78221,3.92252,0.091,0.0637,41.39,43.65,42.19,41.68,0
ADBE,2010-05-21,40.03,4.47319,4.50395,0.1278,0.0827,41.6,40.08,39.44,39.35,0
ADBE,2010-05-24,39.43,4.26537,4.35942,0.108,0.0777,42.53,39.85,38.29,38.48,0
ADBE,2010-05-25,38.92,4.48669,4.61118,0.1176,0.0858,42.8,39.01,38.37,38.32,0
ADBE,2010-05-26,37.15,3.74759,4.17356,0.0983,0.0803,42.9,37.15,36.84,36.97,0
ADBE,2010-05-27,30.72,3.7341,4.36165,0.1147,0.0759,43.42,31.15,32.36,32.89,0
ADBE,2010-05-28,33.06,3.35212,3.99961,0.111,0.0676,44.04,33.17,33.46,33.55,0
ADBE,2010-06-01,37.7,3.48315,3.79574,0.1053,0.0705,42.58,37.8,36.8,36.32,0
ADBE,2010-06-02,30.94,3.4041,4.23287,0.1171,0.0831,42.88,32.46,33.82,33.76,0
ADBE,2010-06-03,33.02,3.31512,4.12972,0.1055,0.08,43.36,33.78,34.16,33.81,0
ADBE,2010-06-04,37.4,3.6808,4.1528,0.112,0.0761,42.95,37.39,36.79,36.47,0
ADBE,2010-06-07,38.47,3.80884,4.06991,0.0955,0.0799,37.53,38.23,37.17,36.77,0
ADBE,2010-06-08,37.47,3.8472,4.22877,0.0897,0.0801,37.14,37.35,36.66,36.25,0
ADBE,2010-06-09,37.06,4.13691,4.15214,0.0967,0.0775,34.1,37.3,36.62,36.36,0
ADBE,2010-06-10,33.59,4.07548,4.34611,0.1121,0.0806,34.3,33.71,33.73,33.7,0
ADBE,2010-06-11,30.67,3.88242,4.28125,0.0922,0.0842,34.56,32.37,33,33.25,0
ADBE,2010-06-14,33.92,3.6375,4.09334,0.095,0.0804,34.2,33.99,33.89,33.89,0
ADBE,2010-06-15,30.83,3.46986,4.2922,0.0935,0.0777,33.52,30.83,31.12,31.35,0
ADBE,2010-06-16,29.46,3.25467,4.29884,0.0746,0.0775,33.76,31.35,31.4,31.45,0
ADBE,2010-06-17,30.26,3.1261,4.0985,0.0856,0.0718,32.71,30.24,30.64,30.94,0
ADBE,2010-06-18,28.53,2.7443,4.33687,0.103,0.0707,32.35,31.15,30.9,30.71,0
ADBE,2010-06-21,30.36,2.83263,4.03837,0.0888,0.0645,31.55,34.08,32.26,32.18,0
ADBE,2010-06-22,31.38,2.91353,4.13242,0.0613,0.0708,30.86,35.41,33.17,32.92,0
ADBE,2010-06-23,31.56,3.97306,4.10611,0.0746,0.0833,31.29,31.83,30.77,31.54,0
ADBE,2010-06-24,32.38,4.30308,4.26314,0.0917,0.0755,37.62,32.24,32.61,33.13,0
ADBE,2010-06-25,31.66,3.93517,4.3426,0.0775,0.0736,37.2,31.53,32.39,32.89,0
ADBE,2010-06-28,33.53,3.74882,4.30052,0.0636,0.0781,36.45,33.55,33.53,33.42,0
ADBE,2010-06-29,40.34,3.50811,4.33762,0.0738,0.0788,38.37,40.39,38.75,37.87,0
ADBE,2010-06-30,39.94,3.8961,4.23509,0.0978,0.0719,42.24,40.16,38.38,38,0
ADBE,2010-07-01,39.43,3.35114,3.87846,0.0847,0.0757,41.94,39.33,38.96,38.76,0
ADBE,2010-07-02,37.45,3.23161,3.80074,0.0977,0.0668,42.43,37.27,37.46,37.97,0
ADBE,2010-07-06,37.06,3.78794,3.95249,0.0828,0.0779,41.36,37.07,36.98,37.28,0
ADBE,2010-07-07,35.71,3.50596,3.86803,0.0765,0.0688,42.32,35.75,36.11,36.83,0
ADBE,2010-07-08,34.32,3.44015,3.90539,0.0774,0.0678,42.55,33.91,34.94,35.8,0
ADBE,2010-07-09,33.8,3.22113,3.87334,0.0791,0.0685,42.37,32.55,34.36,35.26,0
ADBE,2010-07-12,34.65,3.01705,3.66479,0.0745,0.0637,41.65,35.48,35.11,35.69,0
ADBE,2010-07-13,33.22,3.06416,3.82279,0.0732,0.0746,41.73,33.21,33.7,34.28,0
ADBE,2010-07-14,33.69,3.24521,3.75773,0.0695,0.0687,43.15,33.68,33.98,34.31,0
ADBE,2010-07-15,32.45,3.09813,3.7845,0.0854,0.0733,42.84,32.44,33.21,34.02,0
ADBE,2010-07-16,33.45,3.15134,3.81778,0.086,0.0675,43.02,33.44,34.5,35.55,0
ADBE,2010-07-19,32.52,3.59174,4.06595,0.0986,0.0644,43.87,31.12,33.43,34.12,0
ADBE,2010-07-20,31.71,3.23871,4.13333,0.0778,0.0702,43.6,31.47,32.19,32.58,0
ADBE,2010-07-21,33.02,3.33525,4.06619,0.0858,0.0699,43.66,33.16,33.06,34.15,0
ADBE,2010-07-22,30.38,3.32386,4.10214,0.0888,0.0757,43.45,29.53,31.05,31.95,0
ADBE,2010-07-23,30.05,3.01886,4.2051,0.0956,0.0738,38.65,30.46,30.22,31.58,0
ADBE,2010-07-26,29.96,3.37009,4.27327,0.0934,0.0833,39.08,30.54,30.34,31.97,0
ADBE,2010-07-27,29.51,3.16058,4.15022,0.1035,0.0733,38.63,29.95,29.91,31.13,0
ADBE,2010-07-28,29.89,3.11226,4.08859,0.0893,0.0773,36.62,28.6,30.84,31.99,0
ADBE,2010-07-29,30.46,3.03422,4.00593,0.0853,0.0691,32.24,29.3,31.2,32,0
ADBE,2010-07-30,29.93,3.27181,4.28495,0.0973,0.0741,31.7,28.89,30.99,32.21,0
ADBE,2010-08-02,28.24,3.07144,4.37836,0.0826,0.0809,31.34,27.98,29.68,31.1,0
ADBE,2010-08-03,28.84,3.12487,4.20385,0.1011,0.0792,32.16,28.4,30.18,31.24,0
ADBE,2010-08-04,28.26,2.79673,4.32308,0.0883,0.0819,30.67,27.37,29.77,30.84,0
ADBE,2010-08-05,28.65,2.88498,4.11812,0.0805,0.0765,30.71,27.97,30.21,31.11,0
ADBE,2010-08-06,30.68,2.71496,4.20118,0.093,0.0688,30.48,29.04,31,31.03,0
ADBE,2010-08-09,30.94,3.07182,4.01907,0.067,0.0659,30.53,30.01,30.85,30.92,0
ADBE,2010-08-10,31.43,3.11767,3.90486,0.0735,0.069,30.29,30.57,31.93,32.25,0
ADBE,2010-08-11,31.44,3.0214,3.86743,0.0762,0.075,28.31,31.68,33.56,33.79,0
ADBE,2010-08-12,31.91,2.95107,3.9969,0.0803,0.0734,28.93,31.53,33.48,33.71,0
ADBE,2010-08-13,31.23,2.82778,4.03993,0.0818,0.0714,28.91,30.65,33.57,34.2,0
ADBE,2010-08-16,31.63,3.5295,3.993,0.0909,0.0765,27.2,31.99,34.03,34.36,0
ADBE,2010-08-17,32.12,3.32947,4.09388,0.0901,0.0723,27.72,32.12,33.62,33.79,0
ADBE,2010-08-18,30.57,3.07661,4.05019,0.0868,0.0672,27.56,30.56,33.12,33.46,0
