ticker,tradeDate,orIvXern20d,slope,slopeInf,deriv,derivInf,orHv20d,iv30d,iv60d,iv90d,divYield
TSM,2007-01-03,26.08,0.0633526,1.44646,0.001,0.0086,26.22,20.41,25.49,26.93,2.6
TSM,2007-01-04,24.63,0.0699448,2.12541,0.0021,0.0054,25.72,21.75,25.99,26.03,2.6
TSM,2007-01-05,24.5,0.0122566,1.45457,0.0009,0.009,22.62,25.86,30.57,28.97,2.7
TSM,2007-01-08,28.35,0.0067051,1.25156,0.0006,0.0061,23.27,27.01,29.42,28.86,2.7
TSM,2007-01-09,23.26,0.0132329,1.04588,0.0005,0.0052,22.87,27.27,28.9,27.99,2.7
TSM,2007-01-10,30.62,0.0177252,1.23601,0.0005,0.0055,23.05,32.76,30.68,30.09,2.7
TSM,2007-01-11,28.48,0.148517,2.3464,0.0003,0.0031,23.16,33.08,33.88,31.22,2.6
TSM,2007-01-12,31.93,2.60112,1.81222,0.0004,0.0095,23.35,35.85,34.74,31.96,2.6
TSM,2007-01-16,30.75,3.15492,2.08141,0,0,23.99,41.75,36.76,32.6,2.6
TSM,2007-01-17,33.15,0.0581865,2.12037,0,0,23.62,36.03,33.99,32.37,2.5
TSM,2007-01-18,27.15,0.0403708,2.08539,0,0.0033,23.96,37.58,33.67,30.66,2.6
TSM,2007-01-19,31.71,0.604556,2.31557,0,0.0003,24.72,37.23,34.26,31.98,2.6
TSM,2007-01-22,26.98,0.0435114,1.82349,0.0001,0.0195,24.02,43.8,32.32,30.37,2.6
TSM,2007-01-23,27.5,1.16931,2.33,0,0.0006,24.19,38.56,33.04,30.51,2.6
TSM,2007-01-24,26.48,0.0722653,3.26287,0,0,25.04,38.31,31.7,30.06,2.5
TSM,2007-01-25,22.78,0.00630742,1.36746,0.0006,0.1013,25.13,33.01,27.72,28.36,2.7
TSM,2007-01-26,29.8,0.132453,1.97284,0.0003,0.0232,30.04,35.39,29.6,29.42,2.6
TSM,2007-01-29,26.59,0.0222295,1.70719,0.0012,0.0777,30.2,35.86,30.44,29.59,2.7
TSM,2007-01-30,24.45,0.0298091,1.7296,0.0007,0.0598,30.49,24.71,30.48,28.48,2.6
TSM,2007-01-31,24.52,0.0119977,1.2859,0.0009,0.1542,30.59,35.46,30.62,28.69,2.6
TSM,2007-02-01,28.13,0.16537,1.72968,0.0006,0.0567,30.55,24.96,28.58,28.19,2.6
TSM,2007-02-02,24.24,0.0294481,2.32399,0,0.0032,30.49,24.29,27.33,27.24,2.6
TSM,2007-02-05,28.45,0.0546613,1.96749,0.0005,0.0357,30.4,25.05,28.27,29.01,2.7
TSM,2007-02-06,25.16,0.0230834,2.02833,0.0003,0.0233,29.32,30.39,28.84,29.02,2.6
TSM,2007-02-07,28.36,0.224338,1.93033,0,0,29.4,36.06,29.25,27.9,2.6
TSM,2007-02-08,30.3,0.122022,1.85642,0.0004,0.0418,29.78,27.11,29.66,29.75,2.6
TSM,2007-02-09,28.73,0.0307423,2.00037,0.0005,0.0376,29.3,28.67,29.34,28.39,2.6
TSM,2007-02-12,27.07,0.00958047,1.19066,0.0004,0.0396,29.15,30.56,28.88,28.71,2.7
TSM,2007-02-13,25.08,0.00158077,0.454546,0.0009,0.1016,28.84,25.73,28.41,28.94,2.7
TSM,2007-02-14,28.06,2.34542,1.52781,0.0038,0.0515,29.06,28.44,28.4,28.05,2.6
TSM,2007-02-15,30.68,1.26339,1.24362,0.0045,0.0622,30.47,32.97,30.69,29.43,2.6
TSM,2007-02-16,28.81,1.53438,1.41263,0,0,29.68,15.89,27.5,28.37,2.6
TSM,2007-02-20,20.25,0.0343591,1.7935,0,0,29.64,17.42,23.12,24.5,2.5
TSM,2007-02-21,24.08,0.0160543,2.93567,0,0,29.53,31.39,24.96,25.68,2.5
TSM,2007-02-22,22.66,0.0454028,2.66988,0,0,28.87,18.89,23.92,25.44,2.5
TSM,2007-02-23,19.47,0.111929,2.12391,0,0,28.39,19.43,22.68,24.67,2.5
TSM,2007-02-26,22.57,0.13024,2.10336,0,0,23.74,20.27,25.26,26.41,2.5
TSM,2007-02-27,32.35,0.893312,-0.108673,0.0153,0.4206,23.15,23.79,29.77,29.79,2.6
TSM,2007-02-28,28.59,0.0434686,2.25223,0.0001,0.0068,24.97,22.21,27.59,28.44,2.6
TSM,2007-03-01,28.45,0.0260886,1.62166,0.0007,0.0373,25.26,21.59,28.72,29.15,2.6
TSM,2007-03-02,32.05,0.0112607,1.31687,0.0002,0.0221,26.05,33.14,30.88,31.12,2.7
TSM,2007-03-05,33.16,0.0131798,0.818851,0.0005,0.0273,26.9,31.36,29.07,30.51,2.9
TSM,2007-03-06,29.2,0.0173028,1.38243,0.0007,0.0413,31.87,24.43,29.62,30.4,2.7
TSM,2007-03-07,29.7,0.0186059,1.37996,0.0008,0.0481,33.81,26.65,30.85,31.48,2.8
TSM,2007-03-08,30.1,0.0162841,1.11733,0.0004,0.0216,33.96,27.61,31.44,31.75,2.7
TSM,2007-03-09,30.74,0.0220738,1.55043,0.0006,0.0385,33.68,28.66,31.97,31.46,2.7
TSM,2007-03-12,34.35,0.025191,1.82777,0.0007,0.0426,34.22,35.59,34.35,33.4,2.6
