ticker,tradeDate,orIvXern20d,slope,slopeInf,deriv,derivInf,orHv20d,iv30d,iv60d,iv90d,divYield
MDT,2007-01-03,19.57,0.642267,3.72246,0.044,0.0915,16.4,19.77,19.5,19.33,0.9
MDT,2007-01-04,18.67,1.51859,3.95272,0.0068,0.0778,16.7,18.57,18.68,18.78,0.9
MDT,2007-01-05,19.09,1.40947,3.47447,0.0349,0.1171,15.82,19.09,19.03,18.94,0.9
MDT,2007-01-08,18.75,1.39062,3.45257,0.0004,0.1029,15.88,19.2,18.73,18.63,0.9
MDT,2007-01-09,18.91,2.0317,3.41807,0.0582,0.1043,15.91,19.31,18.96,18.85,0.9
MDT,2007-01-10,18,2.00174,3.61449,0.0753,0.0912,15.9,18.09,18.06,18.06,0.9
MDT,2007-01-11,17.87,2.03646,3.5534,0.0003,0.0999,16.36,18.17,18.04,18.1,0.9
MDT,2007-01-12,18.31,1.37133,3.68794,0.0002,0.0745,16.33,18.3,18.25,18.22,0.9
MDT,2007-01-16,18.3,2.2242,3.68198,0.0405,0.0936,15.96,18.71,18.35,18.05,0.9
MDT,2007-01-17,18.08,2.02155,3.89228,0.0002,0.0805,16.7,18.08,17.85,17.67,0.9
MDT,2007-01-18,17.66,2.37096,3.70968,0.0003,0.0898,16.75,17.97,17.89,17.84,0.9
MDT,2007-01-19,18.04,2.8819,4.01762,0.0002,0.0602,16.54,18.2,18.28,18.35,0.9
MDT,2007-01-22,16.66,1.14738,3.59724,0.0281,0.0764,16.89,17.69,19.51,18.36,0.9
MDT,2007-01-23,15.85,1.16123,3.68429,0.076,0.0709,17.13,16.59,18.63,17.88,0.9
MDT,2007-01-24,14.87,1.55298,3.80525,0.0002,0.0688,17.07,14.94,17.84,17.15,0.9
MDT,2007-01-25,15.39,1.0275,3.71295,0.0009,0.0756,16.9,16.28,18.26,17.46,0.9
MDT,2007-01-26,14.33,1.78298,3.8626,0.0304,0.0661,17.01,16.36,17.86,16.99,0.9
MDT,2007-01-29,16.13,0.946722,3.40331,0.0334,0.0943,17.08,17.44,17.93,17.27,0.9
MDT,2007-01-30,14.89,1.36259,3.84391,0.0171,0.0473,17.54,17.4,18.03,17.12,0.9
MDT,2007-01-31,14.26,0.462017,3.58731,0.0012,0.0878,17.54,17.23,17.83,16.62,0.9
MDT,2007-02-01,14.45,1.28964,3.5692,0.0024,0.075,17.72,17.21,17.6,16.76,0.9
MDT,2007-02-02,13.78,1.41488,3.12575,0.0038,0.1364,16.91,17.15,17.4,16.47,0.9
MDT,2007-02-05,14.66,0.587642,3.60308,0.0021,0.0825,16.34,18.03,17.59,16.7,0.9
MDT,2007-02-06,13.66,1.26455,3.02448,0.0055,0.1075,16.16,17.98,17.59,16.63,0.9
MDT,2007-02-07,14.37,1.07122,3.7585,0.0008,0.0727,16,18.24,17.87,16.93,0.9
MDT,2007-02-08,13.68,1.04242,3.59555,0.0009,0.0453,15.91,18.24,17.72,16.71,0.9
MDT,2007-02-09,14.31,2.12694,3.72763,0.0028,0.0441,15.71,19.08,18.34,17.05,0.9
MDT,2007-02-12,14.7,1.00079,3.54614,0.0013,0.0578,15.47,20.34,18.69,17.35,0.9
MDT,2007-02-13,13.98,2.69017,3.88111,0.0129,0.0515,15.35,19.4,17.89,16.63,0.9
MDT,2007-02-14,14.22,0.972008,3.7073,0.0002,0.064,15.16,19.1,17.63,16.44,0.9
MDT,2007-02-15,13.29,1.39058,2.63284,0.0334,0.1507,15.06,18.98,17.37,16.14,0.9
MDT,2007-02-16,13.54,-0.00079621,3.32322,0.0079,0.0901,15.03,19.05,17.49,16.3,0.9
MDT,2007-02-20,14.42,1.76503,4.19061,0.0351,0.0439,14.92,21.25,17.67,16.6,0.8
MDT,2007-02-21,15.46,1.62836,3.73405,0.0575,0.0391,15.11,15.88,15.81,16.6,0.9
MDT,2007-02-22,14.95,1.51498,3.20989,0.003,0.0862,18.46,15.4,15.4,16.27,0.9
MDT,2007-02-23,14.45,1.22316,3.2657,0.0002,0.0784,18.86,13.77,15.05,16.03,0.9
MDT,2007-02-26,15.68,1.42998,3.32082,0.0013,0.0839,18.72,15.85,16.12,17.06,0.9
MDT,2007-02-27,17.63,1.77851,3.90091,0.029,0.0349,18.89,17.98,17.77,18.68,0.9
MDT,2007-02-28,18.39,0.660749,2.86611,0.0121,0.103,19.17,18.58,18.62,19.22,0.9
MDT,2007-03-01,18.55,1.52971,2.80098,0.0244,0.1411,19.67,17.99,18.68,19.46,0.9
MDT,2007-03-02,19.35,1.68146,3.41854,0.0012,0.0634,19.81,18.23,19.49,20.43,0.9
MDT,2007-03-05,19.67,1.9073,3.09825,0.0643,0.1063,20.68,19.37,20.06,20.88,0.9
MDT,2007-03-06,19.03,1.38511,3.34508,0.0368,0.0642,21.05,18.69,19.49,20.39,0.9
MDT,2007-03-07,18.07,1.06085,3.10886,0.0047,0.1064,21.08,17.34,18.69,19.89,0.9
MDT,2007-03-08,18.43,1.30914,3.35528,0.0775,0.08,21.07,17.44,19.01,20.07,0.9
MDT,2007-03-09,18.26,1.56704,3.31643,0.0527,0.071,21.19,17.41,18.97,19.98,0.9
MDT,2007-03-12,19.73,1.30457,3.07423,0.0241,0.095,20.9,18.61,20.1,20.92,0.9
MDT,2007-03-13,20.31,1.22599,3.24668,0.0203,0.068,21.14,19.48,20.57,21.2,0.9
MDT,2007-03-14,19.99,1.00522,3.37536,0.0719,0.0576,21.57,19.7,20.26,20.71,0.9
MDT,2007-03-15,19.67,1.24376,3.37507,0.0397,0.0552,21.28,19.05,20.11,20.7,0.9
MDT,2007-03-16,20.39,1.18292,3.37388,0.008,0.043,21.33,19.03,20.81,21.21,0.9
MDT,2007-03-19,19.55,1.81831,3.0494,0.0056,0.0807,21.55,17.58,20.3,20.76,0.9
MDT,2007-03-20,19.54,1.68755,3.05047,0.0908,0.0939,21.37,17.34,19.41,19.93,0.9
MDT,2007-03-21,19.06,1.56305,3.27922,0.05,0.0698,21.13,17.36,19.63,20.54,0.9
MDT,2007-03-22,18.61,1.39299,3.00763,0.0325,0.1,18.34,16.91,19.37,20.37,0.9
MDT,2007-03-23,19,0.890624,3.28538,0.0388,0.0736,17.91,17.58,19.54,20.41,0.9
MDT,2007-03-26,19.58,0.936845,3.05874,0.0303,0.096,17.83,18.89,19.79,20.44,0.9
MDT,2007-03-27,20.09,0.841062,3.28523,0.0874,0.044,17.9,19.25,20.05,20.76,1
MDT,2007-03-28,20.02,0.0800975,2.9162,0.0255,0.0688,17.97,19.49,20.22,20.85,1
MDT,2007-03-29,20.01,0.339319,3.13708,0.0441,0.0753,17.59,18.63,20.07,20.65,1
MDT,2007-03-30,19.26,0.498614,3.19094,0.0384,0.0662,17.24,18.23,19.75,20.46,0.9
MDT,2007-04-02,19.91,0.380714,2.95951,0.0547,0.0561,16.43,18.36,20.07,20.5,1
MDT,2007-04-03,19.6,0.327208,3.17653,0.0774,0.0648,16.27,18.89,19.89,20.44,1
MDT,2007-04-04,19.39,0.98673,3.13429,0.0735,0.0833,16.72,18.1,19.62,20.07,1
MDT,2007-04-05,18.74,0.341743,3.17728,0.0535,0.0674,16.64,17.42,19.04,19.68,1
MDT,2007-04-09,19.48,0.410852,3.20158,0.0626,0.0671,16.46,19.08,19.84,20.4,1
MDT,2007-04-10,19.41,0.00917022,3.30264,0.092,0.0769,16.54,18.27,19.46,19.84,1
MDT,2007-04-11,19.2,0.274358,3.29953,0.1004,0.1038,16.84,18.51,19.36,19.68,1
MDT,2007-04-12,19.31,0.278141,3.3756,0.0002,0.05,16.65,19.5,19.44,19.49,1
MDT,2007-04-13,18.88,0.0650225,3.36065,0.0001,0.0433,17.74,18.58,18.83,18.88,1
MDT,2007-04-16,19.11,0.505489,3.21263,0.0003,0.0749,17.79,19.51,19.15,18.86,0.9
MDT,2007-04-17,19.04,1.3977,3.14402,0.0424,0.0885,17.95,19.39,19.15,18.96,0.9
MDT,2007-04-18,19.31,0.630805,3.28943,0.0038,0.0974,18.08,19.35,19.23,19.13,0.9
MDT,2007-04-19,19.03,0.374619,2.84344,0.0004,0.1218,17.96,19.27,18.92,18.65,0.9
MDT,2007-04-20,17.32,1.21804,3.1332,0.0014,0.1079,17.84,18.31,18.15,18.02,0.9
MDT,2007-04-23,17.08,1.86523,3.28606,0.0131,0.0725,18.11,17.68,18.86,18.22,0.9
MDT,2007-04-24,16.58,2.15751,3.44397,0.0442,0.0737,18.23,17.45,18.91,18.12,0.9
MDT,2007-04-25,15.31,1.69648,3.32668,0.1138,0.0604,18.35,15.71,18.51,17.81,0.9
MDT,2007-04-26,15.33,2.09773,3.4921,0.0645,0.0805,17.35,15.91,18.6,17.92,0.9
MDT,2007-04-27,17.54,2.63951,3.88718,0.0319,0.0453,17.35,18.39,19.51,18.83,0.9
MDT,2007-04-30,18.68,1.45245,3.54102,0.0295,0.0583,17.36,20.61,20.37,19.3,0.9
MDT,2007-05-01,17.54,1.74225,3.48277,0.0354,0.0791,17.47,20.09,20.18,19.05,0.9
MDT,2007-05-02,17.06,2.32075,3.84865,0.0558,0.0807,17.85,19.22,19.4,18.53,0.9
MDT,2007-05-03,17.19,2.28236,3.75605,0.0574,0.0777,17.47,20.04,19.77,18.77,0.9
MDT,2007-05-04,15.8,2.33493,3.79939,0.0408,0.0736,17.59,20.38,19.91,19.03,0.9
MDT,2007-05-07,17,2.23699,3.73321,0.0951,0.0688,17.74,21.32,20.23,19.06,0.9
MDT,2007-05-08,16.99,2.28726,3.80936,0.065,0.0416,17.68,21.13,20.38,19.74,0.9
MDT,2007-05-09,17.96,2.93451,4.14823,0.0979,0.0725,17.1,21.18,20.39,19.56,0.9
MDT,2007-05-10,17.47,2.73623,4.05538,0.1071,0.0672,16.89,20.79,20.44,19.68,0.9
MDT,2007-05-11,16.7,2.57515,3.8098,0.1314,0.0862,16.09,20.25,19.82,18.97,0.9
MDT,2007-05-14,17.09,2.66247,3.84931,0.0021,0.0684,16.46,21.43,20.24,19.26,0.9
MDT,2007-05-15,17.29,2.74408,3.75882,0.0474,0.072,15.76,22.3,20.81,19.57,0.9
MDT,2007-05-16,19.31,3.399,3.65941,0.0776,0.0639,15.92,23.18,21.71,20.53,0.9
MDT,2007-05-17,18.44,2.14178,3.43223,0.0013,0.0506,16.45,24.84,22.54,20.78,0.9
MDT,2007-05-18,21.87,2.25645,3.52574,0.0024,0.057,16.93,25.6,23.64,22.13,0.9
MDT,2007-05-21,20.4,3.12651,3.57052,0.0951,0.097,16.39,26.81,22.91,21.75,1
MDT,2007-05-22,23.72,0.205322,3.39194,0.0525,0.0717,16.88,28.28,25.16,22.64,1
MDT,2007-05-23,16.59,1.04365,3.31256,0.0082,0.0592,16.88,9.51,16.72,18.37,0.9
MDT,2007-05-24,16.51,0.939323,3.76825,0.0812,0.0302,19.41,11.7,16.81,18.08,0.9
MDT,2007-05-25,16.94,1.01039,3.55119,0.0217,0.0529,19.45,15.83,16.9,18.5,0.9
MDT,2007-05-29,16.57,1.22692,3.39285,0.0014,0.0316,19.41,14.21,16.87,17.96,0.9
MDT,2007-05-30,17,1.2748,3.39436,0.0222,0.0423,19.16,16.39,17.22,18.18,0.9
