ticker,tradeDate,orIvXern20d,slope,slopeInf,deriv,derivInf,orHv20d,iv30d,iv60d,iv90d,divYield
TMO,2007-01-03,20.55,0.00756423,2.63002,0,0.0152,17.98,20.14,21.21,20.99,0
TMO,2007-01-04,21.44,0.0106881,3.64026,0.0004,0.1358,18.12,21.78,22.13,21.46,0
TMO,2007-01-05,18.57,0.0094632,3.10977,0.0003,0.1076,18.29,20.23,20.92,20.51,0
TMO,2007-01-08,21.05,0.00366736,3.26291,0,0,18.56,21.15,21.82,21.58,0
TMO,2007-01-09,19.25,-0.367891,1.78887,0,0,18.53,25.08,24.59,23.82,0
TMO,2007-01-10,19.51,2.71185,2.64467,0,0,19.74,26.64,24.53,23.86,0
TMO,2007-01-11,24.35,3.22571,3.83557,0,0,21.29,25.11,25.25,24.56,0
TMO,2007-01-12,21.97,0.0855715,0.0738837,0,0,23.39,21.47,23.27,23.17,0
TMO,2007-01-16,24.19,0.733178,2.14562,0,0,23.66,24.19,23.68,22.73,0
TMO,2007-01-17,23.9,1.63526,2.90872,0,0,23.55,24.73,23.65,23.23,0
TMO,2007-01-18,24.49,0.81209,2.33392,0,0,23.47,25,23.8,22.48,0
TMO,2007-01-19,23.5,1.66951,2.63154,0,0,23.42,23.33,23.71,22.97,0
TMO,2007-01-22,20.87,0.183272,1.69893,0,0,23.38,25.33,22.53,21.71,0
TMO,2007-01-23,23.33,0.0040632,1.48532,0.0001,0.0485,23.61,23.58,23.02,22.57,0
TMO,2007-01-24,23.69,0.707842,1.73561,0,0,23.74,24.21,23.5,22.64,0
TMO,2007-01-25,22.77,0.973075,1.66435,0,0,23.38,24.04,22.93,22.44,0
TMO,2007-01-26,21.67,0.519921,2.73763,0,0,23.9,23.76,22.44,22.03,0
TMO,2007-01-29,20.59,0.109901,2.07925,0,0,23.84,23.33,22.07,21.93,0
TMO,2007-01-30,20.57,0.0275975,1.58982,0,0,23.55,23.24,21.82,21.47,0
TMO,2007-01-31,22.57,0.744921,1.68487,0.0001,0.0328,23.22,22.45,22.5,22.48,0
