ticker,tradeDate,orIvXern20d,slope,slopeInf,deriv,derivInf,orHv20d,iv30d,iv60d,iv90d,divYield
INTC,2007-01-03,22.64,-0.666917,1.40807,0.0023,0.0859,22.07,28.87,28.85,29.56,2.1
INTC,2007-01-04,24.7,0.692449,1.49599,0.0002,0.0544,21.42,31.55,28.16,27.75,2
INTC,2007-01-05,27.06,0.517136,1.6013,0.0002,0.0525,23.26,31.61,28.89,28.19,2
INTC,2007-01-08,28.47,0.204218,1.59508,0.0002,0.0567,23.4,33.22,30.14,28.8,2
INTC,2007-01-09,22.34,-0.156911,1.43697,0.0082,0.0832,23.33,30.21,27.96,27.95,2
INTC,2007-01-10,26.5,0.704961,1.35872,0.0006,0.0571,22.62,31.8,28.43,27.36,2
INTC,2007-01-11,25.56,2.49192,1.53882,0.0009,0.0684,23.67,31.25,28,27.18,1.9
INTC,2007-01-12,27.82,0.0361999,1.38773,0.0019,0.0656,25.82,33.8,29.62,27.86,1.9
INTC,2007-01-16,24.88,0.0363257,1.37975,0.001,0.0487,26.13,34.03,31.09,28.64,1.9
INTC,2007-01-17,27.14,-0.356173,0.9921,0.0006,0.0348,26.56,26.69,27.05,27.34,2
INTC,2007-01-18,27.54,0.045746,0.984668,0.0009,0.0664,29.24,26.51,26.67,26.79,2
INTC,2007-01-19,26.95,0.00174031,0.871098,0.0006,0.0447,29.54,24.6,25.61,26.39,2
INTC,2007-01-22,26.04,0.0508573,1.20646,0.0003,0.0504,28.97,25.18,24.6,25.84,2
INTC,2007-01-23,25.32,-0.171056,1.12366,0.0007,0.1117,29.04,24.53,24.33,25.49,2
INTC,2007-01-24,25.16,0.563663,1.21635,0.0002,0.0353,29.21,23.63,24.03,25.63,2
INTC,2007-01-25,24.66,-0.44519,1.54686,0.0004,0.0651,29.04,24.28,24.08,25.14,2
INTC,2007-01-26,25.32,-0.760189,1.58752,0.0005,0.0663,29.1,23.83,24.39,25.66,2
INTC,2007-01-29,27.65,-0.256025,1.13486,0.0005,0.0753,29.25,24.54,25.88,27.66,2
INTC,2007-01-30,27.24,-0.30096,1.07095,0.0004,0.0564,29.56,24.92,26.01,27.37,2
INTC,2007-01-31,27.32,-0.191315,1.31705,0.0004,0.066,29.69,24.95,25.95,27.24,2
INTC,2007-02-01,26.76,0.233635,1.15626,0.0005,0.0546,29.66,26.83,25.74,26.85,2
INTC,2007-02-02,26.28,0.611755,1.38064,0.0006,0.0655,28.8,24.2,25.14,26.61,2
INTC,2007-02-05,28.19,0.278014,1.17331,0.0006,0.0552,26.52,25.29,26.58,28.14,2.1
INTC,2007-02-06,26.3,1.42067,1.55934,0.0002,0.022,26.37,24.74,25.47,26.82,2.1
INTC,2007-02-07,24.71,0.0577015,1.43207,0.0005,0.0462,26.39,23.55,24.8,26.13,2.1
INTC,2007-02-08,24.18,0.602455,1.17639,0.0008,0.0698,26.57,23.77,24.5,25.83,2.1
INTC,2007-02-09,25.87,0.576494,1.41524,0.0004,0.0419,25.59,23.15,25.35,26.22,2.1
INTC,2007-02-12,25.86,0.0389408,1.30343,0.0006,0.0593,24.24,23.68,25.58,26.25,2.2
INTC,2007-02-13,26.44,0.05132,1.52201,0.0004,0.0474,23.83,22.23,26.26,26.82,2.1
INTC,2007-02-14,26.04,0.960389,1.41637,0.0006,0.0665,23.38,22.4,25.75,26.18,2.1
INTC,2007-02-15,24.51,0.0629858,1.26398,0.0006,0.0684,19,22.15,24.86,25.33,2.1
INTC,2007-02-16,22.06,0.0101254,1.41306,0.0006,0.0655,18.33,21.31,24.12,24.62,2.1
INTC,2007-02-20,23.28,-0.107201,1.28002,0.0002,0.0489,18.22,21.85,23.95,24.26,2.1
INTC,2007-02-21,22.16,-0.48508,1.34872,0.0006,0.0682,18.33,21.21,22.94,23.37,2.1
INTC,2007-02-22,23.4,-0.776138,1.46505,0.0004,0.0709,18.09,21.33,24.08,24.06,2.1
INTC,2007-02-23,24.08,-0.760022,1.2269,0.0003,0.0694,17.83,22.72,24.72,24.66,2.2
INTC,2007-02-26,23.65,-0.25133,1.36256,0.0011,0.0835,17.39,22.8,24.38,24.68,2.1
INTC,2007-02-27,27.12,-1.83444,0.997883,0.0003,0.0638,17.63,25.72,27.28,26.71,2.2
INTC,2007-02-28,26.13,0.00509027,1.09583,0.0003,0.0751,19.71,24.39,26.77,26.13,2.3
INTC,2007-03-01,26.23,0.00355921,0.909405,0.0003,0.0697,20,25.33,26.55,26.41,2.3
INTC,2007-03-02,29.92,2.02478,1.15179,0.0002,0.0639,20.55,28.61,29.86,28.83,2.3
INTC,2007-03-05,28.53,1.81163,1.27638,0.0003,0.0616,21.17,29.47,28.59,27.87,2.3
