ticker,tradeDate,orIvXern20d,slope,slopeInf,deriv,derivInf,orHv20d,iv30d,iv60d,iv90d,divYield
EOG,2009-11-11,37.67,2.29767,2.83732,0.0539,0.0427,38.7,36.71,38,38.39,0.7
EOG,2009-11-12,37.77,2.31891,2.92209,0.0448,0.0296,38.69,36.44,38.02,38.36,0.7
EOG,2009-11-13,37.71,2.15992,2.8238,0.0565,0.0348,38.89,36.2,37.51,38,0.7
EOG,2009-11-16,37.87,2.32633,2.93469,0.0343,0.0382,38.93,37.74,37.97,38.09,0.7
EOG,2009-11-17,37.12,2.3579,2.91236,0.0584,0.0291,39,36.87,37.57,37.87,0.7
EOG,2009-11-18,37.01,2.31075,2.89659,0.0516,0.0403,38.93,36.19,37.98,38.27,0.7
EOG,2009-11-19,37.61,2.3621,2.83791,0.0483,0.0252,38.8,37.56,37.65,38.05,0.7
EOG,2009-11-20,36.62,2.31662,2.8508,0.052,0.0282,38.88,35.91,37.6,38.05,0.7
EOG,2009-11-23,36,2.32925,3.01342,0.0564,0.0526,37.55,34.98,37.23,37.24,0.7
EOG,2009-11-24,34.66,2.25118,2.9972,0.0363,0.035,35.62,33.25,36.32,36.34,0.7
EOG,2009-11-25,32.17,2.67721,3.02725,0.0578,0.0318,35.49,31.65,33.52,34.51,0.7
EOG,2009-11-27,35.27,2.16411,3.07908,0.0787,0.0479,34.66,35.33,35.59,36.21,0.7
EOG,2009-11-30,36.39,2.06198,2.89693,0.07,0.0406,35.13,35.96,37.22,37.07,0.7
EOG,2009-12-01,34.9,2.35184,2.95184,0.0444,0.0349,31.5,34.57,35.83,36.15,0.7
EOG,2009-12-02,35.14,2.16561,2.92952,0.0217,0.0416,31.23,34.62,36.19,36.34,0.7
EOG,2009-12-03,35.07,1.87001,2.8357,0.0293,0.0344,30.85,34.64,36.09,36.31,0.7
EOG,2009-12-04,33.94,1.99067,2.77406,0.0289,0.0506,29.84,33.74,34.89,35.42,0.7
EOG,2009-12-07,33.58,2.22122,2.89988,0.0479,0.0484,29.7,33.59,34.22,35.02,0.7
EOG,2009-12-08,34.26,2.24705,2.73187,0.0677,0.0422,29.19,34.26,34.81,35.44,0.7
EOG,2009-12-09,34.29,2.14309,3.01266,0.0523,0.044,29.02,34.08,34.87,35.3,0.7
EOG,2009-12-10,32.94,2.22875,2.91634,0.0382,0.0364,28.84,32.8,33.8,34.64,0.7
EOG,2009-12-11,32.96,2.29655,2.86547,0.0252,0.0397,28.63,32.8,33.82,34.56,0.7
EOG,2009-12-14,32.08,2.0779,2.79679,0.0418,0.0444,27.71,32.01,32.98,33.65,0.7
EOG,2009-12-15,31.62,1.91942,2.92823,0.0461,0.0495,29.65,31.63,32.71,33.61,0.7
EOG,2009-12-16,30.81,2.02667,2.9324,0.0534,0.0479,29.59,30.82,32.13,33.17,0.7
EOG,2009-12-17,32.57,2.21487,2.92604,0.0718,0.0459,30.05,32.62,33.4,34,0.7
EOG,2009-12-18,31.85,2.5146,3.00992,0.0701,0.0436,30.2,31.96,32.82,33.48,0.7
EOG,2009-12-21,29.55,2.1333,3.02312,0.0622,0.045,29.68,29.93,31.94,32.46,0.6
EOG,2009-12-22,29.94,2.32466,3.08864,0.0464,0.0329,29.84,30.22,31.41,32.24,0.6
EOG,2009-12-23,28.41,2.4184,3.23113,0.0387,0.0416,30.75,29,31.45,31.96,0.6
EOG,2009-12-24,28.64,2.65267,3.18315,0.0579,0.0422,31.18,29.27,31.3,31.8,0.6
EOG,2009-12-28,30.16,2.71869,3.13181,0.0473,0.0426,30.93,30.82,31.83,32.28,0.6
EOG,2009-12-29,29.13,2.57569,3.11895,0.0335,0.0494,30.16,30.16,31.65,31.93,0.6
EOG,2009-12-30,30.08,2.52326,3.1317,0.0629,0.046,30.09,30.86,31.9,32.3,0.6
EOG,2009-12-31,30.19,2.25288,3.02121,0.0439,0.0377,29.52,31.23,32.45,32.66,0.6
EOG,2010-01-04,32.3,2.51394,3.03389,0.025,0.0436,29.6,32.69,32.36,32.38,0.6
EOG,2010-01-05,32.41,2.61207,3.13823,0.0275,0.0392,30.14,32.9,32.46,32.32,0.6
EOG,2010-01-06,31.11,2.5303,3.07985,0.0351,0.046,28.58,32.82,32.3,32.11,0.6
EOG,2010-01-07,31.32,2.32946,2.99551,0.0172,0.0418,28.1,33.09,32.67,32.49,0.6
EOG,2010-01-08,30.09,2.31225,2.99531,0.0421,0.0487,27.52,31.7,31.91,31.95,0.6
EOG,2010-01-11,30.63,1.86667,2.79276,0.0242,0.0429,27.61,33.96,32.4,32.3,0.6
EOG,2010-01-12,29.06,2.17931,2.74941,0.0257,0.0527,27.83,33.24,32.74,32.17,0.6
EOG,2010-01-13,28.64,1.96778,2.70808,0.0614,0.0432,28.51,32.51,32.07,31.58,0.6
EOG,2010-01-14,27.51,2.11312,2.79485,0.057,0.0455,28.18,31.66,31.29,30.9,0.6
EOG,2010-01-15,29.63,1.70067,2.70125,0.0467,0.0398,27.71,32.22,31.91,31.61,0.6
EOG,2010-01-19,27.29,1.81308,2.99494,0.0509,0.0447,27.51,30.04,30.16,29.93,0.6
EOG,2010-01-20,27.72,1.98304,3.07438,0.0699,0.0539,26.69,30.21,30.3,30.08,0.6
EOG,2010-01-21,29.19,2.0381,3.03741,0.0626,0.0471,26.58,31.28,31.2,30.85,0.6
EOG,2010-01-22,33.52,2.51661,3.1549,0.0371,0.0443,26.58,33.74,33.79,33.38,0.7
EOG,2010-01-25,31.69,2.26959,3.16917,0.0666,0.0501,26.61,32.61,32.47,32.44,0.6
EOG,2010-01-26,32.34,2.2941,3.0681,0.0416,0.0472,26.06,34.1,33.21,33,0.7
EOG,2010-01-27,33.55,2.45094,3.12805,0.0572,0.0437,26.7,33.48,33.53,33.36,0.7
EOG,2010-01-28,35,2.38618,3.07704,0.0527,0.0503,27.68,35.33,34.78,34.17,0.7
EOG,2010-01-29,35.82,2.01844,3.02852,0.0384,0.0371,28.66,36.5,35.64,35.08,0.7
EOG,2010-02-01,33.28,2.03982,3.08169,0.0581,0.0427,30.61,34.79,33.92,33.64,0.6
EOG,2010-02-02,32.98,1.83488,3.06357,0.059,0.043,33.73,34.59,33.66,33.38,0.6
EOG,2010-02-03,32.66,1.69592,3.04872,0.0545,0.0494,33.78,35.23,33.74,33.66,0.6
EOG,2010-02-04,38.04,1.54541,3.03062,0.0276,0.0397,33.68,40.14,37.96,37.23,0.7
EOG,2010-02-05,40.37,1.93962,3.12571,0.0973,0.0436,35.52,42.1,39.71,38.69,0.7
EOG,2010-02-08,39.52,2.0098,2.90849,0.0563,0.0445,36.15,42.38,39.46,38.55,0.7
EOG,2010-02-09,37.72,2.02386,3.0871,0.0565,0.0455,36.26,40.4,37.76,37.12,0.6
EOG,2010-02-10,39.2,1.83989,2.81784,0.0345,0.0493,36.94,39.71,38.88,38.48,0.7
EOG,2010-02-11,36.15,2.05803,2.9891,0.0702,0.039,40.35,35.16,35.99,35.99,0.7
EOG,2010-02-12,36.19,1.85994,2.87556,0.0617,0.0331,40.31,34.53,35.63,35.7,0.7
EOG,2010-02-16,34.38,2.22325,2.97345,0.063,0.0417,40.7,33.69,34.89,34.87,0.7
EOG,2010-02-17,34.29,2.20923,3.07902,0.0509,0.0395,40.73,34.14,33.94,34.13,0.7
EOG,2010-02-18,32.94,2.17211,2.99286,0.0676,0.0374,40.65,32.26,33.51,33.58,0.7
EOG,2010-02-19,32.07,1.86285,2.88926,0.0406,0.0388,41.1,31.46,32.73,33.02,0.7
EOG,2010-02-22,32.7,1.88134,2.8647,0.0542,0.0442,41.06,32.38,32.77,33.09,0.7
EOG,2010-02-23,34.5,1.64955,2.81139,0.0543,0.0378,41.1,34.07,34.61,34.48,0.7
EOG,2010-02-24,33.95,1.50174,2.88139,0.0391,0.0372,41.6,32.92,34.4,34.09,0.7
EOG,2010-02-25,34.02,1.80794,2.92686,0.0609,0.0423,41.77,33.87,33.64,33.73,0.7
EOG,2010-02-26,33.12,1.64522,2.81446,0.0574,0.0428,41.6,32.43,33.69,33.52,0.7
EOG,2010-03-01,32.92,1.70014,2.89917,0.0557,0.0476,40.91,32.5,33.22,33.18,0.7
EOG,2010-03-02,33,1.94639,2.99599,0.0492,0.0459,39.5,32.95,33.05,33.18,0.7
EOG,2010-03-03,32.08,1.79459,2.96944,0.0496,0.0474,36.51,31.83,32.52,32.76,0.7
EOG,2010-03-04,32.96,1.87598,2.96424,0.0684,0.0416,35.99,32.51,33.26,33.05,0.7
EOG,2010-03-05,31.61,2.02106,3.00972,0.0198,0.0531,36.01,31.28,32.31,32.28,0.7
EOG,2010-03-08,31.45,2.21751,3.05037,0.0719,0.0472,34.59,31.43,31.76,32.27,0.7
EOG,2010-03-09,35.55,2.12916,2.96128,0.0605,0.0429,33.8,34.56,34.95,34.09,0.7
EOG,2010-03-10,34.1,2.18632,3.09907,0.0422,0.0381,33.6,33.67,33.88,33.46,0.6
EOG,2010-03-11,32.93,2.87795,3.11936,0.0499,0.0492,32.55,32.32,32.92,32.88,0.7
EOG,2010-03-12,33.08,2.7941,3.14917,0.0421,0.0451,27.61,32.33,32.85,32.56,0.7
EOG,2010-03-15,32.43,2.5594,3.00701,0.0439,0.0559,25.86,32.35,32.37,32.31,0.7
EOG,2010-03-16,33.19,2.07264,3.01144,0.0645,0.0435,25.58,33.29,32.77,32.34,0.7
EOG,2010-03-17,30.18,2.13091,3.0249,0.0921,0.0493,25.19,30.19,30.71,31.13,0.7
EOG,2010-03-18,32.12,2.02316,2.86232,0.0675,0.0466,25.62,32.17,32.04,31.95,0.7
EOG,2010-03-19,33.03,0.856363,2.80963,0.1046,0.0439,26.88,33.14,32.68,32.33,0.7
EOG,2010-03-22,31.53,1.01006,2.55433,0.0955,0.0368,28.28,32.01,32.14,31.54,0.7
EOG,2010-03-23,30.61,1.11653,2.67238,0.0543,0.0407,27.51,31.06,32.26,31.61,0.7
EOG,2010-03-24,32.3,0.894878,2.5845,0.0415,0.0451,27.85,32.71,32.41,31.84,0.7
EOG,2010-03-25,32.21,1.27317,2.6049,0.0717,0.0504,27.4,32.61,33.07,32.5,0.7
EOG,2010-03-26,32.97,1.20078,2.54536,0.0916,0.0479,29.43,33.23,33.68,33.09,0.7
EOG,2010-03-29,33.9,1.26787,2.64836,0.08,0.0415,29.48,34.34,33.92,32.85,0.7
EOG,2010-03-30,33.35,1.07154,2.52497,0.0672,0.0448,30.54,33.64,32.92,32.56,0.7
EOG,2010-03-31,32.89,0.734323,2.5997,0.0493,0.033,30.54,33.27,32.91,32.15,0.7
EOG,2010-04-01,31.69,1.23475,2.7069,0.0799,0.046,30.43,32.07,31.76,31.42,0.7
EOG,2010-04-05,35.15,1.22573,2.54892,0.0507,0.0532,30.83,36.06,33.24,32.36,0.7
EOG,2010-04-06,34.43,1.42987,2.58874,0.0365,0.0419,30.94,36.21,32.83,31.91,0.7
EOG,2010-04-07,30.54,1.6525,2.72477,0.0369,0.0522,31.02,32.74,31.64,30.99,0.6
EOG,2010-04-08,29.62,1.26345,2.6984,0.0733,0.0509,35.07,33.21,31.98,31.1,0.6
EOG,2010-04-09,28.73,1.55493,2.68286,0.0552,0.047,36.3,32.91,32.83,31.64,0.6
EOG,2010-04-12,27.85,1.70328,2.86642,0.0385,0.0484,36.96,34.35,32.79,31.55,0.6
EOG,2010-04-13,27.54,1.57514,2.81001,0.0558,0.0505,37.68,33.9,32.72,31.34,0.6
EOG,2010-04-14,26.78,1.57239,2.8406,0.0713,0.0497,37.91,34.23,32.78,31.18,0.6
EOG,2010-04-15,27.61,1.73491,2.93951,0.0677,0.0506,38.2,33.81,32.47,31.06,0.6
EOG,2010-04-16,30.46,1.1434,2.63784,0.0649,0.0484,38.16,33.85,33.01,32.17,0.6
EOG,2010-04-19,29.69,1.17366,2.84154,0.0551,0.0515,37.56,34.09,32.36,32.09,0.6
EOG,2010-04-20,28.44,1.53633,3.03512,0.0455,0.0492,36.47,32.62,31.38,31.15,0.6
EOG,2010-04-21,29.1,1.45167,2.96655,0.0732,0.0538,36.81,32.5,31.41,31.43,0.6
EOG,2010-04-22,28.83,1.64428,2.97579,0.051,0.0566,35.93,31.01,31.61,30.87,0.6
EOG,2010-04-23,30.65,1.7379,3.07153,0.0814,0.0469,35.99,30.98,31.42,31.77,0.6
EOG,2010-04-26,29.63,1.7049,2.87163,0.0548,0.0517,33.85,33.93,32.12,32.27,0.6
EOG,2010-04-27,33.76,1.72827,2.71727,0.054,0.0496,33.84,34.76,34.36,34.23,0.6
EOG,2010-04-28,33.1,2.01796,2.81999,0.0674,0.0502,34.75,34.32,34.05,34.07,0.6
EOG,2010-04-29,32.81,1.74254,2.88068,0.0746,0.0483,34.9,34.36,34.08,33.98,0.6
EOG,2010-04-30,35.05,1.74406,2.77984,0.0747,0.0482,35.25,36.8,35.84,35.63,0.6
EOG,2010-05-03,35.01,1.83389,2.84594,0.0861,0.0572,35.58,38.88,36.29,36.14,0.6
EOG,2010-05-04,37.24,2.28396,2.86521,0.0603,0.0539,35.66,37.53,37.04,37.08,0.6
EOG,2010-05-05,38.67,2.23785,2.90699,0.0655,0.0485,37.44,38.88,38.46,38.52,0.6
EOG,2010-05-06,42.52,1.52256,2.85643,0.071,0.0445,35.83,43.34,41.95,41.8,0.6
EOG,2010-05-07,45.41,2.56003,3.13563,0.0627,0.0519,39.51,46.46,44.6,44.08,0.6
EOG,2010-05-10,40.3,2.93003,3.2166,0.0659,0.0508,40.52,41.44,39.48,39.19,0.6
EOG,2010-05-11,39.27,2.96024,3.35857,0.0606,0.0536,43.2,39.18,39.25,39.25,0.6
EOG,2010-05-12,37.19,3.1548,3.41734,0.067,0.0619,42.98,37.52,37.11,37.29,0.6
EOG,2010-05-13,37.39,2.97859,3.28888,0.0634,0.0565,43.83,37.55,37.41,37.49,0.6
EOG,2010-05-14,40.2,2.98407,3.50997,0.0532,0.0503,43.83,40.58,39.72,39.5,0.6
EOG,2010-05-17,42.68,3.01524,3.29003,0.0701,0.0488,44.03,43.24,41.22,40.98,0.6
EOG,2010-05-18,43.44,3.08646,3.22043,0.059,0.0443,46.06,43.33,41.74,41.55,0.6
EOG,2010-05-19,45.19,3.08735,3.35205,0.0654,0.0476,45.79,45.12,43.35,43.21,0.6
EOG,2010-05-20,52.49,3.42057,3.50968,0.0627,0.0365,46.7,52.63,49.53,48.51,0.7
EOG,2010-05-21,49.33,3.76723,3.91989,0.0748,0.0488,48.62,49.37,47.04,46.69,0.6
EOG,2010-05-24,48.69,3.25283,3.502,0.0737,0.034,51.81,48.35,46.98,46.53,0.7
EOG,2010-05-25,46.07,3.56038,3.99458,0.0575,0.0336,52.67,45.41,45.38,45.64,0.6
EOG,2010-05-26,44.69,3.08054,3.39621,0.0628,0.0342,52.86,44.48,43.61,43.64,0.6
EOG,2010-05-27,39.46,3.49224,3.50412,0.0606,0.0403,52.95,39.46,38.81,39.43,0.6
EOG,2010-05-28,41.89,3.11356,3.3324,0.0383,0.0351,55.52,41.49,41.46,41.41,0.6
EOG,2010-06-01,47.81,3.28774,3.42126,0.0484,0.0328,55.48,48.2,45.53,44.53,0.6
EOG,2010-06-02,41.49,3.73093,3.54535,0.053,0.0446,56.31,41.6,40.91,40.89,0.6
EOG,2010-06-03,42.05,3.39595,3.5417,0.0747,0.0401,58.56,42.1,41.46,40.95,0.6
EOG,2010-06-04,48.69,4.88674,3.98309,0.0678,0.0516,57.85,48.77,46.94,45.82,0.6
EOG,2010-06-07,52.55,4.48253,4.00205,0.0714,0.0362,58.7,52.13,48.75,47.17,0.6
EOG,2010-06-08,48.19,4.871,3.98711,0.0886,0.0524,59.25,48.15,47.04,46,0.6
EOG,2010-06-09,49.13,4.69176,4.03196,0.0575,0.0408,58.19,49.41,47.82,46.64,0.6
EOG,2010-06-10,44.69,5.07889,4.09986,0.1015,0.0445,59.11,44.34,44.18,43.49,0.6
EOG,2010-06-11,42.39,4.91622,4.19627,0.0998,0.0463,59.33,41.24,42.42,42.13,0.6
EOG,2010-06-14,44.54,4.92438,3.96871,0.0853,0.0469,59.45,44.09,43.83,43.27,0.6
EOG,2010-06-15,42.26,5.55186,4.24556,0.1105,0.0523,59.12,42.26,41.62,41.09,0.6
EOG,2010-06-16,40.3,5.13133,4.23372,0.0762,0.0498,57.61,40.28,40.21,40.16,0.6
EOG,2010-06-17,39.74,5.01624,4.20342,0.0807,0.0459,57.41,39.74,39.57,39.45,0.6
EOG,2010-06-18,36.08,4.86822,4.23178,0.1163,0.0486,56.8,35.95,36.93,37.68,0.6
EOG,2010-06-21,36.7,4.4056,4.03322,0.0822,0.0448,54.83,36.68,38.92,38.75,0.6
EOG,2010-06-22,40.04,4.28012,4.08052,0.09,0.0396,52.21,39.87,40.66,40.18,0.6
EOG,2010-06-23,39.18,4.03456,4.05107,0.0857,0.0423,52.88,39.1,40.26,39.92,0.6
EOG,2010-06-24,41.34,4.24352,4.01522,0.0911,0.0325,51.65,41.26,42.13,41.55,0.6
EOG,2010-06-25,41.67,4.17915,4.335,0.0686,0.0353,52.23,41.3,41.07,40.73,0.6
EOG,2010-06-28,43.22,3.96614,3.76221,0.0733,0.0297,51.34,42.82,42.75,42.27,0.6
EOG,2010-06-29,48.91,3.7669,3.82686,0.0663,0.0271,52.22,48.57,47.18,45.83,0.6
EOG,2010-06-30,49.12,3.72182,3.70938,0.0551,0.0256,52.62,48.67,47.63,46.32,0.6
EOG,2010-07-01,48.21,3.62021,3.95351,0.0601,0.0348,49.33,48.07,47.97,46.75,0.6
EOG,2010-07-02,46.96,3.11601,3.73486,0.0696,0.0238,49.14,46.79,46.63,45.78,0.6
EOG,2010-07-06,47.33,3.79208,3.7503,0.0523,0.0331,44.46,47.33,45.89,45.25,0.6
EOG,2010-07-07,42.62,3.91917,3.9946,0.0473,0.0345,42.91,43,42.12,41.68,0.6
EOG,2010-07-08,41.22,3.91744,4.12162,0.0471,0.0366,42.81,41.34,40.96,40.91,0.6
EOG,2010-07-09,40.61,3.74073,4.05354,0.0455,0.0428,42.01,40.11,40.46,40.67,0.6
EOG,2010-07-12,40.25,3.76488,4.15477,0.0518,0.0506,40.73,40.85,40.18,40.43,0.6
EOG,2010-07-13,38.45,3.84974,4.05492,0.0464,0.05,40.44,38.18,38.53,38.93,0.6
EOG,2010-07-14,38.67,3.87696,4.14459,0.0485,0.0478,40.07,38.48,38.75,39.05,0.6
EOG,2010-07-15,37.72,3.62105,4.06782,0.0608,0.0443,40.3,37.37,38.11,38.88,0.6
EOG,2010-07-16,38.35,3.92177,3.95756,0.0766,0.0424,40.45,37.92,38.83,39.74,0.6
EOG,2010-07-19,37.79,4.10403,3.94177,0.0803,0.0442,41.91,37.37,38,38.72,0.6
EOG,2010-07-20,35.8,4.18385,4.1725,0.0492,0.0373,42.22,35.86,36.14,37.22,0.6
EOG,2010-07-21,37.48,4.02829,4.05101,0.0551,0.0475,42.65,37.31,37.6,38.24,0.6
EOG,2010-07-22,36.4,4.11185,4.00854,0.0561,0.059,41.08,35.81,36.81,37.27,0.6
EOG,2010-07-23,34.72,4.08991,4.08643,0.0593,0.04,40.96,35.19,35.81,36.4,0.6
EOG,2010-07-26,33.22,4.11031,4.15279,0.0647,0.0419,40.23,35.26,35.48,35.58,0.6
EOG,2010-07-27,34.81,3.81707,3.98087,0.0443,0.0403,37.78,36.81,36.48,36.44,0.6
EOG,2010-07-28,33.5,3.91503,4.09483,0.0412,0.048,37.61,36.27,35.89,35.64,0.6
EOG,2010-07-29,34.7,3.91544,4.07865,0.0735,0.0424,35.15,35.5,35.92,35.98,0.6
EOG,2010-07-30,33.35,3.86942,4.07173,0.0475,0.0369,34.62,36.96,36.29,36.2,0.7
EOG,2010-08-02,27.33,3.8555,4.1358,0.0471,0.0397,34.99,34.8,34.13,34.02,0.6
EOG,2010-08-03,31.99,3.48711,4.04395,0.0706,0.0416,36.83,35.3,34.77,34.97,0.6
EOG,2010-08-04,32.36,3.70244,4.12215,0.0532,0.0523,35.93,35.11,34.66,34.8,0.6
EOG,2010-08-05,33.73,3.34233,4.02302,0.056,0.0435,34.04,34.53,34.83,35.17,0.6
EOG,2010-08-06,33.52,3.03949,3.94385,0.0438,0.0484,33.34,32.8,34.14,34.86,0.7
EOG,2010-08-09,32.87,3.16857,3.83079,0.0481,0.0426,34.97,32.67,33.53,34.37,0.6
EOG,2010-08-10,34.72,2.80792,3.65376,0.0577,0.044,35.19,34.49,35.27,35.77,0.6
EOG,2010-08-11,38.88,2.48374,3.51692,0.049,0.0462,35.5,39.19,38.4,38.23,0.7
EOG,2010-08-12,39.27,2.44835,3.47223,0.0622,0.0545,36.11,38.86,39.41,39.25,0.7
EOG,2010-08-13,38.13,2.44401,3.54165,0.0612,0.0488,36.32,37.46,38.42,38.59,0.7
EOG,2010-08-16,38.51,2.36336,3.4622,0.068,0.0371,34.71,38.3,39.1,39.23,0.7
EOG,2010-08-17,36.92,2.30327,3.50714,0.0697,0.0419,34.52,35.98,38.06,38.01,0.7
EOG,2010-08-18,37.47,2.23991,3.37655,0.0738,0.0346,33.28,36.65,38.33,38.4,0.7
EOG,2010-08-19,37.91,2.27771,3.32068,0.0722,0.0379,33.44,37.15,38.76,38.75,0.7
EOG,2010-08-20,36.62,2.1374,3.33177,0.0915,0.0362,33.91,35.18,38.09,38.37,0.7
EOG,2010-08-23,35.65,2.15067,3.54163,0.0932,0.0423,33.54,34.19,37.11,37.7,0.7
EOG,2010-08-24,37.68,2.02975,3.40387,0.0952,0.0371,33.31,36.7,38.91,39.2,0.7
EOG,2010-08-25,38.61,1.93915,3.48582,0.0953,0.0436,32.67,37.46,39.61,39.76,0.7
EOG,2010-08-26,38.75,1.75632,3.21416,0.0968,0.047,33.16,37.6,39.8,40.07,0.8
EOG,2010-08-27,36.46,1.83986,3.75563,0.0914,0.055,33.5,35.23,37.75,38.3,0.7
EOG,2010-08-30,39.43,1.94979,3.61405,0.0908,0.0481,33.78,38.76,39.79,39.96,0.7
EOG,2010-08-31,38.98,1.98374,3.64428,0.1099,0.0496,31.88,38.46,39.41,39.63,0.8
EOG,2010-09-01,36.93,1.85133,3.70725,0.0935,0.0542,32.23,36.01,38.22,38.25,0.7
EOG,2010-09-02,35.96,1.85023,3.78359,0.0935,0.0496,33.31,35.14,36.99,37.67,0.7
EOG,2010-09-03,34.53,1.76968,3.76415,0.0999,0.0429,33.33,33.75,35.45,36.08,0.7
EOG,2010-09-07,38.63,1.99899,3.70798,0.0857,0.0394,31.42,38.61,38.54,38.56,0.7
EOG,2010-09-08,36.01,1.95448,3.70278,0.085,0.0459,31.39,35.9,36.38,36.84,0.7
EOG,2010-09-09,37.29,2.05943,3.70878,0.102,0.0423,31.28,36.78,37.49,37.41,0.7
EOG,2010-09-10,35.35,1.81447,3.92548,0.0822,0.0484,30.76,35.08,35.63,35.97,0.7
EOG,2010-09-13,35.92,1.84523,3.96335,0.0878,0.0451,31.35,36.16,35.93,36.03,0.7
EOG,2010-09-14,35.21,1.7323,3.90125,0.0873,0.0501,31.03,35.07,35.4,35.68,0.7
EOG,2010-09-15,36.41,0.607523,3.92439,0.1129,0.0508,30.96,36.45,36.32,36.21,0.7
EOG,2010-09-16,34.22,0.986453,3.99863,0.115,0.051,30.8,34.07,34.57,34.96,0.7
EOG,2010-09-17,33.94,1.28836,3.83525,0.0954,0.0489,30.23,33.82,34.42,34.87,0.7
EOG,2010-09-20,34.71,1.41298,3.84132,0.1192,0.0487,30.71,34.72,36.92,36.54,0.7
EOG,2010-09-21,32.69,1.56528,3.79875,0.0847,0.0548,31.34,32.85,35.58,35.14,0.7
EOG,2010-09-22,33.33,1.63262,3.77856,0.0818,0.0567,32.25,33.45,35.71,35.32,0.7
EOG,2010-09-23,33.38,1.61286,3.83035,0.0803,0.0587,30.79,33.61,35.92,35.55,0.7
EOG,2010-09-24,32.35,1.63279,3.85777,0.1075,0.0538,30.48,32.85,35.25,34.89,0.7
EOG,2010-09-27,34.08,1.66536,3.68239,0.0998,0.057,30.87,34.01,35.03,34.82,0.7
EOG,2010-09-28,33.27,1.50116,3.80769,0.1026,0.0613,29.03,33.29,34.16,34.02,0.7
EOG,2010-09-29,33.62,1.33639,3.79377,0.0729,0.0551,28.48,33.32,33.91,33.92,0.7
EOG,2010-09-30,34.02,1.27368,3.89798,0.0825,0.0552,29.14,33.7,34.31,34.25,0.7
EOG,2010-10-01,33.76,1.70623,4.0471,0.1025,0.0641,28.38,33.04,33.65,33.83,0.7
EOG,2010-10-04,34.95,1.72664,3.77843,0.0742,0.0572,29.58,34.47,34.59,34.47,0.7
EOG,2010-10-05,33.65,2.04404,3.91052,0.0615,0.0624,29.53,33.25,33.93,33.92,0.7
EOG,2010-10-06,34.39,2.34276,3.97329,0.0567,0.063,29.7,34,34.02,33.99,0.7
EOG,2010-10-07,34.13,2.24769,3.93131,0.0657,0.0615,29.63,33.4,33.85,33.88,0.7
EOG,2010-10-08,33.35,2.23386,4.03323,0.0835,0.0746,28.87,33,33.12,33.16,0.6
EOG,2010-10-11,34.45,2.40372,4.00396,0.0807,0.0668,27.59,35.01,34.01,33.63,0.6
EOG,2010-10-12,34,2.22079,3.98668,0.0728,0.0704,27.66,33.96,33.66,33.31,0.7
EOG,2010-10-13,33.71,2.21099,3.96694,0.0733,0.0754,27.59,33.63,33.35,33.05,0.7
EOG,2010-10-14,33.28,2.39668,3.93035,0.0748,0.0652,27.65,35.61,34.61,33.55,0.7
EOG,2010-10-15,33.61,2.18745,3.9021,0.0807,0.0755,27.42,33.54,33.29,33.04,0.7
EOG,2010-10-18,32.33,2.04189,3.8564,0.0738,0.0711,26.26,32.62,32.13,32.2,0.7
EOG,2010-10-19,32.81,2.30604,3.94099,0.0723,0.0831,26.03,33.06,32.5,32.94,0.7
EOG,2010-10-20,31.78,2.273,3.88189,0.071,0.0749,25.14,31.91,31.63,32.31,0.7
EOG,2010-10-21,31.61,2.15365,3.48294,0.0647,0.055,25.2,34.59,32.26,32.69,0.7
EOG,2010-10-22,32.81,1.3074,3.34755,0.093,0.0604,26.22,33.29,32.71,32.71,0.7
EOG,2010-10-25,33.78,1.42811,3.48462,0.0878,0.0426,25.78,34.48,33.4,33.28,0.7
EOG,2010-10-26,33.98,1.25379,3.79736,0.0845,0.0613,25.67,34.25,33.62,33.74,0.7
EOG,2010-10-27,34.14,1.18262,4.2611,0.0757,0.0394,26.13,34.42,33.8,33.81,0.7
EOG,2010-10-28,34.21,1.14552,3.75475,0.0983,0.0628,25.14,34.88,33.94,33.99,0.7
EOG,2010-10-29,34.55,0.952441,4.02157,0.0776,0.0704,24.76,35.12,34.13,34.07,0.7
EOG,2010-11-01,35.24,0.894107,3.82187,0.0711,0.07,23.41,35.67,34.77,34.53,0.7
EOG,2010-11-02,34.42,1.03526,4.07519,0.0785,0.0485,23.78,38.17,35.16,34.46,0.7
EOG,2010-11-03,33.1,1.40101,3.31138,0.0615,0.0429,23.87,34.03,32.83,33.45,0.7
EOG,2010-11-04,31.86,1.12142,3.3609,0.0391,0.0841,33.04,32.11,31.75,32.22,0.8
EOG,2010-11-05,32.82,0.892746,3.73832,0.0401,0.0694,33.95,32.3,32.75,33.13,0.7
EOG,2010-11-08,33.22,0.480738,3.42812,0.0819,0.0662,33.97,33.42,33.06,33.18,0.7
EOG,2010-11-09,33.46,0.606123,3.49099,0.0621,0.0789,34.35,33.65,33.42,33.61,0.7
EOG,2010-11-10,33.48,0.680431,3.55552,0.0857,0.0722,35.33,33.53,33.28,33.26,0.7
EOG,2010-11-11,33.4,0.852673,3.5332,0.0902,0.0681,35.66,33.4,33.42,33.62,0.7
EOG,2010-11-12,35.05,1.07616,3.42052,0.0828,0.0802,35.66,34.83,34.75,34.59,0.7
