ticker,tradeDate,orIvXern20d,slope,slopeInf,deriv,derivInf,orHv20d,iv30d,iv60d,iv90d,divYield
MCD,2008-01-08,27.77,2.85757,5.57451,0.0277,0.0845,23.94,28.2,27.33,26.75,2.6
MCD,2008-01-09,28.67,3.04806,5.42193,0.0378,0.0998,24.8,28.41,28.02,27.32,2.6
MCD,2008-01-10,28.97,2.53091,5.64612,0.0324,0.0915,24.16,26.36,27.05,26.22,2.6
MCD,2008-01-11,34.55,2.34835,4.77058,0.0035,0.0805,23.87,36.71,32.87,30.97,2.8
MCD,2008-01-14,31.78,2.75541,4.64977,0.0301,0.0827,29.52,33.48,29.59,28.59,2.7
MCD,2008-01-15,32.62,1.94078,4.43769,0.02,0.076,30,34.08,30.53,29.37,2.8
MCD,2008-01-16,33,2.0286,4.28511,0.0183,0.0591,30.96,34.63,30.92,30.01,2.9
MCD,2008-01-17,33.12,2.36483,4.38587,0.0231,0.0938,31.38,35.03,31.12,30.33,2.9
MCD,2008-01-18,33.2,2.63658,4.65064,0.0438,0.0824,31.57,34.84,31.22,30.43,2.9
MCD,2008-01-22,34.75,2.60698,4.82404,0.0601,0.0725,31.32,36.63,31.74,31.23,2.9
MCD,2008-01-23,34.21,3.37092,5.15151,0.0566,0.0726,33.98,36.17,30.97,30.63,2.8
MCD,2008-01-24,32.96,3.26807,5.34415,0.0509,0.0538,34.62,33.73,30.53,29.97,2.8
MCD,2008-01-25,32.02,3.58734,5.00394,0.0307,0.0663,35.11,33.23,29.31,29.27,0.9
MCD,2008-01-28,31.7,2.4826,3.88702,0.0381,0.0619,35.12,32.11,30.49,30.41,1
MCD,2008-01-29,30.36,3.08658,4.27378,0.0801,0.0702,38.05,30.75,29.68,29.54,0.9
MCD,2008-01-30,28.21,2.00479,4.01183,0.0143,0.0481,38.42,28.2,28.12,28.46,0.9
MCD,2008-01-31,27.19,3.35653,4.75738,0.0383,0.0615,38.38,27.08,27.24,27.65,0.9
MCD,2008-02-01,26.27,3.07142,4.6658,0.0479,0.0678,41.77,25.93,26.66,27.32,0.9
MCD,2008-02-04,28.37,3.29141,4.62826,0.0448,0.0699,42.1,28.44,27.97,28.04,0.9
MCD,2008-02-05,29.49,2.85138,4.59115,0.0468,0.0651,41.99,29.62,28.69,29.17,0.9
MCD,2008-02-06,29.66,2.92323,4.44167,0.025,0.0739,42.02,30.04,29.43,29.67,0.9
MCD,2008-02-07,28.71,3.43934,4.86786,0.079,0.065,41.49,28.55,28.68,29.02,0.9
MCD,2008-02-08,27.81,3.71899,4.8654,0.0682,0.0692,41.68,25.96,27.87,28.42,0.9
MCD,2008-02-11,28.16,3.75429,5.0137,0.0359,0.0668,41.92,28.16,28.18,28.66,0.9
MCD,2008-02-12,26.91,3.82912,4.97787,0.0671,0.0578,37.05,26.69,27.13,27.64,0.9
MCD,2008-02-13,25.52,2.92767,4.96788,0.0376,0.0702,36.63,25.3,25.94,26.64,0.9
MCD,2008-02-14,26.72,2.29482,4.69551,0.0132,0.0663,35.98,26.5,26.89,27.3,0.9
MCD,2008-02-15,25.83,2.22841,4.84179,0.008,0.064,35.54,25.59,26.23,26.86,0.9
MCD,2008-02-19,25.65,2.81744,4.60478,0.0618,0.0654,35.3,24.59,26.39,26.62,0.9
MCD,2008-02-20,23.63,3.8981,4.95123,0.0803,0.0736,35.09,22.39,24.78,25.36,0.9
MCD,2008-02-21,24.51,3.24684,4.55026,0.0726,0.0751,32.85,23.34,25.48,25.86,0.9
MCD,2008-02-22,23.65,3.17214,4.75532,0.0597,0.0707,32.11,21.94,25.22,25.34,0.9
MCD,2008-02-25,23.84,2.79823,4.57211,0.0946,0.078,31.96,22.58,24.97,25.06,0.9
MCD,2008-02-26,23.19,3.12421,4.38896,0.0253,0.0748,32.1,22.44,24.02,24.15,0.9
MCD,2008-02-27,24.08,2.59531,4.2815,0.0336,0.072,28.7,23.41,24.85,24.87,0.9
MCD,2008-02-28,24.75,2.18773,4.67989,0.0871,0.054,29.32,24.27,25.35,25.28,2.7
MCD,2008-02-29,26.06,2.64268,4.5144,0.0461,0.0518,29.21,25.3,26.61,26.48,2.8
MCD,2008-03-03,27.31,2.46575,4.39566,0.0347,0.0519,23.54,26.96,27.5,27.37,2.8
MCD,2008-03-04,26.81,2.59718,4.57092,0.0229,0.0571,24.35,26.53,27.02,26.69,2.8
MCD,2008-03-05,26.15,2.83099,4.609,0.0219,0.0615,24.41,25.63,26.64,26.34,2.8
MCD,2008-03-06,27.74,2.07651,4.24604,0.0192,0.0707,23.84,27.41,27.87,27.35,2.8
MCD,2008-03-07,29.1,2.08823,4.1595,0.0157,0.0609,24.44,28.97,29.03,28.22,2.9
MCD,2008-03-10,30.94,3.03683,4.2253,0.0405,0.058,23.89,31.03,30.1,29.16,2.8
MCD,2008-03-11,28.47,3.1334,4.46135,0.0521,0.051,24.51,28.4,28.03,27.87,2.8
MCD,2008-03-12,28.78,3.11136,4.63472,0.0183,0.0502,24.73,28.38,28.53,28.37,2.8
MCD,2008-03-13,28.03,2.95002,4.5586,0.0582,0.0636,24.87,27.82,27.95,27.78,2.7
MCD,2008-03-14,29.58,3.51592,4.56138,0.0644,0.0786,25.77,30.09,29.41,28.93,2.7
MCD,2008-03-17,30.97,3.19325,4.43886,0.108,0.0528,25.61,31.27,30.39,29.9,2.8
MCD,2008-03-18,29.04,3.44372,4.81264,0.0807,0.0857,26.51,29.37,28.58,27.92,2.7
MCD,2008-03-19,29.68,3.35736,4.48544,0.0561,0.0543,27.11,29.63,29.14,28.75,2.8
MCD,2008-03-20,27.91,3.97777,4.77474,0.1189,0.0688,27.92,27.88,27.79,27.73,2.8
MCD,2008-03-24,25.9,3.70082,4.89983,0.134,0.0668,27.78,25.94,25.91,26.01,2.7
MCD,2008-03-25,25.23,4.05909,5.06677,0.1226,0.1031,28.44,24.96,25.46,25.68,2.7
MCD,2008-03-26,25.87,3.73321,4.89206,0.1073,0.0688,28.51,25.23,26.2,26.36,2.7
MCD,2008-03-27,26.52,3.59849,4.7899,0.076,0.0646,28.54,27.08,26.47,26.54,2.7
MCD,2008-03-28,26.26,3.72456,4.90457,0.0462,0.0784,27.46,25.58,26.63,26.49,2.7
MCD,2008-03-31,26.44,3.50954,4.62586,0.0355,0.0748,27.38,26.25,26.58,26.69,2.7
MCD,2008-04-01,24.95,4.82105,4.77257,0.0691,0.075,27.19,23.32,25.46,25.76,2.6
MCD,2008-04-02,24.78,4.18025,4.77193,0.0566,0.0957,26.31,23.24,25.27,25.64,2.6
MCD,2008-04-03,25.58,3.53623,4.80186,0.0394,0.0673,26.15,24.51,25.86,25.96,2.7
MCD,2008-04-04,26.5,3.73917,4.33547,0.059,0.0582,26.24,24.64,26.68,26.6,0
MCD,2008-04-07,26.55,3.13808,4.57841,0.0484,0.0535,26.24,25.25,26.24,26.13,2.7
MCD,2008-04-08,26.28,3.93698,4.62536,0.0851,0.0569,25.67,24.83,25.84,25.7,2.7
MCD,2008-04-09,26.12,3.52233,4.27279,0.0735,0.087,24.02,25.06,25.66,25.53,2.7
MCD,2008-04-10,25.82,3.64902,4.26844,0.0735,0.07,23.52,24.82,25.2,25.1,2.7
MCD,2008-04-11,26.34,3.20755,4.40791,0.0403,0.0727,23.18,25.4,25.85,25.85,2.7
MCD,2008-04-14,26.13,2.75676,4.41473,0.028,0.0601,21.92,26.5,25.83,25.79,2.7
MCD,2008-04-15,25.58,3.06581,4.48504,0.0724,0.0674,21.31,26.26,25.12,25.16,2.7
MCD,2008-04-16,23.49,3.50479,4.60766,0.0677,0.0468,20.15,24.14,23.39,23.75,2.6
MCD,2008-04-17,23.77,3.25475,4.68554,0.0927,0.0659,20.53,24.83,23.25,23.66,2.6
MCD,2008-04-18,22.16,3.17715,4.67945,0.0768,0.061,18.69,22.93,22.1,22.77,2.6
MCD,2008-04-21,23.13,2.58633,4.37587,0.0714,0.0578,18.59,24.2,21.89,22.37,2.6
MCD,2008-04-22,19.31,2.98961,4.50316,0.0402,0.0675,16.95,19.69,19.97,21.28,2.6
MCD,2008-04-23,19.49,3.18899,4.55168,0.0452,0.0747,17.07,20.11,19.86,21.2,2.6
MCD,2008-04-24,18.72,3.83211,4.39343,0.054,0.0658,17.13,18.42,19.86,21.07,2.5
MCD,2008-04-25,18.87,4.26262,4.44119,0.0393,0.0783,18.09,18.34,20.17,21.08,2.5
MCD,2008-04-28,19.38,3.93103,4.38066,0.0329,0.0597,18.07,19.36,20.16,21.4,2.5
MCD,2008-04-29,19.26,3.43982,4.51474,0.0657,0.0391,18.18,19.39,19.99,20.82,2.5
MCD,2008-04-30,19.89,3.39181,4.33484,0.0496,0.0694,18,19.31,20.5,21.52,2.5
MCD,2008-05-01,19.27,3.13754,4.57052,0.0352,0.0635,18.21,18.66,19.95,21.16,2.5
MCD,2008-05-02,19.14,2.86758,4.47486,0.0169,0.0638,19.13,18.63,19.68,20.14,2.5
MCD,2008-05-05,20.02,3.53269,4.46645,0.0759,0.0633,18.76,19.73,20.86,21.72,2.5
MCD,2008-05-06,19.9,3.35913,4.68133,0.0656,0.0473,18.68,19.17,20.42,21.35,2.5
MCD,2008-05-07,21.72,2.23118,4.31863,0.0361,0.0543,18.67,21.4,21.99,22.64,2.5
MCD,2008-05-08,20.96,3.17964,4.51297,0.0912,0.062,19.57,20.17,21.33,22.05,2.5
MCD,2008-05-09,21.38,2.99799,4.539,0.072,0.0503,19.8,20.81,21.75,22.49,2.5
MCD,2008-05-12,20.75,3.23106,4.96391,0.0886,0.0955,19.72,20.11,21.17,21.81,2.5
MCD,2008-05-13,19.86,3.04987,4.78362,0.0774,0.0728,21.33,19.61,20.56,21.67,2.5
MCD,2008-05-14,20.42,2.67619,4.75892,0.0363,0.0519,21.51,20.31,20.91,21.56,2.5
MCD,2008-05-15,19.16,2.84473,4.88773,0.1256,0.0601,20.84,19.07,19.86,20.68,2.5
MCD,2008-05-16,18.82,3.6763,4.90456,0.0257,0.0575,21.23,18.63,19.7,20.77,2.5
MCD,2008-05-19,19.3,3.03802,4.8457,0.0457,0.0677,20.82,18.41,20.52,21.4,2.5
MCD,2008-05-20,20.1,3.56486,4.85913,0.0501,0.0421,20.71,19.69,21.14,21.9,2.5
MCD,2008-05-21,20.81,2.86589,4.73474,0.0557,0.0375,20.8,20.35,21.58,22.3,2.6
MCD,2008-05-22,20.54,3.04635,4.62929,0.0902,0.0385,21.19,20.73,21.11,22.46,2.6
MCD,2008-05-23,20.99,2.68882,4.34347,0.0602,0.0532,20.39,20.68,21.66,22.43,2.6
MCD,2008-05-27,21.2,2.68486,4.58973,0.0537,0.0761,20.81,20.9,21.95,22.56,2.6
MCD,2008-05-28,20.78,2.77461,4.76618,0.0051,0.0255,20.93,20.65,21.29,21.99,2.6
MCD,2008-05-29,19.59,2.62074,4.15945,0.0252,0.0561,20.52,19.45,20.22,21.45,0
MCD,2008-05-30,20.26,2.34462,4.51327,0.0433,0.0398,20.52,19.68,21.17,22.04,2.5
MCD,2008-06-02,21.18,1.82643,4.62501,0.0248,0.0304,19.63,20.98,21.82,22.67,2.6
MCD,2008-06-03,22.14,1.91466,4.52848,0.0325,0.0663,20.18,22.51,22.38,22.85,2.6
MCD,2008-06-04,21.51,1.53093,4.44873,0.0877,0.0414,21.29,21.5,22.01,22.52,2.6
MCD,2008-06-05,22.1,1.79562,4.53086,0.0344,0.0448,21.65,22.43,22.23,22.83,2.6
MCD,2008-06-06,23.17,2.22397,4.38322,0.0453,0.0644,20.89,23.43,23.1,23.7,2.6
MCD,2008-06-09,22.85,3.15347,4.5547,0.064,0.075,21.25,23.07,23.2,23.6,2.5
MCD,2008-06-10,22.88,3.3706,5.04544,0.0573,0.0546,23.48,22.75,23.17,23.92,2.5
MCD,2008-06-11,24.29,3.11095,4.50165,0.0434,0.0409,22.52,24.1,24.5,24.86,2.6
MCD,2008-06-12,23.56,3.40704,4.66087,0.0665,0.0674,22.89,23.49,23.92,24.45,2.5
MCD,2008-06-13,22.7,3.15468,4.62339,0.0033,0.0433,22.69,21.97,22.96,23.65,2.5
MCD,2008-06-16,22.97,3.72056,4.60681,0.0384,0.078,22.58,22.99,23.41,23.85,2.5
MCD,2008-06-17,22.65,2.31436,4.50206,0.0671,0.0372,22.65,22.8,23.06,23.28,2.5
MCD,2008-06-18,23.42,2.6743,4.49549,0.0597,0.047,23.18,23.34,23.73,24.05,2.6
MCD,2008-06-19,22.95,2.54854,4.73415,0.0493,0.0358,23.35,22.75,23.46,24.01,2.6
MCD,2008-06-20,23.77,2.50486,4.70934,0.022,0.0279,22.84,23.99,24.24,24.43,2.6
MCD,2008-06-23,24.99,2.54566,4.95847,0.0306,0.0883,23.42,24.65,25.52,24.83,2.6
MCD,2008-06-24,26.1,2.97972,4.75002,0.0528,0.0987,23.32,25.31,26.46,25.77,2.6
MCD,2008-06-25,24.39,3.06495,4.73867,0.0605,0.0391,23.93,23.61,24.85,24.22,2.6
MCD,2008-06-26,26.66,2.72977,4.8152,0.0428,0.0991,24.73,26.38,26.74,25.87,2.7
MCD,2008-06-27,26.6,2.8928,4.7435,0.0134,0.0509,25.68,25.8,26.86,25.92,2.7
MCD,2008-06-30,27.49,2.83392,4.51852,0.0193,0.0374,26.62,27.26,27.43,26.44,2.7
MCD,2008-07-01,27.53,2.90747,4.63395,0.0484,0.0404,27.16,27.36,27.43,26.64,2.6
MCD,2008-07-02,28.01,2.53455,4.86465,0.0582,0.0476,27.34,28.04,27.73,26.68,2.6
MCD,2008-07-03,28.34,2.71001,4.71026,0.0699,0.0388,27.34,27.88,28.06,27.18,2.6
MCD,2008-07-07,29.11,2.92637,4.73773,0.047,0.0593,27.84,29.47,28.58,27.82,2.6
MCD,2008-07-08,27.39,3.44167,4.9245,0.0566,0.0318,27.78,27.6,26.95,26.38,2.6
MCD,2008-07-09,27.05,3.76766,4.86232,0.0138,0.0358,26.59,26.93,26.45,26,2.5
MCD,2008-07-10,27.46,3.72872,4.61418,0.0281,0.0539,26.57,27.85,26.81,26.34,2.6
MCD,2008-07-11,29.28,3.4643,4.89311,0.0716,0.032,26.5,29.55,28.49,27.83,2.6
MCD,2008-07-14,29.51,4.00044,5.06325,0.0535,0.0412,26.87,30.14,28.31,27.79,2.6
MCD,2008-07-15,29.8,3.32135,5.11933,0.0864,0.0549,26.98,30.12,28.72,28.19,2.6
MCD,2008-07-16,28.43,4.06395,4.88193,0.1022,0.0597,27.94,28.66,27.56,27.27,2.5
MCD,2008-07-17,28.32,3.6416,5.12466,0.0538,0.0923,29.08,28.32,27.81,27.52,2.5
MCD,2008-07-18,27.19,3.82138,4.98022,0.0879,0.0475,29.3,27.64,26.32,26.32,2.5
MCD,2008-07-21,27.19,3.72847,4.53015,0.0704,0.0815,29.24,27.54,26.38,26.26,2.5
MCD,2008-07-22,27.08,3.589,4.76931,0.0351,0.0597,29.34,27.57,26.11,26.04,2.5
MCD,2008-07-23,24.62,3.43722,4.54739,0.0802,0.0531,29.3,24.71,24.36,24.76,2.5
MCD,2008-07-24,25.72,3.06485,4.65605,0.0607,0.0501,30.19,25.24,26.12,26.18,2.6
MCD,2008-07-25,24.42,3.36023,4.82746,0.0969,0.0523,30.06,24.47,24.5,24.98,2.6
MCD,2008-07-28,26.2,3.11423,4.36159,0.0546,0.0435,29.4,26.17,26.06,26.18,2.6
MCD,2008-07-29,22.84,4.01255,5.15352,0.0427,0.0608,29,22.56,23.41,24.14,2.5
MCD,2008-07-30,23.49,4.04042,4.93225,0.0456,0.0541,29.83,23.19,23.94,24.42,2.5
MCD,2008-07-31,24.37,3.16913,4.50756,0.0233,0.045,29.05,24.07,24.71,25.15,2.5
MCD,2008-08-01,23.35,3.67496,4.6472,0.0606,0.0504,29.13,23.15,23.88,24.62,2.5
MCD,2008-08-04,23.93,4.04123,4.7058,0.0489,0.0444,28.74,23.53,24.41,24.8,2.5
MCD,2008-08-05,22.43,4.49443,4.90971,0.0538,0.0648,28.72,21.77,22.7,23.21,2.4
MCD,2008-08-06,22.36,4.13797,4.8711,0.0558,0.0738,29.27,22.04,22.69,23.39,2.4
MCD,2008-08-07,23.16,4.09561,5.1193,0.0271,0.0442,29.02,22.83,23.31,23.73,2.4
MCD,2008-08-08,23.59,3.87941,4.83934,0.0564,0.0864,29.2,24.12,23.68,24.08,2.3
MCD,2008-08-11,24.41,3.17408,4.42938,0.0603,0.0676,34.99,25.48,24.44,24.62,2.3
MCD,2008-08-12,25.53,2.86655,3.92418,0.0002,0.0532,35.44,25.51,25.39,25.25,2.3
MCD,2008-08-13,25.77,3.17587,4.15974,0.0047,0.0568,35.67,25.71,25.72,25.73,2.4
MCD,2008-08-14,25.02,3.31514,4.30676,0.0525,0.0646,35.33,24.91,25.12,25.34,2.4
MCD,2008-08-15,24.54,2.6067,4.03439,0.0198,0.0639,35.58,24.46,24.74,25.01,2.4
MCD,2008-08-18,24.88,3.14071,4.22705,0.0359,0.0823,35.57,24.13,25.55,25.42,2.4
MCD,2008-08-19,25.13,3.17973,4.19545,0.0543,0.0571,35.2,24.25,25.95,25.81,2.4
MCD,2008-08-20,25.1,2.93821,4.20142,0.0721,0.043,35.17,23.99,25.96,25.77,2.4
MCD,2008-08-21,25.05,2.52011,4.13051,0.0205,0.0492,33.89,23.8,25.94,25.8,2.4
MCD,2008-08-22,23.96,3.06551,4.05436,0.0698,0.052,33.42,22.67,25.05,25.1,2.4
MCD,2008-08-25,24.91,3.51516,4.12002,0.0643,0.0448,33.34,24.1,25.7,25.57,2.4
MCD,2008-08-26,24.45,2.83879,3.9432,0.0281,0.0361,33.42,23.52,25.36,25.48,2.4
MCD,2008-08-27,24.98,2.78989,4.09029,0.0263,0.0317,32.07,23.97,25.9,25.59,2.4
MCD,2008-08-28,23.49,3.06066,4.09743,0.0524,0.05,32.09,22.6,24.47,24.55,2.4
MCD,2008-08-29,24.71,2.61286,3.82627,0.0247,0.0442,32.21,23.87,25.45,25.22,2.4
MCD,2008-09-02,25.79,2.54797,3.89244,0.0219,0.0354,32.36,25.54,25.87,25.68,2.4
MCD,2008-09-03,27,2.32098,4.00377,0.0139,0.032,32.75,26.91,26.81,26.22,2.4
MCD,2008-09-04,28.41,1.90468,3.73557,0.0459,0.032,32.56,28.39,27.93,27.29,2.5
MCD,2008-09-05,28.35,2.28603,3.84974,0.0456,0.0364,33.37,28.26,27.85,26.96,2.5
MCD,2008-09-08,27.75,3.21654,4.24016,0.0848,0.0554,32.99,27.76,27.1,26.31,2.4
MCD,2008-09-09,29.85,3.22142,4.06858,0.0821,0.0504,27.65,29.8,28.4,27.31,2.4
MCD,2008-09-10,28.05,3.72574,4.05268,0.0721,0.0452,27.37,28.1,27.46,27.19,2.4
MCD,2008-09-11,26.23,3.89291,4.45859,0.0637,0.0559,26.19,26.24,25.99,26,2.3
MCD,2008-09-12,27.18,3.57637,4.37146,0.0666,0.0611,26.5,27.96,27.05,26.85,2.3
MCD,2008-09-15,29.89,3.41332,4.22898,0.0563,0.0706,25.61,30.74,29,28.28,2.4
MCD,2008-09-16,29.24,3.30407,4.44101,0.0681,0.0785,26.06,29.19,28.61,28.12,2.3
MCD,2008-09-17,33.14,3.9096,4.27268,0.0322,0.0608,26.61,33.22,31.64,30.38,2.4
MCD,2008-09-18,30.47,5.12596,4.93988,0.1009,0.1354,28.2,30.37,28.9,27.78,2.3
MCD,2008-09-19,28.89,4.65796,5.71505,0.0954,0.0705,29.41,29.03,27.5,26.33,2.3
MCD,2008-09-22,30.77,5.02334,5.346,0.1143,0.0615,29.88,30.17,30.63,29.2,2.4
MCD,2008-09-23,30.89,3.94821,4.76237,0.1287,0.0991,30.94,30.95,30.12,29.21,2.4
MCD,2008-09-24,30.85,4.18857,5.25557,0.0746,0.0616,32.26,30.69,30.41,29.16,2.4
MCD,2008-09-25,29.5,3.67193,5.07077,0.1113,0.0962,32.78,29.13,29.35,27.89,2.4
MCD,2008-09-26,28.89,4.16566,5.3711,0.0824,0.0959,32.78,28.63,28.69,27.85,2.9
MCD,2008-09-29,36.95,4.37035,5.14243,0.1368,0.0856,32.7,37.57,36.12,33.57,3.1
MCD,2008-09-30,32.47,4.58477,5.62201,0.104,0.0903,36.23,33.25,31.51,30.12,3
MCD,2008-10-01,32.9,3.94517,5.42605,0.0743,0.1058,36.51,33.87,32.12,29.57,2.9
MCD,2008-10-02,38.9,4.15263,4.69023,0.1102,0.0588,37.85,39.25,38.08,35.11,3
MCD,2008-10-03,40.03,3.99205,4.55517,0.0787,0.0617,38.6,40.97,38.97,36.12,3.1
MCD,2008-10-06,47.38,4.31416,4.61396,0.0795,0.0678,40.19,51.06,44.38,40.07,3.2
MCD,2008-10-07,49.72,3.83915,3.98036,0.0488,0.0344,43.83,55.69,47.62,43.34,3.4
MCD,2008-10-08,51.38,3.42295,4.20334,0.0608,0.0407,50.15,57.53,49.57,45.75,3.4
MCD,2008-10-09,56.24,3.87592,5.02297,0.0017,0.0155,51.37,61.88,54.48,49.67,3.6
MCD,2008-10-10,57.17,6.6711,8.02258,0.2631,0.1499,52.81,64.74,53.63,46.28,3.4
MCD,2008-10-13,49.81,5.8605,5.69004,0.1455,0.1091,72.47,56.21,46.3,41.09,3.2
MCD,2008-10-14,50.66,5.39374,5.08934,0.0724,0.0846,74.57,52.25,46.91,41.75,3.3
MCD,2008-10-15,57.63,4.50239,4.44987,0.0583,0.0715,76.88,59.37,53.62,48.26,3.6
MCD,2008-10-16,55.05,5.95446,5.89406,0.1084,0.1147,80.5,57.4,50.74,45.93,3.4
MCD,2008-10-17,57.55,5.40664,5.69988,0.06,0.1143,82.86,60.17,52.97,47.43,3.4
MCD,2008-10-20,44.69,6.28964,5.99761,0.1364,0.1355,83.82,46.97,43.2,39.68,3.2
MCD,2008-10-21,46.24,6.13637,5.32117,0.0804,0.0862,84.65,49.14,44.64,40.76,3.3
MCD,2008-10-22,49.55,5.82514,5.95285,0.1103,0.0641,85.01,52.94,46.71,44.38,3.3
MCD,2008-10-23,47.73,6.63051,5.70545,0.1104,0.1255,85.4,51.65,45.56,42.25,3.3
MCD,2008-10-24,52.9,6.26961,6.27502,0.0849,0.0894,86.72,56.43,50.66,46.77,3.4
MCD,2008-10-27,55.09,6.05477,6.1584,0.0644,0.1037,87.86,58.45,52.43,48.91,3.5
MCD,2008-10-28,45.5,7.67195,6.88799,0.1098,0.1286,87.15,48.09,43.66,41.43,3.2
MCD,2008-10-29,48.97,6.7215,6.09904,0.1036,0.1166,90.56,50.66,46.85,44.63,3.2
MCD,2008-10-30,48.62,7.6702,6.10734,0.1319,0.1279,90.85,50.5,46.61,44.59,3.1
MCD,2008-10-31,46.41,7.48834,6.41574,0.1106,0.1113,90.73,47.51,44.81,42.58,3.1
MCD,2008-11-03,43.93,6.93861,6.27792,0.1133,0.1095,90.23,44.23,43.07,42.84,3.2
MCD,2008-11-04,41.4,6.49374,6.37548,0.0707,0.1161,88.53,41.68,40.14,39.39,3.1
MCD,2008-11-05,45.2,5.67048,5.8287,0.0832,0.0867,85.21,45.37,44.21,43.21,3.2
MCD,2008-11-06,50.78,5.54504,5.90744,0.0729,0.0754,85.1,52.29,48.92,46.97,3.3
MCD,2008-11-07,47.4,5.63404,6.00666,0.0543,0.0983,85.03,46.71,46.27,45.08,3.2
MCD,2008-11-10,46.91,5.7866,5.95996,0.0967,0.0891,69.48,47.83,45.68,44.61,3.2
MCD,2008-11-11,47.8,5.87345,5.9973,0.0946,0.0891,67.57,48.8,46.24,45.1,3.2
MCD,2008-11-12,53.03,5.40016,5.49221,0.0856,0.0848,64.78,55.17,51.16,49.41,3.3
MCD,2008-11-13,48.54,5.72528,6.15529,0.0846,0.0771,60.79,49.41,46.85,46.13,3.2
MCD,2008-11-14,51.27,5.03699,6.42313,0.0695,0.0864,59.97,52.25,49.6,48.38,3.2
MCD,2008-11-17,54.98,5.33249,6.01315,0.0816,0.0932,59.92,55.75,51.92,50.78,3.1
MCD,2008-11-18,54.25,5.72585,6.19567,0.106,0.1035,58.28,53.98,51.47,50.47,3.1
MCD,2008-11-19,59.21,5.59986,5.97496,0.0659,0.1143,57.51,59.3,55.59,54.07,3.1
MCD,2008-11-20,65.04,5.431,5.7965,0.1041,0.06,57.55,64.21,62.07,59.14,3.3
MCD,2008-11-21,58.47,5.63202,6.05067,0.1104,0.1091,58.14,57.35,56.38,55.41,3.2
MCD,2008-11-24,52.48,5.67932,6.17422,0.0763,0.1007,59.11,50.37,51.83,51.53,3.1
MCD,2008-11-25,47.72,6.33527,6.30975,0.0972,0.0981,58.19,44.82,49.18,49.01,3.1
MCD,2008-11-26,43.11,6.53701,6.53492,0.1053,0.1274,53,41.32,43.82,44.66,3.5
MCD,2008-11-28,43.17,6.61909,6.52063,0.0943,0.1193,52.32,41.25,44.09,44.69,3.4
MCD,2008-12-01,53.3,5.67575,6.4074,0.1076,0.1271,51.93,53.11,51.57,50.76,3.6
MCD,2008-12-02,49.73,6.15974,6.27065,0.0999,0.1103,53.34,49.54,49.01,48.8,3.5
MCD,2008-12-03,44.1,5.91421,6.61028,0.1097,0.1002,53.35,43.65,44.77,45.61,3.4
MCD,2008-12-04,46.04,5.98966,6.39315,0.083,0.1159,54.99,45.94,45.63,46.3,3.3
MCD,2008-12-05,44.93,6.02731,6.64423,0.0997,0.1144,55.33,44.72,43.97,44.84,3.2
MCD,2008-12-08,44.99,5.62769,5.56478,0.0802,0.086,55.76,44.72,43.89,44.67,3.3
MCD,2008-12-09,45.34,5.53793,5.61526,0.0756,0.0837,56.72,44.95,44.77,45.44,3.4
MCD,2008-12-10,40.7,5.62534,5.85733,0.0929,0.0876,56.59,40.28,41.48,43.08,3.2
MCD,2008-12-11,41.83,5.28214,5.58462,0.0834,0.0768,57.27,41.11,42.69,44.09,3.3
MCD,2008-12-12,41.75,5.31093,5.85513,0.0545,0.0914,56.18,40.55,42.82,44.88,3.3
MCD,2008-12-15,42.56,5.21174,5.67136,0.0609,0.0905,53.21,42.38,43.32,44.45,3.3
MCD,2008-12-16,38.14,5.7634,5.80896,0.0928,0.0905,51.55,37.08,39.65,41.79,3.2
MCD,2008-12-17,37.16,5.31924,6.12246,0.0579,0.0967,52.22,36.38,38.84,40.81,3.2
MCD,2008-12-18,37.42,4.94251,5.2517,0.0641,0.1013,51.51,36.73,38.98,40.7,3.3
MCD,2008-12-19,33.68,4.19523,5.20632,0.0508,0.0865,51.08,32.83,35.86,38.18,3.3
MCD,2008-12-22,34.35,4.91545,5.89247,0.049,0.0952,48.57,34,36.72,36.77,3.3
MCD,2008-12-23,34.32,4.66584,5.82735,0.0549,0.0865,45.29,34.14,36.75,36.62,3.3
MCD,2008-12-24,33.66,4.61042,5.80236,0.0515,0.0862,45.36,33.19,35.89,35.96,3.3
MCD,2008-12-26,34.69,4.78938,5.86223,0.0585,0.0854,44.41,34.04,35.73,35.98,3.3
MCD,2008-12-29,35.64,4.52074,5.41457,0.1103,0.0717,42.86,35.33,36.27,36.22,3.3
MCD,2008-12-30,34.13,5.06031,5.91328,0.0845,0.0845,42.6,33.08,34.28,34.8,3.2
MCD,2008-12-31,32.83,4.94586,6.02624,0.071,0.1064,40.78,29.8,33.49,34.9,3.2
MCD,2009-01-02,28.86,4.47086,6.68663,0.0805,0.1046,39.9,30.07,31.62,31.34,3.1
MCD,2009-01-05,30.06,4.83155,6.75583,0.0652,0.0975,37.82,31.94,31.92,31.56,3.1
MCD,2009-01-06,31.61,4.78564,6.55814,0.0952,0.0813,35.82,32.98,32.48,32.05,3.2
MCD,2009-01-07,32.07,4.72275,6.91248,0.062,0.1053,33.38,34.79,33.91,33.32,3.3
MCD,2009-01-08,32.91,4.81978,6.97049,0.0578,0.1044,31.14,35.85,34.96,34.24,3.3
