ticker,tradeDate,orIvXern20d,slope,slopeInf,deriv,derivInf,orHv20d,iv30d,iv60d,iv90d,divYield
VRTX,2024-04-24,21,2.2326,2.20573,0.1105,0.0945,19.37,26.32,23.83,24.1,0
VRTX,2024-04-25,21.68,1.57962,2.36063,0.0574,0.0544,19.71,28.75,24.27,24.03,0
VRTX,2024-04-26,20.71,1.98287,2.44211,0.1229,0.0646,20.22,26.81,24.52,24.16,0
VRTX,2024-04-29,21.14,1.85006,2.74836,0.114,0.0435,20.29,26.34,24.57,24.44,0
VRTX,2024-04-30,22.02,1.67003,2.37532,0.0534,0.0426,20.15,27.42,24.31,24.15,0
VRTX,2024-05-01,22.76,1.34501,2.55055,0.0072,0.0326,18.2,26.64,24.22,23.88,0
VRTX,2024-05-02,21.21,2.59152,2.63333,0.0975,0.0341,20.1,25.19,24.46,23.94,0
VRTX,2024-05-03,20.22,1.51044,2.20684,0.0831,0.0388,19.57,25.42,24.07,24.02,0
VRTX,2024-05-06,19.08,1.99185,2.5938,0.0078,0.0018,19.41,26.17,24.02,24.08,0
VRTX,2024-05-07,20.36,1.88649,1.93917,0.1272,0.0912,19.46,20.03,20.63,21.79,0
VRTX,2024-05-08,20.33,1.24478,2.65105,0.0539,0.0549,22.6,19.09,20.29,21.43,0
VRTX,2024-05-09,19.3,1.57542,2.42273,0.2529,0.0263,23.52,19.05,19.55,21.07,0
VRTX,2024-05-10,18.79,1.38684,2.82014,0.0234,0.0285,23.42,18.79,19.56,20.92,0
VRTX,2024-05-13,18.77,1.2587,2.11083,0.1353,0.0712,23.35,18.67,19.09,20.48,0
VRTX,2024-05-14,18.4,-0.03164,2.24131,0.1972,0.0737,23.6,18.22,19.25,20.8,0
VRTX,2024-05-15,18.09,0.62595,3.19518,0.2092,0.0458,23.65,15.8,19.34,20.53,0
VRTX,2024-05-16,17.91,1.31215,3.22172,0.0715,0.0178,24.39,16.85,19.37,20.81,0
VRTX,2024-05-17,17.41,1.16239,2.90482,0.0908,0.0303,24.71,17.49,18.24,19.88,0
VRTX,2024-05-20,18.14,0.96645,2.94279,0.0018,0.0691,24.76,16.71,19.06,20.73,0
VRTX,2024-05-21,18.47,0.84459,2.58662,0.2637,0.0349,24.07,17.66,19.53,20.69,0
VRTX,2024-05-22,17.84,-0.23216,2.49786,0.1557,0.0591,24.32,17.22,19.37,20.69,0
VRTX,2024-05-23,19.63,0.32584,2.55908,0.2254,0.038,24.37,19.17,20.96,21.98,0
VRTX,2024-05-24,19.11,2.26677,2.65871,0.1297,0.0753,23.9,17.26,20.02,21.08,0
VRTX,2024-05-28,20.96,1.39546,2.42733,0.0869,0.0752,24.15,20.98,21.59,22.92,0
VRTX,2024-05-29,21.74,2.74853,2.97292,0.2173,0.1135,24.88,22.01,22.66,23.58,0
VRTX,2024-05-30,22.31,2.2759,2.3737,0.0676,0.1139,25.09,22.18,22.86,23.77,0
VRTX,2024-05-31,21.25,1.61264,2.43003,0.0803,0.0839,23.65,21.95,21.77,22.74,0
VRTX,2024-06-03,22.44,-0.33673,1.55619,0.0464,0.0621,24.98,24.16,22.05,23.54,0
VRTX,2024-06-04,22.03,0.30082,1.7564,0.0165,0.0924,26.8,22.68,21.75,23.21,0
VRTX,2024-06-05,23.02,0.11187,1.82336,0.0845,0.0593,27.03,24.36,22.58,23.38,0
VRTX,2024-06-06,21.81,0.13184,2.23435,0.1086,0.039,24.86,22.74,21.89,23.23,0
VRTX,2024-06-07,21.46,0.02164,1.49143,0.0587,0.0552,23.69,23.07,21.8,23.34,0
VRTX,2024-06-10,21.64,-0.1275,2.12367,0.0724,0.0413,23.74,22.56,21.69,22.75,0
VRTX,2024-06-11,21.26,0.13416,2.26049,0.0313,0.0328,23.67,22.03,21.74,22.43,0
VRTX,2024-06-12,20.26,2.54354,2.55447,0.0899,0.0455,23.32,20.99,20.89,22.01,0
VRTX,2024-06-13,21.47,0.70706,2.16048,0.0886,0.0576,23.44,22.92,24.53,22.87,0
VRTX,2024-06-14,20.09,1.38509,2.19692,0.0514,0.0269,22.81,20.59,23.29,21.9,0
VRTX,2024-06-17,21.12,0.51761,2.25869,0.1166,0.064,22.45,20.77,22.46,22.13,0
VRTX,2024-06-18,20.22,1.66976,2.60306,0.0154,0.0166,22.55,20.06,22.74,22.44,0
VRTX,2024-06-20,21.05,0.79525,2.56718,0.0028,0.0393,23.05,19.82,22.97,22.49,0
VRTX,2024-06-21,17.47,0.19088,2.15651,0.1791,0.0997,23.11,19.69,23.48,22.89,0
VRTX,2024-06-24,20.59,1.63661,2.57217,0.0982,0.0994,22.92,19.97,22.06,22.65,0
VRTX,2024-06-25,19.7,3.04133,2.5773,0.0988,0.0545,23.2,20.02,22.27,21.37,0
VRTX,2024-06-26,20.74,1.5459,2.86372,0.0204,0.0517,23.38,21.58,21.46,20.92,0
VRTX,2024-06-27,21.02,2.06169,1.99278,0.1425,0.13,22.99,22.33,22.01,21.85,0
VRTX,2024-06-28,20.48,0.65281,2.15937,0.0827,0.0892,22.69,21.78,22.31,22.25,0
VRTX,2024-07-01,19.56,1.21611,2.18733,0.0594,0.0612,22.84,23.4,22.61,22.6,0
VRTX,2024-07-02,20.8,1.00447,2.23594,0.0703,0.0612,21.76,22.09,22.21,22.07,0
VRTX,2024-07-03,19.92,1.58894,2.81208,0.068,0.0231,19.61,24.36,23.03,22.39,0
VRTX,2024-07-05,18.61,-0.29731,1.94498,0.0127,0.0322,19.73,25.96,22.6,22.05,0
VRTX,2024-07-08,20.04,0.0096,2.59846,0.0382,0.0347,19.07,26.39,23.08,22.62,0
VRTX,2024-07-09,20.2,0.86977,2.80831,0.0141,0.0085,19.72,24.46,22.66,22.77,0
VRTX,2024-07-10,21.73,0.43792,2.69402,0.0754,0.0354,19.85,23.63,22.43,22.41,0
VRTX,2024-07-11,21.09,1.25808,2.1845,0.0123,0.0535,19.94,26.88,23.26,22.41,0
VRTX,2024-07-12,19.3,1.53575,2.56268,0.0415,0.0245,19.99,24.61,22.51,21.94,0
VRTX,2024-07-15,20.67,-1.14595,2.13136,0.0732,0.0264,19.87,24.49,22.89,22.71,0
VRTX,2024-07-16,19.96,0.92238,1.73017,0.0405,0.0508,19.8,25.16,23.28,23.15,0
VRTX,2024-07-17,20.13,1.41881,1.8376,0.005,0.0819,20,27.34,23.58,23.44,0
VRTX,2024-07-18,22.3,2.28674,2.45045,0.0083,0.0545,20.61,27.7,24.64,24.61,0
VRTX,2024-07-19,24.91,1.86731,2.28323,0.0256,0.0875,20.14,26.52,24.45,24.13,0
VRTX,2024-07-22,19.31,1.04823,2.24762,0.0142,0.0548,19.8,27,23.3,22.63,0
VRTX,2024-07-23,19.56,2.14235,2.3166,0.028,0.0494,19.75,27.29,23.58,23.21,0
VRTX,2024-07-24,24.49,1.66256,2.52513,0.0012,0.0508,19.5,27.83,24.05,23.55,0
VRTX,2024-07-25,19.57,2.27921,2.51956,0.0029,0.0616,18.83,28.34,23.8,23.64,0
VRTX,2024-07-26,22.04,0.55367,1.75669,0.031,0.0687,19.03,27.55,25.59,23.75,0
VRTX,2024-07-29,21.17,0.79244,1.94889,0.0498,0.0503,19.45,26.95,25.22,24.92,0
VRTX,2024-07-30,22.1,1.04482,2.38082,0.0387,0.0521,19.2,28.06,25.64,25.26,0
VRTX,2024-07-31,26.51,1.39081,1.89165,0.0134,0.0705,18.88,29.37,25.35,24.73,0
VRTX,2024-08-01,23.48,0.21736,1.82514,0.0163,0.0757,19.22,29.52,27.22,26.52,0
VRTX,2024-08-02,27.15,1.92996,2.50899,0.1382,0.0808,19.94,27.86,26.94,27.04,0
VRTX,2024-08-05,31.18,2.2569,2.78905,0.1075,0.0758,21.66,34.09,29.29,28.74,0
VRTX,2024-08-06,27,2.89159,3.06941,0.0608,0.0577,24.03,27.9,26.92,27.95,0
VRTX,2024-08-07,27.2,2.89212,3.21559,0.0219,0.0514,24.09,27.75,27.18,27.54,0
VRTX,2024-08-08,22.88,2.77517,3.30303,0.0944,0.0388,24.77,23.63,25.88,26.26,0
VRTX,2024-08-09,23.9,4.69771,3.0088,0.1259,0.0674,24.95,23.49,24.44,25.24,0
VRTX,2024-08-12,23.99,2.68406,2.99308,0.0945,0.0461,24.9,23.63,24.34,24.71,0
VRTX,2024-08-13,22.62,3.63824,3.16413,0.0387,0.0428,24.79,21.64,23.92,24.89,0
VRTX,2024-08-14,21.91,3.48119,3.48531,0.0101,0.023,25.06,22.76,22.14,23.37,0
VRTX,2024-08-15,21.18,1.2819,3.4132,0.1195,0.0459,24.58,20.21,22.29,22.94,0
VRTX,2024-08-16,20.56,1.43995,3.12928,0.1785,0.0537,24.57,19.89,21.74,22.79,0
VRTX,2024-08-19,20.14,2.28925,3.22849,0.154,0.0598,24.72,19.51,21.1,22.36,0
VRTX,2024-08-20,21.52,1.96408,3.2776,0.0706,0.0577,25.49,20.33,22.54,23.37,0
VRTX,2024-08-21,20.75,2.5445,2.88328,0.1284,0.1087,25.4,19.95,21.73,22.8,0
VRTX,2024-08-22,22.31,2.74519,3.18103,0.0555,0.0392,25.41,21.26,22.76,23.79,0
VRTX,2024-08-23,20.56,2.77673,3.22972,0.2276,0.0568,25.2,19.58,21.03,22.5,0
VRTX,2024-08-26,22,4.02201,3.35561,0.0878,0.0597,24.87,20.93,22.14,23.28,0
VRTX,2024-08-27,21.39,3.18784,3.2903,0.0049,0.0692,24.67,20.33,21.54,23.18,0
VRTX,2024-08-28,21.9,2.63444,2.86453,0.1201,0.1079,24.61,21.57,22.9,24.31,0
VRTX,2024-08-29,22.19,2.13803,2.96061,0.0985,0.085,24.96,21.58,22.38,23.74,0
VRTX,2024-08-30,20.44,3.89904,3.31814,0.0384,0.0601,24.19,18.59,21.39,22.84,0
VRTX,2024-09-03,24.21,3.05454,3.60386,0.0203,0.0523,22.76,23.69,24.97,25.82,0
VRTX,2024-09-04,24.22,4.46347,3.44296,0.0409,0.0661,22.77,24.2,24.79,26.16,0
VRTX,2024-09-05,25.15,2.62652,3.10004,0.0632,0.1038,22.66,25.2,26.52,27.26,0
VRTX,2024-09-06,25.85,2.40807,3.01978,0.0367,0.0733,23.02,26.9,26.02,27.11,0
VRTX,2024-09-09,25.01,2.96342,3.38562,0.0186,0.0567,23.02,25.18,25.6,26.91,0
VRTX,2024-09-10,24.84,2.81446,3.01674,0.1154,0.1145,22.89,25.12,25.27,26.59,0
VRTX,2024-09-11,24.38,3.22196,2.95892,0.0522,0.1134,22.92,24.13,25.94,27.06,0
VRTX,2024-09-12,25.29,3.52922,3.14408,0.0558,0.1184,23.43,24.61,26.95,27.41,0
VRTX,2024-09-13,23.91,2.89154,3.37783,0.0748,0.0877,23.64,22.97,25.67,27.14,0
VRTX,2024-09-16,26.09,2.22801,3.45258,0.0549,0.0923,23.86,24.4,27.11,27.93,0
VRTX,2024-09-17,26.02,3.1657,3.33962,0.0722,0.0982,23.7,24.55,27.27,28.1,0
VRTX,2024-09-18,24.98,3.35106,3.4941,0.0745,0.0836,23.29,23.85,26.47,27.43,0
VRTX,2024-09-19,25.8,4.24685,3.2851,0.0588,0.0949,23.69,24.51,28.58,28.86,0
VRTX,2024-09-20,25.74,3.55269,3.45128,0.0484,0.1022,23.85,23.94,28.99,28.94,0
VRTX,2024-09-23,27.35,2.57161,3.51642,0.155,0.0968,24.62,25.27,28.72,28.98,0
VRTX,2024-09-24,25.71,3.92626,3.55368,0.0321,0.0937,24.82,24.49,27.72,28.27,0
VRTX,2024-09-25,27.24,2.84417,3.45179,0.0237,0.0867,25.23,24.92,28.21,28.58,0
VRTX,2024-09-26,27.38,3.80917,3.81822,0.0078,0.1007,25.19,25.57,28.76,29.08,0
VRTX,2024-09-27,21.68,3.78794,3.91763,0.0867,0.1094,24.33,24.76,29.47,29.82,0
VRTX,2024-09-30,29.77,3.22106,3.62765,0.001,0.1062,24.09,27.66,29.22,30.02,0
VRTX,2024-10-01,27.9,3.77207,3.83379,0.067,0.1296,24.01,26.52,30.07,30.58,0
VRTX,2024-10-02,28.9,4.00811,4.15351,0.0441,0.1104,21.48,27.34,30.05,30.51,0
VRTX,2024-10-03,29.58,3.19784,3.8695,0.074,0.0951,21.75,28.43,30.28,31.21,0
VRTX,2024-10-04,29.18,3.24715,3.65427,0.0607,0.1136,21.17,27.68,30.72,31.05,0
VRTX,2024-10-07,32.43,4.3964,4.12743,0.0353,0.1201,20.95,30.16,31.94,32.42,0
VRTX,2024-10-08,31.91,3.21011,3.85012,0.0849,0.1375,21.27,29.94,31.91,32.26,0
VRTX,2024-10-09,29.58,3.00481,3.67923,0.0809,0.1127,21.96,30.8,30.58,31.19,0
VRTX,2024-10-10,28.84,2.31994,3.77165,0.031,0.1101,21.86,31.89,30.72,31.44,0
VRTX,2024-10-11,29.63,2.36662,3.33542,0.0508,0.0825,22.23,25.34,30.57,31.03,0
VRTX,2024-10-14,27.33,2.9248,3.53077,0.0005,0.0986,22.15,31.63,30.05,30.21,0
VRTX,2024-10-15,30.77,3.75855,3.11276,0.0295,0.1088,22.25,33.66,30.63,30.81,0
VRTX,2024-10-16,28.9,3.65505,3.47044,0.0149,0.0749,21.74,33.61,29.39,29.91,0
VRTX,2024-10-17,30.8,3.1877,3.61927,0.0096,0.0585,21.35,34.32,32.11,31.12,0
VRTX,2024-10-18,30.45,3.0045,3.1586,0.0037,0.0746,22.12,35.12,32.98,31.39,0
VRTX,2024-10-21,28.14,2.7223,2.99978,0.0538,0.0979,23.16,34.06,31.5,30.65,0
VRTX,2024-10-22,26.97,3.40667,2.94035,0.0003,0.1102,23.35,33.13,31.11,29.17,0
VRTX,2024-10-23,28.84,2.53052,3.1996,0.0497,0.0906,23.26,31.78,31.61,30.99,0
VRTX,2024-10-24,28.48,2.07358,3.13218,0,0.0623,23.87,33.09,31.39,30.66,0
VRTX,2024-10-25,28.73,2.57686,2.96308,0.0032,0.1115,23.79,32.12,31.99,31.25,0
VRTX,2024-10-28,29.7,2.2988,2.88434,0.0129,0.065,23.89,33.83,33.57,31.39,0
VRTX,2024-10-29,29.66,2.3835,2.6304,0.0447,0.0694,23.77,33.33,32.99,31.4,0
VRTX,2024-10-30,32.23,1.80884,2.55588,0.0219,0.066,23.6,34.54,34.48,33.33,0
VRTX,2024-10-31,32.44,2.18363,2.79767,0.0684,0.0561,23.4,33.69,35.15,33.34,0
VRTX,2024-11-01,33.98,1.27253,2.56069,0.0105,0.0417,22.93,35.84,37.03,34.8,0
VRTX,2024-11-04,30.94,1.93073,2.50215,0.0313,0.0569,23.58,37.09,37.5,34.37,0
VRTX,2024-11-05,34.85,2.35195,2.6335,0.0097,0.0627,23.36,34.85,34.38,32.75,0
VRTX,2024-11-06,31.85,1.87595,2.53398,0.0168,0.0725,28.44,31.35,30.67,30.12,0
VRTX,2024-11-07,32.75,2.52707,2.72979,0.017,0.0503,29.2,32.18,31.46,30.81,0
VRTX,2024-11-08,32.47,2.17931,2.3503,0.0316,0.085,29.67,30.17,32.16,31.56,0
VRTX,2024-11-11,33.56,1.64986,2.00725,0.0428,0.0708,30.64,32.68,33.28,32.54,0
VRTX,2024-11-12,33.98,1.42153,2.09385,0.0358,0.0764,31.97,33.31,33.41,32.43,0
VRTX,2024-11-13,34.22,1.08267,1.89103,0.0306,0.123,33.21,34.17,32.59,31.91,0
VRTX,2024-11-14,36.18,0.63352,1.55471,0.0068,0.1125,33.22,35.74,34.27,33.44,0
VRTX,2024-11-15,37.83,0.45909,1.71159,0.0337,0.1264,33.29,39.08,34.18,33.37,0
VRTX,2024-11-18,35.96,0.87396,1.84368,0.029,0.0681,34.16,38.71,32.78,32.83,0
VRTX,2024-11-19,38.27,0.1712,1.50623,0.0195,0.1135,34.16,39.97,35.42,34.71,0
VRTX,2024-11-20,43.4,0.67992,1.87802,0.0151,0.1227,35.88,46.66,39.47,38.72,0
VRTX,2024-11-21,43.95,0.64868,1.44291,0.0184,0.1224,35.52,45.23,41.84,39.76,0
VRTX,2024-11-22,44.22,0.34415,1.50329,0.0256,0.1027,35.75,46.7,39.94,38.79,0
VRTX,2024-11-25,43.87,0.2642,1.55431,0.0018,0.0897,35.89,46.71,40.74,38.78,0
VRTX,2024-11-26,42.79,0.49732,1.51492,0.0329,0.1062,36.11,46.16,39.34,37.74,0
VRTX,2024-11-27,44.39,-0.06657,1.59606,0.0185,0.0848,36.12,47.33,41.37,38.97,0
VRTX,2024-11-29,42.52,0.24923,1.40787,0.0141,0.0761,36.14,46.32,38.96,37.37,0
VRTX,2024-12-02,43.2,1.00201,1.57658,0.0072,0.0694,36.18,49.49,41.04,38.98,0
VRTX,2024-12-03,42.75,0.34772,1.08454,0.007,0.0985,35.75,49.2,41.21,39.09,0
VRTX,2024-12-04,41.82,0.45908,1.63501,0.0095,0.0577,36.38,49.18,41.15,39.05,0
VRTX,2024-12-05,41.39,1.17746,1.33737,0.007,0.1087,32.84,47.84,40.5,38.62,0
VRTX,2024-12-06,41.63,0.32759,1.85006,0.0089,0.0845,31.75,48.81,41.14,39.08,0
VRTX,2024-12-09,41.77,0.4828,1.40444,0.0317,0.0848,30.9,48.79,42.67,40.22,0
VRTX,2024-12-10,41.41,0.55444,1.51883,0.0106,0.072,30.43,49.5,43.41,41.04,0
VRTX,2024-12-11,41.11,1.54425,1.64871,0.0001,0.0755,29.32,51.08,43.99,41.16,0
VRTX,2024-12-12,41.03,0.80824,1.28002,0.0023,0.0693,28.22,49.97,42.39,39.62,0
VRTX,2024-12-13,40.06,0.8029,1.43845,0.0093,0.07,28.43,48.81,42.76,40.51,0
VRTX,2024-12-16,41.64,0.84465,1.42634,0.0001,0.0736,27.67,49.43,42.1,40,0
VRTX,2024-12-17,42.09,0.83268,1.35183,0.0011,0.0817,24.84,50.31,42.99,40.27,0
VRTX,2024-12-18,43.61,0.23785,1.07302,0.0015,0.0761,24.65,54.81,46.09,42.68,0
VRTX,2024-12-19,32.64,1.18718,2.06388,0.0571,0.0833,26.59,33.23,33.43,32.72,0
VRTX,2024-12-20,29.84,1.42454,2.01545,0.1442,0.0927,39.51,27.7,30.73,29.42,0
VRTX,2024-12-23,28.33,0.46743,1.82186,0.1093,0.0777,40.01,26.9,28.47,28.96,0
VRTX,2024-12-24,26.4,2.32919,2.52011,0.0556,0.1057,40.75,24.19,26.55,26.62,0
VRTX,2024-12-26,26.57,1.15387,1.68176,0.0586,0.1079,40.86,24.03,26.54,27.09,0
VRTX,2024-12-27,27.38,2.08563,2.22104,0.1177,0.1238,40.69,25.75,27.1,27.2,0
VRTX,2024-12-30,26.63,2.32072,2.1681,0.1533,0.0831,40.65,26.23,27.82,27.44,0
VRTX,2024-12-31,26.15,2.33185,2.2565,0.0504,0.1237,40.96,25.3,27.56,27.44,0
VRTX,2025-01-02,26.56,1.44276,2.22099,0.0242,0.0824,41.02,25.83,27.44,27.14,0
VRTX,2025-01-03,26.41,1.91601,2.1816,0.0319,0.0837,40.53,24.6,27.17,27.17,0
VRTX,2025-01-06,28.19,1.7428,2.25207,0.0441,0.0798,39.9,27.01,28.75,27.87,0
VRTX,2025-01-07,29.9,1.33064,2.27617,0.0385,0.0533,39.83,27.99,29.55,29.13,0
VRTX,2025-01-08,30.85,1.49732,2.20685,0.0173,0.0487,40.01,28.72,30.03,29.04,0
VRTX,2025-01-10,30.62,1.4759,2.09264,0.0595,0.0832,39.57,30.88,30.83,29.79,0
VRTX,2025-01-13,30.21,1.6479,2.3867,0.0593,0.0732,39.44,32.07,31.24,30.15,0
VRTX,2025-01-14,30.97,1.28833,1.99008,0.0463,0.1051,40.42,32.68,30.72,29.85,0
VRTX,2025-01-15,30.04,0.81759,2.41605,0.0744,0.1083,40.25,31.17,29.55,28.77,0
VRTX,2025-01-16,29.51,1.73448,2.11189,0.0815,0.0943,40.98,30.9,29.1,28.69,0
VRTX,2025-01-17,27.31,2.18761,2.73774,0.0399,0.0817,41.21,29,26.6,26.34,0
VRTX,2025-01-21,27.66,2.10031,2.55658,0.0616,0.1211,41.35,29.15,25.71,26.78,0
VRTX,2025-01-22,27.56,1.78773,2.53398,0.0681,0.1157,38.62,29.13,26.93,26.86,0
VRTX,2025-01-23,28.55,2.19255,2.58635,0.0322,0.117,25.33,30.32,28.31,28.33,0
VRTX,2025-01-24,28.4,1.63846,2.64822,0.0552,0.0796,26.3,31.26,28.49,27.94,0
VRTX,2025-01-27,29.73,1.71742,2.62195,0.0551,0.1032,24.86,31.49,29.08,28.7,0
VRTX,2025-01-28,29.76,1.56172,2.27101,0.0381,0.1076,25.12,31.54,28.9,28.42,0
VRTX,2025-01-29,29.14,1.67057,2.73543,0.0507,0.0884,25.36,31.96,29.63,29.3,0
VRTX,2025-01-30,29.11,0.85776,2.48148,0.0049,0.0905,25.8,32.77,29.9,29.12,0
VRTX,2025-01-31,28.03,0.21251,2.01542,0.0439,0.1269,25.38,32.03,29.7,29.09,0
VRTX,2025-02-03,25.88,0.62821,2.35034,0.031,0.1121,29.79,30.71,29.12,28.83,0
VRTX,2025-02-04,24.84,0.62242,2.06475,0.0475,0.0997,30.51,28.35,28.18,28.57,0
VRTX,2025-02-05,24.65,0.74331,2.20195,0.0371,0.0924,31.61,28.04,27.93,28.3,0
VRTX,2025-02-06,23.26,1.63337,2.11669,0.0699,0.1024,31.79,27.7,27.24,27.39,0
VRTX,2025-02-07,23.59,1.18974,2.20869,0.0634,0.1148,31.72,28.97,28.13,27.93,0
VRTX,2025-02-10,25.63,1.0032,1.89462,0.032,0.1245,32.42,31.4,28.73,28.54,0
VRTX,2025-02-11,24.32,1.203,2.33831,0.0388,0.0771,32.31,24.15,24.79,25.56,0
VRTX,2025-02-12,25.25,0.62881,2.09159,0.0647,0.0911,32.19,24.49,25.67,26.38,0
VRTX,2025-02-13,24.82,2.11157,2.46739,0.0794,0.0893,32.34,23.97,24.97,25.36,0
VRTX,2025-02-14,25.12,1.25407,2.21024,0.016,0.0839,32.33,24.41,25.06,25.58,0
VRTX,2025-02-18,25.66,1.40225,1.84148,0.0936,0.0977,32.3,24.99,26.04,26.38,0
VRTX,2025-02-19,25.48,1.39551,2.24095,0.0721,0.0769,32.75,25.08,25.68,26.1,0
VRTX,2025-02-20,25.67,0.92451,2.27061,0.089,0.0748,33.05,24.67,25.61,26.18,0
VRTX,2025-02-21,26.04,1.14177,2.07625,0.07,0.0796,33.25,25.13,26.56,26.43,0
VRTX,2025-02-24,25.99,1.03784,2.2023,0.0742,0.0674,31.71,25.74,26.19,26.53,0
VRTX,2025-02-25,26.86,1.09188,1.93124,0.062,0.0728,31.81,27.16,26.88,27.45,0
VRTX,2025-02-26,26.11,0.99171,2.26672,0.0191,0.085,31.49,26.61,26.11,26.51,0
VRTX,2025-02-27,26.3,0.54889,1.94907,0.0261,0.0893,31.52,25.83,26.53,27.09,0
VRTX,2025-02-28,26.77,2.17422,2.40393,0.0615,0.0766,31.52,26.17,26.41,27.17,0
VRTX,2025-03-03,27,1.20136,2.12452,0.0409,0.0797,31.63,27.58,27.69,28.02,0
VRTX,2025-03-04,27.66,1.46481,2.20789,0.0469,0.1084,27.95,28.16,27.67,27.92,0
VRTX,2025-03-05,26.21,2.42625,2.45828,0.0533,0.0918,27.3,27.16,26.63,27.28,0
VRTX,2025-03-06,26.81,1.98608,2.48459,0.0516,0.0797,26.49,27.05,27.6,27.84,0
VRTX,2025-03-07,26.81,1.89596,2.42398,0.0532,0.1071,26.62,26.84,27.43,27.34,0
VRTX,2025-03-10,28.95,1.89795,2.50245,0.0335,0.0924,26.44,30.22,29.65,29.61,0
VRTX,2025-03-11,29.16,2.56362,2.77061,0.0659,0.0693,27.79,29.96,29.83,29.69,0
VRTX,2025-03-12,27.41,2.61096,2.58373,0.0682,0.0872,29,28.53,28.04,28.58,0
VRTX,2025-03-13,27.97,2.56367,2.35146,0.0326,0.0876,28.03,28.84,27.97,29.01,0
VRTX,2025-03-14,26.49,1.33009,2.36237,0.0257,0.0814,29.76,26.45,26.91,27.45,0
VRTX,2025-03-17,25.46,1.50337,2.51695,0.0539,0.0756,29.51,25.17,26.19,26.98,0
VRTX,2025-03-18,26.05,1.43684,2.44815,0.0218,0.0966,29.68,25.54,26.74,27.16,0
VRTX,2025-03-19,25.33,2.43568,2.64902,0.0522,0.0761,28.92,24.75,25.95,26.47,0
VRTX,2025-03-20,24.6,1.77987,2.48742,0.0287,0.0836,28.5,24.02,27.32,26.11,0
VRTX,2025-03-21,24.43,2.69863,2.83894,0.0862,0.0606,28.32,23.5,26.82,26.43,0
VRTX,2025-03-24,24.11,2.18224,2.7238,0.0467,0.0853,28.48,23.09,26.1,26.44,0
VRTX,2025-03-25,24.01,2.58687,2.62041,0.0379,0.0958,28.95,23.25,26.21,25.83,0
VRTX,2025-03-26,24.82,1.59962,2.54545,0.0643,0.0719,28.87,24.79,26.74,25.99,0
VRTX,2025-03-27,25.14,1.95822,2.62278,0.0358,0.0751,29.07,24.26,27,26.15,0
VRTX,2025-03-28,26.12,0.97295,2.26694,0.0372,0.0771,28.67,25.48,27.99,27.01,0
VRTX,2025-03-31,28.93,3.33564,2.85469,0.0556,0.074,29.04,28.52,28.91,28.13,0
VRTX,2025-04-01,28.52,1.92054,2.31846,0.0639,0.0846,29.48,28.33,29.93,28.74,0
VRTX,2025-04-02,28.23,2.01066,2.7108,0.0389,0.0997,29.47,28.54,29.52,28.2,0
VRTX,2025-04-03,30.04,3.06873,2.64812,0.0677,0.0901,29.1,29.92,31.09,29.09,0
VRTX,2025-04-04,33.84,2.91724,3.07039,0.0195,0.0604,29.22,36.11,33.73,31.42,0
VRTX,2025-04-07,39.74,2.91209,2.80615,0.0453,0.0725,31.25,43.18,39.52,36.47,0
VRTX,2025-04-08,41.47,3.46281,2.51412,0.0011,0.0536,32.94,45.06,41.2,38.69,0
VRTX,2025-04-09,32.62,4.40259,3.47977,0.0428,0.0854,32.59,37.44,34.23,32.24,0
VRTX,2025-04-10,35.98,4.07873,3.37135,0.0558,0.0702,35.95,41.32,36.21,34.99,0
VRTX,2025-04-11,32.97,4.77731,3.57542,0.0506,0.1174,36.1,38.45,33.68,32.17,0
VRTX,2025-04-14,28.07,4.44874,3.71343,0.051,0.0992,36.52,32.56,30.48,29.34,0
VRTX,2025-04-15,26.3,4.07853,3.43005,0.0723,0.0923,36.8,31.41,29.55,28.62,0
VRTX,2025-04-16,29.97,2.8444,3.21546,0.0524,0.0869,36.89,35.74,31.16,29.97,0
VRTX,2025-04-17,28.45,3.5449,3.39082,0.0018,0.0617,38.08,33.66,30.82,29.21,0
VRTX,2025-04-21,32.24,3.16531,3.16505,0.0537,0.091,37.98,37.46,32.32,30.71,0
VRTX,2025-04-22,28.22,3.17296,3.39658,0.0312,0.0923,38.84,35.39,29.95,28.96,0
VRTX,2025-04-23,28.68,3.81944,3.58439,0.0181,0.0808,39.02,35.19,30.37,28.94,0
VRTX,2025-04-24,29.42,3.39354,3.28561,0.0084,0.0766,39.28,34.82,30.64,29.36,0
VRTX,2025-04-25,27.7,2.81613,3.21713,0.0072,0.0967,38.97,33.75,30.22,29.54,0
VRTX,2025-04-28,25.15,3.19449,3.13544,0.035,0.0977,39.08,33.55,29.63,28.83,0
VRTX,2025-04-29,23.64,3.06047,3.3118,0.0166,0.0665,38.61,32.22,29.82,28.6,0
VRTX,2025-04-30,23.91,3.11654,3.32512,0.0456,0.0672,38.56,32.3,30.07,29.05,0
VRTX,2025-05-01,27.32,3.04136,3.40226,0.0482,0.0595,38.76,32.12,29.89,29.04,0
VRTX,2025-05-02,27.06,3.04517,3.52321,0.0349,0.0631,39.08,30.75,29.22,28.57,0
VRTX,2025-05-05,28.63,3.18377,3.25466,0.0154,0.0716,38.86,34.13,30.65,29.56,0
VRTX,2025-05-06,29.43,3.67662,3.35361,0.052,0.0864,37.13,30.97,28.77,28.73,0
