ticker,tradeDate,orIvXern20d,slope,slopeInf,deriv,derivInf,orHv20d,iv30d,iv60d,iv90d,divYield
DHR,2024-05-30,18.24,2.21274,3.02183,0.0666,0.0478,18.4,17.69,18.79,20.18,0.4
DHR,2024-05-31,18.34,1.9726,2.95259,0.1098,0.0756,18.61,18.2,18.89,19.89,0.4
DHR,2024-06-03,17.73,1.94693,3.13112,0.0562,0.0382,18.33,18.71,19.85,20.59,0.4
DHR,2024-06-04,16.98,1.78004,3.00137,0.0766,0.0661,19,18.45,19.84,20.24,0.4
DHR,2024-06-05,18.03,2.35841,3.09867,0.0575,0.0365,19.23,17.95,19.58,19.81,0.4
DHR,2024-06-06,17.14,1.18562,2.71201,0.1001,0.076,19.87,17.35,20.86,20.2,0.4
DHR,2024-06-07,16.94,1.76662,2.54345,0.0676,0.0899,20,16.77,20.76,20.25,0.4
DHR,2024-06-10,17.62,1.31232,2.76553,0.0897,0.0865,20.59,17.27,21.27,20.45,0.4
DHR,2024-06-11,17.5,2.14891,2.61217,0.0838,0.0765,20.5,17.1,20.56,20.4,0.4
DHR,2024-06-12,17.39,1.40204,3.04822,0.0749,0.0797,20.76,17.16,20.72,20.04,0.4
DHR,2024-06-13,19.72,2.49319,3.04778,0.1354,0.0628,19.52,19.42,22.92,22.15,0.4
DHR,2024-06-14,18.78,1.84854,2.70089,0.082,0.0564,22.43,18.02,22.52,22.06,0.4
DHR,2024-06-17,20.91,1.56632,2.85718,0.0568,0.0613,22.25,21.1,23.34,22.6,0.4
DHR,2024-06-18,19.38,1.53946,2.64792,0.055,0.0682,22.16,19.66,22.93,22,0.4
DHR,2024-06-20,18.95,1.73553,2.74301,0.1665,0.074,22.51,21.39,22.62,21.88,0.4
DHR,2024-06-21,18.63,1.67704,2.67538,0.0735,0.0748,23.97,21.47,22.9,21.52,0.4
DHR,2024-06-24,18.9,1.75616,2.90425,0.0486,0.0594,24.95,22.82,21.37,20.96,0.4
DHR,2024-06-25,18.93,1.72606,2.85996,0.0724,0.0432,24.47,23.33,21.64,20.82,0.4
DHR,2024-06-26,19.53,1.89163,2.93222,0.0936,0.0707,24.63,23.65,22,21.13,0.4
DHR,2024-06-27,20.16,1.80252,3.25371,0.0951,0.0566,24,26.16,22.84,21.58,0.4
DHR,2024-06-28,20.67,1.76331,2.86601,0.0817,0.0524,23.87,26.68,22.54,22.77,0.5
DHR,2024-07-01,20.68,2.4274,2.97222,0.0718,0.0715,23.68,27.19,23.23,23.23,0.6
DHR,2024-07-02,19.3,1.68233,2.94456,0.0578,0.0855,24.41,27.3,23.32,21.4,0.6
DHR,2024-07-03,21.96,1.85747,2.97077,0.0388,0.0513,24.26,28.07,24.66,23.31,0.6
DHR,2024-07-05,21.26,1.7333,2.99849,0.0694,0.0791,24.12,26.93,23.56,23.11,0.6
DHR,2024-07-08,20.56,1.2851,3.25054,0.0559,0.0696,23.59,28.72,24.51,23.43,0.6
DHR,2024-07-09,21.15,2.05218,3.03343,0.0691,0.0436,23.58,29.74,24.08,22.88,0.6
DHR,2024-07-10,22.08,1.58808,3.03467,0.0353,0.0632,23.1,29.91,25.11,23.67,0.6
DHR,2024-07-11,20.6,0.92059,2.61118,0.0518,0.0704,23.06,28.89,24.23,22.51,0.5
DHR,2024-07-12,21.04,1.4084,2.81017,0.0339,0.069,23.62,28.62,23.71,22.75,0.5
DHR,2024-07-15,21.8,1.48087,2.74786,0.069,0.0546,23.23,29.19,23.87,22.37,0.5
DHR,2024-07-16,21.54,1.20892,2.24637,0.0693,0.0869,20.1,28.82,23.92,23.01,0.5
DHR,2024-07-17,22.22,1.40712,2.92959,0.0244,0.0335,21.22,30.13,25.5,24.02,0.5
DHR,2024-07-18,21.56,1.60631,2.68343,0.0185,0.0832,21.42,29.68,26.1,24.97,0.6
DHR,2024-07-19,23.91,1.45746,2.66074,0.0786,0.0589,24.57,29.77,25.3,24.34,0.6
DHR,2024-07-22,19.82,1.64217,2.75859,0.0216,0.0681,23.38,27.38,23.8,22.69,0.5
DHR,2024-07-23,19.19,1.50467,2.75673,0.0413,0.055,23.71,18.67,19.98,19.7,0.5
DHR,2024-07-24,19.47,1.16897,2.4561,0.0995,0.053,26.78,19.89,19.81,21.02,0.5
DHR,2024-07-25,20.55,1.29671,2.34782,0.0853,0.0847,27.11,20.71,20.77,21.3,0.5
DHR,2024-07-26,20.5,1.41544,2.10078,0.0915,0.0827,28.74,21.2,20.51,20.65,0.5
DHR,2024-07-29,20.49,1.56537,2.27171,0.0771,0.076,29.25,20.38,20.32,21.24,0.5
DHR,2024-07-30,20.88,1.50398,2.25571,0.0758,0.0677,29.28,20.94,20.52,20.98,0.5
DHR,2024-07-31,20.01,1.86827,2.14596,0.0644,0.0657,28.61,20.21,19.86,20.42,0.5
DHR,2024-08-01,21.28,1.81986,2.35081,0.0899,0.066,28.71,19.65,21.35,21.93,0.5
DHR,2024-08-02,23.55,2.38311,2.46479,0.0766,0.096,28.84,22.81,23.89,23.94,0.5
DHR,2024-08-05,28.23,3.34509,3.41301,0.0772,0.0608,29.43,29.17,27.76,27.48,0.5
DHR,2024-08-06,24.52,3.06975,3.63738,0.1062,0.0674,30.45,24.26,24.38,24.44,0.5
DHR,2024-08-07,23.58,3.08137,3.49313,0.091,0.0685,30.61,23.74,23.23,23,0.5
DHR,2024-08-08,22.02,3.01038,3.42861,0.136,0.0782,31.47,21.5,22.9,22.84,0.5
DHR,2024-08-09,21.47,3.13304,3.3926,0.1245,0.0707,31.39,20.44,22.21,22.73,0.5
DHR,2024-08-12,21.92,3.51362,3.5747,0.1474,0.0384,31.38,22.25,21.57,22.53,0.5
DHR,2024-08-13,21.07,3.15934,3.48172,0.1241,0.0758,31.39,21.01,21.01,21.74,0.5
DHR,2024-08-14,20.36,3.72687,3.36786,0.1884,0.0972,30.73,18.86,20.56,21.47,0.5
DHR,2024-08-15,18.91,2.96995,3.4817,0.0776,0.0867,30.68,18.73,19.22,22.1,0.5
DHR,2024-08-16,18.43,2.31532,3.25327,0.1491,0.1054,28.01,18.41,18.31,21.91,0.5
DHR,2024-08-19,18.05,2.13162,3.40084,0.1133,0.0761,27.84,17.89,18.35,21.63,0.5
DHR,2024-08-20,18.82,2.23936,3.01498,0.0972,0.0772,26.75,19.11,19.36,22.21,0.5
DHR,2024-08-21,19.25,2.27431,3.40681,0.0615,0.062,23.3,19.16,19.36,22.61,0.5
DHR,2024-08-22,20.82,2.8091,3.24533,0.0831,0.0779,22.86,20.75,20.93,23.73,0.5
DHR,2024-08-23,19.84,1.73731,3.03466,0.1245,0.1009,21.08,19.46,20.39,23.2,0.5
DHR,2024-08-26,19.2,2.31656,3.14277,0.0964,0.0912,20.59,20,20.76,22.73,0.5
DHR,2024-08-27,19.67,2.21051,3.036,0.0872,0.0825,20.27,19.6,20.43,23.03,0.5
DHR,2024-08-28,19.54,2.50047,3.10318,0.0495,0.0721,19.88,20.65,21.13,23.28,0.5
DHR,2024-08-29,19.74,2.44975,3.05876,0.0801,0.0796,19.48,20.48,21.01,23.98,0.5
DHR,2024-08-30,19.03,2.26627,3.02996,0.1045,0.0781,19.32,19.01,21.09,23.22,0.5
DHR,2024-09-03,21.5,2.57496,3.07306,0.0419,0.0873,18.54,21.91,24,24.93,0.5
DHR,2024-09-04,22.07,2.6088,3.05207,0.0795,0.0728,17.88,22.71,24.72,25.05,0.5
DHR,2024-09-05,20.89,2.63236,3.18322,0.1104,0.0766,17.68,21.55,25.44,24.73,0.5
DHR,2024-09-06,21.54,2.2104,3.02788,0.0984,0.0808,16.2,21.55,25.57,24.81,0.5
DHR,2024-09-09,20.82,3.07298,3.18831,0.0753,0.0678,15.45,20.66,24.64,24,0.5
DHR,2024-09-10,20.57,1.77612,3.05894,0.075,0.0669,17.01,20.54,25.7,24.71,0.5
DHR,2024-09-11,20.75,2.67396,3.15547,0.065,0.0768,17.12,20.84,25.23,24.15,0.4
DHR,2024-09-12,20.93,2.7879,3.24002,0.088,0.0956,17.56,20.63,24.97,24.07,0.4
DHR,2024-09-13,19.54,2.85367,3.19556,0.0779,0.0799,17.9,19.64,24.88,23.52,0.4
DHR,2024-09-16,19.79,2.8197,3.10039,0.0977,0.0801,17.9,19.11,24.99,23.75,0.4
DHR,2024-09-17,21.8,3.07073,3.24549,0.0609,0.0693,17.92,21.69,25.38,23.99,0.4
DHR,2024-09-18,21.62,2.81294,3.05375,0.084,0.0885,18.39,21.02,24.29,23.77,0.4
DHR,2024-09-19,19.48,2.40389,3.13551,0.0554,0.0593,19.28,19.21,24,22.63,0.4
DHR,2024-09-20,20.49,2.7832,3.1793,0.0359,0.0688,19.68,20.96,23.72,22.55,0.4
DHR,2024-09-23,19.96,2.95334,3.0328,0.073,0.0782,19.73,22.87,23.99,22.28,0.4
DHR,2024-09-24,19.81,2.79444,3.18808,0.0435,0.0586,19.52,24.45,23.85,22.12,0.4
DHR,2024-09-25,21.18,2.72643,2.9604,0.0505,0.0734,19.71,26.59,24.79,23.27,0.4
DHR,2024-09-26,20.97,2.47327,2.7702,0.073,0.0651,21.52,26.95,24.65,23.6,0.4
DHR,2024-09-27,21.51,2.54733,2.90968,0.0773,0.0696,23.41,27.24,25.4,23.51,0.4
DHR,2024-09-30,22.05,2.86273,2.90429,0.06,0.0698,23.46,27.65,25.56,23.86,0.4
DHR,2024-10-01,22.65,2.5814,2.9184,0.0522,0.07,23.56,28.41,25.95,24.28,0.4
DHR,2024-10-02,23.68,2.70254,3.03694,0.0487,0.0646,23.16,28.84,26.84,24.71,0.4
DHR,2024-10-03,24.6,2.53772,3.12771,0.0402,0.0678,23.2,28.66,27.34,25.38,0.4
DHR,2024-10-04,23.73,2.89634,3.20495,0.0509,0.0602,23.27,29.4,26.62,25.11,0.4
DHR,2024-10-07,24.99,2.63108,3.09694,0.0365,0.0636,23.1,30.82,27.53,25.65,0.4
DHR,2024-10-08,23.92,2.55018,3.15846,0.0501,0.0636,21.93,30.9,27.29,25.54,0.4
DHR,2024-10-09,23.85,2.53757,3.16086,0.0448,0.0634,21.81,30.5,27.37,24.95,0.4
DHR,2024-10-10,24.43,2.31894,3.29621,0.0144,0.0535,21.48,31.05,27.35,25.36,0.4
DHR,2024-10-11,22.65,2.43549,3.21838,0.0293,0.0518,21.35,30.32,26.29,24.57,0.4
DHR,2024-10-14,23.5,2.32862,3.03655,0.0507,0.0598,21.71,30.95,26.51,24.65,0.4
DHR,2024-10-15,22.99,2.18521,3.10281,0.0257,0.0521,21.75,31.41,26.23,24.34,0.4
DHR,2024-10-16,24.57,2.0505,2.9993,0.0111,0.078,21.38,31.55,26.99,25,0.4
DHR,2024-10-17,23.3,2.13474,3.08031,0.0401,0.0342,21.26,29.74,25.55,23.73,0.4
DHR,2024-10-18,23.43,2.01287,3.07644,0.0203,0.0491,21.88,29.45,24.57,23.35,0.4
DHR,2024-10-21,22.6,2.832,3.23651,0.0172,0.0632,21.66,29.47,24.85,23.61,0.4
DHR,2024-10-22,21.93,2.64934,3.2997,0.0101,0.0553,21.81,22.41,21.39,21.12,0.4
DHR,2024-10-23,21.43,2.4148,3.42436,0.0381,0.0559,24.18,21.71,20.95,21.09,0.4
DHR,2024-10-24,21.94,2.64797,3.23329,0.0471,0.0383,23.57,22.19,21.54,21.92,0.4
DHR,2024-10-25,22.24,2.77749,3.10124,0.0619,0.0462,23.39,21.93,22.32,22.41,0.4
DHR,2024-10-28,22.26,2.83555,3.07802,0.0895,0.0509,23.73,21.98,22.8,22.35,0.4
DHR,2024-10-29,22.12,2.60081,3.0897,0.0775,0.0604,23.71,21.95,22.16,22.42,0.4
DHR,2024-10-30,22.38,2.55958,2.97774,0.0666,0.0431,23.36,22.21,22.77,22.92,0.4
DHR,2024-10-31,23.33,2.41349,3.06173,0.0448,0.0557,23.26,23.86,23.57,23.38,0.4
DHR,2024-11-01,22.9,2.15797,2.92365,0.0657,0.0418,23.72,23.29,23.08,23.31,0.4
DHR,2024-11-04,23.53,2.71736,2.8173,0.0836,0.0673,24.08,23.52,23.52,23.68,0.4
DHR,2024-11-05,23.3,2.22011,2.93352,0.0808,0.051,24.4,23.04,23.32,23.36,0.4
DHR,2024-11-06,20.78,2.39493,2.80428,0.0913,0.086,24.79,20.24,21.27,21.8,0.4
DHR,2024-11-07,20.2,2.70833,3.07557,0.0711,0.0565,25.58,19.75,20.63,21.54,0.4
DHR,2024-11-08,19.71,2.03402,2.74412,0.085,0.0704,25.63,18.85,20.23,21.39,0.4
DHR,2024-11-11,21.09,2.20375,2.65026,0.0435,0.0536,25.27,20.71,21.38,22.37,0.4
DHR,2024-11-12,20.52,1.86138,2.60434,0.0605,0.0505,25.51,20.1,20.92,21.89,0.5
DHR,2024-11-13,20.75,1.54529,2.45876,0.0647,0.0487,25.95,20.55,21.14,22.51,0.4
DHR,2024-11-14,21.47,1.67757,2.41732,0.0398,0.0606,25.52,21.34,21.79,23.27,0.5
DHR,2024-11-15,22.8,1.89754,2.46765,0.0805,0.0848,24.76,22.44,23.21,24.29,0.5
DHR,2024-11-18,22.52,1.5955,2.51699,0.0364,0.0744,26.89,22.53,22.52,23.62,0.5
DHR,2024-11-19,22.26,1.89074,2.48679,0.0566,0.074,26.76,22.48,22.55,24.2,0.5
DHR,2024-11-20,22.59,1.64714,2.64881,0.0517,0.0647,24.54,22.79,23.15,24.11,0.5
DHR,2024-11-21,22.87,1.97183,2.73862,0.0492,0.0643,24.02,22.95,23.45,24.69,0.5
DHR,2024-11-22,21.59,1.95483,2.60623,0.0482,0.0679,22.56,21.1,22.43,23.99,0.5
DHR,2024-11-25,20.95,1.85415,2.69777,0.082,0.0706,22.13,20.66,22.25,23.9,0.5
DHR,2024-11-26,21.03,1.86248,2.54798,0.104,0.078,22.07,20.02,22.93,23.62,0.5
DHR,2024-11-27,21.22,1.61542,2.59093,0.0576,0.0708,22.34,20.05,22.47,23.97,0.5
DHR,2024-11-29,20.74,1.54867,2.39836,0.0603,0.1042,22.73,20.29,21.83,23.5,0.4
DHR,2024-12-02,20.73,1.68961,2.68355,0.0743,0.0795,22.11,20.43,22.22,24,0.4
DHR,2024-12-03,20.67,1.60223,2.34097,0.083,0.0864,21.75,20.45,22.49,23.79,0.4
DHR,2024-12-04,21.61,2.02619,2.57393,0.1026,0.0858,21.38,21.08,23.48,24.3,0.5
DHR,2024-12-05,21.59,1.31163,2.34781,0.0796,0.0783,21.64,20.6,23.54,24.29,0.5
DHR,2024-12-06,21.68,1.13422,2.42718,0.08,0.0761,23.26,20.95,23.93,24.61,0.5
DHR,2024-12-09,23.09,1.95145,2.37521,0.0506,0.0823,23.19,21.77,24.84,24.52,0.5
DHR,2024-12-10,22.52,1.62194,2.3429,0.0791,0.0641,24.49,21.95,24.51,25.01,0.5
DHR,2024-12-11,22.45,1.72999,2.64956,0.0629,0.0448,24.3,21.97,24.29,24.58,0.5
DHR,2024-12-12,22.29,1.43452,2.44922,0.0791,0.059,23.85,21.9,25.83,24.59,0.5
DHR,2024-12-13,22.98,1.3461,2.25139,0.0299,0.0841,23.8,22.2,25.76,24.9,0.5
DHR,2024-12-16,23.28,1.95961,2.48185,0.0398,0.0613,23.72,22.74,25.95,25.02,0.5
DHR,2024-12-17,23.05,1.85289,2.44043,0.0703,0.0582,21.14,22.66,25.76,24.81,0.5
DHR,2024-12-18,24.46,1.44312,2.51708,0.0389,0.0378,21.45,24.34,26.43,25.22,0.5
DHR,2024-12-19,25.79,1.85329,2.46533,0.0508,0.0564,22.52,25.9,27.31,25.85,0.5
DHR,2024-12-20,22.75,2.20424,2.45711,0.0601,0.0774,22.6,22.74,25.66,25.08,0.5
DHR,2024-12-23,22.36,2.92217,2.84738,0.1163,0.0767,22.78,22.79,25.15,24.43,0.5
DHR,2024-12-24,21.34,2.5288,2.79856,0.0665,0.0807,22.76,21.89,23.99,23.61,0.5
DHR,2024-12-26,21.67,2.37039,2.7636,0.06,0.0697,22.7,21.26,24.13,23.39,0.5
DHR,2024-12-27,21.27,1.94568,2.73734,0.1105,0.0308,22.34,21.62,23.43,23.54,0.5
DHR,2024-12-30,21.96,1.8319,2.60321,0.0649,0.0641,21.89,24.68,24.55,23.47,0.5
DHR,2024-12-31,21.84,1.98955,2.7687,0.063,0.0547,21.89,25.21,24.26,23.66,0.5
DHR,2025-01-02,22.51,2.04523,2.68582,0.0523,0.0702,21.86,26.71,24.73,24.24,0.5
DHR,2025-01-03,22.32,1.9841,2.59777,0.0761,0.0647,21.93,25.93,23.99,23.29,0.5
DHR,2025-01-06,22.2,1.79625,2.54438,0.0486,0.0808,22.29,27.87,24.82,23.92,0.5
DHR,2025-01-07,23.76,1.91951,2.52392,0.0361,0.0785,20.47,29.1,25.55,24.64,0.5
DHR,2025-01-08,23.26,2.0038,2.80596,0.0398,0.0595,20.69,29.13,25.8,25.02,0.5
DHR,2025-01-10,24.73,1.97497,2.52463,0.018,0.0579,19.28,30.85,26.74,26.05,0.5
DHR,2025-01-13,25.04,1.79718,2.37834,0.0529,0.0767,19.56,30.63,26.84,25.96,0.5
DHR,2025-01-14,23.35,2.02368,2.38935,0.0617,0.0884,20.74,30.08,26.01,25.21,0.5
DHR,2025-01-15,20.58,1.8461,2.43403,0.0645,0.067,22.56,28.19,24.94,23.81,0.5
DHR,2025-01-16,20.59,1.67065,2.48391,0.019,0.074,23.67,27.21,24.19,23.3,0.4
DHR,2025-01-17,20.79,1.91184,2.57035,0.0396,0.0674,24.67,27.1,24,23.03,0.5
DHR,2025-01-21,21.03,1.90029,2.55969,0.0218,0.0696,24.88,27.01,23.67,22.65,0.4
DHR,2025-01-22,21.77,1.79622,2.60341,0.0221,0.0549,24.73,26.68,23.58,22.61,0.4
DHR,2025-01-23,22.68,1.96202,2.53616,0.0213,0.0684,24.39,26.99,23.83,22.88,0.4
DHR,2025-01-24,22.63,1.73012,2.68454,0.0182,0.0557,24.05,26.71,23.82,22.79,0.4
DHR,2025-01-27,21.11,1.83434,2.92842,0.0297,0.0709,23.99,28,24.29,23.2,0.4
DHR,2025-01-28,21.74,1.78801,2.72316,0.0511,0.0506,24.42,27.68,24.09,22.98,0.4
DHR,2025-01-29,21.68,1.45553,2.75365,0.0356,0.0383,26.15,22.22,21.47,21.45,0.5
DHR,2025-01-30,20.7,1.60019,2.72148,0.0221,0.0392,35.97,20.57,20.91,21.28,0.5
DHR,2025-01-31,20.38,1.39052,2.52631,0.0377,0.0483,36.56,19.98,20.57,21.2,0.5
DHR,2025-02-03,21.31,1.50265,2.47492,0.034,0.043,36.76,21.27,21.46,21.83,0.5
DHR,2025-02-04,21.49,1.14694,2.47377,0.0718,0.0557,38,20.99,21.82,22.54,0.5
DHR,2025-02-05,21.41,1.45244,2.35788,0.0441,0.0558,37.62,20.98,21.91,22.6,0.5
DHR,2025-02-06,21.53,1.55142,2.45933,0.0523,0.0503,37.55,20.75,22.01,22.68,0.5
DHR,2025-02-07,22.33,1.65949,2.43405,0.0508,0.0512,37.69,21.88,22.88,23.65,0.5
DHR,2025-02-10,23.5,1.34577,2.26705,0.0542,0.0601,38.01,23.34,23.6,24.32,0.5
DHR,2025-02-11,22.9,1.17793,2.38019,0.0642,0.0488,38.1,22.56,23.24,24.27,0.5
DHR,2025-02-12,24.12,1.28298,2.04266,0.0487,0.0638,37.56,23.58,24.16,25.28,0.5
DHR,2025-02-13,23.74,1.24451,2.00024,0.0704,0.0594,37.18,23.51,23.92,25.68,0.5
DHR,2025-02-14,23.31,0.95689,2.2269,0.0576,0.0477,36.66,22.71,23.46,25.28,0.5
DHR,2025-02-18,23.58,1.60633,2.17794,0.0665,0.0535,36.14,23.5,23.89,25.97,0.5
DHR,2025-02-19,23.26,1.74965,2.4131,0.057,0.0482,36.09,22.96,23.58,25.76,0.5
DHR,2025-02-20,23.2,1.46884,2.33021,0.0429,0.0573,35.7,22.9,23.92,25.81,0.5
DHR,2025-02-21,23.45,1.9627,2.70216,0.0572,0.0437,36.11,23.33,23.84,25.68,0.6
DHR,2025-02-24,23.37,2.00843,2.49288,0.0614,0.0507,36.24,23.7,23.92,25.36,0.6
DHR,2025-02-25,23.46,1.6977,2.55304,0.0335,0.0532,36.5,23.64,24.13,25.32,0.6
DHR,2025-02-26,24.27,1.96922,2.51713,0.0314,0.0534,36.19,24.53,24.83,25.97,0.6
DHR,2025-02-27,25.06,1.91169,2.29517,0.0341,0.0496,35.11,25.47,25.65,26.7,0.6
DHR,2025-02-28,24.64,1.93051,2.29128,0.025,0.0591,25.83,24.71,25.55,26.65,0.6
DHR,2025-03-03,25.99,2.17571,2.30471,0.03,0.0691,25.09,26.37,27.21,27.6,0.6
DHR,2025-03-04,26.15,1.62203,2.43559,0.0274,0.0549,25.16,26.96,27.44,27.64,0.6
DHR,2025-03-05,25.52,2.55792,2.33031,0.0441,0.0704,23.84,25.91,26.45,26.8,0.6
DHR,2025-03-06,26.58,2.53025,2.45756,0.0176,0.0564,24.77,27.52,28.08,27.8,0.6
DHR,2025-03-07,25.75,2.0872,2.40656,0.0422,0.057,25.21,25.99,27.82,27.36,0.6
DHR,2025-03-10,29.96,2.29259,2.42112,0.0287,0.0406,25.3,30.96,31.37,30.07,0.6
DHR,2025-03-11,29.76,1.87451,2.36835,0.0275,0.0574,26.37,30.42,31.31,29.78,0.6
DHR,2025-03-12,28.42,2.67205,2.55195,0.0511,0.0619,26.39,28.66,29.97,28.86,0.6
DHR,2025-03-13,29.24,2.20062,2.50442,0.0377,0.0585,26.57,29.6,31.17,29.58,0.6
DHR,2025-03-14,26.26,2.16655,2.45734,0.0379,0.067,25.74,26.47,28.83,27.39,0.6
DHR,2025-03-17,24.89,1.97696,2.44205,0.0434,0.0697,27.09,25.25,27.21,26.21,0.6
DHR,2025-03-18,25.78,2.30187,2.57659,0.0453,0.0562,26.97,26.1,28.29,27.13,0.6
DHR,2025-03-19,24.98,2.49276,2.5414,0.0674,0.0611,26.67,24.79,27.52,26.71,0.6
DHR,2025-03-20,24.31,2.3527,2.53662,0.0415,0.0726,26.67,24.87,26.87,26.25,0.6
DHR,2025-03-21,24.36,2.17539,2.52518,0.0386,0.071,26.25,25.7,26.85,25.9,0.6
DHR,2025-03-24,23.25,2.04002,2.76174,0.048,0.0651,26.16,26.38,25.96,24.95,0.6
DHR,2025-03-25,23.16,2.02761,2.52383,0.0201,0.0774,26.07,27.06,25.48,24.41,0.6
DHR,2025-03-26,24.93,2.54076,2.67834,0.0159,0.0647,26.2,30.13,27.33,26.01,0.6
DHR,2025-03-27,25.34,2.44368,2.80264,0.0312,0.0496,26.51,30.56,27.12,26.07,0.6
DHR,2025-03-28,26.86,2.24713,2.88892,0.0124,0.0383,25.93,32.38,28.48,27.39,0.6
DHR,2025-03-31,27.74,3.10405,3.21089,0.0194,0.0438,26.45,33.16,29.14,27.98,0.6
DHR,2025-04-01,28.2,2.39679,2.90691,0.0218,0.0478,26.96,33.89,29.39,28.28,0.6
DHR,2025-04-02,27.56,2.86396,3.03475,0.0215,0.0369,27.28,32.88,29.15,27.91,0.6
DHR,2025-04-03,32.37,3.36344,3.35543,0.0242,0.0479,27.21,38.07,33.53,32.01,0.6
DHR,2025-04-04,43.33,4.12396,3.18541,0.0061,0.0326,28.2,50.82,42.99,39.91,0.7
DHR,2025-04-07,47.11,4.60213,3.50543,0.0179,0.0506,36.72,54.18,46.66,43.3,0.7
DHR,2025-04-08,53.03,5.17722,3.57331,0.0146,0.0297,39.91,60.82,51.39,47.07,0.7
DHR,2025-04-09,37.65,5.0978,4.44562,0.0495,0.101,43.79,43.78,38.51,37.36,0.7
DHR,2025-04-10,48.02,5.2293,4.93831,0.0234,0.0648,54.34,55.52,47.26,42.83,0.7
DHR,2025-04-11,39.25,5.73503,5.18256,0.0544,0.0771,59.05,45.83,39.82,37.72,0.7
DHR,2025-04-14,35.03,5.02178,4.89385,0.0844,0.0755,60.39,40.85,36.75,34.58,0.7
DHR,2025-04-15,34.3,4.78285,4.90217,0.058,0.077,60.61,39.97,35.61,33.46,0.7
DHR,2025-04-16,36.28,4.50045,4.8374,0.0292,0.0662,61.04,42.14,37.39,35.6,0.7
DHR,2025-04-17,34,4.22602,5.10168,0.049,0.0715,61.34,39.59,35.53,34.09,0.7
DHR,2025-04-21,34.94,4.05684,4.90138,0.0454,0.0511,61.51,44.24,37.77,36.38,0.7
DHR,2025-04-22,33.54,4.01551,4.63307,0.0493,0.0593,61.54,34.45,32.33,31.57,0.7
DHR,2025-04-23,31.36,4.04953,4.62358,0.0503,0.0724,62.49,31.97,30.57,30.77,0.7
DHR,2025-04-24,30.07,4.22846,4.70887,0.0397,0.057,63.29,30.34,29.27,30.02,0.7
DHR,2025-04-25,29.24,3.84995,4.4629,0.0682,0.0524,63.17,28.86,28.78,29.36,0.6
DHR,2025-04-28,30.96,3.78529,4.52784,0.0302,0.051,63.19,31.39,30.46,30.55,0.7
DHR,2025-04-29,28.99,3.67377,4.40904,0.0364,0.056,63.11,28.94,28.98,29.23,0.6
DHR,2025-04-30,30.19,3.45486,4.36086,0.0347,0.048,62.95,30.3,30.07,30.44,0.6
DHR,2025-05-01,29.37,3.73124,4.40131,0.0453,0.0552,62.6,28.93,29.1,29.65,0.6
DHR,2025-05-02,27.8,3.69289,4.43,0.0413,0.0549,62.27,27.62,27.29,28.19,0.6
DHR,2025-05-05,28.81,3.68907,4.38095,0.0408,0.0711,61.59,28.55,28.67,29.35,0.6
DHR,2025-05-06,31.37,3.74826,4.50562,0.0328,0.0647,56.82,32.07,30.9,31.57,0.7
DHR,2025-05-07,30.77,4.22658,4.81881,0.0496,0.0704,55.03,31.54,30.23,31.04,0.7
DHR,2025-05-08,30.4,3.95129,4.43428,0.0622,0.072,52.03,31.61,30.51,31,0.7
DHR,2025-05-09,30.87,3.76782,4.56415,0.0632,0.0639,41.01,30.96,30.69,31.27,0.7
DHR,2025-05-12,28.35,3.48717,4.19198,0.0577,0.0854,34.83,28.88,28.03,29.16,0.6
DHR,2025-05-13,29.36,3.47173,4.20449,0.0447,0.0739,34.47,30.46,28.8,29.92,0.6
DHR,2025-05-14,31.64,3.2983,4.19255,0.0792,0.0654,34.69,32.71,30.93,32.16,0.7
DHR,2025-05-15,30.48,3.05937,4.08811,0.0553,0.0685,36.91,31.17,30.18,31.67,0.7
DHR,2025-05-16,29.1,2.88075,4.05037,0.0439,0.073,38.44,29.6,29.04,30.94,0.7
DHR,2025-05-19,29.35,3.16749,4.08235,0.0285,0.0629,39.11,29.54,29.06,30.97,0.7
DHR,2025-05-20,28.93,3.06113,4.01944,0.0429,0.0599,38.93,29.1,28.53,30.9,0.6
DHR,2025-05-21,32.29,3.25635,4.09505,0.0226,0.0708,37.28,32.21,31.99,33.17,0.7
DHR,2025-05-22,31.28,2.95379,4.00928,0.0315,0.0606,39.11,30.92,31.28,32.98,0.7
DHR,2025-05-23,31.92,3.20671,4.1067,0.0343,0.0657,39.19,31.69,32.37,34,0.7
DHR,2025-05-27,30.6,3.30266,4.01875,0.0844,0.0788,39.19,30.69,31.49,32.6,0.7
DHR,2025-05-28,31.19,3.42333,4.13902,0.0527,0.0572,39.29,32.47,31.81,32.86,0.7
DHR,2025-05-29,30.34,3.22038,4.13054,0.0479,0.0664,38.98,30.76,31.39,32.42,0.7
DHR,2025-05-30,30.18,2.83364,4.0983,0.0266,0.0697,39.12,30.36,31.51,32.53,0.7
DHR,2025-06-02,30.48,3.44301,4.11325,0.0581,0.0688,38.94,30.9,31.74,32.2,0.7
DHR,2025-06-03,29.43,3.39963,4.10529,0.0428,0.0794,38.72,29.57,30.85,31.65,0.7
DHR,2025-06-04,29.39,3.02749,4.09862,0.0425,0.087,39.33,29.58,31.04,31.58,0.7
DHR,2025-06-05,29.77,3.20364,4.08267,0.0558,0.0708,37.77,30.19,32.59,32.02,0.7
