ticker,tradeDate,orIvXern20d,slope,slopeInf,deriv,derivInf,orHv20d,iv30d,iv60d,iv90d,divYield
COP,2007-01-03,30.09,1.7746,1.53286,0.0114,0.0244,23.01,30.82,30.17,29.46,2.3
COP,2007-01-04,28.34,1.27278,1.34108,0.0848,0.0203,27.58,29.41,29.64,29.19,2.3
COP,2007-01-05,27.63,0.575201,1.37864,0.0227,0.036,29.23,29.15,29.46,28.87,2.3
COP,2007-01-08,29.97,1.23104,1.49862,0.0019,0.0249,29.45,30.79,29.95,29.19,2.2
COP,2007-01-09,29.92,1.33983,1.54546,0.0427,0.0242,29.25,31.79,31.04,30.02,2.3
COP,2007-01-10,31.16,1.26489,1.41317,0.0405,0.0304,29.52,33.26,31.92,30.61,2.4
COP,2007-01-11,31.88,0.64996,1.24526,0.0001,0.017,31.06,32.86,31.45,30.36,2.5
COP,2007-01-12,28.08,0.550633,1.15479,0.0001,0.0204,33.68,30.86,30.34,29.48,2.4
COP,2007-01-16,23.1,0.365376,1.02568,0.0001,0.0243,34.71,32.06,30.67,29.51,2.5
COP,2007-01-17,22.73,0.640366,1.18189,0.0558,0.0176,35.22,31.66,30.25,29.12,2.4
COP,2007-01-18,31,0.30743,2.32765,0.0001,0.0351,34.29,30.74,29.39,28.36,2.4
COP,2007-01-19,26.78,0.585544,1.16491,0.0001,0.0189,34.92,29.2,28.46,27.9,2.4
COP,2007-01-22,23.52,0.316176,1.11282,0.0006,0.0262,34.58,27.85,26.33,26.57,2.4
COP,2007-01-23,22.93,0.387097,1.24215,0.0169,0.0181,34.17,26.87,25.63,25.89,2.3
COP,2007-01-24,22.4,0.78774,1.31199,0.0001,0.0198,34.79,24.05,24.27,24.99,2.3
COP,2007-01-25,25.37,0.387595,1.19004,0.0001,0.0228,34.88,25.27,25.46,25.67,2.4
COP,2007-01-26,24.37,0.536677,1.16964,0.0115,0.0341,35.4,24.47,24.58,25.23,2.4
COP,2007-01-29,24.42,0.568159,1.138,0.0085,0.0284,35.43,24.75,24.65,25.31,2.4
COP,2007-01-30,24.48,0.786244,1.1819,0.0217,0.0287,35.29,24.57,24.68,25.21,2.3
COP,2007-01-31,24.72,0.476618,1.32742,0.0001,0.0163,35.46,24.86,24.88,25.31,2.3
COP,2007-02-01,24.11,0.770244,1.3502,0.0005,0.0191,35.67,24.49,24.42,24.95,2.3
COP,2007-02-02,24.35,0.828091,1.41904,0.0001,0.0163,32.25,24.55,24.76,25.45,2.3
COP,2007-02-05,24.32,0.971138,1.40247,0.0009,0.0171,30.79,24.88,24.8,25.39,2.3
COP,2007-02-06,24.84,0.306046,1.28933,0.0007,0.02,30.21,24.74,25.1,25.46,2.3
COP,2007-02-07,23.59,0.799455,1.18225,0.0009,0.0231,30.18,24,24.37,25.19,2.3
COP,2007-02-08,23.26,0.516579,1.31014,0.0003,0.0203,29.65,23.22,23.95,24.71,2.3
COP,2007-02-09,23.45,0.839777,1.43264,0.0001,0.0143,27.98,24.02,24.07,24.42,2.3
COP,2007-02-12,23.22,0.454448,1.33492,0.0006,0.0169,24.75,23.73,23.96,24.28,2.4
COP,2007-02-13,22.61,0.896398,1.5966,0.0008,0.0184,23.55,22.49,23.26,23.9,2.4
COP,2007-02-14,22.14,0.545764,1.58667,0.0005,0.0188,23.18,21.97,22.83,23.52,2.4
COP,2007-02-15,22.3,0.51153,1.63057,0.0006,0.0152,22.78,22.49,23.07,23.52,3.1
COP,2007-02-16,21.49,1.08756,1.46554,0.0005,0.0174,22.15,20.89,22.14,23.11,3.1
COP,2007-02-20,21,0.905528,1.45352,0.0001,0.0151,21.36,21.07,21.76,23.16,3.1
COP,2007-02-21,22.15,0.83652,1.46626,0.0003,0.0228,20.91,22.09,22.48,24,3.1
COP,2007-02-22,21.38,1.22097,1.48511,0.0003,0.0136,20.38,21.12,21.91,23.56,3.1
COP,2007-02-23,20.32,1.4641,1.64535,0.001,0.0154,20.34,20.34,21.14,22.62,3.1
COP,2007-02-26,20.8,1.37904,1.7776,0.0016,0.019,18.97,20.78,21.45,22.51,3
COP,2007-02-27,25.12,1.11184,1.64948,0.0143,0.0018,18.92,25.75,25.33,25.57,3.2
COP,2007-02-28,24.06,1.33542,1.49586,0.0274,0.0094,23.77,24.44,24.51,25.1,3.1
COP,2007-03-01,25.19,1.18039,1.65829,0.0003,0.0254,23.99,25.86,25.45,25.7,3.1
COP,2007-03-02,26.26,1.06916,1.73584,0.0464,0.0137,24.93,26.62,26.43,26.52,3.2
COP,2007-03-05,27.1,1.77093,1.6411,0.0006,0.012,25.22,28.25,27.32,27.34,3.2
COP,2007-03-06,25.4,1.75885,1.66394,0,0.0097,25.79,25.96,25.76,25.95,3.1
COP,2007-03-07,24.88,1.35275,1.71367,0.002,0.0132,26.22,26.28,25.05,25.07,3.1
COP,2007-03-08,24.61,2.08869,1.9271,0.0023,0.0071,27.77,25.93,25.1,25.28,3
COP,2007-03-09,24.22,2.3186,1.87261,0.0021,0.0113,27.66,25.15,25.06,25.26,3
COP,2007-03-12,24.34,1.56957,1.84292,0.0009,0.0111,27.29,25.5,24.82,24.91,3
COP,2007-03-13,24.66,1.55481,1.7746,0,0.0053,27.39,24.6,25.06,25.12,3.1
COP,2007-03-14,24.52,2.21429,2.13438,0.0001,0.0156,27.72,24.37,25.28,25.28,3
COP,2007-03-15,24.64,1.72279,2.02921,0,0.0044,28.28,24.49,25.23,25.12,3.1
COP,2007-03-16,23.98,1.44947,1.93166,0,0.006,28.74,23.75,24.96,25.08,3.1
COP,2007-03-19,22.79,1.94889,1.85637,0.0001,0.0111,28.93,22.24,23.44,23.62,3.1
COP,2007-03-20,21.78,1.95979,2.13063,0,0.0148,29.07,21.04,22.54,22.67,3.1
COP,2007-03-21,21.34,2.2952,2.12158,0.0001,0.0254,29.39,19.95,22.19,22.44,3.1
COP,2007-03-22,20.76,2.70075,2.58618,0.025,0.0179,29.21,20.33,22.15,22.39,3
COP,2007-03-23,22.1,2.15244,2.63573,0.0001,0.0245,29.77,21.61,24,23.66,3
COP,2007-03-26,22.42,2.09769,2.64793,0.0031,0.0215,29.95,22.51,24.48,24.13,2.9
COP,2007-03-27,21.93,2.13159,2.75211,0.0001,0.0191,29.88,22.15,23.62,23.56,3
COP,2007-03-28,22.91,2.00232,2.68614,0.0001,0.0243,26.09,23.23,24.72,24.33,3
COP,2007-03-29,22.56,1.7319,2.72959,0.0034,0.0273,26.95,23.09,24.5,24.23,3
COP,2007-03-30,22.62,2.05486,2.55182,0.0057,0.0169,25.7,22.95,24.51,24.25,3
COP,2007-04-02,22.56,2.15064,2.6117,0.0001,0.0195,25.38,23.27,24.3,24.02,3
COP,2007-04-03,22.14,2.19784,2.64552,0.0001,0.0301,24.77,23.39,24.71,24.38,3
COP,2007-04-04,21.04,2.08382,2.71926,0.0001,0.0212,24.42,21.67,23.23,23.41,3
COP,2007-04-05,20.78,1.82485,2.66712,0.0001,0.0306,22.42,21.69,23.36,23.32,3
COP,2007-04-09,21.18,2.20441,2.5845,0.0002,0.0354,22.43,23.4,23.59,23.38,3
COP,2007-04-10,19.94,2.22771,2.85923,0.0061,0.0323,24.12,22.95,23.43,23.06,3
COP,2007-04-11,19.52,1.94239,2.75494,0.0001,0.0304,24.33,23.52,23.88,23.64,3
COP,2007-04-12,19.42,2.66214,2.80389,0.0395,0.034,23.69,22.81,23.21,23.05,2.9
COP,2007-04-13,18.84,2.88358,2.7168,0.0001,0.0302,23.17,22.68,23.15,23.16,2.9
COP,2007-04-16,21.52,2.51312,2.71092,0.0002,0.0405,22.59,25.01,24.46,24.01,2.9
COP,2007-04-17,20.74,2.54934,2.85918,0.0002,0.0412,21.95,25.66,24.89,24.25,2.9
COP,2007-04-18,20.73,1.60844,2.75665,0.0002,0.0385,21.94,24.79,24.41,24.1,2.9
COP,2007-04-19,21.1,1.61514,2.60039,0.0001,0.032,21.49,25.1,24.58,24.19,3
COP,2007-04-20,19.41,2.18309,2.86284,0.0002,0.0447,21.12,24.61,24.06,23.64,2.9
COP,2007-04-23,20.54,2.34543,2.74024,0.0018,0.0356,21.45,24.24,23.08,23.39,2.9
COP,2007-04-24,20.96,1.07467,2.6197,0.0093,0.029,21.52,23.7,22.72,22.88,2.9
COP,2007-04-25,20.76,1.31981,2.78533,0.0122,0.0303,21.77,21.75,21.79,22.13,2.9
COP,2007-04-26,20.88,1.23178,2.7093,0.0302,0.0295,22.94,21.24,21.27,21.96,2.9
COP,2007-04-27,21.13,1.10463,2.57703,0.0016,0.0211,21.44,21.44,21.64,22.37,2.9
COP,2007-04-30,22.53,1.2059,2.46855,0.0214,0.0327,21.6,23.53,22.82,23.02,3
COP,2007-05-01,22.72,1.26669,2.48387,0.0123,0.0218,21.85,23.78,22.98,23.16,3
COP,2007-05-02,22.06,1.40557,2.70251,0.0004,0.0299,21.93,23.06,22.16,22.62,3
COP,2007-05-03,21.79,1.79882,2.50258,0.0005,0.0269,21.83,22.58,22.35,23.02,2.9
COP,2007-05-04,22.41,1.13808,2.62676,0.013,0.0248,21.86,22.74,22.59,23.11,2.9
COP,2007-05-07,22.53,2.03592,2.57749,0.0481,0.0324,21.85,23.64,22.7,22.9,2.9
COP,2007-05-08,22.2,1.90341,2.53606,0.0554,0.0282,19.97,23.24,22.92,23.06,2.9
COP,2007-05-09,22.33,1.93221,2.56883,0.0388,0.0252,19.64,22.99,23.09,23.38,2.9
COP,2007-05-10,22.85,1.98949,2.48191,0.0004,0.0173,19.74,23.73,23.68,24.19,3
COP,2007-05-11,21.88,0.107569,2.57397,0.0001,0.0209,19.79,21.78,22.55,23.37,2.9
COP,2007-05-14,22.63,1.56869,2.57928,0.0015,0.0287,20.18,22.23,23.04,23.96,2.9
COP,2007-05-15,22.85,1.20155,2.57409,0.0018,0.0273,20.15,23.04,23.53,23.94,2.9
COP,2007-05-16,22.63,2.33167,2.73974,0.0012,0.0356,20.14,23.45,23.42,23.39,2.9
COP,2007-05-17,22.42,2.5491,2.65881,0.0026,0.0434,20.58,23.12,23.12,23.12,2.2
COP,2007-05-18,22.73,0.839105,2.81224,0.0017,0.0266,22.39,23.69,23.53,23.41,2.2
COP,2007-05-21,23.08,1.44862,2.7801,0.0059,0.0426,22.33,23.48,23.46,23.51,2.2
COP,2007-05-22,22.89,1.20634,2.92954,0.0275,0.0371,22.52,22.62,23.08,23.2,2.2
COP,2007-05-23,24.07,1.09487,2.77213,0.0105,0.0349,22.66,24.46,23.85,24.52,2.1
COP,2007-05-24,22.86,1.3051,2.77855,0.0475,0.0304,21.9,22.35,23.02,23.48,2.2
COP,2007-05-25,22.05,0.952592,2.81344,0.0013,0.0449,23.43,22.64,22.52,22.67,2.1
COP,2007-05-29,22.76,1.25686,2.69036,0.0356,0.0488,23.56,22.8,23.01,22.9,2.2
