tradeDate,ticker,iv30d,iv60d,iv90d
2024-06-03,ITW,16.79,16.28,16.59
2024-06-04,ITW,15.72,15.5,16.26
2024-06-05,ITW,15.71,15.76,15.85
2024-06-06,ITW,15.35,15.66,16.37
2024-06-07,ITW,15.12,15.43,16.16
2024-06-10,ITW,15.75,16.17,16.72
2024-06-11,ITW,15.79,15.89,16.27
2024-06-12,ITW,15.16,15.58,16.07
2024-06-13,ITW,15.2,15.89,16.49
2024-06-14,ITW,16.13,16.51,16.9
2024-06-17,ITW,16.2,16.86,17.46
2024-06-18,ITW,16.07,16.96,17.7
2024-06-20,ITW,16.57,18.52,18.04
2024-06-21,ITW,15.77,18.02,17.6
2024-06-24,ITW,15.2,17.74,17.98
2024-06-25,ITW,15.77,18.08,18.04
2024-06-26,ITW,15.35,18.11,18.17
2024-06-27,ITW,16.32,18.22,17.51
2024-06-28,ITW,16.03,18.22,17.55
2024-07-01,ITW,17.14,18.54,17.91
2024-07-02,ITW,17.07,18.31,17.8
2024-07-03,ITW,16.8,18.04,17.54
2024-07-05,ITW,17.58,18.4,17.97
2024-07-08,ITW,19.06,18.76,18.25
2024-07-09,ITW,18.65,19.38,19.19
2024-07-10,ITW,18.67,18.21,17.98
2024-07-11,ITW,18.23,18.07,17.85
2024-07-12,ITW,19.42,18.07,17.72
2024-07-15,ITW,20.72,19.5,19.21
2024-07-16,ITW,21.64,19.25,18.81
2024-07-17,ITW,21.76,19.59,19.48
2024-07-18,ITW,23.02,20.19,20.04
2024-07-19,ITW,23.14,21.08,20.7
2024-07-22,ITW,22.41,19.71,19.66
2024-07-23,ITW,22.74,20.71,20.63
2024-07-24,ITW,23.98,20.83,20.82
2024-07-25,ITW,24.06,21.52,21.51
2024-07-26,ITW,23.59,20.94,21.05
2024-07-29,ITW,25.75,22.12,21.95
2024-07-30,ITW,20.55,19.41,19.76
2024-07-31,ITW,19.61,19.22,19.76
2024-08-01,ITW,20.67,20.19,20.59
2024-08-02,ITW,24.17,23.58,23.6
2024-08-05,ITW,25.72,24.67,24.69
2024-08-06,ITW,21.7,21.42,22.03
2024-08-07,ITW,22.25,21.8,22.2
2024-08-08,ITW,20.95,20.84,21.54
