ticker,tradeDate,orIvXern20d,slope,slopeInf,deriv,derivInf,orHv20d,iv30d,iv60d,iv90d,divYield
XOM,2007-01-03,23.23,1.97269,2.53304,0.0085,0.0639,21.32,24.62,24.1,22.97,1.8
XOM,2007-01-04,23.05,1.41827,2.3687,0.1211,0.051,23.32,24.05,24.28,23.42,1.8
XOM,2007-01-05,22.25,2.12809,2.46327,0.0227,0.0622,23.86,23.38,23.73,22.93,1.8
XOM,2007-01-08,23.09,1.98767,2.37382,0.0046,0.0472,23.96,24.63,24.03,23.02,1.8
XOM,2007-01-09,23.5,1.65742,2.34537,0.0568,0.0621,23.96,25.02,24.41,23.41,1.8
XOM,2007-01-10,23.74,1.97942,2.26154,0.0481,0.0472,23.98,25.74,24.79,23.69,1.9
XOM,2007-01-11,23.76,2.14335,2.32454,0.0695,0.0508,25.13,25.61,24.74,23.61,1.9
XOM,2007-01-12,23.21,1.79199,2.29086,0.0023,0.0603,25.72,24.34,23.63,22.84,1.8
XOM,2007-01-16,22.81,1.76763,2.40771,0.1247,0.0598,26.28,26.01,24.35,22.97,1.8
XOM,2007-01-17,22.56,1.7547,2.29307,0.0742,0.0563,26.28,24.7,23.42,22.4,1.8
XOM,2007-01-18,21.67,2.00979,2.39528,0.0619,0.044,25.94,24.87,23.35,22.18,1.8
XOM,2007-01-19,21.18,2.02663,2.52438,0.0065,0.0631,25.82,23.15,22.14,21.37,1.8
XOM,2007-01-22,20.32,1.71204,2.66711,0.0569,0.0606,25.54,23.21,21.23,21.21,1.8
XOM,2007-01-23,17.73,2.65528,2.75399,0.0422,0.0618,24.62,21.75,20.57,19.89,1.8
XOM,2007-01-24,19.02,2.32372,2.5821,0.0205,0.0652,25.01,20.41,20.03,19.94,1.8
XOM,2007-01-25,20.22,1.40528,2.58541,0.0806,0.0657,24.98,21.79,20.98,20.63,1.8
XOM,2007-01-26,20.62,1.4284,2.5443,0.0572,0.0703,25.53,21.52,20.87,20.87,1.8
XOM,2007-01-29,20.66,1.21053,2.48409,0.09,0.0656,25.53,21.81,21.2,21.08,1.8
XOM,2007-01-30,20.29,1.66767,2.63453,0.0329,0.0546,25.55,20.56,20.6,20.55,1.8
XOM,2007-01-31,20.12,1.07161,2.76241,0.1013,0.0673,25.93,20.32,20.4,20.56,1.8
XOM,2007-02-01,19.49,1.96472,2.80163,0.051,0.056,25.95,19.17,19.74,19.84,1.8
XOM,2007-02-02,19.23,1.48839,2.68326,0.0125,0.0565,24.22,18.48,19.39,19.68,1.8
XOM,2007-02-05,19.15,2.49793,2.72829,0.0492,0.0576,23.71,18.92,19.29,19.51,1.8
XOM,2007-02-06,18.92,1.83503,2.69237,0.0039,0.0539,23.53,18.74,19.15,19.39,1.8
XOM,2007-02-07,18.59,2.83636,2.86162,0.0022,0.0722,22.56,18.44,18.76,19.06,1.7
XOM,2007-02-08,18.22,1.94541,2.97052,0.0021,0.0519,22.47,18.1,18.62,18.99,1.7
XOM,2007-02-09,18.61,3.23277,3.05717,0.0039,0.0552,21.44,17.98,18.89,19.3,1.7
