ticker,tradeDate,orIvXern20d,slope,slopeInf,deriv,derivInf,orHv20d,iv30d,iv60d,iv90d,divYield
WMT,2007-01-03,18.02,2.28054,3.12238,0.0767,0.0709,14.2,17.99,18.48,18.73,2.3
WMT,2007-01-04,17.79,1.9067,2.81,0.0604,0.0714,16.13,17.61,18.56,18.88,2.3
WMT,2007-01-05,17.82,2.09437,2.83558,0.0509,0.0668,16.05,17.26,18.53,19,2.3
WMT,2007-01-08,17.96,2.30873,2.72839,0.0387,0.0664,16.24,17.7,19.04,19.19,2.3
WMT,2007-01-09,18.21,1.8037,2.52502,0.0481,0.0872,16.34,17.64,18.76,18.94,2.3
WMT,2007-01-10,18.33,2.34747,2.85647,0.0702,0.0745,16.57,17.71,18.85,18.91,2.3
WMT,2007-01-11,17.64,1.67967,2.94217,0.0011,0.0578,17.24,16.94,18.02,18.23,2.3
WMT,2007-01-12,17.53,1.95681,2.54622,0.0096,0.0955,17.21,16.62,18.13,18.32,2.3
WMT,2007-01-16,18.05,1.7439,2.65382,0.0514,0.0688,17.46,18.01,19.08,18.89,2.3
WMT,2007-01-17,15.11,2.13365,2.58329,0.0374,0.0408,17.65,17.67,18.99,18.72,2.3
WMT,2007-01-18,17.94,1.35475,2.65264,0.0651,0.0643,17.18,18.14,19.41,18.95,2.3
WMT,2007-01-19,16.73,2.09664,2.43133,0.0272,0.0843,17.32,16.74,18.73,18.64,2.3
WMT,2007-01-22,17.16,1.65442,2.89572,0.0492,0.0693,17.33,17.25,18.05,18.01,2.3
WMT,2007-01-23,16.35,2.40576,2.92763,0.0002,0.0758,17.26,16.5,17.53,17.62,2.3
WMT,2007-01-24,13.32,2.55498,3.05988,0.0004,0.0888,17.48,16.1,16.94,17.07,2.2
WMT,2007-01-25,15.26,2.64345,2.61541,0.0003,0.0874,17.97,16.3,17.68,17.61,2.3
WMT,2007-01-26,15.76,2.35772,2.70578,0.0223,0.0802,17.83,16.81,17.47,17.34,2.3
WMT,2007-01-29,15.39,2.36779,2.94141,0.0538,0.0665,16.81,16.83,17.58,17.59,2.3
WMT,2007-01-30,16.41,2.29277,2.9361,0.0003,0.0734,16.9,17.28,17.89,17.68,2.3
WMT,2007-01-31,15.1,2.83516,2.9133,0.0465,0.0645,17.37,16.92,17.52,17.31,2.3
WMT,2007-02-01,14.37,2.38471,2.59802,0.067,0.0832,17.74,17.02,17.85,17.53,2.3
WMT,2007-02-02,13.3,2.59872,2.80629,0.0003,0.0745,15.91,16.84,17.54,17.19,2.3
WMT,2007-02-05,13.9,2.08509,2.64129,0.0004,0.0859,16.03,16.94,16.99,16.81,2.2
WMT,2007-02-06,12.08,2.32633,2.77186,0.0004,0.0981,15.92,16.07,16.65,16.54,2.2
WMT,2007-02-07,12.21,2.32998,2.82861,0.0004,0.0915,15.84,15.41,16.76,16.89,2.2
WMT,2007-02-08,11.59,2.47104,2.9439,0.0005,0.0945,15.59,16.3,16.51,16.43,2.3
WMT,2007-02-09,11.57,1.76467,2.72157,0.0007,0.1155,14.94,16.13,16.48,16.43,2.3
WMT,2007-02-12,12.21,1.77934,2.64936,0.0006,0.1069,15.26,17.02,17.11,17.08,2.3
WMT,2007-02-13,11.49,2.56678,3.00838,0.0006,0.1078,14.87,16.44,16.33,16.24,2.3
WMT,2007-02-14,11.65,1.50226,2.92772,0.0005,0.1002,14.64,16.69,16.6,16.52,2.3
WMT,2007-02-15,11.51,2.87813,3.13477,0.0005,0.1004,14.67,15.82,15.77,15.74,2.3
WMT,2007-02-16,10.59,1.94585,3.28652,0.0005,0.0972,14.83,15.62,15.56,15.51,2.2
WMT,2007-02-20,12.63,1.31039,3.37132,0.0383,0.1167,14.87,15.13,14.59,15.13,2.2
WMT,2007-02-21,12.4,0.907712,3.20731,0.0165,0.1043,16.83,14.62,14.4,14.53,2.2
WMT,2007-02-22,12.26,1.57251,3.02076,0.0082,0.0987,16.74,14.16,13.97,14.52,2.2
WMT,2007-02-23,13.56,1.55958,3.36069,0.0009,0.1044,16.33,14.99,14.53,14.98,2.2
WMT,2007-02-26,13.64,1.50409,3.43482,0.0379,0.1136,16.23,15.8,16.21,16.96,2.2
WMT,2007-02-27,17.56,2.62954,3.87913,0.001,0.106,15.9,19.33,18.24,18.01,2.3
WMT,2007-02-28,17.78,2.42924,3.55892,0.0325,0.093,18.75,18.44,17.89,18.59,2.3
WMT,2007-03-01,18.37,1.71798,3.34076,0.0002,0.064,18.44,18.66,18.54,19,2.3
WMT,2007-03-02,18.7,1.67035,3.62565,0.0551,0.0724,18.53,18.97,18.8,19.14,2.3
WMT,2007-03-05,19.3,2.14189,3.56491,0.0448,0.077,18.51,19.07,19.52,19.83,2.3
WMT,2007-03-06,18.13,2.71675,3.67298,0.0281,0.0663,18.57,19.07,18.17,18.61,2.3
WMT,2007-03-07,18.19,2.25702,3.27125,0.0136,0.0706,18.68,18.53,18.38,18.63,2.3
WMT,2007-03-08,17,2.54324,3.48612,0.025,0.0628,18.79,17.97,17.91,18.68,2.3
WMT,2007-03-09,17.14,2.95463,3.64858,0.0011,0.0623,19,16.8,17.61,18.33,2.5
WMT,2007-03-12,17.06,3.72354,3.63361,0.0031,0.0738,19.46,17.3,17.69,18.52,2.5
WMT,2007-03-13,18.83,1.81752,3.33878,0.0009,0.0671,19.18,18.8,19.15,19.55,2.5
WMT,2007-03-14,20.15,3.22919,3.82817,0.0006,0.059,20.25,20.17,20.49,20.85,1.9
WMT,2007-03-15,18.49,2.20762,3.777,0.0015,0.0625,20.88,19.07,19.76,20.49,1.9
WMT,2007-03-16,18.93,3.17671,3.82007,0.003,0.0849,21.07,19.02,19.87,20.71,1.9
