tradeDate,ticker,iv30d,iv60d,iv90d
2024-06-03,D,19.45,19.08,19.78
2024-06-04,D,19.4,19.28,19.96
2024-06-05,D,19.22,19.63,20.9
2024-06-06,D,19.14,19.48,20.52
2024-06-07,D,19.23,19.33,19.96
2024-06-10,D,20.11,19.82,19.8
2024-06-11,D,19.65,19.37,19.71
2024-06-12,D,19.25,19.8,20.45
2024-06-13,D,18.95,19.41,19.7
2024-06-14,D,19.37,19.93,20.14
2024-06-17,D,19.44,19.44,19.48
2024-06-18,D,19.35,20.14,20.79
2024-06-20,D,20.27,23.06,22.09
2024-06-21,D,18.45,20.24,19.81
2024-06-24,D,18.06,18.96,19.8
2024-06-25,D,18.02,19.46,19.44
2024-06-26,D,18.26,19.55,20.02
2024-06-27,D,17.63,19.46,19.57
2024-06-28,D,17.82,19.31,19.79
2024-07-01,D,19.1,19.87,20.54
2024-07-02,D,17.98,19.29,19.65
2024-07-03,D,18.85,19.82,19.61
2024-07-05,D,19,19.65,19.83
2024-07-08,D,19.59,19.61,19.34
2024-07-09,D,19.76,19.8,19.19
2024-07-10,D,19.86,20.45,20.6
2024-07-11,D,18.65,19.95,19.77
2024-07-12,D,19.05,19.23,19.21
2024-07-15,D,19.81,20.41,20.87
2024-07-16,D,20.14,19.56,19.08
2024-07-17,D,20.62,19.99,19.49
2024-07-18,D,21.66,22.9,20.81
2024-07-19,D,21.09,21.58,21.56
2024-07-22,D,20.65,20.87,18.97
2024-07-23,D,20.62,20.56,18.32
2024-07-24,D,21.86,22.02,19.37
2024-07-25,D,21.35,21.73,20.78
2024-07-26,D,21.04,21.63,20.71
2024-07-29,D,21.97,21.58,20.76
2024-07-30,D,21.82,21.87,21.28
2024-07-31,D,21.68,21.1,21.29
2024-08-01,D,20.75,20.76,20.43
2024-08-02,D,23.25,22.87,22.89
2024-08-05,D,28.37,26.55,26.39
2024-08-06,D,23.28,22.95,23
2024-08-07,D,23,22.46,22.52
2024-08-08,D,21.25,21,21.35
2024-08-09,D,19.57,20.61,21.1
2024-08-12,D,21.16,20.78,21.25
2024-08-13,D,20.26,19.93,20.4
2024-08-14,D,19.23,20.14,20.68
2024-08-15,D,18.73,19.08,19.38
2024-08-16,D,17.57,18.49,19.33
2024-08-19,D,16.35,18.42,19.06
2024-08-20,D,17.05,18.64,19.24
2024-08-21,D,16.88,17.91,18.86
2024-08-22,D,16.49,17.89,18.7
2024-08-23,D,15.66,17.47,18.26
2024-08-26,D,16.78,18.07,18.57
2024-08-27,D,16.61,18.1,18.74
2024-08-28,D,17.43,18.77,19.28
2024-08-29,D,17.12,18.58,19.08
2024-08-30,D,16.74,17.17,17.72
2024-09-03,D,18.72,19,19.43
2024-09-04,D,18.91,19.24,20.03
2024-09-05,D,18.68,18.63,18.88
2024-09-06,D,19.04,19.52,20.24
2024-09-09,D,19.06,19.25,19.92
2024-09-10,D,18.92,19.26,19.83
2024-09-11,D,19.43,19.67,19.99
2024-09-12,D,19.21,19.43,19.5
2024-09-13,D,18.48,19.07,19.44
2024-09-16,D,19.34,20.22,21.04
2024-09-17,D,17.24,18.73,19.97
2024-09-18,D,17.57,18.35,18.98
2024-09-19,D,17.72,20.31,20.46
2024-09-20,D,17.78,19.33,19.29
2024-09-23,D,17.72,19.39,20.17
2024-09-24,D,18.01,19.83,20.12
2024-09-25,D,17.89,20.5,20.25
2024-09-26,D,18.84,20.15,19.85
2024-09-27,D,18.57,19.82,19.37
2024-09-30,D,19.72,20.46,20.13
2024-10-01,D,19.53,21.81,21.54
2024-10-02,D,20.58,21.81,21.54
2024-10-03,D,21.42,22.71,22.11
2024-10-04,D,19.91,21.52,20.82
2024-10-07,D,22.54,22.98,22.48
2024-10-08,D,21.97,22.13,21.34
2024-10-09,D,21.52,21.52,20.98
2024-10-10,D,21.61,21.7,21.07
2024-10-11,D,20.91,20.69,19.63
2024-10-14,D,21.32,20.81,20.23
2024-10-15,D,22.09,20.79,19.72
2024-10-16,D,23.36,22.24,21.36
2024-10-17,D,23.62,23.1,21.98
2024-10-18,D,23.13,22.42,21.22
2024-10-21,D,22.81,22.17,21.21
2024-10-22,D,22.87,22.21,21.44
2024-10-23,D,23.58,23.47,21.17
2024-10-24,D,22.96,22.42,21.15
2024-10-25,D,23.32,22.77,21.78
2024-10-28,D,24.73,23.4,21.79
2024-10-29,D,25.16,24.11,22.14
