ticker,tradeDate,orIvXern20d,slope,slopeInf,deriv,derivInf,orHv20d,iv30d,iv60d,iv90d,divYield
GILD,2008-01-18,39.29,0.00474115,3.10086,0.0208,0.0434,32.36,39.41,37.52,36.07,0
GILD,2008-01-22,39.82,1.15497,3.42546,0.0347,0.0392,35.23,41.3,37.31,36.06,0
GILD,2008-01-23,43.02,2.62871,3.76549,0.0887,0.0455,38.19,44.91,39.5,38.17,0
GILD,2008-01-24,36.37,3.17775,3.89506,0.0343,0.0513,40.54,36.75,35.24,34.82,0
GILD,2008-01-25,42.14,4.06148,4.20063,0.086,0.0601,40.97,44.8,37.52,36.51,0
GILD,2008-01-28,40.01,4.20698,4.05199,0.1273,0.061,45.75,41.05,37.47,37,0
GILD,2008-01-29,38,3.81888,4.21553,0.1409,0.0621,45.7,38.83,36.07,35.47,0
GILD,2008-01-30,36.07,2.83753,3.96811,0.0649,0.0367,45.61,36.52,34.97,34.75,0
GILD,2008-01-31,34.98,5.12097,4.18341,0.1179,0.0536,46.81,35.16,34.4,34.1,0
GILD,2008-02-01,35.15,4.51891,4.01238,0.1123,0.0595,47.29,34.87,34.87,35.17,0
GILD,2008-02-04,35.37,3.91536,4.06668,0.1003,0.0696,46.82,35.59,34.5,34.74,0
GILD,2008-02-05,38.98,3.47848,3.8369,0.1007,0.0618,46.25,39.27,37.33,37.1,0
GILD,2008-02-06,37.1,3.81593,3.72342,0.0532,0.0533,46.34,37.95,36.5,36.42,0
GILD,2008-02-07,36.59,4.26496,3.9879,0.0711,0.0572,46.06,36.92,36.14,36.48,0
GILD,2008-02-08,36.33,3.79747,3.90942,0.0655,0.048,45.31,36.94,36,36.03,0
GILD,2008-02-11,35.21,4.43084,4.01945,0.0953,0.0561,45.11,35.68,35.05,35.57,0
GILD,2008-02-12,33.97,4.89778,4.08837,0.0698,0.0654,45.11,33.57,34.04,34.59,0
GILD,2008-02-13,33.11,4.19397,4.10509,0.1973,0.0683,44.8,32.61,33.27,34,0
GILD,2008-02-14,33.33,3.99782,3.83709,0.1083,0.0495,44.71,32.91,33.46,34.03,0
GILD,2008-02-15,32.3,4.66139,4.15747,0.113,0.0463,44.55,31.4,32.66,33.91,0
GILD,2008-02-19,32.06,4.76592,3.84515,0.0755,0.0597,43.81,29.51,33.05,32.79,0
GILD,2008-02-20,31.42,4.87905,4.02083,0.0715,0.0552,41.6,29.72,31.78,32.58,0
GILD,2008-02-21,31.82,4.10232,3.89429,0.0784,0.0389,38.93,31.01,32.66,31.98,0
GILD,2008-02-22,33.01,3.65023,3.7728,0.1051,0.0365,38.24,32.14,33.24,33.51,0
GILD,2008-02-25,32.59,3.3069,3.84324,0.0924,0.0383,37.86,30.82,33.19,32.9,0
GILD,2008-02-26,31,4.06227,3.79046,0.0246,0.0236,32,29.84,31.37,31.76,0
GILD,2008-02-27,31.29,3.6377,3.63869,0.051,0.024,32.26,30.71,31.61,31.87,0
GILD,2008-02-28,31.5,2.98946,3.6135,0.0908,0.0261,32.15,29.56,32.19,32.01,0
GILD,2008-02-29,33.55,1.63623,3.32329,0.0391,0.0431,34.05,31.43,33.72,33.92,0
GILD,2008-03-03,35.28,1.82741,3.29309,0.0858,0.0496,35.74,34.83,34.96,34.8,0
GILD,2008-03-04,35.02,1.90415,3.2551,0.0599,0.0465,36.53,32.8,35.09,34.73,0
GILD,2008-03-05,34.93,2.21966,3.2158,0.0042,0.0461,37.58,33.96,34.7,34.4,0
GILD,2008-03-06,36.23,1.53919,3.02859,0.0172,0.0457,36.33,34.68,36,35.12,0
GILD,2008-03-07,35.54,2.08338,3.16451,0.024,0.0528,36.62,33.94,35.38,34.89,0
GILD,2008-03-10,38.18,2.07568,3.17713,0.0079,0.0453,36.68,37.48,37.45,36.71,0
GILD,2008-03-11,37.01,2.55111,3.33397,0.0426,0.0418,40.03,35.82,36.52,35.94,0
GILD,2008-03-12,36.07,2.20833,3.13816,0.0365,0.0363,40.55,34.76,35.45,35.07,0
GILD,2008-03-13,36.23,1.88262,3.10361,0.0394,0.0438,40.68,34.53,35.49,35.11,0
GILD,2008-03-14,37.77,2.20826,3.23771,0.0669,0.048,41.05,37.18,37.59,37.2,0
GILD,2008-03-17,40.25,2.24727,3.10529,0.0775,0.0381,42.39,40.9,38.7,38.08,0
GILD,2008-03-18,36.41,2.8982,3.52735,0.0268,0.0331,43.14,37.29,35.14,34.87,0
GILD,2008-03-19,36.51,2.28961,3.15038,0.0702,0.031,43.83,37.46,35.17,34.71,0
GILD,2008-03-20,35.39,2.40286,3.51835,0.065,0.038,44,35.84,34.66,34.32,0
GILD,2008-03-24,35.38,2.62114,3.26804,0.049,0.048,42.93,36.37,33.99,33.56,0
GILD,2008-03-25,36.36,1.96864,3.29181,0.0688,0.0587,43.4,36.93,35.28,34.2,0
GILD,2008-03-26,35.22,1.96989,3.42898,0.0302,0.0566,44.05,35.49,34.6,34.13,0
GILD,2008-03-27,34.92,1.91456,3.37871,0.0298,0.0501,43.84,35.17,34.33,34.03,0
GILD,2008-03-28,35.6,2.02364,3.32975,0.0261,0.045,43.92,36.25,34.46,34.01,0
GILD,2008-03-31,36.16,2.27002,3.47173,0.0393,0.0692,41.18,37.62,34.16,33.67,0
GILD,2008-04-01,33.65,2.65321,3.44039,0.0478,0.0659,39.67,34.25,32.79,32.42,0
GILD,2008-04-02,34.63,2.84689,3.47414,0.0314,0.0577,38.84,35.13,33.37,32.94,0
GILD,2008-04-03,34.64,2.45457,3.31864,0.0142,0.0636,38.33,34.94,33.07,32.82,0
GILD,2008-04-04,33.05,2.60017,3.56187,0.0065,0.0496,38.2,33.9,32.52,32.26,0
GILD,2008-04-07,34.71,2.85811,3.50486,0.0457,0.0467,38.2,34.48,32.85,32.53,0
GILD,2008-04-08,33.54,2.80462,3.43121,0.0333,0.0516,37.46,33.52,32.57,32.6,0
GILD,2008-04-09,34.41,2.92031,3.45477,0.0234,0.0475,33.86,35.26,33.6,33.23,0
GILD,2008-04-10,33.06,2.90075,3.60059,0.0616,0.0552,33.92,34.03,32.46,32.29,0
GILD,2008-04-11,35.48,2.92235,3.53907,0.0341,0.0376,34.12,36.46,34.27,33.96,0
GILD,2008-04-14,34.75,2.3629,3.48954,0.0475,0.0526,34.59,36.58,34.31,33.94,0
GILD,2008-04-15,35.96,2.41959,3.41444,0.0495,0.0465,33.05,35.99,35.15,34.45,0
GILD,2008-04-16,34.3,2.93425,3.54933,0.0889,0.0486,32.04,34.32,33.86,33.49,0
GILD,2008-04-17,32.02,2.7056,3.31842,0.0001,0.0376,31.22,31.91,32.26,32.53,0
GILD,2008-04-18,30.93,3.62329,3.63864,0.0769,0.0507,32.05,30.8,31.33,31.74,0
GILD,2008-04-21,27.59,2.46275,3.24149,0.0442,0.041,32.96,27.38,28.25,29.53,0
GILD,2008-04-22,28.63,2.40266,3.14272,0.052,0.0297,31.94,28.21,29.2,30.5,0
GILD,2008-04-23,28.02,2.32409,2.98793,0.0668,0.0308,31.38,28.33,28.05,29.46,0
GILD,2008-04-24,28.03,2.08232,3.08732,0.0434,0.029,31.39,27.87,28.39,29.49,0
GILD,2008-04-25,27.99,1.99611,3.19439,0.0271,0.037,31.7,27.66,28.67,29.51,0
GILD,2008-04-28,28.33,2.30875,3.42396,0.0414,0.0294,31.6,28.42,28.55,29.18,0
GILD,2008-04-29,28.75,2.04856,3.31063,0.0433,0.0349,30.85,28.88,28.83,29.52,0
GILD,2008-04-30,28.22,2.7593,3.28881,0.0261,0.032,30.33,28.34,28.39,29.36,0
GILD,2008-05-01,26.51,2.75794,3.37958,0.0497,0.0226,29.75,25.94,27.39,28.63,0
GILD,2008-05-02,27.5,2.61436,3.14636,0.021,0.0315,30.34,27.45,27.86,28.64,0
GILD,2008-05-05,28.83,2.40223,3.14232,0.0243,0.0364,30.01,29.27,28.73,29.09,0
GILD,2008-05-06,28.25,2.14783,3.11086,0.0008,0.0331,29.89,28.1,28.5,28.97,0
GILD,2008-05-07,30.17,1.90783,2.7515,0.001,0.0284,29.89,29.8,30.32,30.52,0
GILD,2008-05-08,29.58,1.722,2.96078,0.0006,0.0301,29.44,28.89,29.84,30.26,0
GILD,2008-05-09,29.87,2.13341,3.02671,0.0009,0.0227,29.01,29.12,30.09,30.72,0
GILD,2008-05-12,29.15,2.38313,3.08059,0.0485,0.04,27.7,29.37,29.58,29.97,0
GILD,2008-05-13,29.29,1.39769,2.90163,0.038,0.0241,27.75,29.34,29.74,30.2,0
GILD,2008-05-14,28.84,1.18943,2.75037,0.0013,0.0261,28.27,29.08,29.36,29.68,0
GILD,2008-05-15,28.97,1.64203,2.91164,0.0033,0.0224,28.66,28.75,29.52,30.32,0
GILD,2008-05-16,26.99,2.0594,3.03185,0.0003,0.0169,27.45,26.77,28.02,29.28,0
GILD,2008-05-19,27.29,1.74365,3.10146,0.0089,0.0171,25.69,26.38,28.44,29.07,0
GILD,2008-05-20,27.58,2.41083,3.20296,0.0148,0.0226,25.57,26.15,28.95,29.37,0
GILD,2008-05-21,28.86,1.98196,3.07082,0.0035,0.0173,24.98,27.62,29.64,30.46,0
GILD,2008-05-22,28.45,2.32771,3.10753,0.0034,0.0237,26.05,27.01,29.64,29.88,0
GILD,2008-05-23,28.59,1.68024,3.01594,0.0568,0.0234,26.25,26.73,29.69,30.19,0
GILD,2008-05-27,28.57,1.98277,3.07875,0.0262,0.0296,26.1,27.33,29.5,29.84,0
GILD,2008-05-28,28.23,2.43718,3.08278,0.0438,0.0333,25.28,26.92,29.23,29.43,0
GILD,2008-05-29,27.35,2.35077,3.21327,0.0144,0.0457,24.93,26.1,28.44,28.44,0
GILD,2008-05-30,27.4,2.02398,3.20535,0.0515,0.0356,24.93,25.91,28.41,28.79,0
GILD,2008-06-02,28.19,2.11207,3.12353,0.0182,0.0241,25.57,27.01,28.83,29.21,0
GILD,2008-06-03,28.58,2.27923,3.12783,0.0439,0.0296,25.77,27.52,29.21,29.49,0
GILD,2008-06-04,28.14,2.97189,3.26545,0.0146,0.0298,25.97,27.25,28.84,29.04,0
GILD,2008-06-05,27.77,2.93607,3.14645,0.0134,0.0405,26.66,26.83,28.52,28.77,0
GILD,2008-06-06,28.49,2.4578,2.8003,0.0403,0.0186,26.2,27.66,29.02,29.58,0
GILD,2008-06-09,29.74,2.31937,2.90372,0.0343,0.0155,27.53,30.13,30,30.28,0
GILD,2008-06-10,29.65,1.88386,2.82316,0.0226,0.0181,27.68,29.85,29.86,30.21,0
GILD,2008-06-11,30.34,1.48933,2.76301,0.0055,0.0192,27.4,31.01,30.55,30.87,0
GILD,2008-06-12,30.93,2.16064,2.94276,0.017,0.0219,27.3,31.5,31.03,31.14,0
GILD,2008-06-13,29.76,2.30751,3.16748,0.0247,0.0132,26.74,29.83,29.94,30.27,0
GILD,2008-06-16,30.25,1.72429,3.14409,0.0056,0.012,27.37,31.23,30.05,30.34,0
GILD,2008-06-17,29.21,2.32348,2.89931,0.0288,0.0135,27.87,29.53,29.35,29.92,0
GILD,2008-06-18,30.52,2.17808,3.05703,0.0149,0.0243,27.98,30.76,30.49,30.79,0
GILD,2008-06-19,29.13,2.20639,3.32873,0.0143,0.0183,28.1,29.5,29.24,29.81,0
GILD,2008-06-20,30.21,2.09467,3.22762,0.033,0.0147,29.18,30.24,30.43,30.7,0
GILD,2008-06-23,29.37,2.51509,3.06116,0.0383,0.0262,29.04,29.25,29.77,30.23,0
GILD,2008-06-24,29.38,2.60325,3.17788,0.0157,0.0295,28.91,29.38,29.73,30.15,0
GILD,2008-06-25,28.5,2.26472,2.91045,0.0203,0.0466,28.89,28.84,28.51,29.16,0
GILD,2008-06-26,30.96,1.8458,3.09855,0.0496,0.0299,29.18,31.4,30.42,30.76,0
GILD,2008-06-27,30.35,3.46242,3.50736,0.0202,0.0218,28.62,30.45,30.5,30.85,0
GILD,2008-06-30,32.23,2.44215,3.53004,0.0314,0.0171,28.61,32.76,31.49,31.62,0
GILD,2008-07-01,33.05,2.89029,3.4407,0.0239,0.0172,28.51,33.48,31.96,31.98,0
GILD,2008-07-02,34.84,2.40919,3.26521,0.0164,0.0238,29.05,35.16,33.33,33.05,0
GILD,2008-07-03,34.12,2.34699,3.28341,0.0168,0.0121,29.3,34.32,32.75,32.68,0
GILD,2008-07-07,36.45,3.29027,3.28664,0.0028,0.0171,29.47,36.09,33.61,33.35,0
GILD,2008-07-08,36.37,4.12036,3.4609,0.0786,0.0134,28.31,35.72,33.21,32.95,0
GILD,2008-07-09,35.05,3.77083,3.39064,0.0694,0.0239,30.32,35.7,33.45,33.29,0
GILD,2008-07-10,37.31,3.70254,3.51316,0.09,0.0291,30.99,38.3,35.06,34.39,0
GILD,2008-07-11,38.27,2.99585,3.34132,0.0554,0.0251,31.23,39.36,36.17,35.22,0
GILD,2008-07-14,37.45,3.3607,3.40695,0.0462,0.0254,31.98,39.27,36.42,35.49,0
GILD,2008-07-15,35.5,2.92498,3.47846,0.0556,0.0441,31.33,35.53,34.77,34.13,0
GILD,2008-07-16,35.33,3.34857,3.39853,0.0846,0.0261,32.97,35.36,34.6,34,0
GILD,2008-07-17,37.58,2.4614,3.36292,0.1474,0.0279,32.84,37.7,36.32,35.26,0
GILD,2008-07-18,34.14,1.8588,2.81243,0.0795,0.0126,32.9,34.15,33.63,33.22,0
GILD,2008-07-21,33.52,1.12436,3.0072,0.0001,0.0182,40.14,34.79,32.02,32.72,0
GILD,2008-07-22,31.98,1.94084,3.36387,0.0595,0.0178,40.02,32.34,31.28,32.35,0
GILD,2008-07-23,31.46,1.79162,3.40144,0.0913,0.0241,41.26,31.81,30.98,32,0
GILD,2008-07-24,33.04,2.0392,3.06696,0.075,0.0463,42.52,33.42,32.23,33.09,0
GILD,2008-07-25,29.3,2.28748,3.13976,0.1054,0.0537,42.54,28.8,30.5,31.92,0
GILD,2008-07-28,31.61,2.38578,2.84018,0.0615,0.0273,43.21,31.21,32.02,33.32,0
GILD,2008-07-29,30.78,2.04101,2.95796,0.0252,0.0381,44.6,30.34,31.19,32.44,0
GILD,2008-07-30,30.83,2.10055,3.14766,0.0161,0.0275,44.8,30.28,31.21,32.6,0
GILD,2008-07-31,31.38,1.75351,3.22859,0.0499,0.0273,44.63,31.1,31.38,33.06,0
GILD,2008-08-01,32.46,2.33711,3.0788,0.0222,0.0155,44.49,31.34,32.99,34.35,0
GILD,2008-08-04,33.09,2.50537,3.26657,0.0354,0.0268,44.94,32.48,33.64,34.73,0
GILD,2008-08-05,31.23,2.74126,3.45347,0.0779,0.0382,44.72,30.33,32.18,33.68,0
GILD,2008-08-06,31.88,2.49817,3.68566,0.0481,0.0365,43.84,31.46,32.12,33.73,0
GILD,2008-08-07,34.19,1.40391,3.15461,0.0681,0.0401,44,33.56,34.16,35.47,0
GILD,2008-08-08,34.11,1.46369,3.80075,0.0751,0.0362,44.22,33.41,34.12,35.25,0
GILD,2008-08-11,35.09,1.51351,3.61752,0.0452,0.0306,44.31,35.98,35.01,35.97,0
GILD,2008-08-12,33.71,1.32827,3.78038,0.0736,0.0488,44.2,32.87,33.86,35,0
GILD,2008-08-13,32.04,1.64046,3.81228,0.1111,0.0439,42.66,31.14,32.52,34.04,0
GILD,2008-08-14,31.23,1.39303,3.78031,0.0767,0.0497,42.84,30.38,31.82,33.33,0
GILD,2008-08-15,31.19,1.6903,3.73144,0.0775,0.0353,42.55,30.14,31.55,32.95,0
GILD,2008-08-18,31.84,2.0857,3.83507,0.0498,0.0384,34.08,29.41,32.98,33.14,0
GILD,2008-08-19,33.71,2.35304,3.57875,0.0774,0.03,34.34,30.81,34.93,34.66,0
GILD,2008-08-20,34.46,2.16722,3.77663,0.0513,0.0254,33.53,31.61,35.47,35.13,0
GILD,2008-08-21,33.21,1.85914,3.46279,0.0737,0.0414,32.13,29.73,34.69,34.31,0
GILD,2008-08-22,33.36,1.87901,3.24244,0.045,0.0294,32.1,29.37,34.4,34,0
GILD,2008-08-25,35,1.84916,3.30568,0.0631,0.0262,30.43,32.47,35.97,35.31,0
GILD,2008-08-26,35.48,1.49756,3.41521,0.0474,0.0346,29.12,32.29,35.66,34.71,0
GILD,2008-08-27,35.61,1.10414,3.3275,0.0477,0.032,29.03,32.67,35.8,35.02,0
GILD,2008-08-28,34.87,1.24097,3.40685,0.0828,0.0281,28.57,32.49,35.14,34.71,0
GILD,2008-08-29,34.34,1.11914,3.17673,0.0747,0.0114,27.76,31.35,34.84,34.46,0
GILD,2008-09-02,37.86,0.887339,2.92295,0.0761,0.0133,27.12,36.88,37.24,36.96,0
GILD,2008-09-03,36.88,0.819196,3.15719,0.0736,0.0254,30.6,36.18,36.54,35.71,0
GILD,2008-09-04,38.25,0.924109,2.86157,0.0552,0.0061,30.38,37.77,37.56,36.85,0
GILD,2008-09-05,39.68,0.754658,2.28733,0.0467,0.0084,30.19,38.17,39.22,37.91,0
GILD,2008-09-08,39.63,0.43494,2.21015,0.0155,0.0322,31.33,39.47,38.73,37.73,0
GILD,2008-09-09,41.38,0.344273,1.84788,0.059,0.0323,31.68,41.97,40.23,38.89,0
GILD,2008-09-10,41.23,1.02668,2.11001,0.0515,0.0193,32.02,39.96,39.69,38.39,0
GILD,2008-09-11,41.12,1.2016,2.90135,0.0169,0.0188,32.12,41.26,39.48,37.91,0
GILD,2008-09-12,41.68,1.2583,2.25722,0.033,0.0108,35.63,41.85,39.96,38.43,0
GILD,2008-09-15,42.67,0.59157,2.17522,0.0463,0.0159,36.52,43.41,40.75,39.51,0
GILD,2008-09-16,41.79,0.87446,2.14171,0.0616,0.0379,36.89,41.82,40.08,39.07,0
GILD,2008-09-17,48.13,0.773658,2.07228,0.0297,0.019,40.84,49.79,45.26,43.11,0
GILD,2008-09-18,46.64,1.28394,1.8439,0.1441,0.0143,43.6,46.97,44.48,42.83,0
GILD,2008-09-19,48.04,1.36519,2.339,0.0556,0.0034,49.9,49.84,44.86,42.56,0
GILD,2008-09-22,48.56,0.51976,1.7439,0.0626,0.0216,66.65,49.31,46.01,43.91,0
GILD,2008-09-23,46.91,0.505724,1.76355,0.0686,0.0124,67.57,45.77,45.28,43.44,0
GILD,2008-09-24,45.59,1.01072,1.97928,0.0357,0.0052,67.44,44.71,44.29,42.36,0
GILD,2008-09-25,45.67,0.511342,1.86922,0.0237,0.0197,68.44,45.43,43.53,41.84,0
GILD,2008-09-26,44.56,1.17427,2.33825,0.0536,0.0243,69.67,43.84,43.3,41.97,0
GILD,2008-09-29,47.2,6.40244,3.36781,0.0001,0.0395,71.26,45.6,45.84,44.81,0
GILD,2008-09-30,48.52,0.292554,1.79371,0.0448,0.0217,88.06,48.02,46.38,45.26,0
GILD,2008-10-01,49.85,0.264317,1.83285,0.041,0.0273,88.61,49.94,47.18,45.76,0
GILD,2008-10-02,54.88,0.405487,1.67091,0.07,0.0116,88.54,56.25,52.49,48.75,0
GILD,2008-10-03,54.19,1.10457,2.38049,0.0611,0.0278,88.67,54.69,51.39,48.54,0
GILD,2008-10-06,61.61,2.07186,2.58213,0.0961,0.017,89.15,65.88,57.98,54.84,0
GILD,2008-10-07,64.78,1.90747,2.46947,0.0576,0.02,94.91,67.69,60.12,56.09,0
GILD,2008-10-08,66.48,1.84211,2.63132,0.0076,0.0143,96.36,70.76,62.99,58.86,0
GILD,2008-10-09,76.82,2.33458,2.76436,0.0274,0.0109,97.71,86.58,70,64.43,0
GILD,2008-10-10,79.56,2.94759,2.06205,0.0212,0.1343,97.65,90.05,75.71,69.7,0
GILD,2008-10-13,67.61,4.16479,4.1478,0.06,0.0376,103.09,73.46,63.93,59.63,0
GILD,2008-10-14,68.13,3.29683,3.9145,0.0465,0.0198,108.48,69.18,64.3,58.64,0
GILD,2008-10-15,79.52,2.59951,3.04769,0.0249,0.0696,107.96,81.45,74.67,67.21,0
GILD,2008-10-16,68.8,3.88188,3.67472,0.0262,0.0244,110.38,70.36,64.77,58.93,0
GILD,2008-10-17,50.02,3.03126,3.26964,0.0286,0.0364,111.72,48.21,49.11,50.02,0
GILD,2008-10-20,48.96,3.41952,3.86979,0.0868,0.0299,104.26,48.28,48.47,46.67,0
GILD,2008-10-21,51.49,2.88119,3.45658,0.0604,0.0503,106.29,51.78,50.42,46.95,0
GILD,2008-10-22,54.92,3.18464,4.03568,0.1187,0.0334,106.34,54.78,53.74,50.78,0
GILD,2008-10-23,55.72,2.90792,3.76996,0.0709,0.0396,106.43,55.6,53.23,54.02,0
GILD,2008-10-24,60.21,3.4431,3.48661,0.0803,0.0591,107.54,60.06,57.72,56.48,0
GILD,2008-10-27,60.81,3.51383,4.16872,0.0556,0.0486,107.29,62.14,57.62,55.46,0
GILD,2008-10-28,56.87,3.62159,4.48162,0.0667,0.0492,94.42,59.39,53.56,51.81,0
GILD,2008-10-29,56.7,3.40022,4.25192,0.0546,0.0977,94.34,56.1,54.05,52.64,0
GILD,2008-10-30,56.04,3.58513,4.46225,0.0564,0.0572,94.99,57.77,52.98,52.17,0
GILD,2008-10-31,53.04,3.68168,4.51917,0.0473,0.0537,94.97,54.7,50.34,50.07,0
GILD,2008-11-03,52.74,3.7952,4.60621,0.0526,0.0476,94.43,54.08,50.6,49.51,0
GILD,2008-11-04,48.53,4.08779,4.55173,0.0358,0.0406,88.99,49.62,46.77,46.31,0
GILD,2008-11-05,51.71,3.20781,4.12108,0.0733,0.0777,87.75,53.01,49.75,49.09,0
GILD,2008-11-06,54.37,3.19621,4.40763,0.0501,0.0624,87.56,54.99,52.29,51.37,0
GILD,2008-11-07,52.28,3.14315,4.52881,0.0417,0.0568,86.41,52.84,50.4,49.84,0
GILD,2008-11-10,53.52,3.98318,4.56919,0.0674,0.0638,79.7,54.51,51.4,51.07,0
GILD,2008-11-11,54.36,3.98777,4.37189,0.0611,0.0488,72.22,55.08,52.2,51.58,0
GILD,2008-11-12,55.01,3.94044,4.52679,0.0553,0.0458,70.94,54.65,52.79,52.73,0
GILD,2008-11-13,50.47,4.21936,4.48747,0.0564,0.0471,65.42,49.69,48.61,50.5,0
GILD,2008-11-14,60.3,2.32187,4.69965,0.0288,0.0285,61.88,61.53,57.25,57.23,0
GILD,2008-11-17,60.65,2.45141,4.27255,0.047,0.044,60.03,62.24,57.76,57.62,0
GILD,2008-11-18,57.38,4.31289,4.46717,0.0916,0.0549,55.51,57.56,55.29,56.67,0
GILD,2008-11-19,60.88,3.73094,4.30633,0.0674,0.0269,56.35,60.37,59.38,59.38,0
GILD,2008-11-20,66.77,3.85762,4.59051,0.037,0.0414,56.71,67.75,64.29,64.66,0
GILD,2008-11-21,63.54,4.79606,4.43412,0.063,0.0526,55.21,63.58,61.74,62.23,0
GILD,2008-11-24,55.25,5.07157,4.61307,0.0884,0.0553,57.3,53.37,55.57,57.73,0
GILD,2008-11-25,51.55,5.12368,5.15827,0.083,0.057,57.42,48.98,52.51,55.17,0
GILD,2008-11-26,50.18,5.16479,4.87833,0.1311,0.0614,56.26,49.23,50.95,53.56,0
GILD,2008-11-28,49.4,5.18639,4.72652,0.1142,0.0341,55.65,48.85,50.32,53.28,0
GILD,2008-12-01,56.26,4.4792,4.75921,0.0711,0.0547,55.09,57.8,57.13,57.97,0
GILD,2008-12-02,53.65,4.76232,4.89645,0.0788,0.0597,55.81,54.83,55,56.12,0
GILD,2008-12-03,49.12,4.85418,5.19908,0.1203,0.0388,55.46,49.63,51.31,53.27,0
GILD,2008-12-04,51,5.23452,5.66064,0.1237,0.0651,57.26,51.89,52.97,54,0
GILD,2008-12-05,46.82,4.77259,5.57342,0.1256,0.0664,55.75,47.22,49.74,51.87,0
GILD,2008-12-08,48.18,5.3191,4.89441,0.1426,0.0702,57.96,48.97,50.75,51.76,0
GILD,2008-12-09,48.45,5.05173,4.54974,0.1056,0.0739,58.39,49.66,51.93,53.15,0
GILD,2008-12-10,47.15,4.8902,4.72417,0.0809,0.0569,59.87,48.4,50.95,52.15,0
GILD,2008-12-11,49.94,4.4001,4.8377,0.0579,0.0242,59.9,50.63,53.21,53.91,0
GILD,2008-12-12,47.43,4.91669,5.37802,0.0964,0.102,60.58,47.1,51.89,53.12,0
GILD,2008-12-15,49.48,4.38253,4.74037,0.067,0.0524,57.74,50.02,53.72,54.19,0
GILD,2008-12-16,46,4.68474,5.21103,0.1291,0.0521,57.01,46.09,49.44,50.14,0
GILD,2008-12-17,48.78,2.8427,4.98837,0.1079,0.0755,60.19,48.83,50.4,50.59,0
GILD,2008-12-18,50.14,3.01899,5.37014,0.0406,0.0828,59.45,50.17,51.23,50.9,0
GILD,2008-12-19,48.17,2.76344,4.8659,0.0705,0.0714,58.52,48.22,49.05,48.65,0
GILD,2008-12-22,46.56,2.82517,4.74051,0.0566,0.0675,56.93,46.79,47.98,47.76,0
GILD,2008-12-23,47.82,2.87025,4.49249,0.0482,0.0621,53.47,47.98,48.61,47.97,0
GILD,2008-12-24,46.64,3.12297,4.67481,0.0462,0.0561,52.66,46.98,48.17,47.57,0
GILD,2008-12-26,47.58,2.83032,4.58061,0.0524,0.06,51.31,47.66,47.77,47.4,0
GILD,2008-12-29,49.5,2.93712,4.74273,0.0526,0.0664,50.54,49.17,47.92,47.25,0
GILD,2008-12-30,47.94,3.4254,4.9062,0.0184,0.0805,50.74,47.52,46.75,46.25,0
GILD,2008-12-31,46.38,3.11483,4.57728,0.041,0.0632,49.33,47.09,47.75,47,0
GILD,2009-01-02,45.05,3.24201,4.68459,0.0434,0.0785,48.32,45.61,45.98,45.57,0
GILD,2009-01-05,50.37,3.89554,4.4176,0.0179,0.0529,45.92,50.25,48.7,47.22,0
GILD,2009-01-06,51.68,3.44576,3.99663,0.0192,0.0483,45.74,51.57,50.36,48.97,0
GILD,2009-01-07,49.97,3.10999,4.12225,0.0081,0.0423,43.62,49.95,49.14,48.08,0
GILD,2009-01-08,49.01,3.4028,4.21012,0.037,0.027,43.37,48.81,48.51,48.05,0
GILD,2009-01-09,48.41,2.50918,3.77776,0.0122,0.0408,40.99,48.38,47.94,47.77,0
GILD,2009-01-12,48.89,2.40334,3.9948,0.0092,0.0412,41.24,49.34,48.15,47.71,0
GILD,2009-01-13,45.78,2.81954,4.31775,0.0208,0.0392,39.82,45.38,45.76,46.2,0
GILD,2009-01-14,48.34,2.80967,4.20041,0.0001,0.0335,39.04,47.92,47.81,47.69,0
GILD,2009-01-15,46.81,2.5183,4.13499,0.0133,0.0492,38.77,46.34,46.67,47.01,0
GILD,2009-01-16,41.68,2.91361,4.64541,0.0463,0.0468,33.43,41.31,42.06,42.8,0
GILD,2009-01-20,46.84,2.91807,4.92962,0.0333,0.0488,33.06,45.75,45.7,46.1,0
GILD,2009-01-21,43.68,3.41124,5.56472,0.0213,0.0678,32.61,43.2,42.86,43.32,0
GILD,2009-01-22,44.48,3.15971,5.12241,0.0258,0.0593,34.14,43.67,43.79,44.23,0
GILD,2009-01-23,44.33,2.94948,5.08748,0.0309,0.0577,34.11,43.5,43.76,44.22,0
GILD,2009-01-26,42.16,2.63619,4.90064,0.0368,0.0562,33.87,43.03,42.28,43.08,0
GILD,2009-01-27,37.78,1.50273,4.88612,0.0004,0.034,34.1,42.13,40.26,41.28,0
GILD,2009-01-28,36.2,2.50824,5.43249,0.0159,0.0805,34.28,35.54,36.76,38.12,0
GILD,2009-01-29,37.62,2.57319,5.41852,0.011,0.0705,36.29,37.37,37.95,38.59,0
GILD,2009-01-30,38.23,2.26287,5.52481,0.0115,0.0813,35.96,37.85,38.48,39.26,0
GILD,2009-02-02,38.88,2.79019,5.58664,0.0302,0.0813,35.93,38.92,38.7,38.96,0
GILD,2009-02-03,36.96,3.23694,5.75247,0.0442,0.1135,36.01,37.06,37.13,37.87,0
GILD,2009-02-04,41.65,2.80957,5.58365,0.0089,0.0718,36.15,41.92,40.78,39.75,0
