ticker,tradeDate,orIvXern20d,slope,slopeInf,deriv,derivInf,orHv20d,iv30d,iv60d,iv90d,divYield
ABT,2007-01-03,16.06,2.17564,3.69157,0.0003,0.1055,15.09,17,17.68,17.43,2.5
ABT,2007-01-04,13.66,2.16941,3.46453,0.0252,0.0897,15.13,16.48,17.59,17.34,2.4
ABT,2007-01-05,13.98,2.34533,3.47352,0.0122,0.0809,14.02,16.88,18.14,18,2.4
ABT,2007-01-08,17.71,2.64516,3.32373,0.0287,0.0825,14.15,17.34,17.95,17.75,2.4
ABT,2007-01-09,16.28,2.39949,3.37149,0.0052,0.1076,13.87,17.23,18.1,17.7,2.4
ABT,2007-01-10,18.07,2.96221,3.63604,0.0495,0.1112,14.07,17.93,18.4,17.97,2.4
ABT,2007-01-11,13.65,2.40374,3.53572,0.0503,0.1138,14.04,18.17,18.16,17.5,2.4
ABT,2007-01-12,18.35,2.20118,3.57834,0.0003,0.097,14.24,17.71,18.04,17.96,2.4
ABT,2007-01-16,15.36,2.14942,3.5636,0.0003,0.1027,14.28,19.09,17.96,17.02,2.4
ABT,2007-01-17,16.36,2.54877,3.29472,0.0015,0.129,14.37,17.37,16.92,16.55,2.3
ABT,2007-01-18,15.53,2.29833,3.7452,0.0004,0.109,15.42,18.48,17.59,16.91,2.3
ABT,2007-01-19,12.88,1.79552,3.72846,0.0003,0.0956,16.28,18.31,17.39,16.68,2.3
ABT,2007-01-22,18.32,1.409,3.28004,0.0205,0.1305,16.5,19.03,18.12,17.18,2.3
ABT,2007-01-23,17.96,2.00013,3.53661,0.0003,0.111,16.5,18.98,17.91,16.96,2.3
ABT,2007-01-24,15.27,1.90734,3.63764,0.0012,0.1293,16.06,15.52,15.69,15.68,2.3
ABT,2007-01-25,15.54,1.9203,2.97267,0.0663,0.1613,16.35,15.26,15.7,15.72,2.3
ABT,2007-01-26,15.06,1.8124,3.61025,0.0581,0.0992,17.23,14.81,15.24,15.66,2.3
ABT,2007-01-29,15.27,2.00257,3.28238,0.0373,0.0972,17.19,14.93,15.49,15.75,2.3
ABT,2007-01-30,15.67,1.80342,3.10078,0.0026,0.1242,17.4,15.52,15.82,15.97,2.3
ABT,2007-01-31,15.72,0.633902,3.41794,0.0016,0.0886,17.54,15.07,15.87,15.94,2.3
ABT,2007-02-01,15.66,1.80922,3.5697,0.0009,0.1,17.6,15.04,15.76,16.05,2.3
ABT,2007-02-02,15.7,2.66233,3.5167,0.0211,0.0755,17.54,15.47,15.9,16.02,2.3
ABT,2007-02-05,16.18,1.88445,3.41253,0.0535,0.0809,16.36,15.99,16.3,16.41,2.3
ABT,2007-02-06,16.04,1.80063,3.58502,0.0775,0.0835,16.18,15.41,15.94,16.27,2.3
