ticker,tradeDate,orIvXern20d,slope,slopeInf,deriv,derivInf,orHv20d,iv30d,iv60d,iv90d,divYield
SBUX,2007-01-03,26.09,1.32838,2.09484,0.0769,0.0325,19.35,27.29,29.73,28.81,0
SBUX,2007-01-04,29.17,1.40618,2.06634,0.0404,0.0227,21.16,27.18,29.73,28.86,0
SBUX,2007-01-05,29.12,1.31951,1.98951,0.0613,0.0443,20.88,27.63,29.78,28.85,0
SBUX,2007-01-08,28.39,1.16858,1.95862,0.0707,0.0339,19.65,29.2,30.14,28.88,0
SBUX,2007-01-09,26.76,1.35341,1.9467,0.0556,0.0518,19.58,28.82,29.73,28.12,0
SBUX,2007-01-10,28.03,1.86195,2.20081,0.0001,0.031,19.6,28.96,29.78,28.27,0
SBUX,2007-01-11,26.23,1.42135,2.17839,0.0011,0.0358,19.48,29.41,29.41,27.48,0
SBUX,2007-01-12,28.05,2.42148,2.3751,0.0002,0.0306,21.94,29.93,29.55,27.63,0
SBUX,2007-01-16,27.44,2.72076,2.42725,0.0021,0.0415,21.79,31.69,29.45,27.59,0
SBUX,2007-01-17,27.63,2.29509,2.68607,0.003,0.052,21.82,31.07,28.98,27.32,0
SBUX,2007-01-18,28.46,1.73147,2.35535,0.0016,0.057,21.25,32.02,29.6,27.75,0
SBUX,2007-01-19,27.59,1.37007,2.42701,0.0018,0.0525,21.91,31.39,29.01,27.19,0
SBUX,2007-01-22,26.23,1.74974,2.57952,0.0293,0.0326,21.85,32.14,28.25,26.81,0
SBUX,2007-01-23,25.2,1.46736,2.42044,0.0464,0.0469,21.79,32.44,27.42,26.54,0
SBUX,2007-01-24,27.39,0.827284,2.32283,0.0574,0.0559,22.38,30.16,27.9,26.87,0
SBUX,2007-01-25,27.28,1.25567,2.28035,0.0103,0.0334,22.38,32.96,28.6,27.55,0
SBUX,2007-01-26,26.94,0.871646,2.33411,0.0061,0.0428,22.99,32.78,28.48,27.44,0
SBUX,2007-01-29,26.55,1.10187,1.74501,0.0475,0.0325,23.53,33.84,28.94,26.73,0
SBUX,2007-01-30,26.46,-0.323921,1.67956,0.0333,0.0134,24.69,33.21,28.7,27.13,0
SBUX,2007-01-31,27.29,1.54204,2.0064,0.0271,0.0217,25.08,33.35,28.87,27.41,0
SBUX,2007-02-01,23.65,0.631278,1.85412,0.078,0.0265,25.29,22.62,23.49,23.51,0
SBUX,2007-02-02,23.17,0.857824,1.99293,0.0029,0.0118,24.52,21.86,23.24,23.68,0
SBUX,2007-02-05,23.53,0.353982,1.65057,0.0119,0.0191,24.4,22.56,23.3,23.75,0
SBUX,2007-02-06,23.84,1.04175,1.6687,0.0076,0.0011,24.49,22.69,23.5,24.07,0
SBUX,2007-02-07,22.51,1.94408,1.73745,0.0015,0.0286,25.02,22.72,22.89,23.51,0
SBUX,2007-02-08,23.09,1.92976,1.65939,0.0002,0.0495,25.06,23.89,23.55,23.95,0
SBUX,2007-02-09,23.05,1.36034,1.73451,0.0058,0.0215,25.13,22.8,23.21,23.8,0
SBUX,2007-02-12,24.09,0.786831,1.63965,0.0036,0.0298,23.1,24.16,24.12,24.53,0
SBUX,2007-02-13,23.45,1.62137,1.6119,0.0042,0.0552,23.21,23,23.82,24.22,0
SBUX,2007-02-14,23.06,1.93375,1.77052,0.0003,0.0326,23.05,22.37,22.94,23.57,0
SBUX,2007-02-15,22.9,0.872346,2.01196,0.0003,0.0355,23.85,22.33,22.85,23.41,0
