ticker,tradeDate,orIvXern20d,slope,slopeInf,deriv,derivInf,orHv20d,iv30d,iv60d,iv90d,divYield
GE,2007-01-03,16.65,0.740698,2.62559,0.0004,0.1207,17.59,16.13,16.73,16.74,2.2
GE,2007-01-04,17.18,0.968217,2.4669,0.0052,0.1093,18.43,16.22,17.15,17.45,2.3
GE,2007-01-05,16.8,0.393723,2.59116,0.0149,0.1021,18.67,16.29,16.89,16.98,2.3
GE,2007-01-08,16.8,0.509654,2.50372,0.0192,0.0939,18.73,17.19,16.87,16.71,2.3
GE,2007-01-09,16.53,0.498494,2.5858,0.0131,0.0483,18.71,16.82,16.82,16.75,2.3
GE,2007-01-10,15.34,0.674145,2.6919,0.0147,0.0957,18.96,17.11,16.71,16.48,2.3
GE,2007-01-11,14.62,0.451827,2.50646,0.0008,0.0849,18.88,17.18,16.08,15.79,2.2
GE,2007-01-12,14.97,0.355133,2.4086,0.0009,0.1123,19.02,15.87,16.33,16.14,2.2
GE,2007-01-16,15.79,1.34212,2.68283,0.0002,0.0773,18.25,17.27,16.49,16.52,2.2
GE,2007-01-17,15.19,0.702035,2.5036,0.0002,0.0566,18.09,16.74,16.27,16.26,2.2
GE,2007-01-18,11.68,0.694702,2.41385,0.0005,0.0932,16.81,16.77,16.26,15.97,2.2
GE,2007-01-19,13.96,1.97869,2.11547,0.0002,0.0606,14.42,13.87,14.62,14.77,2.3
GE,2007-01-22,14.25,1.28615,2.33667,0.0003,0.0861,15.1,14.06,14.65,15.14,2.3
GE,2007-01-23,14.11,1.87133,2.59232,0.0002,0.0688,15.63,13.42,14.56,14.83,2.3
GE,2007-01-24,14.03,1.65785,2.41511,0.0003,0.0571,15.56,13.13,14.73,14.67,2.3
GE,2007-01-25,13.92,1.20485,2.15893,0.0011,0.0891,15.43,13.79,15.25,15.27,2.3
GE,2007-01-26,12.25,1.42446,2.08158,0.0009,0.0766,15.54,14.97,14.82,14.68,2.4
GE,2007-01-29,13.44,0.497916,2.13225,0.0008,0.0695,15.83,15.22,15.09,15.11,2.4
GE,2007-01-30,13.59,-0.0226411,2.16224,0.0004,0.0439,15.74,15.49,15.72,15.73,2.4
GE,2007-01-31,13.87,0.408048,2.27675,0.001,0.0915,15.94,15.68,15.3,15.19,2.4
GE,2007-02-01,13.66,0.458059,2.64083,0.0005,0.0404,15.9,16.29,14.91,14.83,2.4
GE,2007-02-02,14.45,1.47082,2.16638,0.0003,0.0736,14.99,16.4,15,14.81,2.3
GE,2007-02-05,14.37,1.20123,2.38763,0.0003,0.0577,14.71,16.34,15.09,14.68,2.3
GE,2007-02-06,13.29,1.18688,2.25814,0.0002,0.0536,14.55,15.78,14,14.01,2.3
GE,2007-02-07,10.74,1.23833,2.24124,0.0254,0.0466,14.41,14.88,13.92,14.1,2.4
GE,2007-02-08,13.74,0.0107388,2.19064,0.0003,0.0538,14.12,15.24,14.5,14.4,2.4
GE,2007-02-09,14,0.0104817,2.09732,0.0003,0.0648,14.46,14.55,14.7,14.76,2.4
GE,2007-02-12,14.58,0.0109197,2.19742,0.0003,0.062,14.2,15.89,15.33,14.9,2.4
GE,2007-02-13,9.38,2.01128,2.21613,0.0533,0.0629,14.23,13.88,14.01,14.12,2.4
GE,2007-02-14,13.63,0.728969,2.36422,0.0002,0.048,15.16,14.03,14.23,14.39,2.3
GE,2007-02-15,11.17,2.10897,2.29873,0.0467,0.0511,16.07,13.59,13.95,14.22,2.4
GE,2007-02-16,9.36,2.18075,2.39601,0.0591,0.0677,15.54,13.35,13.53,13.67,2.4
GE,2007-02-20,10.79,1.07036,2.21494,0.0004,0.0479,14.01,13.37,13.81,13.96,2.4
GE,2007-02-21,10.43,0.20075,2.05023,0.0003,0.0559,13.55,12.86,13.84,13.87,2.4
GE,2007-02-22,11.35,-0.225286,2.70388,0.0004,0.067,13.49,13.57,14.67,14.35,3.3
GE,2007-02-23,12.37,0.044441,2.48379,0.0006,0.0688,13.91,13.38,13.78,14.13,3.3
GE,2007-02-26,12.91,-0.219529,2.695,0.0006,0.0674,13.77,14.45,14.85,14.71,3.3
GE,2007-02-27,14.89,0.0870088,2.96011,0.0033,0.1142,13.45,17.6,16.79,16.51,3.3
GE,2007-02-28,13.82,0.0938364,2.8396,0.0037,0.101,15.68,16.01,15.88,15.62,3.3
GE,2007-03-01,13.59,-0.63598,2.78291,0.0023,0.0907,15.57,16.32,16.61,16.14,3.3
GE,2007-03-02,14.51,0.132758,3.03299,0.0053,0.1032,16.36,17.3,16.75,16.35,3.3
GE,2007-03-05,14.62,3.70774,3.06482,0.0027,0.0822,16.33,18.96,18.26,17.06,3.3
GE,2007-03-06,14.23,0.256196,2.99929,0.0106,0.0923,16.59,16.6,16.46,15.98,3.3
GE,2007-03-07,12.8,2.74939,3.11344,0.0009,0.065,16.65,16.39,16.35,15.86,3.4
