ticker,tradeDate,orIvXern20d,slope,slopeInf,deriv,derivInf,orHv20d,iv30d,iv60d,iv90d,divYield
TXN,2017-09-01,16.78,3.62351,3.73583,0.1127,0.106,16.44,15.73,17.21,18.36,2.4
TXN,2017-09-05,18.12,3.88362,3.86743,0.1112,0.1081,16.46,16.94,19.59,20.05,2.4
TXN,2017-09-06,17.69,3.39491,3.76324,0.0831,0.103,16.63,17.04,17.94,19.01,2.4
TXN,2017-09-07,17.85,3.66567,3.7981,0.0975,0.1091,16.09,16.89,20.43,20.4,2.4
TXN,2017-09-08,17.64,3.5495,3.72369,0.0993,0.1047,16.88,17.2,19.77,20.09,2.5
TXN,2017-09-11,17.01,3.30478,3.65136,0.1156,0.1084,15.68,16.61,19.83,19.85,2.4
TXN,2017-09-12,16.46,3.06414,3.64519,0.1226,0.1072,15.77,15.97,19.6,19.66,2.4
TXN,2017-09-13,16.04,3.102,3.69059,0.1001,0.1154,15.49,15.75,19.32,19.43,2.4
TXN,2017-09-14,15.15,3.04687,3.64034,0.0878,0.1096,15.5,15.02,19,19.13,2.4
TXN,2017-09-15,15.45,2.18448,3.72336,0.1483,0.1187,15.75,15.23,18.76,18.82,2.4
TXN,2017-09-18,14.98,3.12329,3.55334,0.0817,0.1052,15.08,14.94,20.2,19.67,2.3
TXN,2017-09-19,14.95,3.09639,3.58409,0.0985,0.1085,15.78,14.44,20.14,19.45,2.3
TXN,2017-09-20,17.13,3.19445,3.5698,0.0468,0.089,16.26,16.26,20.85,20,2.3
TXN,2017-09-21,15.7,3.13555,3.61361,0.0766,0.0958,17.21,14.73,20.7,19.76,2.9
TXN,2017-09-22,16.05,2.99599,3.4709,0.0762,0.1072,17.15,15.39,20.56,19.66,2.8
TXN,2017-09-25,17.86,3.37921,3.54208,0.0777,0.1034,18.49,19.96,21.56,20.56,2.8
TXN,2017-09-26,17.7,2.93363,3.4955,0.0637,0.1037,18.62,18.98,20.74,20.06,2.8
TXN,2017-09-27,16.67,2.69174,3.45975,0.066,0.104,18.51,19.82,20.25,19.45,2.8
TXN,2017-09-28,17.49,2.74248,3.36879,0.0712,0.1033,18.67,20.82,21.49,20.17,2.8
TXN,2017-09-29,16.95,2.87371,3.4682,0.0718,0.1019,18.43,20.32,21.27,20,2.8
TXN,2017-10-02,17.58,2.62822,3.30248,0.0555,0.1037,18.36,21.44,21.35,20.01,2.8
TXN,2017-10-03,16.39,2.66736,3.31991,0.0582,0.0987,18.39,21.48,19.92,19.11,2.8
TXN,2017-10-04,16.5,2.47006,3.27016,0.0465,0.0912,18.12,21.22,20.22,19.19,2.7
TXN,2017-10-05,15.84,2.43359,3.18097,0.05,0.0954,18.19,21.22,19.49,18.91,2.7
TXN,2017-10-06,15.7,2.30088,3.33718,0.0543,0.1023,17.58,21.61,19.32,18.91,2.7
TXN,2017-10-09,16.2,2.50555,3.33536,0.0452,0.0896,17.49,21.32,19.21,18.87,2.7
TXN,2017-10-10,16.16,2.51408,3.30013,0.0537,0.0875,17.25,21.16,20.16,19.45,2.7
TXN,2017-10-11,16.19,2.29696,3.24004,0.0518,0.1006,17.28,21.03,20.49,19.39,2.7
TXN,2017-10-12,16.17,2.3835,3.1546,0.0474,0.0936,17.44,20.67,19.77,19.08,2.7
TXN,2017-10-13,15.43,2.53342,3.20687,0.045,0.0995,17.16,20.81,19.68,18.87,2.7
TXN,2017-10-16,15.18,2.489,2.98975,0.0386,0.0927,16.07,21.02,19.18,18.65,2.6
TXN,2017-10-17,16.68,2.45215,2.97386,0.0551,0.096,15.4,20.88,20.33,18.72,2.6
TXN,2017-10-18,15.29,2.33193,3.00751,0.0512,0.0985,14.9,20.83,20.09,18.58,2.7
TXN,2017-10-19,18.7,2.35794,3.06772,0.0566,0.0956,13.66,21.43,19.5,20.19,2.7
TXN,2017-10-20,15.98,1.92876,2.88394,0.0893,0.0965,13.68,20.62,20.51,18.54,2.6
TXN,2017-10-23,17.14,2.14005,3.07779,0.061,0.086,12.66,22.1,21.18,20.87,2.6
TXN,2017-10-24,18.49,1.86319,2.98482,0.066,0.081,12.75,22.39,21.91,20.9,2.6
TXN,2017-10-25,18.86,2.31726,3.02617,0.0889,0.0948,12.85,18.04,19.58,19.53,2.6
TXN,2017-10-26,17.73,1.94502,2.91782,0.0888,0.0949,13.49,17.61,17.8,18.71,2.6
TXN,2017-10-27,17.43,1.86845,2.90805,0.0941,0.0862,13.22,16.79,17.84,17.65,2.5
TXN,2017-10-30,17.58,2.53578,3.17675,0.1141,0.1063,14.02,17.34,17.8,18.27,2.6
TXN,2017-10-31,18.06,2.61096,3.01502,0.1267,0.1078,14.21,17.44,17.97,18.59,2.6
TXN,2017-11-01,18.55,2.56233,3.01967,0.1214,0.1055,14.28,18.09,19.31,18.81,2.6
TXN,2017-11-02,17.56,2.3886,2.96765,0.1017,0.1026,14.43,17.68,18.73,18.65,2.6
TXN,2017-11-03,17.16,2.42529,3.02186,0.1531,0.1082,14.39,16.81,17.46,18.16,2.5
TXN,2017-11-06,16.92,2.4472,3.09777,0.1094,0.1043,14.95,16.62,17.27,18.04,2.5
TXN,2017-11-07,17.14,2.22079,2.94589,0.1314,0.1072,15.09,16.53,17.68,18.54,2.5
TXN,2017-11-08,17.12,2.06589,2.9466,0.2245,0.118,14.91,16.43,17.88,18.34,2.5
TXN,2017-11-09,18.11,2.20078,2.95825,0.1705,0.1131,14.73,17.98,19.11,19.16,2.6
TXN,2017-11-10,17.71,2.45164,2.96588,0.1285,0.1097,15.84,17.38,18.29,19.35,2.6
TXN,2017-11-13,17.69,2.69526,3.00004,0.0918,0.102,15.61,17.4,17.96,19.17,2.6
TXN,2017-11-14,17.38,2.43814,2.97222,0.132,0.108,15.59,17.16,17.86,19.3,2.6
TXN,2017-11-15,18,3.38116,3.07169,0.1145,0.1048,15.61,17.77,18.34,19.7,2.6
TXN,2017-11-16,17.16,2.52932,2.83154,0.0926,0.1013,15.78,17.57,17.11,18.52,2.5
TXN,2017-11-17,17.03,2.06744,2.86751,0.1572,0.1164,16.32,16.48,17.01,18.82,2.5
TXN,2017-11-20,16.12,2.70469,2.90035,0.0983,0.0998,15.71,15.87,16.58,18.85,2.5
TXN,2017-11-21,16.08,2.55033,2.82896,0.0608,0.0993,15.51,15.93,16.24,18.42,2.5
TXN,2017-11-22,15.91,2.68834,2.87353,0.1357,0.0999,15.56,15.41,16.41,18.55,2.5
TXN,2017-11-24,15.88,2.00995,2.93069,0.0934,0.1044,14.88,15.4,16.44,18.47,2.5
TXN,2017-11-27,15.95,3.01715,2.94187,0.1059,0.0991,15.1,15.47,16.91,18.84,2.5
TXN,2017-11-28,15.89,2.41556,2.86088,0.0959,0.1016,14.37,15.74,17.04,18.92,2.5
TXN,2017-11-29,18.12,2.95789,2.88614,0.1283,0.0966,14.32,18.39,19.11,20.42,2.6
TXN,2017-11-30,18.08,2.74383,2.89186,0.154,0.1029,16.85,17.88,18.98,20.39,2.5
TXN,2017-12-01,18.89,3.79108,2.95413,0.1577,0.1052,16.99,18.98,19.59,20.82,2.6
TXN,2017-12-04,19.16,2.83768,2.89817,0.1679,0.1055,17.76,19.2,21.06,22.07,2.6
TXN,2017-12-05,18.84,2.64583,2.87749,0.1122,0.1051,18.32,19.34,20.22,21.45,2.6
TXN,2017-12-06,18.81,2.76467,2.84944,0.0894,0.0995,19.7,18.95,19.67,20.87,2.6
TXN,2017-12-07,18.29,2.63208,2.73903,0.1248,0.1032,19.94,18.07,20.45,20.77,2.5
TXN,2017-12-08,18.08,2.08884,2.72733,0.2279,0.1083,20.09,17.86,21.43,20.85,2.5
TXN,2017-12-11,17.66,2.10876,2.63611,0.1708,0.1118,19.43,17.58,20.34,20.41,2.5
TXN,2017-12-12,17.9,2.63723,2.75594,0.1678,0.1088,19.61,17.26,20.44,20.59,2.5
TXN,2017-12-13,17.48,1.88436,2.68329,0.1663,0.1147,19.63,16.99,20.16,20.14,2.5
TXN,2017-12-14,17.96,2.35302,2.71342,0.1781,0.1079,19.66,16.41,20.47,21.17,2.5
TXN,2017-12-15,16.47,4.29332,2.76686,0.0451,0.1013,19.87,15.65,21.4,20.03,2.5
TXN,2017-12-18,17.6,3.11563,2.69908,0.0635,0.0941,19.65,16.4,20.26,21.39,2.4
TXN,2017-12-19,17.34,2.80501,2.69982,0.1014,0.0964,20.28,16.52,20.68,20.51,2.4
TXN,2017-12-20,17.13,2.49394,2.74595,0.0943,0.0959,20.33,16.32,21.01,20.95,2.4
TXN,2017-12-21,17.69,2.00982,2.60294,0.2299,0.1258,20.46,16.19,20.8,21.2,2.4
TXN,2017-12-22,17.22,2.60555,2.71927,0.0905,0.0939,20.36,16.32,21.08,20.28,2.4
TXN,2017-12-26,17.31,2.03925,2.52871,0.0878,0.0979,20.09,19.14,20.46,20.33,2.4
TXN,2017-12-27,17.18,1.9272,2.61347,0.1156,0.098,20.12,19.75,20.41,20.1,2.4
TXN,2017-12-28,17.02,2.34224,2.60294,0.1337,0.0976,20,20.15,20.46,19.61,2.4
TXN,2017-12-29,17.22,2.35857,2.63759,0.087,0.0993,17.83,20.35,20.74,20.69,2.4
TXN,2018-01-02,17.7,2.53079,2.71007,0.0708,0.0953,17.45,20.7,20.74,20.44,2.4
TXN,2018-01-03,18.65,1.80437,2.65356,0.3379,0.1154,16.71,22.33,22.33,21.14,2.3
TXN,2018-01-04,17.92,2.12477,2.69015,0.0969,0.0981,17.46,23.98,21.95,20.94,2.3
TXN,2018-01-05,17.24,2.13491,2.61193,0.0574,0.0918,15.86,22.46,20.64,20.18,2.3
TXN,2018-01-08,17.52,2.20514,2.58569,0.1135,0.095,15.66,22.7,20.64,20.17,2.3
TXN,2018-01-09,17.83,1.02351,2.4825,0.0253,0.0851,15.85,22.81,21.28,20.52,2.2
TXN,2018-01-10,17.79,2.09861,2.4642,0.0409,0.0881,15.99,23.3,22.03,20.88,2.3
TXN,2018-01-11,17.5,1.71609,2.3836,0.0386,0.0976,16.15,22.78,21.57,20.58,2.2
TXN,2018-01-12,17.69,1.75136,2.47839,0.1213,0.1048,16.31,23.57,21.61,20.77,2.2
TXN,2018-01-16,19.63,2.32274,2.62776,0.0877,0.1066,17.24,25.03,24.06,21.73,2.2
TXN,2018-01-17,18.83,2.86112,2.66645,0.1249,0.1023,16.97,25.8,24.56,21.42,2.1
TXN,2018-01-18,23.9,2.42728,2.64917,0.1192,0.0879,22.85,27.03,25.51,24.35,2.1
TXN,2018-01-19,22.62,1.9609,2.52805,0.0718,0.0862,23.83,25.61,24.3,22.49,2.1
TXN,2018-01-22,20.74,2.07355,2.71109,0.075,0.0784,23.89,25.21,23.37,23.83,2.1
TXN,2018-01-23,20.83,1.48342,2.58348,0.0796,0.0906,24.34,25.9,23.52,22.67,2.1
TXN,2018-01-24,24.8,1.04294,2.42602,0.041,0.0866,24.38,25.68,24.1,24.83,2.3
TXN,2018-01-25,23.93,1.70932,2.52905,0.087,0.081,32.48,24.21,24.1,24.1,2.3
TXN,2018-01-26,24.2,1.04467,2.45872,0.1019,0.0808,32.8,24.03,24.39,24.65,2.2
TXN,2018-01-29,25.46,1.34193,2.4282,0.0969,0.091,34.49,25.23,25.57,25.54,2.2
TXN,2018-01-30,24.74,1.43162,2.4588,0.0921,0.0877,34.75,24.91,24.95,24.06,2.3
TXN,2018-01-31,23.67,1.33116,2.42314,0.0932,0.0958,35.21,24.08,23.72,23.81,2.3
TXN,2018-02-01,22.76,1.40921,2.37882,0.0819,0.0838,35.45,23.05,23.22,23.22,2.3
TXN,2018-02-02,23.88,1.6492,2.54087,0.0725,0.089,34.78,24.1,23.92,24.22,2.3
TXN,2018-02-05,28.28,1.48392,2.62685,0.088,0.0899,35.42,29.22,27.17,27.48,2.4
TXN,2018-02-06,27.03,2.25139,2.93021,0.1075,0.0884,37.81,27.75,26.38,26.34,2.4
TXN,2018-02-07,25.15,2.71767,2.93783,0.1211,0.0953,38.81,25.87,24.97,25.18,2.4
TXN,2018-02-08,29,3.37436,2.98326,0.1349,0.0889,40.18,30.58,28.62,28.88,2.5
TXN,2018-02-09,30.63,6.47606,3.54518,0.2112,0.0887,42.42,31.96,29.51,28.34,2.5
TXN,2018-02-12,26.18,3.75166,3.22465,0.1351,0.0877,43.73,26.87,25.84,26,2.4
TXN,2018-02-13,25.69,3.39972,3.35961,0.1126,0.0832,43.64,26.9,25.43,25.69,2.5
TXN,2018-02-14,23.16,3.15719,3.08592,0.1319,0.0962,43.66,23.41,22.8,23.46,2.4
TXN,2018-02-15,23.38,2.49688,3.33081,0.1369,0.0869,41.39,23.55,23.1,23.65,2.4
TXN,2018-02-16,23.79,2.97418,3.1411,0.1238,0.104,41.12,23.24,23.82,24.36,2.4
TXN,2018-02-20,24.7,2.68791,3.02334,0.1254,0.0934,41.11,24.74,25.02,25.48,2.4
TXN,2018-02-21,24.78,2.40836,2.85849,0.1103,0.1026,41.15,24.93,25.32,25.53,2.4
TXN,2018-02-22,24.6,2.24895,3.0271,0.107,0.0911,41.48,24.21,24.64,25.73,2.4
TXN,2018-02-23,22.98,2.50147,2.963,0.0937,0.0797,35.64,22.7,23.22,24,2.3
TXN,2018-02-26,23.43,2.63359,2.77218,0.1523,0.0925,36.13,23.94,23.79,24.37,2.3
TXN,2018-02-27,24.92,2.40208,2.86851,0.1213,0.1064,35.17,25.85,25.09,25.53,2.3
TXN,2018-02-28,25.58,2.44144,3.11071,0.0975,0.102,35.17,25.86,25.68,26.09,2.3
TXN,2018-03-01,27.56,2.42318,2.95191,0.1002,0.0927,34.87,27.92,27.23,27.3,2.3
TXN,2018-03-02,26.71,2.55998,2.95613,0.1819,0.0863,35.25,26.69,27.84,27.28,2.3
TXN,2018-03-05,25.06,2.69444,2.91428,0.083,0.0899,35.96,25.52,25.31,25.62,2.3
TXN,2018-03-06,24.24,2.77129,3.19611,0.0915,0.0858,35.72,24.77,25.06,25.45,2.3
TXN,2018-03-07,25.17,2.59072,3.19353,0.0905,0.0851,33.21,25.22,25.95,25.97,2.3
TXN,2018-03-08,24.48,2.55428,3.07006,0.0871,0.0929,32.19,24.15,27.98,26.84,2.3
TXN,2018-03-09,23.1,2.52558,3.32659,0.0846,0.0862,30.36,22.51,25.53,24.8,2.2
TXN,2018-03-12,22.57,2.51072,3.52685,0.0945,0.0992,27.53,23.12,26.66,25.31,2.2
TXN,2018-03-13,23.56,2.52005,3.35748,0.1024,0.0991,25.36,23.66,27.73,26.34,2.2
TXN,2018-03-14,22.54,2.45432,3.50104,0.0648,0.0934,25.72,22.98,26.98,25.71,2.3
TXN,2018-03-15,22.07,2.66584,3.32724,0.0849,0.0941,25.91,22.18,26.44,25.4,2.3
TXN,2018-03-16,20.42,2.56468,3.45747,0.0755,0.0876,25.02,20.42,24.7,24.11,2.3
TXN,2018-03-19,23.4,3.00246,3.42747,0.079,0.0911,24.03,23.94,26.96,25.79,2.3
TXN,2018-03-20,22.02,2.61861,3.50888,0.0691,0.0841,25.08,22.79,25.16,24.69,2.3
TXN,2018-03-21,21.89,2.96641,3.49232,0.1284,0.0964,24.74,22.88,25.67,24.87,2.3
TXN,2018-03-22,23.31,3.02164,3.55269,0.1205,0.0947,24.39,26.15,28.22,27.05,2.4
TXN,2018-03-23,25.97,3.05212,3.55028,0.0807,0.0736,27.15,28.18,29.38,28.18,2.4
TXN,2018-03-26,25.79,2.73711,3.33396,0.0533,0.076,27.55,27.46,27.4,26.77,2.3
TXN,2018-03-27,27.48,2.82939,3.4133,0.0784,0.0661,29.69,34.26,31.19,29.44,2.4
TXN,2018-03-28,29.79,2.42903,3.45586,0.0583,0.0695,33.03,34.78,31.77,29.76,2.4
TXN,2018-03-29,27.6,2.92809,3.37666,0.0615,0.0832,33.21,32.83,29.59,28.01,2.4
TXN,2018-04-02,27.73,2.97156,3.44788,0.127,0.0776,33.15,38.11,31.56,29.71,2.5
TXN,2018-04-03,29.46,3.02444,3.39817,0.1244,0.0897,33.74,34,31.29,29.01,2.4
TXN,2018-04-04,25.82,2.67496,3.45664,0.068,0.0683,33.7,32.23,29.29,27.59,2.4
TXN,2018-04-05,27.69,3.19131,3.40494,0.0601,0.0929,35.28,32.71,29.41,27.6,2.4
TXN,2018-04-06,30.21,2.97523,3.42852,0.0733,0.0879,35.75,34.84,30.97,29.03,2.5
TXN,2018-04-09,28.47,2.96009,3.43208,0.0592,0.0838,36.78,34.55,30.43,28.51,2.5
TXN,2018-04-10,27.86,3.158,3.30357,0.0759,0.0805,36.97,32.92,29.69,27.96,2.4
TXN,2018-04-11,26.71,3.00337,3.35997,0.0545,0.0656,37.59,32.2,29.32,27.73,2.4
TXN,2018-04-12,25.4,2.94534,3.29735,0.0539,0.0709,37.2,30.23,27.86,26.66,2.4
TXN,2018-04-13,24.92,2.66767,3.29985,0.0383,0.0648,37.21,30.56,27.7,26.64,2.4
TXN,2018-04-16,23.25,2.70672,3.24142,0.0578,0.072,37.86,29.44,26.64,25.5,2.4
TXN,2018-04-17,21.1,2.79761,3.21942,0.0596,0.0677,38.02,27.64,25.51,24.61,2.4
TXN,2018-04-18,20.7,2.79199,3.12626,0.0742,0.0764,37.6,27.57,25.71,24.66,2.3
TXN,2018-04-19,21.68,3.08384,3.15143,0.0509,0.0763,37.5,31.1,27.27,25.33,2.4
TXN,2018-04-20,27.16,2.90869,3.04476,0.0368,0.0616,39.02,31.52,28.94,28.05,2.5
TXN,2018-04-23,26.6,2.87778,3.23238,0.041,0.0566,37.56,32.29,28.69,26.57,2.5
TXN,2018-04-24,26.46,2.89101,3.08587,0.0452,0.066,37.07,35.36,30.91,29.16,2.5
TXN,2018-04-25,27.69,3.35639,3.38168,0.1121,0.087,35.65,28.95,26.58,26.67,2.4
TXN,2018-04-26,24.99,3.22781,3.32914,0.0908,0.0731,34.96,26.19,24.9,24.1,2.4
TXN,2018-04-27,24.09,3.34792,3.31221,0.096,0.074,34.87,24.91,23.89,23.28,2.4
TXN,2018-04-30,24.45,3.18565,3.21734,0.0831,0.0692,34.56,24.66,24.28,24.18,2.4
TXN,2018-05-01,24.21,3.02073,3.16204,0.0766,0.0699,33.56,24.4,24.05,23.77,2.4
TXN,2018-05-02,24.08,2.85674,3.11804,0.0706,0.0715,33.86,24.26,24.09,23.87,2.4
TXN,2018-05-03,24.38,2.83206,3.11519,0.0858,0.0734,32.47,24.64,24.18,23.8,2.4
TXN,2018-05-04,23.95,3.02523,3.19372,0.0724,0.0782,32.63,23.91,23.51,23.34,2.4
TXN,2018-05-07,23.5,2.93117,3.1714,0.0845,0.0778,32.07,23.68,23.37,23.53,2.4
TXN,2018-05-08,23.36,3.04818,3.17146,0.0916,0.0799,31.4,23.82,23.05,23,2.4
TXN,2018-05-09,22.83,2.85765,3.13067,0.0875,0.0756,31.58,22.71,22.89,23.1,2.3
TXN,2018-05-10,21.99,2.73086,3.11042,0.0776,0.077,31.81,21.78,22.1,22.16,2.3
TXN,2018-05-11,22,2.97531,3.08844,0.1053,0.0786,32.06,21.33,23.02,23.66,2.3
TXN,2018-05-14,21.27,2.68981,3.09941,0.1014,0.0798,31.33,20.92,21.4,22.11,2.2
TXN,2018-05-15,21.8,2.89048,3.15579,0.0797,0.0819,31.26,22.28,21.35,22.11,2.3
TXN,2018-05-16,20.99,3.0351,3.16176,0.1027,0.0825,31.26,20.74,21.55,22.26,2.2
TXN,2018-05-17,20.91,2.84536,3.14801,0.0952,0.08,31.7,20.57,21.78,22.4,2.2
TXN,2018-05-18,20.6,2.9055,3.16293,0.0951,0.0812,29.69,20.18,21.5,22.17,2.2
TXN,2018-05-21,20.6,3.05479,3.12958,0.0961,0.0806,29.17,20.17,21.31,23.87,2.3
TXN,2018-05-22,20.17,2.95835,3.19749,0.0901,0.0798,28.73,19.79,21.11,23.91,2.2
TXN,2018-05-23,20.31,2.88542,3.16782,0.0919,0.0801,27.62,19.97,21.28,23.5,2.2
TXN,2018-05-24,20.11,2.96707,3.14878,0.0951,0.0795,24.47,19.82,20.68,23.23,2.2
TXN,2018-05-25,19.95,3.07358,3.18642,0.0953,0.0808,24.28,19.48,21.35,23.29,2.2
TXN,2018-05-29,21.47,2.99509,3.2454,0.0797,0.0802,23.87,22.11,23.49,24.56,2.2
TXN,2018-05-30,20.57,3.05116,3.16644,0.0908,0.0792,23.26,20.4,21.47,24.04,2.2
TXN,2018-05-31,20.71,3.08978,3.18571,0.0989,0.0795,22.36,20.58,22.21,23.23,2.2
TXN,2018-06-01,19.79,3.01635,3.14396,0.0789,0.0805,21.97,19.22,21.84,24.04,2.2
TXN,2018-06-04,19.37,2.75225,3.10349,0.0899,0.0814,21.55,19.72,21.51,22.53,2.1
TXN,2018-06-05,19.19,3.14057,3.1064,0.1025,0.0808,20.84,19.36,21.38,22.6,2.1
TXN,2018-06-06,19.35,2.85853,3.07139,0.1071,0.0822,21.33,19.07,22.12,22.64,2.1
TXN,2018-06-07,19.56,2.98717,3.07545,0.1172,0.0799,19.85,19.69,23.95,22.84,2.1
TXN,2018-06-08,19.48,2.80383,2.99421,0.0902,0.0714,19.54,19.07,22.5,21.93,2.1
TXN,2018-06-11,18.79,2.86277,2.96938,0.0951,0.0771,18.81,19.18,22.46,21.89,2.1
TXN,2018-06-12,18.36,2.84711,2.98656,0.0946,0.0762,18.64,18.36,22.2,21.83,2.2
TXN,2018-06-13,18.57,2.63501,2.95901,0.1049,0.0794,18.4,18.81,22.61,21.97,2.2
TXN,2018-06-14,17.95,2.81445,2.97774,0.1066,0.0773,18.04,18.59,22.12,21.07,2.2
TXN,2018-06-15,18.24,2.86073,2.95589,0.0937,0.0757,17.14,18.25,21.87,23.06,2.1
TXN,2018-06-18,19.73,2.90144,3.05403,0.0928,0.0815,17.33,19.58,23.57,22.43,2.2
TXN,2018-06-19,20.63,3.09714,3.05169,0.0872,0.0782,17.57,20.79,23.52,22.95,2.2
TXN,2018-06-20,18.97,3.07273,3.05318,0.08,0.0763,17.31,20.18,24.83,22.18,2.2
TXN,2018-06-21,21.18,3.19744,3.08025,0.1026,0.0516,17.42,21.77,24.87,23.25,2.2
TXN,2018-06-22,20.52,3.26725,3.12675,0.0909,0.0748,18.2,21.35,25.31,23.21,2.2
TXN,2018-06-25,23.84,3.14867,3.27991,0.0787,0.0777,18.25,26.88,26.26,24.89,2.3
TXN,2018-06-26,22.03,3.42963,3.14282,0.1076,0.0775,19.09,25.68,25.42,23.95,2.2
TXN,2018-06-27,24.12,3.53672,3.21269,0.133,0.0846,19.26,27.37,26.62,24.71,2.3
TXN,2018-06-28,23.97,3.11407,3.1544,0.101,0.0795,21.01,29.5,27.51,24.58,2.3
TXN,2018-06-29,23.04,2.93932,3.06084,0.0936,0.0801,21.27,28.7,26.58,24.24,2.2
TXN,2018-07-02,23.53,2.68429,3.0456,0.2764,0.1097,20.5,29.13,26.79,24.6,2.3
TXN,2018-07-03,23.9,2.91156,3.16971,0.1092,0.0901,20.42,29.54,26.28,24.35,2.3
TXN,2018-07-05,22.34,2.75074,3.02495,0.0451,0.0741,20.52,28.62,25.07,23.76,2.2
TXN,2018-07-06,21.42,2.80457,2.96589,0.0338,0.0738,21.44,28.01,24.09,22.94,2.2
TXN,2018-07-09,20.83,2.73329,2.95852,0.0382,0.0703,21.45,26.76,23.8,22.49,2.2
TXN,2018-07-10,21.02,2.90995,2.98218,0.0518,0.0696,21.77,26.45,23.48,22.55,2.2
TXN,2018-07-11,21.96,3.06651,3.11339,0.0733,0.0807,22.05,27.45,24.08,23.16,2.2
TXN,2018-07-12,21.41,2.85528,2.90606,0.0491,0.072,22.66,27.38,23.95,22.81,2.1
TXN,2018-07-13,20.47,2.88924,2.93236,0.0532,0.0744,24.48,26.75,23.48,22.86,2.2
TXN,2018-07-16,20.04,2.78474,2.92211,0.0479,0.069,24.39,26.65,23.69,22.68,2.2
TXN,2018-07-17,20.34,2.79031,2.88656,0.0472,0.0741,24.07,26.83,25.07,22.89,2.1
TXN,2018-07-18,21.16,2.59985,2.88612,0.041,0.0739,24.27,23.77,22.48,23.3,2.2
TXN,2018-07-19,20.34,2.51722,2.83453,0.0514,0.0718,24.57,23.9,22.22,22.19,2.2
TXN,2018-07-20,20.89,2.59833,2.87975,0.0525,0.073,24.61,23.25,22.61,23.26,2.2
TXN,2018-07-23,19.74,2.55063,2.82719,0.0387,0.068,23.83,23.58,23.43,22.99,2.2
TXN,2018-07-24,18.43,2.66617,2.95912,0.0563,0.0669,23.82,23.99,22.32,22.2,2.2
TXN,2018-07-25,20.76,2.9913,3.08181,0.0783,0.0784,23.76,20.77,21.03,21.2,2.3
TXN,2018-07-26,20.44,2.93574,2.98951,0.0776,0.0725,24.79,20.57,20.56,21.16,2.2
TXN,2018-07-27,21,3.00946,3.05289,0.0821,0.0751,23.31,21.06,21.31,21.65,2.3
TXN,2018-07-30,22,3.31964,3.10819,0.0788,0.0728,23.35,22.19,22.12,22.14,2.4
TXN,2018-07-31,21.27,3.25937,3.11611,0.0765,0.0741,23.25,21.26,21.22,21.65,2.4
TXN,2018-08-01,20.95,3.1294,3.10444,0.0844,0.0769,23.17,21.07,20.89,21.49,2.4
TXN,2018-08-02,20.13,3.19549,3.13204,0.0821,0.0736,22.72,20.26,20.29,20.31,2.4
TXN,2018-08-03,19.35,3.04237,3.10314,0.0751,0.0724,22.59,19.27,19.63,20.04,2.4
TXN,2018-08-06,18.55,2.87886,3.05859,0.0687,0.0714,22.24,18.11,19.15,19.61,2.4
TXN,2018-08-07,17.38,3.33396,3.15458,0.0732,0.0784,21.79,16.87,17.79,18.94,2.3
TXN,2018-08-08,17.46,3.24933,3.12041,0.0692,0.0767,22.38,16.87,18,18.81,2.3
TXN,2018-08-09,17.77,3.19365,3.08569,0.0688,0.0727,21.82,17.06,18.44,19.3,2.3
TXN,2018-08-10,20.3,3.0732,3.0562,0.0988,0.0759,19.96,20.48,20.42,20.7,2.4
TXN,2018-08-13,20.36,3.18414,3.08343,0.086,0.0754,22.14,20.1,20.57,21.15,2.4
TXN,2018-08-14,19.62,3.11192,3.1498,0.0792,0.0746,22.24,19.55,19.58,19.98,2.4
TXN,2018-08-15,20.95,3.48065,3.4552,0.0892,0.0818,21.68,21.07,21.31,21.53,2.4
TXN,2018-08-16,20.5,3.28196,3.35898,0.0744,0.0764,21.36,20.66,20.78,21.27,2.4
TXN,2018-08-17,19.5,3.30679,3.27378,0.0875,0.0844,21.29,19.27,20.31,20.65,2.4
TXN,2018-08-20,19.93,3.20478,3.04906,0.1089,0.0773,21.9,20,20.03,20.7,2.4
TXN,2018-08-21,19.37,3.16929,3.10393,0.0811,0.08,21.8,19.35,19.5,20.18,2.4
TXN,2018-08-22,19.36,3.11634,3.1068,0.0991,0.0843,22,19.32,19.92,20.48,2.4
TXN,2018-08-23,19.51,3.24737,3.1219,0.0789,0.0826,21.43,19.66,20.09,20.56,2.4
TXN,2018-08-24,19.4,3.17419,3.06699,0.0948,0.0842,21.43,19.19,19.66,20.14,2.3
TXN,2018-08-27,19.01,3.14437,3.01986,0.0935,0.0829,21.26,18.96,19.39,20.11,2.3
TXN,2018-08-28,19.18,3.03285,2.98142,0.094,0.0797,21.32,18.89,19.52,20.16,2.3
TXN,2018-08-29,18.92,3.12494,3.04995,0.1025,0.0875,21.23,18.17,19.62,20.16,2.3
TXN,2018-08-30,19.75,3.02602,3.07981,0.0955,0.0812,21.07,19.72,20.33,20.83,2.4
TXN,2018-08-31,20.36,2.92949,3.06144,0.0916,0.081,21.54,19.6,20.61,21.14,2.4
TXN,2018-09-04,20.56,3.01433,3.0598,0.0933,0.0785,21.62,20.43,21.2,21.56,2.4
TXN,2018-09-05,22.04,3.01993,3.07608,0.0935,0.0828,21.79,22.2,22.46,22.6,2.4
TXN,2018-09-06,22.29,3.03963,3.12266,0.0979,0.0796,21.28,22.51,26.53,24.8,2.4
