ticker,tradeDate,orIvXern20d,slope,slopeInf,deriv,derivInf,orHv20d,iv30d,iv60d,iv90d,divYield
BA,2007-01-03,20.64,1.46185,2.50951,0.0305,0.0645,14.58,21.6,23.38,23.27,1.5
BA,2007-01-04,20.46,1.11401,2.39642,0.0255,0.0667,14.68,22.21,23.69,23.51,1.5
BA,2007-01-05,21.18,1.72022,2.4941,0.0216,0.0536,15.96,22.05,23.43,23.4,1.5
BA,2007-01-08,21.82,1.79078,2.43059,0.0381,0.0597,15.5,23.33,24.25,23.95,1.5
BA,2007-01-09,21.91,2.15078,2.49085,0.0478,0.0554,15.93,23.55,24.05,23.8,1.5
BA,2007-01-10,24.12,1.76075,2.50168,0.0192,0.0466,16.18,22.98,23.76,23.53,1.5
BA,2007-01-11,20.74,1.80716,2.41352,0.0354,0.0462,16.54,22.24,22.88,22.77,1.5
BA,2007-01-12,20.89,1.55064,2.4027,0.0601,0.0559,16.63,22.6,22.91,22.66,1.5
BA,2007-01-16,21.31,1.53542,2.44028,0.0002,0.0563,16.82,24.22,23.59,23.06,1.5
BA,2007-01-17,22.21,1.87362,2.46212,0.0459,0.0563,16.57,23.16,22.93,22.74,1.5
BA,2007-01-18,23.05,2.25063,2.55965,0.0002,0.0598,17.41,23.48,23.03,22.68,1.5
BA,2007-01-19,16.39,1.8485,2.63699,0.0002,0.0657,17.78,22.39,22.17,22.01,1.5
BA,2007-01-22,20.67,1.40299,2.27111,0.0319,0.0443,17.56,23.9,22.44,22.42,1.6
BA,2007-01-23,18.97,1.71446,2.36633,0.0002,0.0459,20.14,21.74,21,21.38,1.5
BA,2007-01-24,18.5,1.40042,2.40174,0.0106,0.0598,21.78,21.37,20.51,20.81,1.5
BA,2007-01-25,19.71,1.18712,2.21517,0.02,0.042,21.88,22.06,21.35,21.62,1.6
BA,2007-01-26,20.07,0.949542,2.32106,0.015,0.0411,22.05,22.44,21.86,22.35,1.6
BA,2007-01-29,20.56,0.433809,2.29317,0.0048,0.0362,22.45,23.58,22.38,22.53,1.6
BA,2007-01-30,20.92,0.909094,2.29494,0.0008,0.0473,22.52,23.49,22.22,21.98,1.6
BA,2007-01-31,19.38,1.45062,2.62638,0.0233,0.0545,22.63,20.3,20.47,21.09,1.5
BA,2007-02-01,20.21,1.23335,2.56193,0.0385,0.0622,24.37,19.83,20.59,20.93,1.5
BA,2007-02-02,19.32,1.64663,2.53512,0.0227,0.0429,24.91,19.15,19.81,20.42,1.5
BA,2007-02-05,19.64,1.36879,2.50618,0.0434,0.0534,24.33,19.56,20.06,20.72,1.5
BA,2007-02-06,19.27,1.76057,2.56563,0.0015,0.0642,24.24,18.75,19.8,20.67,1.5
BA,2007-02-07,19.17,2.22396,2.78308,0.0689,0.0553,23.97,18.76,19.72,20.57,1.5
BA,2007-02-08,19.42,1.91983,2.77433,0.0446,0.053,23.58,19.07,19.96,20.77,1.6
