ticker,tradeDate,orIvXern20d,slope,slopeInf,deriv,derivInf,orHv20d,iv30d,iv60d,iv90d,divYield
UPS,2018-08-09,14.65,1.81176,3.28211,0.0544,0.0763,24.97,14.29,15.54,16.35,3
UPS,2018-08-10,15.59,1.98873,3.23433,0.0675,0.0786,24.93,15.57,16.15,16.79,3.1
UPS,2018-08-13,16.84,1.853,3.27642,0.0704,0.0728,25.11,16.82,16.93,17.45,3.1
UPS,2018-08-14,15.87,1.4007,3.17587,0.0958,0.0805,24.96,15.79,16.11,16.85,3.1
UPS,2018-08-15,16.45,1.80232,3.37141,0.1232,0.0936,25.04,16.4,16.67,17.12,3
UPS,2018-08-16,15.82,1.36135,3.35493,0.0948,0.0771,25.23,16.06,15.86,16.36,3
UPS,2018-08-17,15.37,2.47736,3.55463,0.0866,0.0962,25.29,15.67,15.85,16.46,3
UPS,2018-08-20,15.56,2.458,3.5013,0.1034,0.0921,25.58,15.1,16.45,16.72,3
UPS,2018-08-21,14.62,2.40778,3.50523,0.1002,0.101,25.64,14.59,14.96,15.76,3
UPS,2018-08-22,15.18,2.45008,3.50127,0.099,0.0977,25.5,14.85,15.86,16.35,3
UPS,2018-08-23,15.06,2.36472,3.50181,0.0997,0.0983,15.21,15.22,14.89,15.77,3
UPS,2018-08-24,15.32,2.37992,3.50429,0.0965,0.0933,14.4,15.05,15.78,16.22,3
UPS,2018-08-27,15.25,2.22898,3.50776,0.1022,0.0904,14.51,15.2,15.36,15.92,2.9
UPS,2018-08-28,15.59,2.20579,3.42439,0.1048,0.0971,14.57,15.28,15.73,16.15,3
UPS,2018-08-29,15.39,2.48046,3.57939,0.0988,0.0995,14.44,14.83,15.34,15.8,2.9
UPS,2018-08-30,15.94,2.33968,3.48084,0.0996,0.0992,14.04,15.26,16.58,16.71,3
UPS,2018-08-31,17.25,2.48729,3.42778,0.0773,0.0928,14.01,16.54,16.68,16.89,3
UPS,2018-09-04,16.99,2.50644,3.52378,0.086,0.0956,14,17.54,16.81,17.09,2.9
UPS,2018-09-05,17.12,2.75278,3.59609,0.1109,0.103,14.26,17.62,16.61,17.08,2.9
UPS,2018-09-06,17.35,2.78173,3.58259,0.1079,0.1066,14.22,17.82,19.49,18.77,2.9
UPS,2018-09-07,17,2.76736,3.5258,0.0931,0.0985,14.37,17.53,19.47,18.8,3
UPS,2018-09-10,16.96,2.89052,3.51414,0.0997,0.1014,14.61,18.2,20.03,19.57,2.9
UPS,2018-09-11,16.28,2.45563,3.42226,0.0824,0.0994,14.44,18.02,20.54,20.05,3
UPS,2018-09-12,17.05,2.306,3.42548,0.073,0.089,14.34,17.99,20.89,20.41,2.9
UPS,2018-09-13,16.48,2.27849,3.22046,0.1,0.0945,14.06,15.89,19.75,19.19,3
UPS,2018-09-14,16.06,2.13852,3.27109,0.0746,0.0973,17.82,15.77,19.01,19.08,3
UPS,2018-09-17,18.12,2.25046,3.30335,0.088,0.094,17.81,17.21,20.83,20.43,3.1
UPS,2018-09-18,17.04,2.2262,3.21325,0.0815,0.0846,17.93,16.85,20.27,19.77,3.1
UPS,2018-09-19,17.08,2.12195,3.12782,0.0983,0.088,18.3,16.68,19.7,19.99,3.1
UPS,2018-09-20,16.52,2.10143,3.17299,0.1014,0.0884,18.27,15.26,19.76,19.03,3.1
UPS,2018-09-21,15.94,1.98442,3.06534,0.0947,0.0891,18.19,16.48,19.79,18.99,3.1
UPS,2018-09-24,17.73,2.06821,3.1458,0.0916,0.0981,18.35,18.99,21.09,19.68,3.1
UPS,2018-09-25,17.35,2.10605,3.07285,0.0902,0.094,18.51,19.35,20.89,20.36,3.1
UPS,2018-09-26,17.2,1.94906,3.0598,0.0866,0.0859,18.68,20.32,20.34,19.16,3.1
UPS,2018-09-27,17.53,2.25367,3.06124,0.0866,0.1,18.43,20.52,20.41,19.82,3.1
UPS,2018-09-28,17.1,1.98749,2.94358,0.0794,0.0981,18.41,20.43,20.63,20.32,3.1
UPS,2018-10-01,17.49,2.08486,3.20059,0.0618,0.102,18.38,20.59,20.72,19.68,3.1
UPS,2018-10-02,17.06,2.05502,3.20091,0.0534,0.1016,18.54,20.73,20.54,19.97,3.1
UPS,2018-10-03,17.11,2.1509,3.15868,0.0535,0.0925,18.33,21.11,20.13,19,3.1
UPS,2018-10-04,19.32,2.43588,3.23026,0.0681,0.0986,18.31,22.21,21.13,19.9,3.1
UPS,2018-10-05,19.3,2.81317,3.40678,0.0584,0.0942,18.48,22.87,21,20.16,3.1
UPS,2018-10-08,20.33,2.67705,3.38814,0.092,0.103,18.36,24.06,21.69,20.27,3.1
UPS,2018-10-09,20.52,2.90062,3.37637,0.0688,0.093,18.66,24,22.38,21.01,3.1
UPS,2018-10-10,23.57,3.41987,3.84664,0.0539,0.0943,18.57,27.25,23.99,22.38,3.1
UPS,2018-10-11,26.5,3.55812,3.78604,0.0559,0.0848,18.89,30.81,26.04,24.86,3.2
UPS,2018-10-12,23.96,3.17031,3.64197,0.0599,0.0758,17.7,28.99,24.63,22.6,3.2
UPS,2018-10-15,22.87,3.36502,3.88478,0.0645,0.0869,18.48,28.57,24.56,22.01,3.1
UPS,2018-10-16,20.4,3.39142,3.79156,0.0802,0.091,18.02,25.92,22.55,20.5,3.1
UPS,2018-10-17,19.74,3.31539,3.94571,0.0638,0.0893,18.09,25.82,22.84,20.75,3.1
UPS,2018-10-18,23.09,3.58411,3.87577,0.0769,0.0807,18.45,29.58,23.93,22.41,3.2
UPS,2018-10-19,23.48,3.56373,4.15133,0.0858,0.0977,20.33,28.71,24.15,23.19,3.1
UPS,2018-10-22,20.85,3.70838,4.17102,0.0406,0.0859,20.99,28.9,24.72,22.7,3.1
UPS,2018-10-23,24.01,4.12973,4.21828,0.0399,0.0784,20.95,30.82,24.24,24.85,3.2
UPS,2018-10-24,27.1,3.55689,4.06019,0.0569,0.0812,21.38,27.55,26.19,24.75,3.4
UPS,2018-10-25,26.67,3.72452,4.1192,0.0814,0.0938,26.11,27.36,26.67,23.68,3.4
UPS,2018-10-26,29.47,3.48108,3.8418,0.0611,0.0827,27.01,31.38,27.1,25.4,3.5
UPS,2018-10-29,29.23,3.25949,3.9495,0.0565,0.0893,27.93,31.12,27.63,25.84,3.5
UPS,2018-10-30,25.88,3.18623,3.76196,0.081,0.0775,28.67,26.65,25.08,24.17,3.4
UPS,2018-10-31,24.66,3.49758,3.94812,0.0758,0.0925,29.44,25.46,24.09,24.05,3.4
UPS,2018-11-01,23.08,2.97572,3.71377,0.0669,0.0763,29.78,23.56,22.76,22.68,3.4
UPS,2018-11-02,24.05,2.75713,3.66219,0.1038,0.0845,29.93,24.49,23.93,23.64,3.4
UPS,2018-11-05,23.79,3.14968,3.80449,0.0757,0.0817,30.21,24.25,23.61,23.33,3.4
UPS,2018-11-06,22.47,3.25328,3.89383,0.0767,0.0891,29.98,22.69,22.4,22.65,3.4
UPS,2018-11-07,18.33,2.91995,3.8206,0.0753,0.0886,30.45,18.32,19.08,19.39,3.3
UPS,2018-11-08,17.95,3.05987,3.79891,0.0798,0.0712,31.21,18.53,18.42,19.35,3.3
UPS,2018-11-09,18.75,2.86264,3.74735,0.0901,0.088,29.63,18.75,19.54,20.35,3.3
UPS,2018-11-12,23.89,2.97676,3.90565,0.148,0.0945,29.73,24.8,23.38,23.01,3.4
UPS,2018-11-13,23.4,3.05446,3.8689,0.0861,0.0861,30.39,23.1,23.57,23.59,3.3
UPS,2018-11-14,24.13,3.12201,3.94025,0.1001,0.0876,30.59,24.13,23.99,24.09,3.3
UPS,2018-11-15,25.2,3.11258,3.77386,0.1469,0.1148,31.17,25.18,24.48,24.08,3.3
UPS,2018-11-16,24.33,3.80948,4.08343,0.1188,0.1086,30.74,23.78,24.7,24.58,3.3
UPS,2018-11-19,24.94,3.77211,4.19718,0.153,0.1098,30.39,25.45,24.44,23.94,3.3
UPS,2018-11-20,27.04,4.15542,4.24936,0.1322,0.0898,30.54,28.94,25.29,25.31,3.3
UPS,2018-11-21,25.62,3.90529,4.21796,0.1135,0.1062,30.96,26.43,25.97,25.38,3.3
UPS,2018-11-23,25.83,4.1045,4.18676,0.1516,0.0929,27.11,26.47,25.31,24.79,3.3
UPS,2018-11-26,23.25,3.72644,4.07798,0.109,0.1036,26.35,23.01,23.52,23.55,3.3
UPS,2018-11-27,22.66,3.5809,4.14214,0.0958,0.1064,25.83,23.06,22.91,22.76,3.3
UPS,2018-11-28,21.7,3.28626,4.16681,0.1065,0.091,25.12,21.8,21.97,22.02,3.2
UPS,2018-11-29,21.48,3.39659,4.15891,0.1111,0.098,24.98,22.41,21.84,21.83,3.2
UPS,2018-11-30,20.6,3.22531,4.16592,0.0838,0.0982,24.63,20.36,21.39,21.78,3.2
UPS,2018-12-03,19.81,3.01912,4.13095,0.0858,0.0971,24.8,19.83,20.2,20.72,3.1
UPS,2018-12-04,25.6,3.1097,3.86268,0.0755,0.093,25.07,26.82,26.36,26,3.4
UPS,2018-12-06,26.39,3.77135,4.11295,0.1224,0.0907,33.49,27.34,27.13,26.3,3.4
UPS,2018-12-07,26.41,3.83213,4.14254,0.1803,0.11,33.48,28.79,27.05,27.17,3.4
UPS,2018-12-10,27.76,3.27088,4.14467,0.0888,0.0879,34.36,28.81,28.45,27.68,3.5
UPS,2018-12-11,26.78,3.13359,4.12869,0.0923,0.0924,35.62,27.33,27.88,27.14,3.5
UPS,2018-12-12,25.83,3.12455,3.98454,0.0796,0.0886,36,26.93,27.32,26.73,3.6
UPS,2018-12-13,25.74,3.05827,3.8732,0.088,0.0847,36.52,26.1,27.73,26.8,3.6
UPS,2018-12-14,28.1,2.96227,3.9459,0.0825,0.086,36.32,29,30.25,29.03,3.7
UPS,2018-12-17,30.93,3.28426,4.02242,0.0765,0.09,36.3,31.69,31.83,30.52,3.8
UPS,2018-12-18,30.18,3.25607,3.90077,0.049,0.0747,36.19,31.36,31.82,30.29,3.7
UPS,2018-12-19,31.9,2.98075,3.74531,0.0837,0.0752,36.35,32.48,33.56,31.62,3.9
UPS,2018-12-20,34.19,3.49109,3.81618,0.1112,0.0745,38.5,35.12,35.13,33.17,3.9
UPS,2018-12-21,35.55,3.27129,3.80585,0.1011,0.0851,38.39,35.88,36.33,34.02,3.9
UPS,2018-12-24,39.77,3.14703,3.97416,0.0593,0.1024,38.63,40.91,39.5,36.84,4.1
UPS,2018-12-26,37.19,3.1272,3.79707,0.0483,0.0784,40.2,37.38,36.18,33.76,3.8
UPS,2018-12-27,36.64,3.86714,3.9342,0.0928,0.0826,45.48,35.7,35.95,33.24,3.8
UPS,2018-12-28,34.3,3.06743,3.73051,0.0647,0.0814,46.11,33.75,34.88,32.36,3.8
UPS,2018-12-31,33.59,3.89433,3.84793,0.1016,0.0765,46.12,33.07,33.58,31.19,3.7
UPS,2019-01-02,31.93,3.76752,3.73608,0.0714,0.0724,46.14,33.43,32.78,31.12,3.8
UPS,2019-01-03,32.65,3.6854,3.80043,0.0644,0.0723,45.93,35.3,33.82,31.84,3.8
UPS,2019-01-04,30.87,3.83725,3.80038,0.0824,0.0764,46.21,32.78,31.51,30.29,3.7
UPS,2019-01-07,29.99,3.74996,3.75868,0.0389,0.0663,41.31,32.23,30.75,29.58,3.7
UPS,2019-01-08,28.58,3.73258,3.873,0.0342,0.0695,41.11,31.63,30.01,28.98,3.7
UPS,2019-01-09,27.41,4.09394,3.89535,0.0638,0.0783,39.97,30.33,29.15,28.88,3.7
UPS,2019-01-10,25.05,3.83601,3.90858,0.0445,0.0831,38.88,29.29,27.93,26.86,3.7
UPS,2019-01-11,23.72,3.61327,3.87389,0.0323,0.0727,38.3,28.65,26.88,26.08,3.7
UPS,2019-01-14,23.01,4.09494,3.99085,0.0372,0.0777,37.43,28.26,26.02,25.21,3.7
UPS,2019-01-15,22.31,3.74192,3.90773,0.0378,0.0778,37.82,28.77,25.31,24.65,3.7
UPS,2019-01-16,22.56,3.61096,3.83554,0.0315,0.0783,37.65,28.74,25.44,24.76,3.8
UPS,2019-01-17,22.72,3.74752,3.83165,0.0426,0.0589,37.36,28.62,25.02,24.49,3.7
UPS,2019-01-18,20.06,3.86197,4.064,0.019,0.0654,37.92,26.52,23.74,23.01,3.6
UPS,2019-01-22,23.53,4.22356,4.00659,0.0279,0.0635,35.9,29.93,25.84,24.34,3.6
UPS,2019-01-23,24.94,3.99541,3.89278,0.0437,0.0633,35.48,29.89,26.39,25.02,3.6
UPS,2019-01-24,23.97,3.83428,3.80667,0.0272,0.0549,36.27,30.27,26.58,25.64,3.7
UPS,2019-01-25,24.16,3.82703,3.71633,0.0257,0.06,34.67,29.77,26.04,24.62,3.6
UPS,2019-01-28,24.94,4.19829,3.78142,0.0171,0.0608,27.22,31.56,27.1,26.04,3.6
UPS,2019-01-29,25.41,4.24294,3.85364,0.0165,0.0646,26.1,31.17,27.28,26.05,3.6
UPS,2019-01-30,24.05,4.0411,3.81229,0.0145,0.0647,25.58,30.75,27.16,25.95,3.6
UPS,2019-01-31,20.59,4.37463,3.79958,0.0361,0.0566,25.65,20.29,21.01,21.17,3.5
UPS,2019-02-01,19.8,3.73099,3.94888,0.0232,0.0613,28.87,19.09,19.97,20.61,3.4
UPS,2019-02-04,18.6,3.70761,3.85564,0.035,0.0559,27.82,18.07,19.17,19.95,3.4
UPS,2019-02-05,17.7,3.5741,3.86141,0.0186,0.0704,26.57,17.42,18.4,19.43,3.4
UPS,2019-02-06,16.47,3.39523,3.89207,0.0287,0.0612,26.5,15.98,17.83,18.93,3.4
UPS,2019-02-07,18.01,3.88769,4.03869,0.056,0.0768,26.21,17.72,19.02,19.76,3.4
UPS,2019-02-08,18.58,3.72268,3.94191,0.0507,0.0721,26.29,18.36,19.5,20.05,3.4
UPS,2019-02-11,18.44,3.66036,3.82588,0.0432,0.059,25.88,18.33,18.8,19.44,3.3
UPS,2019-02-12,16.92,3.44979,3.93309,0.0539,0.0565,25.68,16.24,17.57,18.22,3.3
UPS,2019-02-13,16.39,3.56897,4.24489,0.0747,0.0622,25.03,13.93,16.99,17.78,3.3
UPS,2019-02-14,16.69,3.29687,4.05336,0.0666,0.0679,24.6,14.17,17.39,18.16,3.3
UPS,2019-02-15,17.5,3.08294,4.0804,0.0751,0.0682,24.33,16.04,17.62,18.09,3.3
UPS,2019-02-19,16.64,3.17904,4.0532,0.06,0.0699,23.36,16.88,16.94,19.71,3.5
UPS,2019-02-20,16.59,3.11216,4.02096,0.0623,0.0624,22.86,16.6,16.84,19.49,3.5
UPS,2019-02-21,16.91,3.16216,4.11989,0.0746,0.0724,22.47,16.6,17.28,19.43,3.5
UPS,2019-02-22,17.58,2.98183,3.98231,0.0666,0.0575,20.86,17.42,17.66,20.79,3.5
UPS,2019-02-25,16.83,4.347,4.37816,0.0867,0.0857,21.96,17.05,16.86,19.54,3.5
UPS,2019-02-26,17.02,4.21745,4.40773,0.0902,0.0886,21.91,16.77,17.97,19.45,3.5
UPS,2019-02-27,16.76,4.25214,4.44806,0.1006,0.0888,21.71,16.48,18.03,19.62,3.5
UPS,2019-02-28,16.84,4.32395,4.39138,0.0978,0.0844,21.41,16.61,18.1,19.7,3.5
UPS,2019-03-01,17.49,3.90947,4.40991,0.0887,0.0873,21.26,17.15,19.07,20.46,3.4
UPS,2019-03-04,18.32,4.30004,4.50651,0.0998,0.0769,17.09,18.99,19.84,20.62,3.5
UPS,2019-03-05,18.22,4.09756,4.42821,0.0821,0.08,18.14,17.99,19.69,20.44,3.5
UPS,2019-03-06,18.69,4.04733,4.32257,0.0962,0.0861,18.33,18.62,20.55,20.85,3.5
UPS,2019-03-07,20.29,4.39334,4.372,0.0945,0.0845,18.33,20.35,23.08,22.37,3.6
UPS,2019-03-08,20.8,4.26771,4.23788,0.1175,0.0816,19.14,21.02,23.9,22.68,3.6
UPS,2019-03-11,19.36,3.92339,4.26549,0.07,0.0746,19.16,19.08,22.64,21.48,3.6
UPS,2019-03-12,18.82,4.02692,4.30884,0.0724,0.0784,19.88,18.44,21.87,20.93,3.5
UPS,2019-03-13,18.08,3.87003,4.27873,0.0501,0.0704,19.84,17.28,20.77,20.26,3.5
UPS,2019-03-14,17.66,3.79591,4.24698,0.0765,0.0781,20.16,17.08,21.5,20.43,3.5
UPS,2019-03-15,16.77,3.8354,4.22792,0.0547,0.0683,19.88,16.33,20.23,19.5,3.5
UPS,2019-03-18,16.32,3.73616,4.37895,0.0444,0.0689,20.14,15.68,19.73,19.25,3.5
UPS,2019-03-19,18.79,4.34273,4.24662,0.0872,0.0804,19.86,18.55,22.4,21.26,3.5
UPS,2019-03-20,19.5,3.81689,4.19984,0.0685,0.0657,19.71,20.21,22.77,21.12,3.6
UPS,2019-03-21,18.27,3.74873,4.18457,0.0694,0.072,20.81,18.34,22.33,20.78,3.5
UPS,2019-03-22,20.21,3.93233,4.24368,0.0732,0.0824,21.72,21.68,24.36,22.27,3.6
UPS,2019-03-25,20.97,3.86053,4.26856,0.0722,0.0782,21.12,23.97,24.41,22.34,3.6
UPS,2019-03-26,19.9,3.89351,4.29981,0.0758,0.0765,20.85,23.55,23.77,21.94,3.6
UPS,2019-03-27,19.69,3.87233,4.37702,0.0667,0.0759,21.14,24.17,23.86,22.62,3.5
UPS,2019-03-28,18.77,3.85159,4.18246,0.0662,0.0674,21.2,24.6,23.24,21.02,3.5
UPS,2019-03-29,17.56,3.7896,4.2932,0.0564,0.0814,21.35,24.01,22.25,20.47,3.4
UPS,2019-04-01,17.27,3.77347,4.43711,0.0727,0.0741,20.95,23.49,21.92,20.36,3.4
UPS,2019-04-02,17.26,3.44715,4.43295,0.0686,0.074,20.79,23.11,21.86,20.54,3.4
UPS,2019-04-03,17.46,3.50864,4.49253,0.0816,0.0671,20.68,23.33,21.44,19.91,3.4
UPS,2019-04-04,17.49,3.54989,4.4248,0.0704,0.0713,20.45,22.51,21.32,19.54,3.4
UPS,2019-04-05,17.41,3.60783,4.33772,0.0747,0.0739,19.4,22.03,20.85,19.3,3.4
UPS,2019-04-08,16.93,3.56732,4.29426,0.0763,0.0705,19.14,21.97,20.72,19.31,3.4
UPS,2019-04-09,18.08,3.65257,4.36367,0.0606,0.0733,18.25,22.66,21.49,20,3.4
UPS,2019-04-10,17.42,3.64092,4.22529,0.0525,0.0689,18.27,22.21,21.12,19.63,3.4
UPS,2019-04-11,17.48,3.93602,4.33876,0.0535,0.0717,17.53,22.73,21.03,19.77,3.4
UPS,2019-04-12,16.86,3.78529,4.40257,0.0615,0.0664,17.49,22.76,20.38,19.02,3.4
UPS,2019-04-15,17.99,3.91943,4.35005,0.056,0.0669,17.22,23.71,20.49,18.77,3.4
UPS,2019-04-16,16.26,3.77975,4.35046,0.0689,0.0728,17.23,23.15,19.87,18.6,3.4
UPS,2019-04-17,18.54,3.83949,4.42098,0.0829,0.0691,17.2,25.84,21.41,19.59,3.4
UPS,2019-04-18,16.74,3.80137,4.46413,0.0426,0.0866,15.89,24.74,20.51,19.05,3.4
UPS,2019-04-22,16.96,3.98058,4.37351,0.0443,0.0674,14.32,24.4,20.27,19.16,3.4
UPS,2019-04-23,17.98,4.11406,4.43088,0.028,0.055,12.9,24.04,21.17,19.11,3.4
UPS,2019-04-24,18.12,3.96076,4.53654,0.0335,0.0668,12.88,22.7,19.3,18.51,3.4
UPS,2019-04-25,21.51,3.5705,3.94674,0.0954,0.0651,12.6,22.41,20.93,21.05,3.7
UPS,2019-04-26,20.43,3.73771,3.85393,0.0821,0.0603,24.66,21.19,19.99,20.06,3.7
UPS,2019-04-29,18.78,3.80748,3.90888,0.0232,0.0573,24.78,18.66,18.91,19.81,3.7
UPS,2019-04-30,18.54,3.60977,3.8815,0.0367,0.0585,24.93,18.64,18.09,19.66,3.6
UPS,2019-05-01,19.06,3.84082,3.81116,0.0318,0.0654,25.12,18.39,18.94,20.16,3.7
UPS,2019-05-02,18.98,3.81153,3.90901,0.0368,0.064,25.55,18.42,19.31,20.26,3.7
UPS,2019-05-03,18.73,3.83203,3.9994,0.0339,0.0535,25.79,18.15,18.63,20.13,3.6
UPS,2019-05-06,20.82,3.55307,3.92473,0.0709,0.0558,26.01,20.7,20.9,22.15,3.7
UPS,2019-05-07,24.76,4.244,4.14676,0.1069,0.066,26.55,25.15,24.11,25.19,3.8
UPS,2019-05-08,22.76,3.88601,4.04271,0.0776,0.0613,27.71,23.67,22.86,23.79,3.8
UPS,2019-05-09,22.92,3.92045,3.86647,0.0496,0.0567,27.75,23.85,23.16,24.01,3.8
UPS,2019-05-10,21.34,3.4027,3.83375,0.0623,0.0602,27.92,21.74,21.67,23.43,3.8
UPS,2019-05-13,23.65,3.70718,4.01903,0.079,0.0653,28.41,23.99,23.61,25.61,3.9
UPS,2019-05-14,21.18,2.92606,3.91107,0.0826,0.0626,28.57,20.89,21.67,24.09,3.9
UPS,2019-05-15,19.95,2.65439,3.91047,0.092,0.0653,28.51,19.64,20.28,23.23,3.8
UPS,2019-05-16,19.85,2.00468,3.74257,0.0716,0.0626,29.48,19.49,20.1,23.2,3.8
UPS,2019-05-17,20.63,3.40895,4.20299,0.0766,0.0819,29.7,20.15,20.97,23.83,3.9
UPS,2019-05-20,21.12,3.55448,4.15447,0.0772,0.0825,30.15,21.11,21.46,24.37,3.9
UPS,2019-05-21,19.69,3.58199,4.26305,0.085,0.0734,30.2,19.45,19.79,24.05,3.9
UPS,2019-05-22,20.8,3.30872,4.19781,0.0583,0.0666,30.29,20.07,21.23,24.44,4
UPS,2019-05-23,22.65,3.77116,4.35158,0.0883,0.08,30.54,22.37,23.73,26.24,4
UPS,2019-05-24,21.9,3.62005,4.17495,0.1051,0.0753,22.44,20.9,23.31,26.11,4
UPS,2019-05-28,22.37,3.71702,4.05323,0.0796,0.0721,22.26,22.16,23.86,25.96,4.1
UPS,2019-05-29,23.25,3.8557,4.2517,0.1058,0.076,22.58,22.8,24.82,26.73,4.1
UPS,2019-05-30,22.2,3.35958,4.07896,0.1049,0.0742,22.07,21.86,24.09,25.87,4
UPS,2019-05-31,24,3.71308,4.10102,0.09,0.068,21.61,23.71,26.03,27.86,4.2
UPS,2019-06-03,24.63,3.63293,4.07991,0.0877,0.0705,22.75,24.18,27.18,27.78,4.1
UPS,2019-06-04,22.79,3.20455,4.06071,0.0706,0.0731,23.13,22.34,25.19,26.34,4
UPS,2019-06-05,22.3,3.27298,4.00215,0.11,0.0774,24.68,21.5,25.13,25.92,3.9
UPS,2019-06-06,21.66,3.23669,4.04511,0.0824,0.0715,23.46,20.87,26.87,25.89,3.9
UPS,2019-06-07,21.57,3.3777,4.08767,0.1099,0.0754,23.39,20.76,26.4,25.5,3.9
UPS,2019-06-10,20.89,3.32914,4.03615,0.1046,0.0844,23.19,20.85,26.08,24.58,3.9
UPS,2019-06-11,20.67,3.33884,4.01479,0.1189,0.0784,23.11,20.68,26.12,24.71,3.9
UPS,2019-06-12,21.84,3.42082,4.05567,0.128,0.0823,22.9,21.3,25.8,24.45,3.8
UPS,2019-06-13,20.23,3.33903,4.12611,0.1313,0.0834,22.83,19.49,25.43,24.17,3.8
UPS,2019-06-14,20.18,3.43607,4.08946,0.1194,0.0825,21.95,19.5,25.63,24.33,3.8
UPS,2019-06-17,20.63,3.4677,4.12113,0.1143,0.0803,21.75,20.48,25.62,23.88,3.8
UPS,2019-06-18,20.67,3.24163,4.06342,0.0791,0.08,21.18,20.77,25.5,23.8,3.8
UPS,2019-06-19,20.49,3.35571,4.05035,0.1077,0.0829,21.43,20.28,25.23,23.51,3.8
UPS,2019-06-20,19.96,3.44909,4.1637,0.0899,0.0762,21.47,19.85,25.53,23.05,3.7
UPS,2019-06-21,20.69,3.20394,4.11196,0.0759,0.0799,21.37,20.52,25.37,23.49,3.7
UPS,2019-06-24,22.6,3.57838,3.9963,0.0701,0.0708,21.15,25.24,25.77,24.19,3.9
UPS,2019-06-25,25.68,3.29429,4.04891,0.0913,0.075,22.06,29.22,28.87,25.74,4
UPS,2019-06-26,22.16,3.60777,4.05667,0.0698,0.0695,22.44,26.61,26.26,24.44,3.9
UPS,2019-06-27,22.31,3.66508,4.12185,0.0838,0.0737,23.4,27.65,26.39,24.21,3.8
UPS,2019-06-28,21.1,3.65998,4.15994,0.0741,0.072,23.8,26.63,25.08,23.82,3.8
UPS,2019-07-01,20.05,3.40388,4.16206,0.0777,0.0659,22.67,25.62,24.3,22.64,3.7
UPS,2019-07-02,18.84,3.5543,3.98615,0.0717,0.0709,22.67,24.91,23.54,22.26,3.8
UPS,2019-07-03,19.67,3.48822,4.16605,0.0838,0.068,20.61,24.98,23.47,21.99,3.7
UPS,2019-07-05,20.3,3.78024,4.06734,0.0567,0.0723,20.79,25.27,23.9,22.31,3.8
UPS,2019-07-08,19.92,3.71948,4.0768,0.063,0.0746,20.97,25.6,23.76,22.19,3.8
UPS,2019-07-09,20.77,3.63779,4.07565,0.0668,0.0712,21,25.45,23.87,22.36,3.8
UPS,2019-07-10,19.6,3.78507,4.07128,0.0606,0.0688,20.41,24.32,22.99,21.84,3.8
UPS,2019-07-11,19.93,3.84142,4.19566,0.0693,0.0697,20.32,24.27,22.5,21.57,3.7
UPS,2019-07-12,19.11,3.63684,4.3454,0.0713,0.0752,20.87,23.45,21.92,21.51,3.6
UPS,2019-07-15,17.61,3.87353,4.26284,0.0568,0.0721,21.68,24.17,21.96,21.12,3.6
UPS,2019-07-16,19.33,3.70089,4.24603,0.0499,0.0714,21.78,25.35,22.32,21.65,3.6
UPS,2019-07-17,20.04,3.55615,4.00759,0.0416,0.0767,22.04,28.68,24.37,23.27,3.8
UPS,2019-07-18,21,3.58515,3.94859,0.063,0.0709,23.51,29.88,24.8,23.57,3.8
UPS,2019-07-19,20.39,3.69045,4.14695,0.0511,0.0635,23.4,28.35,24.54,23.42,3.7
UPS,2019-07-22,20.27,3.71715,4.19482,0.0358,0.0551,23.22,28.91,23.92,23.34,3.7
UPS,2019-07-23,20.06,4.02743,4.55416,0.038,0.0595,22.97,27.7,22.88,22.43,3.7
UPS,2019-07-24,19.35,3.51241,4.65168,0.0169,0.0582,22.15,20.57,18.19,18.91,3.4
UPS,2019-07-25,19.16,3.19522,4.68693,0.0304,0.0659,29.33,19.7,18.55,19.26,3.3
UPS,2019-07-26,18.63,3.07747,4.43817,0.0104,0.0802,29.67,19.12,18.25,18.87,3.2
UPS,2019-07-29,19.56,3.4236,4.56443,0.013,0.0631,30.26,20.16,19.07,19.7,3.3
UPS,2019-07-30,20.14,3.11585,4.5584,0.0237,0.0711,30.3,20.83,19.62,19.93,3.2
UPS,2019-07-31,19.86,3.20393,4.81648,0.0262,0.0615,30.44,20.16,19.72,20.02,3.2
UPS,2019-08-01,22.13,3.16404,4.76518,0.0408,0.08,30.64,22.99,21.67,22.06,3.3
UPS,2019-08-02,22.82,3.36495,4.6786,0.0385,0.0864,31.66,23.41,22.08,22.27,3.3
UPS,2019-08-05,26.27,3.39161,4.82271,0.0651,0.0746,31.62,27.62,25.08,25.09,3.4
UPS,2019-08-06,24.62,3.40363,4.7336,0.0389,0.0824,32.07,25.39,24.01,23.8,3.4
UPS,2019-08-07,24.58,3.49136,4.93333,0.039,0.0814,32.34,25.64,24.25,24.07,3.4
UPS,2019-08-08,22.8,3.51488,4.88955,0.0373,0.0679,32.85,23.45,22.4,22.57,3.3
UPS,2019-08-09,22.35,3.80777,4.94139,0.0453,0.0779,32.77,22.45,22.68,22.92,3.3
UPS,2019-08-12,24.5,3.51675,4.87829,0.0504,0.085,32.31,24.8,24.43,24.36,3.4
UPS,2019-08-13,22.79,3.22616,4.84036,0.0582,0.0763,32.29,22.92,22.97,22.93,3.3
UPS,2019-08-14,25.42,3.50834,4.85552,0.059,0.091,32.79,26.1,25.26,25.05,3.4
UPS,2019-08-15,25.15,3.36343,4.71629,0.067,0.0691,31.75,25.66,24.83,24.88,3.4
