tradeDate,ticker,iv30d,iv60d,iv90d
2024-06-03,CSX,17.65,18.53,18.69
2024-06-04,CSX,17.62,18.82,18.77
2024-06-05,CSX,17.35,18.73,18.93
2024-06-06,CSX,16.84,18.32,18.83
2024-06-07,CSX,17.16,20.48,18.64
2024-06-10,CSX,17.14,19.05,18.95
2024-06-11,CSX,17.59,19.48,19.36
2024-06-12,CSX,17.11,18.92,18.98
2024-06-13,CSX,16.51,18.5,19.02
2024-06-14,CSX,18.17,20,19.95
2024-06-17,CSX,19.89,21.54,21.43
2024-06-18,CSX,20.41,21.3,21.26
2024-06-20,CSX,21.66,20.92,20.94
2024-06-21,CSX,20.76,20.89,21.01
2024-06-24,CSX,20.35,20.26,20.31
2024-06-25,CSX,21.53,20.94,21.13
2024-06-26,CSX,21.56,20.78,20.81
2024-06-27,CSX,21.26,21.07,20.87
2024-06-28,CSX,21.84,20.86,20.88
2024-07-01,CSX,21.64,21.39,21.2
2024-07-02,CSX,21.37,20.65,20.74
2024-07-03,CSX,21.44,18.4,19.36
2024-07-05,CSX,22.05,20.66,20.66
2024-07-08,CSX,22.63,21.07,21.07
2024-07-09,CSX,23.29,22.11,21.92
2024-07-10,CSX,23.75,22.03,21.55
2024-07-11,CSX,24.2,22.39,22.01
2024-07-12,CSX,23.87,21.72,21.45
2024-07-15,CSX,24.6,22.48,22.1
2024-07-16,CSX,24.5,21.88,21.7
2024-07-17,CSX,24.86,22.74,22.16
2024-07-18,CSX,25.29,22.45,22.21
2024-07-19,CSX,24.94,22.16,22.08
2024-07-22,CSX,24.58,21.86,22.02
2024-07-23,CSX,24.95,22.53,22.58
2024-07-24,CSX,26.26,23.56,23.44
2024-07-25,CSX,25.83,23.76,23.55
2024-07-26,CSX,27.24,25.28,24.99
2024-07-29,CSX,28.12,25.28,24.77
2024-07-30,CSX,27.59,25.29,24.93
2024-07-31,CSX,26.24,24.65,24.31
2024-08-01,CSX,28.16,26.29,25.46
2024-08-02,CSX,31.76,29.02,28.04
2024-08-05,CSX,39.79,34.55,33.77
2024-08-06,CSX,26.75,25.89,25.56
2024-08-07,CSX,26.39,26.36,26.62
2024-08-08,CSX,24.23,24.68,25.22
2024-08-09,CSX,22.83,22.96,24.14
2024-08-12,CSX,23.11,22.74,24.06
2024-08-13,CSX,22.23,22.33,23.94
2024-08-14,CSX,20.97,21.61,22.9
2024-08-15,CSX,19.77,21.36,21.91
2024-08-16,CSX,18.99,20.97,21.75
2024-08-19,CSX,18.63,19.25,20.44
2024-08-20,CSX,18.97,20.33,20.9
2024-08-21,CSX,18.33,20.15,21.01
2024-08-22,CSX,19.65,21.06,21.91
2024-08-23,CSX,18.4,20.39,21.05
2024-08-26,CSX,19.55,21.48,21.57
2024-08-27,CSX,18.53,21.2,22.1
2024-08-28,CSX,19.86,21.81,22.05
2024-08-29,CSX,18.77,21.72,21.57
2024-08-30,CSX,18.05,19.95,20.5
2024-09-03,CSX,20.3,21.63,21.58
2024-09-04,CSX,19.73,21.77,21.82
2024-09-05,CSX,20.78,22.6,22.03
2024-09-06,CSX,21.64,23.88,23.14
2024-09-09,CSX,21.58,23.71,23.1
2024-09-10,CSX,21.41,23.73,23.08
2024-09-11,CSX,21.32,24,23.32
2024-09-12,CSX,21.4,25.69,22.92
2024-09-13,CSX,21.16,23.11,22.68
2024-09-16,CSX,21.82,22.96,22.28
2024-09-17,CSX,21.76,22.6,22.15
2024-09-18,CSX,22.24,22.94,22.13
2024-09-19,CSX,21.74,21.62,20.83
2024-09-20,CSX,21.28,22.12,21.08
2024-09-23,CSX,22.36,22.35,21.33
2024-09-24,CSX,22.98,22.24,21.47
2024-09-25,CSX,23.43,22.72,21.92
2024-09-26,CSX,23.65,23.75,22.58
2024-09-27,CSX,23.9,23.61,22.6
2024-09-30,CSX,24.41,23.66,22.29
2024-10-01,CSX,25.16,24.19,23.07
2024-10-02,CSX,24.96,24.31,23.12
2024-10-03,CSX,25.66,26.23,24.16
2024-10-04,CSX,23.79,23.36,22.52
2024-10-07,CSX,26.96,24.82,23.57
2024-10-08,CSX,26.65,24.4,23.35
2024-10-09,CSX,25.75,23.73,22.8
2024-10-10,CSX,27.16,24.24,22.92
2024-10-11,CSX,26.39,23.37,22.17
2024-10-14,CSX,28.65,24.71,23.33
2024-10-15,CSX,28.96,25.09,23.44
2024-10-16,CSX,29.04,25.06,23.4
2024-10-17,CSX,25.31,23.06,22.81
2024-10-18,CSX,22.9,21.74,21.56
2024-10-21,CSX,23.29,21.5,21.18
2024-10-22,CSX,23.17,21.78,21.71
2024-10-23,CSX,24.2,22.92,22.28
2024-10-24,CSX,24.15,22.75,23.08
2024-10-25,CSX,23.93,22.42,22.22
