timestamp,ret,equity,drawdown,benchmark_equity,active_ret
2022-01-03 00:00:00,0.0,1000000.0,0.0,1000000.0,0.0
2022-01-04 00:00:00,0.0,1000000.0,0.0,992681.0783499316,0.0073189216500682735
2022-01-05 00:00:00,0.0,1000000.0,0.0,962275.1460169569,0.030630111720792063
2022-01-06 00:00:00,0.0,1000000.0,0.0,973542.7956204751,-0.011709384421033064
2022-01-07 00:00:00,0.0,1000000.0,0.0,980326.5129901991,-0.006968073103967239
2022-01-10 00:00:00,0.0,1000000.0,0.0,982586.6265138545,-0.0023054701609178515
2022-01-11 00:00:00,0.0,1000000.0,0.0,987951.5620321654,-0.005460012759735297
2022-01-12 00:00:00,0.0,1000000.0,0.0,1011461.1022812539,-0.023796247865361483
2022-01-13 00:00:00,0.0,1000000.0,0.0,996311.601376823,0.014977838366954972
2022-01-14 00:00:00,0.0,1000000.0,0.0,995328.6676190888,0.0009865726308676474
2022-01-17 00:00:00,0.0,1000000.0,0.0,991383.4088395594,0.003963774889521414
2022-01-18 00:00:00,0.0,1000000.0,0.0,978096.0599398848,0.013402835654903477
2022-01-19 00:00:00,0.0,1000000.0,0.0,972372.2403922795,0.005852001436297693
2022-01-20 00:00:00,0.0,1000000.0,0.0,987940.2616373565,-0.01601035138435929
2022-01-21 00:00:00,0.0,1000000.0,0.0,976780.8326371224,0.011295651603204285
2022-01-24 00:00:00,0.0,1000000.0,0.0,966262.9649776061,0.010767889078167104
2022-01-25 00:00:00,0.0,1000000.0,0.0,949577.3281590512,0.017268215199515113
2022-01-26 00:00:00,0.0,1000000.0,0.0,952001.0014545597,-0.0025523706428493293
2022-01-27 00:00:00,0.0,1000000.0,0.0,934424.418144696,0.018462778172510994
2022-01-28 00:00:00,0.0,1000000.0,0.0,943709.909867643,-0.009937124440073523
2022-01-31 00:00:00,0.0,1000000.0,0.0,966887.3125550655,-0.024559880578845526
2022-02-01 00:00:00,0.0,1000000.0,0.0,968643.8533487897,-0.001816696497012001
2022-02-02 00:00:00,0.0,1000000.0,0.0,972226.4029177085,-0.0036985209337086007
2022-02-03 00:00:00,0.0,1000000.0,0.0,943126.7307266799,0.029930962689039074
2022-02-04 00:00:00,0.0,1000000.0,0.0,961214.7061203439,-0.01917873261817876
2022-02-07 00:00:00,0.0,1000000.0,0.0,955405.8388292283,0.006043256781371268
2022-02-08 00:00:00,0.0,1000000.0,0.0,950791.4991873085,0.004829716811835994
2022-02-09 00:00:00,0.0,1000000.0,0.0,974228.4602628447,-0.024649948064921733
2022-02-10 00:00:00,0.0,1000000.0,0.0,971096.7717323344,0.003214531968882654
2022-02-11 00:00:00,0.0,1000000.0,0.0,954911.3354212901,0.016667171369719593
2022-02-14 00:00:00,0.0,1000000.0,0.0,948281.0911988837,0.00694330874130975
2022-02-15 00:00:00,0.0,1000000.0,0.0,956129.6069704788,-0.008276570991911628
2022-02-16 00:00:00,0.0,1000000.0,0.0,962637.0340303048,-0.0068060093656602035
2022-02-17 00:00:00,0.0,1000000.0,0.0,950953.3507884513,0.012137163675219368
2022-02-18 00:00:00,0.0,1000000.0,0.0,930449.3935217353,0.02156147538648013
2022-02-21 00:00:00,0.0,1000000.0,0.0,921754.3644046937,0.009344978004801637
2022-02-22 00:00:00,0.0,1000000.0,0.0,908743.9820056309,0.014114804227116907
2022-02-23 00:00:00,0.0,1000000.0,0.0,904901.8723004431,0.004227934139060863
2022-02-24 00:00:00,0.0,1000000.0,0.0,903633.2240948073,0.0014019732354081085
2022-02-25 00:00:00,0.0,1000000.0,0.0,907641.6233889352,-0.004435869761366192
2022-02-28 00:00:00,0.0,1000000.0,0.0,908779.3240965536,-0.001253469076671898
2022-03-01 00:00:00,0.0,1000000.0,0.0,905468.4872285918,0.003643169227307356
2022-03-02 00:00:00,0.0,1000000.0,0.0,911454.7628197967,-0.006611246747556243
2022-03-03 00:00:00,0.0,1000000.0,0.0,904760.0615673586,0.007345072433135891
2022-03-04 00:00:00,0.0,1000000.0,0.0,881898.6519826509,0.025267925227715992
2022-03-07 00:00:00,0.0,1000000.0,0.0,851954.1009431853,0.03395463976744433
2022-03-08 00:00:00,0.0,1000000.0,0.0,844027.0963432215,0.009304497262455599
2022-03-09 00:00:00,0.0,1000000.0,0.0,859984.5907856808,-0.018906376953531204
2022-03-10 00:00:00,0.0,1000000.0,0.0,859186.4998371659,0.0009280293589746469
2022-03-11 00:00:00,0.0,1000000.0,0.0,837367.3313377524,0.025395148205364794
2022-03-14 00:00:00,0.0,1000000.0,0.0,797495.8571076249,0.04761527317578799
2022-03-15 00:00:00,0.0,1000000.0,0.0,784438.2975842801,0.016373200446083872
2022-03-16 00:00:00,0.0,1000000.0,0.0,866373.1882633618,-0.10445039582004673
2022-03-17 00:00:00,0.0,1000000.0,0.0,899691.6178076523,-0.038457364557964814
2022-03-18 00:00:00,0.0,1000000.0,0.0,900792.1788483293,-0.0012232647486022745
2022-03-21 00:00:00,0.0,1000000.0,0.0,894007.6794369825,0.007531703283681949
2022-03-22 00:00:00,0.0,1000000.0,0.0,918748.3425070763,-0.027673882047271548
2022-03-23 00:00:00,0.0,1000000.0,0.0,922444.1055383953,-0.004022606474841702
2022-03-24 00:00:00,0.0,1000000.0,0.0,919724.1949513148,0.0029485912162590853
2022-03-25 00:00:00,0.0,1000000.0,0.0,906271.6908165677,0.01462667200514304
2022-03-28 00:00:00,0.0,1000000.0,0.0,921104.2762121345,-0.01636659905177252
2022-03-29 00:00:00,0.0,1000000.0,0.0,934873.2971797613,-0.01494838458925558
2022-03-30 00:00:00,0.0,1000000.0,0.0,931563.5587016664,0.0035403069999746517
2022-03-31 00:00:00,0.0,1000000.0,0.0,919945.2125026952,0.012471877082830514
2022-04-01 00:00:00,0.0,1000000.0,0.0,917055.9893006083,0.003140647032910519
2022-04-04 00:00:00,0.0,1000000.0,0.0,939741.9354811746,-0.024737798395349588
2022-04-05 00:00:00,0.0,1000000.0,0.0,932323.3752734791,0.007894252589565368
2022-04-06 00:00:00,0.0,1000000.0,0.0,909255.5858311012,0.024742262238798288
2022-04-07 00:00:00,0.0,1000000.0,0.0,902751.2809972325,0.007153439511645636
2022-04-08 00:00:00,0.0,1000000.0,0.0,892124.8554697724,0.011771155301736676
2022-04-11 00:00:00,0.0,1000000.0,0.0,867625.65790055,0.02746162425473686
2022-04-12 00:00:00,0.0,1000000.0,0.0,872878.4606956237,-0.006054227128073042
2022-04-13 00:00:00,0.0,1000000.0,0.0,880982.1309571494,-0.009283847209458821
2022-04-14 00:00:00,0.0,1000000.0,0.0,871333.9240964794,0.010951648758400474
2022-04-18 00:00:00,0.0,1000000.0,0.0,873410.4799839726,-0.002383191828146029
2022-04-19 00:00:00,0.0,1000000.0,0.0,869531.1242934477,0.004441617978520288
2022-04-20 00:00:00,0.0,1000000.0,0.0,860079.1407526691,0.010870207260791279
2022-04-21 00:00:00,0.0,1000000.0,0.0,836644.8566852136,0.027246660170072084
2022-04-22 00:00:00,0.0,1000000.0,0.0,829744.3340899919,0.008247851570571663
2022-04-25 00:00:00,0.0,1000000.0,0.0,822437.3845168228,0.008806266307540105
2022-04-26 00:00:00,0.0,1000000.0,0.0,819903.2180877023,0.0030812879823178003
2022-04-27 00:00:00,0.0,1000000.0,0.0,823334.0270439949,-0.0041844072332028436
2022-04-28 00:00:00,0.0,1000000.0,0.0,850164.8039709679,-0.03258796071298475
2022-04-29 00:00:00,0.0,1000000.0,0.0,869807.0489721014,-0.02310404395640483
2022-05-02 00:00:00,0.0,1000000.0,0.0,877641.4087668712,-0.009007008857916403
2022-05-03 00:00:00,0.0,1000000.0,0.0,871428.6709730233,0.007078902307694435
2022-05-04 00:00:00,0.0,1000000.0,0.0,871197.462215696,0.00026532149449360145
2022-05-04 16:00:00,0.0,1000000.0,0.0,871197.462215696,0.0
2022-05-05 00:00:00,0.0,1000000.0,0.0,854202.247769987,0.019507878733353447
2022-05-05 16:00:00,0.0,1000000.0,0.0,849136.6930497995,0.005930158499830407
2022-05-06 00:00:00,0.0,1000000.0,0.0,831375.2825386274,0.020917021554420736
2022-05-06 16:00:00,0.0,1000000.0,0.0,831511.8989641938,-0.00016432582064414744
2022-05-07 16:00:00,0.0,1000000.0,0.0,819607.4440872741,0.014316638032178279
2022-05-08 16:00:00,0.0,1000000.0,0.0,804315.9912806575,0.01865704480471795
2022-05-09 00:00:00,0.0,1000000.0,0.0,790817.5171474053,0.016782550986906872
2022-05-09 16:00:00,0.0,1000000.0,0.0,787365.7868690277,0.004364762038691916
2022-05-10 00:00:00,0.0,1000000.0,0.0,780503.0158300588,0.008716115372829103
2022-05-10 16:00:00,0.0,1000000.0,0.0,760171.7180236006,0.026048967645353856
2022-05-11 00:00:00,0.0,1000000.0,0.0,754431.1203458456,0.007551711727292676
2022-05-11 16:00:00,0.0,1000000.0,0.0,728397.1530115987,0.03450807718842821
2022-05-12 00:00:00,0.0,1000000.0,0.0,714164.7966102264,0.019539280655515905
2022-05-12 16:00:00,0.0,1000000.0,0.0,733814.9215253628,-0.027514832722650963
2022-05-13 00:00:00,0.0,1000000.0,0.0,757047.5577741502,-0.03166007608634369
2022-05-13 16:00:00,0.0,1000000.0,0.0,741405.6018380986,0.02066178772446159
2022-05-14 16:00:00,0.0,1000000.0,0.0,755697.5993013176,-0.019276894358211265
2022-05-15 16:00:00,0.0,1000000.0,0.0,753227.1899311465,0.0032690448831056798
2022-05-16 00:00:00,0.0,1000000.0,0.0,750951.6828886518,0.0030210102249529284
2022-05-16 16:00:00,0.0,1000000.0,0.0,755938.9178406846,-0.006641219489446603
2022-05-17 00:00:00,0.0,1000000.0,0.0,779419.7313069939,-0.031061786755709506
2022-05-17 16:00:00,0.0,1000000.0,0.0,767970.5921769195,0.014689311381526848
2022-05-18 00:00:00,0.0,1000000.0,0.0,750825.6620919409,0.022324982570463878
2022-05-18 16:00:00,0.0,1000000.0,0.0,759513.261903743,-0.011570728399981627
2022-05-19 00:00:00,0.0,1000000.0,0.0,744008.2296904335,0.020414432493839275
2022-05-19 16:00:00,0.0,1000000.0,0.0,735492.597990677,0.011445614927269868
2022-05-20 00:00:00,0.0,1000000.0,0.0,747231.100289434,-0.0159600549765231
2022-05-20 16:00:00,0.0,1000000.0,0.0,750354.7983490285,-0.004180364091355923
2022-05-21 16:00:00,0.0,1000000.0,0.0,752776.4616546043,-0.0032273576592090217
2022-05-22 16:00:00,0.0,1000000.0,0.0,758246.0583398787,-0.007265897598939504
2022-05-23 00:00:00,0.0,1000000.0,0.0,758433.623455293,-0.00024736708269209223
2022-05-23 16:00:00,0.0,1000000.0,0.0,748158.3278096045,0.013548048672837099
2022-05-24 00:00:00,0.0,1000000.0,0.0,730750.0656062268,0.023268152684130485
2022-05-24 16:00:00,0.0,1000000.0,0.0,729107.8098173706,0.00224735633447218
2022-05-25 00:00:00,0.0,1000000.0,0.0,732375.7742743042,-0.004482141616000579
2022-05-25 16:00:00,0.0,1000000.0,0.0,725371.9581741687,0.009563145513756715
2022-05-26 00:00:00,0.0,1000000.0,0.0,732626.889755378,-0.01000167086617291
2022-05-26 16:00:00,0.0,1000000.0,0.0,725208.2931177729,0.010126022865584646
2022-05-27 00:00:00,0.0,1000000.0,0.0,746362.083851131,-0.029169262037000366
2022-05-27 16:00:00,0.0,1000000.0,0.0,748237.4443215906,-0.0025126684635197035
2022-05-28 16:00:00,0.0,1000000.0,0.0,750614.652455347,-0.0031770772123168663
2022-05-29 16:00:00,0.0,1000000.0,0.0,759270.758948324,-0.011532024407812713
2022-05-30 00:00:00,0.0,1000000.0,0.0,771443.7441513042,-0.016032469391869184
2022-05-30 16:00:00,0.0,1000000.0,0.0,778606.7923027955,-0.009285250163473212
2022-05-31 00:00:00,0.0,1000000.0,0.0,786940.2701101302,-0.010703063330192435
2022-05-31 16:00:00,0.0,1000000.0,0.0,777003.9146626303,0.012626568781528177
2022-06-01 00:00:00,0.0,1000000.0,0.0,772637.147321172,0.005620006873909163
2022-06-01 16:00:00,0.0,1000000.0,0.0,766262.0145786987,0.008251134137902476
2022-06-02 00:00:00,0.0,1000000.0,0.0,771884.5141405535,-0.007337567900904267
2022-06-02 16:00:00,0.0,1000000.0,0.0,764271.8366508341,0.009862456559574517
2022-06-03 00:00:00,0.0,1000000.0,0.0,755840.0094549693,0.011032497589881628
2022-06-03 16:00:00,0.0,1000000.0,0.0,756943.33661895,-0.0014597363862443775
2022-06-04 16:00:00,0.0,1000000.0,0.0,761331.6455186338,-0.005797407398135072
2022-06-05 16:00:00,0.0,1000000.0,0.0,770782.4163957308,-0.012413474381009208
2022-06-06 00:00:00,0.0,1000000.0,0.0,785920.4013911715,-0.01963976431406882
2022-06-06 16:00:00,0.0,1000000.0,0.0,774868.0555323225,0.014062932886441167
2022-06-07 00:00:00,0.0,1000000.0,0.0,778456.7853064738,-0.004631407564847849
2022-06-07 16:00:00,0.0,1000000.0,0.0,782181.5285098734,-0.0047847783893785415
2022-06-08 00:00:00,0.0,1000000.0,0.0,796562.4195558241,-0.018385618327433097
2022-06-08 16:00:00,0.0,1000000.0,0.0,796439.8813269652,0.00015383380617849755
2022-06-09 00:00:00,0.0,1000000.0,0.0,783376.6681004531,0.01640200790139638
2022-06-09 16:00:00,0.0,1000000.0,0.0,775038.0012502869,0.010644517752087064
2022-06-10 00:00:00,0.0,1000000.0,0.0,763531.6789676218,0.014846139497809522
2022-06-10 16:00:00,0.0,1000000.0,0.0,746288.9706926469,0.022582832841053647
2022-06-11 16:00:00,0.0,1000000.0,0.0,746404.6813122594,-0.00015504800976115323
2022-06-12 16:00:00,0.0,1000000.0,0.0,712845.8418445538,0.04496064977607805
2022-06-13 00:00:00,0.0,1000000.0,0.0,686461.4737087861,0.03701272643675069
2022-06-13 16:00:00,0.0,1000000.0,0.0,692338.1160282787,-0.008560775141163697
2022-06-14 00:00:00,0.0,1000000.0,0.0,692793.0846900123,-0.0006571480772192977
2022-06-14 16:00:00,0.0,1000000.0,0.0,681716.6667495985,0.015988060771954662
2022-06-15 00:00:00,0.0,1000000.0,0.0,696021.8437413564,-0.02098405054399568
2022-06-15 16:00:00,0.0,1000000.0,0.0,698632.342457803,-0.0037505988352524388
2022-06-16 00:00:00,0.0,1000000.0,0.0,681673.5498130778,0.024274273625901347
2022-06-16 16:00:00,0.0,1000000.0,0.0,680053.5507253346,0.0023765027822885364
2022-06-17 00:00:00,0.0,1000000.0,0.0,691442.995362265,-0.016747864377419517
2022-06-17 16:00:00,0.0,1000000.0,0.0,679291.8543407168,0.01757359768346772
2022-06-18 16:00:00,0.0,1000000.0,0.0,692453.4829936873,-0.019375513733701853
2022-06-19 16:00:00,0.0,1000000.0,0.0,701158.810638316,-0.012571714719367088
2022-06-20 00:00:00,0.0,1000000.0,0.0,700144.7452876494,0.0014462705670678978
2022-06-20 16:00:00,0.0,1000000.0,0.0,707335.5751440069,-0.010270490358965862
2022-06-21 00:00:00,0.0,1000000.0,0.0,714841.8738005771,-0.01061207568280745
2022-06-21 16:00:00,0.0,1000000.0,0.0,702586.5421947021,0.01714411544012887
2022-06-22 00:00:00,0.0,1000000.0,0.0,691578.2993679981,0.015668166361850474
2022-06-22 16:00:00,0.0,1000000.0,0.0,696679.0109040453,-0.0073754649917562535
2022-06-23 00:00:00,0.0,1000000.0,0.0,705964.9064951804,-0.01332880056065607
2022-06-23 16:00:00,0.0,1000000.0,0.0,720586.483934006,-0.020711479146202253
2022-06-24 00:00:00,0.0,1000000.0,0.0,739181.9720318132,-0.02580604620320674
2022-06-24 16:00:00,0.0,1000000.0,0.0,737600.3498877498,0.0021396925302655874
2022-06-25 16:00:00,0.0,1000000.0,0.0,742598.7002277891,-0.006776502127201845
2022-06-26 16:00:00,0.0,1000000.0,0.0,735819.8782384762,0.009128513135335973
2022-06-27 00:00:00,0.0,1000000.0,0.0,744927.5214411385,-0.012377544385543837
