timestamp,ret,equity,drawdown,benchmark_equity,active_ret
2022-05-04 16:00:00,0.0,1000000.0,0.0,1000000.0,0.0
2022-05-05 16:00:00,0.0,1000000.0,0.0,984337.8270470925,0.01566217295290748
2022-05-06 16:00:00,0.0,1000000.0,0.0,987608.6813982698,-0.0033228981568143895
2022-05-07 16:00:00,0.0,1000000.0,0.0,939035.5614956975,0.049182556631440215
2022-05-08 16:00:00,0.0,1000000.0,0.0,872937.0964105643,0.07038973580494799
2022-05-09 16:00:00,0.0,1000000.0,0.0,856293.8901557483,0.01906575665446142
2022-05-10 16:00:00,0.0,1000000.0,0.0,734164.1507611906,0.14262596148192064
2022-05-11 16:00:00,0.0,1000000.0,0.0,645427.6964465826,0.12086732132399122
2022-05-12 16:00:00,0.0,1000000.0,0.0,723967.8886508018,-0.12168704974488102
2022-05-13 16:00:00,0.0,1000000.0,0.0,656155.9263392028,0.09366708575704166
2022-05-14 16:00:00,0.0,1000000.0,0.0,713294.1966494893,-0.08708032346681678
2022-05-15 16:00:00,0.0,1000000.0,0.0,702752.9048125974,0.01477832272631245
2022-05-16 16:00:00,0.0,1000000.0,0.0,720541.9305992448,-0.025313343658666332
2022-05-17 16:00:00,0.0,1000000.0,0.0,673203.3997555072,0.06569850945991172
2022-05-18 16:00:00,0.0,1000000.0,0.0,698636.0767311106,-0.03777859259896781
2022-05-19 16:00:00,0.0,1000000.0,0.0,671727.6390627199,0.03851567155577494
2022-05-20 16:00:00,0.0,1000000.0,0.0,687778.1842739464,-0.02389442428425643
2022-05-21 16:00:00,0.0,1000000.0,0.0,697416.9508132113,-0.014014353405873132
2022-05-22 16:00:00,0.0,1000000.0,0.0,721938.9687455188,-0.035161201493186925
2022-05-23 16:00:00,0.0,1000000.0,0.0,680477.6140408864,0.05743055368887755
2022-05-24 16:00:00,0.0,1000000.0,0.0,675359.2638532473,0.007521702524855575
2022-05-25 16:00:00,0.0,1000000.0,0.0,639824.2796106127,0.052616416394276784
2022-05-26 16:00:00,0.0,1000000.0,0.0,618763.5162648169,0.032916480378976896
2022-05-27 16:00:00,0.0,1000000.0,0.0,624275.750444614,-0.008908466699963051
2022-05-28 16:00:00,0.0,1000000.0,0.0,633243.4217680037,-0.014364920176705234
2022-05-29 16:00:00,0.0,1000000.0,0.0,670197.5008339098,-0.05835683055771988
2022-05-30 16:00:00,0.0,1000000.0,0.0,701476.1846617279,-0.04667084521935515
2022-05-31 16:00:00,0.0,1000000.0,0.0,664841.1867881907,0.05222557611304174
2022-06-01 16:00:00,0.0,1000000.0,0.0,647706.6054787233,0.02577244257721698
2022-06-02 16:00:00,0.0,1000000.0,0.0,624223.0201549605,0.036256516646770834
2022-06-03 16:00:00,0.0,1000000.0,0.0,632765.4072088853,-0.013684831827900621
2022-06-04 16:00:00,0.0,1000000.0,0.0,644853.0668016442,-0.019102908368643503
2022-06-05 16:00:00,0.0,1000000.0,0.0,670777.4535153802,-0.04020200577213108
2022-06-06 16:00:00,0.0,1000000.0,0.0,641546.9413744939,0.04357706417783775
2022-06-07 16:00:00,0.0,1000000.0,0.0,655308.0506626725,-0.02144988682931881
2022-06-08 16:00:00,0.0,1000000.0,0.0,657715.7332308028,-0.003674123285522936
2022-06-09 16:00:00,0.0,1000000.0,0.0,623190.2546358823,0.05249301005059725
2022-06-10 16:00:00,0.0,1000000.0,0.0,564037.0461955005,0.09491998310362507
2022-06-11 16:00:00,0.0,1000000.0,0.0,558348.0556408399,0.010086200176094224
2022-06-12 16:00:00,0.0,1000000.0,0.0,473504.08346833894,0.15195534633880284
2022-06-13 16:00:00,0.0,1000000.0,0.0,495509.7068615622,-0.04647398863392207
2022-06-14 16:00:00,0.0,1000000.0,0.0,478559.55992173444,0.03420749726011594
2022-06-15 16:00:00,0.0,1000000.0,0.0,487858.63629375456,-0.019431387753576605
2022-06-16 16:00:00,0.0,1000000.0,0.0,485270.28023905895,0.005305545217687002
2022-06-17 16:00:00,0.0,1000000.0,0.0,452585.8729123867,0.06735299617065124
2022-06-18 16:00:00,0.0,1000000.0,0.0,487227.2707109632,-0.07654104971429913
2022-06-19 16:00:00,0.0,1000000.0,0.0,514606.38127142255,-0.05619371534870733
2022-06-20 16:00:00,0.0,1000000.0,0.0,538518.1905739716,-0.04646621218234984
2022-06-21 16:00:00,0.0,1000000.0,0.0,509522.5483302137,0.05384338496133879
