ticker,tradeDate,clsPx,hiPx,loPx,open,stockVolume,unadjClsPx,unadjHiPx,unadjLoPx,unadjOpen,unadjStockVolume,updatedAt
NVDA,2006-01-03,0.29,0.29,0.28,0.28,515708445,38.22,38.5,36.65,36.77,3940000,2026-03-13T02:46:48Z
NVDA,2006-01-04,0.3,0.3,0.29,0.29,556287941,39.29,39.35,38.11,38.51,4250600,2026-03-13T02:46:48Z
NVDA,2006-01-05,0.31,0.31,0.3,0.3,704598280,40.18,40.25,39.23,39.3,5384100,2026-03-13T02:46:48Z
NVDA,2006-01-06,0.31,0.31,0.3,0.31,679932703,40.84,40.99,39.05,40.64,5194900,2026-03-13T02:46:48Z
NVDA,2006-01-09,0.32,0.32,0.31,0.31,611342008,41.98,42.2,40.73,40.82,4670700,2026-03-13T02:46:48Z
NVDA,2006-01-10,0.32,0.32,0.32,0.32,370457847,41.99,41.99,41.25,41.78,2830400,2026-03-13T02:46:48Z
NVDA,2006-01-11,0.33,0.33,0.32,0.32,683066636,43.51,43.75,41.96,42.03,5219700,2026-03-13T02:46:48Z
NVDA,2006-01-12,0.33,0.34,0.33,0.34,540399554,42.89,44.17,42.58,43.87,4129100,2026-03-13T02:46:48Z
NVDA,2006-01-13,0.32,0.33,0.32,0.33,459430718,42.51,43.14,41.91,42.79,3510800,2026-03-13T02:46:48Z
NVDA,2006-01-17,0.32,0.33,0.32,0.32,359261059,42.48,42.5,41.37,41.93,2745200,2026-03-13T02:46:48Z
NVDA,2006-01-18,0.33,0.33,0.31,0.32,501988950,42.7,42.84,40.8,41.19,3836400,2026-03-13T02:46:48Z
NVDA,2006-01-19,0.34,0.35,0.33,0.33,997630694,45.07,45.66,43.19,43.27,7623000,2026-03-13T02:46:48Z
NVDA,2006-01-20,0.33,0.35,0.34,0.35,503537196,43.81,45.66,43.8,45.14,3847900,2026-03-13T02:46:48Z
NVDA,2006-01-23,0.34,0.34,0.33,0.34,365219634,44.06,44.43,43.55,44.16,2790700,2026-03-13T02:46:48Z
NVDA,2006-01-24,0.34,0.35,0.34,0.34,424062261,44.28,45.2,44.04,44.16,3240800,2026-03-13T02:46:48Z
NVDA,2006-01-25,0.34,0.34,0.33,0.34,436575963,43.89,44.79,43.36,44.5,3335700,2026-03-13T02:46:48Z
NVDA,2006-01-26,0.35,0.35,0.34,0.34,489644845,45.39,45.43,44.25,44.53,3741600,2026-03-13T02:46:48Z
NVDA,2006-01-27,0.35,0.36,0.35,0.35,419896421,46.25,46.76,45.6,45.98,3208600,2026-03-13T02:46:48Z
NVDA,2006-01-30,0.35,0.36,0.35,0.36,344318259,45.73,46.5,45.52,46.45,2631400,2026-03-13T02:46:48Z
NVDA,2006-01-31,0.34,0.35,0.34,0.35,419424254,44.96,45.75,44.61,45.5,3205100,2026-03-13T02:46:48Z
NVDA,2006-02-01,0.34,0.35,0.34,0.34,491636102,44.99,45.17,43.98,44.15,3757100,2026-03-13T02:46:48Z
NVDA,2006-02-02,0.33,0.35,0.33,0.35,516752579,43.62,45.43,43.55,45.4,3948500,2026-03-13T02:46:48Z
NVDA,2006-02-03,0.34,0.34,0.33,0.33,549984299,44.02,44.56,43.2,43.34,4202100,2026-03-13T02:46:48Z
NVDA,2006-02-06,0.35,0.35,0.33,0.34,396357838,45.26,45.31,43.71,43.9,3028900,2026-03-13T02:46:48Z
NVDA,2006-02-07,0.33,0.35,0.33,0.35,435641909,43.65,45.35,43.63,45.35,3328900,2026-03-13T02:46:48Z
NVDA,2006-02-08,0.34,0.34,0.33,0.33,428793410,44.91,44.91,43.78,43.78,3276300,2026-03-13T02:46:48Z
NVDA,2006-02-09,0.34,0.35,0.34,0.34,476740986,44.15,45.75,43.87,45.05,3642400,2026-03-13T02:46:48Z
NVDA,2006-02-10,0.34,0.34,0.33,0.34,452597515,43.9,44.51,42.87,44.31,3458200,2026-03-13T02:46:48Z
NVDA,2006-02-13,0.34,0.34,0.33,0.33,306178509,44.05,44.36,43.46,43.76,2339500,2026-03-13T02:46:48Z
NVDA,2006-02-14,0.34,0.34,0.33,0.34,384645781,44.13,44.29,43.55,44.05,2939500,2026-03-13T02:46:48Z
NVDA,2006-02-15,0.34,0.35,0.34,0.34,537945616,44.98,45.1,43.93,44.04,4110900,2026-03-13T02:46:48Z
NVDA,2006-02-16,0.36,0.36,0.35,0.35,1459307220,47.2,47.3,45.51,45.82,11149800,2026-03-13T02:46:48Z
NVDA,2006-02-17,0.36,0.39,0.36,0.39,2147483647,47.47,50.72,47.2,50.67,19641200,2026-03-13T02:46:48Z
NVDA,2006-02-21,0.36,0.36,0.35,0.36,746997476,46.46,47.45,46.05,47.37,5707300,2026-03-13T02:46:48Z
NVDA,2006-02-22,0.35,0.36,0.34,0.35,1024875369,46.38,46.75,44.7,45.8,7831300,2026-03-13T02:46:48Z
NVDA,2006-02-23,0.35,0.36,0.35,0.35,419999349,45.67,46.55,45.54,46.24,3209400,2026-03-13T02:46:48Z
NVDA,2006-02-24,0.35,0.36,0.35,0.35,454113672,45.66,46.42,45.42,45.87,3470000,2026-03-13T02:46:48Z
NVDA,2006-02-27,0.36,0.37,0.35,0.35,727055944,47.51,47.8,45.53,46.01,5555300,2026-03-13T02:46:48Z
NVDA,2006-02-28,0.36,0.36,0.36,0.36,614313444,47.13,47.7,46.67,47.3,4694300,2026-03-13T02:46:48Z
NVDA,2006-03-01,0.37,0.38,0.36,0.36,767209226,48.92,49.2,47,47.3,5861800,2026-03-13T02:46:48Z
NVDA,2006-03-02,0.37,0.38,0.37,0.37,595254625,48.99,49.68,48.36,48.87,4548500,2026-03-13T02:46:48Z
NVDA,2006-03-03,0.38,0.38,0.37,0.37,649718866,49.16,50.01,48.45,48.54,4965000,2026-03-13T02:46:48Z
NVDA,2006-03-06,0.37,0.39,0.37,0.38,577010336,49.06,50.45,48.82,50.12,4408500,2026-03-13T02:46:48Z
NVDA,2006-03-07,0.37,0.38,0.36,0.38,661203417,48.22,49.45,47.25,49.07,5052000,2026-03-13T02:46:48Z
NVDA,2006-03-08,0.37,0.37,0.35,0.37,731588507,47.98,48.48,46.26,48.23,5590300,2026-03-13T02:46:48Z
NVDA,2006-03-09,0.37,0.38,0.37,0.37,586654272,48.23,49.37,48.2,48.56,4482500,2026-03-13T02:46:48Z
NVDA,2006-03-10,0.36,0.37,0.36,0.37,569389088,47.39,48.79,46.96,48.18,4350800,2026-03-13T02:46:48Z
NVDA,2006-03-13,0.37,0.37,0.36,0.37,406104109,47.96,48.19,47.51,47.87,3103100,2026-03-13T02:46:48Z
NVDA,2006-03-14,0.38,0.38,0.37,0.37,684676160,49.29,49.49,47.82,48,5231900,2026-03-13T02:46:48Z
